,step,time,ff,rmsd_avg,occ_0,pdb
1217,1217,26.581608295440674,510.5225430982166,1.2602255832746396,1.0,
1218,1218,26.602708339691162,508.5491077679131,1.2602255832746396,1.0,
1219,1219,26.638506174087524,513.633925605646,1.2602255832746396,1.0,
1220,1220,26.675498008728027,523.8912984336707,1.2602255832746396,1.0,
1221,1221,26.706448554992676,529.8430836351583,1.2602255832746396,1.0,
1222,1222,26.732314109802246,527.6390951252663,1.2602255832746396,1.0,
1223,1223,26.75688600540161,525.1293853442569,1.2602255832746396,1.0,
1224,1224,26.780985355377197,531.525412662083,1.2602255832746396,1.0,
1225,1225,26.804999828338623,545.2535103236634,1.2602255832746396,1.0,
1226,1226,26.829040050506592,555.3756243140842,1.2602255832746396,1.0,
1227,1227,26.85317349433899,552.6664396858553,1.2602255832746396,1.0,
1228,1228,26.877426624298096,537.8378495129599,1.2602255832746396,1.0,
1229,1229,26.901825666427612,520.7118234586984,1.2602255832746396,1.0,
1230,1230,26.926136255264282,511.38555804776576,1.2602255832746396,1.0,
1231,1231,26.950359582901,510.79094433534493,1.2602255832746396,1.0,
1232,1232,26.97465181350708,511.11609441382836,1.2602255832746396,1.0,
1233,1233,26.9978129863739,506.9158774778441,1.2602255832746396,1.0,
1234,1234,27.02204728126526,502.56056672336445,1.2602255832746396,1.0,
1235,1235,27.04621982574463,504.443249599334,1.2602255832746396,1.0,
1236,1236,27.070514917373657,510.3864416177297,1.2602255832746396,1.0,
1237,1237,27.09476590156555,512.8438612637236,1.2602255832746396,1.0,
1238,1238,27.118860483169556,509.8067571402712,1.2602255832746396,1.0,
1239,1239,27.143014907836914,506.6685225968103,1.2602255832746396,1.0,
1240,1240,27.167288303375244,507.74233525843533,1.2602255832746396,1.0,
1241,1241,27.191508531570435,510.7057330355054,1.2602255832746396,1.0,
1242,1242,27.214691877365112,509.60023863365103,1.2602255832746396,1.0,
1243,1243,27.238927364349365,501.61733554629427,1.2602255832746396,1.0,
1244,1244,27.26316261291504,490.15070267115505,1.2602255832746396,1.0,
1245,1245,27.287503004074097,481.2021884370121,1.2602255832746396,1.0,
1246,1246,27.311627626419067,478.99904472488697,1.2602255832746396,1.0,
1247,1247,27.33579707145691,484.8503649759781,1.2602255832746396,1.0,
1248,1248,27.356486320495605,497.38191783437054,1.2602255832746396,1.0,
1249,1249,27.375015258789062,513.5405038013387,1.2602255832746396,1.0,
1250,1250,27.39343547821045,530.7447125925598,1.2602255832746396,1.0,
1251,1251,27.41176128387451,546.9470413416732,1.2602255832746396,1.0,
1252,1252,27.43012022972107,557.5752353224667,1.2602255832746396,1.0,
1253,1253,27.448528051376343,556.6625921861256,1.2602255832746396,1.0,
1254,1254,27.466026782989502,544.9174820299146,1.2602255832746396,1.0,
1255,1255,27.48427987098694,532.5174852757034,1.2602255832746396,1.0,
1256,1256,27.502761125564575,529.0738485999343,1.2602255832746396,1.0,
1257,1257,27.521193742752075,534.507241763907,1.2602255832746396,1.0,
1258,1258,27.538748264312744,541.7831751080092,1.2602255832746396,1.0,
1259,1259,27.5570809841156,544.566224735226,1.2602255832746396,1.0,
1260,1260,27.575570106506348,541.1934462761591,1.2602255832746396,1.0,
1261,1261,27.594048738479614,533.4738173649266,1.2602255832746396,1.0,
1262,1262,27.612401723861694,523.7910651440894,1.2602255832746396,1.0,
1263,1263,27.63097357749939,513.7565044502475,1.2602255832746396,1.0,
1264,1264,27.64932370185852,504.50439283264393,1.2602255832746396,1.0,
1265,1265,27.66693353652954,498.6191556677776,1.2602255832746396,1.0,
1266,1266,27.68523097038269,500.80017823695266,1.2602255832746396,1.0,
1267,1267,27.70286750793457,513.3172871623202,1.2602255832746396,1.0,
1268,1268,27.721232175827026,530.4187641444862,1.2602255832746396,1.0,
1269,1269,27.739518642425537,540.0351554848643,1.2602255832746396,1.0,
1270,1270,27.757806301116943,534.0113303517223,1.2602255832746396,1.0,
1271,1271,27.776161909103394,516.1514379535063,1.2602255832746396,1.0,
1272,1272,27.7945716381073,497.25701966634443,1.2602255832746396,1.0,
1273,1273,27.81204128265381,484.9084060921217,1.2602255832746396,1.0,
1274,1274,27.830397605895996,481.2246474819875,1.2602255832746396,1.0,
1275,1275,27.84785485267639,485.652596152862,1.2602255832746396,1.0,
1276,1276,27.866143465042114,495.4007255335804,1.2602255832746396,1.0,
1277,1277,27.884418725967407,505.7816650168422,1.2602255832746396,1.0,
1278,1278,27.902695178985596,512.5606541932405,1.2602255832746396,1.0,
1279,1279,27.920984506607056,513.5654864306262,1.2602255832746396,1.0,
1280,1280,27.93926501274109,509.9027088950137,1.2602255832746396,1.0,
1281,1281,27.957534074783325,506.4936435080863,1.2602255832746396,1.0,
1282,1282,27.975993394851685,508.4745934920467,1.2602255832746396,1.0,
1283,1283,27.994237422943115,516.3039396486979,1.2602255832746396,1.0,
1284,1284,28.012506008148193,525.5345094982051,1.2602255832746396,1.0,
1285,1285,28.030848741531372,531.6699657069912,1.2602255832746396,1.0,
1286,1286,28.049182653427124,534.2695315841889,1.2602255832746396,1.0,
1287,1287,28.0674409866333,535.5263755476773,1.2602255832746396,1.0,
1288,1288,28.0857675075531,536.4657353454812,1.2602255832746396,1.0,
1289,1289,28.104029893875122,536.960007685555,1.2602255832746396,1.0,
1290,1290,28.122292518615723,537.2160483538486,1.2602255832746396,1.0,
1291,1291,28.140544176101685,536.5726010339099,1.2602255832746396,1.0,
1292,1292,28.158903121948242,533.7507340008218,1.2602255832746396,1.0,
1293,1293,28.17735004425049,529.9142145100413,1.2602255832746396,1.0,
1294,1294,28.19555687904358,528.1723135947424,1.2602255832746396,1.0,
1295,1295,28.213942289352417,530.1075884864479,1.2602255832746396,1.0,
1296,1296,28.23225712776184,534.7455578496547,1.2602255832746396,1.0,
1297,1297,28.250548839569092,539.3722099789843,1.2602255832746396,1.0,
1298,1298,28.268925189971924,541.3956874328094,1.2602255832746396,1.0,
1299,1299,28.286503076553345,541.7300264720153,1.2602255832746396,1.0,
1300,1300,28.304890394210815,544.4078945768155,1.2602255832746396,1.0,
1301,1301,28.350979566574097,550.4162187995147,1.2602255832746396,1.0,
1302,1302,28.38506555557251,554.8397119500355,1.2602255832746396,1.0,
1303,1303,28.414105892181396,553.0792694356176,1.2602255832746396,1.0,
1304,1304,28.43976330757141,548.0132972640042,1.2602255832746396,1.0,
1305,1305,28.464152812957764,546.9849996210613,1.2602255832746396,1.0,
1306,1306,28.488637685775757,552.0457614001035,1.2602255832746396,1.0,
1307,1307,28.513062715530396,556.9467743173311,1.2602255832746396,1.0,
1308,1308,28.537482738494873,554.7393950839995,1.2602255832746396,1.0,
1309,1309,28.560798168182373,546.437245769328,1.2602255832746396,1.0,
1310,1310,28.585098266601562,539.6848573439872,1.2602255832746396,1.0,
1311,1311,28.609557628631592,539.685614494686,1.2602255832746396,1.0,
1312,1312,28.63290786743164,544.2038469446852,1.2602255832746396,1.0,
1313,1313,28.661163806915283,546.4396906704565,1.2602255832746396,1.0,
1314,1314,28.68589997291565,542.0488889124799,1.2602255832746396,1.0,
1315,1315,28.71041774749756,534.0253737738929,1.2602255832746396,1.0,
1316,1316,28.734886169433594,528.9428606860732,1.2602255832746396,1.0,
1317,1317,28.759331226348877,528.5830041304642,1.2602255832746396,1.0,
1318,1318,28.7827250957489,528.3297504611807,1.2602255832746396,1.0,
1319,1319,28.80707621574402,523.7034212004705,1.2602255832746396,1.0,
1320,1320,28.831629276275635,515.9731380035364,1.2602255832746396,1.0,
1321,1321,28.856138944625854,509.1890517959841,1.2602255832746396,1.0,
1322,1322,28.880531787872314,503.7390783585637,1.2602255832746396,1.0,
1323,1323,28.904953718185425,497.00871249622134,1.2602255832746396,1.0,
1324,1324,28.929410457611084,490.2083305904712,1.2602255832746396,1.0,
1325,1325,28.954174518585205,489.6331954432077,1.2602255832746396,1.0,
1326,1326,28.978700399398804,499.0268139809113,1.2602255832746396,1.0,
1327,1327,29.0020649433136,512.6142763401384,1.2602255832746396,1.0,
1328,1328,29.023164987564087,517.9650204522567,1.2602255832746396,1.0,
1329,1329,29.04431986808777,508.31156718030115,1.2602255832746396,1.0,
1330,1330,29.065282106399536,491.3978767501761,1.2602255832746396,1.0,
1331,1331,29.08625602722168,482.20058960626807,1.2602255832746396,1.0,
1332,1332,29.107069969177246,487.8378423375576,1.2602255832746396,1.0,
1333,1333,29.127981424331665,502.4759701239216,1.2602255832746396,1.0,
1334,1334,29.148892164230347,515.6245751249802,1.2602255832746396,1.0,
1335,1335,29.169853448867798,522.4294881731294,1.2602255832746396,1.0,
1336,1336,29.19070601463318,525.5285749282546,1.2602255832746396,1.0,
1337,1337,29.21066403388977,529.6968078361706,1.2602255832746396,1.0,
1338,1338,29.23161244392395,536.7407810056285,1.2602255832746396,1.0,
1339,1339,29.252501010894775,544.9765587465797,1.2602255832746396,1.0,
1340,1340,29.27337622642517,552.6080335712264,1.2602255832746396,1.0,
1341,1341,29.29428243637085,560.86902488847,1.2602255832746396,1.0,
1342,1342,29.315194368362427,572.5871940363272,1.2602255832746396,1.0,
1343,1343,29.3352210521698,586.242716709479,1.2602255832746396,1.0,
1344,1344,29.35610342025757,593.6182547268804,1.2602255832746396,1.0,
1345,1345,29.376134157180786,588.3730763292849,1.2602255832746396,1.0,
1346,1346,29.396425008773804,575.5053808165693,1.2602255832746396,1.0,
1347,1347,29.417473554611206,565.8592738258747,1.2602255832746396,1.0,
1348,1348,29.438685178756714,563.1115868276083,1.2602255832746396,1.0,
1349,1349,29.459839820861816,562.7140201678931,1.2602255832746396,1.0,
1350,1350,29.481059312820435,560.7863499250174,1.2602255832746396,1.0,
1351,1351,29.502284049987793,557.5125673804087,1.2602255832746396,1.0,
1352,1352,29.523331880569458,552.9185328043947,1.2602255832746396,1.0,
1353,1353,29.544212341308594,546.0702870802439,1.2602255832746396,1.0,
1354,1354,29.56516408920288,539.5692294242824,1.2602255832746396,1.0,
1355,1355,29.58552122116089,539.3039602360748,1.2602255832746396,1.0,
1356,1356,29.606444358825684,547.3614796024656,1.2602255832746396,1.0,
1357,1357,29.62819266319275,558.5931249301073,1.2602255832746396,1.0,
1358,1358,29.649346590042114,565.1833677305121,1.2602255832746396,1.0,
1359,1359,29.670461893081665,562.4941735863176,1.2602255832746396,1.0,
1360,1360,29.694405555725098,551.9666752069802,1.2602255832746396,1.0,
1361,1361,29.71585178375244,540.0692284001082,1.2602255832746396,1.0,
1362,1362,29.73679494857788,531.8881787293195,1.2602255832746396,1.0,
1363,1363,29.757946968078613,526.6137594552473,1.2602255832746396,1.0,
1364,1364,29.778902053833008,520.4792396251017,1.2602255832746396,1.0,
1365,1365,29.799891471862793,512.5029444561402,1.2602255832746396,1.0,
1366,1366,29.820927381515503,506.12324489162984,1.2602255832746396,1.0,
1367,1367,29.84189462661743,505.67366909970315,1.2602255832746396,1.0,
1368,1368,29.863888263702393,512.638021109166,1.2602255832746396,1.0,
1369,1369,29.885023593902588,524.4835751992575,1.2602255832746396,1.0,
1370,1370,29.90508770942688,535.3688014216543,1.2602255832746396,1.0,
1371,1371,29.926674365997314,539.0950542220662,1.2602255832746396,1.0,
1372,1372,29.94825792312622,533.993646993679,1.2602255832746396,1.0,
1373,1373,29.96938681602478,524.9101814716616,1.2602255832746396,1.0,
1374,1374,29.99050760269165,518.7386440085368,1.2602255832746396,1.0,
1375,1375,30.01156735420227,518.1529149208824,1.2602255832746396,1.0,
1376,1376,30.032642364501953,521.3615972796038,1.2602255832746396,1.0,
1377,1377,30.05368447303772,526.7839345559997,1.2602255832746396,1.0,
1378,1378,30.074963808059692,533.8431960102469,1.2602255832746396,1.0,
1379,1379,30.09609603881836,541.0695990093319,1.2602255832746396,1.0,
1380,1380,30.117252588272095,548.0684232437497,1.2602255832746396,1.0,
1381,1381,30.138441801071167,554.3450461590577,1.2602255832746396,1.0,
1382,1382,30.15968370437622,553.7202229831319,1.2602255832746396,1.0,
1383,1383,30.180941820144653,540.4334535591042,1.2602255832746396,1.0,
1384,1384,30.202162981033325,522.3575337291247,1.2602255832746396,1.0,
1385,1385,30.22345757484436,514.1816402351117,1.2602255832746396,1.0,
1386,1386,30.244792461395264,518.5679220864449,1.2602255832746396,1.0,
1387,1387,30.265993118286133,525.1303551784673,1.2602255832746396,1.0,
1388,1388,30.28713870048523,526.7633189960404,1.2602255832746396,1.0,
1389,1389,30.308534145355225,528.850097017582,1.2602255832746396,1.0,
1390,1390,30.329522371292114,540.784676054707,1.2602255832746396,1.0,
1391,1391,30.350642442703247,563.924767976146,1.2602255832746396,1.0,
1392,1392,30.37174940109253,588.3417199758553,1.2602255832746396,1.0,
1393,1393,30.39296817779541,602.4149509699669,1.2602255832746396,1.0,
1394,1394,30.413990020751953,605.6222460113545,1.2602255832746396,1.0,
1395,1395,30.435072422027588,605.9672919350402,1.2602255832746396,1.0,
1396,1396,30.45600152015686,609.0142189976643,1.2602255832746396,1.0,
1397,1397,30.476882219314575,615.8730641611919,1.2602255832746396,1.0,
1398,1398,30.498109817504883,624.4727744112371,1.2602255832746396,1.0,
1399,1399,30.51951313018799,629.6536549521436,1.2602255832746396,1.0,
1400,1400,30.53978443145752,628.8209309246506,1.2602255832746396,1.0,
1401,1401,30.577068567276,624.9832594628951,1.2602255832746396,1.0,
1402,1402,30.597550868988037,620.1011101190951,1.2602255832746396,1.0,
1403,1403,30.618467330932617,613.3651577573627,1.2602255832746396,1.0,
1404,1404,30.638572692871094,607.8425500962766,1.2602255832746396,1.0,
1405,1405,30.65950608253479,609.505472695399,1.2602255832746396,1.0,
1406,1406,30.679691553115845,617.5112829598164,1.2602255832746396,1.0,
1407,1407,30.700762271881104,621.8806838826696,1.2602255832746396,1.0,
1408,1408,30.72180676460266,614.4117542995285,1.2602255832746396,1.0,
1409,1409,30.742960453033447,599.2222521305342,1.2602255832746396,1.0,
1410,1410,30.764349460601807,587.7810788078415,1.2602255832746396,1.0,
1411,1411,30.784597396850586,584.8037102450503,1.2602255832746396,1.0,
1412,1412,30.80491828918457,584.0153546705596,1.2602255832746396,1.0,
1413,1413,30.826204776763916,578.2477164387985,1.2602255832746396,1.0,
1414,1414,30.847822189331055,569.2568351871096,1.2602255832746396,1.0,
1415,1415,30.869097232818604,563.3635149360475,1.2602255832746396,1.0,
1416,1416,30.889209985733032,562.0686318376277,1.2602255832746396,1.0,
1417,1417,30.9102520942688,563.2186062228542,1.2602255832746396,1.0,
1418,1418,30.93133234977722,565.819767957878,1.2602255832746396,1.0,
1419,1419,30.9515483379364,568.9035486210744,1.2602255832746396,1.0,
1420,1420,30.97179675102234,570.7561100039384,1.2602255832746396,1.0,
1421,1421,30.992937803268433,573.4632965615439,1.2602255832746396,1.0,
1422,1422,31.01413631439209,583.6913309421384,1.2602255832746396,1.0,
1423,1423,31.035361289978027,603.0245847332314,1.2602255832746396,1.0,
1424,1424,31.056429386138916,621.5261102650644,1.2602255832746396,1.0,
1425,1425,31.07741928100586,627.8865985461724,1.2602255832746396,1.0,
1426,1426,31.09865951538086,623.2474698481441,1.2602255832746396,1.0,
1427,1427,31.119855403900146,616.7132365350251,1.2602255832746396,1.0,
1428,1428,31.140094757080078,612.125661480762,1.2602255832746396,1.0,
1429,1429,31.16130828857422,607.7656488336835,1.2602255832746396,1.0,
1430,1430,31.182411670684814,601.6833254280895,1.2602255832746396,1.0,
1431,1431,31.203484058380127,592.3554113988305,1.2602255832746396,1.0,
1432,1432,31.224574089050293,580.7489602370323,1.2602255832746396,1.0,
1433,1433,31.24569869041443,573.6105484370028,1.2602255832746396,1.0,
1434,1434,31.266762256622314,577.7383738279095,1.2602255832746396,1.0,
1435,1435,31.28775954246521,588.8343323092624,1.2602255832746396,1.0,
1436,1436,31.308714628219604,593.5003683708038,1.2602255832746396,1.0,
1437,1437,31.333003282546997,585.6783578838139,1.2602255832746396,1.0,
1438,1438,31.35417914390564,572.2796149851571,1.2602255832746396,1.0,
1439,1439,31.375154972076416,560.5180989255774,1.2602255832746396,1.0,
1440,1440,31.396236896514893,551.6200003451039,1.2602255832746396,1.0,
1441,1441,31.417335271835327,546.7983494179224,1.2602255832746396,1.0,
1442,1442,31.438576459884644,547.9488784932662,1.2602255832746396,1.0,
1443,1443,31.460168838500977,552.91665658679,1.2602255832746396,1.0,
1444,1444,31.481822967529297,556.6749681818775,1.2602255832746396,1.0,
1445,1445,31.50325608253479,555.6009606299308,1.2602255832746396,1.0,
1446,1446,31.524506092071533,549.2837446132947,1.2602255832746396,1.0,
1447,1447,31.545586824417114,542.4595618321847,1.2602255832746396,1.0,
1448,1448,31.566787481307983,542.1409390226747,1.2602255832746396,1.0,
1449,1449,31.588070154190063,549.6990441355296,1.2602255832746396,1.0,
1450,1450,31.609238862991333,559.5628753165554,1.2602255832746396,1.0,
1451,1451,31.62962818145752,564.9654584919506,1.2602255832746396,1.0,
1452,1452,31.650752067565918,563.2520921725074,1.2602255832746396,1.0,
1453,1453,31.670980215072632,558.0132031620276,1.2602255832746396,1.0,
1454,1454,31.691103219985962,556.1704095756953,1.2602255832746396,1.0,
1455,1455,31.712288856506348,560.137040756902,1.2602255832746396,1.0,
1456,1456,31.733551740646362,565.1241675620521,1.2602255832746396,1.0,
1457,1457,31.75494074821472,568.3541980475403,1.2602255832746396,1.0,
1458,1458,31.77614998817444,575.3223909515785,1.2602255832746396,1.0,
1459,1459,31.79736590385437,590.2669491778213,1.2602255832746396,1.0,
1460,1460,31.818830966949463,606.8606375827754,1.2602255832746396,1.0,
1461,1461,31.83995532989502,615.411611428622,1.2602255832746396,1.0,
1462,1462,31.86095404624939,614.1894225221215,1.2602255832746396,1.0,
1463,1463,31.882131814956665,607.7655997416676,1.2602255832746396,1.0,
1464,1464,31.902530431747437,599.9866651119684,1.2602255832746396,1.0,
1465,1465,31.923805713653564,592.8079922518589,1.2602255832746396,1.0,
1466,1466,31.94512391090393,587.5695222875631,1.2602255832746396,1.0,
1467,1467,31.966293334960938,585.6274575270585,1.2602255832746396,1.0,
1468,1468,31.987469911575317,588.9348026338836,1.2602255832746396,1.0,
1469,1469,32.0085232257843,599.4371671992157,1.2602255832746396,1.0,
1470,1470,32.029839754104614,616.5539537642511,1.2602255832746396,1.0,
1471,1471,32.05100226402283,634.6180199020732,1.2602255832746396,1.0,
1472,1472,32.0721971988678,644.042118939015,1.2602255832746396,1.0,
1473,1473,32.09344220161438,639.1212338693429,1.2602255832746396,1.0,
1474,1474,32.11451816558838,626.3177170675326,1.2602255832746396,1.0,
1475,1475,32.135703563690186,618.3551820488602,1.2602255832746396,1.0,
1476,1476,32.15695881843567,620.3402542820342,1.2602255832746396,1.0,
1477,1477,32.17830729484558,628.6817134104149,1.2602255832746396,1.0,
1478,1478,32.199647665023804,639.3352362744401,1.2602255832746396,1.0,
1479,1479,32.22107744216919,650.4754028482487,1.2602255832746396,1.0,
1480,1480,32.242507457733154,660.272292380107,1.2602255832746396,1.0,
1481,1481,32.263566732406616,666.8287910990732,1.2602255832746396,1.0,
1482,1482,32.284629106521606,669.4696150806487,1.2602255832746396,1.0,
1483,1483,32.30481433868408,668.5321532277865,1.2602255832746396,1.0,
1484,1484,32.32589530944824,664.7499767040957,1.2602255832746396,1.0,
1485,1485,32.347166776657104,657.7624749669229,1.2602255832746396,1.0,
1486,1486,32.36746048927307,646.4908680599845,1.2602255832746396,1.0,
1487,1487,32.38878083229065,633.3443198306821,1.2602255832746396,1.0,
1488,1488,32.410088777542114,624.4115450183216,1.2602255832746396,1.0,
1489,1489,32.43160343170166,623.3933708722695,1.2602255832746396,1.0,
1490,1490,32.45293354988098,628.3343199231566,1.2602255832746396,1.0,
1491,1491,32.47406768798828,634.5539860073401,1.2602255832746396,1.0,
1492,1492,32.495474338531494,637.5072692526701,1.2602255832746396,1.0,
1493,1493,32.51689147949219,634.0175743994305,1.2602255832746396,1.0,
1494,1494,32.53798246383667,625.1933797607485,1.2602255832746396,1.0,
1495,1495,32.55902886390686,615.3961423024475,1.2602255832746396,1.0,
1496,1496,32.58028244972229,605.6789851468419,1.2602255832746396,1.0,
1497,1497,32.60154151916504,594.2389493202832,1.2602255832746396,1.0,
1498,1498,32.62286829948425,584.0131524135982,1.2602255832746396,1.0,
1499,1499,32.643200159072876,581.6829610904542,1.2602255832746396,1.0,
1500,1500,32.66509675979614,588.0488679741368,1.2602255832746396,1.0,
1501,1501,32.70316290855408,595.3126668987816,1.2602255832746396,1.0,
1502,1502,32.724815368652344,595.1020279285932,1.2602255832746396,1.0,
1503,1503,32.746007680892944,585.9748145651205,1.2602255832746396,1.0,
1504,1504,32.76618528366089,573.2089482563265,1.2602255832746396,1.0,
1505,1505,32.78731846809387,564.5971483496879,1.2602255832746396,1.0,
1506,1506,32.80834126472473,565.0759181376749,1.2602255832746396,1.0,
1507,1507,32.82935571670532,572.6685291487117,1.2602255832746396,1.0,
1508,1508,32.85040903091431,580.1610418984063,1.2602255832746396,1.0,
1509,1509,32.87136125564575,580.3126504417289,1.2602255832746396,1.0,
1510,1510,32.89239740371704,569.7883688795536,1.2602255832746396,1.0,
1511,1511,32.91252636909485,551.7679697058876,1.2602255832746396,1.0,
1512,1512,32.93263244628906,534.5256761491944,1.2602255832746396,1.0,
1513,1513,32.95376253128052,525.745745365602,1.2602255832746396,1.0,
1514,1514,32.97393774986267,527.3913211572988,1.2602255832746396,1.0,
1515,1515,32.995089530944824,533.1407385961529,1.2602255832746396,1.0,
1516,1516,33.01608347892761,532.2621389775674,1.2602255832746396,1.0,
1517,1517,33.03725004196167,520.5985273064717,1.2602255832746396,1.0,
1518,1518,33.05732846260071,506.68875008762984,1.2602255832746396,1.0,
1519,1519,33.078378200531006,503.5217289728341,1.2602255832746396,1.0,
1520,1520,33.0994668006897,515.3955447203734,1.2602255832746396,1.0,
1521,1521,33.120659589767456,533.8371178099552,1.2602255832746396,1.0,
1522,1522,33.14173769950867,545.3175588630485,1.2602255832746396,1.0,
1523,1523,33.16285037994385,544.4145785421711,1.2602255832746396,1.0,
1524,1524,33.183863401412964,538.6394466980132,1.2602255832746396,1.0,
1525,1525,33.20507478713989,538.0007894778742,1.2602255832746396,1.0,
1526,1526,33.22623038291931,543.8499280889943,1.2602255832746396,1.0,
1527,1527,33.24635362625122,551.0745930827529,1.2602255832746396,1.0,
1528,1528,33.26744294166565,556.1105459788032,1.2602255832746396,1.0,
1529,1529,33.2885365486145,557.031842624292,1.2602255832746396,1.0,
1530,1530,33.309600591659546,550.025614992019,1.2602255832746396,1.0,
1531,1531,33.32976961135864,533.4907092338997,1.2602255832746396,1.0,
1532,1532,33.35078716278076,512.8202538529149,1.2602255832746396,1.0,
1533,1533,33.37179780006409,496.42357856712937,1.2602255832746396,1.0,
1534,1534,33.39192175865173,489.45971124747143,1.2602255832746396,1.0,
1535,1535,33.413140296936035,491.9469353065075,1.2602255832746396,1.0,
1536,1536,33.43435192108154,499.041891867054,1.2602255832746396,1.0,
1537,1537,33.455580949783325,503.4679957860199,1.2602255832746396,1.0,
1538,1538,33.4768009185791,501.61628423666525,1.2602255832746396,1.0,
1539,1539,33.497902154922485,496.889885895613,1.2602255832746396,1.0,
1540,1540,33.51907777786255,494.7789810066474,1.2602255832746396,1.0,
1541,1541,33.54092264175415,496.8608705363906,1.2602255832746396,1.0,
1542,1542,33.56245541572571,501.3588061218795,1.2602255832746396,1.0,
1543,1543,33.58397912979126,506.4982476785776,1.2602255832746396,1.0,
1544,1544,33.605576515197754,511.3745775554369,1.2602255832746396,1.0,
1545,1545,33.62702965736389,515.0599769124134,1.2602255832746396,1.0,
1546,1546,33.64773726463318,516.0569377557961,1.2602255832746396,1.0,
1547,1547,33.66775131225586,513.1131775992836,1.2602255832746396,1.0,
1548,1548,33.68917441368103,507.3367353452387,1.2602255832746396,1.0,
1549,1549,33.710328340530396,501.74621569061367,1.2602255832746396,1.0,
1550,1550,33.731507778167725,498.0101740514539,1.2602255832746396,1.0,
1551,1551,33.75172138214111,496.7017102253317,1.2602255832746396,1.0,
1552,1552,33.772886753082275,499.45843905813535,1.2602255832746396,1.0,
1553,1553,33.79427099227905,506.39668209007186,1.2602255832746396,1.0,
1554,1554,33.81543970108032,513.3787438427789,1.2602255832746396,1.0,
1555,1555,33.83676719665527,515.7936144219829,1.2602255832746396,1.0,
1556,1556,33.858155488967896,513.8254945137785,1.2602255832746396,1.0,
1557,1557,33.87945866584778,511.3776803331562,1.2602255832746396,1.0,
1558,1558,33.900805950164795,510.8621581629247,1.2602255832746396,1.0,
1559,1559,33.92405843734741,511.0217091441867,1.2602255832746396,1.0,
1560,1560,33.94691228866577,509.2468257982529,1.2602255832746396,1.0,
1561,1561,33.96817064285278,504.44429025013204,1.2602255832746396,1.0,
1562,1562,33.98964524269104,498.6879672347932,1.2602255832746396,1.0,
1563,1563,34.01096057891846,496.729036229303,1.2602255832746396,1.0,
1564,1564,34.03211212158203,502.19048316714975,1.2602255832746396,1.0,
1565,1565,34.0535352230072,513.3786360669092,1.2602255832746396,1.0,
1566,1566,34.07463026046753,523.6917918967171,1.2602255832746396,1.0,
1567,1567,34.09572100639343,528.5660618853283,1.2602255832746396,1.0,
1568,1568,34.11681771278381,531.3188310541042,1.2602255832746396,1.0,
1569,1569,34.137059926986694,536.1960712765883,1.2602255832746396,1.0,
1570,1570,34.15819787979126,540.1770306008927,1.2602255832746396,1.0,
1571,1571,34.179667234420776,539.0394601510468,1.2602255832746396,1.0,
1572,1572,34.20073342323303,534.1085190985491,1.2602255832746396,1.0,
1573,1573,34.22209024429321,527.2876692682953,1.2602255832746396,1.0,
1574,1574,34.24328899383545,517.1472344756262,1.2602255832746396,1.0,
1575,1575,34.26426458358765,504.68345543979126,1.2602255832746396,1.0,
1576,1576,34.285473346710205,496.6586074798762,1.2602255832746396,1.0,
1577,1577,34.306732416152954,498.8976936038147,1.2602255832746396,1.0,
1578,1578,34.328070878982544,509.81766479949147,1.2602255832746396,1.0,
1579,1579,34.34924912452698,521.6888388546035,1.2602255832746396,1.0,
1580,1580,34.37038588523865,526.4132215916682,1.2602255832746396,1.0,
1581,1581,34.39170694351196,521.4218950461141,1.2602255832746396,1.0,
1582,1582,34.41291427612305,511.0502041588883,1.2602255832746396,1.0,
1583,1583,34.43340277671814,501.56606373113505,1.2602255832746396,1.0,
1584,1584,34.45475506782532,496.4912216248441,1.2602255832746396,1.0,
1585,1585,34.47595429420471,496.2392027049855,1.2602255832746396,1.0,
1586,1586,34.49724578857422,498.9033235158928,1.2602255832746396,1.0,
1587,1587,34.51875877380371,502.85126955047417,1.2602255832746396,1.0,
1588,1588,34.53981900215149,510.1153013116859,1.2602255832746396,1.0,
1589,1589,34.56095767021179,523.3183567418326,1.2602255832746396,1.0,
1590,1590,34.58204197883606,537.7776349698609,1.2602255832746396,1.0,
1591,1591,34.60334277153015,542.8414661666859,1.2602255832746396,1.0,
1592,1592,34.62441325187683,534.3755010111952,1.2602255832746396,1.0,
1593,1593,34.64563703536987,520.1449936096202,1.2602255832746396,1.0,
1594,1594,34.666685342788696,510.6402120643619,1.2602255832746396,1.0,
1595,1595,34.68764090538025,509.53905265530324,1.2602255832746396,1.0,
1596,1596,34.708792209625244,513.0839434288664,1.2602255832746396,1.0,
1597,1597,34.729992628097534,515.0772932534136,1.2602255832746396,1.0,
1598,1598,34.751312255859375,511.2448100724108,1.2602255832746396,1.0,
1599,1599,34.77252960205078,501.24564482067933,1.2602255832746396,1.0,
1600,1600,34.79377269744873,489.28512858840617,1.2602255832746396,1.0,
1601,1601,34.833009243011475,481.8813888100533,1.2602255832746396,1.0,
1602,1602,34.85444760322571,482.0319049931476,1.2602255832746396,1.0,
1603,1603,34.87476634979248,485.7912252323145,1.2602255832746396,1.0,
1604,1604,34.895873069763184,487.6242823167501,1.2602255832746396,1.0,
1605,1605,34.91708755493164,487.87811150812206,1.2602255832746396,1.0,
