,pdb_file,native,rf,total,rmsd,ml,ff
4433,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4433.pdb,0,0.13921124533974363,108093.03937683803,1.4025728235227959,3.4149049633090236,5645.89047756733
4434,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4425.pdb,0,0.1500016176094703,108869.66075849414,1.170083821036363,3.470548758388956,4753.19800682546
4435,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4434.pdb,0,0.14779834287976104,108073.11743157366,1.3703501973289367,3.4497792285790307,4579.740574202727
4436,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4442.pdb,0,0.14068595430144462,109903.32952265344,1.245078464111954,3.4926999873526867,5122.329902072849
4437,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4438.pdb,0,0.1414975857744611,108843.45469962546,1.3540378768373276,3.456670078397232,5143.352347708491
4438,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4431.pdb,0,0.14495268027177585,106014.16080441332,1.3878348218797358,3.366009476837615,5033.876499284852
4439,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4441.pdb,0,0.14599234309759104,109407.16431234684,1.2036006880641312,3.481760043099755,4954.363019354191
4440,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4421.pdb,0,0.14146212606188613,108917.18212113061,1.3386710496673375,3.462158035190521,5052.441065414982
4441,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4446.pdb,0,0.14332050867683568,109292.89308081503,1.5079869082168476,3.4700678180308957,5190.858539888149
4442,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4443.pdb,0,0.1419423814952106,108169.2871682772,1.2822770377161115,3.439668632374477,4979.228197042896
4443,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4451.pdb,0,0.13891613019637622,108035.71425449768,1.385128422192064,3.423081585445725,5343.266691125925
4444,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4437.pdb,0,0.13854897400944474,105109.03469702895,1.2892825579948484,3.3381569259594666,4964.326918244962
4445,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4444.pdb,0,0.1345405059416814,105522.30500524922,1.4792189373366005,3.3479868210676416,5082.700373219973
4446,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4424.pdb,0,0.14818781356073907,108273.56573391298,1.2937111797968277,3.447162306732886,4858.69653192641
4447,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4448.pdb,0,0.13999101259900476,108545.98441520118,1.3597192007176346,3.4444587734798207,5212.2212108065505
4448,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4449.pdb,0,0.15180282512783275,110324.97913319652,1.2535807349954373,3.5283496426056478,4474.48985502709
4449,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4440.pdb,0,0.14364729253397124,111908.88834228288,1.2691392337015999,3.5692641001415337,4830.965338036864
4450,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4454.pdb,0,0.1449749668030378,107844.32306137502,1.3028425336574212,3.4367298379530036,4742.427922784924
4451,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4447.pdb,0,0.15525796370632838,115680.80090591316,1.262751958479942,3.712304922976573,4311.653216615972
4452,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4452.pdb,0,0.15023875007330148,108302.07245566307,1.1917087567793911,3.465565201091025,4335.116422932321
4453,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4458.pdb,0,0.15042735097757753,110997.08241316813,1.1424470170028775,3.553776731901641,4383.780456118891
4454,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4457.pdb,0,0.13565681977915084,106147.72539998434,1.410658800456348,3.3583632940701147,5396.826577880901
4455,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4455.pdb,0,0.15516684030282937,116148.27037267254,1.3736064605065672,3.7232882137542225,4449.623960045859
4456,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4456.pdb,0,0.14570927473234624,106708.65348147364,1.2310834289155201,3.395334407952109,4848.621242910366
4457,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4450.pdb,0,0.14856781155633378,106266.33122337477,1.2533863807512298,3.382543520078132,4790.0256210308025
4458,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4453.pdb,0,0.14285518525006224,107193.39866627862,1.2957520582288442,3.4083773378189486,4942.078531710158
4459,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4460.pdb,0,0.1447506892351737,108629.25282847203,1.2328945228662962,3.4596530354741195,4839.6617642484525
4460,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4459.pdb,0,0.13819520546848774,108067.03624719361,1.1939058280930717,3.442940103092299,4778.833154424648
4461,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4464.pdb,0,0.1404628608244934,108100.21249516773,1.2621595582842196,3.4431754869231948,4804.9478874718725
4462,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4462.pdb,0,0.13376849027055313,107048.83060371781,1.1587020857902446,3.4003404513945257,5038.617061882046
4463,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4465.pdb,0,0.14238037107853707,107432.183074446,1.3621061940018726,3.417103183237917,4919.087577308494
4464,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4468.pdb,0,0.1519061632471047,112274.51009112211,1.1865016301084303,3.585974847544661,4695.2646647822885
4465,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4466.pdb,0,0.1471302628715236,108616.73037864098,1.1602523419036688,3.461588480685739,4769.075958068806
4466,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4461.pdb,0,0.14648717010714515,110791.0146107224,1.2050215751931528,3.5351230005288103,4737.324594858086
4467,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4476.pdb,0,0.14613230483520412,107826.85241577913,1.3246832299051152,3.4418985222885463,4569.8967471227415
4468,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4470.pdb,0,0.14255538176549756,109279.34254308298,1.2764411846659536,3.4796520749809656,4889.780293654014
4469,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4469.pdb,0,0.14171347362766323,110244.56064198376,1.1926297152485845,3.5074596256236963,5020.77187327287
4470,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4467.pdb,0,0.13729985933793643,108969.05771129859,1.3375512321606644,3.4549492886029154,5320.579053211127
4471,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4475.pdb,0,0.14259659303719163,109369.82996699489,1.3085189458351003,3.490350046977347,4659.328557674468
4472,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4463.pdb,0,0.1404690659622446,108163.49744761027,1.269362944436601,3.441973219317027,4904.300868099456
4473,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4473.pdb,0,0.1441587717187555,108934.54028428528,1.400066913300333,3.4639854263385774,5014.977494127961
4474,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4481.pdb,0,0.1434745467824486,107338.59390217256,1.4425443602550492,3.4157571069175927,4865.880694644788
4475,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4482.pdb,0,0.13758201841603288,105737.0193283525,1.3853914421553495,3.3458189931335767,5362.449534345195
4476,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4478.pdb,0,0.14758425350952575,110103.77277273672,1.3042826585011904,3.5182735649029637,4555.565825647809
4477,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4489.pdb,0,0.14361283378253106,108895.89213393614,1.3492666097657833,3.471567963828596,4748.853219078264
4478,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4474.pdb,0,0.15382507772529996,109542.82365398765,1.220043943832456,3.501221371670608,4506.18250386941
4479,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4480.pdb,0,0.13817152049160794,108444.05625050365,1.1137398636143285,3.4458022393830166,5069.989069013152
4480,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4471.pdb,0,0.1524194554778923,110732.02122573047,1.1348107144019348,3.544316780426151,4402.517812945936
4481,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4485.pdb,0,0.14548179447619555,111018.25119433,1.352238312792203,3.5443450406469137,4687.89997492259
4482,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4472.pdb,0,0.1415887115653784,110505.72386623755,1.363346046508303,3.521579207755583,4858.347633570051
4483,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4483.pdb,0,0.14609811352667873,108865.00972462766,1.3386737844600436,3.46053089299193,5049.0829348697525
4484,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4500.pdb,0,0.1350015459231974,107137.94674829245,1.4076401421734746,3.38580256644175,5563.869755039953
4485,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4479.pdb,0,0.15324369454168837,115381.27537254973,1.2905952344020388,3.6923747041856902,4610.034246979026
4486,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4490.pdb,0,0.1395792934125662,107331.06967511185,1.407919681872113,3.400975162112264,5301.814811743938
4487,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4486.pdb,0,0.14935613975665893,110403.86602519323,1.1471747887484893,3.521788376126912,4750.214741385861
4488,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4484.pdb,0,0.13742548116196923,106375.12317656443,1.3427035944475623,3.3658238280118753,5400.408336208168
4489,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4503.pdb,0,0.13966384329510625,107158.47971993338,1.369532479907879,3.4010661639917084,5126.494800182129
4490,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4491.pdb,0,0.1404815059559481,107439.28668882007,1.517575179230743,3.398876923125729,5472.978995048196
4491,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4495.pdb,0,0.14804941641643085,108781.54145981955,1.189009193353378,3.464940915927154,4833.313982004921
4492,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4502.pdb,0,0.14887056215769764,111315.13887114821,1.3398605351074215,3.5355566448914826,5248.439524403726
4493,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4488.pdb,0,0.14467222270456145,107274.68727235775,1.4147068541527013,3.4161323797456395,4790.715879988573
4494,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4492.pdb,0,0.14039878092635313,108458.3422449047,1.4617480738746667,3.4432797730453797,5159.949053543308
4495,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4487.pdb,0,0.14744486964587167,109130.25300902588,1.0992236019075823,3.482033123872535,4669.259292849832
4496,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4498.pdb,0,0.15011729940802632,109042.67286327724,1.2271379677700267,3.4758435290287535,4767.366992414633
4497,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4494.pdb,0,0.14893190344325524,108010.86608162332,1.2732808785512493,3.4434440807148627,4707.543660177442
4498,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4493.pdb,0,0.1503272216288801,108708.1267972464,1.2382782347921262,3.4761066170098687,4424.9282869503295
4499,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4497.pdb,0,0.15194391186209583,110935.6299422883,1.1633860167715542,3.5391311883062273,4761.694293101477
4500,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4499.pdb,0,0.1567015906381869,110826.27274914016,1.0668897380448792,3.543314707201964,4526.831533081233
4501,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4477.pdb,0,0.14196262696651712,107097.17680443141,1.3104588547303342,3.405858221141058,4921.4301701996565
4502,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4509.pdb,0,0.14522341659396443,108797.93372364763,1.3006678104247809,3.470847107305963,4672.52050446874
4503,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4507.pdb,0,0.14386154447033833,108625.29990681297,1.3455476547878515,3.4547847434980574,4981.757601871241
4504,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4505.pdb,0,0.1511973364498459,112362.01911385762,1.1101046321793446,3.5906648241502728,4642.074389349432
4505,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4501.pdb,0,0.1446878766826719,110113.79902215026,1.2827335222554197,3.5170072794578595,4603.580638414462
4506,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4508.pdb,0,0.15105870228522156,111513.47199621283,1.18940736083207,3.559383553078365,4731.965403861896
4507,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4504.pdb,0,0.1453173995361701,108140.61169953048,1.2533118930947025,3.4469115805745685,4733.264282293426
4508,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4496.pdb,0,0.13874534085431495,109105.4735343201,1.4812419944226305,3.4731273813231676,4911.65209462508
4509,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4510.pdb,0,0.1507011299240453,111534.84980492436,1.2742001522193087,3.555345646355432,4874.480414261415
4510,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4511.pdb,0,0.14548591134755567,108457.58472471086,1.4170279028183628,3.452235557376264,4890.518003422944
4511,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4518.pdb,0,0.15260593325045607,108332.65851985454,1.2128582728296498,3.4595972488247124,4544.741055113164
4512,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4506.pdb,0,0.15111930351824396,110716.73858231242,1.1812342865324708,3.540047260245876,4515.320774936142
4513,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4513.pdb,0,0.1359897692302057,108424.92936876387,1.3403093718334396,3.440491766572704,5210.176371582743
4514,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4512.pdb,0,0.14410258416763616,109830.70259534764,1.247894700910152,3.4944649759349025,4996.7533173005695
4515,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4517.pdb,0,0.1420914736793314,108931.36753652828,1.4098668150720404,3.4701247523777847,4827.624965194742
4516,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4514.pdb,0,0.14578827275512896,109149.18149650328,1.2964878500522623,3.478896870193515,4782.275390697832
4517,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4516.pdb,0,0.15163689334482533,109493.62102562885,1.1947165753703506,3.4879192327923,4856.044041859838
4518,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4519.pdb,0,0.13380861557236484,109567.30051256363,1.2778553916486257,3.4665489764462474,5570.831219176208
4519,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4522.pdb,0,0.1325900711773844,104687.45970010437,1.3444670311560676,3.3135813820756788,5280.018237834013
4520,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4524.pdb,0,0.1366535470526066,105502.0203195611,1.1906693030234556,3.345202466838985,5145.946314391545
4521,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4520.pdb,0,0.14467058382082507,109164.75969180124,1.2562581480621104,3.4827676983230895,4681.7287421085575
4522,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4515.pdb,0,0.1445450522793073,107661.77978683487,1.2377103419975093,3.421593224888514,5013.983040179444
4523,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4525.pdb,0,0.14459825942482502,111462.38578001119,1.4196333431543458,3.5485206649241996,5006.765832285199
4524,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4521.pdb,0,0.14327353337752893,110310.7796826368,1.1669972534637585,3.514123300974045,4887.080653415451
4525,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4530.pdb,0,0.15858758963862807,112082.20307903278,1.2119653326145168,3.5874933437365897,4457.402766935085
4526,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4526.pdb,0,0.14546499369239196,109664.65292552575,1.2181965006470916,3.4980543454931237,4723.022560732031
4527,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4528.pdb,0,0.14275743387137815,108249.56748266579,1.2776604675012448,3.447183714383888,4834.056051149145
4528,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4523.pdb,0,0.14798436799649103,108862.70232489609,1.236911112107906,3.4695250310922967,4776.951392127194
4529,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4537.pdb,0,0.1478470280392194,107344.41080452324,1.3337609612608938,3.4229726802482956,4655.230397074389
4530,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4535.pdb,0,0.1391653146238321,109342.26108442881,1.476913327203533,3.4752242173967742,5085.534562525593
4531,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4538.pdb,0,0.14948472780026267,110690.00488575846,1.2975985350463077,3.5273382623496192,4869.857015269877
4532,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4539.pdb,0,0.15099625307006248,109930.5595197056,1.1656559270852316,3.5162311016086067,4443.626471447388
4533,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4531.pdb,0,0.14394635124530608,110874.81730777671,1.3603880387497156,3.528673071827704,5014.625152945598
4534,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4545.pdb,0,0.15575761320049888,110618.92220552702,1.096171480471966,3.532363684161903,4648.01168066994
4535,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4541.pdb,0,0.14090615367817555,107091.60627930828,1.2796315292753186,3.39369828437077,5280.657748185177
4536,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4533.pdb,0,0.15413487098565376,109693.1099294736,1.1546773254575127,3.5056366950566433,4524.00907777431
4537,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4527.pdb,0,0.14831817679965925,108989.43801157968,1.23330884928286,3.472371132882927,4818.304025091878
4538,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4536.pdb,0,0.13317792651541194,109335.13535258184,1.3283649460506326,3.480819234849852,4910.558307086273
4539,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4529.pdb,0,0.148565597455024,107006.85663877598,1.1802545085007106,3.412797647175561,4622.927223509152
4540,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4532.pdb,0,0.13635391837116004,103594.87347109555,1.428017305143228,3.2747144758306463,5353.439196176158
4541,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4534.pdb,0,0.1508637845709011,108592.5673929695,1.2874963710247733,3.457013953829486,4882.148778084931
4542,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4540.pdb,0,0.14575564643394537,107779.02842577302,1.08600108226678,3.4380658901382772,4637.051721624705
4543,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4542.pdb,0,0.14714702391694826,110525.62947062598,1.1784411530003072,3.524962998288813,4776.739521961584
4544,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4557.pdb,0,0.1457320117213987,110606.93469402613,1.249635157838905,3.522256813873952,4939.230277807579
4545,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4548.pdb,0,0.15019940093550707,109510.65060912105,1.2046585738757853,3.489887530018521,4814.024708565405
4546,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4543.pdb,0,0.14618484485596017,107095.5779718607,1.1755989029817748,3.4089855049636317,4826.0128229517395
4547,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4560.pdb,0,0.1439687674161554,109977.9771369514,1.1911296525488004,3.4948535320888254,5132.371174286641
4548,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4549.pdb,0,0.14520672636541074,109360.37632368796,1.194381067524545,3.495169398275024,4505.294375437246
4549,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4550.pdb,0,0.14978346452078253,109167.7843175389,1.1638854704479884,3.488704763399191,4506.641415563179
4550,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4562.pdb,0,0.14180613021490188,106450.64872206643,1.2695413241415487,3.3735015695393473,5245.6016358860015
4551,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4556.pdb,0,0.14592865652952403,107813.2774861614,1.4172195720883516,3.438652547112059,4653.701072799618
4552,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4544.pdb,0,0.1455973377177684,108660.77992771353,1.262626903633476,3.462326234903489,4790.992880608856
4553,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4552.pdb,0,0.13798687275494678,108311.55758016995,1.467672934506404,3.4268580146540826,5505.817140547469
4554,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4554.pdb,0,0.14047458803614962,107655.41984072351,1.3187832013762444,3.419595593701888,5067.552029666871
4555,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4546.pdb,0,0.1448838607553633,110669.53245168713,1.2169805147766366,3.5250083516213104,4919.28190304781
4556,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4547.pdb,0,0.1421463430317502,109582.69307555411,1.2753208381814518,3.4869158573573875,4975.217354832478
4557,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4558.pdb,0,0.1479946776362249,108681.45315050764,1.2166608131920875,3.458240691769268,4934.232397429609
4558,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4563.pdb,0,0.14096945173310563,107164.67971726961,1.3538626164704017,3.3987241478182546,5202.955282721981
4559,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4564.pdb,0,0.15719430989727537,109505.2734340503,1.1833251917736674,3.505483268436965,4340.775380941346
4560,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4553.pdb,0,0.1438068385003817,107434.0485783382,1.3042307252156904,3.419377337461046,4852.728454506826
4561,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4555.pdb,0,0.14354632063482056,109789.58119244598,1.1690206544226738,3.5041022195975136,4666.5146045205765
4562,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4565.pdb,0,0.14689044234744264,109249.98708435208,1.1588046578571067,3.488740346778691,4587.7766809913455
4563,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4561.pdb,0,0.14907031527032438,109370.93331420726,1.1168287092013893,3.4900820743863408,4668.471082617034
4564,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4551.pdb,0,0.1408606139833234,107848.2406523092,1.260363348530063,3.4237509894091853,5135.710970033638
4565,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4559.pdb,0,0.13727413290578194,107456.19222738633,1.3618194383890914,3.42122401410503,4819.471804235427
4566,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4566.pdb,0,0.13899424408596886,106013.28078827022,1.173957287809123,3.3749813279137864,4763.840950856631
4567,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4572.pdb,0,0.13954950823926174,105507.36657176142,1.2413845137390558,3.3380750439385953,5365.115253603564
4568,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4568.pdb,0,0.14585122095885317,108357.59031808822,1.2072582525098705,3.4475838848902804,4930.073771379806
4569,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4570.pdb,0,0.14185307728025473,105958.18608737939,1.3384333289624613,3.368931951675467,4890.227537115382
4570,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4571.pdb,0,0.13685334259697154,110465.11107544616,1.3153435256954782,3.522432523059525,4792.135383660404
4571,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4575.pdb,0,0.1496296577489405,108955.52391810018,1.205745398671613,3.4810346723451095,4524.483747746899
4572,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4567.pdb,0,0.14044770392985095,109058.99753077107,1.3008465021079496,3.470349310754272,4948.51820814291
4573,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4578.pdb,0,0.15202068882533043,110144.88641508803,1.157453396160338,3.5189252002523617,4577.130407517185
4574,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4582.pdb,0,0.1552691164449262,111535.77067364524,1.1692297820273903,3.5761857134347856,4250.199270601677
4575,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4569.pdb,0,0.15384588123109758,113984.14179893649,1.220578905921288,3.644360490060732,4653.327097114528
4576,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4576.pdb,0,0.14559031354818294,109527.04595580277,1.2088750682519143,3.487656772896854,4897.342768897149
4577,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4580.pdb,0,0.15989715629018394,112571.79746609749,1.2544726943778446,3.6054600137051556,4407.997054942819
4578,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4573.pdb,0,0.14086894196864125,108873.15275774199,1.4229671978655496,3.4652495499079388,4915.666260503833
4579,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4577.pdb,0,0.14757007408149425,109990.57331437831,1.290778445810938,3.506611008525516,4792.243058612828
4580,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4574.pdb,0,0.15642640848484135,113706.44554617163,1.2731834889594502,3.6374859799728205,4581.8661469870185
4581,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4579.pdb,0,0.1568038987005714,110290.3405120111,1.2034489003343452,3.5278406461262315,4455.12112822415
4582,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4590.pdb,0,0.14559687042839214,109380.82535980591,1.441243993011422,3.487468192143631,4756.779595496973
4583,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4594.pdb,0,0.142872717267653,105992.21245466506,1.3221161975543905,3.3708340845324836,4867.189918690544
4584,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4581.pdb,0,0.14630248899354972,110871.48826329126,1.2242877145719113,3.5390046351394195,4701.3492091086755
4585,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4593.pdb,0,0.15765648511001779,110127.1989887736,1.2300525198368792,3.5200907179691985,4524.47744969764
4586,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4583.pdb,0,0.147905144699695,107687.83045815672,1.2245289691685146,3.428996953046163,4817.9218667718205
4587,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4587.pdb,0,0.14122943358251785,108220.75922879444,1.1849636034406423,3.4340385808609684,5199.601802965398
4588,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4584.pdb,0,0.1537346908520406,111611.53766340109,1.1949217767135045,3.572444067234776,4438.215646357809
4589,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4597.pdb,0,0.1519222178136969,109134.77295142495,1.1761867306293485,3.4879680536495608,4495.731341938119
4590,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4595.pdb,0,0.14259783577060747,106349.41444000664,1.1953948945052169,3.377516314855721,5023.924994335013
