,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
757,-25.91785519837572,0.40137832876965757,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_315/pdbs/11.pdb,6.256336879742504,0.3749209249779931
758,-6.4062425901354345,0.39443908423520385,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_239/pdbs/10.pdb,6.243657949030789,0.36892938713815615
759,-49.39158321854256,0.419638687627201,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_214/pdbs/13.pdb,6.280673385487596,0.3889404629960414
760,-25.400444334107988,0.4020692197458934,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_412/pdbs/11.pdb,6.2566907856112115,0.37549594423941557
761,12.305281905572656,0.38790155362461964,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_794/pdbs/9.pdb,6.227198445751447,0.3606934023318528
762,-26.11096237095603,0.4011367278873681,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_988/pdbs/11.pdb,6.256220508416509,0.37491097512919647
763,-7.414240789516043,0.3958868504780534,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_326/pdbs/10.pdb,6.243293151227063,0.3689188933659616
764,-26.348040539354088,0.4018198202621136,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_551/pdbs/11.pdb,6.256739755367346,0.37538750770744
765,871.9473080253053,0.3509687161637183,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_335/pdbs/2.pdb,6.0741137975828865,0.29732253486600885
766,-60.69077212075513,0.4279062822947838,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_336/pdbs/14.pdb,6.291809178399902,0.3937501560894951
767,-7.590575075766537,0.39596895369836926,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_796/pdbs/10.pdb,6.243559210761027,0.36927164306422494
768,13.576867135654084,0.3886729989423762,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_782/pdbs/9.pdb,6.227164952437947,0.36032576421833645
769,-89.53394456245178,0.46895241610068467,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_304/pdbs/18.pdb,6.3268543982379155,0.4108744016481916
770,-96.65008991949048,0.4817374625472658,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_843/pdbs/19.pdb,6.333862815737917,0.4159663423471388
771,-51.62071479053816,0.41800760094141537,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_592/pdbs/13.pdb,6.281221408338074,0.38952929340289577
772,-42.06030331973466,0.40998376747833554,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_991/pdbs/12.pdb,6.269233192062587,0.38314105300542667
773,189.51901138480247,0.362985597636793,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_860/pdbs/5.pdb,6.152057425759834,0.3265829566976049
774,10.88080726663452,0.3885105831403237,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_960/pdbs/9.pdb,6.226618011780387,0.3604779158729062
775,-96.35557716441848,0.483212963375215,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_366/pdbs/19.pdb,6.334694572279049,0.41587876252770006
776,-51.68498188856006,0.4190521954127314,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_418/pdbs/13.pdb,6.28089072431897,0.38823686879921415
777,-97.30878525686626,0.4810686990898457,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_921/pdbs/19.pdb,6.333997816475228,0.4151091060444039
778,-67.56392217682696,0.4388131242786793,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_196/pdbs/15.pdb,6.301423202650537,0.39715119604961635
779,-74.56856382879005,0.44785481744518557,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_462/pdbs/16.pdb,6.3103177889188995,0.40131154646568384
780,524.4702010200729,0.3529234570000898,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_860/pdbs/3.pdb,6.103379939898906,0.3089372931497547
781,317.16451069916525,0.35640340034282814,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_953/pdbs/4.pdb,6.1289506397477025,0.31871149134677956
782,-97.3836130898428,0.482232287957766,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_360/pdbs/19.pdb,6.334367559056534,0.41557333255509354
783,190.05346199874225,0.3620180981733889,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_312/pdbs/5.pdb,6.151162681052559,0.3275071695917088
784,-98.56897672978312,0.4819464764968866,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_287/pdbs/19.pdb,6.334488987597293,0.41571610371596174
785,1540.0471995044795,0.3518642941534979,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_927/pdbs/1.pdb,6.050773449006771,0.28653964106099267
786,-26.116951711338288,0.4018242499213934,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_311/pdbs/11.pdb,6.256555344281288,0.3763717662898131
787,116.7003702650088,0.3684242887070095,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_691/pdbs/6.pdb,6.172351350060404,0.33362430755765543
788,-90.6069276185808,0.4701809042377971,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_202/pdbs/18.pdb,6.326410969229597,0.410819216540988
789,-43.2835787720187,0.41111425841100835,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_700/pdbs/12.pdb,6.269389708119309,0.38240979355317783
790,1550.0819988506023,0.3525842965607438,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_973/pdbs/1.pdb,6.050271811234381,0.2864669982833118
791,1543.7884216326192,0.3530768152372285,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_744/pdbs/1.pdb,6.050723478969822,0.28643557056039437
792,524.8970063009772,0.35330317399197225,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_518/pdbs/3.pdb,6.102558959808711,0.3092510844695034
793,525.0694190253739,0.3526250048471812,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_580/pdbs/3.pdb,6.103094654408798,0.3087808298499414
794,-69.20448650491107,0.4366761484366835,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_987/pdbs/15.pdb,6.301518237703751,0.3983856426240923
795,-97.59395914874608,0.4824937814943043,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_34/pdbs/19.pdb,6.334083663454186,0.41581821309246814
796,871.3324615268552,0.35068218178163163,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_428/pdbs/2.pdb,6.073651514942785,0.2977564437924551
797,-88.82190997381076,0.4707856034616737,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_96/pdbs/18.pdb,6.327119501795824,0.41065362527466887
798,37.80761522651301,0.3810442967015563,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_352/pdbs/8.pdb,6.209221248180742,0.35023334314359567
799,-99.08479754578548,0.49238763501331323,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_315/pdbs/20.pdb,6.340249845782253,0.41989963900699734
800,-99.69349708228538,0.4948532997128426,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_201/pdbs/20.pdb,6.340288250494999,0.4199951060484075
801,868.6353105033741,0.35127838415109125,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_855/pdbs/2.pdb,6.074395068002195,0.2971903245706549
802,-40.87293785608267,0.40986702082976745,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_484/pdbs/12.pdb,6.269068220577829,0.38271254980806635
803,-60.82419588665812,0.42919426915966824,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_558/pdbs/14.pdb,6.291591543128064,0.3942397735654294
804,-81.87942836899333,0.4580347156591935,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_115/pdbs/17.pdb,6.318526718598933,0.40618594891096554
805,11.17269934949718,0.3891087886678044,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_486/pdbs/9.pdb,6.226895866421708,0.3614337225597508
806,-60.723127995766845,0.4282548711561131,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_338/pdbs/14.pdb,6.291717230503089,0.39398082296796155
807,316.73874251854704,0.357001097636435,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_795/pdbs/4.pdb,6.128885902161916,0.3184103935179358
808,871.768821136043,0.3508005421244686,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_499/pdbs/2.pdb,6.074475573470285,0.2974856521871399
809,-94.49221530708724,0.4798111216177327,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_559/pdbs/19.pdb,6.333892129445137,0.4150153764985679
810,-25.790045534626643,0.4017607312023011,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_743/pdbs/11.pdb,6.25637892525106,0.3752731043274719
811,39.36042121364994,0.3809731908175747,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_624/pdbs/8.pdb,6.209235967136173,0.3512319142007024
812,527.0570989889002,0.3520432305880551,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_19/pdbs/3.pdb,6.10214932097297,0.3093174093584326
813,1539.9015286760227,0.3519263049935105,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_384/pdbs/1.pdb,6.050557484482823,0.2860932996721466
814,-38.9536325772192,0.40986240597607826,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_97/pdbs/12.pdb,6.268816207495664,0.3831160156071279
815,-83.25658789674549,0.4586052704996375,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_241/pdbs/17.pdb,6.3187245131393786,0.4067104725056605
816,877.6481649798457,0.3512576735793592,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_352/pdbs/2.pdb,6.074377577608569,0.296970682267965
817,38.07623633316416,0.38207038408219657,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_734/pdbs/8.pdb,6.20938651571005,0.35128774113535766
818,12.018913698000231,0.38920830359636704,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_421/pdbs/9.pdb,6.226297131857668,0.36064134907202505
819,-99.64980695129792,0.4947187592967726,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_362/pdbs/20.pdb,6.340416318021237,0.4202475414206025
820,-101.98023123096073,0.49286330899722686,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_337/pdbs/20.pdb,6.340183159415588,0.4196362381127191
821,319.86521988478694,0.35683138232198364,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_652/pdbs/4.pdb,6.128829378049812,0.3184828309228027
822,-68.72527162797905,0.4384404550590779,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_24/pdbs/15.pdb,6.3016602430085795,0.3979839975949785
823,-99.830141966881,0.49321760481347504,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_388/pdbs/20.pdb,6.339770365811899,0.4195506949669969
824,-74.79268407665813,0.448201415031133,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_888/pdbs/16.pdb,6.3108686116732375,0.4026999458385758
825,-26.29955632032761,0.40107489481194797,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_868/pdbs/11.pdb,6.256048905300019,0.37561877793005516
826,37.93071255721611,0.381640129988648,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_207/pdbs/8.pdb,6.209651093840577,0.3522672112858074
827,-81.50831647586324,0.46010012177682263,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_63/pdbs/17.pdb,6.31879971574977,0.4057104410480259
828,-74.7052043049598,0.44812490158772156,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_126/pdbs/16.pdb,6.310351233810231,0.4022026649987267
829,12.12638609389569,0.38787467366189965,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_565/pdbs/9.pdb,6.226983599277795,0.3608625805596028
830,-50.8452217184099,0.4190288798589673,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_287/pdbs/13.pdb,6.280885666158425,0.38873748946569686
831,189.430378716982,0.36261326335558974,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_154/pdbs/5.pdb,6.151693437657792,0.32730243153516253
832,-51.09184297848765,0.4196807070133884,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_796/pdbs/13.pdb,6.280989571955275,0.3885669681836895
833,874.1801519383807,0.3521557546998045,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_34/pdbs/2.pdb,6.074229480606777,0.2980258045275807
834,189.6642542565376,0.3617841543142617,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_219/pdbs/5.pdb,6.151415876152536,0.3266603488824907
835,-63.61326849614147,0.4290592849039894,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_680/pdbs/14.pdb,6.291914761225208,0.39352862019288615
836,-52.49302107297194,0.4184300249512579,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_65/pdbs/13.pdb,6.281077377380539,0.3892674668938333
837,36.92305333719037,0.38126760882738725,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_771/pdbs/8.pdb,6.209172708423822,0.3505374639171974
838,-51.2839998186646,0.42012923303789973,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_594/pdbs/13.pdb,6.280831163188118,0.3894199340476474
839,-51.01253241654376,0.4188338473125153,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_82/pdbs/13.pdb,6.280537073174299,0.38864347185173787
840,67.75209250127409,0.3742279617119557,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_304/pdbs/7.pdb,6.191849040355738,0.341417104672866
841,874.7075354601984,0.35139124593702353,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_359/pdbs/2.pdb,6.073918598071482,0.2977899588062874
842,1540.7951785064645,0.35192882999792646,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_180/pdbs/1.pdb,6.05070342883064,0.28664864653789623
843,-98.45545860693755,0.49339530483780514,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_662/pdbs/20.pdb,6.339789314970174,0.4197516422604807
844,-89.82565642117424,0.47063669997946067,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_324/pdbs/18.pdb,6.326835242869381,0.41100059596133415
845,871.931141502557,0.3518217641676581,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_887/pdbs/2.pdb,6.074312235778176,0.2985773768841056
846,37.84663109859025,0.3817040747477668,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_854/pdbs/8.pdb,6.210160882998749,0.3512139519859666
847,13.965450725684832,0.388686052244982,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_227/pdbs/9.pdb,6.226738829546323,0.36086628085148564
848,67.88565954545447,0.3753456918493256,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_465/pdbs/7.pdb,6.191431610587672,0.34306373614408686
849,-82.0300578474828,0.458934597333292,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_462/pdbs/17.pdb,6.318694522322612,0.4054778115395199
850,-62.14439598395416,0.4283204977996641,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_164/pdbs/14.pdb,6.291509814652372,0.39362547456306435
851,-87.20466763739091,0.4693009547803053,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_183/pdbs/18.pdb,6.326786978255716,0.41095424294168054
852,1547.9778259161817,0.35297247166902695,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_250/pdbs/1.pdb,6.050611389185411,0.28544687639723204
853,67.63186983443939,0.37430734177335234,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_426/pdbs/7.pdb,6.191766873437393,0.3424356020775997
854,874.4385005376059,0.3519797919811264,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_123/pdbs/2.pdb,6.073844789379146,0.29722949963852985
855,-90.92729852584624,0.47136793297566776,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_905/pdbs/18.pdb,6.3273094547527675,0.4113577370472921
856,37.2623658003804,0.38166224766708967,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_460/pdbs/8.pdb,6.2096176039210444,0.35040967399079775
857,-61.45176973613775,0.4295028710009442,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_819/pdbs/14.pdb,6.291861909879894,0.39477954082299443
858,-51.38479301238476,0.41879643123707105,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_210/pdbs/13.pdb,6.280369074826194,0.38921769242977977
859,-74.8083351175917,0.447965168182335,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_116/pdbs/16.pdb,6.310186914660093,0.40153223953534817
860,-40.224625175432266,0.4107246348974376,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_296/pdbs/12.pdb,6.269644879195321,0.38292130200477054
861,867.7710820769976,0.35160997576640984,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_12/pdbs/2.pdb,6.074240231460089,0.2979451783242019
862,-61.89115328672733,0.42808171095198105,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_786/pdbs/14.pdb,6.291393799493049,0.3938843262661495
863,-66.92379810938314,0.4389956458437808,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_344/pdbs/15.pdb,6.301168258475946,0.39710349905654246
864,-7.36329544565433,0.3951167104778834,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_777/pdbs/10.pdb,6.243237082883008,0.36784868258102543
865,319.79619530853483,0.3570760501314176,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_155/pdbs/4.pdb,6.128537567260576,0.3186356711288718
866,-99.11665394239115,0.4812753332727336,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_740/pdbs/19.pdb,6.334640305221777,0.4157010633099198
867,-25.84702154564002,0.4016619946394836,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_297/pdbs/11.pdb,6.2566217194292815,0.37557976479085503
868,-100.8554252779022,0.4944447997314102,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_372/pdbs/20.pdb,6.340911930667035,0.4210295112329966
869,-27.39609542342987,0.4021674349413661,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_579/pdbs/11.pdb,6.256246376261321,0.3754031232258268
870,-98.6278572362928,0.49335747165391547,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_889/pdbs/20.pdb,6.339845409620416,0.4211503549385217
871,1540.9588713002136,0.3524300327077608,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_15/pdbs/1.pdb,6.050399858110975,0.2863727715665077
872,871.1222998259866,0.35100655332261743,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_522/pdbs/2.pdb,6.074222292309296,0.2981100421362033
873,870.1527412726621,0.3510598347729661,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_836/pdbs/2.pdb,6.0739253282523915,0.29808780532397355
874,-27.27893497424043,0.40150172498925785,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_310/pdbs/11.pdb,6.256989458434568,0.37545076262262617
875,-68.84304356344,0.43815405066055735,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_514/pdbs/15.pdb,6.301394181275289,0.39785023874944975
876,-100.5085409702533,0.4927878082070594,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_340/pdbs/20.pdb,6.340742208355956,0.4211013929862486
877,-61.09002154075483,0.4284732324056579,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_378/pdbs/14.pdb,6.291350424672324,0.393653568917576
878,-69.25982197824032,0.4386662719758767,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_273/pdbs/15.pdb,6.301658034630232,0.3972917259897091
879,-69.26188376080358,0.43809299628210735,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_535/pdbs/15.pdb,6.301827454956062,0.39833371033973547
880,317.94324151615524,0.35680026283108524,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_470/pdbs/4.pdb,6.128971205493277,0.31864420408206967
881,870.1956580131728,0.35203251809652475,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_465/pdbs/2.pdb,6.07402215068508,0.29736780506332144
882,-73.54232915882767,0.44732661444602007,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_920/pdbs/16.pdb,6.3101529237937575,0.4021413383382482
883,1544.772311003741,0.3515986289554837,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_981/pdbs/1.pdb,6.050418846907363,0.28604234945470125
884,-52.07824204935923,0.4192492491023345,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_246/pdbs/13.pdb,6.280937136224341,0.3888670893479884
885,-82.9101418179905,0.45803136029228714,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_534/pdbs/17.pdb,6.318608745034362,0.4072464569350501
886,-26.922012818611847,0.40203006639939004,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_245/pdbs/11.pdb,6.256777825848628,0.37628058898071953
887,-69.24921822513147,0.43826024828535465,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_465/pdbs/15.pdb,6.300983244999876,0.3981717541237232
888,-88.4901939175088,0.46877292865926484,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_220/pdbs/18.pdb,6.326896896564619,0.41001749913747
889,-62.245244185018464,0.4289954890038986,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_147/pdbs/14.pdb,6.291649530941932,0.39408176242896475
890,-68.5748457820439,0.4377164561311443,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_234/pdbs/15.pdb,6.301453897269539,0.3973090003218123
891,-74.5167753737885,0.44787014612404913,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_88/pdbs/16.pdb,6.310029657885257,0.4016935014673274
892,-94.93991926287232,0.4814506067084723,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_216/pdbs/19.pdb,6.333882406651537,0.4149054122498099
893,-52.31450434921999,0.4194292763546755,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_91/pdbs/13.pdb,6.280557186559713,0.3893233824341483
894,-40.53246299504758,0.4110514880284164,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_652/pdbs/12.pdb,6.26897698201776,0.3818956213745672
