,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
275,-64.1704691643774,0.9179868859173752,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_217/pdbs/11.pdb,6.516925164417989,0.4860226415509659,6.507702200795948,0.9098581308728028,0.4911130615202826,9
276,-43.3943398270649,0.9282785413063545,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_283/pdbs/12.pdb,6.534732487967961,0.4943547758065995,6.526978434836951,0.9199960181191535,0.4966054021727776,9
277,-108.395011332617,0.958539439029122,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_990/pdbs/19.pdb,6.52585460941128,0.475122027264574,6.512968026807739,0.9497457746365884,0.493396765893301,9
278,-74.6107528401519,0.8910595127720737,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_125/pdbs/16.pdb,6.505631751618534,0.487357607276726,6.494172816109495,0.8817363508292396,0.4844886880600103,9
279,1605.48774994207,0.986583086951812,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_487/pdbs/1.pdb,6.532918843339851,0.4943488921929824,6.523619259631724,0.9800962232373216,0.4933021866411698,9
280,-81.0680828770735,0.9367672886135046,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_5/pdbs/13.pdb,6.520045085925017,0.4903987593423735,6.511477891302404,0.9295103768860504,0.4867021263984441,9
281,-113.169690815956,0.9559014791822986,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_694/pdbs/20.pdb,6.526135893177251,0.4762114313493338,6.513910871573621,0.9471033384259376,0.4948545093652651,9
282,302.621010563156,0.9432889045370644,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_778/pdbs/5.pdb,6.539504978741595,0.5037416556416907,6.531818118013174,0.9355884093299716,0.4998236342240473,9
283,-67.1121561673238,0.9100979568843136,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_842/pdbs/12.pdb,6.518363487509899,0.4928751389778847,6.510592414074893,0.9027830918297516,0.4915692945916277,9
284,-97.5506126252633,0.9047094477341512,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_396/pdbs/18.pdb,6.519219497816808,0.4916478364458223,6.50977062627133,0.8963656624873602,0.4909703924548654,9
285,120.836195317178,0.9275562606986631,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_857/pdbs/6.pdb,6.518653453062096,0.4870956796279224,6.508078227115444,0.9197287996267108,0.4950860206232548,9
286,361.5364059411671,0.9375383324572844,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_604/pdbs/4.pdb,6.532417970304386,0.4916267882304576,6.518606142269408,0.9300945324167588,0.5060408103122123,9
287,-97.0516730134673,0.9234617923477476,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_773/pdbs/17.pdb,6.51757448309159,0.4893787990789213,6.5100337244965685,0.9159247760177276,0.4773737884224988,9
288,-108.123244777631,0.974487046464556,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_461/pdbs/20.pdb,6.52257392804856,0.4924175950372107,6.512436553117686,0.9655793833833396,0.4956451331445446,9
289,-88.8423327841629,0.9631251497840704,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_578/pdbs/14.pdb,6.524794911683264,0.4774866262865673,6.511617270200535,0.9544905764428396,0.489152340189064,9
290,-2.38534509973761,0.9230189202813424,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_758/pdbs/9.pdb,6.517168476757412,0.4848521605228678,6.507303715828632,0.9150577604139306,0.4930845095120972,9
291,-53.5173076428189,0.9268482250609128,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_802/pdbs/13.pdb,6.534463502628674,0.4921916016244939,6.526980274521647,0.918514122490674,0.4956699202893884,9
292,-99.2807225772604,0.4002084832766684,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_392/pdbs/13.pdb,6.311924848618524,0.3737525157370902,6.306930972546445,0.3993079269257925,0.3722201209369807,9
293,196.795154165395,0.93024800930543,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_680/pdbs/5.pdb,6.519378774983157,0.4875007407944742,6.508404469263198,0.9224274983115944,0.4969521150727403,9
294,-25.2678109345197,0.9492453892659042,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_386/pdbs/10.pdb,6.521345156183594,0.490043285906405,6.513510390398727,0.942199939633313,0.4913273002499195,9
295,885.739373104493,0.9816543588670552,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_810/pdbs/2.pdb,6.53071456133111,0.4926063617098386,6.521610461393295,0.9751257934488357,0.4936332795282199,9
296,-93.5805073392564,0.924002145064154,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_111/pdbs/16.pdb,6.5218602392972365,0.484564202293162,6.511705053477495,0.9141215677676836,0.4980163608726293,9
297,-25.3702768149453,0.9289930177008184,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_23/pdbs/11.pdb,6.534679522412245,0.4957379150341289,6.527456269984367,0.9207481644472092,0.4975389349085764,9
298,-141.519401312648,0.4749687395166541,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_30/pdbs/18.pdb,6.385039181029327,0.4132961715734979,6.377669406691927,0.4722682228640834,0.4126897416093917,9
299,-92.9037713890461,0.8919573849616083,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_165/pdbs/18.pdb,6.50588877380551,0.4889599591782777,6.493943634677253,0.882543117373045,0.4844734916954241,9
300,180.781667404325,0.93939568063825,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_966/pdbs/6.pdb,6.538241093258332,0.50140909716824,6.530809675996901,0.9316446874784058,0.4994809593206191,9
301,-98.1767590575118,0.8935288055380661,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_633/pdbs/19.pdb,6.507195543775824,0.4896245503556373,6.495161248248083,0.8840990667658075,0.4874013608470782,9
302,-82.5632259672582,0.9249229694576706,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_570/pdbs/14.pdb,6.521594159817158,0.4847318388749551,6.511546673020748,0.9150633778933016,0.500094041809798,9
303,828.294311082331,0.9601237600507704,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_489/pdbs/2.pdb,6.527170588490735,0.4877692340108538,6.514262758522428,0.950832001525832,0.5054736440981549,9
304,-48.7966704101418,0.9425796061057664,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_798/pdbs/11.pdb,6.520287595821169,0.4904184610342902,6.51253243813475,0.9354632348871924,0.4900345449777094,9
305,-63.6471398850288,0.9249779544211972,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_90/pdbs/14.pdb,6.534029518250063,0.4906655197063282,6.52683659623001,0.9165856285725064,0.4945526455832978,9
306,-19.4856709800135,0.9029878150849312,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_861/pdbs/11.pdb,6.525284172465487,0.4869492258533919,6.513290958805658,0.8949983087709213,0.4935095388848937,9
307,-51.0524222265835,0.8894961212073926,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_348/pdbs/13.pdb,6.5063192792418985,0.4796973350001344,6.49442889992295,0.8802185782733659,0.4837486701089788,9
308,-111.306331199446,0.980660276811416,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_941/pdbs/18.pdb,6.523726558213847,0.4946136135981968,6.513978207655505,0.971782006147782,0.4992058404939804,9
309,-107.067015949039,0.9607640427963008,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_284/pdbs/17.pdb,6.525571841743409,0.4738289304967373,6.5118668091519565,0.9519914528816036,0.4917097927540488,9
310,-3.7781804462617914,0.9777861199465704,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_360/pdbs/9.pdb,6.52714600648239,0.48333355314634,6.5137337054119815,0.9694089148952872,0.4973445757582921,9
311,-43.4028138289802,0.9282746865686547,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_163/pdbs/12.pdb,6.534692327732129,0.4945796334441591,6.527141065810652,0.9199909654958808,0.4957572045793251,9
312,-37.8223697140702,0.9210886378830686,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_989/pdbs/10.pdb,6.5169348160416325,0.4850705700864713,6.507218933010888,0.9130669954176528,0.491198369349115,9
313,235.590330453202,1.041186088966747,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_508/pdbs/5.pdb,6.533444441463947,0.4934616914290947,6.5280751317700885,1.032963120910222,0.5019778612210422,9
314,-103.026348165495,0.960171103149324,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_129/pdbs/16.pdb,6.525626518666626,0.4746695833546734,6.511508128430655,0.9514665886308408,0.4908716073610901,9
315,620.899622417685,0.2789538763592797,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_154/pdbs/3.pdb,5.930163190086248,0.2359437624553539,5.930171002650769,0.2840391550980092,0.2383802552940776,9
316,-110.701553774675,0.969579470313114,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_844/pdbs/21.pdb,6.522633459821691,0.49284104900504,6.51240702449347,0.96068786349067,0.4959673164300174,9
317,1181.00466418797,1.058459044644229,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_37/pdbs/2.pdb,6.53914805414609,0.494437726635674,6.532088433861213,1.050433708237869,0.5064847085363237,9
318,-0.226733584506746,0.9058389489012048,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_743/pdbs/10.pdb,6.527021013639951,0.4882044391626973,6.514148298463927,0.8979357135541002,0.4937031821600182,9
319,-96.9044871304322,0.9886144181803986,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_721/pdbs/16.pdb,6.525690191230959,0.496343205901264,6.517020731445397,0.9797759849160668,0.4991690570172354,9
320,-74.8958106366874,0.8919292710133262,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_493/pdbs/16.pdb,6.505763042298245,0.4871705399104241,6.494273701668318,0.8825802403713683,0.4836440241480579,9
321,597.487774658154,0.9450706648109534,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_287/pdbs/3.pdb,6.533459042791267,0.4929248811227147,6.519208415781386,0.9376878386711516,0.507206540793853,9
322,-64.803744982743,0.9247737515415928,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_892/pdbs/14.pdb,6.534549294480677,0.4906592497463369,6.527129711129313,0.916382814917643,0.4947324899966268,9
323,42.6110554865638,0.9341174369885664,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_483/pdbs/7.pdb,6.522019540466571,0.4878550904896979,6.5097601044357205,0.9245152743419094,0.4970997810103498,9
324,319.152207007934,0.9107526432262192,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_498/pdbs/4.pdb,6.516807034769282,0.4750617186563041,6.500681224564414,0.9017419941679292,0.4958885861940468,9
325,891.393812675243,0.9826646198073862,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_262/pdbs/2.pdb,6.530867234136314,0.4921769165943153,6.521901256267308,0.9761486742671408,0.4929134629221203,9
326,13.12058302982,0.8953734200859569,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_745/pdbs/9.pdb,6.509384705053574,0.472818979018732,6.4965692087463145,0.8862093141560402,0.4885561716181998,9
327,-67.5647163215047,0.8897197606814957,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_583/pdbs/15.pdb,6.505457442683758,0.4867449184310891,6.49412827458682,0.8803670065613695,0.4821106109319797,9
328,-106.752663405703,0.9854882784152194,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_267/pdbs/17.pdb,6.5250107938213775,0.4964440726561053,6.51572592219528,0.9766331397806708,0.4992853058901838,9
329,121.938158717099,0.924266373950326,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_289/pdbs/6.pdb,6.530086310083762,0.4870859465165229,6.516330626296297,0.9166339755292736,0.5012451923225296,9
330,-115.357769840676,0.9218288372929396,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_56/pdbs/19.pdb,6.517690483191419,0.4896115851297312,6.5105937921391765,0.9141983567272396,0.4715348761538289,9
331,-105.752703811097,0.9847152554922608,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_784/pdbs/17.pdb,6.524543780167846,0.4960277736680516,6.515531846497024,0.9758425117996864,0.4994213362992027,9
332,52.0354266990642,0.3313542516885212,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_528/pdbs/7.pdb,6.1530340692202685,0.2998629917289244,6.146672724621694,0.3334333489033813,0.3048290843446097,9
333,300.817751522674,0.9433977062347682,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_591/pdbs/5.pdb,6.539250145908558,0.5036645672685502,6.53150318586582,0.9356967410765872,0.4994237808915008,9
334,317.305390780575,0.91098236967748,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_369/pdbs/4.pdb,6.516675847979353,0.4758016578188345,6.50075035656742,0.9019500927028108,0.4953457930686735,9
335,893.609697057739,0.9831458518652808,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_851/pdbs/2.pdb,6.530899339129257,0.4924954722854,6.521901435992549,0.9766212976271198,0.4934298555693577,9
336,-67.2904155108529,0.925946413348306,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_315/pdbs/12.pdb,6.520809049178268,0.4841287688096937,6.510181053781704,0.9161937214738314,0.4983247901261891,9
337,1327.69566979361,0.9546710754940992,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_454/pdbs/2.pdb,6.5423168834513135,0.507619495726816,6.535190617335241,0.9470993255156288,0.5017314783758006,9
338,398.770742318499,1.0475733394045474,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_397/pdbs/4.pdb,6.535123187181462,0.4926842962637418,6.529344320262036,1.0394093549599932,0.5026514909551895,9
339,-95.8384615763284,0.893114665014107,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_58/pdbs/19.pdb,6.506950458228859,0.4896063750540287,6.495019295353118,0.8837081611043893,0.4866637338826344,9
340,-100.308897263501,0.8795938248436762,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_963/pdbs/20.pdb,6.520670401416083,0.486149513786227,6.510582072548218,0.871771096399747,0.4818785410481128,9
341,523.72738638143,0.9163590671809964,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_897/pdbs/3.pdb,6.518614932637524,0.4781321238578642,6.501990435543845,0.9073938391346938,0.498552281743972,9
342,6.09825833928153,0.9300739861409328,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_690/pdbs/8.pdb,6.522667676110031,0.4968262272111274,6.514833436145612,0.9229045537380868,0.5016207474154887,9
343,-54.0537527819638,0.8957609496393621,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_693/pdbs/13.pdb,6.523813703462707,0.4845467247244742,6.512273853078948,0.88768725907917,0.4925964187158262,9
344,115.171638581551,0.902952923955837,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_129/pdbs/6.pdb,6.5133728467350265,0.4745894949916462,6.498874501384845,0.8938573082525537,0.4914863226095788,9
345,-88.6315971098177,0.9638531860712132,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_138/pdbs/14.pdb,6.524918131513979,0.4786215288966766,6.511904673491562,0.9552284647430388,0.4903544855006507,9
346,-40.672237047093,0.8912102910455713,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_164/pdbs/12.pdb,6.506994743286857,0.4791724022098917,6.49500027741869,0.8819732514215034,0.4858013336921655,9
347,-92.6986612445801,0.8815912504693436,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_51/pdbs/19.pdb,6.5206860894928695,0.4856962839087685,6.511299419211586,0.8737077515400168,0.483964767350818,9
348,91.3943179021555,0.9395991773187288,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_647/pdbs/6.pdb,6.523026079190029,0.4865130010681011,6.510300073882638,0.9300658865463176,0.4972754785461197,9
349,-65.3413362702947,0.8907453954006516,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_250/pdbs/15.pdb,6.523669104490103,0.4857006507900147,6.511908043180855,0.8826931725818445,0.4916430328505559,9
350,-34.5305722951405,0.91986427340534,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_613/pdbs/10.pdb,6.519894957106922,0.4949901829256025,6.512495742704235,0.9126699267260684,0.4980307674400986,9
351,-66.10922033118,0.9663903439441244,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_194/pdbs/12.pdb,6.52509155571342,0.4814653522213497,6.512480164585431,0.957852465886338,0.4923369535164494,9
352,-100.565531360992,0.8944305967598849,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_594/pdbs/20.pdb,6.507500454800875,0.4904926729701977,6.495393463198443,0.885011321920614,0.4887121448910233,9
353,-82.8877682269015,0.8969494244897834,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_844/pdbs/16.pdb,6.518209690874162,0.4908334218602875,6.5082108804488685,0.889343061375064,0.489442269728029,9
354,-96.2325462010767,0.8941392183710621,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_988/pdbs/19.pdb,6.506957773126167,0.4897314865687194,6.494833941328468,0.8847246395267474,0.4874336695422593,9
355,-102.300013598953,0.9252447363963476,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_881/pdbs/19.pdb,6.522844843704499,0.484899921750953,6.512076719528144,0.9154874175303052,0.4964389457231168,9
356,-102.586655827689,0.925331368200004,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_612/pdbs/19.pdb,6.52268725224373,0.4855427851105516,6.511939267075422,0.9155811815722036,0.4959760192360284,9
357,-108.3231910093,0.9589808944465424,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_109/pdbs/19.pdb,6.526244057349893,0.4744027684565959,6.513190678934316,0.9501910514215144,0.4927538025201031,9
358,-68.9897072271201,0.8909417178009518,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_144/pdbs/15.pdb,6.505834192658745,0.4850283472150273,6.494082757485108,0.88160786689386,0.4844352923863554,9
359,-111.663615435062,0.9583310845104008,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_826/pdbs/20.pdb,6.5260447394087295,0.4771058136723005,6.514145575642302,0.949503948035286,0.4955013180166422,9
360,598.295175648665,0.9456635442401226,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_49/pdbs/3.pdb,6.5337639911863965,0.492851424222068,6.519441514701818,0.9382708044390408,0.5065229318879598,9
361,-88.4682184469921,0.928618452423046,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_484/pdbs/16.pdb,6.518432944191439,0.4894164029834894,6.5109143349434495,0.9211063805425947,0.4798864523828959,9
362,528.726601955298,0.9168684995093208,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_582/pdbs/3.pdb,6.519005526213631,0.4774451670767747,6.502120826697658,0.9079099322119012,0.4993482935783362,9
363,-15.7183866592713,1.0146162544558013,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_887/pdbs/9.pdb,6.531484920709919,0.4963504400102223,6.524325044818378,1.0061319348893774,0.4944884398508136,9
364,64.89312254025,1.0267585563696884,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_494/pdbs/7.pdb,6.531950583838133,0.492843273707281,6.5262929202695,1.0184256704379266,0.4974992499678647,9
365,-52.6285502873332,0.3633921191721153,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_661/pdbs/10.pdb,6.2489068350486265,0.3415243345384363,6.245308928595658,0.3637574168960032,0.3397724524341184,9
366,12.0337666523053,0.8962826103757454,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_46/pdbs/9.pdb,6.509482946471685,0.4731719553606856,6.496833886492807,0.8871203332632154,0.4886437725398229,9
367,36.0030535205794,0.913602418887388,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_946/pdbs/8.pdb,6.528078895180488,0.4858761496151255,6.514566485516811,0.905853909674286,0.4958597611963167,9
368,-128.577825304892,0.4604385926510361,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_325/pdbs/17.pdb,6.373264614514024,0.4074942158154631,6.367159515665552,0.4579165277508832,0.4063394511715904,9
369,-109.498016930277,0.9771395990305934,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_919/pdbs/19.pdb,6.523001409077257,0.4941199406986909,6.513238952441328,0.9682451263944892,0.4970186958397117,9
370,111.959242409737,0.9356228972200024,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_514/pdbs/7.pdb,6.53710542957791,0.4997264667283451,6.529718375393939,0.9277858998314064,0.4985108391065883,9
371,-98.2717661842837,0.9117080704417676,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_873/pdbs/15.pdb,6.518835059091278,0.488114994140674,6.509704975945146,0.9034060182165145,0.4911243195718228,9
372,-71.4428090285476,0.3743679895602735,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_954/pdbs/11.pdb,6.271672611103078,0.3530078614355659,6.268131947932532,0.3743190353801319,0.3507915670830477,9
373,-97.5432626642094,0.9086036214851224,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_52/pdbs/17.pdb,6.5193451319505655,0.4906686636231631,6.5100124158394905,0.9002806185593122,0.4912718162258618,9
374,-21.7333988773187,0.903327490419601,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_315/pdbs/11.pdb,6.525842259961532,0.4870434141547778,6.513168132954767,0.8953204953344369,0.4933174605476041,9
375,-128.742365204703,0.4600569124191598,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_283/pdbs/17.pdb,6.37347292372913,0.4071936238268227,6.367211148307606,0.4575480841296776,0.4067785459270818,9
376,-65.2619214690724,0.966136895078742,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_233/pdbs/12.pdb,6.52455267731687,0.4809140885761666,6.512057476281438,0.9575950117095258,0.492955950665685,9
377,-54.2522091735298,0.9252813381972016,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_377/pdbs/11.pdb,6.520312735552052,0.4851484814368266,6.509419571735327,0.9155162302938687,0.4983239909663433,9
378,-89.5060442816061,0.8845137478739864,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_462/pdbs/18.pdb,6.520899200978247,0.485313356741451,6.511473821123502,0.8765838499049589,0.4854011494346446,9
379,-97.1186403084853,0.8941007189481458,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_508/pdbs/19.pdb,6.507044425453269,0.4901209234555831,6.4950376832919385,0.8847033933245091,0.4866821656456943,9
