,step,time,ff,rmsd_avg,occ_0,pdb
1217,1217,25.865232944488525,553.1772700121683,1.2696897465790415,1.0,
1218,1218,25.886736392974854,551.1473172681586,1.2696897465790415,1.0,
1219,1219,25.908235788345337,548.1048669131042,1.2696897465790415,1.0,
1220,1220,25.929390907287598,545.3646355227266,1.2696897465790415,1.0,
1221,1221,25.950796842575073,543.1588412020786,1.2696897465790415,1.0,
1222,1222,25.972460508346558,536.9405664591862,1.2696897465790415,1.0,
1223,1223,25.994145393371582,529.3256643531001,1.2696897465790415,1.0,
1224,1224,26.015841484069824,528.7395324723915,1.2696897465790415,1.0,
1225,1225,26.036670207977295,531.2611831965255,1.2696897465790415,1.0,
1226,1226,26.058178663253784,524.2386901349497,1.2696897465790415,1.0,
1227,1227,26.07978582382202,509.2185956250687,1.2696897465790415,1.0,
1228,1228,26.10140585899353,501.9415303640032,1.2696897465790415,1.0,
1229,1229,26.1225266456604,507.5734013019691,1.2696897465790415,1.0,
1230,1230,26.143933296203613,514.9790510592361,1.2696897465790415,1.0,
1231,1231,26.165478467941284,516.0806685659101,1.2696897465790415,1.0,
1232,1232,26.186052322387695,514.5497469934743,1.2696897465790415,1.0,
1233,1233,26.2074716091156,514.0169726833567,1.2696897465790415,1.0,
1234,1234,26.228023529052734,510.6939681135215,1.2696897465790415,1.0,
1235,1235,26.24951934814453,503.5413576377101,1.2696897465790415,1.0,
1236,1236,26.271302700042725,501.18429991397915,1.2696897465790415,1.0,
1237,1237,26.292988300323486,509.1832152968303,1.2696897465790415,1.0,
1238,1238,26.3146755695343,519.3846702251128,1.2696897465790415,1.0,
1239,1239,26.336560249328613,521.1965582519475,1.2696897465790415,1.0,
1240,1240,26.35814356803894,516.3390678745264,1.2696897465790415,1.0,
1241,1241,26.37968158721924,512.6676038902079,1.2696897465790415,1.0,
1242,1242,26.400121927261353,512.7372723016547,1.2696897465790415,1.0,
1243,1243,26.42091155052185,517.3305799964797,1.2696897465790415,1.0,
1244,1244,26.441317796707153,527.8781702713089,1.2696897465790415,1.0,
1245,1245,26.46220827102661,540.4110714591584,1.2696897465790415,1.0,
1246,1246,26.483331203460693,547.4250900954709,1.2696897465790415,1.0,
1247,1247,26.50436234474182,549.078126574378,1.2696897465790415,1.0,
1248,1248,26.526447296142578,554.1585260603572,1.2696897465790415,1.0,
1249,1249,26.548173666000366,565.5358784268642,1.2696897465790415,1.0,
1250,1250,26.569774389266968,571.2998152498334,1.2696897465790415,1.0,
1251,1251,26.591606616973877,558.7678596990418,1.2696897465790415,1.0,
1252,1252,26.612793684005737,535.0894753467624,1.2696897465790415,1.0,
1253,1253,26.63421130180359,521.0379792621115,1.2696897465790415,1.0,
1254,1254,26.65529990196228,524.8688798961797,1.2696897465790415,1.0,
1255,1255,26.676923274993896,534.8387030625955,1.2696897465790415,1.0,
1256,1256,26.698030710220337,537.3498540484323,1.2696897465790415,1.0,
1257,1257,26.719054222106934,532.8170762275713,1.2696897465790415,1.0,
1258,1258,26.740129709243774,530.1578290728523,1.2696897465790415,1.0,
1259,1259,26.761188983917236,534.3677603840271,1.2696897465790415,1.0,
1260,1260,26.781354427337646,544.6593390427012,1.2696897465790415,1.0,
1261,1261,26.80245876312256,557.4862794387922,1.2696897465790415,1.0,
1262,1262,26.822558403015137,567.9044452274075,1.2696897465790415,1.0,
1263,1263,26.84351396560669,573.10852075517,1.2696897465790415,1.0,
1264,1264,26.86456060409546,575.162509528543,1.2696897465790415,1.0,
1265,1265,26.885623931884766,577.2216815612385,1.2696897465790415,1.0,
1266,1266,26.906713008880615,578.1693863868948,1.2696897465790415,1.0,
1267,1267,26.927761554718018,574.3072127258001,1.2696897465790415,1.0,
1268,1268,26.948871850967407,568.0707016098047,1.2696897465790415,1.0,
1269,1269,26.969879627227783,566.6130202727314,1.2696897465790415,1.0,
1270,1270,26.990877866744995,570.5587017272335,1.2696897465790415,1.0,
1271,1271,27.011836528778076,575.224418925922,1.2696897465790415,1.0,
1272,1272,27.032968759536743,580.2335989441622,1.2696897465790415,1.0,
1273,1273,27.05329704284668,588.1605412888457,1.2696897465790415,1.0,
1274,1274,27.074488401412964,596.8902856820728,1.2696897465790415,1.0,
1275,1275,27.095624208450317,599.5600165393557,1.2696897465790415,1.0,
1276,1276,27.11677312850952,592.5667682755762,1.2696897465790415,1.0,
1277,1277,27.13791275024414,583.4019315469068,1.2696897465790415,1.0,
1278,1278,27.159005880355835,582.7814637166274,1.2696897465790415,1.0,
1279,1279,27.179139852523804,589.9140839161726,1.2696897465790415,1.0,
1280,1280,27.19932508468628,596.526162104734,1.2696897465790415,1.0,
1281,1281,27.22042942047119,599.1855822328079,1.2696897465790415,1.0,
1282,1282,27.24150586128235,598.6887184270282,1.2696897465790415,1.0,
1283,1283,27.262583255767822,595.5497351227707,1.2696897465790415,1.0,
1284,1284,27.283689737319946,593.960823183869,1.2696897465790415,1.0,
1285,1285,27.305118799209595,598.6515069663726,1.2696897465790415,1.0,
1286,1286,27.325244426727295,604.7239732056546,1.2696897465790415,1.0,
1287,1287,27.34644865989685,602.2537776438011,1.2696897465790415,1.0,
1288,1288,27.367578506469727,589.8015853769306,1.2696897465790415,1.0,
1289,1289,27.3877534866333,576.1597530552239,1.2696897465790415,1.0,
1290,1290,27.408798456192017,569.9939605487118,1.2696897465790415,1.0,
1291,1291,27.430135488510132,572.0779026164577,1.2696897465790415,1.0,
1292,1292,27.451531410217285,577.7792551220044,1.2696897465790415,1.0,
1293,1293,27.47316312789917,583.9438720624154,1.2696897465790415,1.0,
1294,1294,27.493586778640747,589.6212734636397,1.2696897465790415,1.0,
1295,1295,27.515018224716187,591.4717992748101,1.2696897465790415,1.0,
1296,1296,27.53621006011963,586.3650983524285,1.2696897465790415,1.0,
1297,1297,27.557536840438843,578.7962484920641,1.2696897465790415,1.0,
1298,1298,27.578917741775513,576.9877105486056,1.2696897465790415,1.0,
1299,1299,27.599021434783936,581.646720771611,1.2696897465790415,1.0,
1300,1300,27.619369983673096,586.6762729666339,1.2696897465790415,1.0,
1301,1301,27.659735679626465,589.7768976256682,1.2696897465790415,1.0,
1302,1302,27.681067943572998,593.050442675346,1.2696897465790415,1.0,
1303,1303,27.702362298965454,594.6777515653373,1.2696897465790415,1.0,
1304,1304,27.723917722702026,590.8121051028077,1.2696897465790415,1.0,
1305,1305,27.744267225265503,585.0321309611387,1.2696897465790415,1.0,
1306,1306,27.765408039093018,586.038512460722,1.2696897465790415,1.0,
1307,1307,27.78671956062317,595.5567147249387,1.2696897465790415,1.0,
1308,1308,27.808467149734497,607.2992474533005,1.2696897465790415,1.0,
1309,1309,27.830192804336548,617.42826369453,1.2696897465790415,1.0,
1310,1310,27.851808309555054,627.6024476525798,1.2696897465790415,1.0,
1311,1311,27.873193979263306,636.4526748830153,1.2696897465790415,1.0,
1312,1312,27.89492440223694,637.0910154252504,1.2696897465790415,1.0,
1313,1313,27.917076587677002,627.473913009773,1.2696897465790415,1.0,
1314,1314,27.93755030632019,615.6148453849593,1.2696897465790415,1.0,
1315,1315,27.9590744972229,609.7464789834735,1.2696897465790415,1.0,
1316,1316,27.98058819770813,610.2075438424981,1.2696897465790415,1.0,
1317,1317,28.00102734565735,614.0464075694682,1.2696897465790415,1.0,
1318,1318,28.021430015563965,620.1854565931692,1.2696897465790415,1.0,
1319,1319,28.042924165725708,624.5833669929657,1.2696897465790415,1.0,
1320,1320,28.06399655342102,619.9089783111704,1.2696897465790415,1.0,
1321,1321,28.085192441940308,607.7863305123749,1.2696897465790415,1.0,
1322,1322,28.10639762878418,600.5911513127757,1.2696897465790415,1.0,
1323,1323,28.12654399871826,604.3183871608255,1.2696897465790415,1.0,
1324,1324,28.14763355255127,609.7086862456235,1.2696897465790415,1.0,
1325,1325,28.16867160797119,606.8298829307391,1.2696897465790415,1.0,
1326,1326,28.1897292137146,599.3867636239765,1.2696897465790415,1.0,
1327,1327,28.210747718811035,595.9058310225024,1.2696897465790415,1.0,
1328,1328,28.23198676109314,596.6444179699504,1.2696897465790415,1.0,
1329,1329,28.252077102661133,597.3213707636664,1.2696897465790415,1.0,
1330,1330,28.27221965789795,597.1645925276888,1.2696897465790415,1.0,
1331,1331,28.293418407440186,597.6636808413,1.2696897465790415,1.0,
1332,1332,28.314613819122314,598.8925286850082,1.2696897465790415,1.0,
1333,1333,28.33574080467224,600.4852470594303,1.2696897465790415,1.0,
1334,1334,28.356982946395874,603.4515936323985,1.2696897465790415,1.0,
1335,1335,28.378259658813477,608.5628340411313,1.2696897465790415,1.0,
1336,1336,28.39949107170105,613.1791476554051,1.2696897465790415,1.0,
1337,1337,28.419551610946655,615.3101950894929,1.2696897465790415,1.0,
1338,1338,28.440561056137085,617.5332359685366,1.2696897465790415,1.0,
1339,1339,28.460734128952026,619.4341045281826,1.2696897465790415,1.0,
1340,1340,28.481802701950073,614.9984315988938,1.2696897465790415,1.0,
1341,1341,28.502817153930664,602.4681132677902,1.2696897465790415,1.0,
1342,1342,28.524298429489136,587.0969986335328,1.2696897465790415,1.0,
1343,1343,28.54610514640808,574.1092586457935,1.2696897465790415,1.0,
1344,1344,28.566869974136353,566.0357172929934,1.2696897465790415,1.0,
1345,1345,28.588395595550537,564.3685228359182,1.2696897465790415,1.0,
1346,1346,28.609638929367065,569.6723595037517,1.2696897465790415,1.0,
1347,1347,28.631375789642334,579.2889664521584,1.2696897465790415,1.0,
1348,1348,28.652532815933228,585.2663192188185,1.2696897465790415,1.0,
1349,1349,28.673588037490845,579.4990735748058,1.2696897465790415,1.0,
1350,1350,28.694774389266968,563.5428864930408,1.2696897465790415,1.0,
1351,1351,28.715893030166626,548.4097316324763,1.2696897465790415,1.0,
1352,1352,28.73600125312805,540.8395221668404,1.2696897465790415,1.0,
1353,1353,28.757142543792725,536.9465096519605,1.2696897465790415,1.0,
1354,1354,28.77862572669983,532.358890777099,1.2696897465790415,1.0,
1355,1355,28.799684762954712,529.5492335493844,1.2696897465790415,1.0,
1356,1356,28.820902824401855,530.533783362116,1.2696897465790415,1.0,
1357,1357,28.84195590019226,531.498228265944,1.2696897465790415,1.0,
1358,1358,28.862930297851562,529.3490223148299,1.2696897465790415,1.0,
1359,1359,28.883958339691162,524.1271090051748,1.2696897465790415,1.0,
1360,1360,28.904994249343872,515.1106050952086,1.2696897465790415,1.0,
1361,1361,28.92514157295227,505.488205125788,1.2696897465790415,1.0,
1362,1362,28.9462149143219,505.15833831187655,1.2696897465790415,1.0,
1363,1363,28.96631097793579,518.5110834368915,1.2696897465790415,1.0,
1364,1364,28.98739743232727,534.2570964549749,1.2696897465790415,1.0,
1365,1365,29.00865340232849,537.5094562154927,1.2696897465790415,1.0,
1366,1366,29.029852151870728,529.7377080162298,1.2696897465790415,1.0,
1367,1367,29.05097532272339,526.1021217938701,1.2696897465790415,1.0,
1368,1368,29.07199192047119,535.2390095012682,1.2696897465790415,1.0,
1369,1369,29.093108654022217,549.9614741966641,1.2696897465790415,1.0,
1370,1370,29.11415934562683,558.7417815637074,1.2696897465790415,1.0,
1371,1371,29.134214639663696,561.9490486941044,1.2696897465790415,1.0,
1372,1372,29.15528154373169,566.6067551486581,1.2696897465790415,1.0,
1373,1373,29.175513982772827,568.9396407798889,1.2696897465790415,1.0,
1374,1374,29.196773052215576,560.5347026924646,1.2696897465790415,1.0,
1375,1375,29.217809200286865,546.4716720132583,1.2696897465790415,1.0,
1376,1376,29.238995790481567,537.5645726724847,1.2696897465790415,1.0,
1377,1377,29.25907802581787,533.1687800923121,1.2696897465790415,1.0,
1378,1378,29.279979467391968,527.2317913616378,1.2696897465790415,1.0,
1379,1379,29.30096936225891,520.8355511331916,1.2696897465790415,1.0,
1380,1380,29.321935176849365,520.5723403798474,1.2696897465790415,1.0,
1381,1381,29.343214988708496,529.9009412906902,1.2696897465790415,1.0,
1382,1382,29.36466407775879,546.6998522043659,1.2696897465790415,1.0,
1383,1383,29.384793996810913,564.900868760039,1.2696897465790415,1.0,
1384,1384,29.405973196029663,575.8046870471294,1.2696897465790415,1.0,
1385,1385,29.42697811126709,571.961163767782,1.2696897465790415,1.0,
1386,1386,29.448118925094604,555.1828438015051,1.2696897465790415,1.0,
1387,1387,29.46904444694519,537.8907874999331,1.2696897465790415,1.0,
1388,1388,29.490156650543213,531.0349413158339,1.2696897465790415,1.0,
1389,1389,29.51150894165039,532.4285655591173,1.2696897465790415,1.0,
1390,1390,29.532808542251587,534.1980974295213,1.2696897465790415,1.0,
1391,1391,29.553860664367676,536.598776202876,1.2696897465790415,1.0,
1392,1392,29.574865341186523,544.9756767233289,1.2696897465790415,1.0,
1393,1393,29.59591579437256,557.698297076978,1.2696897465790415,1.0,
1394,1394,29.61734962463379,565.1689189849784,1.2696897465790415,1.0,
1395,1395,29.637591123580933,560.5222735525531,1.2696897465790415,1.0,
1396,1396,29.65858244895935,546.0884520830099,1.2696897465790415,1.0,
1397,1397,29.679574489593506,529.638584071476,1.2696897465790415,1.0,
1398,1398,29.700542211532593,518.4810127281585,1.2696897465790415,1.0,
1399,1399,29.721471309661865,517.1898835031403,1.2696897465790415,1.0,
1400,1400,29.74260401725769,525.8595559554408,1.2696897465790415,1.0,
1401,1401,29.788950204849243,537.570288409945,1.2696897465790415,1.0,
1402,1402,29.810283184051514,542.350079665089,1.2696897465790415,1.0,
1403,1403,29.831221103668213,537.3402810286188,1.2696897465790415,1.0,
1404,1404,29.852296829223633,529.3523539184328,1.2696897465790415,1.0,
1405,1405,29.87332320213318,525.9785169734871,1.2696897465790415,1.0,
1406,1406,29.894477128982544,529.4844195811979,1.2696897465790415,1.0,
1407,1407,29.915554523468018,538.7945881081807,1.2696897465790415,1.0,
1408,1408,29.936635732650757,550.3901465667168,1.2696897465790415,1.0,
1409,1409,29.958003520965576,558.6184112551502,1.2696897465790415,1.0,
1410,1410,29.979234218597412,559.9408225320396,1.2696897465790415,1.0,
1411,1411,30.000638246536255,558.6776219778599,1.2696897465790415,1.0,
1412,1412,30.02229380607605,564.5511716795196,1.2696897465790415,1.0,
1413,1413,30.043583393096924,580.0488423970756,1.2696897465790415,1.0,
1414,1414,30.064493894577026,595.8474107953721,1.2696897465790415,1.0,
1415,1415,30.085426568984985,601.9472571144594,1.2696897465790415,1.0,
1416,1416,30.106587648391724,596.3462453090672,1.2696897465790415,1.0,
1417,1417,30.12788152694702,583.2455171890193,1.2696897465790415,1.0,
1418,1418,30.148970127105713,570.1977720345932,1.2696897465790415,1.0,
1419,1419,30.17002248764038,566.4880110376016,1.2696897465790415,1.0,
1420,1420,30.191117763519287,574.2269117677014,1.2696897465790415,1.0,
1421,1421,30.212326049804688,582.6885635080282,1.2696897465790415,1.0,
1422,1422,30.233484029769897,579.4352238043015,1.2696897465790415,1.0,
1423,1423,30.254823684692383,566.997109026057,1.2696897465790415,1.0,
1424,1424,30.275004863739014,561.4074101310005,1.2696897465790415,1.0,
1425,1425,30.295320749282837,572.4803398675559,1.2696897465790415,1.0,
1426,1426,30.316535472869873,592.1189338439251,1.2696897465790415,1.0,
1427,1427,30.336710214614868,604.8584346615772,1.2696897465790415,1.0,
1428,1428,30.358097076416016,604.8866244669275,1.2696897465790415,1.0,
1429,1429,30.37925362586975,597.4031101033638,1.2696897465790415,1.0,
1430,1430,30.40033268928528,587.1212684869331,1.2696897465790415,1.0,
1431,1431,30.42146873474121,576.4158485958276,1.2696897465790415,1.0,
1432,1432,30.442800760269165,569.1515629935948,1.2696897465790415,1.0,
1433,1433,30.464115619659424,565.2329788544909,1.2696897465790415,1.0,
1434,1434,30.485352754592896,558.5232342867047,1.2696897465790415,1.0,
1435,1435,30.50643038749695,547.3584494219424,1.2696897465790415,1.0,
1436,1436,30.527488946914673,538.3214358433256,1.2696897465790415,1.0,
1437,1437,30.5484619140625,536.0675674070332,1.2696897465790415,1.0,
1438,1438,30.56949806213379,536.3571903860827,1.2696897465790415,1.0,
1439,1439,30.58972406387329,532.6484446572708,1.2696897465790415,1.0,
1440,1440,30.61079454421997,524.7974839413332,1.2696897465790415,1.0,
1441,1441,30.631853818893433,516.0874280782155,1.2696897465790415,1.0,
1442,1442,30.65285325050354,507.61798855788913,1.2696897465790415,1.0,
1443,1443,30.673991680145264,502.75941360751347,1.2696897465790415,1.0,
1444,1444,30.6949200630188,509.9164391001954,1.2696897465790415,1.0,
1445,1445,30.71588921546936,530.312756124455,1.2696897465790415,1.0,
1446,1446,30.736842155456543,549.8798034984111,1.2696897465790415,1.0,
1447,1447,30.757807731628418,552.7506890201269,1.2696897465790415,1.0,
1448,1448,30.778789043426514,540.460765499753,1.2696897465790415,1.0,
1449,1449,30.79984712600708,529.5419896868832,1.2696897465790415,1.0,
1450,1450,30.82073998451233,532.2308633755172,1.2696897465790415,1.0,
1451,1451,30.841670274734497,546.293346222514,1.2696897465790415,1.0,
1452,1452,30.86254906654358,563.0687352849092,1.2696897465790415,1.0,
1453,1453,30.88251042366028,577.0171585225545,1.2696897465790415,1.0,
1454,1454,30.903390645980835,584.9028464861002,1.2696897465790415,1.0,
1455,1455,30.924432516098022,583.3579986749608,1.2696897465790415,1.0,
1456,1456,30.945594310760498,573.4469514376391,1.2696897465790415,1.0,
1457,1457,30.965567588806152,561.9469737694626,1.2696897465790415,1.0,
1458,1458,30.986526250839233,553.8876725171356,1.2696897465790415,1.0,
1459,1459,31.00744318962097,547.4049110852972,1.2696897465790415,1.0,
1460,1460,31.028460264205933,538.0725461459563,1.2696897465790415,1.0,
1461,1461,31.049392223358154,525.1945756654409,1.2696897465790415,1.0,
1462,1462,31.07028555870056,511.13714841716563,1.2696897465790415,1.0,
1463,1463,31.091240406036377,497.61873553557444,1.2696897465790415,1.0,
1464,1464,31.112155437469482,487.15212697198535,1.2696897465790415,1.0,
1465,1465,31.133110523223877,482.82591800920267,1.2696897465790415,1.0,
1466,1466,31.154040336608887,482.5864746104882,1.2696897465790415,1.0,
1467,1467,31.174978256225586,481.12131106158364,1.2696897465790415,1.0,
1468,1468,31.195974349975586,479.4912791215652,1.2696897465790415,1.0,
1469,1469,31.217309951782227,484.65505527287513,1.2696897465790415,1.0,
1470,1470,31.238444805145264,497.15246238556324,1.2696897465790415,1.0,
1471,1471,31.259620666503906,506.96464004014,1.2696897465790415,1.0,
1472,1472,31.281068563461304,505.2297544861655,1.2696897465790415,1.0,
1473,1473,31.30202841758728,496.1067118330936,1.2696897465790415,1.0,
1474,1474,31.323009967803955,490.9307460842382,1.2696897465790415,1.0,
1475,1475,31.34399652481079,494.56562118588505,1.2696897465790415,1.0,
1476,1476,31.365343809127808,502.95929534409606,1.2696897465790415,1.0,
1477,1477,31.38550853729248,509.4373423749178,1.2696897465790415,1.0,
1478,1478,31.406612157821655,510.33419511602926,1.2696897465790415,1.0,
1479,1479,31.4278781414032,506.73700502854456,1.2696897465790415,1.0,
1480,1480,31.448768377304077,503.4555785779286,1.2696897465790415,1.0,
1481,1481,31.469695329666138,507.855475986472,1.2696897465790415,1.0,
1482,1482,31.49081063270569,521.4586816883361,1.2696897465790415,1.0,
1483,1483,31.512184619903564,534.1763622841455,1.2696897465790415,1.0,
1484,1484,31.5337393283844,536.5796840604894,1.2696897465790415,1.0,
1485,1485,31.55514097213745,533.0258942332497,1.2696897465790415,1.0,
1486,1486,31.575238704681396,531.2401127431152,1.2696897465790415,1.0,
1487,1487,31.596364498138428,529.9038652903668,1.2696897465790415,1.0,
1488,1488,31.617353677749634,526.2232705887782,1.2696897465790415,1.0,
1489,1489,31.638558387756348,524.0644079524116,1.2696897465790415,1.0,
1490,1490,31.658971309661865,527.5688000158979,1.2696897465790415,1.0,
1491,1491,31.68005108833313,535.3385840293842,1.2696897465790415,1.0,
1492,1492,31.701162815093994,542.0886465083229,1.2696897465790415,1.0,
1493,1493,31.721606016159058,544.808006443523,1.2696897465790415,1.0,
1494,1494,31.742693185806274,547.0883361621484,1.2696897465790415,1.0,
1495,1495,31.7636239528656,552.858530154171,1.2696897465790415,1.0,
1496,1496,31.784507036209106,557.0624930334404,1.2696897465790415,1.0,
1497,1497,31.805763721466064,552.2538568868449,1.2696897465790415,1.0,
1498,1498,31.826913356781006,541.2985577652759,1.2696897465790415,1.0,
1499,1499,31.848005771636963,532.8730439360863,1.2696897465790415,1.0,
1500,1500,31.869375705718994,531.5875781934155,1.2696897465790415,1.0,
1501,1501,31.912723302841187,537.1644539034857,1.2696897465790415,1.0,
1502,1502,31.933915615081787,544.8574268322326,1.2696897465790415,1.0,
1503,1503,31.95497751235962,547.6573771134641,1.2696897465790415,1.0,
1504,1504,31.97633147239685,543.8553258499685,1.2696897465790415,1.0,
1505,1505,31.99663472175598,541.1290238608505,1.2696897465790415,1.0,
1506,1506,32.01774191856384,547.0365462127369,1.2696897465790415,1.0,
1507,1507,32.03878474235535,556.8069509320484,1.2696897465790415,1.0,
1508,1508,32.058889865875244,557.412913937997,1.2696897465790415,1.0,
1509,1509,32.07998967170715,544.7159864506755,1.2696897465790415,1.0,
1510,1510,32.10115337371826,531.5207506153763,1.2696897465790415,1.0,
1511,1511,32.12213158607483,532.1933514257149,1.2696897465790415,1.0,
1512,1512,32.1432580947876,546.0135414228857,1.2696897465790415,1.0,
1513,1513,32.16463756561279,560.4383967736635,1.2696897465790415,1.0,
1514,1514,32.18595290184021,565.3447823600617,1.2696897465790415,1.0,
1515,1515,32.207279443740845,560.6091940692447,1.2696897465790415,1.0,
1516,1516,32.22760820388794,551.4617505628631,1.2696897465790415,1.0,
1517,1517,32.24870944023132,540.1787095234117,1.2696897465790415,1.0,
1518,1518,32.270498514175415,527.0531891006941,1.2696897465790415,1.0,
1519,1519,32.29166889190674,516.8412798083295,1.2696897465790415,1.0,
1520,1520,32.31326603889465,515.9281856533661,1.2696897465790415,1.0,
1521,1521,32.33347272872925,524.4383391567299,1.2696897465790415,1.0,
1522,1522,32.35462808609009,537.6471460840102,1.2696897465790415,1.0,
1523,1523,32.374836921691895,551.4017583763316,1.2696897465790415,1.0,
1524,1524,32.396353244781494,562.205076354655,1.2696897465790415,1.0,
1525,1525,32.417519092559814,566.2634096695447,1.2696897465790415,1.0,
1526,1526,32.44161415100098,562.0432124852664,1.2696897465790415,1.0,
1527,1527,32.463356494903564,550.7115280346134,1.2696897465790415,1.0,
1528,1528,32.48484492301941,535.1413507585772,1.2696897465790415,1.0,
1529,1529,32.506338357925415,519.2681647434314,1.2696897465790415,1.0,
1530,1530,32.527719259262085,507.89045363842695,1.2696897465790415,1.0,
1531,1531,32.54887294769287,505.8136640185596,1.2696897465790415,1.0,
1532,1532,32.570308208465576,513.1333587753859,1.2696897465790415,1.0,
1533,1533,32.591572523117065,521.0517173974313,1.2696897465790415,1.0,
1534,1534,32.61282277107239,519.9731099837379,1.2696897465790415,1.0,
1535,1535,32.63409399986267,512.3716016719108,1.2696897465790415,1.0,
1536,1536,32.655333042144775,509.73793783285964,1.2696897465790415,1.0,
1537,1537,32.6764817237854,517.52158888157,1.2696897465790415,1.0,
1538,1538,32.69770312309265,530.1909826765637,1.2696897465790415,1.0,
1539,1539,32.718039751052856,538.1606725754613,1.2696897465790415,1.0,
1540,1540,32.73827004432678,537.0203190292166,1.2696897465790415,1.0,
1541,1541,32.76028633117676,531.6288441106464,1.2696897465790415,1.0,
1542,1542,32.78193545341492,530.1090612174241,1.2696897465790415,1.0,
1543,1543,32.80306053161621,534.9202949694276,1.2696897465790415,1.0,
1544,1544,32.82421112060547,543.3677945600747,1.2696897465790415,1.0,
1545,1545,32.845211029052734,551.2935622933782,1.2696897465790415,1.0,
1546,1546,32.8662314414978,553.2617172647439,1.2696897465790415,1.0,
1547,1547,32.88754463195801,547.8414285308966,1.2696897465790415,1.0,
1548,1548,32.90879964828491,542.7120210303998,1.2696897465790415,1.0,
1549,1549,32.92991399765015,544.0488356848189,1.2696897465790415,1.0,
1550,1550,32.95011019706726,545.2957337620194,1.2696897465790415,1.0,
1551,1551,32.971561908721924,536.6238609364236,1.2696897465790415,1.0,
1552,1552,32.992748737335205,521.8733267198754,1.2696897465790415,1.0,
1553,1553,33.01381278038025,516.3195155788336,1.2696897465790415,1.0,
1554,1554,33.03508114814758,528.0942158240259,1.2696897465790415,1.0,
1555,1555,33.05621695518494,549.786677740305,1.2696897465790415,1.0,
1556,1556,33.07752442359924,568.565194954297,1.2696897465790415,1.0,
1557,1557,33.09874200820923,578.4486172756316,1.2696897465790415,1.0,
1558,1558,33.11992287635803,579.0549113743274,1.2696897465790415,1.0,
1559,1559,33.141130208969116,569.4793480287024,1.2696897465790415,1.0,
1560,1560,33.16224646568298,551.4944578684006,1.2696897465790415,1.0,
1561,1561,33.183300256729126,534.2273203458569,1.2696897465790415,1.0,
1562,1562,33.20463466644287,526.2264989623802,1.2696897465790415,1.0,
1563,1563,33.22513389587402,525.8017856541044,1.2696897465790415,1.0,
1564,1564,33.24683713912964,525.9548992352723,1.2696897465790415,1.0,
1565,1565,33.26848864555359,525.4239147440267,1.2696897465790415,1.0,
1566,1566,33.289862394332886,527.1027739514934,1.2696897465790415,1.0,
1567,1567,33.31046152114868,530.7138898600983,1.2696897465790415,1.0,
1568,1568,33.330896615982056,535.0628831218986,1.2696897465790415,1.0,
1569,1569,33.3523428440094,542.1202181187473,1.2696897465790415,1.0,
1570,1570,33.374189615249634,551.1510806060039,1.2696897465790415,1.0,
1571,1571,33.394752979278564,556.6259931437685,1.2696897465790415,1.0,
1572,1572,33.415900230407715,557.6263516487417,1.2696897465790415,1.0,
1573,1573,33.43717837333679,560.2689621358288,1.2696897465790415,1.0,
1574,1574,33.45726680755615,566.515679840429,1.2696897465790415,1.0,
1575,1575,33.477410316467285,568.8808697797432,1.2696897465790415,1.0,
1576,1576,33.49845504760742,558.1955045517764,1.2696897465790415,1.0,
1577,1577,33.519407510757446,534.9706883922785,1.2696897465790415,1.0,
1578,1578,33.540443897247314,512.0693486154315,1.2696897465790415,1.0,
1579,1579,33.5614275932312,503.2391057021563,1.2696897465790415,1.0,
1580,1580,33.58253479003906,509.52062207476797,1.2696897465790415,1.0,
1581,1581,33.60362935066223,520.3323102455876,1.2696897465790415,1.0,
1582,1582,33.624715089797974,526.8966831692826,1.2696897465790415,1.0,
1583,1583,33.64587068557739,527.6568626142315,1.2696897465790415,1.0,
1584,1584,33.667144536972046,521.7763376844229,1.2696897465790415,1.0,
1585,1585,33.68833827972412,509.9022460267919,1.2696897465790415,1.0,
1586,1586,33.70953845977783,500.8992155684902,1.2696897465790415,1.0,
1587,1587,33.7307915687561,504.07080187090367,1.2696897465790415,1.0,
1588,1588,33.75206780433655,518.6901507711962,1.2696897465790415,1.0,
1589,1589,33.77338147163391,538.0738371513285,1.2696897465790415,1.0,
1590,1590,33.79369330406189,557.6997027742068,1.2696897465790415,1.0,
1591,1591,33.81547284126282,574.2977235897698,1.2696897465790415,1.0,
1592,1592,33.83685803413391,582.2980308543584,1.2696897465790415,1.0,
1593,1593,33.85721468925476,577.1471656483436,1.2696897465790415,1.0,
1594,1594,33.87815761566162,562.136323082309,1.2696897465790415,1.0,
1595,1595,33.89940929412842,547.3235820245834,1.2696897465790415,1.0,
1596,1596,33.92066764831543,541.0509091575893,1.2696897465790415,1.0,
1597,1597,33.94228434562683,543.6908540329139,1.2696897465790415,1.0,
1598,1598,33.963467597961426,551.3990269767595,1.2696897465790415,1.0,
1599,1599,33.98462796211243,562.9673199226113,1.2696897465790415,1.0,
1600,1600,34.0060453414917,577.0421191373009,1.2696897465790415,1.0,
