,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
866,866,30.935346126556396,1027.6751018784464,0.47304525832158717,0.6530905392369213,0.34690946076307877,
867,867,30.970551013946533,1036.7717111626157,0.4730452583215872,0.6530905392369213,0.34690946076307877,
868,868,31.007673978805542,1043.3320709623351,0.47304525832158717,0.6530905392369213,0.34690946076307877,
869,869,31.044426918029785,1045.0010074690636,0.4730452583215872,0.6530905392369213,0.34690946076307877,
870,870,31.08079195022583,1043.4151705411568,0.47304525832158717,0.6530905392369213,0.34690946076307877,
871,871,31.117860555648804,1042.5840387833161,0.4730452583215872,0.6530905392369213,0.34690946076307877,
872,872,31.153391361236572,1044.6999545777971,0.47304525832158717,0.6530905392369213,0.34690946076307877,
873,873,31.18970799446106,1048.0502195541644,0.4730452583215872,0.6530905392369213,0.34690946076307877,
874,874,31.226015090942383,1048.7817162765853,0.47304525832158717,0.6530905392369213,0.34690946076307877,
875,875,31.26211905479431,1044.913585288726,0.4730452583215872,0.6530905392369213,0.34690946076307877,
876,876,31.29843783378601,1038.8064717232453,0.47304525832158717,0.6530905392369213,0.34690946076307877,
877,877,31.334378242492676,1035.0961798255719,0.4730452583215872,0.6530905392369213,0.34690946076307877,
878,878,31.370362520217896,1036.5584319911563,0.47304525832158717,0.6530905392369213,0.34690946076307877,
879,879,31.406996488571167,1042.85696082519,0.4730452583215872,0.6530905392369213,0.34690946076307877,
880,880,31.443461894989014,1052.4324102568119,0.47304525832158717,0.6530905392369213,0.34690946076307877,
881,881,31.47952938079834,1064.1754316153283,0.4730452583215872,0.6530905392369213,0.34690946076307877,
882,882,31.51571774482727,1077.297568756976,0.47304525832158717,0.6530905392369213,0.34690946076307877,
883,883,31.55200743675232,1090.4055770531916,0.4730452583215872,0.6530905392369213,0.34690946076307877,
884,884,31.5883948802948,1101.2289188041534,0.47304525832158717,0.6530905392369213,0.34690946076307877,
885,885,31.62451934814453,1107.4717796119612,0.4730452583215872,0.6530905392369213,0.34690946076307877,
886,886,31.66042923927307,1107.937206129214,0.47304525832158717,0.6530905392369213,0.34690946076307877,
887,887,31.69641900062561,1102.88433054004,0.4730452583215872,0.6530905392369213,0.34690946076307877,
888,888,31.732922315597534,1093.6796087493246,0.47304525832158717,0.6530905392369213,0.34690946076307877,
889,889,31.76952886581421,1082.2792009684358,0.4730452583215872,0.6530905392369213,0.34690946076307877,
890,890,31.805991172790527,1070.3964409984562,0.47304525832158717,0.6530905392369213,0.34690946076307877,
891,891,31.8419189453125,1059.1723328324683,0.4730452583215872,0.6530905392369213,0.34690946076307877,
892,892,31.878411293029785,1050.2861081007673,0.47304525832158717,0.6530905392369213,0.34690946076307877,
893,893,31.913434743881226,1046.455741518536,0.4730452583215872,0.6530905392369213,0.34690946076307877,
894,894,31.95026922225952,1049.4953593605421,0.47304525832158717,0.6530905392369213,0.34690946076307877,
895,895,31.985958576202393,1057.8797926021464,0.4730452583215872,0.6530905392369213,0.34690946076307877,
896,896,32.02683401107788,1067.0929212946282,0.47304525832158717,0.6530905392369213,0.34690946076307877,
897,897,32.06372857093811,1072.9522453645063,0.4730452583215872,0.6530905392369213,0.34690946076307877,
898,898,32.10011005401611,1074.7085644273182,0.47304525832158717,0.6530905392369213,0.34690946076307877,
899,899,32.13627529144287,1074.5550557138502,0.4730452583215872,0.6530905392369213,0.34690946076307877,
900,900,32.172399282455444,1073.5192774729726,0.47304525832158717,0.6530905392369213,0.34690946076307877,
901,901,32.225160360336304,1068.6719912250153,0.4730452583215872,0.6530905392369213,0.34690946076307877,
902,902,32.261306285858154,1056.1691349958396,0.47304525832158717,0.6530905392369213,0.34690946076307877,
903,903,32.29736375808716,1037.2149611024352,0.4730452583215872,0.6530905392369213,0.34690946076307877,
904,904,32.33225655555725,1019.5745958650602,0.47304525832158717,0.6530905392369213,0.34690946076307877,
905,905,32.36826467514038,1012.2168386506455,0.4730452583215872,0.6530905392369213,0.34690946076307877,
906,906,32.4044713973999,1019.4769910149818,0.47304525832158717,0.6530905392369213,0.34690946076307877,
907,907,32.4404239654541,1039.764121275552,0.4730452583215872,0.6530905392369213,0.34690946076307877,
908,908,32.47575831413269,1067.0957068257535,0.47304525832158717,0.6530905392369213,0.34690946076307877,
909,909,32.512574434280396,1093.498192305599,0.4730452583215872,0.6530905392369213,0.34690946076307877,
910,910,32.54941177368164,1111.8398593890079,0.47304525832158717,0.6530905392369213,0.34690946076307877,
911,911,32.58510184288025,1118.8829913427908,0.4730452583215872,0.6530905392369213,0.34690946076307877,
912,912,32.62130904197693,1116.8123369906436,0.47304525832158717,0.6530905392369213,0.34690946076307877,
913,913,32.65788292884827,1110.275242742517,0.4730452583215872,0.6530905392369213,0.34690946076307877,
914,914,32.69408202171326,1101.4459206542824,0.47304525832158717,0.6530905392369213,0.34690946076307877,
915,915,32.73042893409729,1090.747796476849,0.4730452583215872,0.6530905392369213,0.34690946076307877,
916,916,32.766385316848755,1080.3619987848151,0.47304525832158717,0.6530905392369213,0.34690946076307877,
917,917,32.802231788635254,1072.0044190694484,0.4730452583215872,0.6530905392369213,0.34690946076307877,
918,918,32.83809995651245,1065.231825382401,0.47304525832158717,0.6530905392369213,0.34690946076307877,
919,919,32.87407660484314,1059.785674430007,0.4730452583215872,0.6530905392369213,0.34690946076307877,
920,920,32.90998291969299,1056.1068729025585,0.47304525832158717,0.6530905392369213,0.34690946076307877,
921,921,32.94493341445923,1054.7924573041955,0.4730452583215872,0.6530905392369213,0.34690946076307877,
922,922,32.98109006881714,1056.253281730458,0.47304525832158717,0.6530905392369213,0.34690946076307877,
923,923,33.01695132255554,1059.0432397137627,0.4730452583215872,0.6530905392369213,0.34690946076307877,
924,924,33.05286169052124,1058.6597137040014,0.47304525832158717,0.6530905392369213,0.34690946076307877,
925,925,33.08874464035034,1050.0399857273144,0.4730452583215872,0.6530905392369213,0.34690946076307877,
926,926,33.123581886291504,1031.4898030108243,0.47304525832158717,0.6530905392369213,0.34690946076307877,
927,927,33.15939116477966,1005.4304864515879,0.4730452583215872,0.6530905392369213,0.34690946076307877,
928,928,33.19542717933655,976.83847759178,0.47304525832158717,0.6530905392369213,0.34690946076307877,
929,929,33.23115611076355,952.2389461700292,0.4730452583215872,0.6530905392369213,0.34690946076307877,
930,930,33.267101526260376,938.3796731587985,0.47304525832158717,0.6530905392369213,0.34690946076307877,
931,931,33.30296277999878,938.7425968364171,0.4730452583215872,0.6530905392369213,0.34690946076307877,
932,932,33.338998317718506,949.7308356267979,0.47304525832158717,0.6530905392369213,0.34690946076307877,
933,933,33.37502670288086,963.9911510414935,0.4730452583215872,0.6530905392369213,0.34690946076307877,
934,934,33.41122484207153,977.0145682693758,0.47304525832158717,0.6530905392369213,0.34690946076307877,
935,935,33.4472930431366,988.8713400111762,0.4730452583215872,0.6530905392369213,0.34690946076307877,
936,936,33.48238563537598,1003.5698289272116,0.47304525832158717,0.6530905392369213,0.34690946076307877,
937,937,33.51836156845093,1019.8729839675585,0.4730452583215872,0.6530905392369213,0.34690946076307877,
938,938,33.5545220375061,1026.9232028256858,0.47304525832158717,0.6530905392369213,0.34690946076307877,
939,939,33.590601682662964,1022.2647722787393,0.4730452583215872,0.6530905392369213,0.34690946076307877,
940,940,33.626678705215454,1015.3796732056372,0.47304525832158717,0.6530905392369213,0.34690946076307877,
941,941,33.66169571876526,1014.3513139927381,0.4730452583215872,0.6530905392369213,0.34690946076307877,
942,942,33.69661998748779,1019.1985165383078,0.47304525832158717,0.6530905392369213,0.34690946076307877,
943,943,33.73242712020874,1023.8621794824743,0.4730452583215872,0.6530905392369213,0.34690946076307877,
944,944,33.76834416389465,1023.4169881857883,0.47304525832158717,0.6530905392369213,0.34690946076307877,
945,945,33.804155349731445,1020.0953814158504,0.4730452583215872,0.6530905392369213,0.34690946076307877,
946,946,33.84013795852661,1021.4064205767955,0.47304525832158717,0.6530905392369213,0.34690946076307877,
947,947,33.876285791397095,1031.8153818185751,0.4730452583215872,0.6530905392369213,0.34690946076307877,
948,948,33.9119668006897,1047.297347162468,0.47304525832158717,0.6530905392369213,0.34690946076307877,
949,949,33.94685339927673,1058.7934472598834,0.4730452583215872,0.6530905392369213,0.34690946076307877,
950,950,33.981910705566406,1060.3221967288628,0.47304525832158717,0.6530905392369213,0.34690946076307877,
951,951,34.01846194267273,1053.5088545493618,0.4730452583215872,0.6530905392369213,0.34690946076307877,
952,952,34.05496025085449,1044.6724089905983,0.47304525832158717,0.6530905392369213,0.34690946076307877,
953,953,34.09084939956665,1038.101930875227,0.4730452583215872,0.6530905392369213,0.34690946076307877,
954,954,34.12739372253418,1033.0481939624983,0.47304525832158717,0.6530905392369213,0.34690946076307877,
955,955,34.163620710372925,1026.922425483212,0.4730452583215872,0.6530905392369213,0.34690946076307877,
956,956,34.199525594711304,1020.1629547275426,0.47304525832158717,0.6530905392369213,0.34690946076307877,
957,957,34.234827518463135,1017.74090884929,0.4730452583215872,0.6530905392369213,0.34690946076307877,
958,958,34.27089166641235,1025.5551522639307,0.47304525832158717,0.6530905392369213,0.34690946076307877,
959,959,34.30738139152527,1044.7130691043355,0.4730452583215872,0.6530905392369213,0.34690946076307877,
960,960,34.343791007995605,1069.7073832302924,0.47304525832158717,0.6530905392369213,0.34690946076307877,
961,961,34.380218267440796,1092.4730602829288,0.4730452583215872,0.6530905392369213,0.34690946076307877,
962,962,34.41711211204529,1107.9306058500954,0.47304525832158717,0.6530905392369213,0.34690946076307877,
963,963,34.45368432998657,1115.9258247983162,0.4730452583215872,0.6530905392369213,0.34690946076307877,
964,964,34.488789796829224,1118.3468987087954,0.47304525832158717,0.6530905392369213,0.34690946076307877,
965,965,34.5240752696991,1114.6692942769819,0.4730452583215872,0.6530905392369213,0.34690946076307877,
966,966,34.55999732017517,1104.0821434848112,0.47304525832158717,0.6530905392369213,0.34690946076307877,
967,967,34.59597325325012,1091.1058573444327,0.4730452583215872,0.6530905392369213,0.34690946076307877,
968,968,34.63348197937012,1076.9138385200392,0.47304525832158717,0.6530905392369213,0.34690946076307877,
969,969,34.66943001747131,1061.3771754124243,0.4730452583215872,0.6530905392369213,0.34690946076307877,
970,970,34.70463538169861,1051.5299621982235,0.47304525832158717,0.6530905392369213,0.34690946076307877,
971,971,34.74091982841492,1048.172525799232,0.4730452583215872,0.6530905392369213,0.34690946076307877,
972,972,34.777411699295044,1043.3935735309174,0.47304525832158717,0.6530905392369213,0.34690946076307877,
973,973,34.813682556152344,1032.098798898928,0.4730452583215872,0.6530905392369213,0.34690946076307877,
974,974,34.84803485870361,1017.5145010851066,0.47304525832158717,0.6530905392369213,0.34690946076307877,
975,975,34.884045362472534,1005.8802933658296,0.4730452583215872,0.6530905392369213,0.34690946076307877,
976,976,34.919703006744385,1000.0832669185702,0.47304525832158717,0.6530905392369213,0.34690946076307877,
977,977,34.95652413368225,998.555735105469,0.4730452583215872,0.6530905392369213,0.34690946076307877,
978,978,34.99266457557678,996.7847615055769,0.47304525832158717,0.6530905392369213,0.34690946076307877,
979,979,35.0287549495697,990.2908251050175,0.4730452583215872,0.6530905392369213,0.34690946076307877,
980,980,35.06388211250305,977.9300796460996,0.47304525832158717,0.6530905392369213,0.34690946076307877,
981,981,35.0997850894928,962.6353955316503,0.4730452583215872,0.6530905392369213,0.34690946076307877,
982,982,35.13570523262024,948.995295675368,0.47304525832158717,0.6530905392369213,0.34690946076307877,
983,983,35.16981625556946,940.2673559665469,0.4730452583215872,0.6530905392369213,0.34690946076307877,
984,984,35.20564651489258,937.2363739154127,0.47304525832158717,0.6530905392369213,0.34690946076307877,
985,985,35.241753816604614,939.1676180832006,0.4730452583215872,0.6530905392369213,0.34690946076307877,
986,986,35.27806520462036,945.5306682279166,0.47304525832158717,0.6530905392369213,0.34690946076307877,
987,987,35.31394338607788,956.5848202196439,0.4730452583215872,0.6530905392369213,0.34690946076307877,
988,988,35.34996247291565,972.7922222000335,0.47304525832158717,0.6530905392369213,0.34690946076307877,
989,989,35.38614249229431,993.975915712073,0.4730452583215872,0.6530905392369213,0.34690946076307877,
990,990,35.4221088886261,1017.9909248893313,0.47304525832158717,0.6530905392369213,0.34690946076307877,
991,991,35.45824098587036,1040.0922964015938,0.4730452583215872,0.6530905392369213,0.34690946076307877,
992,992,35.494301557540894,1054.9141516715727,0.47304525832158717,0.6530905392369213,0.34690946076307877,
993,993,35.5303430557251,1060.2064218376279,0.4730452583215872,0.6530905392369213,0.34690946076307877,
994,994,35.566447257995605,1058.8541942196778,0.47304525832158717,0.6530905392369213,0.34690946076307877,
995,995,35.60158443450928,1056.5646656961521,0.4730452583215872,0.6530905392369213,0.34690946076307877,
996,996,35.637593507766724,1057.2302972689058,0.47304525832158717,0.6530905392369213,0.34690946076307877,
997,997,35.67368841171265,1061.4488510296135,0.4730452583215872,0.6530905392369213,0.34690946076307877,
998,998,35.70975470542908,1069.129056248932,0.47304525832158717,0.6530905392369213,0.34690946076307877,
999,999,35.745903968811035,1080.9908014804612,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1000,1000,35.78217649459839,1096.5032489484308,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1001,1001,35.832947731018066,1111.094415749156,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1002,1002,35.8691508769989,1116.551869369669,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1003,1003,35.90517234802246,1106.1328653063545,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1004,1004,35.94140863418579,1080.9271870901136,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1005,1005,35.97788333892822,1051.015116002824,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1006,1006,36.01425814628601,1028.6026364320246,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1007,1007,36.050506591796875,1019.1507506137309,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1008,1008,36.087090253829956,1019.4509787837884,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1009,1009,36.122435331344604,1023.2506681618967,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1010,1010,36.1575026512146,1027.521332752169,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1011,1011,36.193596601486206,1033.9466994689567,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1012,1012,36.23033165931702,1045.3174533411677,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1013,1013,36.266088008880615,1061.0500524238273,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1014,1014,36.3015673160553,1076.2916080295392,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1015,1015,36.338738441467285,1084.966593197986,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1016,1016,36.37523174285889,1084.1378613202423,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1017,1017,36.41121482849121,1076.4315515517656,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1018,1018,36.447150468826294,1068.0629086159486,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1019,1019,36.48364543914795,1062.9625172234496,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1020,1020,36.520636558532715,1059.1113229003704,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1021,1021,36.55680847167969,1052.5425314189317,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1022,1022,36.593263149261475,1044.1339065438174,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1023,1023,36.629244565963745,1039.5866697094662,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1024,1024,36.66508722305298,1042.7096742274146,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1025,1025,36.70237588882446,1051.0249126458311,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1026,1026,36.736579179763794,1058.2263173856663,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1027,1027,36.772058963775635,1059.679504686806,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1028,1028,36.80814003944397,1055.4060899570516,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1029,1029,36.844114780426025,1048.5746788596425,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1030,1030,36.88006567955017,1041.9411825076202,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1031,1031,36.91495490074158,1036.0213721268387,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1032,1032,36.951099157333374,1029.5434620252788,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1033,1033,36.98692607879639,1023.6466293033178,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1034,1034,37.022833824157715,1025.857108312558,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1035,1035,37.05904507637024,1039.9850206578633,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1036,1036,37.09503388404846,1062.282864994732,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1037,1037,37.13121151924133,1085.237009633773,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1038,1038,37.16642117500305,1099.7136651064216,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1039,1039,37.202261209487915,1101.584085271548,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1040,1040,37.23835229873657,1095.4057966849566,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1041,1041,37.27337956428528,1090.448476043526,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1042,1042,37.30958676338196,1093.8707112095628,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1043,1043,37.34551930427551,1106.3878681494684,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1044,1044,37.38059067726135,1122.6497297659407,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1045,1045,37.41643714904785,1136.0219734234847,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1046,1046,37.452847957611084,1144.31103662286,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1047,1047,37.4881010055542,1151.01224906124,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1048,1048,37.5249547958374,1160.0126135946546,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1049,1049,37.56196045875549,1168.8973234803423,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1050,1050,37.59729051589966,1169.5554388170588,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1051,1051,37.63347578048706,1157.0735500899655,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1052,1052,37.6693434715271,1136.4927579736243,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1053,1053,37.70501661300659,1119.1017885550227,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1054,1054,37.741236209869385,1112.680294084132,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1055,1055,37.77726697921753,1115.9637761624617,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1056,1056,37.81323170661926,1121.6026542891727,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1057,1057,37.84921479225159,1123.695711033497,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1058,1058,37.8860023021698,1122.669615207593,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1059,1059,37.922378063201904,1122.3101581091908,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1060,1060,37.95859384536743,1121.9102898433864,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1061,1061,37.99481248855591,1114.9579858848483,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1062,1062,38.03183102607727,1098.3101605881236,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1063,1063,38.06924867630005,1078.79843382784,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1064,1064,38.1056010723114,1067.434319137088,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1065,1065,38.14187979698181,1068.2151890412642,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1066,1066,38.17732381820679,1074.9790638549496,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1067,1067,38.213183641433716,1079.7591788382988,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1068,1068,38.249881982803345,1082.2620219652235,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1069,1069,38.28717017173767,1088.1498233596678,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1070,1070,38.32406830787659,1098.5840975403075,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1071,1071,38.35903573036194,1108.5499029395774,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1072,1072,38.39500427246094,1113.0458907986822,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1073,1073,38.430999517440796,1110.3330242747265,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1074,1074,38.46618890762329,1102.3785284571525,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1075,1075,38.50146532058716,1093.4765875645464,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1076,1076,38.53791046142578,1086.8650630793588,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1077,1077,38.57401251792908,1082.4972146086948,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1078,1078,38.610297441482544,1078.5277034352382,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1079,1079,38.64656925201416,1074.0602664128762,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1080,1080,38.68287420272827,1070.1701084887425,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1081,1081,38.71904468536377,1068.8354881536713,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1082,1082,38.75511074066162,1070.964164641422,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1083,1083,38.791661739349365,1075.0455227857942,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1084,1084,38.82791018486023,1077.4839554064558,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1085,1085,38.863062381744385,1074.9055873286916,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1086,1086,38.89940810203552,1067.2219064336975,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1087,1087,38.935940980911255,1058.1938010191682,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1088,1088,38.97245240211487,1052.7437917036034,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1089,1089,39.00900626182556,1053.847813405822,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1090,1090,39.04515862464905,1060.6912202229819,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1091,1091,39.081358432769775,1068.9001676886858,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1092,1092,39.117396116256714,1073.1949282945773,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1093,1093,39.153242111206055,1070.5836797038642,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1094,1094,39.189351081848145,1061.7392403369308,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1095,1095,39.22597932815552,1049.857483057009,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1096,1096,39.26243758201599,1038.6470824678302,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1097,1097,39.29873085021973,1031.420920140658,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1098,1098,39.333876609802246,1030.17636105958,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1099,1099,39.36984157562256,1033.4832765858,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1100,1100,39.40620303153992,1035.844086765043,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1101,1101,39.45774793624878,1031.1257947642262,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1102,1102,39.49394416809082,1017.4753804005667,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1103,1103,39.52930569648743,999.1584526343545,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1104,1104,39.56559944152832,983.992844380801,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1105,1105,39.60214710235596,978.6051919665568,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1106,1106,39.63911032676697,984.5939611929093,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1107,1107,39.67543315887451,997.6594635445783,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1108,1108,39.71165108680725,1010.350239396987,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1109,1109,39.74790096282959,1016.968964147346,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1110,1110,39.784242153167725,1017.3311100850832,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1111,1111,39.81998610496521,1016.3233574370513,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1112,1112,39.856809854507446,1019.5213485664551,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1113,1113,39.89379572868347,1028.6335740673032,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1114,1114,39.9304404258728,1040.5625829807652,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1115,1115,39.966816425323486,1050.467216071733,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1116,1116,40.003225564956665,1055.4056705873472,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1117,1117,40.038761138916016,1054.9515548125328,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1118,1118,40.07398462295532,1049.354018281083,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1119,1119,40.11041831970215,1038.8989206600343,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1120,1120,40.146700382232666,1025.6431776163151,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1121,1121,40.182506799697876,1014.494743813526,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1122,1122,40.21913933753967,1010.488130995238,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1123,1123,40.25421762466431,1014.5630907428504,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1124,1124,40.291324615478516,1023.5973219487959,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1125,1125,40.327550172805786,1034.6525104686223,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1126,1126,40.362948179244995,1047.6836044804083,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1127,1127,40.39924502372742,1063.5023589403434,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1128,1128,40.435378074645996,1080.3817172443726,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1129,1129,40.47211480140686,1094.4441766734417,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1130,1130,40.50713086128235,1101.9494023362934,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1131,1131,40.54367804527283,1100.2504157030417,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1132,1132,40.580052852630615,1089.4879090614904,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1133,1133,40.616291999816895,1073.975270419316,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1134,1134,40.653032064437866,1059.4605499605416,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1135,1135,40.68914031982422,1048.7265148534193,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1136,1136,40.72542595863342,1041.5178222846187,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1137,1137,40.76199245452881,1038.4935364810876,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1138,1138,40.7980101108551,1042.606158381778,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1139,1139,40.8341007232666,1055.3987319601256,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1140,1140,40.870105028152466,1074.3919045828472,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1141,1141,40.9060320854187,1095.465810219931,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1142,1142,40.94121026992798,1115.4624490226836,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1143,1143,40.977108001708984,1132.133489236246,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1144,1144,41.01323747634888,1143.4978066299514,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1145,1145,41.04849123954773,1148.5017845181887,0.4730452583215872,0.6530905392369213,0.34690946076307877,
