,job_id,cif_name,w_0,w_1,pdb
17798,60,7mhh,0.4716020821635596,0.5283979178364404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_366/pdbs/258.pdb
17799,60,7mhh,0.5334290969321483,0.4665709030678516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_314/pdbs/141.pdb
17800,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/112.pdb
17801,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/107.pdb
17802,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/223.pdb
17803,60,7mhi,0.4519233743595505,0.5480766256404495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/123.pdb
17804,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/242.pdb
17805,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/104.pdb
17806,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/109.pdb
17807,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/222.pdb
17808,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/218.pdb
17809,60,7mhi,0.4658828903642158,0.5341171096357842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_124/pdbs/67.pdb
17810,60,7mhi,0.4553602414544734,0.5446397585455266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/136.pdb
17811,60,7mhi,0.4772464760062451,0.522753523993755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_124/pdbs/71.pdb
17812,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/108.pdb
17813,60,7mhi,0.4553602414544734,0.5446397585455266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/131.pdb
17814,60,7mhi,0.4772464760062451,0.522753523993755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_124/pdbs/72.pdb
17815,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/115.pdb
17816,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/114.pdb
17817,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/106.pdb
17818,60,7mhi,0.5086106025697448,0.4913893974302552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/260.pdb
17819,60,7mhi,0.5413261668051188,0.4586738331948813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/194.pdb
17820,60,7mhi,0.4604232793263615,0.5395767206736385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/99.pdb
17821,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/219.pdb
17822,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/110.pdb
17823,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/113.pdb
17824,60,7mhi,0.4553602414544734,0.5446397585455266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/138.pdb
17825,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/117.pdb
17826,60,7mhi,0.5413261668051188,0.4586738331948813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/191.pdb
17827,60,7mhi,0.4604232793263615,0.5395767206736385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/93.pdb
17828,60,7mhi,0.4772464760062451,0.522753523993755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_124/pdbs/70.pdb
17829,60,7mhi,0.5249822625725536,0.4750177374274463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/151.pdb
17830,60,7mhi,0.5086106025697448,0.4913893974302552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/243.pdb
17831,60,7mhi,0.4653796650779931,0.5346203349220069,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/158.pdb
17832,60,7mhi,0.4427610224902127,0.5572389775097872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/89.pdb
17833,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/217.pdb
17834,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/209.pdb
17835,60,7mhi,0.4604232793263615,0.5395767206736385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/94.pdb
17836,60,7mhi,0.5529681704115487,0.4470318295884513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/147.pdb
17837,60,7mhi,0.5413261668051188,0.4586738331948813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/199.pdb
17838,60,7mhi,0.4604232793263615,0.5395767206736385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/97.pdb
17839,60,7mhi,0.5479767802498863,0.4520232197501138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_194/pdbs/228.pdb
17840,60,7mhi,0.5398472294215431,0.4601527705784569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/202.pdb
17841,60,7mhi,0.5398472294215431,0.4601527705784569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/205.pdb
17842,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/103.pdb
17843,60,7mhi,0.4827341767877783,0.5172658232122217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_452/pdbs/283.pdb
17844,60,7mhi,0.5398472294215431,0.4601527705784569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/208.pdb
17845,60,7mhi,0.5450305506209935,0.4549694493790065,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/158.pdb
17846,60,7mhi,0.5086106025697448,0.4913893974302552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/266.pdb
17847,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/223.pdb
17848,60,7mhi,0.5413261668051188,0.4586738331948813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/189.pdb
17849,60,7mhi,0.5265409519547358,0.4734590480452641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/295.pdb
17850,60,7mhi,0.5150849827337798,0.4849150172662202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/76.pdb
17851,60,7mhi,0.5249822625725536,0.4750177374274463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/147.pdb
17852,60,7mhi,0.4553602414544734,0.5446397585455266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/137.pdb
17853,60,7mhi,0.4687224717049423,0.5312775282950576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/141.pdb
17854,60,7mhi,0.4519233743595505,0.5480766256404495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/127.pdb
17855,60,7mhi,0.5398472294215431,0.4601527705784569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/200.pdb
17856,60,7mhi,0.5479767802498863,0.4520232197501138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_194/pdbs/238.pdb
17857,60,7mhi,0.5086106025697448,0.4913893974302552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/252.pdb
17858,60,7mhi,0.5413261668051188,0.4586738331948813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/182.pdb
17859,60,7mhi,0.4424877008453716,0.5575122991546284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_456/pdbs/207.pdb
17860,60,7mhi,0.4604232793263615,0.5395767206736385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/91.pdb
17861,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/213.pdb
17862,60,7mhi,0.5150849827337798,0.4849150172662202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/88.pdb
17863,60,7mhi,0.4658828903642158,0.5341171096357842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_124/pdbs/66.pdb
17864,60,7mhi,0.509548450228082,0.4904515497719179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_2/pdbs/277.pdb
17865,60,7mhi,0.5398472294215431,0.4601527705784569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/206.pdb
17866,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/235.pdb
17867,60,7mhi,0.4519233743595505,0.5480766256404495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/128.pdb
17868,60,7mhi,0.4653796650779931,0.5346203349220069,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/163.pdb
17869,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/179.pdb
17870,60,7mhi,0.5249822625725536,0.4750177374274463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/160.pdb
17871,60,7mhi,0.5249822625725536,0.4750177374274463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/165.pdb
17872,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/118.pdb
17873,60,7mhi,0.5413261668051188,0.4586738331948813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/192.pdb
17874,60,7mhi,0.4524400156896166,0.5475599843103834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/102.pdb
17875,60,7mhi,0.4687224717049423,0.5312775282950576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/142.pdb
17876,60,7mhi,0.459756487332589,0.540243512667411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_124/pdbs/58.pdb
17877,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/225.pdb
17878,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/212.pdb
17879,60,7mhi,0.5398472294215431,0.4601527705784569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/209.pdb
17880,60,7mhi,0.5086106025697448,0.4913893974302552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/273.pdb
17881,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/226.pdb
17882,60,7mhi,0.5450305506209935,0.4549694493790065,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/168.pdb
17883,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/215.pdb
17884,60,7mhi,0.5265409519547358,0.4734590480452641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/297.pdb
17885,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/244.pdb
17886,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/215.pdb
17887,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/228.pdb
17888,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/231.pdb
17889,60,7mhi,0.5398472294215431,0.4601527705784569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/203.pdb
17890,60,7mhi,0.5086106025697448,0.4913893974302552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/262.pdb
17891,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/221.pdb
17892,60,7mhi,0.5223401988327672,0.4776598011672329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_80/pdbs/162.pdb
17893,60,7mhi,0.4687224717049423,0.5312775282950576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_147/pdbs/145.pdb
17894,60,7mhi,0.4658828903642158,0.5341171096357842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_124/pdbs/62.pdb
17895,60,7mhi,0.4406160189972049,0.5593839810027951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_456/pdbs/265.pdb
17896,60,7mhi,0.4658828903642158,0.5341171096357842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_124/pdbs/65.pdb
17897,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/171.pdb
17898,60,7mhi,0.5145015822234396,0.4854984177765605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/170.pdb
17899,60,7mhi,0.5428405592539457,0.4571594407460543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_293/pdbs/214.pdb
17900,60,7mhj,0.5605364171480187,0.4394635828519813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/229.pdb
17901,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/271.pdb
17902,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/273.pdb
17903,60,7mhj,0.5642532003091056,0.4357467996908944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/244.pdb
17904,60,7mhj,0.5565882025216639,0.4434117974783361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/253.pdb
17905,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/245.pdb
17906,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/264.pdb
17907,60,7mhj,0.5605364171480187,0.4394635828519813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/228.pdb
17908,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/267.pdb
17909,60,7mhj,0.5605364171480187,0.4394635828519813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/222.pdb
17910,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/275.pdb
17911,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/288.pdb
17912,60,7mhj,0.5582895437877434,0.4417104562122566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/193.pdb
17913,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/257.pdb
17914,60,7mhj,0.5545034699411511,0.4454965300588488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/230.pdb
17915,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/264.pdb
17916,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/266.pdb
17917,60,7mhj,0.5395728205318931,0.4604271794681069,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/154.pdb
17918,60,7mhj,0.5532778032861065,0.4467221967138934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_70/pdbs/160.pdb
17919,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/287.pdb
17920,60,7mhj,0.5629708172960813,0.4370291827039186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/183.pdb
17921,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/260.pdb
17922,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/294.pdb
17923,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/224.pdb
17924,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/252.pdb
17925,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/283.pdb
17926,60,7mhj,0.5565882025216639,0.4434117974783361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/257.pdb
17927,60,7mhj,0.5395728205318931,0.4604271794681069,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/144.pdb
17928,60,7mhj,0.5653638079235578,0.4346361920764423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_70/pdbs/282.pdb
17929,60,7mhj,0.5565882025216639,0.4434117974783361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/255.pdb
17930,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/281.pdb
17931,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/293.pdb
17932,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/219.pdb
17933,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/243.pdb
17934,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/226.pdb
17935,60,7mhj,0.4668563086911113,0.5331436913088887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/276.pdb
17936,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/256.pdb
17937,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/277.pdb
17938,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/275.pdb
17939,60,7mhj,0.5432440004374605,0.4567559995625395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_70/pdbs/155.pdb
17940,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/292.pdb
17941,60,7mhj,0.5582895437877434,0.4417104562122566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/195.pdb
17942,60,7mhj,0.578250031160049,0.421749968839951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/121.pdb
17943,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/278.pdb
17944,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/298.pdb
17945,60,7mhj,0.4349567352540451,0.5650432647459549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_88/pdbs/163.pdb
17946,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/289.pdb
17947,60,7mhj,0.4554781907316098,0.5445218092683902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_181/pdbs/297.pdb
17948,60,7mhj,0.5642532003091056,0.4357467996908944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/240.pdb
17949,60,7mhj,0.5629708172960813,0.4370291827039186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/187.pdb
17950,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/286.pdb
17951,60,7mhj,0.507150117957208,0.492849882042792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_55/pdbs/222.pdb
17952,60,7mhj,0.5159016542685751,0.4840983457314248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_478/pdbs/172.pdb
17953,60,7mhj,0.5545034699411511,0.4454965300588488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/234.pdb
17954,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/253.pdb
17955,60,7mhj,0.5449201542896821,0.4550798457103178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/177.pdb
17956,60,7mhj,0.5227206827501374,0.4772793172498626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_478/pdbs/286.pdb
17957,60,7mhj,0.5565882025216639,0.4434117974783361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/252.pdb
17958,60,7mhj,0.5565882025216639,0.4434117974783361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/256.pdb
17959,60,7mhj,0.536710068425492,0.463289931574508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_128/pdbs/296.pdb
17960,60,7mhj,0.5545034699411511,0.4454965300588488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/232.pdb
17961,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/213.pdb
17962,60,7mhj,0.5409832018269712,0.4590167981730287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_369/pdbs/220.pdb
17963,60,7mhj,0.4554781907316098,0.5445218092683902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_181/pdbs/272.pdb
17964,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/265.pdb
17965,60,7mhj,0.5605459258507475,0.4394540741492524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_70/pdbs/145.pdb
17966,60,7mhj,0.5642532003091056,0.4357467996908944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/248.pdb
17967,60,7mhj,0.4508840111300976,0.5491159888699024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_181/pdbs/269.pdb
17968,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/283.pdb
17969,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/255.pdb
