,job_id,cif_name,w_0,w_1,pdb,r_free,ff
16249,57,7mhg,0.7287799699235478,0.2712200300764522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16249.pdb,0.3393437783577206,3171.742079197334
16250,57,7mhg,0.3729603915063502,0.6270396084936498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16250.pdb,0.34396633333251747,3368.255002338081
16251,57,7mhg,0.7287799699235478,0.2712200300764522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16251.pdb,0.33917977767962737,2465.097694034619
16252,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16252.pdb,0.34163867534070264,3577.8243651224802
16253,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16253.pdb,0.3413441985572224,3339.1043666297023
16254,57,7mhg,0.3664154291085066,0.6335845708914934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16254.pdb,0.34456307660295,3114.5914535977104
16255,57,7mhg,0.6529351989928447,0.3470648010071553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16255.pdb,0.35120419526693913,3341.0665331558084
16256,57,7mhg,0.3664154291085066,0.6335845708914934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16256.pdb,0.3443762687862494,3379.675108345201
16257,57,7mhg,0.3729603915063502,0.6270396084936498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16257.pdb,0.34416846040697746,3367.428141145818
16258,57,7mhg,0.3681350072430994,0.6318649927569007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16258.pdb,0.3452136714125158,3779.0847730320643
16259,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16259.pdb,0.3411743669513471,3312.745048552483
16260,57,7mhg,0.5978245169414974,0.4021754830585026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16260.pdb,0.3393155825055488,3126.2333643722827
16261,57,7mhg,0.3546138373985193,0.6453861626014806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16261.pdb,0.34597205071508425,3164.9966854116096
16262,57,7mhg,0.3652732595604228,0.6347267404395771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16262.pdb,0.3437037888022101,3037.0428623436883
16263,57,7mhg,0.3585722240631014,0.6414277759368985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16263.pdb,0.34465374852763886,3360.3391872161683
16264,57,7mhg,0.6405182658065006,0.3594817341934994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16264.pdb,0.3415803715089211,3199.267618343384
16265,57,7mhg,0.3703902043840326,0.6296097956159673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16265.pdb,0.34409120048124664,3377.938313912531
16266,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16266.pdb,0.3431091753673622,3649.9750148978637
16267,57,7mhg,0.3647083319197789,0.6352916680802211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16267.pdb,0.34368260501722886,3369.8037208176443
16268,57,7mhg,0.3681350072430994,0.6318649927569007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16268.pdb,0.3444700752265137,3408.6700311041295
16269,57,7mhg,0.3681350072430994,0.6318649927569007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16269.pdb,0.3466296654858405,2745.719018374717
16270,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16270.pdb,0.3438163728960171,3367.7958731535577
16271,57,7mhg,0.6405182658065006,0.3594817341934994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16271.pdb,0.34161053723168516,3457.3667604368147
16272,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16272.pdb,0.34159342474688903,3586.337636599729
16273,57,7mhg,0.663836729330083,0.336163270669917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16273.pdb,0.3461196291096538,3641.0283709545947
16274,57,7mhg,0.6405182658065006,0.3594817341934994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16274.pdb,0.3414706198218291,3445.2042375066726
16275,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16275.pdb,0.3413316643921722,3579.8435777090563
16276,57,7mhg,0.3681350072430994,0.6318649927569007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16276.pdb,0.3454053494278801,3334.1404800484056
16277,57,7mhg,0.3586804141705698,0.6413195858294302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16277.pdb,0.3435461967586702,3430.3909072952265
16278,57,7mhg,0.3664154291085066,0.6335845708914934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16278.pdb,0.3437176700364735,3360.330726588431
16279,57,7mhg,0.3647083319197789,0.6352916680802211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16279.pdb,0.3435810159184675,3024.2915475631708
16280,57,7mhg,0.6838405034077708,0.3161594965922292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16280.pdb,0.3381757402718328,2997.013588822168
16281,57,7mhg,0.6529351989928447,0.3470648010071553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16281.pdb,0.34837683553387927,3185.046593834676
16282,57,7mhg,0.3667571762927104,0.6332428237072896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16282.pdb,0.34394026762346275,3347.610155525894
16283,57,7mhg,0.663836729330083,0.336163270669917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16283.pdb,0.34613573712322154,3235.406677872155
16284,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16284.pdb,0.3438138522770018,3595.2466449683416
16285,57,7mhg,0.6529351989928447,0.3470648010071553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16285.pdb,0.348906922225909,3232.8439626323857
16286,57,7mhg,0.3585722240631014,0.6414277759368985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16286.pdb,0.3459363194777311,3374.305360310944
16287,57,7mhg,0.3677050900860939,0.6322949099139061,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16287.pdb,0.34687163223219775,3525.775089926835
16288,57,7mhg,0.3751813191840306,0.6248186808159695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16288.pdb,0.3461574839659726,2552.464075169717
16289,57,7mhg,0.3729603915063502,0.6270396084936498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16289.pdb,0.34504656481530294,3401.111050639688
16290,57,7mhg,0.3586804141705698,0.6413195858294302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16290.pdb,0.3464506002214491,2622.721105774972
16291,57,7mhg,0.6405182658065006,0.3594817341934994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16291.pdb,0.3420572285166356,3382.4653256201323
16292,57,7mhg,0.3585722240631014,0.6414277759368985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16292.pdb,0.3464567854581693,3105.1056741926795
16293,57,7mhg,0.6511954927894379,0.348804507210562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16293.pdb,0.3429885091828683,3540.8022116124907
16294,57,7mhg,0.3664155918116304,0.6335844081883695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16294.pdb,0.34481500920877545,3395.1744103705805
16295,57,7mhg,0.6589589498385335,0.3410410501614664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16295.pdb,0.34676640007114035,3546.973817930296
16296,57,7mhg,0.3681350072430994,0.6318649927569007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16296.pdb,0.34572632197197234,3313.518555960046
16297,57,7mhg,0.6593489697154942,0.3406510302845058,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16297.pdb,0.3472903760553817,4121.7256131782815
16298,57,7mhg,0.3664154291085066,0.6335845708914934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16298.pdb,0.3437963657977054,3402.2404726990344
16299,57,7mhg,0.3677050900860939,0.6322949099139061,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16299.pdb,0.34353479778203194,3124.350861991923
16300,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16300.pdb,0.2594043784967684,3140.5954084471714
16301,57,7mhh,0.4259079899002672,0.5740920100997328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16301.pdb,0.2563377214904487,3545.0347687941135
16302,57,7mhh,0.5451987639698102,0.4548012360301899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16302.pdb,0.25211490363311245,3781.711879117557
16303,57,7mhh,0.4287274664771038,0.5712725335228962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16303.pdb,0.25803431650058356,3512.8167099660004
16304,57,7mhh,0.4259079899002672,0.5740920100997328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16304.pdb,0.25990459453111087,3099.89790213214
16305,57,7mhh,0.4327346508998155,0.5672653491001844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16305.pdb,0.25645887231746095,3497.006033198445
16306,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16306.pdb,0.25605782804374444,3652.563691562824
16307,57,7mhh,0.4143647752278069,0.5856352247721931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16307.pdb,0.25853130403290364,3244.537673905493
16308,57,7mhh,0.4315237460409015,0.5684762539590985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16308.pdb,0.2546250141604041,3513.3089397291915
16309,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16309.pdb,0.255373463919492,3528.971742770431
16310,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16310.pdb,0.25583412836376135,3244.484618391848
16311,57,7mhh,0.4259079899002672,0.5740920100997328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16311.pdb,0.25776988796934774,4160.15600028257
16312,57,7mhh,0.4143647752278069,0.5856352247721931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16312.pdb,0.25895201893243786,3123.904448875427
16313,57,7mhh,0.4276563594377044,0.5723436405622956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16313.pdb,0.2556411278833,3707.265223011966
16314,57,7mhh,0.4315237460409015,0.5684762539590985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16314.pdb,0.25611926608938684,3484.1460190477374
16315,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16315.pdb,0.2572120137881629,3466.446250282208
16316,57,7mhh,0.4315237460409015,0.5684762539590985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16316.pdb,0.25538718334358784,3515.708407491036
16317,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16317.pdb,0.2609618710608666,3389.2677082918017
16318,57,7mhh,0.4136986917867651,0.5863013082132349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16318.pdb,0.2554017899896121,3462.545595956037
16319,57,7mhh,0.441174427029446,0.558825572970554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16319.pdb,0.25368389675352226,3204.6730143320724
16320,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16320.pdb,0.25540596436005936,3893.4420779320326
16321,57,7mhh,0.4327346508998155,0.5672653491001844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16321.pdb,0.25693266208572374,3558.745229204187
16322,57,7mhh,0.4327346508998155,0.5672653491001844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16322.pdb,0.2558664247150332,3535.567243974036
16323,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16323.pdb,0.254253886192423,3465.2709793046597
16324,57,7mhh,0.4259079899002672,0.5740920100997328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16324.pdb,0.2543155700915449,3510.76864952844
16325,57,7mhh,0.4450975555530346,0.5549024444469653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16325.pdb,0.25840635846575083,3517.067179366236
16326,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16326.pdb,0.25456706167924437,3505.2136371883735
16327,57,7mhh,0.4201113498235295,0.5798886501764705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16327.pdb,0.2575386597849234,3501.468775798263
16328,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16328.pdb,0.25775616825056036,3477.4900818263827
16329,57,7mhh,0.4168422041687641,0.583157795831236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16329.pdb,0.25704011424754647,3315.4842934969083
16330,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16330.pdb,0.2558519563418751,3499.8678433355235
16331,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16331.pdb,0.26049261999527207,3166.3181749396185
16332,57,7mhh,0.4143647752278069,0.5856352247721931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16332.pdb,0.2561049239175277,3496.703065960325
16333,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16333.pdb,0.25693663007958545,3460.7273948813654
16334,57,7mhh,0.4381273250575117,0.5618726749424883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16334.pdb,0.25550538881247287,3474.2914626603765
16335,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16335.pdb,0.25676798568700143,3521.2306947026827
16336,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16336.pdb,0.2562436530158585,3273.635600206111
16337,57,7mhh,0.4315237460409015,0.5684762539590985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16337.pdb,0.2569761493954314,3501.3827086692127
16338,57,7mhh,0.4143647752278069,0.5856352247721931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16338.pdb,0.25398044530397146,3647.9646314183337
16339,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16339.pdb,0.2587321357438319,3180.551055622749
16340,57,7mhh,0.5614935548787889,0.438506445121211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16340.pdb,0.2538623711084307,3136.1712633029065
16341,57,7mhh,0.4259079899002672,0.5740920100997328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16341.pdb,0.2578722354324062,3247.0834302081544
16342,57,7mhh,0.5499174236734083,0.4500825763265917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16342.pdb,0.2563607270383044,3329.5540118396366
16343,57,7mhh,0.5516127737628231,0.448387226237177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16343.pdb,0.2539389815882209,3708.4276679977274
16344,57,7mhh,0.5503939773334862,0.4496060226665138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16344.pdb,0.2555159940871916,3782.2452096082898
16345,57,7mhh,0.4641721387472508,0.5358278612527493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16345.pdb,0.25505623666660254,3233.243224404434
16346,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16346.pdb,0.2555131724822552,3591.6739954227332
16347,57,7mhh,0.4187860450533466,0.5812139549466533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16347.pdb,0.254734813799877,3624.585475095626
16348,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16348.pdb,0.2545240778671073,3541.7113498244166
16349,57,7mhh,0.5506238785567023,0.4493761214432978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16349.pdb,0.2542654295801212,3397.902488343012
16350,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16350.pdb,0.25879378242287854,3163.297694256207
16351,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16351.pdb,0.2568024439652138,3928.4281081539643
16352,57,7mhh,0.4329260340488617,0.5670739659511382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16352.pdb,0.2602024713334137,3898.680021511851
16353,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16353.pdb,0.25415150484520377,3803.6134809990012
16354,57,7mhh,0.5627581957426264,0.4372418042573736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16354.pdb,0.2528970971870858,3159.5160684366037
16355,57,7mhh,0.4287274664771038,0.5712725335228962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16355.pdb,0.255004060359975,3534.9585090319533
16356,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16356.pdb,0.2585357022201734,3135.4548334660362
16357,57,7mhh,0.4136986917867651,0.5863013082132349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16357.pdb,0.25561702615214327,3590.613203323159
16358,57,7mhh,0.4329260340488617,0.5670739659511382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16358.pdb,0.2559526586635346,3513.5322450346675
16359,57,7mhh,0.4287274664771038,0.5712725335228962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16359.pdb,0.2601944921576449,4527.7824364638755
16360,57,7mhh,0.5516127737628231,0.448387226237177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16360.pdb,0.25247801758425437,3767.163961325515
16361,57,7mhh,0.5451987639698102,0.4548012360301899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16361.pdb,0.25332361341603943,3513.02233420035
16362,57,7mhh,0.4136222210404295,0.5863777789595704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16362.pdb,0.25943037343309083,3336.43467177179
16363,57,7mhh,0.4161014684738002,0.5838985315261999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16363.pdb,0.25678775803451753,3452.566139831601
16364,57,7mhh,0.4615719699296557,0.5384280300703442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16364.pdb,0.25389147004989815,3577.580564851074
16365,57,7mhh,0.5506238785567023,0.4493761214432978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16365.pdb,0.25410955953678926,3394.3662328824885
16366,57,7mhh,0.5499174236734083,0.4500825763265917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16366.pdb,0.2544236634816645,3725.637157635183
16367,57,7mhh,0.4381273250575117,0.5618726749424883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16367.pdb,0.2585115364730191,3889.0626753225592
16368,57,7mhh,0.4450975555530346,0.5549024444469653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16368.pdb,0.2563398505358998,3477.0880928622287
16369,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16369.pdb,0.25740888252146193,3874.4517517710447
16370,57,7mhh,0.461398239546996,0.538601760453004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16370.pdb,0.25179788168728723,3512.2567766235884
16371,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16371.pdb,0.25636065998788615,3924.9757206699887
16372,57,7mhh,0.4136986917867651,0.5863013082132349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16372.pdb,0.26029049873918836,3090.6524369686276
16373,57,7mhh,0.4605634914871259,0.5394365085128742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16373.pdb,0.2580960951885908,2965.3444660134865
16374,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16374.pdb,0.2559687162575979,3833.2480673814034
16375,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16375.pdb,0.2587430958146278,3320.3524660544863
16376,57,7mhh,0.4329260340488617,0.5670739659511382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16376.pdb,0.2549930089506571,4098.759613723776
16377,57,7mhh,0.570438901806122,0.4295610981938781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16377.pdb,0.2561283878984483,3111.0177433454473
16378,57,7mhh,0.5614935548787889,0.438506445121211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16378.pdb,0.256252620227445,3364.656625424853
16379,57,7mhh,0.4276563594377044,0.5723436405622956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16379.pdb,0.2566813316678719,3280.462855702981
16380,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16380.pdb,0.2538108725627954,3851.097096527916
16381,57,7mhh,0.4676048261559163,0.5323951738440836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16381.pdb,0.25208686205313713,3491.983785892683
16382,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16382.pdb,0.255550444193474,3573.8896645752275
16383,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16383.pdb,0.2563610924187216,3475.282595472938
16384,57,7mhh,0.4136986917867651,0.5863013082132349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16384.pdb,0.2574801729665521,3381.743315582881
16385,57,7mhh,0.5503939773334862,0.4496060226665138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16385.pdb,0.2567940900715436,3393.505685039266
16386,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16386.pdb,0.2563851922409088,3616.111696050669
16387,57,7mhh,0.4143647752278069,0.5856352247721931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16387.pdb,0.2552991986323833,3511.9859779412586
16388,57,7mhh,0.5614935548787889,0.438506445121211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16388.pdb,0.25751302254043745,3532.287417355542
16389,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16389.pdb,0.2591801349350874,3117.966384295676
16390,57,7mhh,0.4315237460409015,0.5684762539590985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16390.pdb,0.2544456162429287,3499.7878225656473
16391,57,7mhh,0.5451987639698102,0.4548012360301899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16391.pdb,0.25440895144546627,3361.399159752711
16392,57,7mhh,0.4143647752278069,0.5856352247721931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16392.pdb,0.2575897113597078,3502.3940152692417
16393,57,7mhh,0.5516127737628231,0.448387226237177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16393.pdb,0.2541217780861735,3752.83265452478
16394,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16394.pdb,0.2549712135364026,3887.1902630610266
16395,57,7mhh,0.4253206092078764,0.5746793907921236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16395.pdb,0.25584487744884626,3655.647627053125
16396,57,7mhh,0.5462429048645654,0.4537570951354346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16396.pdb,0.2542603207885332,3759.519068770648
16397,57,7mhh,0.4315237460409015,0.5684762539590985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16397.pdb,0.25662276951651036,3507.340887324051
