,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
16433,57,7mhi,0.1874767409202492,0.2997418372391128,0.3983546035281239,0.1144268183125138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16433.pdb,0.2478690265037321,9551.018932882866
16434,57,7mhi,0.3183247729511581,0.3610559658386231,0.2163469119063703,0.1042723493038485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16434.pdb,0.2437652386600693,8833.91453803836
16435,57,7mhi,0.3646348003707413,0.189533916846408,0.3470650263869859,0.0987662563958647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16435.pdb,0.2521405980574275,10080.092421016132
16436,57,7mhi,0.3797750183184231,0.3000204754372373,0.2201368339716376,0.1000676722727019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16436.pdb,0.24029288456940495,9386.620679972062
16437,57,7mhi,0.3460386997314297,0.1762198113624881,0.3669329555242276,0.1108085333818545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16437.pdb,0.2499981285793368,8856.340544645725
16438,57,7mhi,0.1517794582651847,0.3747964978862604,0.3780095906681205,0.0954144531804343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16438.pdb,0.24690211838981713,10277.13069579213
16439,57,7mhi,0.3489788729233968,0.3652069541515091,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16439.pdb,0.24532160739755932,10146.864252528878
16440,57,7mhi,0.3387414618269836,0.2336562769909718,0.3262709049692164,0.1013313562128281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16440.pdb,0.24211655758974301,8881.030489080349
16441,57,7mhi,0.1517794582651847,0.3747964978862604,0.3780095906681205,0.0954144531804343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16441.pdb,0.2455747347852012,10431.294011323771
16442,57,7mhi,0.3489788729233967,0.365206954151509,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16442.pdb,0.245509408765111,9557.778319202109
16443,57,7mhi,0.3489788729233968,0.3652069541515091,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16443.pdb,0.24080162482467352,9954.872952140286
16444,57,7mhi,0.1517794582651847,0.3747964978862604,0.3780095906681205,0.0954144531804343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16444.pdb,0.2452627616846477,9559.393826513873
16445,57,7mhi,0.3387414618269836,0.2336562769909718,0.3262709049692164,0.1013313562128281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16445.pdb,0.2412861877967314,9007.687696760473
16446,57,7mhi,0.2162643749595056,0.3410030415750119,0.3498202878309052,0.0929122956345772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16446.pdb,0.24015439633949281,9746.60022102065
16447,57,7mhi,0.1291129004279225,0.3737903909644408,0.3869940549112607,0.1101026536963759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16447.pdb,0.2435932122239323,9879.494310821769
16448,57,7mhi,0.3489788729233968,0.3652069541515091,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16448.pdb,0.24566273691148266,9195.993858974649
16449,57,7mhi,0.2783402838030534,0.2219873367477446,0.3997962174212125,0.0998761620279894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16449.pdb,0.23708656981317916,8595.211180057584
16450,57,7mhi,0.3477451240972683,0.3104621128318031,0.2308500851216708,0.1109426779492577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16450.pdb,0.24631497776287875,9895.281747556332
16451,57,7mhi,0.1874767409202492,0.2997418372391128,0.3983546035281239,0.1144268183125138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16451.pdb,0.2500777744684382,8822.508164775005
16452,57,7mhi,0.3489788729233968,0.3652069541515091,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16452.pdb,0.24187165738877253,9396.627271237168
16453,57,7mhi,0.3646348003707413,0.189533916846408,0.3470650263869859,0.0987662563958647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16453.pdb,0.2500015841251481,9625.762144126686
16454,57,7mhi,0.3797750183184231,0.3000204754372373,0.2201368339716376,0.1000676722727019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16454.pdb,0.2450382401259288,8992.319971184705
16455,57,7mhi,0.3489788729233967,0.365206954151509,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16455.pdb,0.25308291239509423,8989.302532720289
16456,57,7mhi,0.3489788729233967,0.365206954151509,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16456.pdb,0.24389261741963603,9319.119510650698
16457,57,7mhi,0.2076444256092383,0.3239357961519614,0.3742540108991259,0.0941657673396744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16457.pdb,0.2533291895183121,8374.518702029864
16458,57,7mhi,0.1517794582651847,0.3747964978862604,0.3780095906681205,0.0954144531804343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16458.pdb,0.24586330515439989,9325.40290064295
16459,57,7mhi,0.3525980192868597,0.3590067866980138,0.1906219643672555,0.0977732296478709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16459.pdb,0.24813854745296007,9335.026385650493
16460,57,7mhi,0.1935461090323499,0.3168965197252483,0.3792815228196501,0.1102758484227517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16460.pdb,0.2530473112478219,8591.330310171425
16461,57,7mhi,0.1945543259447824,0.3353964344588102,0.3599892750217202,0.1100599645746872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16461.pdb,0.24222937513319265,9562.187411963245
16462,57,7mhi,0.1830227640862655,0.3668078277294641,0.3394737085767423,0.1106956996075279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16462.pdb,0.2518291154108907,10258.962443326714
16463,57,7mhi,0.3663557764379079,0.3555770926155761,0.1701610954417087,0.1079060355048073,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16463.pdb,0.251716186321466,8897.092762096967
16464,57,7mhi,0.3387414618269836,0.2336562769909718,0.3262709049692164,0.1013313562128281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16464.pdb,0.2407909265156812,8895.922535439728
16465,57,7mhi,0.3387414618269836,0.2336562769909718,0.3262709049692164,0.1013313562128281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16465.pdb,0.24236441767761008,8920.423791555335
16466,57,7mhi,0.3454119924681831,0.370677744982801,0.1855151947017851,0.0983950678472308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16466.pdb,0.23624355184378207,11766.886980653002
16467,57,7mhi,0.1874767409202492,0.2997418372391128,0.3983546035281239,0.1144268183125138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16467.pdb,0.24624655147744265,9615.158742651209
16468,57,7mhi,0.3489788729233968,0.3652069541515091,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16468.pdb,0.2453544955016929,9788.789625082109
16469,57,7mhi,0.3797750183184231,0.3000204754372373,0.2201368339716376,0.1000676722727019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16469.pdb,0.2392037202427446,9706.784193130894
16470,57,7mhi,0.3797750183184231,0.3000204754372373,0.2201368339716376,0.1000676722727019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16470.pdb,0.24237718914302545,9389.405864538898
16471,57,7mhi,0.3489788729233967,0.365206954151509,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16471.pdb,0.25153322414081836,9155.942682457839
16472,57,7mhi,0.3489788729233968,0.3652069541515091,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16472.pdb,0.24493300390089204,9903.01144766491
16473,57,7mhi,0.1945543259447824,0.3353964344588102,0.3599892750217202,0.1100599645746872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16473.pdb,0.24221649680891505,9273.354716972939
16474,57,7mhi,0.1517794582651847,0.3747964978862604,0.3780095906681205,0.0954144531804343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16474.pdb,0.24576501982618007,10448.687653542054
16475,57,7mhi,0.3525980192868597,0.3590067866980138,0.1906219643672555,0.0977732296478709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16475.pdb,0.2464439993340746,9397.188749777963
16476,57,7mhi,0.1874767409202492,0.2997418372391128,0.3983546035281239,0.1144268183125138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16476.pdb,0.24712145734822433,9707.032817537962
16477,57,7mhi,0.3352865352541944,0.339758103978284,0.2312173437139557,0.0937380170535659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16477.pdb,0.2480141685072955,8999.197073619593
16478,57,7mhi,0.2783402838030534,0.2219873367477446,0.3997962174212125,0.0998761620279894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16478.pdb,0.2376955594972072,9316.175555273327
16479,57,7mhi,0.1945543259447824,0.3353964344588102,0.3599892750217202,0.1100599645746872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16479.pdb,0.24548834122431623,8954.65256650326
16480,57,7mhi,0.1934184653258109,0.331478957823942,0.3571051254986613,0.1179974513515858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16480.pdb,0.2393452359031688,9403.210427909904
16481,57,7mhi,0.1517794582651847,0.3747964978862604,0.3780095906681205,0.0954144531804343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16481.pdb,0.24936019200306364,9899.488541832157
16482,57,7mhi,0.1517794582651847,0.3747964978862604,0.3780095906681205,0.0954144531804343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16482.pdb,0.2447943279450399,9941.87975776573
16483,57,7mhi,0.1945543259447824,0.3353964344588102,0.3599892750217202,0.1100599645746872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16483.pdb,0.24373563922959474,8782.213333658718
16484,57,7mhi,0.229402069102718,0.3373932126774902,0.3163430559743569,0.1168616622454348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16484.pdb,0.24358158772181868,10198.668964579978
16485,57,7mhi,0.3663557764379078,0.3555770926155761,0.1701610954417086,0.1079060355048072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16485.pdb,0.25181820328925064,9238.636309936563
16486,57,7mhi,0.3454119924681831,0.370677744982801,0.1855151947017851,0.0983950678472308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16486.pdb,0.23706769993609625,10330.581363448135
16487,57,7mhi,0.2002281162405173,0.3965245008043193,0.306253311203567,0.0969940717515963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16487.pdb,0.24878392510906142,8794.608461043685
16488,57,7mhi,0.3460386997314297,0.1762198113624881,0.3669329555242276,0.1108085333818545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16488.pdb,0.2477533294902506,9730.534819959761
16489,57,7mhi,0.1517794582651847,0.3747964978862604,0.3780095906681205,0.0954144531804343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16489.pdb,0.24756426684620414,9783.202098319314
16490,57,7mhi,0.3489788729233968,0.3652069541515091,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16490.pdb,0.24933713320008496,8118.781483689064
16491,57,7mhi,0.3663557764379079,0.3555770926155761,0.1701610954417087,0.1079060355048073,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16491.pdb,0.24449828758141173,10031.210943571476
16492,57,7mhi,0.1830227640862655,0.3668078277294641,0.3394737085767423,0.1106956996075279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16492.pdb,0.24730373604637024,10634.288207445996
16493,57,7mhi,0.3489788729233968,0.3652069541515091,0.1804824454544585,0.1053317274706356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16493.pdb,0.2410198024993888,10109.330972037384
16494,57,7mhi,0.3387414618269836,0.2336562769909718,0.3262709049692164,0.1013313562128281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16494.pdb,0.2461529458383699,9945.560798666058
16495,57,7mhi,0.3646348003707413,0.189533916846408,0.3470650263869859,0.0987662563958647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16495.pdb,0.2489969360168595,9992.389735330946
16496,57,7mhi,0.3382284301738815,0.358178384933036,0.1918211549041116,0.1117720299889709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16496.pdb,0.23957652442588856,9411.37939398537
16497,57,7mhi,0.2076444256092383,0.3239357961519614,0.3742540108991259,0.0941657673396744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16497.pdb,0.24976490919027697,8658.33520553785
16498,57,7mhi,0.3382284301738815,0.358178384933036,0.1918211549041116,0.1117720299889709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16498.pdb,0.23718979367416068,9059.16527005206
16499,57,7mhi,0.3387414618269836,0.2336562769909718,0.3262709049692164,0.1013313562128281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16499.pdb,0.24231168665944305,8725.884165151521
16500,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16500.pdb,0.2690846399397494,9712.811952615633
16501,57,7mhk,0.3066838395671578,0.2852756400061213,0.2979388105989407,0.1101017098277802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16501.pdb,0.26838005966916273,9063.169229007433
16502,57,7mhk,0.315847082473767,0.2819292821480329,0.2909081759825978,0.1113154593956023,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16502.pdb,0.27147979952799295,9286.259329614357
16503,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16503.pdb,0.26104798765069476,9403.741911098732
16504,57,7mhk,0.3198801143043951,0.2665190723105614,0.3033648420431331,0.1102359713419104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16504.pdb,0.25720769395178744,10293.281275304584
16505,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16505.pdb,0.26288834460986166,9555.341892359433
16506,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16506.pdb,0.26849154840742295,9008.59515339714
16507,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16507.pdb,0.26857056227233195,9219.813813823384
16508,57,7mhk,0.204711824021352,0.3356251921433451,0.3526476223972595,0.1070153614380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16508.pdb,0.27005695522065276,9610.168179815679
16509,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16509.pdb,0.2671257243050279,8796.983732707515
16510,57,7mhk,0.3243477071312242,0.2412542739422434,0.2966216566066394,0.137776362319893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16510.pdb,0.26793805757017625,10145.24582271655
16511,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16511.pdb,0.2615831290105209,9583.833785551007
16512,57,7mhk,0.204711824021352,0.3356251921433451,0.3526476223972595,0.1070153614380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16512.pdb,0.2685471962369699,12531.779604083684
16513,57,7mhk,0.3243477071312242,0.2412542739422434,0.2966216566066394,0.137776362319893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16513.pdb,0.2675069332987652,9627.924841941716
16514,57,7mhk,0.3243477071312242,0.2412542739422434,0.2966216566066394,0.137776362319893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16514.pdb,0.2682418712500832,9604.379855323743
16515,57,7mhk,0.2275714985694581,0.3322402140403661,0.316377786268311,0.1238105011218648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16515.pdb,0.27045337968290445,9606.291422168015
16516,57,7mhk,0.318204959183359,0.2160987669368218,0.3432499267847884,0.1224463470950307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16516.pdb,0.2646882214463585,9446.085094432872
16517,57,7mhk,0.247861618593485,0.3086213832743995,0.3532444346227333,0.0902725635093821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16517.pdb,0.26310122219807625,8322.953943215918
16518,57,7mhk,0.2683120406228585,0.315531000710418,0.3124871162718003,0.1036698423949231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16518.pdb,0.2536946733391934,9621.928380527403
16519,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16519.pdb,0.26966636105627917,9279.365219432257
16520,57,7mhk,0.3198801143043951,0.2665190723105614,0.3033648420431331,0.1102359713419104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16520.pdb,0.26570843843955766,8888.657382232408
16521,57,7mhk,0.3474137169511808,0.2791927436459081,0.2754814560706688,0.0979120833322422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16521.pdb,0.2656533732395727,9448.73648930473
16522,57,7mhk,0.3044986677463142,0.2886561948643072,0.2915122955301482,0.1153328418592304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16522.pdb,0.26360540257065584,8998.410689959477
16523,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16523.pdb,0.27282659795437714,8241.566618260744
16524,57,7mhk,0.3597798446954448,0.2798801939412798,0.2590954337534856,0.1012445276097897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16524.pdb,0.2652559387254824,8169.742342400804
16525,57,7mhk,0.3139396390727398,0.2790364474048296,0.3060459630725655,0.1009779504498649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16525.pdb,0.26388419578469796,9740.704932803275
16526,57,7mhk,0.3066838395671578,0.2852756400061213,0.2979388105989407,0.1101017098277802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16526.pdb,0.2706010266496898,8655.71527806667
16527,57,7mhk,0.3101089493624694,0.3064606041962743,0.2687916191951931,0.1146388272460631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16527.pdb,0.26436271638590375,8556.981710131495
16528,57,7mhk,0.3066838395671578,0.2852756400061213,0.2979388105989407,0.1101017098277802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16528.pdb,0.266129155819011,10639.493872296012
16529,57,7mhk,0.2266139054880818,0.3341443204627153,0.3187537090273543,0.1204880650218483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16529.pdb,0.25543994508695944,10150.97309820128
16530,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16530.pdb,0.2620141119191267,9412.574181866836
16531,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16531.pdb,0.26645947698777656,9686.864905215029
16532,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16532.pdb,0.2695136077928069,8342.818752292102
16533,57,7mhk,0.2266139054880818,0.3341443204627153,0.3187537090273543,0.1204880650218483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16533.pdb,0.25575380038354134,9048.331701073825
16534,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16534.pdb,0.2695164718729887,9220.989992532053
16535,57,7mhk,0.3139396390727398,0.2790364474048296,0.3060459630725655,0.1009779504498649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16535.pdb,0.26350246820199363,10041.968304156264
16536,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16536.pdb,0.2705547573869509,8917.063562526539
16537,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16537.pdb,0.2547589578842239,10781.67007751315
16538,57,7mhk,0.3474137169511808,0.2791927436459081,0.2754814560706688,0.0979120833322422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16538.pdb,0.26629363893971897,9167.770961933624
16539,57,7mhk,0.204711824021352,0.3356251921433451,0.3526476223972595,0.1070153614380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16539.pdb,0.272794923914688,9817.00964732936
16540,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16540.pdb,0.26943640867204877,9611.064249780335
16541,57,7mhk,0.318204959183359,0.2160987669368218,0.3432499267847884,0.1224463470950307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16541.pdb,0.2599862750228231,10396.474617166396
16542,57,7mhk,0.2275714985694581,0.3322402140403661,0.316377786268311,0.1238105011218648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16542.pdb,0.2659196867267969,13850.8170950132
16543,57,7mhk,0.247861618593485,0.3086213832743995,0.3532444346227333,0.0902725635093821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16543.pdb,0.2635148666544247,8329.909851242612
16544,57,7mhk,0.2902048099835883,0.3131968706657496,0.2818261584643543,0.1147721608863077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16544.pdb,0.2647516415329991,9513.157846301045
16545,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16545.pdb,0.2671952796376341,9767.009877437242
16546,57,7mhk,0.3164365977691623,0.3293407783154876,0.2344500240616371,0.119772599853713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16546.pdb,0.2696706495928469,9198.487548267958
16547,57,7mhk,0.3198801143043951,0.2665190723105614,0.3033648420431331,0.1102359713419104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16547.pdb,0.2646493368794596,9167.052334501728
16548,57,7mhk,0.247861618593485,0.3086213832743995,0.3532444346227333,0.0902725635093821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16548.pdb,0.26641134432493874,8675.841051787884
16549,57,7mhk,0.3243477071312242,0.2412542739422434,0.2966216566066394,0.137776362319893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16549.pdb,0.2713367648336737,10108.633995771801
16550,57,7mhk,0.2574947913831152,0.3353970159520435,0.2938087178465079,0.1132994748183333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16550.pdb,0.27658660196766377,8190.125008498561
16551,57,7mhk,0.3044986677463142,0.2886561948643072,0.2915122955301482,0.1153328418592304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16551.pdb,0.2712099180248318,9442.68924199936
16552,57,7mhk,0.3161161393453868,0.297660721261163,0.2673708282649466,0.1188523111285034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16552.pdb,0.27478700767494785,8470.76931454627
16553,57,7mhk,0.3139396390727398,0.2790364474048296,0.3060459630725655,0.1009779504498649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16553.pdb,0.2612464559680903,8788.074163990314
16554,57,7mhk,0.3597798446954448,0.2798801939412798,0.2590954337534856,0.1012445276097897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16554.pdb,0.26413008853379033,9713.373883950993
16555,57,7mhk,0.3066838395671578,0.2852756400061213,0.2979388105989407,0.1101017098277802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16555.pdb,0.2651848624294218,9109.907988640094
16556,57,7mhk,0.3198801143043951,0.2665190723105614,0.3033648420431331,0.1102359713419104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16556.pdb,0.2674091696946897,8973.293934367091
16557,57,7mhk,0.3139396390727398,0.2790364474048296,0.3060459630725655,0.1009779504498649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16557.pdb,0.2615117323862143,9568.783849122108
16558,57,7mhk,0.3243477071312242,0.2412542739422434,0.2966216566066394,0.137776362319893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16558.pdb,0.2692432277818203,9676.747923074636
16559,57,7mhk,0.204711824021352,0.3356251921433451,0.3526476223972595,0.1070153614380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16559.pdb,0.2719869279998998,10230.32461376048
16560,57,7mhk,0.3474137169511808,0.2791927436459081,0.2754814560706688,0.0979120833322422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16560.pdb,0.2641640007939507,9040.8136661162
