,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
16547,57,7mhk,0.3198801143043951,0.2665190723105614,0.3033648420431331,0.1102359713419104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16547.pdb,0.27236967920225513,6571.749864006384
16548,57,7mhk,0.247861618593485,0.3086213832743995,0.3532444346227333,0.0902725635093821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16548.pdb,0.26931576014228925,6196.317715866203
16549,57,7mhk,0.3243477071312242,0.2412542739422434,0.2966216566066394,0.137776362319893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16549.pdb,0.2790027423901578,6969.510306521903
16550,57,7mhk,0.2574947913831152,0.3353970159520435,0.2938087178465079,0.1132994748183333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16550.pdb,0.27919015545798387,5879.073827403638
16551,57,7mhk,0.3044986677463142,0.2886561948643072,0.2915122955301482,0.1153328418592304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16551.pdb,0.2767159476259634,6388.1748146965165
16552,57,7mhk,0.3161161393453868,0.297660721261163,0.2673708282649466,0.1188523111285034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16552.pdb,0.2760612024256507,6031.975632186851
16553,57,7mhk,0.3139396390727398,0.2790364474048296,0.3060459630725655,0.1009779504498649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16553.pdb,0.2672681948233896,6228.033596666908
16554,57,7mhk,0.3597798446954448,0.2798801939412798,0.2590954337534856,0.1012445276097897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16554.pdb,0.2671934615736779,6903.486798762742
16555,57,7mhk,0.3066838395671578,0.2852756400061213,0.2979388105989407,0.1101017098277802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16555.pdb,0.27034732672233847,6903.056991780197
16556,57,7mhk,0.3198801143043951,0.2665190723105614,0.3033648420431331,0.1102359713419104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16556.pdb,0.2743866025706183,6431.215481493107
16557,57,7mhk,0.3139396390727398,0.2790364474048296,0.3060459630725655,0.1009779504498649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16557.pdb,0.27163285034436996,6400.499676719019
16558,57,7mhk,0.3243477071312242,0.2412542739422434,0.2966216566066394,0.137776362319893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16558.pdb,0.2784400599920144,6739.108305386462
16559,57,7mhk,0.204711824021352,0.3356251921433451,0.3526476223972595,0.1070153614380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16559.pdb,0.27756868747639135,7195.030776644984
16560,57,7mhk,0.3474137169511808,0.2791927436459081,0.2754814560706688,0.0979120833322422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16560.pdb,0.26884697901232507,6490.574709721399
16561,57,7mhk,0.3101089493624694,0.3064606041962743,0.2687916191951931,0.1146388272460631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16561.pdb,0.2717572817744235,5740.433858244869
16562,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16562.pdb,0.2684427532996024,6519.128302269181
16563,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16563.pdb,0.27114432516147485,6654.072982218783
16564,57,7mhk,0.3139396390727398,0.2790364474048296,0.3060459630725655,0.1009779504498649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16564.pdb,0.27527368804255153,6532.0410907306905
16565,57,7mhk,0.2975832031297376,0.2992772229569512,0.2886741289191854,0.1144654449941258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16565.pdb,0.26889825959712943,6741.116351113233
16566,57,7mhk,0.247861618593485,0.3086213832743995,0.3532444346227333,0.0902725635093821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16566.pdb,0.2690711650843069,5765.551874376917
16567,57,7mhk,0.3044986677463142,0.2886561948643072,0.2915122955301482,0.1153328418592304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16567.pdb,0.2708762769988083,6533.956190888815
16568,57,7mhk,0.2275714985694581,0.3322402140403661,0.316377786268311,0.1238105011218648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16568.pdb,0.27877897791070755,7115.283890501879
16569,57,7mhk,0.2717812315587812,0.2765439689093296,0.3391398687312045,0.1125349308006847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16569.pdb,0.27653810557424197,6411.013158022632
16570,57,7mhk,0.3044986677463142,0.2886561948643072,0.2915122955301482,0.1153328418592304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16570.pdb,0.2718667648437018,5995.856738645407
16571,57,7mhk,0.3044986677463142,0.2886561948643072,0.2915122955301482,0.1153328418592304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16571.pdb,0.2729059794506499,6187.208208955293
16572,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16572.pdb,0.2733249560142623,6513.946895731911
16573,57,7mhk,0.318204959183359,0.2160987669368218,0.3432499267847884,0.1224463470950307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16573.pdb,0.2681300009960643,7568.968772055192
16574,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16574.pdb,0.2747474727274303,6666.5050083791375
16575,57,7mhk,0.2266139054880818,0.3341443204627153,0.3187537090273543,0.1204880650218483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16575.pdb,0.2679602064815276,6209.606639342448
16576,57,7mhk,0.3066838395671578,0.2852756400061213,0.2979388105989407,0.1101017098277802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16576.pdb,0.26350449985504026,6433.32656821819
16577,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16577.pdb,0.27233535755499416,6462.063842947844
16578,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16578.pdb,0.2720288860431722,6625.641066156588
16579,57,7mhk,0.2503423187203243,0.3135715993301096,0.3217254091621525,0.1143606727874135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16579.pdb,0.2769870885796625,6464.085516187511
16580,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16580.pdb,0.2747791019871865,6619.552644796048
16581,57,7mhk,0.3161161393453868,0.297660721261163,0.2673708282649466,0.1188523111285034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16581.pdb,0.2762300526935555,6188.931783461052
16582,57,7mhk,0.247861618593485,0.3086213832743995,0.3532444346227333,0.0902725635093821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16582.pdb,0.2656132109896337,6147.103484112
16583,57,7mhk,0.3597798446954448,0.2798801939412798,0.2590954337534856,0.1012445276097897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16583.pdb,0.27359852475017254,6132.970817459132
16584,57,7mhk,0.3161161393453868,0.297660721261163,0.2673708282649466,0.1188523111285034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16584.pdb,0.27466097381508897,6206.634644322007
16585,57,7mhk,0.2990721179516911,0.2878158165980671,0.3020071589971759,0.1111049064530659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16585.pdb,0.2758163810300477,6022.477716184974
16586,57,7mhk,0.3198801143043951,0.2665190723105614,0.3033648420431331,0.1102359713419104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16586.pdb,0.2733623414905148,6134.443210122595
16587,57,7mhk,0.3044986677463142,0.2886561948643072,0.2915122955301482,0.1153328418592304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16587.pdb,0.2737975954339708,6361.518416190856
16588,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16588.pdb,0.27248604584245045,6377.310133363239
16589,57,7mhk,0.3044986677463142,0.2886561948643072,0.2915122955301482,0.1153328418592304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16589.pdb,0.27067483528357017,6499.623289035748
16590,57,7mhk,0.2847333120988272,0.2706428729626853,0.3367225107183258,0.1079013042201616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16590.pdb,0.2781150026454711,6575.083460658898
16591,57,7mhk,0.2503423187203243,0.3135715993301096,0.3217254091621525,0.1143606727874135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16591.pdb,0.2763535801356284,6369.287355551025
16592,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16592.pdb,0.2744134519204271,6512.545818482711
16593,57,7mhk,0.3597798446954448,0.2798801939412798,0.2590954337534856,0.1012445276097897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16593.pdb,0.2678072804363307,6526.919628838328
16594,57,7mhk,0.3474137169511808,0.2791927436459081,0.2754814560706688,0.0979120833322422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16594.pdb,0.26870081972286125,6570.555922248557
16595,57,7mhk,0.3200967995874291,0.2872884315656292,0.2935014372776118,0.0991133315693298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16595.pdb,0.2711788898305753,8190.881308301823
16596,57,7mhk,0.2833535393695671,0.3241201330818671,0.2851718453304679,0.1073544822180979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16596.pdb,0.26728297249104854,6732.131232360736
16597,57,7mhk,0.204711824021352,0.3356251921433451,0.3526476223972595,0.1070153614380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16597.pdb,0.26875231603728245,7069.566114846436
16598,57,7mhk,0.2844025400646105,0.2880751846413271,0.3136037084267195,0.1139185668673429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16598.pdb,0.2827888601277052,6949.724391828504
16599,57,7mhk,0.2266139054880818,0.3341443204627153,0.3187537090273543,0.1204880650218483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16599.pdb,0.26185581374322847,7214.185171535088
16600,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16600.pdb,0.3783785851246878,6179.701444067053
16601,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16601.pdb,0.3787419557296507,5990.452680568411
16602,58,7mhf,0.1359781571849078,0.5728308436954237,0.2358797299531015,0.0553112691665669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16602.pdb,0.3741921535749259,6577.791007753627
16603,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16603.pdb,0.3774832184550071,7028.883465639844
16604,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16604.pdb,0.37771279372635147,5620.472431519809
16605,58,7mhf,0.5211787780155488,0.1363677404546359,0.2847394318947258,0.0577140496350895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16605.pdb,0.37634408226727356,6374.464884838249
16606,58,7mhf,0.4436315582595819,0.3595563653438686,0.1498271159136055,0.0469849604829438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16606.pdb,0.3747147493641009,6036.795040474403
16607,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16607.pdb,0.3769150437806795,6646.97610788201
16608,58,7mhf,0.6016827549950584,0.1080426172919071,0.2341842128299834,0.0560904148830511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16608.pdb,0.37348663062396265,6166.603832951971
16609,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16609.pdb,0.3781205588927789,6200.379490682789
16610,58,7mhf,0.1407443855831692,0.5582068008716364,0.2457822981525038,0.0552665153926905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16610.pdb,0.3812806781792451,6703.234943712363
16611,58,7mhf,0.3011184511514443,0.1426555356081104,0.4987972566240665,0.0574287566163788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16611.pdb,0.36940259852616636,5930.815490678009
16612,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16612.pdb,0.378856934154385,7171.008471595638
16613,58,7mhf,0.5211787780155488,0.1363677404546359,0.2847394318947258,0.0577140496350895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16613.pdb,0.37743457042377654,6585.463484466889
16614,58,7mhf,0.2857172427058346,0.5510826383670017,0.110938319542165,0.0522617993849986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16614.pdb,0.37293066027277333,6870.372332372401
16615,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16615.pdb,0.3794551304836499,6590.532066813742
16616,58,7mhf,0.4436315582595819,0.3595563653438686,0.1498271159136055,0.0469849604829438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16616.pdb,0.37245235019372225,6605.114148083812
16617,58,7mhf,0.236608787235879,0.1250509424050374,0.5766244591465498,0.0617158112125336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16617.pdb,0.3797055374800456,6964.3948401432735
16618,58,7mhf,0.1407443855831691,0.5582068008716363,0.2457822981525038,0.0552665153926905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16618.pdb,0.37728864924949324,6814.189475860479
16619,58,7mhf,0.4436315582595819,0.3595563653438686,0.1498271159136055,0.0469849604829438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16619.pdb,0.37447534375730296,6414.621181072256
16620,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16620.pdb,0.3752907573183441,6646.493591435817
16621,58,7mhf,0.1359781571849078,0.5728308436954237,0.2358797299531015,0.0553112691665669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16621.pdb,0.3785445587495385,6778.450513124175
16622,58,7mhf,0.5211787780155488,0.1363677404546359,0.2847394318947258,0.0577140496350895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16622.pdb,0.37406279145932575,6538.588326603758
16623,58,7mhf,0.2203966817834201,0.5517566316237174,0.1642970777080943,0.0635496088847682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16623.pdb,0.37153511995094396,6489.1355427392555
16624,58,7mhf,0.1407443855831691,0.5582068008716363,0.2457822981525038,0.0552665153926905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16624.pdb,0.3761865477872415,6866.892347444401
16625,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16625.pdb,0.3795344125159285,6230.484824437834
16626,58,7mhf,0.4436315582595819,0.3595563653438686,0.1498271159136055,0.0469849604829438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16626.pdb,0.37326318850874857,6216.897063550483
16627,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16627.pdb,0.37999800817878393,6356.427631776818
16628,58,7mhf,0.1407443855831692,0.5582068008716364,0.2457822981525038,0.0552665153926905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16628.pdb,0.3787409057847399,6640.618070696294
16629,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16629.pdb,0.37770336314321845,6569.770280017155
16630,58,7mhf,0.2857172427058346,0.5510826383670017,0.110938319542165,0.0522617993849986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16630.pdb,0.368381963051463,6723.399640196477
16631,58,7mhf,0.1359781571849078,0.5728308436954237,0.2358797299531015,0.0553112691665669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16631.pdb,0.3756172610604251,6211.274711473974
16632,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16632.pdb,0.377972238986774,6481.856518726834
16633,58,7mhf,0.2203966817834201,0.5517566316237174,0.1642970777080943,0.0635496088847682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16633.pdb,0.36911429768003123,6638.280080205948
16634,58,7mhf,0.4436315582595819,0.3595563653438686,0.1498271159136055,0.0469849604829438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16634.pdb,0.37314816145795254,6573.582426913648
16635,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16635.pdb,0.3790069668391477,6536.789245600379
16636,58,7mhf,0.5211787780155488,0.1363677404546359,0.2847394318947258,0.0577140496350895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16636.pdb,0.37833663633131276,6261.248689878168
16637,58,7mhf,0.3011184511514443,0.1426555356081104,0.4987972566240665,0.0574287566163788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16637.pdb,0.3701392747369597,5725.561881255435
16638,58,7mhf,0.4436315582595819,0.3595563653438686,0.1498271159136055,0.0469849604829438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16638.pdb,0.37378702736053554,6194.129246819899
16639,58,7mhf,0.5211787780155487,0.1363677404546358,0.2847394318947257,0.0577140496350895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16639.pdb,0.37469135878281096,6071.90516700103
16640,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16640.pdb,0.3794090757833051,6847.1570163757715
16641,58,7mhf,0.5167839346733093,0.113348398563884,0.3151654057563161,0.0547022610064905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16641.pdb,0.37565850229570874,6615.599465716632
16642,58,7mhf,0.1416195737401207,0.5300694070898541,0.2809665986804618,0.0473444204895635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16642.pdb,0.3710978166747772,7266.489874722429
16643,58,7mhf,0.1359781571849078,0.5728308436954237,0.2358797299531015,0.0553112691665669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16643.pdb,0.38225160405062253,6566.909012412679
16644,58,7mhf,0.5211787780155487,0.1363677404546358,0.2847394318947257,0.0577140496350895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16644.pdb,0.3753976466264831,6152.242469008677
16645,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16645.pdb,0.3753700191192835,6916.833265111224
16646,58,7mhf,0.6016827549950584,0.1080426172919071,0.2341842128299834,0.0560904148830511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16646.pdb,0.36983851627918723,6310.0210865438985
16647,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16647.pdb,0.37602989900783507,6244.745901991902
16648,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16648.pdb,0.3802989054994009,6976.591726337655
16649,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16649.pdb,0.3841556549986703,5850.624874944038
16650,58,7mhf,0.1393666869707787,0.2169586130534803,0.5814210124739282,0.0622536875018127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16650.pdb,0.3696416960871473,5934.612343526091
16651,58,7mhf,0.1359781571849078,0.5728308436954237,0.2358797299531015,0.0553112691665669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16651.pdb,0.38159737146288863,6363.839154718564
16652,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16652.pdb,0.3780173935306243,6786.750043330709
16653,58,7mhf,0.4436315582595819,0.3595563653438686,0.1498271159136055,0.0469849604829438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16653.pdb,0.3776775274745933,6892.661324072533
16654,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16654.pdb,0.3753300287428128,5868.112030263485
16655,58,7mhf,0.5177054354428646,0.195542271393271,0.2233280285118477,0.0634242646520165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16655.pdb,0.362883542797544,6338.311527698097
16656,58,7mhf,0.6016827549950584,0.1080426172919071,0.2341842128299834,0.0560904148830511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16656.pdb,0.3739716461718729,6113.209381634752
16657,58,7mhf,0.1407443855831691,0.5582068008716363,0.2457822981525038,0.0552665153926905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16657.pdb,0.3768395068004804,7231.528205642349
16658,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16658.pdb,0.3781102921621905,6836.702714372319
16659,58,7mhf,0.2927905134117782,0.5306596486153657,0.1273302984647708,0.0492195395080853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16659.pdb,0.3722366526235838,6867.139784854438
16660,58,7mhf,0.4436315582595819,0.3595563653438686,0.1498271159136055,0.0469849604829438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16660.pdb,0.37657398004176545,6205.532823115695
16661,58,7mhf,0.5247822768631593,0.1269536231611371,0.2977487184505043,0.0505153815251992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16661.pdb,0.3711260873454301,7023.676754572954
16662,58,7mhf,0.2203966817834201,0.5517566316237174,0.1642970777080943,0.0635496088847682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16662.pdb,0.3718727887621782,6271.216847132886
16663,58,7mhf,0.5211787780155487,0.1363677404546358,0.2847394318947257,0.0577140496350895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16663.pdb,0.3728225501996936,6425.647926804211
16664,58,7mhf,0.1407443855831692,0.5582068008716364,0.2457822981525038,0.0552665153926905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16664.pdb,0.38033040622134073,6883.321007358633
16665,58,7mhf,0.1407443855831692,0.5582068008716364,0.2457822981525038,0.0552665153926905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16665.pdb,0.3809575984766572,6584.500114486827
16666,58,7mhf,0.2203966817834201,0.5517566316237174,0.1642970777080943,0.0635496088847682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16666.pdb,0.3687200603859353,6230.793139013466
16667,58,7mhf,0.2501993706800395,0.1360890503758119,0.5591409401832562,0.0545706387608922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16667.pdb,0.37688926320443966,6645.246467598221
16668,58,7mhf,0.6016827549950584,0.1080426172919071,0.2341842128299834,0.0560904148830511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16668.pdb,0.37185743351145134,6074.190941127432
16669,58,7mhf,0.4846144047169285,0.1420980645736806,0.3080288031507991,0.0652587275585916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16669.pdb,0.3753873194631848,6194.49613573242
16670,58,7mhf,0.1824698883034798,0.1729053447358936,0.5850709741309459,0.0595537928296806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16670.pdb,0.37287323253529847,7800.864314938464
16671,58,7mhf,0.5211787780155488,0.1363677404546359,0.2847394318947258,0.0577140496350895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16671.pdb,0.37457238033986917,6732.5336580737785
