,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
17093,58,7mhk,0.3135994555819276,0.2975962236435321,0.289245056256363,0.0995592645181774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17093.pdb,0.2863791500052051,4181.953822179847
17094,58,7mhk,0.30747847586669,0.2743298677030225,0.2915617819883997,0.1266298744418877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17094.pdb,0.28690205119598183,5045.383729347978
17095,58,7mhk,0.2731441108594606,0.2837242442470992,0.3371396915373106,0.1059919533561296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17095.pdb,0.28564353187549124,4705.107929991251
17096,58,7mhk,0.3076096205366309,0.2716517419839672,0.3095917234488091,0.1111469140305928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17096.pdb,0.2875234246491795,4567.145458253079
17097,58,7mhk,0.2828797819033114,0.2940572084915523,0.3322780936711729,0.0907849159339632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17097.pdb,0.27960149533484924,4524.894247341392
17098,58,7mhk,0.280784946627553,0.2964703374116909,0.3063183863142413,0.1164263296465148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17098.pdb,0.27973676193799557,5080.92197767629
17099,58,7mhk,0.3135994555819276,0.2975962236435321,0.289245056256363,0.0995592645181774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17099.pdb,0.2679015253050129,4097.881370660991
17100,59,7mhf,0.2008854688766671,0.508365912400244,0.2359795813499599,0.054769037373129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17100.pdb,0.37599001326984094,4758.400797808072
17101,59,7mhf,0.2008854688766671,0.508365912400244,0.2359795813499599,0.054769037373129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17101.pdb,0.37880317772702177,11083.556634496672
17102,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17102.pdb,0.3763767367007781,4391.863322188064
17103,59,7mhf,0.2714205360190257,0.5525624402999797,0.1173547617174774,0.0586622619635171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17103.pdb,0.3751424880587051,4656.884960252655
17104,59,7mhf,0.5115377891768949,0.1180279323530064,0.3131826591638377,0.0572516193062609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17104.pdb,0.37584327552881014,4841.084693935653
17105,59,7mhf,0.1682876390835205,0.2421000113207566,0.5422525301207608,0.047359819474962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17105.pdb,0.36987213435224203,4333.83192006557
17106,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17106.pdb,0.37369681062721377,4114.974470118551
17107,59,7mhf,0.1867643521868571,0.2131896682193417,0.5432640737102215,0.0567819058835796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17107.pdb,0.3832750731169733,4462.553767459746
17108,59,7mhf,0.1682876390835205,0.2421000113207566,0.5422525301207608,0.047359819474962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17108.pdb,0.36797436218480245,4204.564303539962
17109,59,7mhf,0.2008854688766671,0.508365912400244,0.2359795813499599,0.054769037373129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17109.pdb,0.3753506013254001,4515.812009266971
17110,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17110.pdb,0.37641350120276545,4828.94232906049
17111,59,7mhf,0.2514717407647361,0.5351064097045763,0.1578374950503662,0.0555843544803211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17111.pdb,0.37965042291799495,4670.881019116741
17112,59,7mhf,0.2008854688766671,0.508365912400244,0.2359795813499599,0.054769037373129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17112.pdb,0.37787853381152714,4427.449120063222
17113,59,7mhf,0.2714205360190257,0.5525624402999797,0.1173547617174774,0.0586622619635171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17113.pdb,0.3743545126631132,4653.982850981388
17114,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17114.pdb,0.3772488211075658,4576.441705340582
17115,59,7mhf,0.1578702783435925,0.4937232977588106,0.2934878972727918,0.0549185266248049,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17115.pdb,0.3793657857011369,4534.00283898067
17116,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17116.pdb,0.3751702083627187,4618.16017548803
17117,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17117.pdb,0.3746218602447273,4944.658992344832
17118,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17118.pdb,0.37700748434427095,4606.508302151646
17119,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17119.pdb,0.38311933294498396,4364.097494219797
17120,59,7mhf,0.2746954778325113,0.5253119597641153,0.1451656133874349,0.0548269490159385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17120.pdb,0.3774915183085471,4701.100243791379
17121,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17121.pdb,0.3762240345220903,4314.001618922088
17122,59,7mhf,0.5117105514853815,0.3104480785242867,0.1104735530027033,0.0673678169876283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17122.pdb,0.3773843122625704,4529.314207433484
17123,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17123.pdb,0.3766251330191586,4375.266949110675
17124,59,7mhf,0.2714205360190257,0.5525624402999797,0.1173547617174774,0.0586622619635171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17124.pdb,0.37394863456875516,4777.366468142109
17125,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17125.pdb,0.3770604367329435,4178.736490397903
17126,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17126.pdb,0.38092199530790494,4479.915042340226
17127,59,7mhf,0.1226927612470069,0.2969589465831493,0.5307938575899933,0.0495544345798503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17127.pdb,0.37247476446664024,4421.19553981139
17128,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17128.pdb,0.3793138234856527,4817.690788994265
17129,59,7mhf,0.2601530547207887,0.1577731769009965,0.5206489684216904,0.0614247999565243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17129.pdb,0.3834395805351581,4416.937245222299
17130,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17130.pdb,0.376670660282266,4318.472528646149
17131,59,7mhf,0.2746954778325113,0.5253119597641153,0.1451656133874349,0.0548269490159385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17131.pdb,0.37703720246947287,4728.445604934562
17132,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17132.pdb,0.3778201811015062,4481.644013654397
17133,59,7mhf,0.2008854688766671,0.508365912400244,0.2359795813499599,0.054769037373129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17133.pdb,0.3733700206161069,4508.555946478408
17134,59,7mhf,0.5115377891768949,0.1180279323530064,0.3131826591638377,0.0572516193062609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17134.pdb,0.37722703346582537,4337.444874019188
17135,59,7mhf,0.5294961677158032,0.2753508575992525,0.1443950436567727,0.0507579310281716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17135.pdb,0.37925499228327886,4495.085256311416
17136,59,7mhf,0.5115377891768949,0.1180279323530064,0.3131826591638377,0.0572516193062609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17136.pdb,0.3751948055511246,4424.044604711062
17137,59,7mhf,0.1578702783435925,0.4937232977588106,0.2934878972727918,0.0549185266248049,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17137.pdb,0.3780701037505765,4563.784962516116
17138,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17138.pdb,0.37677508948691474,4379.5566549207215
17139,59,7mhf,0.2353270444708398,0.1307586840333062,0.5775552415705106,0.0563590299253433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17139.pdb,0.37754915472395806,4874.417641924583
17140,59,7mhf,0.1205706631244136,0.5114217636310459,0.3067169662445028,0.0612906070000377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17140.pdb,0.3756826907062851,4065.569066415983
17141,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17141.pdb,0.37794965408065956,4253.715628415624
17142,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17142.pdb,0.38017107375274267,4948.195672444772
17143,59,7mhf,0.1832005002691744,0.5460507048547741,0.2115518964108335,0.0591968984652179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17143.pdb,0.3791198287654626,4586.963074272487
17144,59,7mhf,0.5115377891768949,0.1180279323530064,0.3131826591638377,0.0572516193062609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17144.pdb,0.37947980657112307,4309.653294406629
17145,59,7mhf,0.2866218618862874,0.5153223432456581,0.157646559416661,0.0404092354513933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17145.pdb,0.3852819806632492,4070.6836172982394
17146,59,7mhf,0.5353204105972331,0.3006968598736896,0.1063831179860795,0.0575996115429978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17146.pdb,0.37741719236791166,4875.99098278711
17147,59,7mhf,0.2053055880036821,0.5473927860755494,0.1959976791111953,0.0513039468095731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17147.pdb,0.37764434947694936,4253.948209298469
17148,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17148.pdb,0.3759637464363081,4361.615153793868
17149,59,7mhf,0.2714205360190257,0.5525624402999797,0.1173547617174774,0.0586622619635171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17149.pdb,0.3755151585579192,4640.047833749031
17150,59,7mhf,0.2053055880036821,0.5473927860755494,0.1959976791111953,0.0513039468095731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17150.pdb,0.37632848341067526,4015.0611816730634
17151,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17151.pdb,0.3791087952065472,4005.5376119517696
17152,59,7mhf,0.2714205360190257,0.5525624402999797,0.1173547617174774,0.0586622619635171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17152.pdb,0.3731410764201166,4488.960490261657
17153,59,7mhf,0.5484620195959398,0.2577157334671435,0.1475265848622808,0.0462956620746358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17153.pdb,0.3846159648488183,4575.263345207502
17154,59,7mhf,0.5331819831845003,0.1979611416014351,0.2113187867593326,0.057538088454732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17154.pdb,0.37752613558865794,4741.094435755212
17155,59,7mhf,0.5294961677158032,0.2753508575992525,0.1443950436567727,0.0507579310281716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17155.pdb,0.37792127661276065,4563.71432535056
17156,59,7mhf,0.5484620195959398,0.2577157334671435,0.1475265848622808,0.0462956620746358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17156.pdb,0.3843667363381169,4454.47077845778
17157,59,7mhf,0.5115377891768949,0.1180279323530064,0.3131826591638377,0.0572516193062609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17157.pdb,0.377091246733382,4494.917797735153
17158,59,7mhf,0.2752657051776359,0.5338860947193361,0.1383703251532389,0.052477874949789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17158.pdb,0.3815149205238182,4453.926688608198
17159,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17159.pdb,0.37652893334709314,4548.418724741308
17160,59,7mhf,0.5006990701132604,0.3268703599829673,0.1075131150875211,0.0649174548162512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17160.pdb,0.37627015252259743,4415.84346481204
17161,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17161.pdb,0.37747882490748713,4517.0118087763
17162,59,7mhf,0.1926667950575127,0.5516696900557312,0.2013983395736094,0.0542651753131467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17162.pdb,0.36956585164983935,4288.167261050023
17163,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17163.pdb,0.3804813806685533,4587.524992899314
17164,59,7mhf,0.5115377891768949,0.1180279323530064,0.3131826591638377,0.0572516193062609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17164.pdb,0.3774867551555752,4328.759754768054
17165,59,7mhf,0.2008854688766671,0.508365912400244,0.2359795813499599,0.054769037373129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17165.pdb,0.3733308486345871,4554.955932044277
17166,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17166.pdb,0.37456370391310667,4569.132680123839
17167,59,7mhf,0.2714205360190257,0.5525624402999797,0.1173547617174774,0.0586622619635171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17167.pdb,0.37461333635039146,4551.541291441953
17168,59,7mhf,0.2714205360190257,0.5525624402999797,0.1173547617174774,0.0586622619635171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17168.pdb,0.3760021549304213,4718.802332826778
17169,59,7mhf,0.1867643521868571,0.2131896682193417,0.5432640737102215,0.0567819058835796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17169.pdb,0.38560331114859353,4490.674653714454
17170,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17170.pdb,0.3840015482813533,4376.4771258406745
17171,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17171.pdb,0.38174641433948103,5002.260008751088
17172,59,7mhf,0.1926667950575127,0.5516696900557312,0.2013983395736094,0.0542651753131467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17172.pdb,0.3663534823421544,4327.373950455099
17173,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17173.pdb,0.37875106344409687,4376.825433623886
17174,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17174.pdb,0.378902161825911,4710.805802601282
17175,59,7mhf,0.5353204105972331,0.3006968598736896,0.1063831179860795,0.0575996115429978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17175.pdb,0.37578695009398794,4828.463377780207
17176,59,7mhf,0.5117105514853816,0.3104480785242867,0.1104735530027034,0.0673678169876283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17176.pdb,0.3818883160979993,4565.201177867577
17177,59,7mhf,0.493976872622488,0.3384600108420333,0.1246496980458408,0.0429134184896379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17177.pdb,0.38780707490814265,4833.176689010868
17178,59,7mhf,0.2008854688766671,0.508365912400244,0.2359795813499599,0.054769037373129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17178.pdb,0.3787489169085153,4367.504793042915
17179,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17179.pdb,0.3748086376112166,4364.952282044096
17180,59,7mhf,0.2645024470857827,0.2085682062063107,0.4766165302685465,0.05031281643936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17180.pdb,0.38396326156680033,4382.463241250707
17181,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17181.pdb,0.3762905992387935,4100.7255501639775
17182,59,7mhf,0.2514717407647361,0.5351064097045763,0.1578374950503662,0.0555843544803211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17182.pdb,0.37957961101673804,4949.387129003846
17183,59,7mhf,0.4310532752700964,0.1263120878392726,0.3816283837993511,0.0610062530912796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17183.pdb,0.3812523088917291,4524.029796783863
17184,59,7mhf,0.4833876302153866,0.3326638136662069,0.1317625420200556,0.0521860140983507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17184.pdb,0.37509602455291485,4270.740865834293
17185,59,7mhf,0.1867643521868571,0.2131896682193417,0.5432640737102215,0.0567819058835796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17185.pdb,0.38420873582856935,4738.605801122296
17186,59,7mhf,0.5353204105972331,0.3006968598736896,0.1063831179860795,0.0575996115429978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17186.pdb,0.3764193776729952,4539.4931305791215
17187,59,7mhf,0.2603848538708017,0.5416169583133166,0.147559494269698,0.0504386935461836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17187.pdb,0.3735695223758298,4500.44850105608
17188,59,7mhf,0.563397835250638,0.2733134194707413,0.1091459973422827,0.0541427479363379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17188.pdb,0.3836622820085172,4677.594475371329
17189,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17189.pdb,0.3768220141072859,4187.10214241916
17190,59,7mhf,0.2714205360190257,0.5525624402999797,0.1173547617174774,0.0586622619635171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17190.pdb,0.3751254250668435,4612.802768411568
17191,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17191.pdb,0.3841054041459643,4628.460750442954
17192,59,7mhf,0.539249323038348,0.2069211287970146,0.2016810758425822,0.0521484723220549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17192.pdb,0.37076349425940214,5078.502474972884
17193,59,7mhf,0.1920087838251891,0.1600142294505223,0.5932102874810726,0.0547666992432159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17193.pdb,0.38011294091706294,4837.024919751304
17194,59,7mhf,0.2647601581413087,0.5674775456956422,0.1202083427737389,0.0475539533893101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17194.pdb,0.37658049502662294,4237.451860688595
17195,59,7mhf,0.5080814135330679,0.1333913178030635,0.3104822863499767,0.0480449823138917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17195.pdb,0.3793620147883987,4858.520465188192
17196,59,7mhf,0.563397835250638,0.2733134194707413,0.1091459973422827,0.0541427479363379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17196.pdb,0.3840137944973618,4866.379489914678
17197,59,7mhf,0.1832005002691744,0.5460507048547741,0.2115518964108335,0.0591968984652179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17197.pdb,0.3776396683406609,4495.412573768432
17198,59,7mhf,0.2514717407647361,0.5351064097045763,0.1578374950503662,0.0555843544803211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17198.pdb,0.37777817712143374,5026.713257502146
17199,59,7mhf,0.2008854688766671,0.508365912400244,0.2359795813499599,0.054769037373129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17199.pdb,0.3748836914843304,4281.406611306974
17200,59,7mhg,0.1366818532577802,0.3609332552956278,0.3800285010059887,0.1223563904406031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17200.pdb,0.35924050715123856,5092.685191815512
17201,59,7mhg,0.1366818532577802,0.3609332552956278,0.3800285010059887,0.1223563904406031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17201.pdb,0.35390064414851213,4754.201492359455
17202,59,7mhg,0.1438077745091513,0.4718829955484697,0.2711560832964778,0.1131531466459012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17202.pdb,0.35389775408591617,4640.351108801267
17203,59,7mhg,0.1366818532577802,0.3609332552956278,0.3800285010059887,0.1223563904406031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17203.pdb,0.3579397792022005,4457.154395503692
17204,59,7mhg,0.1492671799787497,0.3828891870271349,0.337244419101887,0.1305992138922283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17204.pdb,0.36126572927553086,4404.444365684648
17205,59,7mhg,0.1306272307559443,0.3771085011635891,0.3984291516252733,0.0938351164551932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17205.pdb,0.3609087972625549,4691.0935505877915
17206,59,7mhg,0.2928168768806766,0.1900528754526445,0.4157887778538355,0.1013414698128433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17206.pdb,0.35020558078099046,4508.339105334138
17207,59,7mhg,0.2663280098480909,0.4810019579473333,0.1420249150172604,0.1106451171873153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17207.pdb,0.35509413892149894,4380.08876252441
17208,59,7mhg,0.1503434058049755,0.4703943303955057,0.2611365317519203,0.1181257320475983,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17208.pdb,0.35706852394417926,5141.987673113854
17209,59,7mhg,0.4723843919943928,0.175730764551001,0.2342700428212352,0.1176148006333708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17209.pdb,0.35812004525499946,4456.293948398214
17210,59,7mhg,0.2765217894170859,0.4467947000487043,0.1510965814064857,0.1255869291277239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17210.pdb,0.36405480164105797,4684.157748752093
17211,59,7mhg,0.1366818532577802,0.3609332552956278,0.3800285010059887,0.1223563904406031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17211.pdb,0.35802880036948187,4795.216056413636
17212,59,7mhg,0.1306272307559443,0.3771085011635891,0.3984291516252733,0.0938351164551932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17212.pdb,0.36058002978128795,5360.49199604744
17213,59,7mhg,0.4365013925432676,0.2891125857908433,0.1780630502861774,0.0963229713797115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17213.pdb,0.3591582441280988,4158.205498214096
17214,59,7mhg,0.1604832971890068,0.3736067099758516,0.3469384941022498,0.1189714987328917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17214.pdb,0.3607781358873484,4324.014083595992
17215,59,7mhg,0.2779760674492714,0.4850932688868672,0.1413306817539929,0.0955999819098685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17215.pdb,0.35165831358565286,4654.272242202501
17216,59,7mhg,0.1882619359684942,0.4056021505756514,0.3138813635227145,0.0922545499331399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17216.pdb,0.3523750673134342,4866.769307004838
17217,59,7mhg,0.470198970777862,0.2663695632521528,0.1474246233219859,0.1160068426479995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17217.pdb,0.3644260902943814,4912.1435086166775
17218,59,7mhg,0.2928168768806766,0.1900528754526445,0.4157887778538355,0.1013414698128433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17218.pdb,0.34865510449614107,4240.213664334047
