,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1361,1361,48.81888818740845,1007.5564431117245,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1362,1362,48.85361289978027,1013.8507170230451,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1363,1363,48.88903284072876,1028.9342952295922,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1364,1364,48.924538373947144,1051.6262372737124,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1365,1365,48.95994710922241,1078.0412633768476,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1366,1366,48.99544811248779,1106.076037748507,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1367,1367,49.03079676628113,1135.9137131207738,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1368,1368,49.06641864776611,1165.4753258460587,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1369,1369,49.10204792022705,1190.6053693610527,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1370,1370,49.13789248466492,1209.2573865651677,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1371,1371,49.17336702346802,1222.1218347689894,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1372,1372,49.208879709243774,1231.464123518146,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1373,1373,49.244770526885986,1239.898360667447,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1374,1374,49.27990412712097,1248.327271061126,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1375,1375,49.3156840801239,1256.1377148339145,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1376,1376,49.35180163383484,1262.3699357055293,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1377,1377,49.386977434158325,1264.220600461401,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1378,1378,49.42350172996521,1256.73736224433,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1379,1379,49.45928883552551,1237.0467677733022,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1380,1380,49.49489617347717,1208.5145606458254,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1381,1381,49.530619382858276,1179.6249624908423,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1382,1382,49.5662055015564,1158.9274653820762,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1383,1383,49.60261535644531,1150.970831147207,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1384,1384,49.63871622085571,1155.4949602364245,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1385,1385,49.67352223396301,1168.7168408615628,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1386,1386,49.708186626434326,1185.2783429562444,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1387,1387,49.74281907081604,1200.1559442272267,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1388,1388,49.777658224105835,1209.9618952244068,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1389,1389,49.81221294403076,1213.8288161106536,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1390,1390,49.84842109680176,1214.1145936833889,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1391,1391,49.885117292404175,1214.0517794651823,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1392,1392,49.92051076889038,1213.3636371674706,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1393,1393,49.95680618286133,1209.172481955989,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1394,1394,49.99219799041748,1199.5980632949197,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1395,1395,50.02814054489136,1185.7824982815282,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1396,1396,50.06506872177124,1171.9977157218289,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1397,1397,50.10109210014343,1163.750402037519,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1398,1398,50.136894941329956,1164.8827679015635,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1399,1399,50.17167663574219,1175.655558456499,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1400,1400,50.207236528396606,1192.8260939283705,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1401,1401,50.263633251190186,1210.90057904769,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1402,1402,50.299248695373535,1224.189950593933,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1403,1403,50.334956884384155,1230.094889007265,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1404,1404,50.38068342208862,1231.236973796991,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1405,1405,50.44911980628967,1232.669968130449,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1406,1406,50.49857044219971,1236.3736187614302,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1407,1407,50.541075706481934,1239.314093380953,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1408,1408,50.584779262542725,1235.9984673633428,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1409,1409,50.627291440963745,1223.0600157649517,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1410,1410,50.670913219451904,1202.9005855918333,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1411,1411,50.71210026741028,1182.5952787699791,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1412,1412,50.75556945800781,1168.7792268975631,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1413,1413,50.7982611656189,1162.9186360456579,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1414,1414,50.8405601978302,1160.9563540380784,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1415,1415,50.88302683830261,1157.3861064234713,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1416,1416,50.92656135559082,1149.199310305899,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1417,1417,50.97036838531494,1136.4480037534404,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1418,1418,51.01293444633484,1121.2024468859333,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1419,1419,51.06027364730835,1107.5336717078187,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1420,1420,51.1049587726593,1100.9661415734345,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1421,1421,51.14744710922241,1105.6658197150116,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1422,1422,51.19076204299927,1121.5078281914175,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1423,1423,51.233190298080444,1143.3201734979339,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1424,1424,51.2772798538208,1161.9234842755577,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1425,1425,51.31874656677246,1168.0177510242384,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1426,1426,51.36248421669006,1159.6498155302888,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1427,1427,51.40490102767944,1144.8845244546992,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1428,1428,51.447410345077515,1134.8641008944778,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1429,1429,51.491148233413696,1133.8951886541972,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1430,1430,51.53519129753113,1136.1658986766515,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1431,1431,51.57958698272705,1132.9221198039004,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1432,1432,51.618589878082275,1122.936662559862,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1433,1433,51.655747413635254,1114.0375968540352,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1434,1434,51.693400382995605,1113.4733644104758,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1435,1435,51.72985029220581,1120.082798336511,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1436,1436,51.76747536659241,1127.4325962903704,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1437,1437,51.80386018753052,1130.8483998978345,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1438,1438,51.84061050415039,1130.5026464070434,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1439,1439,51.87650179862976,1130.564293357337,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1440,1440,51.914249420166016,1135.3915502863667,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1441,1441,51.951685190200806,1145.430017697834,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1442,1442,51.98909401893616,1157.2514279954025,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1443,1443,52.025466442108154,1166.3425785404604,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1444,1444,52.06292152404785,1168.6624887107623,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1445,1445,52.098917961120605,1162.0204304159652,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1446,1446,52.13421130180359,1147.8932407650211,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1447,1447,52.17032074928284,1131.240543829582,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1448,1448,52.20597958564758,1117.8008286174295,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1449,1449,52.24297761917114,1111.2063242199067,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1450,1450,52.28362584114075,1111.9460760466513,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1451,1451,52.32108449935913,1117.661698623883,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1452,1452,52.3574583530426,1123.3164948098424,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1453,1453,52.3931610584259,1122.0696272465705,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1454,1454,52.42950439453125,1108.8766678643065,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1455,1455,52.4667854309082,1085.0770562558023,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1456,1456,52.50286149978638,1059.1099651254424,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1457,1457,52.539445638656616,1041.5527331652854,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1458,1458,52.57582974433899,1038.216124537384,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1459,1459,52.61212372779846,1046.862264386333,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1460,1460,52.64898943901062,1060.0035401478544,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1461,1461,52.68516731262207,1071.3168361177995,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1462,1462,52.72164440155029,1079.9196074227361,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1463,1463,52.75718450546265,1088.185920465023,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1464,1464,52.794188022613525,1095.9020923264038,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1465,1465,52.83097982406616,1099.1429219423867,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1466,1466,52.86853885650635,1096.3859761522722,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1467,1467,52.904975175857544,1093.0758874171427,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1468,1468,52.942861557006836,1096.3874389092657,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1469,1469,52.98049759864807,1105.8446774920344,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1470,1470,53.01638317108154,1113.5029813515096,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1471,1471,53.05419969558716,1113.8179332088732,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1472,1472,53.09077000617981,1109.8815936130707,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1473,1473,53.12771558761597,1108.9205822651313,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1474,1474,53.165907859802246,1113.8648497328088,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1475,1475,53.20220685005188,1120.5653195881262,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1476,1476,53.23886728286743,1121.8242931918664,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1477,1477,53.276124715805054,1113.6126204082257,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1478,1478,53.31351947784424,1098.8347755695495,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1479,1479,53.349926233291626,1086.0708150968235,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1480,1480,53.38730716705322,1084.179384443103,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1481,1481,53.42459774017334,1096.735428676178,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1482,1482,53.46230363845825,1120.1100873052417,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1483,1483,53.49903607368469,1145.8539485930723,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1484,1484,53.5358829498291,1165.478165251375,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1485,1485,53.57177686691284,1174.8955423594957,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1486,1486,53.60860729217529,1175.272238609201,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1487,1487,53.64615511894226,1169.5011415713427,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1488,1488,53.683188676834106,1159.0121671527522,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1489,1489,53.7195942401886,1144.9787290314548,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1490,1490,53.75569748878479,1130.9545985541029,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1491,1491,53.79241871833801,1122.633542988293,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1492,1492,53.828988790512085,1125.0089634759572,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1493,1493,53.86575245857239,1139.2958642730553,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1494,1494,53.90674352645874,1161.4502184656278,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1495,1495,53.944316387176514,1184.7545444334603,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1496,1496,53.9798526763916,1205.1996294257228,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1497,1497,54.016990661621094,1222.527459872798,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1498,1498,54.053959608078,1234.944075366165,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1499,1499,54.09079027175903,1237.469067422161,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1500,1500,54.12844944000244,1227.8577421264072,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1501,1501,54.20768451690674,1210.60049201288,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1502,1502,54.25787353515625,1193.474116949999,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1503,1503,54.29976773262024,1181.2107921849044,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1504,1504,54.3406765460968,1173.5965836867426,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1505,1505,54.38162851333618,1167.6757115895555,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1506,1506,54.42271614074707,1159.3434158141508,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1507,1507,54.46277928352356,1145.1551036796634,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1508,1508,54.50307488441467,1126.2118415273335,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1509,1509,54.54307246208191,1110.2426535695324,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1510,1510,54.58413219451904,1107.0635293880903,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1511,1511,54.62518310546875,1119.3317469535918,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1512,1512,54.66540813446045,1138.7135238732524,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1513,1513,54.705427408218384,1154.379379629243,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1514,1514,54.746543169021606,1164.104100798566,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1515,1515,54.7876935005188,1173.3111777175277,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1516,1516,54.82883596420288,1184.2407881467077,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1517,1517,54.8675856590271,1192.3288250115468,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1518,1518,54.90329098701477,1192.8588706966163,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1519,1519,54.93890881538391,1185.2243541565506,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1520,1520,54.97360348701477,1171.1804917069862,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1521,1521,55.00896382331848,1153.3935734168872,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1522,1522,55.044349908828735,1135.0496904296144,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1523,1523,55.079814195632935,1119.1958570019888,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1524,1524,55.11533737182617,1108.922538442356,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1525,1525,55.151171922683716,1106.720866758806,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1526,1526,55.18731379508972,1111.7905361570033,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1527,1527,55.22355055809021,1118.032026435502,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1528,1528,55.259074449539185,1116.078501760815,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1529,1529,55.293742656707764,1099.8361438271272,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1530,1530,55.32939648628235,1072.6952087217544,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1531,1531,55.36506247520447,1046.54720112878,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1532,1532,55.4007625579834,1033.9177716213858,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1533,1533,55.43562173843384,1039.7667340282655,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1534,1534,55.47035813331604,1058.4212070836224,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1535,1535,55.506025314331055,1077.9465915830094,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1536,1536,55.54193162918091,1088.9184808421096,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1537,1537,55.57743763923645,1090.3374461882718,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1538,1538,55.61211919784546,1087.9313772088703,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1539,1539,55.64780926704407,1087.6467463079998,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1540,1540,55.68303990364075,1091.3683472990738,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1541,1541,55.719427824020386,1097.5641376552662,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1542,1542,55.755274295806885,1103.8629048690273,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1543,1543,55.791035175323486,1108.2935801294157,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1544,1544,55.82708215713501,1109.0944281583106,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1545,1545,55.86291003227234,1105.276611144226,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1546,1546,55.89845657348633,1098.3010011789452,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1547,1547,55.934791803359985,1092.1800237183393,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1548,1548,55.97077965736389,1090.8084716080791,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1549,1549,56.00653839111328,1095.1789569592333,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1550,1550,56.041022300720215,1103.3334656453508,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1551,1551,56.07646894454956,1112.6083905157739,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1552,1552,56.11094665527344,1121.704173528208,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1553,1553,56.14553189277649,1130.763047250443,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1554,1554,56.18015789985657,1139.6073512068722,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1555,1555,56.21545624732971,1146.007863956217,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1556,1556,56.25086331367493,1145.53588365117,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1557,1557,56.286386251449585,1133.5494562207946,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1558,1558,56.32176089286804,1109.0094738544567,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1559,1559,56.355273485183716,1077.1962839705698,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1560,1560,56.390650033950806,1047.617003310494,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1561,1561,56.426103353500366,1028.305740984611,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1562,1562,56.461538791656494,1021.5071303063953,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1563,1563,56.50110840797424,1023.2263455653801,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1564,1564,56.536579847335815,1025.9770667641449,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1565,1565,56.57216191291809,1023.6612793008442,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1566,1566,56.607534885406494,1016.3336210792207,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1567,1567,56.64311695098877,1010.6080497848743,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1568,1568,56.681453704833984,1013.7508766441498,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1569,1569,56.717554330825806,1026.7911994741185,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1570,1570,56.75269794464111,1044.064014740653,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1571,1571,56.787922859191895,1058.2218900659213,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1572,1572,56.8236620426178,1064.6178571425855,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1573,1573,56.85851740837097,1062.4423523543169,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1574,1574,56.893256425857544,1054.4350159533242,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1575,1575,56.928961515426636,1046.5934767562492,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1576,1576,56.964845180511475,1046.1086985756567,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1577,1577,57.00051784515381,1057.4364686093488,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1578,1578,57.036170959472656,1078.9897609725674,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1579,1579,57.07196927070618,1102.9774037570414,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1580,1580,57.10790538787842,1119.5168569823836,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1581,1581,57.143577575683594,1122.8465583796265,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1582,1582,57.17853045463562,1115.2850202834113,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1583,1583,57.21333384513855,1105.438912835666,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1584,1584,57.24911117553711,1101.051499100936,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1585,1585,57.284759521484375,1103.4515447134436,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1586,1586,57.320751428604126,1109.3806948470342,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1587,1587,57.356770753860474,1115.7848694045633,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1588,1588,57.39233660697937,1121.6572055279494,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1589,1589,57.42704653739929,1127.2800743929447,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1590,1590,57.461748123168945,1132.7766004613725,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1591,1591,57.496387004852295,1136.7338301436641,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1592,1592,57.53208875656128,1136.3642147014866,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1593,1593,57.56736993789673,1130.433771206476,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1594,1594,57.60371446609497,1122.4575003056714,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1595,1595,57.6394522190094,1116.9677340696503,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1596,1596,57.675347328186035,1113.4206123425909,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1597,1597,57.710328578948975,1113.6871040765147,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1598,1598,57.74608087539673,1120.3533777024004,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1599,1599,57.78098225593567,1128.7056302793608,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1600,1600,57.8171968460083,1134.6086309449097,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1601,1601,57.874547243118286,1137.2294623097118,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1602,1602,57.909440755844116,1136.5718075756895,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1603,1603,57.94504737854004,1133.182218306449,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1604,1604,57.979647159576416,1128.6836833188859,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1605,1605,58.01531410217285,1124.9459766205512,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1606,1606,58.05103254318237,1122.4239985031704,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1607,1607,58.08698129653931,1119.8131816860857,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1608,1608,58.122310638427734,1115.2689141608328,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1609,1609,58.15843057632446,1107.5114531049005,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1610,1610,58.194360971450806,1096.9082797031106,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1611,1611,58.23036503791809,1086.2543424631378,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1612,1612,58.26596474647522,1079.4240189393277,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1613,1613,58.30083155632019,1078.6128518114326,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1614,1614,58.336172342300415,1082.8050903831513,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1615,1615,58.37257266044617,1088.3728089074264,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1616,1616,58.40837025642395,1091.1447701108282,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1617,1617,58.44444441795349,1088.9041427217646,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1618,1618,58.480170249938965,1082.8583194676942,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1619,1619,58.515589237213135,1076.9090069040878,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1620,1620,58.55055379867554,1075.0590090800054,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1621,1621,58.587130069732666,1078.9394129236823,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1622,1622,58.623751401901245,1087.2261505756921,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1623,1623,58.66016244888306,1096.7914340687678,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1624,1624,58.69601058959961,1104.7277028384071,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1625,1625,58.7313871383667,1109.1157489560126,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1626,1626,58.766406536102295,1105.9571140159828,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1627,1627,58.80237865447998,1090.6544201579386,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1628,1628,58.83813405036926,1067.96009554455,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1629,1629,58.873555421829224,1051.0042611161837,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1630,1630,58.909022092819214,1047.7673794145433,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1631,1631,58.94466423988342,1055.216281851283,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1632,1632,58.97955274581909,1065.0145250744552,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1633,1633,59.01422119140625,1070.6423326965216,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1634,1634,59.05014204978943,1070.5334550420546,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1635,1635,59.08621311187744,1066.7778995363567,0.24673939693659533,0.8293625558908901,0.1706374441091098,
