,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
891,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/88.pdb,0.2862005211358516,0.07586217724849799,0.35464867023716284,0.1566654899095341,0.12662314146895337
892,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/81.pdb,0.11564073827499334,0.16122570869834874,0.08359156393486053,0.2581309641195494,0.3814110249722481
893,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/52.pdb,0.2286086915245149,0.11661076151556483,0.013213856745672442,0.2817525676287162,0.3598141225855317
894,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/37.pdb,0.08220849346397655,0.01695258199511656,0.21744876200708216,0.37388996158729326,0.3095002009465315
895,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/5.pdb,0.1857848053839655,0.18744172728712186,0.12290095830148344,0.24358987007714009,0.2602826389502892
896,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/9.pdb,0.2170732141725517,0.14804255170546346,0.22292932387609943,0.17946067395698528,0.23249423628890004
897,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/1.pdb,0.05472901046167303,0.4472268320169093,0.01504989720330018,0.00644787100674076,0.4765463893113768
898,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/59.pdb,0.21288113538805456,0.26036115347420385,0.2370042684213138,0.16467936362778673,0.12507407908864118
899,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/78.pdb,0.3048980551491377,0.16616869449629196,0.2414051096894519,0.21766654518087347,0.06986159548424493
900,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/90.pdb,0.062050999341618535,0.22751121746038247,0.2154552667500143,0.21047083554720056,0.2845116809007841
901,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/94.pdb,0.42431276844628685,0.010053114678790808,0.2079917878510251,0.23382531083584057,0.1238170181880568
902,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/82.pdb,0.23479155113884234,0.312609771907323,0.16329168052809062,0.07719629121426466,0.2121107052114794
903,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/56.pdb,0.2585045157904098,0.5071593342938542,0.04734965228238292,0.173436040043626,0.013550457589727064
904,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/70.pdb,0.10701873076438896,0.22580188947970167,0.35836640218953,0.07552317413093487,0.23328980343544445
905,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/43.pdb,0.22987232645199693,0.35183718864300156,0.09993633782572593,0.14537579186508787,0.17297835521418767
906,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/39.pdb,0.18900239999804677,0.1973199076577765,0.27929675762502487,0.26600692429978107,0.06837401041937079
907,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/86.pdb,0.15837827745584876,0.11639950786154038,0.18237833438579715,0.41096210698845687,0.13188177330835682
908,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/32.pdb,0.008584371964579408,0.22884455826646324,0.2955246550290047,0.2901638163136863,0.1768825984262665
909,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/29.pdb,0.0036394930376546313,0.24522812244416625,0.14454114987815223,0.3391255760001041,0.2674656586399229
910,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/12.pdb,0.3528503086267826,0.2807269836170119,0.03431711272678105,0.2769579707393724,0.055147624290052086
911,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/70.pdb,0.02811492477661311,0.2195441290384837,0.36329124416323144,0.2389692973542858,0.15008040466738598
912,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/49.pdb,0.27787721691833245,0.21568535231562055,0.08918779152291961,0.15412332302227003,0.2631263162208573
913,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/85.pdb,0.1641679276609299,0.2401476794145695,0.29872695742266936,0.0233992854091817,0.2735581500926496
914,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/0.pdb,0.322848318130497,0.1871828038644888,0.04443819601056758,0.26811425779779147,0.17741642419665524
915,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/90.pdb,0.3149796090547168,0.4461581837940446,0.025279277130509512,0.0910342248556251,0.12254870516510415
916,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/25.pdb,0.1444194960443642,0.1326000950570269,0.4601906301332328,0.008630006937568305,0.2541597718278078
917,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/20.pdb,0.3107351927216877,0.2628148563294574,0.23455179966866777,0.12795348982170726,0.06394466145847984
918,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/6.pdb,0.14674230829500856,0.43521820819038654,0.15589894561779838,0.06847710735348517,0.19366343054332127
919,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/92.pdb,0.25467370321682437,0.23542298559668376,0.23255001435095232,0.06917533449319088,0.20817796234234873
920,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/80.pdb,0.19153117689597562,0.2125547461510491,0.3149999625143016,0.117694404380843,0.16321971005783056
921,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/10.pdb,0.08642563011598527,0.3243604990415181,0.24225259296574952,0.13152353461745409,0.21543774325929296
922,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/61.pdb,0.022880169027204824,0.3928122468674711,0.09096522961817621,0.12987511906342283,0.36346723542372483
923,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/33.pdb,0.14993187131899033,0.19820127742862234,0.19907451545135924,0.07052257800293714,0.382269757798091
924,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/22.pdb,0.12824196333951798,0.20647077561082933,0.14714220492598476,0.3497669381550448,0.1683781179686231
925,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/75.pdb,0.11509709497064768,0.052714984667877586,0.2822176903557088,0.12683723368446673,0.4231329963212992
926,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/68.pdb,0.3113355130307285,0.19226379366453683,0.2696301821701854,0.12287265581127163,0.10389785532327761
927,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/52.pdb,0.368050659913821,0.1257295461510129,0.056035672490472824,0.15587222886097574,0.2943118925837175
928,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/15.pdb,0.1535795994457636,0.19831771199312398,0.1290387404899311,0.23142563761686236,0.287638310454319
929,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/26.pdb,0.3243908194990848,0.26123014427982993,0.1375033232103164,0.21562820343504066,0.061247509575728165
930,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/89.pdb,0.16902494974620708,0.20667353410704403,0.23681403746087673,0.22000467739279245,0.16748280129307966
931,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/34.pdb,0.14645666928591702,0.25688851728096795,0.2456256835440207,0.20615528472930617,0.14487384515978802
932,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/75.pdb,0.09774704462526648,0.46666440581876056,0.04656370648553034,0.1428195896367958,0.2462052534336467
933,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/51.pdb,0.018206786961175194,0.29860452464904713,0.2645630085175154,0.2674671725778501,0.15115850729441227
934,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/22.pdb,0.24911856781238373,0.35129915013225477,0.3315316815279018,0.00282239656162998,0.06522820396582976
935,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/15.pdb,0.23376909290239165,0.16116768649828692,0.47788752967614023,0.08969710851339181,0.03747858240978922
936,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/71.pdb,0.018883458143342618,0.3632947220821315,0.23169190374282286,0.18566153947437603,0.20046837655732705
937,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/96.pdb,0.047474489493251164,0.32619170090123234,0.1919680824347647,0.18880973236762907,0.2455559948031227
938,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/73.pdb,0.059500114033167774,0.3451192812829095,0.19904291787204723,0.3076315579643428,0.0887061288475327
939,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/73.pdb,0.06778634557338961,0.24787258706094825,0.23611378488213605,0.36413390317065586,0.08409337931287025
940,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/12.pdb,0.05329151555587507,0.3880179682721008,0.1799175537927756,0.16942016997771644,0.209352792401532
941,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/11.pdb,0.19179777676823367,0.008015808131715537,0.38831331020949306,0.3239114985712728,0.08796160631928504
942,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/5.pdb,0.2672777491802875,0.09276807019103944,0.2425138675131379,0.13217949152149852,0.26526082159403674
943,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/17.pdb,0.16783114456532214,0.2143653913189339,0.4458986536962679,0.08476520966488348,0.08713960075459262
944,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/11.pdb,0.2510127599415608,0.31342897599035097,0.3815483366207694,0.05194673336504157,0.0020631940822772197
945,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/44.pdb,0.20919769476374922,0.3597654655989053,0.00690340268647868,0.14495707690399767,0.279176360046869
946,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/98.pdb,0.19691779993095185,0.1968426169237473,0.2985747309129265,0.1425780680919727,0.1650867841404016
