,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
812,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/816.pdb,0,5.549122428483683,0.8794887034494294,0.6757369547553551,0.9097758114267646,1.1849904578774724,0.5999999940395355,0.5699999928474426,0.5105564768733268,0.5009630361676735,0.5016516128305504
813,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/810.pdb,0,5.569821680279102,0.25601820504808703,0.2136755781483575,0.25601820504808703,0.2528046292369217,0.4599999710917473,0.9599999785423279,0.3787936259072843,0.3936255027450616,0.3925719866379746
814,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/809.pdb,0,5.756469911010744,1.2780654003359528,1.1959900334962779,1.3077625280947176,1.406458831920795,1.1800000220537186,0.8600000143051147,0.5636522239482812,0.5543450735202268,0.5550223031017814
815,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/819.pdb,0,5.578204819205207,2.1691816799153667,1.7824749991268354,2.147432363222107,1.9578955229669202,0.5600000321865082,0.550000011920929,0.561139951007498,0.5572229218363877,0.5575034365965091
816,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/815.pdb,0,5.4435326294887405,0.2792792446618003,0.20026595064961686,0.2792792446618003,0.2803510299446982,0.35999998450279236,0.550000011920929,0.40096709896572613,0.41318752965703875,0.4123107957926868
817,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/839.pdb,0,5.566983216606823,2.427617136726749,1.7549783505471077,2.427617136726749,3.2909739161400955,0.3799999952316284,0.5400000214576721,0.5268027975927178,0.5254994102212945,0.525522469720961
818,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/823.pdb,0,5.456099251454652,0.2957352015431227,0.2331171799269555,0.30174591516551263,0.3190783533412237,0.7399999797344208,0.6399999856948853,0.41747548488630515,0.418814134966581,0.41872779447620684
819,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/825.pdb,0,5.581046865813353,2.7385823933642435,2.431635836328912,2.7810580231175877,2.899783550547795,0.9400000274181366,0.7400000095367432,0.5542625586758784,0.5607423376145487,0.5603035105892598
820,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/822.pdb,0,5.582121437838127,5.3013722290006235,4.856932206069238,5.356015599325899,5.4969053029623245,0.9200000166893005,0.7300000190734863,0.5588645979416603,0.5610638815866825,0.5608979578101694
821,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/807.pdb,0,5.57700797902676,1.5274313186295088,1.330421009014078,1.527431318629509,1.734314065281213,0.07999996840953827,0.7699999809265137,0.554054709025325,0.5518051174933936,0.5519854759991691
822,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/813.pdb,0,5.505310426368674,0.9665274867451148,0.5486183580670777,0.9577905999514481,0.27815712053964897,0.820000022649765,0.6800000071525574,0.4399775144368512,0.4548279977315159,0.45377871042644846
823,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/826.pdb,0,5.577818389843892,4.198484827322859,3.617034330547464,4.19848482732286,4.84503750608001,0.03999999165534973,0.75,0.5497003865039776,0.5461748489437648,0.5464759019593213
824,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/835.pdb,0,5.57560467769808,2.945475492292204,2.2901721179080634,2.945475492292205,3.7942631529936253,0.25999999046325684,0.6000000238418579,0.5258901259560947,0.5388933798103691,0.5379587533272613
825,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/829.pdb,0,5.5523711024209925,2.9600394941251755,2.033692411832591,2.969572167288341,0.3164320451148272,0.5199999809265137,0.5299999713897705,0.49485812806412444,0.501693030263331,0.5012296072278645
826,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/830.pdb,0,5.569837808431162,1.612568081267957,1.25210602914413,1.612568081267957,2.066936730571064,0.25999999046325684,0.6000000238418579,0.5246579408160773,0.5363377945243284,0.5355781677899835
827,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/828.pdb,0,5.579486743161102,4.398344160332861,3.810767064341517,4.398344160332861,5.076278099741404,0.03999999165534973,0.75,0.5517103931112634,0.551984041224381,0.5519814602672675
828,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/818.pdb,0,5.449982854958527,2.1391818465473436,0.8812117307093853,2.139181846547343,0.26639697550144936,0.19999997317790985,0.8299999833106995,0.39706474661694513,0.41472827857723393,0.41346728141923833
829,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/820.pdb,0,5.42763288474633,0.29359703516840924,0.2237657231259619,0.29359703516840924,0.2686523698278291,0.2800000309944153,0.5899999737739563,0.3864247700981248,0.39877433754314434,0.39789949145168707
830,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/831.pdb,0,5.549830555822431,1.7143406981022953,1.18494606225998,1.707117190077466,0.2771177565126785,0.5199999809265137,0.5299999713897705,0.49251987072156106,0.4975850466885191,0.49727450421787883
831,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/838.pdb,0,5.44295318250463,0.29785771907057434,0.2300826857576139,0.2978577190705744,0.34291451286756064,0.3400000035762787,0.5600000023841858,0.40113692603206025,0.4124143014015873,0.41160853606099046
832,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/855.pdb,0,5.428114108703878,0.25549440689543174,0.19356445340728887,0.26511032987019534,0.2505492251527343,0.9999999850988388,0.7699999809265137,0.38467961478499385,0.4005757603700228,0.39945607997156485
833,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/850.pdb,0,5.849252398269332,1.9948515387411117,1.764124419450348,1.9948515387411123,1.7792185016736881,0.4599999710917473,0.9599999785423279,0.5500935705172341,0.5583784272033914,0.557786681444134
834,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/832.pdb,0,5.566507573160421,1.0041535986877417,0.8233132468501495,1.004153598687742,1.213396271332658,0.12000000476837158,0.6700000166893005,0.5183362613891809,0.5267022091230243,0.5261278107325664
835,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/843.pdb,0,5.549079581036987,3.9480619638296064,2.5148718359410225,3.9480619638296055,0.3082437676445598,0.25999999046325684,0.6000000238418579,0.4986744371337625,0.4981666082268662,0.49820924771170516
836,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/842.pdb,0,5.460043266082489,0.5511626422267767,0.3053266331876316,0.5511626422267768,0.2674574019489531,0.14000000059604645,0.800000011920929,0.41884409395969485,0.4230892920330823,0.4227915639720344
837,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/834.pdb,0,5.569046728269408,1.7521723623350542,1.3111310314189168,1.752172362335054,2.348761032885257,0.35999998450279236,0.550000011920929,0.524735933888999,0.5270320970624961,0.5268697378382139
838,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/833.pdb,0,5.44025062709485,0.4895243441626771,0.282043353148959,0.48952434416267715,0.2631677818417429,0.07999996840953827,0.7699999809265137,0.4059006109985937,0.40814328730370625,0.40798391050224414
839,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/844.pdb,0,5.391182930493845,2.902125040845465,1.6753180282824298,2.8742718431977647,0.25361111211336307,0.7800000309944153,0.6600000262260437,0.4253776196062407,0.4415754279656229,0.4404360807621704
840,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/827.pdb,0,5.579229350045373,4.002267700649252,3.1653433395032335,4.002267700649253,4.917339320926924,0.25999999046325684,0.6000000238418579,0.5565042185329194,0.5571665710165126,0.5571055338756312
841,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/852.pdb,0,5.560888776367953,2.0102267098833133,1.4218831141637953,2.0102267098833138,2.8005406431120448,0.4400000274181366,0.5099999904632568,0.5098618218093949,0.5127459434845699,0.5125303058980466
842,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/837.pdb,0,5.559520574590642,0.2633838601746651,0.21959170953593066,0.26338386017466514,0.2557250075578778,0.21999996900558472,0.8399999737739563,0.38577903351607323,0.3987428031776341,0.39781993241873215
843,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/840.pdb,0,5.572140406319848,1.9114896245294914,1.4929495387246114,1.911489624529491,2.4107810657704083,0.2199999988079071,0.6200000047683716,0.5415237850909753,0.5384588842228862,0.5386733981756507
844,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/846.pdb,0,5.745733772750549,3.693531432446686,3.460399248554544,3.6935314324466852,3.854308055863087,0.19999997317790985,0.8299999833106995,0.5584125938543509,0.5601479216594305,0.5600108620693693
845,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/836.pdb,0,5.570690145869237,3.1602999672358423,2.513941895856842,3.145196170010662,3.9274157693761844,0.7399999797344208,0.6399999856948853,0.5246625166316686,0.5297197429950178,0.5293168015215609
846,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/848.pdb,0,5.778543972655696,3.103816161792274,2.8951283324121504,3.1113881719329513,3.334514897244264,1.2000000178813934,0.8700000047683716,0.5584462596286227,0.5557187620446911,0.5558705420836956
847,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/824.pdb,0,5.556974211378707,3.162133721102673,2.193488103936232,3.14950835219688,0.28663121979151623,0.5,0.5199999809265137,0.5061287787094922,0.507660201764593,0.5075562833310802
848,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/860.pdb,0,5.447357503186971,1.2885049681438339,0.641723580130697,1.2629828938241485,0.2549884219717118,0.9800000041723251,0.7599999904632568,0.38951453289149984,0.4098982574849778,0.4084435921343628
849,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/854.pdb,0,5.582955575779218,0.25190479369557184,0.2132767833214399,0.25190479369557184,0.2525246142954575,0.4800000209361315,0.9700000286102295,0.3781527062968574,0.39388983222201474,0.3927658042680079
850,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/841.pdb,0,5.618800159225891,0.25588695119515986,0.24978826811088495,0.28867532566205917,0.290183403062962,1.400000037625432,0.9700000286102295,0.3993473846025547,0.4130243210467445,0.41204996342947753
851,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/821.pdb,0,5.580165625136421,4.878816926228005,3.973603508752347,4.878816926228002,4.039959821330487,0.2800000309944153,0.5899999737739563,0.5562565402823868,0.5583394971907053,0.5581445221411869
852,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/847.pdb,0,5.437292787606144,0.2944856414846715,0.22074698936031992,0.32036712250381594,0.27368693707176284,0.5800000131130219,0.5600000023841858,0.40734107577675815,0.4075433681963552,0.407533886049351
853,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/845.pdb,0,5.911926029997268,4.164167509114636,4.159545788239937,4.164167509114636,4.164167509114636,0.5399999916553497,1.0,0.5516445540016118,0.5601547431883742,0.5595152842602908
854,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/868.pdb,0,5.794494965471496,3.564925473463557,3.366282746477724,3.59165571466731,3.8265392643106626,1.2200000062584877,0.8799999952316284,0.552679649655941,0.5552212144464908,0.5550735869876572
855,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/867.pdb,0,5.5831683263751835,2.8745751459994957,2.017221214973267,2.924888357829941,1.9024836352744656,0.5800000131130219,0.5600000023841858,0.5455524856646691,0.5616206713933681,0.5604745659734773
856,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/858.pdb,0,5.581394545048402,4.29171646549041,3.53788729837116,4.29171646549041,3.597554594298585,0.18000003695487976,0.6399999856948853,0.5517338279028173,0.562146679488309,0.5613812409882688
857,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/861.pdb,0,5.5811443235464395,3.3742725555496262,2.8949536773602675,3.3742725555496267,3.7120743782231513,0.20000001788139343,0.6299999952316284,0.5637606994754736,0.5552773159576693,0.555946674591543
858,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/872.pdb,0,5.531266372128343,2.580017631979348,1.2400560288743083,2.566492778172264,0.40308963384941704,1.0800000131130219,0.8100000023841858,0.4898429015614721,0.4887442529833382,0.4888172296574779
859,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/863.pdb,0,5.84361603660842,3.5715504261023985,3.442696901558652,3.5715504261023985,3.6833258907953574,0.41999999061226845,0.9399999976158142,0.5480396433084525,0.5538058649521451,0.5533941888463029
860,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/857.pdb,0,5.58029164216396,4.50811812731827,3.884096858290154,4.508118127318269,5.201831157664556,0.03999999165534973,0.75,0.5417154249704766,0.5532360480744901,0.5522836061599319
861,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/871.pdb,0,5.405349858169534,0.28726418841295226,0.2268400866022235,0.2872641884129523,0.2714858293376941,0.42000001668930054,0.5199999809265137,0.3670382419000871,0.38595677335840317,0.38460635161637324
862,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/849.pdb,0,5.576070921640544,5.652502842439894,4.587529647725228,5.661350337978378,6.965489202098543,0.7800000309944153,0.6600000262260437,0.5546648326067818,0.5394069857322153,0.5405026901769877
863,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/853.pdb,0,5.722870317455005,3.1719905925201237,2.8795296018808942,3.1719905925201237,3.345873973350076,0.14000000059604645,0.800000011920929,0.5568786102680788,0.5595736367923877,0.5593865467041768
864,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/876.pdb,0,5.6141562655327135,0.9783145803210679,0.2987938419499983,0.9783145803210681,0.29357641327380213,0.5000000111758709,0.9800000190734863,0.4143827844396727,0.41912971033189045,0.41879099597188024
865,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/864.pdb,0,5.551168661856725,1.8241785086214475,1.184154294660769,1.7863802337500532,0.34980331630022843,0.6600000262260437,0.6000000238418579,0.4996831315887874,0.5018352880767086,0.5016720917815235
866,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/856.pdb,0,5.577253206898411,2.1473088990772604,1.7714980547507513,2.1473088990772604,2.5591462780123235,0.06000003218650818,0.699999988079071,0.5304149196028118,0.544264644934052,0.5432761225328173
867,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/865.pdb,0,5.846282671467996,1.3056064812595343,1.037872241320137,1.2921182817923575,1.0363634515730824,1.400000037625432,0.9700000286102295,0.5567222279350593,0.553300355025624,0.5535461663361343
868,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/851.pdb,0,5.468881974611397,2.5569675864225925,1.394158729312683,2.5644067300228603,0.25863455031666194,0.8799999952316284,0.7099999785423279,0.416135035411281,0.42678222616145906,0.42602525089600174
869,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/869.pdb,0,5.425105607696913,1.3676458156461464,0.3940747131016061,1.3734886541081144,0.25205106796468263,1.3200000151991844,0.9300000071525574,0.3858272580260032,0.3979314829866224,0.3970680947127201
870,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/870.pdb,0,5.558282854071199,1.1332740836367194,0.8726588818522226,1.1332740836367194,1.4605680445166211,0.2800000309944153,0.5899999737739563,0.5129580286478641,0.5152022630294814,0.5150370949290415
871,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/862.pdb,0,5.533507581098724,0.6271206479479944,0.4452991932189325,0.639584111504273,0.3273988428320724,0.5199999809265137,0.5299999713897705,0.4769657176908686,0.48611852833943053,0.4854628664306294
872,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/880.pdb,0,5.481199835723424,1.4941182434712332,0.5279008818215007,1.4941182434712332,0.2875233225393339,0.31999997794628143,0.8899999856948853,0.4434860071609964,0.4401574877483003,0.4403945942609446
873,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/874.pdb,0,5.571007538650006,3.1316552656397776,2.454496253865689,3.131655265639777,3.9723676417174465,0.2199999988079071,0.6200000047683716,0.5083573445773998,0.5284405357671855,0.5270138725530701
874,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/877.pdb,0,5.558569828442426,4.52078149557468,3.2249468571618634,4.52078149557468,6.325052194383946,0.4400000274181366,0.5099999904632568,0.5072666336639359,0.5096732716145974,0.509492240909525
875,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/866.pdb,0,5.574575364101684,5.028659400824897,3.8866419864554107,5.028659400824897,6.486484841699755,0.25999999046325684,0.6000000238418579,0.5297479877286396,0.5367756964386224,0.5362920285274579
876,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/879.pdb,0,5.57380528151966,2.931378874897988,2.353380508845757,2.931378874897988,3.628077664689506,0.1600000262260437,0.6499999761581421,0.5460139130527598,0.5387523000318206,0.5392173808717908
877,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/873.pdb,0,5.452086374854518,0.31087014689457204,0.23744389281939832,0.31725315156213035,0.27200888247883365,0.6600000262260437,0.6000000238418579,0.41507028587532036,0.41905122984840426,0.41876518703186283
878,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/875.pdb,0,5.578119960358223,4.438316032989424,3.8315365068198117,4.438316032989423,5.123153605189298,0.03999999165534973,0.75,0.5337279335261953,0.5472375924029533,0.5462599253268773
879,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/897.pdb,0,5.674454305955471,1.2166289829271046,0.3990277065844014,1.2166289829271044,0.2830570662517563,0.4399999789893627,0.949999988079071,0.44618409098272294,0.46478570079524745,0.4634611954706056
880,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/887.pdb,0,5.580504175568542,5.601057372273413,4.847563202383304,5.601057372273411,5.807293531405455,0.25999999046325684,0.6000000238418579,0.5603583696962801,0.5564943589863717,0.5567889807219135
881,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/883.pdb,0,5.525103808605798,1.068906135094027,0.6639989274496049,1.068906135094027,0.2983287976212407,0.25999999046325684,0.6000000238418579,0.46275873037825405,0.4753491907081508,0.47444921166201964
882,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/891.pdb,0,5.7030983093714305,1.6164398917942064,1.3640480079692954,1.5619610429893127,1.577043665555783,1.060000017285347,0.800000011920929,0.5506359443506383,0.5566735759698301,0.5562403926249203
883,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/881.pdb,0,5.573777277595049,4.34131493783061,3.4163817920063146,4.341314937830611,5.508838414773506,0.2199999988079071,0.6200000047683716,0.5296345762183812,0.533662048014474,0.5333740291345728
884,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/859.pdb,0,5.462952633556226,0.2942357017647095,0.2221874650055698,0.2932113542355519,0.30309918592734936,0.6600000262260437,0.6000000238418579,0.4112967771629596,0.422908867726178,0.42208087054750104
885,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/882.pdb,0,5.5442930414255605,0.26925600571068586,0.22591785480298907,0.27167176567788953,0.27347740548997673,0.5600000321865082,0.550000011920929,0.38939248346579736,0.4019000497701855,0.40101064697710614
886,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/899.pdb,0,5.458515299130296,0.28393388480424103,0.21717978082177763,0.2839338848042411,0.3130257337436392,0.30000001192092896,0.5799999833106995,0.40274677793953834,0.4198262559198277,0.41861113676962913
887,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/878.pdb,0,5.57973413369728,3.349948633941478,2.494354027971235,3.3638933041199426,1.9637770860772794,0.7000000178813934,0.6200000047683716,0.5555545474628111,0.5587461949039902,0.5585288138412638
888,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/898.pdb,0,5.579393039195318,3.912522960954001,3.4329313802301096,3.9274834655766773,4.439591773190041,0.9000000357627869,0.7200000286102295,0.5585780498930818,0.5599690497931175,0.5598691611766888
889,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/890.pdb,0,5.4534178292562885,0.30838081096984093,0.24319745358402192,0.30838081096984093,0.29438546018316025,0.02000001072883606,0.7400000095367432,0.4143005735081281,0.41578423830114075,0.4156832854212556
890,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/886.pdb,0,5.426383972389669,0.2619241424834583,0.2103195109018561,0.2619241424834582,0.26013565652861287,0.30000001192092896,0.5799999833106995,0.3848351817208336,0.39995368038627466,0.39887156727750195
891,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/903.pdb,0,5.584560007101421,0.2524754871568691,0.21529004306506452,0.2524754871568692,0.2537390166152885,0.3800000101327896,0.9200000166893005,0.3831507390445454,0.39588246443085773,0.394988764501848
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/896.pdb,0,5.566722336750254,2.6288807851932594,1.9728369459909012,2.62888078519326,3.4752302588967408,0.320000022649765,0.5699999928474426,0.5264242234718219,0.5189979990221458,0.5195242441659171
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/913.pdb,0,5.480294876766359,1.4349422915591827,0.6619030594599888,1.4349422915591827,0.2700794126082115,0.1599999964237213,0.8100000023841858,0.43629041260037954,0.4363726022497119,0.4363880765928932
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/884.pdb,0,5.581946189543648,4.814793946691274,4.0399889826902875,4.814793946691274,5.781718311409441,0.2199999988079071,0.6200000047683716,0.5441880292384539,0.5602829694770151,0.5591858267415002
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/905.pdb,0,5.572718564698188,5.032102573992488,4.011212780341126,5.032102573992487,6.287816213991575,0.18000003695487976,0.6399999856948853,0.539138699835625,0.5294943659478237,0.5301808735471791
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/895.pdb,0,5.494363936859303,0.3255086287594212,0.25038022510702074,0.3269591263160747,0.32648146036058745,0.9200000166893005,0.7300000190734863,0.4417008976010613,0.4496021735846378,0.4490262331320566
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/909.pdb,0,5.510032636608863,1.5593119474913435,0.8595462794125058,1.5773622283718365,0.30631602726849666,0.820000022649765,0.6800000071525574,0.4574379222158089,0.46078289429018043,0.4605264878589672
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/885.pdb,0,5.436529533252213,0.26827276230416547,0.2220710380211152,0.26827276230416547,0.2894136457822867,0.30000001192092896,0.5799999833106995,0.3976858354117485,0.406153882438897,0.4055656456866293
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/888.pdb,0,5.527986552179737,0.7530640941260919,0.4528245871831823,0.7664156748104097,0.3122986490302741,0.820000022649765,0.6800000071525574,0.45108629765048125,0.4745260449048262,0.4728507706154586
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/892.pdb,0,5.57190790294334,1.872288525773643,1.2971445197745675,1.8722885257736428,0.5812961164242583,0.3799999952316284,0.5400000214576721,0.5371294038991805,0.5423851681732156,0.5420305306762045
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/907.pdb,0,5.572522763723186,4.025647266364359,3.0334762807470543,4.034293057264758,5.3359414169739114,0.5999999940395355,0.5699999928474426,0.5252204409316195,0.5338470308473399,0.5332614552882567
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/893.pdb,0,5.557305637901546,1.0963811008445585,0.6185676043292083,1.0963811008445585,0.447832890383523,0.04000002145767212,0.7099999785423279,0.5153757762547271,0.5230871400555975,0.5225374489428682
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/894.pdb,0,5.640314183280658,0.3019656776456962,0.252555299196101,0.29728556714300214,0.28657665193673615,1.2599999830126762,0.8999999761581421,0.4452099942868142,0.4443560514463129,0.4444119506842011
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/910.pdb,0,5.528867016693766,1.7323479735711755,1.0763138316824514,1.7323479735711758,0.32369403321450463,0.18000003695487976,0.6399999856948853,0.47623450179463844,0.4780248037418327,0.4779013401195431
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/912.pdb,0,5.537189086779092,1.1684339609899272,0.7607577383756319,1.1827381627723126,0.2801868833770443,0.5600000321865082,0.550000011920929,0.47931237227119255,0.4845664217083543,0.48419509185822507
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/915.pdb,0,5.416089295172786,0.25351416157938117,0.2097064756341439,0.29022886097117917,0.2766813657282723,0.8599999845027924,0.699999988079071,0.37313728391020584,0.39118039227301216,0.389889580050056
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/922.pdb,0,5.551585444126121,2.2240947883668345,1.5951842601120512,2.2240947883668345,3.076479631988153,0.42000001668930054,0.5199999809265137,0.505472830369738,0.49957605521206244,0.49999699459905117
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/901.pdb,0,5.4486036072794795,3.962608673655222,2.7365307338011,3.9796326490654494,0.27042698809719434,0.5,0.5199999809265137,0.4955484048504429,0.49587228653819015,0.49586215998199423
