,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_378/pdbs/873.pdb,1670.8890746513923,3.7794235666655696,0.0615977278148971,0.2430729848784068,3.641916606474435,0.0673767186095934,0.2377423632759553
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_829/pdbs/634.pdb,1949.6048122368104,3.874461588606797,0.0665903897995357,0.0922311998464079,3.797873801612381,0.0747043805351538,0.0948181278020951
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_697/pdbs/1215.pdb,2249.751337000793,3.851746846466177,0.0647266931127172,0.1252636675824019,3.7914853062893137,0.0760576213643709,0.1266978132081899
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_104/pdbs/1022.pdb,2692.6217637955237,3.92965788774546,0.0755046236042889,0.0919089122791958,3.857761383148581,0.0853955747066319,0.0947053913244218
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_52/pdbs/1319.pdb,2133.5060193330723,3.858348549261967,0.0666693946450858,0.0936909765615808,3.788032760917148,0.0713029188603035,0.0954171320808468
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_102/pdbs/672.pdb,2087.702455670017,3.868258803890383,0.0691383206975557,0.104545489232784,3.761858960724049,0.0725849321691711,0.1060674300164805
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_538/pdbs/1214.pdb,2169.4221082777526,3.8203569558230495,0.0639381713101953,0.2404681836853593,3.707384060182645,0.0713933538949778,0.2392945175807467
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_401/pdbs/1237.pdb,1741.0206368116794,3.840461765793533,0.0646667302851617,0.1060530036042038,3.7727206295781577,0.0754793346341941,0.107311430411787
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_436/pdbs/1153.pdb,1677.776193828588,3.810515131141673,0.0623758197390075,0.2374959317419543,3.683916585035128,0.0657824494946293,0.233128081673714
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_431/pdbs/884.pdb,1925.3091010714552,3.807752054986013,0.0602259570084643,0.2220178855239674,3.680173567829128,0.0652638968031848,0.2173247500952349
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_902/pdbs/849.pdb,1939.1259127552944,3.859808697386924,0.0661857157545185,0.2218395830986219,3.7445305626737446,0.0734799468392374,0.218424983856136
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_437/pdbs/872.pdb,1470.7643566854772,3.844126270899444,0.063953353429574,0.1197877217773405,3.75264980859788,0.0745846269816583,0.1212437250708563
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_75/pdbs/1153.pdb,1730.1126537338378,3.8565734143075487,0.0635613990678572,0.0818920019949439,3.786688109601729,0.0693386230980105,0.0839299172755117
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_212/pdbs/1208.pdb,2173.393016947244,3.877380723020272,0.0670026739149086,0.1240368423654548,3.771143448662182,0.0810062898529883,0.1234877876744166
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_833/pdbs/775.pdb,1746.6951227274606,3.8997048772391447,0.0654627604456652,0.0793187138592428,3.8429663375996816,0.0750877249435572,0.0823810090966666
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_333/pdbs/946.pdb,1985.487070546756,3.8881146816873833,0.0695880455305871,0.0957143600413157,3.798848629759268,0.0773008465001597,0.0973791200401055
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_752/pdbs/1042.pdb,1215.449411598674,3.7738277335793087,0.0619346576363131,0.2222036894464329,3.628966906868287,0.0650400380659998,0.2167127303382445
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_884/pdbs/1262.pdb,2244.374633711473,3.866985874788244,0.0652430956379516,0.0988543446439967,3.750201016703216,0.0754327550715824,0.0999529698013617
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_682/pdbs/938.pdb,1516.5807107042176,3.8398419544683904,0.0627575978444728,0.1336796793410503,3.7451961375861145,0.0722924168502348,0.1350280958705445
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_438/pdbs/805.pdb,2052.6763808575943,3.862653726639289,0.0695619305620413,0.0908329295126964,3.7968272572196784,0.0756862003830133,0.0916867380491487
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_176/pdbs/1089.pdb,1731.1223592759109,3.876017023254386,0.0624424914831231,0.0761959114698111,3.8127493990734593,0.0747837010726227,0.0791749906350921
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_299/pdbs/1090.pdb,2132.284122443337,3.894087442230724,0.0660622430313753,0.0759280750164954,3.826463287477927,0.071575325024372,0.0785063022669481
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_132/pdbs/1568.pdb,1691.4554208512682,3.847045587348191,0.0642434536532456,0.1313379651011157,3.762989434805539,0.067611045879936,0.1329363118296523
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_837/pdbs/762.pdb,2113.0190600428737,3.825333061635341,0.0669384514078697,0.2266863396443511,3.6915301661122775,0.0719110831419505,0.2245176160619276
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_439/pdbs/747.pdb,1749.1956426568445,3.8729077183043854,0.0652285874750015,0.0842192355603788,3.800154022117947,0.073378460704098,0.0860447279671301
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_297/pdbs/1532.pdb,2169.598372338127,3.903816414297161,0.0680802041372288,0.0776941084149985,3.8274487055465856,0.0776385098775353,0.0805000981413299
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_182/pdbs/925.pdb,1776.6406816884623,3.868828727302043,0.0676206197006116,0.0790169025017196,3.817209492923696,0.0715627320266593,0.0814697522485702
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_682/pdbs/781.pdb,1516.2826821111182,3.8429450363017703,0.0612639456071629,0.1286745722818845,3.740385938041389,0.0736277294293336,0.1308227650036558
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_608/pdbs/915.pdb,2418.0988832227795,3.868935043393045,0.0659838304481299,0.1122097405957802,3.813472739959059,0.0737175916850646,0.1142340716127502
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_85/pdbs/1130.pdb,1816.2282094990317,3.875009393725093,0.0652724777633113,0.081141338199441,3.8415774090856543,0.0786636306816975,0.0829346116741397
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_730/pdbs/943.pdb,2043.1233589219016,3.87582034600142,0.069720014460763,0.0995176979288396,3.7879461196878097,0.0803289703282394,0.1024759931651684
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_78/pdbs/1114.pdb,1663.8731175966618,3.840330614755637,0.064339312653398,0.0975482497201832,3.766379755011121,0.0717071743635298,0.097143980011109
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_793/pdbs/830.pdb,2067.002876211575,4.040431051002231,0.0744505371362,0.2137961912546227,3.794914512110654,0.0836748438653682,0.215032232655619
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_240/pdbs/799.pdb,1966.4661663614825,3.859892354721591,0.0715028411233301,0.0842823672689711,3.8011261496247775,0.0742499888591562,0.086552212695925
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_446/pdbs/1211.pdb,2008.0517130077983,3.846282403624886,0.0648748385122374,0.1171578930313042,3.7664157738417754,0.0719101748506927,0.1173061690527706
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_261/pdbs/1075.pdb,1619.5667169232654,3.860327333659902,0.0619026880858959,0.1064254084674971,3.771410867421479,0.070669319819657,0.1093417381494418
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_376/pdbs/1156.pdb,2002.756918393724,3.87810524153543,0.0670526568008137,0.0982025656812974,3.8011179322279984,0.0713876415369305,0.1016656263120214
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_59/pdbs/859.pdb,1942.0764130535615,3.861168379657199,0.0685056980941479,0.1104500218583518,3.795237348331172,0.0768856098149241,0.1130987906642609
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_161/pdbs/995.pdb,2136.274826975963,3.883581591915741,0.0733197480269007,0.0810589778534966,3.8189523214572367,0.0785486972400699,0.0837046684130491
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_623/pdbs/1034.pdb,1561.8307820986786,3.80254572485685,0.0626382715455934,0.1634536449178973,3.693751451675845,0.0686919396904704,0.1604157959954802
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_70/pdbs/1047.pdb,2171.502971871579,3.882809019330029,0.0693855930637021,0.2023442609414006,3.762027746650599,0.0773488373053094,0.2009847490421153
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_513/pdbs/572.pdb,2717.1064942065414,3.883444958499642,0.0718328055672529,0.1318235908055474,3.8187532872460928,0.0769586435959593,0.1320811134482618
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_165/pdbs/976.pdb,1840.3751626568808,3.878192885035789,0.0707367852105872,0.0855583442590303,3.815377450356971,0.0750871087101793,0.088274962469889
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_714/pdbs/726.pdb,2027.8096062960333,3.908096932222961,0.0749501560050178,0.0859588008239845,3.859125494392862,0.0757959613725672,0.0884181511154369
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_173/pdbs/1225.pdb,2108.4223913411074,3.864878251105389,0.0623373605981872,0.0946824058406336,3.8041731872897695,0.0740623655190376,0.0958091086704531
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_112/pdbs/1038.pdb,1877.5699854912405,3.878949705055081,0.0693502526377462,0.0819399855429246,3.80231479675098,0.0731168672849557,0.0847283648807703
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_444/pdbs/719.pdb,1747.5791877402464,3.853386054948239,0.0661185670503969,0.0840543998195258,3.782217672606314,0.0704830763800883,0.0867225625092066
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_147/pdbs/672.pdb,2037.7921306738544,3.893791359631479,0.0647697498508868,0.0793831872664747,3.810923419746567,0.072909533806444,0.0820008680789092
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_545/pdbs/1219.pdb,1865.0719078759157,3.888246593203308,0.0699690941975854,0.0717120759424912,3.8359692094564974,0.0791075084342926,0.0744773784851741
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_64/pdbs/1109.pdb,1778.2136953848733,3.827376546580966,0.0641270176326768,0.1452294506296691,3.758714132785872,0.0747686802354283,0.1481508046239507
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_123/pdbs/776.pdb,1505.866883367097,3.791475778021437,0.0605935148486057,0.1773913983847838,3.6785869761685785,0.0722470111963408,0.1752800802489834
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_489/pdbs/898.pdb,2059.097040404509,3.850271719293442,0.0645819761382812,0.1061920716762423,3.756982537676,0.0750572920327194,0.105436192236209
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_791/pdbs/674.pdb,1802.09069158572,3.851369864919071,0.0717360262143038,0.0938040363065242,3.786039801874357,0.0757823468884425,0.0961000966671704
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_30/pdbs/840.pdb,1982.513251256708,3.868111917171238,0.0646912772423909,0.1288767603808202,3.876006874832572,0.0726530550218564,0.1295160144104056
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_532/pdbs/746.pdb,1376.937543717225,3.8611359031770074,0.0644113892116307,0.0746288644099653,3.789503028167229,0.0714014497620367,0.0769511752560399
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_929/pdbs/815.pdb,1892.174309515707,3.856790442823949,0.0709965349458715,0.0864562510928228,3.800495602418076,0.0723157155022947,0.087846047318409
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_272/pdbs/789.pdb,2250.1489193615184,3.862517020046242,0.0651559050492446,0.1370156905630919,3.805600983468104,0.0721224235015074,0.1388016064205906
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_597/pdbs/684.pdb,1852.0883103262045,3.8960864030592535,0.0688467342249885,0.0813927386388154,3.8406966698390494,0.0752550392658498,0.0840189560349728
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_917/pdbs/1178.pdb,2022.892711558371,3.882942039571198,0.0684878711815611,0.0973612481718962,3.810732037921782,0.0795863626620806,0.0981357994298048
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_824/pdbs/975.pdb,2111.153343916076,3.864271789331885,0.0688565195411661,0.1047619987498027,3.7840569000129984,0.0793942093637541,0.1061039621330603
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_256/pdbs/984.pdb,1885.782515537992,3.892612360800266,0.0742992480554196,0.08545091905236,3.8285640386522,0.073133396664557,0.0889475186086498
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_679/pdbs/764.pdb,1869.9419622878245,3.864281900968328,0.0642308908061689,0.0791817947947358,3.7803744900473712,0.07358787502531,0.0817023143200603
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_5/pdbs/960.pdb,1976.4254758025568,4.153302128106728,0.0778407980299804,0.2253208031296488,3.97076214949066,0.0875272903484575,0.2205840192891296
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_58/pdbs/1571.pdb,1857.736135110884,3.8384019674729073,0.0668343675888019,0.1127288474713538,3.756422945527188,0.0704939889199195,0.1140398644096618
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_949/pdbs/1120.pdb,2750.3390922118665,3.892936362178225,0.072623893872033,0.2042927443235558,3.769995953688493,0.0786394933953907,0.201877161837898
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_482/pdbs/868.pdb,1752.6039483685895,3.8579865658426793,0.0658905342920902,0.0905089816942341,3.783599886546572,0.0715225531641629,0.0929883634380126
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_985/pdbs/1080.pdb,2275.313363664453,3.8994895945918686,0.0707166978213632,0.0814278278426395,3.902457363115877,0.0784035295981683,0.0842281918509911
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_183/pdbs/805.pdb,1986.774494904231,3.8892035180856017,0.0714779170176452,0.0805549420874837,3.832495057160283,0.0780651381976272,0.0826889763560115
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_143/pdbs/924.pdb,1770.6132876110812,3.8296020435995946,0.063649770645071,0.2065990905495087,3.6917255672470257,0.0707340354442221,0.2033709148024909
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_109/pdbs/1022.pdb,1973.2672908008783,3.871233257785146,0.0664934799749588,0.0825553351981076,3.8116439594686486,0.0765633805662874,0.0847940409227211
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_138/pdbs/1221.pdb,1717.306411018909,3.85802352170705,0.0664470485152401,0.0930898629417793,3.799707590977424,0.0731702245736822,0.0955081499463745
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_9/pdbs/937.pdb,1857.9082887296545,3.8796405216190735,0.0650646626023506,0.0783084013068294,3.8214193587637326,0.0790883885209452,0.0808037734785423
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_197/pdbs/868.pdb,2082.5071156891595,3.8632377608062,0.0681846631157735,0.0952111406489249,3.7870727703375753,0.0752031202639094,0.0958637369916551
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_344/pdbs/1082.pdb,1716.8115764305392,3.879091396209692,0.0693154603879967,0.0731224469763468,3.81858287034364,0.0747151299659016,0.075574576160865
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_380/pdbs/814.pdb,2003.2377304236527,3.8620421683963815,0.0730603998640454,0.0982227638638121,3.82033760993298,0.07549925771332,0.1010654450255456
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_176/pdbs/1150.pdb,1616.1433419202535,3.885592166385085,0.0671155911529882,0.0751103818613946,3.950808576404963,0.0756802227354595,0.0779020326073815
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_692/pdbs/1237.pdb,1737.5509710339506,3.8264364666594513,0.0660030851049457,0.2161813783366013,3.714551817348162,0.0723102739885572,0.2129571869572351
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_151/pdbs/1005.pdb,1459.1412055198002,3.817886147793685,0.0643844784217942,0.2072579901526104,3.705422525584207,0.0711574314075194,0.2053630410031852
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_214/pdbs/1090.pdb,2308.2382719436746,4.130379785896741,0.0864611533994885,0.0929365256789339,3.864545569139771,0.0792287701420744,0.0953461537488437
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_693/pdbs/1165.pdb,1987.534274133967,3.8816294790258,0.0719431190315587,0.0800797358395486,3.835426074879732,0.0767733249385535,0.0826682277056975
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_280/pdbs/1197.pdb,1674.0865782840792,3.863526897662719,0.0651314403030343,0.1144439824542607,3.774112390989135,0.0736762117196326,0.1154695329154454
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_437/pdbs/860.pdb,1525.9830335089428,3.875509934646317,0.0678656957948979,0.1086235502808313,3.7704494864311706,0.0712202623224485,0.1096589616590485
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_638/pdbs/672.pdb,1860.6197191476567,3.876958798342219,0.0667763302780015,0.0903360440004737,3.810059660809922,0.072801819568154,0.0926762116727796
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_281/pdbs/1162.pdb,1796.319672999511,3.877519740623213,0.0653894992249233,0.0776789197569559,3.8071965115339887,0.0739118112190257,0.0802950843621551
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_975/pdbs/1300.pdb,1198.802741192345,3.850482995796935,0.0640860304564995,0.2397104215177045,3.740486703608017,0.06681051505642,0.2344601778492112
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_273/pdbs/711.pdb,1752.6899240642256,3.877756330878225,0.0701988800348355,0.0785420794872606,3.8229291120803897,0.0724492521733727,0.0813179995750381
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_759/pdbs/975.pdb,1769.4132846160137,3.8786971466158846,0.0684629227433719,0.1185876768861586,3.807608934939074,0.0737352312713558,0.1201034497433482
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_131/pdbs/1372.pdb,1913.772396414884,3.90156904525226,0.0709225093288385,0.0857184068393517,3.823661323302992,0.0779220144953067,0.0877928888440567
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_964/pdbs/960.pdb,1938.83524805468,3.883779823271681,0.074882089765155,0.0820123478059592,3.843268017337047,0.071503395064544,0.0852016972672921
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_174/pdbs/746.pdb,2018.7392419239752,3.8422872244102777,0.0681691254887248,0.1642624967652176,3.747453898373162,0.0749050567525336,0.1669517713236914
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_436/pdbs/1033.pdb,1793.072817320937,3.81256763774646,0.0620533743122699,0.2236785101132473,3.685226667148501,0.0671065580159278,0.2194989392608358
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_886/pdbs/1248.pdb,1950.8708490447843,3.896321818441567,0.0651548891673676,0.0779037934932678,3.828832216077109,0.0773191903100775,0.0808748207291285
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_146/pdbs/1542.pdb,1838.2516733363773,3.857223538766744,0.06703994348734,0.0755808325835021,3.7975213905331775,0.0759099220197097,0.0785053600660829
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_183/pdbs/1582.pdb,2009.9020040905225,3.886141866805367,0.0702119492254121,0.0850288988067345,3.820688786881527,0.0802669599950355,0.0874026800218621
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_505/pdbs/977.pdb,1972.9981998757207,3.869224264279654,0.0693677146684812,0.0840171737455524,3.813610587001165,0.0743604937262544,0.0873441898372237
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_174/pdbs/847.pdb,2062.7272122095656,3.8423520278921903,0.0668138317561851,0.1709921378655198,3.7406231735474713,0.0745683902442775,0.173202238580974
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_221/pdbs/1170.pdb,1917.595032410455,3.879878939818492,0.0720594387338045,0.0823035146369467,3.8201181962350095,0.0745030705149784,0.0852406525826028
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_969/pdbs/923.pdb,1718.9908510024916,3.871651670254203,0.0669481711311025,0.0693476346228286,3.79781096624876,0.0727445891790543,0.0712391998378796
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_356/pdbs/1141.pdb,2020.775274394252,3.867363205586335,0.0708956268359146,0.088504710594882,3.8166952054773415,0.0740173882928966,0.0910586985301656
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_416/pdbs/767.pdb,2566.481523295529,4.013272449924624,0.0871735565130186,0.1250177468140288,3.92789016998594,0.091210048339024,0.1269623968422772
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_515/pdbs/1013.pdb,1893.1455110762795,3.885185359059382,0.0689914801629545,0.0763578226315789,3.840538077038557,0.0688255660687142,0.0786652910499445
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_220/pdbs/791.pdb,2444.284149290152,3.943954460483759,0.0785757667357097,0.1459509220389803,3.877315101134122,0.0834579372730841,0.1490543638531051
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_182/pdbs/906.pdb,1719.1475144000017,3.885670991935868,0.0648003391825251,0.0820827495795667,3.818702687264083,0.0744058092161836,0.085142475532743
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_615/pdbs/898.pdb,2166.0002809482603,3.8748869680299713,0.0682508026141335,0.0802914593405487,3.806528336124402,0.0708836605534772,0.0829441194147939
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_94/pdbs/1028.pdb,1781.8345067046305,3.888931574468705,0.0692326519677288,0.0755366051434149,3.8248183141761327,0.0778844718744373,0.0776441225083977
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_857/pdbs/1326.pdb,1867.0404553865676,3.8605586232647457,0.0655359735141035,0.153045397109452,3.7537886920263848,0.0770149796364881,0.1537104193386072
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_3/pdbs/962.pdb,2140.276735529038,3.854102513388468,0.0671374578299169,0.1179802241018839,3.781782573635594,0.0770263256365018,0.1179555667052333
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_138/pdbs/907.pdb,1772.1075857662377,3.86799178838034,0.066606583225481,0.0911035083339684,3.795905555500817,0.0754125154403067,0.0938490937718622
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_285/pdbs/921.pdb,1872.7079128478556,3.868917277498874,0.0685404302191466,0.0766104409585444,3.809843000088173,0.0739519241575737,0.0793187085294295
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_108/pdbs/1287.pdb,1512.8747087589331,3.811186824799901,0.0597075562737576,0.2262244260342563,3.691135655115811,0.0702679573750698,0.2264928535408877
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_889/pdbs/1403.pdb,1626.3945059453954,3.8359326280959904,0.0650184977482588,0.122448315060801,3.742924722865196,0.070708038230804,0.1211485642896529
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_445/pdbs/891.pdb,1706.1600952229724,3.877294155421677,0.0674617576850155,0.0822647442067403,3.814590352626495,0.0689966683450752,0.0852613411781263
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_894/pdbs/1362.pdb,1926.8336733624988,3.8512488553700983,0.063146042813017,0.0871750096877305,3.7851282406958826,0.0720358394301342,0.0891870770374444
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_86/pdbs/1188.pdb,2023.954585261314,3.8538756545712833,0.0652806301793234,0.2135524735303125,3.7260754053176575,0.0711550361764693,0.2093963539166566
