,pdb_file,native,rf,total,rmsd,ml,ff
3732,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3709.pdb,0,0.19077871475044064,121901.33607787371,1.0817585443401534,3.9051393392665084,4747.155899878453
3733,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3733.pdb,0,0.18114387119240632,120270.79789210502,1.0036132910722648,3.852471249400307,4696.660410095801
3734,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3738.pdb,0,0.1944466688815151,121393.9188616591,1.0848482985049217,3.8941466747099605,4569.518620360283
3735,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3725.pdb,0,0.19271180328108314,122161.62923455186,0.9844044102365817,3.9252988732132814,4402.663038153413
3736,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3737.pdb,0,0.18969437237707454,123259.35956041153,1.0338150122008891,3.9609999949184402,4429.359712858327
3737,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3736.pdb,0,0.18946001721588124,122908.56771557283,0.9903330914376245,3.9475959273771397,4480.689894258645
3738,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3740.pdb,0,0.18853317562774285,120906.40559522196,0.9992295477325608,3.882879985795029,4420.006021371101
3739,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3748.pdb,0,0.18595820788214174,120768.89372918128,0.99081161536971,3.874861667947604,4523.043690753148
3740,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3739.pdb,0,0.18991479344937565,123018.76163430094,1.1047161219807808,3.949365328093672,4537.801791490787
3741,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3735.pdb,0,0.18597313283375472,122986.16384825193,1.015908489919808,3.948006675704374,4545.963577120715
3742,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3741.pdb,0,0.18315006184857058,120644.33288654535,1.051187592270107,3.855855104564174,4968.679749620131
3743,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3742.pdb,0,0.18362950433972164,119388.60852487663,1.091581422751675,3.824578300702151,4651.259503812101
3744,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3750.pdb,0,0.18630694503318368,119337.09698550109,1.08173335786528,3.824312611279328,4607.718647121243
3745,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3745.pdb,0,0.1760786485413588,117094.90450928791,1.0642561010737892,3.7487358200969516,4632.829906379364
3746,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3749.pdb,0,0.1890053962630672,121964.01574959733,1.0701549264896761,3.9144927551479087,4529.233095160059
3747,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3747.pdb,0,0.1869411186233553,120116.38974930039,0.9647173972745974,3.8536057170530422,4508.218237709119
3748,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3754.pdb,0,0.18352091939184906,122656.96566522247,0.9513556060302304,3.9412362765083,4419.877369973463
3749,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3744.pdb,0,0.1906048992411045,122587.8741599461,0.9656074067963943,3.942346623711867,4317.475448590094
3750,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3752.pdb,0,0.1888961722785912,121966.42690104671,1.0535927634245588,3.91369261785378,4555.648365433319
3751,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3751.pdb,0,0.18245085618072693,118399.96441041527,1.0931284754340365,3.786667340397263,4799.944198497377
3752,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3743.pdb,0,0.18282504019248638,121283.3684362308,1.1143695730236653,3.890484887561093,4568.821809398016
3753,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3746.pdb,0,0.18965573668809793,121505.79548940825,0.9766996493526944,3.8939206004350573,4688.177476356532
3754,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3753.pdb,0,0.19108790381328208,122610.31471619013,0.9706310916112486,3.9410215145566863,4379.669279489528
3755,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3763.pdb,0,0.18687997314791932,121645.93712553056,1.1381652901655404,3.908308587969035,4396.679486459496
3756,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3755.pdb,0,0.18930037308083641,121193.73283638453,1.0741902185692147,3.8891732679475703,4518.534797957416
3757,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3756.pdb,0,0.1870770428631878,119875.23068900268,1.1020291427028306,3.8377656428594396,4742.261403219504
3758,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3758.pdb,0,0.19125303780033467,120529.6366757187,0.9156707229996265,3.8660443787078154,4548.305314484249
3759,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3766.pdb,0,0.18587228107085593,122140.14267666607,0.8999052120103298,3.9153148853027675,4680.696117583047
3760,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3761.pdb,0,0.18019890397907987,119965.9701271574,1.0910649828723962,3.8401008692624528,4762.94404928382
3761,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3759.pdb,0,0.1853778189537935,120275.54919910502,1.079746686251816,3.8620853967827435,4412.987295622724
3762,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3767.pdb,0,0.18735379399307014,121050.71960998914,1.0033674223709628,3.8899818864763462,4351.263015698765
3763,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3762.pdb,0,0.19000465549950685,122730.09001895782,0.9736591229041021,3.9418707325945044,4473.968041122686
3764,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3760.pdb,0,0.18087078766045991,118851.32944293394,1.088335216771184,3.8002011492207246,4845.29496631221
3765,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3773.pdb,0,0.1812038054029591,119226.49730014334,1.0207742297223272,3.8196117835759513,4638.143792864799
3766,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3768.pdb,0,0.18396508920499213,119799.00176452778,1.057072963705393,3.8390623464162865,4627.131372039191
3767,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3765.pdb,0,0.18588001724351644,121712.45703309585,0.9123379970871008,3.9090338979573196,4441.440094376257
3768,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3757.pdb,0,0.1849705823414622,121695.46220661813,1.1058786084471646,3.903989329214566,4575.782330181157
3769,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3774.pdb,0,0.17812974587101765,120978.68771836041,1.0550916500813765,3.8807437332228423,4556.3757216751355
3770,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3771.pdb,0,0.1856866589607757,122730.44863775131,1.0309863943602515,3.9425354005362645,4454.386621663373
3771,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3770.pdb,0,0.18791737435006348,122045.84674182453,0.9759794176458068,3.9158962533026713,4568.959142744376
3772,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3786.pdb,0,0.18538921120064128,122777.19942233208,1.0380827108803161,3.940709835707845,4555.9043510967285
3773,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3781.pdb,0,0.1888772791654957,121649.72237379165,1.0664544868285792,3.9042657568917796,4521.7496670382725
3774,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3775.pdb,0,0.18330875403763572,118637.32108872637,1.0773718731717832,3.7942915234853207,4808.575384166752
3775,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3769.pdb,0,0.18478855304110142,120377.31260709646,1.0096269736018433,3.861262517832484,4539.437072121947
3776,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3785.pdb,0,0.1879150028491096,122086.79490869283,1.013967526067476,3.9184230132525637,4534.104511115924
3777,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3764.pdb,0,0.18768960815339605,121816.76084375032,1.057164451823713,3.9049633278084364,4667.86100949723
3778,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3783.pdb,0,0.19283311051879545,122682.40006125216,1.0028623610051886,3.93239417139645,4710.574919358662
3779,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3782.pdb,0,0.18293464006860022,120977.32514872222,0.9778850238792174,3.8728536999163063,4791.71415123302
3780,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3776.pdb,0,0.18745561851425563,120661.06789595494,0.9656521399772846,3.8697154789897685,4569.603526261875
3781,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3784.pdb,0,0.18845804532390922,123868.03096783698,1.0123971440966795,3.973511210123959,4662.694664118213
3782,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3789.pdb,0,0.17973632040317297,118732.07853059299,1.1059819328885183,3.795748360283153,4859.627722098391
3783,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3779.pdb,0,0.18698065764014998,121108.45992233953,0.9837580529171294,3.8783359016171395,4758.382873825344
3784,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3790.pdb,0,0.1842019395205949,123116.10786790823,0.9745818429510639,3.9509259463064645,4588.329478714294
3785,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3792.pdb,0,0.19288853853577084,122820.4289652266,1.0441076554395923,3.9466877027597813,4419.797882433169
3786,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3778.pdb,0,0.1825011968682322,118010.26273152373,0.9142750613277238,3.776521527650018,4714.616902023184
3787,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3788.pdb,0,0.18150122011402778,118103.20080236213,1.0185711005231082,3.778415890532024,4750.724086401418
3788,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3780.pdb,0,0.1898964000866292,122492.73895363635,1.0008221304820006,3.9332134427757333,4496.335670364344
3789,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3794.pdb,0,0.18936087119223,124498.79294107198,0.9676222275229363,4.006100421763619,4315.780288163425
3790,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3787.pdb,0,0.19195302082288188,122873.86635087902,1.026053508578164,3.9546813876916302,4233.424720130123
3791,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3777.pdb,0,0.19060536170213338,122211.66682223411,1.0300479298136458,3.92267801516272,4531.326367352516
3792,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3796.pdb,0,0.1858603933507062,121181.20801225836,1.1031177970780826,3.8901764120581825,4475.915650512879
3793,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3791.pdb,0,0.185262067453321,120258.49765280764,1.0902729764563752,3.8619751001055342,4399.244649641604
3794,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3797.pdb,0,0.1838252996153622,118783.2859091483,1.0618136998527532,3.8027813465514244,4699.845512605565
3795,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3802.pdb,0,0.1930619160500526,124139.00897704621,0.9916482341888573,3.995325487894471,4279.244340212088
3796,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3793.pdb,0,0.18821414729343675,122961.52752182748,1.1129650763574752,3.944419026505673,4628.956726657284
3797,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3799.pdb,0,0.1937292379335191,124701.9302534981,1.0466114178099197,4.002643338518996,4622.630097928225
3798,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3798.pdb,0,0.19120384918037636,124550.50614292372,1.0433094501470503,4.0083809168887665,4299.078636260729
3799,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3801.pdb,0,0.18475806871786477,121313.53370695167,1.033821282592565,3.8931343419139455,4519.503449533309
3800,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3813.pdb,0,0.18365201065934747,120120.25978948693,1.0605941140184845,3.8500707406148362,4618.137571041835
3801,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3803.pdb,0,0.1813129276810845,120396.31419418255,1.1173261625675273,3.8567242360525325,4694.587112606581
3802,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3810.pdb,0,0.19544399190888886,125452.59859451001,0.9556649150543683,4.042614656901146,4174.1588874756235
3803,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3804.pdb,0,0.1867351950853548,122961.38387149162,0.9961023386843257,3.9516249140159645,4412.636451012683
3804,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3806.pdb,0,0.1862222583888222,119658.94807420176,1.0732154303524242,3.8306286329231756,4740.089086506498
3805,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3807.pdb,0,0.19481944784535288,125477.29160077251,0.978516659922668,4.034369370606583,4446.210482575024
3806,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3811.pdb,0,0.18285108294361602,120379.06520274522,1.094432646894911,3.8531702942478554,4783.956375309551
3807,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3800.pdb,0,0.18228795033022638,120276.58223985492,1.1103488001766935,3.8545126665030174,4641.202244764402
3808,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3808.pdb,0,0.18373766059702476,120316.40462214244,1.0066703830455652,3.858735672894489,4554.334435307763
3809,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3805.pdb,0,0.181775180508504,119261.58841203536,1.1061218499033334,3.8198234462402194,4666.885024828778
3810,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3809.pdb,0,0.18564765388062784,120034.48083563847,1.1749444450001119,3.8530834841550994,4441.976310985494
3811,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3817.pdb,0,0.18272271842974508,118349.92058789167,1.08179116556809,3.790794844724039,4626.075246170497
3812,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3772.pdb,0,0.1832983337191786,117452.80313844144,1.1313070612235605,3.7508942477620164,4925.975705580947
3813,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3812.pdb,0,0.19294187185370096,120671.4181467766,1.007037499705516,3.8748935816793364,4424.6106963965085
3814,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3816.pdb,0,0.18614157234024645,121525.50553306723,1.104885487585655,3.900712774661904,4504.122293210127
3815,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3818.pdb,0,0.18834405682220065,122609.4916005113,0.9632247869834543,3.942255406156214,4341.829415824887
3816,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3795.pdb,0,0.18336905082184582,118642.48193652772,1.153193187872959,3.7949702515237904,4793.374390814
3817,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3814.pdb,0,0.18671948300346672,120719.36529487261,1.0245868524505204,3.872843186878477,4534.069688518302
3818,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3815.pdb,0,0.18494760570230634,121446.7761564647,1.085866727343365,3.897957062642719,4508.064277183127
3819,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3819.pdb,0,0.1926822434963232,122982.60239309247,0.9833301692936073,3.950005925116096,4482.424639609584
3820,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3823.pdb,0,0.18763948511894596,121429.16545620526,1.0308990110113876,3.8917667320869405,4676.163493597054
3821,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3824.pdb,0,0.1887369531523691,121369.502291719,1.0100604699940006,3.894776765252534,4526.199334142998
3822,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3825.pdb,0,0.18331734205390932,121226.60722915769,0.9565968538497068,3.8877824065639004,4593.135032240679
3823,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3831.pdb,0,0.18261156567513992,120460.87075951629,1.0139498798164532,3.8543156719293745,4831.4006016350395
3824,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3830.pdb,0,0.18359980616191648,120754.78910364154,1.0461846440758567,3.868896790693922,4687.885382823881
3825,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3821.pdb,0,0.18516584041967402,118802.37352882851,1.0627509769910735,3.8049880610507016,4652.731697307468
3826,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3820.pdb,0,0.18510188359965118,119371.68568540277,0.9218624746978411,3.8280423067335887,4530.416483395112
3827,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3827.pdb,0,0.18737127347252733,120259.46831854073,1.0075580689908248,3.8546281901547395,4620.622613898555
3828,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3826.pdb,0,0.18519279712400075,120745.10419321086,1.0883567128746292,3.873859386264303,4529.322605281761
3829,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3832.pdb,0,0.1834399571380814,120324.40230766454,1.1092147403643875,3.855443021527413,4661.111661842155
3830,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3829.pdb,0,0.18623760356807226,120696.65567939838,1.0334616735093298,3.8642471658637776,4769.240703485051
3831,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3828.pdb,0,0.186665942789945,122979.97139226807,1.0745075224077774,3.953548932817035,4373.503407757035
3832,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3834.pdb,0,0.18757347772881086,123065.31402999294,1.0008061316029775,3.9520062305030157,4505.127114902472
3833,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3853.pdb,0,0.18876204409232705,123502.69205384463,1.0111601033260516,3.9720343705364503,4341.660937751122
3834,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3836.pdb,0,0.185309027973592,119195.6323309008,1.0111877921923387,3.8139734495353377,4776.428844840679
3835,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3843.pdb,0,0.18430701296645485,119813.78897055992,1.0259576365160514,3.832728317769034,4831.939437488895
3836,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3837.pdb,0,0.1917736484171532,122996.26994578994,1.0654106313017422,3.9543304486313557,4366.356486849265
3837,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3839.pdb,0,0.18441042440249805,119410.88371458848,1.0232863353354127,3.8255306539076086,4644.964097360227
3838,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3842.pdb,0,0.1947536022636962,123974.25756768456,0.9999035144847851,3.992574987231077,4197.007950752249
3839,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3845.pdb,0,0.18674343796249576,121577.99218798135,1.0563093264490329,3.9116160613030093,4229.510348891065
3840,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3840.pdb,0,0.18136459907682492,118691.54015564694,1.043876024255311,3.8053263163746336,4531.750664407946
3841,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3844.pdb,0,0.18754102239968648,120962.418929103,1.1395723687202775,3.883606395229576,4454.2270722157255
3842,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3841.pdb,0,0.19029287164877767,120715.03937410185,1.0444271894165984,3.8706343493720547,4596.008892940213
3843,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3835.pdb,0,0.18936043107177772,123607.42335218377,1.036381193291171,3.9771615147142954,4292.577910754918
3844,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3850.pdb,0,0.178523724221899,120049.94600477192,1.0150398253317983,3.849345521059098,4569.580372998964
3845,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3833.pdb,0,0.1847212685011988,120581.10530754697,1.1165848993981198,3.865660993472838,4611.275503361826
3846,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3855.pdb,0,0.18349917661711232,120109.82347876535,0.9646278967112836,3.8500694281987307,4607.740632803421
3847,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3838.pdb,0,0.1850663097740849,120942.57117943418,0.997512909316161,3.8773489552005276,4622.1025234183535
3848,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3851.pdb,0,0.18251189345250585,120576.37520008581,1.116009446794949,3.86058939657284,4758.693302900598
3849,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3854.pdb,0,0.18356379019963195,120017.7988483447,1.1273618156144218,3.843633591654229,4708.791098717837
3850,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3848.pdb,0,0.18321375484937935,120363.65611555902,1.0651767233595004,3.863981018395751,4444.22556368649
3851,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3822.pdb,0,0.1851872315036397,123736.88153359795,0.9350172990762293,3.972274355317359,4568.650874077175
3852,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3859.pdb,0,0.18462143526155855,121017.3475840839,1.0777875816509666,3.886989064482838,4407.675649598752
3853,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3857.pdb,0,0.1950660082745147,123561.15564986147,0.9754969249016269,3.982798774262719,4077.1924219799007
3854,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3852.pdb,0,0.18559319473511146,120594.80162761126,1.0982711217651937,3.872325573894211,4425.034410784943
3855,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3846.pdb,0,0.19432658920369197,124481.93472160067,0.9417715874357214,4.006661237785384,4282.097588039161
3856,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3847.pdb,0,0.18530950691513112,120597.00227784451,1.0176527806746412,3.8658060164652177,4622.821783887973
3857,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3858.pdb,0,0.18739469571712078,120460.74462990797,0.934112072869021,3.8720279217689577,4299.906976839242
3858,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3849.pdb,0,0.18994359080401438,123092.36639387962,1.0571584162341203,3.9646539262047242,4152.748607737904
3859,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3860.pdb,0,0.18502499963442934,120485.73548795782,1.0727840448806758,3.8697607141249004,4392.914064210805
3860,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3869.pdb,0,0.18030208911854032,118393.75045443475,0.9816975913870623,3.777817766126361,5059.217470643906
3861,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3861.pdb,0,0.1937896045680362,121938.3046769087,0.9817638677762611,3.925801912414927,4164.247304460879
3862,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3856.pdb,0,0.1867998309938195,118190.1820862687,1.0200954036670742,3.7825649020100767,4713.2350259664145
3863,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3862.pdb,0,0.18964115309480176,121582.73720115506,0.9980899264343833,3.8994197885465773,4600.143544757743
3864,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3864.pdb,0,0.18640128289410557,119856.09495056758,1.0109531405169954,3.8310553469389017,4924.434542400525
3865,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3866.pdb,0,0.1877821970332673,121255.55509146921,1.0143820205817953,3.90015504278113,4250.90380803532
3866,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3863.pdb,0,0.19329674879211528,122664.4005777326,1.0255864578502403,3.9395537201309034,4477.788973805502
3867,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3867.pdb,0,0.18698300525967165,123812.22530154261,1.06419071295367,3.9777658585159332,4479.2495460646205
3868,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3868.pdb,0,0.19369919504082786,123394.79664389725,0.95728466003954,3.9716003556382873,4246.785974748632
3869,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3870.pdb,0,0.1817802397251815,120495.04136685764,1.1338286929118229,3.852931011163223,4907.111031960947
3870,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3865.pdb,0,0.18265913700667488,120930.13403766252,1.0680616080264107,3.8757250374241963,4658.382914936626
3871,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3874.pdb,0,0.18852026472525543,121595.22865364893,1.1827378251847445,3.904659394377298,4455.4468223299955
3872,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3872.pdb,0,0.18872275242217457,120918.60086278878,1.024447121423305,3.8699997821441237,4818.607398465071
3873,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3876.pdb,0,0.18068665001341996,121024.1130060808,1.0732683872557356,3.8906165825945904,4305.6155282430955
3874,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3871.pdb,0,0.19212125907220787,124322.94884834373,0.9699296207126556,4.002802982313306,4238.859378944539
3875,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3883.pdb,0,0.1924343577829517,122837.31005508517,1.0374266570709263,3.9456398368603978,4468.11494927324
3876,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3880.pdb,0,0.18480800864575542,121009.2897018248,1.1194172635138437,3.881514735720868,4563.847630198773
3877,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3886.pdb,0,0.18357224179775355,119922.94121840737,1.0320626971713653,3.835009305393879,4872.662056590995
3878,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3892.pdb,0,0.1837316549141506,119766.63434097475,0.9978317030499116,3.841410707473476,4524.31311677047
3879,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3889.pdb,0,0.18382814742017237,120454.13198543325,1.1045126961372265,3.85837207035451,4702.9698747979555
3880,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3891.pdb,0,0.1898316780930609,123691.95823815635,1.020890957867768,3.97138207176878,4550.496085092944
3881,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3885.pdb,0,0.1846547395950736,121132.15370457982,0.9998079358258829,3.884598600777377,4594.195681258491
3882,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3881.pdb,0,0.18317222088276702,119894.06072274633,1.0758188198167693,3.8501818347240464,4388.6056810249365
3883,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3895.pdb,0,0.1905379664886289,123085.97104292663,1.0586499472684456,3.955371913703193,4424.813631830833
3884,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3884.pdb,0,0.18888450558102624,122159.4966433894,0.9768827141823971,3.930967018539153,4230.486087214804
3885,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3873.pdb,0,0.1911716828835483,123381.39483175169,1.0088442227739707,3.971933564929616,4223.387883863211
3886,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3890.pdb,0,0.18578719384150608,122760.14219116523,0.915388591722221,3.9492988594445864,4281.176407827633
3887,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3903.pdb,0,0.19028590151019376,123191.9570965189,1.1003748348506743,3.95640512629941,4499.803307536599
3888,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3882.pdb,0,0.1820679184494639,115129.77045674804,1.0794133554770338,3.680840704552361,4704.549320177218
3889,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3888.pdb,0,0.1814135437095959,119594.43976312433,1.0583383764837806,3.8266930966206147,4793.646864505899
