,pdb_file,native,rf,total,rmsd,ml,ff
4657,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4682.pdb,0,0.2524205804690667,148196.24545624957,0.5073203802194751,4.8572450881160725,2478.892812767398
4658,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4675.pdb,0,0.2562775524477372,148004.09329700298,0.47077058698104196,4.850165962731541,2499.1144150567275
4659,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4666.pdb,0,0.25129241881317094,147680.5076965312,0.5350651576873807,4.84539591782946,2318.6301616473656
4660,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4674.pdb,0,0.25363329336624735,148296.5698643187,0.4741800754012618,4.863766390976994,2383.578135008891
4661,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4657.pdb,0,0.25421452592775273,148241.65223994566,0.5031375868082595,4.8625199475963505,2366.0538120551437
4662,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4653.pdb,0,0.25377104950182283,148049.48500766046,0.4748358497782706,4.864831677569948,2104.534680562011
4663,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4662.pdb,0,0.25557481100609925,148080.07286567503,0.49706441541227875,4.859044052048037,2308.751304233916
4664,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4683.pdb,0,0.25222479758069466,148390.0901076096,0.49297410497722643,4.86762304940287,2361.3986255234977
4665,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4672.pdb,0,0.25507137795122575,147803.15794306577,0.5098686377290667,4.848495126351943,2348.3041525074786
4666,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4670.pdb,0,0.25326781550752453,147924.51622595498,0.5296740810788046,4.85183684294269,2369.410937674277
4667,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4644.pdb,0,0.2533100391974858,147996.59669804215,0.4812405467333915,4.850708396628735,2475.344799180104
4668,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4677.pdb,0,0.25386997726332794,147706.91922728822,0.5031161669607086,4.844338443170729,2376.7659321663295
4669,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4663.pdb,0,0.25820831444155545,148447.05463051362,0.5006666129226225,4.8745979162859525,2209.1171419350494
4670,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4679.pdb,0,0.25436151314572125,148396.00592397558,0.5227393683107449,4.869004643494112,2325.8666191522134
4671,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4676.pdb,0,0.25685173053847465,148723.14949054236,0.48969451431773525,4.878199411006354,2377.1671603517752
4672,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4673.pdb,0,0.25310552257327984,148195.4747682475,0.5058638657838329,4.865468697373552,2231.41384704096
4673,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4681.pdb,0,0.25675642048951,148376.79419760907,0.4486087590897565,4.871195478255313,2240.9298499496886
4674,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4687.pdb,0,0.252886788357225,148258.21542082878,0.4793525094753146,4.861893571072644,2401.408288649497
4675,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4667.pdb,0,0.2532281946134866,147971.64847020016,0.5266323966907447,4.852781310866877,2388.209144193841
4676,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4643.pdb,0,0.2538585426126896,148103.5827840599,0.5355362281258111,4.856577474856053,2406.258538378305
4677,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4661.pdb,0,0.2556726497530239,148312.6906553123,0.4860043161018667,4.8683165065364005,2263.195459220301
4678,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4660.pdb,0,0.25594360679186184,148169.16008676714,0.4830487644148807,4.864396549168759,2237.263611704375
4679,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4690.pdb,0,0.25419391868397007,148318.22845950205,0.5205371158552458,4.869282578677722,2239.751099170393
4680,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4678.pdb,0,0.2520118708810763,147956.45334269817,0.49610823096822887,4.85438806471368,2324.811401287764
4681,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4692.pdb,0,0.25423498103861986,148076.87288649636,0.5082243366389843,4.856079987720861,2394.4732548705397
4682,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4698.pdb,0,0.25560742060771935,148501.42715009177,0.48019727616076624,4.870579599313939,2384.039170673597
4683,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4686.pdb,0,0.25747278739868085,148266.2977378313,0.5006563315308535,4.859984892918545,2466.750950274962
4684,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4689.pdb,0,0.25242582097641303,148156.86157850485,0.5206812430087217,4.860686324092977,2336.2718557155404
4685,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4694.pdb,0,0.25598830115798965,148119.82019886293,0.4920593328820059,4.858819612464537,2355.2318249267882
4686,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4693.pdb,0,0.2560395781156489,148289.61261574805,0.4669071769245698,4.863524583093146,2383.875122953668
4687,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4695.pdb,0,0.25699268759886096,148377.44246902093,0.4898117674327842,4.866196791894215,2391.53871219449
4688,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4684.pdb,0,0.25426089109582883,148193.79134631256,0.48075765252157643,4.861788563419623,2340.134443723889
4689,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4697.pdb,0,0.2568197856599439,148257.80823650822,0.4928178113082606,4.868665052977455,2197.8566471845515
4690,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4713.pdb,0,0.2573989938283674,148319.30828836467,0.4793591410459661,4.866036100146163,2338.2252839797748
4691,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4706.pdb,0,0.25217357781076083,148054.45797667233,0.49215616639412885,4.855617566692148,2385.930975907878
4692,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4669.pdb,0,0.2543579584011552,148247.7602199222,0.48737001830220317,4.860490775400265,2433.036957914256
4693,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4696.pdb,0,0.25366377240194493,148066.86500009417,0.48263932350205085,4.856847881457336,2361.4285563741105
4694,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4688.pdb,0,0.257234845873537,148371.80224857738,0.4830505241864558,4.868903841254667,2304.687010937382
4695,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4699.pdb,0,0.2590091294598938,148153.86466300004,0.466726503135227,4.863659027631824,2244.0938340453267
4696,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4685.pdb,0,0.25240252324075513,148135.4836817527,0.4908071210247244,4.862295466103728,2266.619698640875
4697,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4711.pdb,0,0.25951901323786464,148244.36321993178,0.46717383000376567,4.864451029674473,2310.8323296975877
4698,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4712.pdb,0,0.2529488673960564,147894.28297036444,0.5631808648583634,4.853281781331456,2295.8295304207404
4699,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4717.pdb,0,0.25025844751246723,147796.99793625876,0.5110352326687888,4.854989054752139,2147.326293694615
4700,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4691.pdb,0,0.25801055384257343,148447.50527294612,0.5076841649527235,4.8715012118723875,2302.468916774496
4701,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4702.pdb,0,0.25441058815996453,148424.595954054,0.5401655165709563,4.867393403993193,2402.793834258202
4702,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4700.pdb,0,0.2536209820910678,148411.63356281156,0.5237538367288591,4.865169652763465,2456.5439799076134
4703,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4701.pdb,0,0.2514982814673626,148149.10090797427,0.5043756546969327,4.864407526067936,2216.8751259362034
4704,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4602.pdb,0,0.2583744523286125,148368.47057169199,0.5005237888215152,4.864235536923645,2441.4044639826366
4705,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4703.pdb,0,0.25498557868826527,148206.35685890503,0.5271213318879169,4.864519979265154,2270.7574809504163
4706,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4704.pdb,0,0.25395991148105707,148274.45021002254,0.5025839166592151,4.86475352007012,2331.844607918943
4707,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4710.pdb,0,0.2543061352836821,148331.21105701174,0.4884277361448735,4.867472867536118,2307.0250309282064
4708,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4708.pdb,0,0.24977710422843502,147886.7820275826,0.5647658309288175,4.850430659779749,2373.8622341901473
4709,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4620.pdb,0,0.25345387987977613,147998.6204048009,0.5171563241800281,4.8563240355549695,2308.899338151826
4710,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4715.pdb,0,0.2557194847390491,148196.69757379824,0.5295844937129625,4.860711892453888,2375.340800181602
4711,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4650.pdb,0,0.25624195719448684,148241.1574024098,0.49066771491153316,4.867691988942734,2210.3977341277828
4712,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4722.pdb,0,0.25180750243283945,148159.0800976155,0.4821023525035885,4.858712609255646,2397.7018199461163
4713,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4718.pdb,0,0.2530757816460531,148151.02892591266,0.4884577875274194,4.861388979355439,2309.35954524949
4714,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4732.pdb,0,0.25491765847219705,148699.24133878548,0.4712805441158821,4.878932958814662,2331.252574345632
4715,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4716.pdb,0,0.25305774891804605,147806.12653816762,0.547861184438667,4.848881160400505,2339.691726152456
4716,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4709.pdb,0,0.25165536575776853,148143.44793778055,0.4761832768673659,4.859767721106718,2350.4163045790137
4717,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4707.pdb,0,0.25368391424042824,147936.704618899,0.4426000411185089,4.859189896355985,2161.00772821946
4718,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4721.pdb,0,0.2553131409887498,148636.75599513613,0.4770709832829333,4.877316622443852,2317.2573218205853
4719,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4720.pdb,0,0.25936198998295895,148631.9636193487,0.48770448257865745,4.879899520755767,2234.9779966756746
4720,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4730.pdb,0,0.2521943183373683,148011.7348348158,0.487066892829934,4.859982301757763,2212.265782082917
4721,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4680.pdb,0,0.2517491464028147,148410.7145559024,0.503767070596465,4.871559752027352,2263.9219950818456
4722,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4714.pdb,0,0.2577319989569675,148485.03738727354,0.4982418001836189,4.873718094893897,2273.4945404566256
4723,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4729.pdb,0,0.25278816266208637,148216.36940717878,0.551542717757296,4.861841809873408,2361.1151109765265
4724,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4719.pdb,0,0.25988737690808134,148450.21656458496,0.49993114188814036,4.874785264394627,2206.658632746127
4725,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4724.pdb,0,0.25579749526648066,148223.91510531327,0.5350984682273335,4.86255820829023,2347.168856606363
4726,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4727.pdb,0,0.25357397458302816,148175.35132871591,0.5092117461596767,4.862273102423006,2307.1582560257084
4727,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4726.pdb,0,0.25129286879508955,147775.87126090415,0.5156772473392679,4.846388841523974,2384.206015184915
4728,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4725.pdb,0,0.2517015466911503,147930.22069079528,0.5174755430804342,4.852990410245502,2340.50838343022
4729,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4723.pdb,0,0.2557681571151355,148284.05821561834,0.5175632485395442,4.867207972867013,2267.8190296079297
4730,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4736.pdb,0,0.2544926200431341,148059.44780729647,0.5029816698298395,4.857497085094609,2334.5352544581965
4731,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4735.pdb,0,0.2557561851785274,148143.96820577548,0.5174314068073548,4.855760481616717,2471.153757273963
4732,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4733.pdb,0,0.25516983096828344,148434.9354138149,0.5023971262258418,4.871686047500159,2284.3539888101386
4733,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4731.pdb,0,0.2492387093696663,148004.51038321742,0.47385616951767257,4.860312270416665,2195.1422707174906
4734,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4745.pdb,0,0.2555724381936526,148619.12808385747,0.5336724681740539,4.877922239456042,2281.4609001762083
4735,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4739.pdb,0,0.25376573542266945,148347.09234775932,0.49879121562957524,4.874462507016447,2113.2171372659086
4736,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4728.pdb,0,0.2540258080157682,148093.842976531,0.4921268738640689,4.857669765443466,2363.7500132270216
4737,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4738.pdb,0,0.2548211553588592,148126.62392716162,0.5041317727338999,4.85950710087705,2341.4109008501414
4738,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4737.pdb,0,0.251809217533018,147905.18211610787,0.4927581084799424,4.854723596827006,2263.4742112976796
4739,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4742.pdb,0,0.2521597185516496,148074.7137833557,0.45465899401298376,4.857721454252603,2343.07015577758
4740,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4748.pdb,0,0.255729138968869,148079.12757303106,0.5456456069137392,4.864950459418618,2130.613790472492
4741,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4744.pdb,0,0.25930825105756294,148494.08369739994,0.48310043717534557,4.877839889372403,2158.887016227857
4742,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4734.pdb,0,0.25399495313058224,148140.747635391,0.49752787791247066,4.8580783946536865,2398.395795780366
4743,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4705.pdb,0,0.25596089094241165,148263.6606843625,0.4893669100454098,4.867026379945565,2252.8692859955404
4744,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4740.pdb,0,0.25455461493221165,148125.62248805055,0.490799498431873,4.859480123061121,2341.2187962169082
4745,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4758.pdb,0,0.251828041903351,148064.6438694679,0.5032150949593643,4.8559886671831105,2384.983853974593
4746,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4746.pdb,0,0.2534902235599583,147913.0668722801,0.4657279497784251,4.855148146848155,2258.622466835446
4747,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4741.pdb,0,0.25439443550049184,148390.95298263192,0.5036713792864553,4.8688500309607745,2325.4520538086826
4748,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4743.pdb,0,0.252437910392961,147983.69156257235,0.5153769005955869,4.85492483695269,2335.9464539916726
4749,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4749.pdb,0,0.25325025578106386,148019.85789768785,0.5026537875764469,4.861553295143362,2173.259043386997
4750,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4759.pdb,0,0.25679137745901387,148081.89382161293,0.50654103770081,4.861734174750217,2229.86857910642
4751,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4760.pdb,0,0.2582550406007862,148446.5553843722,0.5067913698700096,4.867231141191791,2429.6211486184766
4752,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4751.pdb,0,0.2520104576128752,148067.98089393668,0.44439568017945685,4.859621102153703,2279.3478293255885
4753,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4757.pdb,0,0.2560553626264623,148399.8109127842,0.4852534386120006,4.871968390357268,2240.7592020661295
4754,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4750.pdb,0,0.2502596075441503,147708.166851716,0.5328866028637896,4.842886894308324,2421.560022466275
4755,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4755.pdb,0,0.25337297280046545,148238.61988229633,0.5080750765945865,4.866326029559949,2248.8389954978393
4756,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4756.pdb,0,0.25093581177032104,148006.0890344014,0.4775470559942735,4.854783241881687,2362.5917779508004
4757,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4752.pdb,0,0.2537455512565402,148309.67417016896,0.5039757371157939,4.862846468850929,2424.2801046411114
4758,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4747.pdb,0,0.25341364961534113,148150.6308167807,0.5304602660239639,4.8629285449854835,2262.7744672161825
4759,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4753.pdb,0,0.2547884736890148,148597.00465045703,0.5105627059610485,4.877437697489199,2273.8737257810344
4760,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4762.pdb,0,0.2540294057696814,148232.50366499292,0.4905415018358438,4.866620745934371,2233.881286961795
4761,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4775.pdb,0,0.25212178228409565,148383.09074907203,0.5503111353843476,4.866375792696357,2391.816968181324
4762,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4776.pdb,0,0.25304633187512227,148121.45551906835,0.4792338009499395,4.862349347421213,2250.9750964319564
4763,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4761.pdb,0,0.25323845971757414,148441.06210452292,0.5198697537589111,4.871339629552234,2300.873217955894
4764,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4754.pdb,0,0.25378199201523227,148167.59779009642,0.5200058381567265,4.859383469049803,2386.093718602364
4765,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4766.pdb,0,0.25670671826043195,148410.68536878872,0.5293135280894453,4.870114688168542,2307.2447237324764
4766,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4765.pdb,0,0.2545880901562734,148333.0481079399,0.48320194420221335,4.868897553959571,2266.1214891527534
4767,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4764.pdb,0,0.25626935021990227,148140.54753335554,0.46977831255318336,4.861069842921576,2308.452245708268
4768,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4769.pdb,0,0.25353428728959393,148244.452551207,0.505805429964771,4.8676416494940185,2215.203066386456
4769,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4785.pdb,0,0.2533260318952398,147859.9451847432,0.5066855436107608,4.845500480629757,2494.9307658504945
4770,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4777.pdb,0,0.2528731234110774,148199.5764382736,0.5280273850791036,4.855002927705202,2549.4886071175315
4771,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4767.pdb,0,0.25344594389571967,148140.4999620985,0.5306278544198872,4.860992165705629,2310.734990929601
4772,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4773.pdb,0,0.25955978023096754,148424.62970372135,0.46924152744956443,4.872381951537729,2253.171157589467
4773,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4772.pdb,0,0.25518196044810315,148466.08446983097,0.5083763284024388,4.8673898336443875,2444.38946049935
4774,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4768.pdb,0,0.2542938490676219,147842.18860243759,0.505309754935106,4.849257481214922,2364.4641659899066
4775,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4781.pdb,0,0.25244118136610544,148093.2631963939,0.510249562664961,4.859280289437238,2314.8545132767795
4776,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4779.pdb,0,0.25633189952024416,148143.90882165296,0.5146805432611634,4.862866412768559,2257.916438596182
4777,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4763.pdb,0,0.25147057937648215,148241.38021939984,0.4801565807822621,4.864972745179714,2292.1978640084235
4778,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4778.pdb,0,0.25614509457707424,148323.31254398302,0.5136912934601017,4.871174890329205,2188.065834106864
4779,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4783.pdb,0,0.2522060858334722,148331.15134039047,0.49807760276065843,4.866590429091483,2333.438467646
4780,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4774.pdb,0,0.2520368062313316,147966.85893494336,0.4768607789309802,4.853060179265855,2375.0535569677227
4781,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4782.pdb,0,0.2540712452664692,148083.98528697947,0.5374687967876818,4.8548391071303145,2438.8120730700275
4782,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4780.pdb,0,0.2516099206265526,147816.07910559198,0.5185335824240855,4.84581402645674,2441.658311889797
4783,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4790.pdb,0,0.25034630607067904,147891.2581093044,0.514713210180384,4.857754886956411,2158.611500612068
4784,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4784.pdb,0,0.2519892105557556,147863.94592634687,0.4801129955619424,4.854882848605268,2217.46046818884
4785,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4787.pdb,0,0.2537323009425031,148104.854555739,0.4796992576385134,4.862421166055984,2232.2195740594884
4786,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4771.pdb,0,0.25495180421876046,148178.34822899432,0.5089226787117467,4.861739924453937,2326.150495376205
4787,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4788.pdb,0,0.2531540064014541,148142.6560683365,0.47664651218450427,4.859359724143216,2361.864344040019
4788,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4795.pdb,0,0.25583316651176635,148065.46981619156,0.4935894093311735,4.856799335488799,2361.4897515275707
4789,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4786.pdb,0,0.255071087703856,147954.82514892553,0.4961053004750912,4.849678852622034,2464.459570264511
4790,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4799.pdb,0,0.25603841382335646,148071.11447162778,0.48059139255065514,4.860825129360581,2246.3605908103355
4791,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4792.pdb,0,0.2564129030657678,148233.79017379557,0.49226373753593355,4.864193543237496,2307.9838766706744
4792,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4802.pdb,0,0.2535571140252303,148164.1568350425,0.5053256705212974,4.858423095856619,2411.463959343948
4793,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4798.pdb,0,0.25410359105298835,148369.76560349663,0.47465606622398143,4.867582165585583,2342.3006359291385
4794,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4812.pdb,0,0.250330429721612,148344.89291817654,0.5087928443451895,4.867688972090272,2314.2237554683893
4795,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4791.pdb,0,0.24947914443100716,148067.34279941977,0.466461108290559,4.863473571725103,2163.13564766669
4796,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4807.pdb,0,0.2529580276151165,148025.93923385735,0.5091672593437622,4.857759413817607,2293.1568193291514
4797,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4770.pdb,0,0.25622413533312893,148358.60923919754,0.4759765425774403,4.872622034486616,2179.9482045990453
4798,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4797.pdb,0,0.2529075629070901,148151.3264994055,0.5103462432534744,4.864213069850807,2224.9344038812915
4799,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4809.pdb,0,0.2524307754714821,148356.3329005992,0.46860443278281055,4.870093444811213,2253.5295562627916
4800,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4796.pdb,0,0.2539759859350702,147945.1788226307,0.5109244328383723,4.85281430575081,2360.7496501063993
4801,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4794.pdb,0,0.25027844964489904,148403.55813226305,0.5016116685904096,4.866227409865825,2416.7358362882733
4802,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4800.pdb,0,0.2520640478051134,148528.37764126254,0.4834964026243329,4.872283984124134,2359.858117538548
4803,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4789.pdb,0,0.2528953918931124,148058.7494327801,0.4546498298505435,4.85651438226182,2363.317964925532
4804,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4793.pdb,0,0.2538749900752033,148323.7273068505,0.5089975695142978,4.8715699433164765,2176.6290073561845
4805,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4801.pdb,0,0.2518006759972081,148223.22869479514,0.5049118256460946,4.863681517347745,2312.783174362804
4806,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4817.pdb,0,0.25596937239911854,147799.51856900778,0.49887311630366465,4.842389445894502,2527.8351921727376
4807,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4808.pdb,0,0.2562385774476608,148205.91961296648,0.46410760346059965,4.8586139642923785,2447.500684195109
4808,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4803.pdb,0,0.25477178840634035,148069.80761909112,0.5145336131705114,4.858394344379054,2317.977287719534
4809,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4818.pdb,0,0.2551436513076986,148615.73674888458,0.5112471168373119,4.876487603837618,2321.108633756029
4810,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4813.pdb,0,0.256313914611761,147628.5991600525,0.5070485101865706,4.840588011378315,2410.9588187030567
4811,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4815.pdb,0,0.2545339244401342,148458.48211246307,0.5421193166485307,4.873838805420494,2243.3179498482414
4812,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4805.pdb,0,0.2507455003722338,148225.1606225228,0.5014038566778312,4.863282146864612,2326.696216584406
4813,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4811.pdb,0,0.25600583006166244,148475.2495327917,0.5398660289243772,4.870105433066238,2372.086540804554
4814,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4806.pdb,0,0.2570955363317569,147925.8426285914,0.468614016147595,4.849506665427799,2440.642665757462
