,step,time,ff,rmsd_avg,occ_0,pdb
1216,1216,25.95444345474243,554.6504597013424,0.5512315391251362,1.0,
1217,1217,25.97563624382019,549.5110197367475,0.5512315391251363,1.0,
1218,1218,25.996827125549316,554.0646768898794,0.5512315391251362,1.0,
1219,1219,26.018310070037842,567.3672151294594,0.5512315391251363,1.0,
1220,1220,26.039724588394165,578.6270113359576,0.5512315391251362,1.0,
1221,1221,26.059789657592773,577.8746551482457,0.5512315391251363,1.0,
1222,1222,26.080845832824707,568.9605749819199,0.5512315391251362,1.0,
1223,1223,26.101863622665405,565.091019902948,0.5512315391251363,1.0,
1224,1224,26.123055696487427,571.8028850167119,0.5512315391251362,1.0,
1225,1225,26.14413857460022,581.2344309248026,0.5512315391251363,1.0,
1226,1226,26.16540288925171,582.3398704340387,0.5512315391251362,1.0,
1227,1227,26.186355352401733,573.6621158528717,0.5512315391251363,1.0,
1228,1228,26.206717491149902,564.4518357284347,0.5512315391251362,1.0,
1229,1229,26.22773051261902,565.3062075875766,0.5512315391251363,1.0,
1230,1230,26.248791456222534,579.2234169825448,0.5512315391251362,1.0,
1231,1231,26.269842386245728,598.5635261164516,0.5512315391251363,1.0,
1232,1232,26.2899010181427,610.5867205771862,0.5512315391251362,1.0,
1233,1233,26.310859203338623,609.0657157231245,0.5512315391251363,1.0,
1234,1234,26.331868171691895,597.4968067254075,0.5512315391251362,1.0,
1235,1235,26.35302472114563,581.6278417291526,0.5512315391251363,1.0,
1236,1236,26.37405514717102,565.3093105230078,0.5512315391251362,1.0,
1237,1237,26.39504098892212,552.8146668159555,0.5512315391251363,1.0,
1238,1238,26.416137218475342,547.304615051352,0.5512315391251362,1.0,
1239,1239,26.437236547470093,546.1130540261358,0.5512315391251363,1.0,
1240,1240,26.458222150802612,543.8026724354587,0.5512315391251362,1.0,
1241,1241,26.479288816452026,541.3748455266123,0.5512315391251363,1.0,
1242,1242,26.499357223510742,546.981719197713,0.5512315391251362,1.0,
1243,1243,26.520408153533936,564.6302477685927,0.5512315391251363,1.0,
1244,1244,26.541444778442383,585.735993682806,0.5512315391251362,1.0,
1245,1245,26.562527656555176,596.4801714431854,0.5512315391251363,1.0,
1246,1246,26.58382296562195,593.3896158173197,0.5512315391251362,1.0,
1247,1247,26.603965520858765,584.9809175289959,0.5512315391251363,1.0,
1248,1248,26.625211477279663,578.1355833444761,0.5512315391251362,1.0,
1249,1249,26.646350622177124,572.4716323650453,0.5512315391251363,1.0,
1250,1250,26.667417764663696,567.5876957833026,0.5512315391251362,1.0,
1251,1251,26.688481092453003,564.2400927410192,0.5512315391251363,1.0,
1252,1252,26.709590435028076,560.582857756089,0.5512315391251362,1.0,
1253,1253,26.730743408203125,557.6194515194126,0.5512315391251363,1.0,
1254,1254,26.75184655189514,561.4629054210236,0.5512315391251362,1.0,
1255,1255,26.77320122718811,570.4937681566371,0.5512315391251363,1.0,
1256,1256,26.79455876350403,573.1410199470428,0.5512315391251362,1.0,
1257,1257,26.815725088119507,566.1703881748897,0.5512315391251363,1.0,
1258,1258,26.836873531341553,561.3260513366906,0.5512315391251362,1.0,
1259,1259,26.85830593109131,567.211151406204,0.5512315391251363,1.0,
1260,1260,26.87969207763672,578.6589535234002,0.5512315391251362,1.0,
1261,1261,26.901349544525146,587.9394204212715,0.5512315391251363,1.0,
1262,1262,26.922322273254395,594.96708162606,0.5512315391251362,1.0,
1263,1263,26.943379402160645,601.2460980085616,0.5512315391251363,1.0,
1264,1264,26.964470386505127,603.9101073304879,0.5512315391251362,1.0,
1265,1265,26.984648942947388,603.6791784390481,0.5512315391251363,1.0,
1266,1266,27.004699230194092,609.1785842582326,0.5512315391251362,1.0,
1267,1267,27.025728225708008,623.281262136369,0.5512315391251363,1.0,
1268,1268,27.045743942260742,634.5664281192206,0.5512315391251362,1.0,
1269,1269,27.066755294799805,630.5496915386727,0.5512315391251363,1.0,
1270,1270,27.087762355804443,613.5085789877129,0.5512315391251362,1.0,
1271,1271,27.10876989364624,593.4979003967932,0.5512315391251363,1.0,
1272,1272,27.129759550094604,573.5989592181048,0.5512315391251362,1.0,
1273,1273,27.150768280029297,555.7910747148471,0.5512315391251363,1.0,
1274,1274,27.17078185081482,548.3861964268293,0.5512315391251362,1.0,
1275,1275,27.191711902618408,554.4498880436954,0.5512315391251363,1.0,
1276,1276,27.21275806427002,563.9151108804182,0.5512315391251362,1.0,
1277,1277,27.233725547790527,566.8224451914683,0.5512315391251363,1.0,
1278,1278,27.253718852996826,567.2252321418188,0.5512315391251362,1.0,
1279,1279,27.27463722229004,574.0597700786857,0.5512315391251363,1.0,
1280,1280,27.295629501342773,584.6174126902074,0.5512315391251362,1.0,
1281,1281,27.31676411628723,587.6218941244831,0.5512315391251363,1.0,
1282,1282,27.33782124519348,579.7768401245942,0.5512315391251362,1.0,
1283,1283,27.35883116722107,568.9176489607261,0.5512315391251363,1.0,
1284,1284,27.379913330078125,560.3765996039061,0.5512315391251362,1.0,
1285,1285,27.400875329971313,552.9180625307049,0.5512315391251363,1.0,
1286,1286,27.421812534332275,548.751871897611,0.5512315391251362,1.0,
1287,1287,27.44277858734131,552.6401736263227,0.5512315391251363,1.0,
1288,1288,27.46279263496399,558.6263042400999,0.5512315391251362,1.0,
1289,1289,27.483871459960938,553.8636333829662,0.5512315391251363,1.0,
1290,1290,27.504968881607056,539.9903176769534,0.5512315391251362,1.0,
1291,1291,27.52608633041382,532.625663318941,0.5512315391251363,1.0,
1292,1292,27.547332763671875,537.2549891745296,0.5512315391251362,1.0,
1293,1293,27.567330598831177,546.2046147929868,0.5512315391251363,1.0,
1294,1294,27.587402820587158,555.47470493753,0.5512315391251362,1.0,
1295,1295,27.60848355293274,565.2862927974747,0.5512315391251363,1.0,
1296,1296,27.62974786758423,570.2423001292525,0.5512315391251362,1.0,
1297,1297,27.65100908279419,566.6602371598023,0.5512315391251363,1.0,
1298,1298,27.672122478485107,564.8974403106057,0.5512315391251362,1.0,
1299,1299,27.693232536315918,579.0193378646741,0.5512315391251363,1.0,
1300,1300,27.714226007461548,606.4724814004587,0.5512315391251362,1.0,
