,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
818,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_109/pdbs/86.pdb",9977.421319895773,0.9364066281287212,0.9,0.1,3.5529766150112434,0.11835681224998024,0.11052115793835451,0.0,0.9271280657006726
819,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_116/pdbs/53.pdb",9908.196611995627,0.6868910844304501,0.9,0.1,3.4798965610474144,0.10647054214215386,0.10008802291378241,0.0,0.6801785023044844
820,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_59/pdbs/69.pdb",9956.815312086828,0.8250046252875517,0.9,0.1,3.528333119905197,0.11273920917934968,0.1084133867386856,0.0,0.8236578497990392
821,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_32/pdbs/57.pdb",10004.648159900375,0.7354007341099256,0.9,0.1,3.503907850638658,0.11069081030688394,0.10285480734929567,0.0,0.7278117606660464
822,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/89.pdb",9985.236446149129,0.9656857931904244,0.9,0.1,3.570470183650829,0.12313508679104425,0.11455863803706785,0.0,0.9725599181590016
823,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_94/pdbs/91.pdb",9953.925716083342,0.9513444448774252,0.9,0.1,3.5763029468655225,0.11931403571832956,0.11456953872176488,0.0,0.9586599010539568
824,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/19.pdb",9987.091094028574,0.2642987031426167,0.9,0.1,3.2340322342660506,0.07881701111583939,0.0806094863520374,0.0,0.3245551074549982
825,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_22/pdbs/8.pdb",10032.629359483228,0.2750952664129287,0.9,0.1,2.4510277680231223,0.03402413189734328,0.03330065391425214,0.0,0.115599437275966
826,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_29/pdbs/31.pdb",10059.573675364423,0.4620684945441631,0.9,0.1,3.3124726507794113,0.0797497518261371,0.08034876226769551,0.0,0.41353717746324015
827,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_124/pdbs/31.pdb",10033.455867834396,0.4426263907210982,0.9,0.1,3.367780427667276,0.0877359480039692,0.09021541067645097,0.0,0.45340289091383373
828,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/23.pdb",9955.615420257496,0.3129029060038001,0.9,0.1,3.2914008470750056,0.08160599770014625,0.08461624420952003,0.0,0.3506685529399252
829,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/71.pdb",9888.257002293789,0.8311256796091409,0.9,0.1,3.527163046671819,0.11237432953997761,0.10589096357178009,0.0,0.8182568750696518
830,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/74.pdb",9901.065403045097,0.8671841202596562,0.9,0.1,3.5326248598903556,0.11182323518352855,0.10714800149191658,0.0,0.8510421592858413
831,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_95/pdbs/10.pdb",10264.265214184337,0.2814789348411172,0.9,0.1,2.6150060541830604,0.03887155513985668,0.03833014219949771,0.0,0.13684119057437102
832,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/22.pdb",9938.774028474225,0.3042242900502636,0.9,0.1,3.3022337488831193,0.08376982659555969,0.08413980853402098,0.0,0.34698638672144133
833,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_17/pdbs/53.pdb",9905.779012729403,0.6804126434210048,0.9,0.1,3.4733083708991748,0.1031037271463406,0.09999583704733801,0.0,0.6733316337184816
834,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/62.pdb",9911.794675683315,0.7574659205949149,0.9,0.1,3.513857754132325,0.11341896893007644,0.10407462182496377,0.0,0.7514884903693595
835,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_78/pdbs/43.pdb",9894.300205909847,0.5644433436171268,0.9,0.1,3.4156892688101226,0.09260224077885339,0.09141388068331634,0.0,0.5472514105919826
836,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_83/pdbs/9.pdb",10266.583261744965,0.2741585417244582,0.9,0.1,2.5547625846258253,0.03651914145019597,0.03681672130067414,0.0,0.12989288151165365
837,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_78/pdbs/85.pdb",9963.678351033604,0.9432298672866428,0.9,0.1,3.54852928801498,0.11484914426413632,0.11032230123047225,0.0,0.9312391737655287
838,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/65.pdb",9935.536575402939,0.7808086366972813,0.9,0.1,3.5228077046761572,0.11140002145712792,0.1051559617828385,0.0,0.7724198774770207
839,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_99/pdbs/14.pdb",9881.862750223085,0.3071351659468956,0.9,0.1,2.876200617030149,0.04957798018624867,0.049304028306066554,0.0,0.19400805522217038
840,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_65/pdbs/46.pdb",9891.283686685289,0.6036893823288871,0.9,0.1,3.4387181316440754,0.09625553021319092,0.09439212633381992,0.0,0.5902891640284275
841,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/25.pdb",9984.013796891071,0.3523991038744931,0.9,0.1,3.3163188745626244,0.08415977970007288,0.08634375605240684,0.0,0.37832952932903063
842,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_88/pdbs/68.pdb",9944.7371252161,0.8050539998514732,0.9,0.1,3.5108435940255687,0.10970964120393667,0.10546661691366674,0.0,0.8034732369566217
843,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/19.pdb",9980.321514881189,0.2585536524119969,0.9,0.1,3.2334428410227076,0.07955188387460835,0.08066180770577774,0.0,0.3174333689972287
844,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/74.pdb",9920.213373151746,0.840681231442516,0.9,0.1,3.530736622656456,0.11464187928822246,0.10676882293549922,0.0,0.8300438171105079
845,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_110/pdbs/69.pdb",9951.997936735619,0.8244034775815421,0.9,0.1,3.521096594972706,0.11194231640260525,0.10801789845023464,0.0,0.8293983396274468
846,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_39/pdbs/47.pdb",9944.369279408005,0.6110866665970331,0.9,0.1,3.445208565824747,0.09658839983362975,0.09495209726671644,0.0,0.5953518385219498
847,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_110/pdbs/58.pdb",9969.387923470384,0.7231434574964193,0.9,0.1,3.4913300898110653,0.10595346320976502,0.10303138105182942,0.0,0.7212926464264362
848,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/36.pdb",9919.31422957603,0.5038297558256306,0.9,0.1,3.4138253278254744,0.09366026237766946,0.09308854767343887,0.0,0.5038395411898156
849,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_48/pdbs/67.pdb",9984.96475273082,0.8126377825243597,0.9,0.1,3.5137443319522186,0.10910997591251868,0.10664034634656341,0.0,0.8158103248216594
850,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_111/pdbs/32.pdb",9949.72513892369,0.4739023911697527,0.9,0.1,3.3195817438798785,0.08060005738296638,0.08042283809948364,0.0,0.4259038272831529
851,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_86/pdbs/30.pdb",10052.726058041502,0.4219975019548912,0.9,0.1,3.3620611168576255,0.08691660714079075,0.09013574210222547,0.0,0.43884086163715097
852,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/48.pdb",9927.414517022591,0.6323840883025028,0.9,0.1,3.459999155495068,0.10079683843351417,0.09846998913191732,0.0,0.625725361179153
853,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_21/pdbs/7.pdb",10333.797828451088,0.2688777993577638,0.9,0.1,2.3684262493280825,0.0309949045333237,0.030623774349723958,0.0,0.10349453976355968
854,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_39/pdbs/38.pdb",9980.73370706868,0.5230278685639753,0.9,0.1,3.3833231763209777,0.08749397875413199,0.08750593992847176,0.0,0.49262094540296797
855,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/76.pdb",9935.388000108707,0.880048163746423,0.9,0.1,3.531421017461418,0.111302586399319,0.1077267037246278,0.0,0.8647196789754183
856,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_39/pdbs/54.pdb",9950.311242688556,0.6739914481913042,0.9,0.1,3.4770753665445238,0.10212907360835419,0.1001550061288378,0.0,0.6638722589087284
857,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/25.pdb",9998.677499544221,0.4162271929883368,0.9,0.1,3.2163591841139194,0.07111367057323184,0.07151004858029615,0.0,0.3464294106820222
858,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_73/pdbs/62.pdb",9914.615780852035,0.7542285408320084,0.9,0.1,3.4995740006359304,0.10677396764748638,0.10356498945452436,0.0,0.7499102406496382
859,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_103/pdbs/46.pdb",9884.32458874719,0.6155604270291356,0.9,0.1,3.444640045003803,0.0990997854489831,0.0948781613660467,0.0,0.5953921671735525
860,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_1/pdbs/24.pdb",9943.19729777835,0.402667405167447,0.9,0.1,3.2046018245830212,0.06932549063143764,0.07020416117486486,0.0,0.3327928373304432
861,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/32.pdb",9938.376985119694,0.4484515450555991,0.9,0.1,3.374556899445896,0.08884710222439753,0.09076106902191014,0.0,0.45656060332866927
862,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/58.pdb",9968.33523668069,0.729969268443245,0.9,0.1,3.5046264155996103,0.11135449565928494,0.10262645989294877,0.0,0.7201481621371892
863,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/73.pdb",9938.351351728432,0.8407336638501319,0.9,0.1,3.53545445103642,0.11454401049129294,0.10751121308264186,0.0,0.8274779089893034
864,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/59.pdb",9928.32656687863,0.7303477169555891,0.9,0.1,3.5004516023588015,0.10879685202382224,0.10265857410741583,0.0,0.7220109879629395
865,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_3/pdbs/52.pdb",9857.459520642715,0.6757232786934984,0.9,0.1,3.4767156749474206,0.10396821642802676,0.09987176897715336,0.0,0.6646514426131703
866,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/97.pdb",9964.336730631509,0.98734553650909,0.9,0.1,3.562044251197622,0.12052344381472872,0.11310389039189235,0.0,0.9789259498413575
867,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_19/pdbs/51.pdb",9881.477478571715,0.6601372346617232,0.9,0.1,3.4764927469558327,0.10271782866671651,0.09942722416424397,0.0,0.6555654105309148
868,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_10/pdbs/94.pdb",9982.778080868298,0.9983272244877042,0.9,0.1,3.581335619753733,0.12241390192598646,0.11624595731386761,0.0,1.006917633018348
869,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_88/pdbs/80.pdb",9960.005659352206,0.8992495697279712,0.9,0.1,3.54782640415139,0.11503761049659793,0.11117038968851072,0.0,0.9022570060168608
870,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/51.pdb",9900.394703964825,0.6463046068011509,0.9,0.1,3.4682439700268377,0.10188254347255118,0.09937213036008787,0.0,0.6421918176406818
871,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_98/pdbs/48.pdb",9913.70541868261,0.6248782066034247,0.9,0.1,3.4477361601932017,0.09830496185967781,0.09592462818111323,0.0,0.6156567557246004
872,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_48/pdbs/71.pdb",9872.99945369484,0.8497068992722967,0.9,0.1,3.5288149007851173,0.11226252784777685,0.10818133688457354,0.0,0.8557346062117243
873,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_102/pdbs/77.pdb",9965.034216410431,0.8827383094440605,0.9,0.1,3.5544830744271168,0.11862252182990951,0.11238513163870797,0.0,0.8857862330323518
874,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/50.pdb",9912.66912957402,0.6583263573305151,0.9,0.1,3.4789216729629757,0.10531225174724028,0.09997537220033843,0.0,0.6557356137595647
875,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_78/pdbs/21.pdb",9917.713770127742,0.3641128298586221,0.9,0.1,3.1303316087822894,0.06360493500191486,0.06471851685593724,0.0,0.286296426284922
876,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_52/pdbs/12.pdb",9954.892846810404,0.2940937338408538,0.9,0.1,2.767040548935889,0.04418890353925634,0.04421942721492221,0.0,0.16484955191707698
877,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_91/pdbs/30.pdb",10048.83699184213,0.4567218078629002,0.9,0.1,3.3065755127603462,0.08013458443379257,0.0795366310581456,0.0,0.4038355851290003
878,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_51/pdbs/64.pdb",9956.935416833318,0.7716995331192765,0.9,0.1,3.5149779562522294,0.10971612118872724,0.1051690086943879,0.0,0.7696094872027186
879,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_85/pdbs/7.pdb",10333.23270601959,0.2726469891659422,0.9,0.1,2.3754734783438263,0.031998545335502726,0.03174293860581341,0.0,0.10172211481141671
880,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_70/pdbs/83.pdb",9981.243075473993,0.9212169724803008,0.9,0.1,3.5615568338335857,0.12136522184159447,0.11376360411421207,0.0,0.9321389618480679
881,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_17/pdbs/4.pdb",11076.495764176809,0.2553777464200807,0.9,0.1,1.9799156604390447,0.024660712280367,0.021698456989962644,0.0,0.06407549477504024
882,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_50/pdbs/25.pdb",10003.575884075066,0.4203469123283543,0.9,0.1,3.2203341495746076,0.0715145110430558,0.07139361636104112,0.0,0.3528439238408443
883,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/70.pdb",9913.664316095837,0.8132909860882205,0.9,0.1,3.5223188533931906,0.11132553876564681,0.10691062391341571,0.0,0.8162316582121094
884,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/59.pdb",9946.66976315516,0.7172671160889023,0.9,0.1,3.4934376721459652,0.10726513499792759,0.10308839992610921,0.0,0.713606363997479
885,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_6/pdbs/28.pdb",10014.37773511043,0.436448361504895,0.9,0.1,3.2707136162610864,0.07492733444389191,0.0759719752706147,0.0,0.3816926700169917
886,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/35.pdb",10033.946876392569,0.4915248230789798,0.9,0.1,3.391751050278661,0.09106200237807756,0.0920616809384159,0.0,0.4949901205216223
887,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_50/pdbs/77.pdb",9974.140621589857,0.8926992579168405,0.9,0.1,3.5524964392092664,0.11414313836710419,0.11176054073368495,0.0,0.8977768084502278
888,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/56.pdb",9982.382649635938,0.7028964405078052,0.9,0.1,3.4977845477873353,0.10961860433008315,0.10200155506501869,0.0,0.6982659035938947
889,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/24.pdb",9939.450053838751,0.3347691979528785,0.9,0.1,3.2974051246677147,0.08317351175151559,0.0848614129634353,0.0,0.3649384138210508
890,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_109/pdbs/55.pdb",9940.426668015234,0.7016251543925097,0.9,0.1,3.4881605181608153,0.10350206285307154,0.1018035442038068,0.0,0.6942643007980326
891,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_101/pdbs/50.pdb",9915.097823543792,0.6511138443440658,0.9,0.1,3.4641838003135694,0.10226698005804724,0.09839014452283763,0.0,0.64398949903431
892,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/36.pdb",9932.838678319515,0.5055676885639345,0.9,0.1,3.4008154062820988,0.0915552781683118,0.09326610266054056,0.0,0.5066657695855626
893,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/27.pdb",9966.65159963781,0.3824037409885428,0.9,0.1,3.3276322428353544,0.08384654108822397,0.08671323535504037,0.0,0.40121017947320337
894,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_108/pdbs/41.pdb",9884.603288257507,0.5578615809923336,0.9,0.1,3.4285280719327855,0.09574613468232007,0.09535059657641363,0.0,0.5555843781246377
895,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_18/pdbs/44.pdb",9936.700975969228,0.5936598348977339,0.9,0.1,3.4303111397112547,0.09443322462796638,0.09304226655421187,0.0,0.5779589116774673
896,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_34/pdbs/46.pdb",9880.976846745483,0.6027734626100467,0.9,0.1,3.4429500249005014,0.09861940703975357,0.09481398454186428,0.0,0.5894126023196609
897,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_44/pdbs/72.pdb",9899.906957828007,0.8169504842574372,0.9,0.1,3.532120176451114,0.11399429860411645,0.10697837809664974,0.0,0.821926871542046
898,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_99/pdbs/3.pdb",11906.734884401538,0.2603257363640683,0.9,0.1,1.8142294890323662,0.022098484931112692,0.019425162198805468,0.0,0.05936428969598809
899,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_26/pdbs/10.pdb",10257.077322438969,0.2807163484394445,0.9,0.1,2.634325917402025,0.039815428319532074,0.039397922975862254,0.0,0.14048363231349745
900,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_109/pdbs/49.pdb",9884.63269462038,0.6479475630301014,0.9,0.1,3.465936980735393,0.10090711935367302,0.09719140749985812,0.0,0.634783393513349
