,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
782,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_23/pdbs/40.pdb,285.8654966882616,0.5553816791483936,1.0,5.056448592587666,0.5553332438722903,0.45970449217685083,0.46005776380923635
783,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/89.pdb,410.4623564926786,0.970654138774173,1.0,5.203576636165566,0.9706752725012332,0.5050698685411449,0.5180574056330328
784,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_102/pdbs/50.pdb,330.20193408752607,0.652190410933348,1.0,5.071625456299336,0.6522169704417187,0.47950415243624384,0.48139794149830367
785,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/18.pdb,283.55700727317003,0.3467683026898032,1.0,4.972224521320054,0.3467915215654821,0.37268635680169887,0.38467011860350686
786,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_67/pdbs/47.pdb,368.4202443382836,0.6287208061003812,1.0,5.06738011935458,0.6287218570483453,0.46887445833505004,0.4745121745867727
787,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/54.pdb,370.6039259629895,0.6950298447086207,1.0,5.072912782890343,0.6950213114809388,0.48540064760620477,0.4853960970778019
788,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_49/pdbs/64.pdb,388.138858855849,0.7682563247204305,1.0,5.083090939562059,0.768255033430786,0.5007023428118617,0.4981509638004797
789,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_40/pdbs/41.pdb,315.2841146634005,0.5629883513636218,1.0,5.055072472111844,0.5630043943036046,0.4557269593589492,0.4553165139873713
790,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_123/pdbs/34.pdb,447.71219228856626,0.4846081458255758,1.0,5.032794396004508,0.4845947060798932,0.43231688447403555,0.43393953634849125
791,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/53.pdb,341.30232076706193,0.6720488566696219,1.0,5.071926539115372,0.6720535536806488,0.47979443210978534,0.4833251523902901
792,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_20/pdbs/34.pdb,455.4174416429935,0.5003630116336598,1.0,5.046543792535623,0.5003737054138894,0.44802280363325675,0.44815710734581976
793,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_7/pdbs/83.pdb,400.9730810660441,0.9452509416474392,1.0,5.205648384596202,0.9452603214233505,0.5181036436523291,0.5178814183976514
794,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_11/pdbs/20.pdb,394.79705705892366,0.2769213584900785,1.0,4.930248536854446,0.27693703632871464,0.3556855982264262,0.35608396319724916
795,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/23.pdb,379.78288670007305,0.3164818903920907,1.0,4.960541819654924,0.3165032445757615,0.3767079500110473,0.3762110002492945
796,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/49.pdb,305.3226459615968,0.6441402616914289,1.0,5.067940779347489,0.6441186456716225,0.47995661918267113,0.47678721927840967
797,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_111/pdbs/93.pdb,430.9701279465928,0.9869492009927404,1.0,5.210348666665062,0.9870197827334034,0.5176056935634333,0.5237974159346632
798,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/21.pdb,309.90423953476125,0.2982476503951204,1.0,4.942896933816609,0.2982428892405976,0.3639788583358502,0.365615158719724
799,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_35/pdbs/75.pdb,335.4159786603285,0.8679136539333031,1.0,5.197501495269862,0.8679192811196451,0.5092486635576483,0.5110253919600195
800,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_102/pdbs/11.pdb,335.9809355910777,0.2901809307022423,1.0,4.9023743952766985,0.29016924602781824,0.3397736623129973,0.34776514908768297
801,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/36.pdb,346.01429404945327,0.5038376451181577,1.0,5.037613003293771,0.5038435179483136,0.43757145763903765,0.439089635155084
802,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/28.pdb,397.30783348829823,0.3908608352469463,1.0,5.006148472749621,0.39088379382477423,0.4098304608789519,0.4067716273875297
803,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_20/pdbs/86.pdb,415.43544340455935,0.9728250259406848,1.0,5.204287794045742,0.9728297043819084,0.5167082736509067,0.5185283047277169
804,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/58.pdb,388.1621124984963,0.7293765695249756,1.0,5.075330540317829,0.7293683895812694,0.4857317149969161,0.49020692073401406
805,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_109/pdbs/62.pdb,321.0613747705313,0.7617286739560124,1.0,5.077698607060249,0.7617339039947097,0.48926754623292024,0.4929371651895486
806,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_112/pdbs/27.pdb,377.06902439581677,0.3929563373527456,1.0,5.001656900713646,0.3929784868649648,0.403379742001767,0.40320013293645224
807,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/80.pdb,345.61157488948686,0.9091354217592276,1.0,5.19422804236198,0.9091111820113973,0.5054313003455491,0.510564807019563
808,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_105/pdbs/73.pdb,351.56635580321927,0.861576681968246,1.0,5.189618293085866,0.8615784848356546,0.5022381256988854,0.5077327055961183
809,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_78/pdbs/2.pdb,1836.8492012408442,0.2521986152866505,1.0,4.805667238173024,0.25218100483124234,0.29749235635851107,0.3114037409777846
810,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_4/pdbs/16.pdb,392.97667053788655,0.3243151885447616,1.0,4.958689935479609,0.3243320963211076,0.3682554179635002,0.37641862002294035
811,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/38.pdb,431.7193897474265,0.5386462402038223,1.0,5.045041798468945,0.5386444361553563,0.4469608645898591,0.44690782511480487
812,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/60.pdb,358.70567143794585,0.7387603767093208,1.0,5.076765537899426,0.7387804074338776,0.48993393085143044,0.49247122316422215
813,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_87/pdbs/65.pdb,371.0796391378293,0.7721026758887093,1.0,5.083656108360347,0.7721076252159873,0.5012836155340249,0.4987045339259291
814,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_34/pdbs/62.pdb,324.32147903820703,0.7399146345842917,1.0,5.080076486911126,0.7399211621311054,0.49432996178977195,0.49322477353740124
815,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_95/pdbs/26.pdb,423.80806583058734,0.4199011501674423,1.0,5.021918058414483,0.4198904667951176,0.418796238307462,0.42128701404375246
816,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_44/pdbs/74.pdb,349.4966665010828,0.8348554998567076,1.0,5.1932794324689935,0.8348418074984668,0.5037522141084084,0.5086219702701692
817,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/19.pdb,395.30843991953407,0.2614314869950599,1.0,4.908517518898584,0.2614375662347889,0.3434451354353098,0.34613093393621147
818,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_109/pdbs/86.pdb,395.89093522064604,0.9364066281287212,1.0,5.201612583932083,0.9364046272188697,0.5098640965597319,0.515422945000097
819,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_116/pdbs/53.pdb,326.66622732050007,0.6868910844304501,1.0,5.071963460200991,0.686894864574211,0.4796659474232143,0.48327641450452835
820,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_59/pdbs/69.pdb,375.28492741170305,0.8250046252875517,1.0,5.190824045156148,0.8250256229212298,0.5021183544730735,0.5054007018492349
821,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_32/pdbs/57.pdb,423.1177752252478,0.7354007341099256,1.0,5.076840021083492,0.7353760643806949,0.4857679936795543,0.4907859204326212
822,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/89.pdb,403.70606147399997,0.9656857931904244,1.0,5.205444741893678,0.9656759840186564,0.51359449100424,0.5192912120750754
823,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_94/pdbs/91.pdb,372.3953314082162,0.9513444448774252,1.0,5.204589934185483,0.9513431994095454,0.5153781718275215,0.5184847890261878
824,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/19.pdb,405.56070935344815,0.2642987031426167,1.0,4.9061681425486405,0.2642898813844583,0.34222581650966655,0.34410624601517276
825,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_22/pdbs/8.pdb,451.09897480810014,0.2750952664129287,1.0,4.863649511330748,0.27510644678002855,0.31399547659270055,0.3325716583858126
826,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_29/pdbs/31.pdb,478.0432906892979,0.4620684945441631,1.0,5.037774573532065,0.4620935741358396,0.44051123938093717,0.4387899833348417
827,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_124/pdbs/31.pdb,451.9254831592698,0.4426263907210982,1.0,5.018864221230798,0.44266143231532423,0.42192370452130296,0.4192450242444177
828,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/23.pdb,374.08503558236976,0.3129029060038001,1.0,4.967737923508186,0.31289107145159056,0.38066713639278954,0.37990327899128085
829,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/71.pdb,306.7266176186629,0.8311256796091409,1.0,5.079917643423587,0.8311077654102704,0.49242639458623283,0.5011871701584415
830,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/74.pdb,319.5350183699711,0.8671841202596562,1.0,5.190758199041442,0.8672158086755772,0.5006862460969229,0.5070608236668938
831,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_95/pdbs/10.pdb,682.7348295092129,0.2814789348411172,1.0,4.885036263696709,0.28147278263772024,0.3284740582615791,0.34178970845047263
832,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/22.pdb,357.2436437990982,0.3042242900502636,1.0,4.957434400588289,0.30425254252129574,0.3704866830282989,0.37408226071511236
833,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_17/pdbs/53.pdb,324.2486280542761,0.6804126434210048,1.0,5.075285181364204,0.6803900439210395,0.48021588339617666,0.4850649954173643
834,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/62.pdb,330.264291008187,0.7574659205949149,1.0,5.076816998510189,0.7574520855882507,0.4924646546119363,0.4931697820452385
835,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_78/pdbs/43.pdb,312.76982123472044,0.5644433436171268,1.0,5.059877255447665,0.5644750280140743,0.46818317868769727,0.4659202713283949
836,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_83/pdbs/9.pdb,685.0528770698404,0.2741585417244582,1.0,4.872861458086707,0.2741364025848853,0.31942397327539435,0.33598386764529115
837,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_78/pdbs/85.pdb,382.14796635847654,0.9432298672866428,1.0,5.1979997584298046,0.9432266342206684,0.5039113621225799,0.5129208849677679
838,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/65.pdb,354.0061907278099,0.7808086366972813,1.0,5.078141674325253,0.7807981316068102,0.4913388805927314,0.49523508632465396
839,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_99/pdbs/14.pdb,300.3323655479585,0.3071351659468956,1.0,4.931018390640112,0.3071360074774347,0.34956071885099954,0.3636367102778842
840,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_65/pdbs/46.pdb,309.7533020101607,0.6036893823288871,1.0,5.0660065725819,0.6036784762054117,0.469546628906938,0.47271685227961663
841,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/25.pdb,402.48341221594615,0.3523991038744931,1.0,4.982343163736842,0.3523773796913154,0.39257489261240763,0.39094103271204567
842,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_88/pdbs/68.pdb,363.20674054097185,0.8050539998514732,1.0,5.081965030611403,0.8050751818662236,0.5011903579296385,0.4990310723610907
843,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/19.pdb,398.7911302060645,0.2585536524119969,1.0,4.906372536719162,0.2585640719854469,0.3424215350819168,0.3448668637751437
844,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/74.pdb,338.68298847661833,0.840681231442516,1.0,5.187177715656421,0.8406815461324819,0.5018899653784998,0.5032343929151375
845,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_110/pdbs/69.pdb,370.4675520604925,0.8244034775815421,1.0,5.086864174054739,0.8243794286537499,0.49607294376878935,0.500677221268906
846,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_39/pdbs/47.pdb,362.8388947328792,0.6110866665970331,1.0,5.067773905064013,0.6110413710181871,0.47181420793442425,0.4750661988664534
847,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_110/pdbs/58.pdb,387.85753879525544,0.7231434574964193,1.0,5.078651137983836,0.7231309800832593,0.48711683661548105,0.4910739159370442
848,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/36.pdb,337.7838449009031,0.5038297558256306,1.0,5.037879438889377,0.5038082429145367,0.4415130793500935,0.4386004795854471
849,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_48/pdbs/67.pdb,403.4343680556942,0.8126377825243597,1.0,5.083853087405946,0.8126265406809279,0.504945913039833,0.5012511663236394
850,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_111/pdbs/32.pdb,368.19475424856296,0.4739023911697527,1.0,5.039567519490337,0.4739188595372665,0.4446663515463217,0.4400551291541824
851,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_86/pdbs/30.pdb,471.19567336637533,0.4219975019548912,1.0,5.018694379787282,0.42201100452337303,0.41789244333809983,0.4167149273169711
852,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/48.pdb,345.8841323474642,0.6323840883025028,1.0,5.066132368395455,0.632400027489872,0.48152236652085617,0.4727447446264304
853,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_21/pdbs/7.pdb,752.2674437759608,0.2688777993577638,1.0,4.85434461179091,0.2688753716250514,0.3132982255481954,0.3285516001538062
854,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_39/pdbs/38.pdb,399.2033223935541,0.5230278685639753,1.0,5.051737111992959,0.523069286632091,0.45420110993749874,0.4548710322657179
855,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/76.pdb,353.8576154335816,0.880048163746423,1.0,5.189517959143999,0.8800098241801941,0.5018120877906532,0.5061537065518174
856,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_39/pdbs/54.pdb,368.78085801342957,0.6739914481913042,1.0,5.076286517586614,0.6739936085158245,0.48466281758060226,0.48587800559189825
857,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/25.pdb,417.1471148690964,0.4162271929883368,1.0,5.017515166008095,0.41622027711597703,0.41528183853634826,0.4172345968815088
858,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_73/pdbs/62.pdb,333.0853961769087,0.7542285408320084,1.0,5.081884181020529,0.7542273116455517,0.4944997111936457,0.49566125346421624
859,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_103/pdbs/46.pdb,302.79420407206453,0.6155604270291356,1.0,5.06642452890758,0.6155309358531611,0.47532390624891757,0.47366404985972377
860,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_1/pdbs/24.pdb,361.66691310322403,0.402667405167447,1.0,5.015651916833752,0.4026609385462518,0.4131151775719466,0.4149568154434799
861,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/32.pdb,356.84660044456905,0.4484515450555991,1.0,5.026956449714134,0.4484436352847324,0.42796675178067534,0.4250507852441609
862,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/58.pdb,386.8048520055644,0.729969268443245,1.0,5.076674383637796,0.7299948231840393,0.48521210787626057,0.49095654402757294
863,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/73.pdb,356.8209670533071,0.8407336638501319,1.0,5.189913109143753,0.8407315110825052,0.5044253206988445,0.5069032064408373
864,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/59.pdb,346.7961822035046,0.7303477169555891,1.0,5.07584040038089,0.7303504863103959,0.48349810867361837,0.490353131601909
865,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_3/pdbs/52.pdb,275.9291359675881,0.6757232786934984,1.0,5.073885357379405,0.6757731151447591,0.4798355047139785,0.48384827594222374
866,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/97.pdb,382.8063459563815,0.98734553650909,1.0,5.208638496082393,0.9873520324348126,0.5062651247295998,0.5219459557348776
867,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_19/pdbs/51.pdb,299.94709389658726,0.6601372346617232,1.0,5.072820889100804,0.6601221926842776,0.47437179416668906,0.48401645879962973
868,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_10/pdbs/94.pdb,401.24769619317306,0.9983272244877042,1.0,5.212414414758016,0.998314678593531,0.5237985669553347,0.5256243126659629
869,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_88/pdbs/80.pdb,378.47527467707937,0.8992495697279712,1.0,5.196727935991162,0.8992699978656188,0.5061447489783938,0.5140070118848417
870,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/51.pdb,318.8643192896976,0.6463046068011509,1.0,5.0691233090131,0.6463463466931955,0.4771614765900481,0.4770259873892215
871,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_98/pdbs/48.pdb,332.17503400748365,0.6248782066034247,1.0,5.067928049589487,0.6248698214930897,0.47620140016565315,0.4768786818770525
872,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_48/pdbs/71.pdb,291.46906901971374,0.8497068992722967,1.0,5.193426387919625,0.8496840504279358,0.5082587578014823,0.5070904434406563
873,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_102/pdbs/77.pdb,383.5038317353059,0.8827383094440605,1.0,5.200961549730429,0.8827445818519676,0.5075097778148417,0.5124952743706154
874,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/50.pdb,331.13874489889395,0.6583263573305151,1.0,5.068960121806859,0.6582921680779444,0.47921609031127727,0.47671239264192933
875,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_78/pdbs/21.pdb,336.1833854526151,0.3641128298586221,1.0,4.993827190867085,0.364098020927906,0.3958337168886086,0.4008629227505878
876,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_52/pdbs/12.pdb,373.362462135276,0.2940937338408538,1.0,4.913225436309444,0.2941117954103295,0.3424138321503489,0.35363431326239425
877,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_91/pdbs/30.pdb,467.3066071670039,0.4567218078629002,1.0,5.03614066016997,0.4567057627378203,0.43461294245113713,0.43513783690940866
878,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_51/pdbs/64.pdb,375.4050321581907,0.7716995331192765,1.0,5.081808410104052,0.7717273968340098,0.4985331580924328,0.49609329980554145
879,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_85/pdbs/7.pdb,751.7023213444621,0.2726469891659422,1.0,4.852738034719418,0.2726253749326372,0.3113520811185114,0.3281308591062
880,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_70/pdbs/83.pdb,399.7126907988668,0.9212169724803008,1.0,5.202915122405185,0.9212199670101927,0.5115390025165859,0.5166772556097469
881,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_17/pdbs/4.pdb,1494.965379501682,0.2553777464200807,1.0,4.827802184520143,0.2554067218118383,0.3042462253861974,0.31984725893092975
882,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_50/pdbs/25.pdb,422.04549939993785,0.4203469123283543,1.0,5.019538783282517,0.4203809576728713,0.41718494585225835,0.4190888467497664
883,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/70.pdb,332.1339314207096,0.8132909860882205,1.0,5.083967364316213,0.8132773151909577,0.500356523516913,0.49997727077589804
884,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_28/pdbs/59.pdb,365.13937848003286,0.7172671160889023,1.0,5.080576094524253,0.7172388340913888,0.48592154845734775,0.491180363165843
885,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_6/pdbs/28.pdb,432.8473504353028,0.436448361504895,1.0,5.028369961553703,0.4364388023680392,0.4303303710248846,0.42769084397281
886,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/35.pdb,452.41649171743916,0.4915248230789798,1.0,5.035346753990078,0.4915105081826223,0.4409841471569489,0.43643393502311906
887,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_50/pdbs/77.pdb,392.6102369147295,0.8926992579168405,1.0,5.198903662585122,0.8926689210900071,0.5060694347758097,0.5130031405818328
888,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/56.pdb,400.85226496080975,0.7028964405078052,1.0,5.074119394384659,0.7029114451833219,0.489360211146364,0.4860085248961364
889,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/24.pdb,357.91966916362526,0.3347691979528785,1.0,4.977102642285277,0.33478063580351003,0.38782510795773184,0.3857202498825664
890,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_109/pdbs/55.pdb,358.89628334010706,0.7016251543925097,1.0,5.075685816720325,0.7016564802300218,0.4834677113944176,0.4870126343442051
891,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_101/pdbs/50.pdb,333.56743886866764,0.6511138443440658,1.0,5.070750632042936,0.6510756979486255,0.47296769082059026,0.48071023296819804
892,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/36.pdb,351.30829364438705,0.5055676885639345,1.0,5.042177680118669,0.5055527348749006,0.4451293512253856,0.44077807879112724
893,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/27.pdb,385.12121496268355,0.3824037409885428,1.0,4.998532638832036,0.38233587389528406,0.4034165716693823,0.3999178782042142
894,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_108/pdbs/41.pdb,303.0729035823804,0.5578615809923336,1.0,5.054172417416853,0.5578495675963445,0.4610814146557513,0.4554425916876053
895,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_18/pdbs/44.pdb,355.17059129409904,0.5936598348977339,1.0,5.062076379200066,0.5936512571118617,0.4669797585592529,0.469498413970637
896,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_34/pdbs/46.pdb,299.4464620703575,0.6027734626100467,1.0,5.064435589372465,0.6028135464120408,0.465552410530138,0.4714990462456711
897,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_44/pdbs/72.pdb,318.3765731528787,0.8169504842574372,1.0,5.086049280212232,0.8169069367453251,0.502038416613079,0.5051827381161358
898,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_99/pdbs/3.pdb,2325.204499726409,0.2603257363640683,1.0,4.818621223793949,0.26037125529665534,0.29882509461774864,0.31620650035289743
899,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_26/pdbs/10.pdb,675.5469377638415,0.2807163484394445,1.0,4.888147373516826,0.2807368607298405,0.3276118505691027,0.3423384348777941
900,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_109/pdbs/49.pdb,303.1023099452541,0.6479475630301014,1.0,5.069583734633782,0.6479232916842811,0.477066890553008,0.47955856289582804
901,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_103/pdbs/9.pdb,692.7919542834168,0.2818679160373875,1.0,4.8737863577550575,0.28185870247992606,0.32151807310891023,0.3371246586878666
902,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_1/pdbs/71.pdb,296.76974183594314,0.8168271160213596,1.0,5.08409332259872,0.816834084817653,0.4965126361663254,0.5027808410995417
903,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_5/pdbs/62.pdb,318.7116340110805,0.7571877986392234,1.0,5.082789100764422,0.757231262221002,0.4953384550526489,0.4984157576938241
904,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/41.pdb,319.8658908936354,0.555691663218545,1.0,5.05125110290469,0.5556870499460007,0.45337344831269977,0.45373532794631366
905,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_116/pdbs/11.pdb,345.8953527638314,0.2856909222058562,1.0,4.8950297836481225,0.28568506810677674,0.3311543062954803,0.34549226508378134
906,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/45.pdb,318.7111235804316,0.5983998277346673,1.0,5.058568175414695,0.5984176353191988,0.4654155578385585,0.46385511121730766
