,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
791,21924.736077706915,0.9181645573941755,0.9089044649095792,0.3437780454333555,0.143430681466779,0.4072252732491325,0.105565999850733,0.4662803320627667,0.1089517787165322,0.3467696212026981,0.0779982680180028,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8740/pdbs/2.pdb,6.2300628487402525,0.48542165644448926,6.338457234951152,0.48882301083089086
792,4519.902939181134,0.997952717006743,0.803980941468868,0.1733396347991723,0.3223533752296042,0.2694006399960769,0.2349063499751466,0.2501251188109941,0.2519533708994679,0.388717349380017,0.1092041609095209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5764/pdbs/19.pdb,6.218205498417252,0.4811056875282306,6.185908075150877,0.4706225429624917
793,4527.937854003344,0.3946054041034764,0.4216982441463051,0.4171287303657489,0.4056512241677845,0.1179972747943395,0.0592227706721269,0.0924733872059261,0.2149819096858302,0.6297954530691757,0.0627492500390679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4297/pdbs/16.pdb,6.0637959779997,0.35976472730852965,6.063964539885473,0.35966926033469065
794,27517.075740675005,1.4703966605924175,0.8904385701388705,0.2728536307071624,0.0734486005886982,0.2792799122106032,0.3744178564935361,0.2193704455429831,0.312400852404416,0.3993920984727383,0.0688366035798625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6875/pdbs/1.pdb,6.235826222670734,0.4984523017839833,6.195450776670519,0.5064363803271714
795,4764.893889763035,1.038164562272988,0.8351272906310688,0.0825449367435813,0.1203083386266623,0.4009897961390803,0.3961569284906759,0.5282769604166851,0.0646936518592763,0.3170560312298303,0.0899733564942081,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1539/pdbs/14.pdb,6.224599459143014,0.48665299102425186,6.18541785615621,0.47916037210281526
796,6209.22097906343,1.1060519657744776,0.8929809998793908,0.2561173621520764,0.2662589099268403,0.0478296079688612,0.429794119952222,0.3894135984623623,0.029476874361382,0.3895328708150137,0.1915766563612418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2626/pdbs/9.pdb,6.232083241256774,0.5177904744431097,6.309547526836189,0.487983533787248
797,6170.828398613308,1.5551368598399942,0.937420937312682,0.1763229321779322,0.3293008573892294,0.0872514717142445,0.4071247387185937,0.2327743037910935,0.2151724113185824,0.4309984864311755,0.1210547984591485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_125/pdbs/8.pdb,6.2364671137293435,0.4959845305940302,6.192243272843641,0.5037919779816484
798,13862.020896467358,0.9436116583902019,0.8250426769430861,0.1606870494946456,0.2673080794588343,0.2553736926688326,0.3166311783776873,0.360126653340162,0.4172566897795693,0.1556936534484904,0.0669230034317782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2677/pdbs/3.pdb,6.224094321779511,0.48038495336070586,6.188845541406485,0.4819184958265663
799,5019.593606271978,0.7504155052969047,0.4061051726471947,0.2121891055682258,0.3903426578488907,0.0784852016402028,0.3189830349426805,0.3759879411404813,0.3212788611385128,0.1832335545278146,0.1194996431931912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8143/pdbs/11.pdb,6.111280690917005,0.4002684741537664,5.973347481773627,0.3153067017054778
800,8769.376780588193,1.0438461691782712,0.9034336847635981,0.274262151353321,0.2739653027972277,0.267467467552139,0.1843050782973122,0.4690342008011094,0.1678992541540347,0.2796123392484354,0.0834542057964203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4576/pdbs/5.pdb,6.220076572020981,0.48255937650816094,6.19271530374281,0.5083927884046062
801,5202.085174723556,0.8961123663664886,0.8739134206514819,0.4539302831058215,0.0630006452496632,0.2889981826062881,0.194070889038227,0.4416100408812221,0.0354364594232877,0.4415773260239796,0.0813761736715104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7774/pdbs/14.pdb,6.217488966405085,0.47779710393508235,6.310286997601809,0.4760473781898127
802,5238.1423457929495,0.9596786957094222,0.8267349320615343,0.1481714560455803,0.4064900580583498,0.1018090880706632,0.3435293978254065,0.2351462174104483,0.2786291650311602,0.3276015885063663,0.1586230290520252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1820/pdbs/10.pdb,6.221767058522959,0.4727990491658225,6.185022507807718,0.47120638495869993
803,4860.383063590003,0.9054213082586666,0.8218700367582197,0.4703412985267542,0.1892812010037737,0.0720456418337152,0.2683318586357567,0.2857168554885709,0.2168151059200166,0.4340465716785061,0.0634214669129062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_707/pdbs/13.pdb,6.217173563687351,0.4755233874206099,6.18381559031991,0.47524611690110646
804,4639.309836275468,1.7602944470550814,0.8727933867623926,0.2755405147607783,0.0942312856441972,0.1443137611032127,0.4859144384918116,0.600637103358336,0.1242087703357581,0.2030979745064464,0.0720561517994593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2805/pdbs/20.pdb,6.239889347417836,0.5177620625510609,6.310664947346022,0.48809967874174937
805,4304.53996102179,0.8399596269928052,0.7992427608505884,0.126254188771914,0.324372121549548,0.4494785286515076,0.0998951610270302,0.3461043009628853,0.2868486721119775,0.3054258928493343,0.0616211340758027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7207/pdbs/23.pdb,6.210427411784172,0.47089613124889884,6.182533375319142,0.47029979007215555
806,4329.846888714767,0.9696924820082815,0.8226860455418735,0.3091066486939952,0.1951828574461201,0.2774985048900438,0.2182119889698408,0.359921443687267,0.3446354929756631,0.2496627827465658,0.0457802805905041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4375/pdbs/23.pdb,6.219562731639972,0.4699274341786472,6.185571580150043,0.47956652385921006
807,4764.6960862513,1.0089221442429903,0.847916302265323,0.100126316852013,0.0664052064645442,0.4210175967082449,0.4124508799751978,0.2913746616271205,0.1974914968298583,0.4303889617838876,0.0807448797591334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7918/pdbs/17.pdb,6.226171014482954,0.4876061761551756,6.189008834614471,0.477212815656208
808,4373.784246014595,0.9773426650542161,0.8028219383388417,0.3147016897109034,0.1369343849691901,0.1927567736050889,0.3556071517148174,0.4006961337825936,0.294287459356998,0.220266918789227,0.0847494880711811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2670/pdbs/19.pdb,6.220719743594209,0.4817856933216551,6.182613487097289,0.4675900381548924
809,5499.296975150638,0.9254458669636569,0.8788119612957533,0.1496127380296505,0.1295438629642617,0.4232143566430926,0.297629042362995,0.106803525306689,0.3710205222016217,0.4556292026650262,0.0665467498266629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1078/pdbs/12.pdb,6.222058843863858,0.478027267928017,6.1937037270137205,0.48679247357760347
810,4649.736308047381,0.9520712236013491,0.8454545469301923,0.4142454435363572,0.0591003018128235,0.3051100039964852,0.2215442506543339,0.0588872807414237,0.4000465265508803,0.4045085750203944,0.1365576176873014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5741/pdbs/17.pdb,6.2171315388446695,0.47317496512246676,6.187807583125327,0.48261696966693884
811,5465.30020707166,0.8503378866670269,0.4922252797450223,0.3262280158304244,0.077459235954724,0.2217104808622353,0.3746022673526161,0.5474698368794706,0.2064687827050919,0.0887773974337599,0.1572839829816775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7294/pdbs/9.pdb,6.134823085551568,0.41359548651009564,6.012848215489091,0.33408412703737717
812,27514.97672365018,1.4523524155367213,0.9037284407132817,0.0766235375013523,0.2227955882533714,0.3311986145545073,0.3693822596907689,0.0537115503731697,0.3487751845217802,0.5557935897498156,0.0417196753552343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3631/pdbs/1.pdb,6.235889281059489,0.5013839768331398,6.327973177230495,0.5055357736087487
813,10814.84242088486,1.1768683393740729,0.8548962421305915,0.1788407251200598,0.1375195533010338,0.3452891190324004,0.338350602546506,0.5104390989463546,0.0799118066330664,0.3646293843326131,0.0450197100879657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3993/pdbs/4.pdb,6.228292451829334,0.4959379208405739,6.3037172473956895,0.49221441006732564
814,5859.983391420298,0.9841944872547788,0.8889873011240879,0.3384134671526926,0.2475193717347761,0.1310416302920498,0.2830255308204814,0.3349343148265257,0.1094975299556447,0.4197568522558542,0.1358113029619753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2700/pdbs/10.pdb,6.225764770071339,0.500260636621194,6.2010921034254585,0.4863157898830922
815,4567.778386470583,0.8654541927151456,0.8473157080165576,0.2903834318312363,0.1984327493518332,0.3355906149158323,0.1755932039010981,0.35882377621278,0.1077745831686752,0.4352808445845351,0.0981207960340096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3851/pdbs/20.pdb,6.216004233417768,0.4754118490682001,6.18889670551866,0.4834288324473166
816,5017.322259740873,0.8483787909606384,0.7955208134163294,0.3215553384481764,0.1921200174013578,0.362979466349859,0.1233451778006065,0.1972537011003488,0.3634480795971649,0.4053832549221262,0.0339149643803601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8518/pdbs/14.pdb,6.214704308344103,0.45818050415288397,6.290151777330848,0.4796582396878858
817,6414.380364202297,0.5676250451661042,0.36820377360035916,0.1130865944500538,0.0990502929681441,0.5722847519601254,0.2155783606216765,0.2360575205008813,0.1948942575523545,0.4550321319720039,0.1140160899747601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8854/pdbs/7.pdb,6.026298310319264,0.35663086588560466,5.870157193279759,0.27055185099352824
818,4519.69924447443,0.8585000832341652,0.8028923329189888,0.1694888112050648,0.3389383890152086,0.3429952660343694,0.1485775337453571,0.2650725932733335,0.2825051003204542,0.3807048716738423,0.0717174347323697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7567/pdbs/18.pdb,6.214816900935269,0.4676377008165932,6.183872045627739,0.4715205919609128
819,4226.975037800685,0.9449341747604078,0.8165432816399611,0.1289700295218467,0.2787227481740668,0.2717524120116282,0.3205548102924583,0.2634295272954517,0.2833762320727417,0.2945291842876042,0.1586650563442021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4542/pdbs/25.pdb,6.219744751708095,0.4743642036475188,6.183726842066216,0.4726213908331283
820,4271.227651533417,1.0340923918116791,0.8173159070653866,0.1706904526329087,0.321394588404521,0.2581426911486553,0.2497722678139151,0.2916426843459921,0.2894190314305555,0.3541304645251834,0.0648078196982689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4396/pdbs/25.pdb,6.221579106133751,0.47490520417506743,6.184912816604355,0.47929801987483395
821,4470.9860235502965,0.9296291287142646,0.7600363223630687,0.2870689461613149,0.3026856748298194,0.1822840603621351,0.2279613186467306,0.3461914430365849,0.3822871858916593,0.2211517086897613,0.0503696623819945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9422/pdbs/20.pdb,6.218909221500775,0.4755319629595088,6.1825901628039395,0.4627677466317013
822,4566.21442283746,0.8336466472376165,0.7718092654311083,0.2955605420130587,0.2761654237920449,0.268470026751523,0.1598040074433734,0.3418992407077633,0.4551853271303541,0.1509014425085712,0.0520139896533114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3223/pdbs/18.pdb,6.213468324551281,0.46844562798115574,6.183505294237242,0.465671562629214
823,4942.621738131249,0.8564696572953195,0.8379718813591274,0.5469657525025269,0.0938805989672466,0.2411287725915632,0.1180248759386633,0.3558204597155043,0.0938545174717946,0.4329877497607541,0.1173372730519468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2722/pdbs/12.pdb,6.212539369521671,0.47835736048959737,6.185487683510392,0.47823975640080785
824,13902.587468379925,0.8770885204593688,0.8418731200884771,0.0914582932525603,0.3087205259077473,0.4294264468195954,0.1703947340200969,0.2338520637372905,0.3017543988426944,0.2835328856516965,0.1808606517683186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2958/pdbs/3.pdb,6.219080730510315,0.4794840306374215,6.189125285769965,0.48199050063648524
825,4931.489691164021,0.829422514046763,0.8195929768520615,0.3467462992746,0.3736131939762514,0.2507596786003941,0.0288808281487542,0.3877909273792488,0.2901035627106395,0.1657490098469941,0.1563565000631176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4704/pdbs/12.pdb,6.209866412716151,0.468829182361749,6.184281247640635,0.4742506144203636
826,5013.617828677426,0.407746052562218,0.3904432311108574,0.2620744264928153,0.3859879382625878,0.2290824064835145,0.1228552287610824,0.1797379971977004,0.3263720751744477,0.3812899594610877,0.1125999681667643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8692/pdbs/11.pdb,5.9834229131762955,0.33634180474864867,5.968065172207502,0.312528022513325
827,4798.032430073612,1.4518838723014311,0.764323241554129,0.1656462786724731,0.2603800830132532,0.0821756538713586,0.491797984442915,0.3004706314063508,0.2467486014316835,0.3523467385961187,0.1004340285658468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_690/pdbs/16.pdb,6.2377812584917125,0.5145103302091084,6.18270482429641,0.4635704183345329
828,4681.631393728761,0.8179383602428405,0.81779899217617,0.2321263749842912,0.3054743850775882,0.4021704075462683,0.0602288323918521,0.3205702152235662,0.1853613980270115,0.4112312115924898,0.0828371751569323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_694/pdbs/17.pdb,6.213678921304389,0.4602446319631999,6.1849375002304,0.47241795840281603
829,19031.97671075552,1.5866340946127657,0.8848048512964388,0.2475504522799821,0.0535130136379187,0.0864144462726194,0.6125220878094796,0.2369547480636991,0.3340827626711685,0.2527294117100329,0.1762330775550994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9812/pdbs/2.pdb,6.242413212305243,0.5489918615129991,6.191802090763949,0.5054829401178175
830,4269.917117424245,0.48967049249226413,0.4501850114332886,0.1322516526653439,0.3997073912271335,0.3200610512118725,0.1479799048956499,0.264963092467232,0.2128225809719401,0.3957409791515496,0.1264733474092783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1913/pdbs/19.pdb,6.096115273239349,0.38475358307439345,6.071104821124088,0.3579707096772737
831,5179.0059060157655,1.1371259245200718,0.7941190728064832,0.4448060014652109,0.1654736838658087,0.0294238847508567,0.3602964299181236,0.4166536213232316,0.4258392439921319,0.132855055580907,0.0246520791037293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7606/pdbs/13.pdb,6.22631237165352,0.4995141339337681,6.299943077409017,0.48334641469805323
832,4231.623172560534,0.6069344648262271,0.47873609355374774,0.3579003972865329,0.1610844533159881,0.2698487843572837,0.2111663650401951,0.5198693047616444,0.1724011608525569,0.1993355170454213,0.1083940173403773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6688/pdbs/24.pdb,6.139394481731758,0.412609649125513,6.108941183345498,0.38940829458136395
833,6041.162075935832,0.9038970324713386,0.8375444611954125,0.245077141489163,0.2579966679857984,0.2199825358843939,0.2769436546406447,0.3252482016554743,0.312091485719586,0.1618544611069146,0.2008058515180251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2047/pdbs/8.pdb,6.217211680594792,0.47548684987417905,6.187483570592178,0.47802008359115056
834,4447.77604974012,1.510401780542892,0.768116629568016,0.187278839066496,0.1562138501287384,0.1393585656832464,0.517148745121519,0.3967645721225047,0.2541406423308861,0.2722071541256218,0.0768876314209872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3905/pdbs/20.pdb,6.241463143006779,0.5221357332103833,6.1832589258086745,0.4636892682840841
835,12155.668306597778,0.9046786086465263,0.8797064875664877,0.2993326708791428,0.2101017652911317,0.2669179526164805,0.2236476112132448,0.3721307884528321,0.1280120145091991,0.3485404905625573,0.1513167064754114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7310/pdbs/4.pdb,6.2188932215966375,0.47868386668538665,6.192696956892884,0.472625548739006
836,33157.773868573124,0.9291888457745594,0.89260855837873,0.2624204983982848,0.2071513325003809,0.3756145201553839,0.1548136489459504,0.1943649508496541,0.4927677099770527,0.2625676510750789,0.0502996880982141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_6257/pdbs/1.pdb,6.219058404878397,0.48885954554881816,6.192750158683067,0.48279135850663984
837,5000.191447983169,1.1691423500220202,0.8358113022396453,0.3843069478025865,0.1062566957536725,0.125966396045966,0.3834699603977749,0.0883338878488897,0.3513585718201485,0.4418424398259983,0.1184651005049634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5522/pdbs/14.pdb,6.227481031739493,0.5001504539787046,6.186778962721509,0.48416797888109137
838,4435.406341486953,0.8520711510121763,0.8222540027134398,0.6361422884618121,0.0568297578642894,0.2618029990628977,0.0452249546110007,0.4062871620489388,0.1701567512753827,0.3567678845107865,0.066788202164892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4482/pdbs/19.pdb,6.354188643553392,0.4664716520614424,6.186408752981599,0.4857975831181783
839,10719.96246658901,0.9302800858482055,0.822685456308177,0.1682121726603895,0.3243471800066451,0.2997310155814053,0.2077096317515598,0.4076847901258978,0.2926401330795867,0.266660361750707,0.0330147150438082,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9559/pdbs/4.pdb,6.2227271593600655,0.47777359018145726,6.18880422987536,0.49150722380878725
840,4479.602697589493,0.8648710985119412,0.7974050437110771,0.2620898862285552,0.327847269356508,0.2591441520231097,0.1509186923918269,0.3129126257604037,0.5100831753152512,0.0941383712632517,0.0828658276610932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5312/pdbs/21.pdb,6.212752956545519,0.47088834699783183,6.184319022057551,0.4706596110910362
841,4855.250097644448,0.8963637424159717,0.8498110468802749,0.1574129009089897,0.0946875600398811,0.5603041368236439,0.1875954022274853,0.3068002979973308,0.1240222273882157,0.3875436680926457,0.1816338065218076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3591/pdbs/13.pdb,6.215166454035912,0.47736412235445286,6.185662450005144,0.4772978603341594
842,13936.207105251577,0.8778270978166983,0.8535066316891815,0.5332265683320997,0.1406529503608694,0.2151421733176614,0.1109783079893693,0.3400232235578864,0.275693578280165,0.3187937702848483,0.0654894278771003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1707/pdbs/3.pdb,6.224168552125087,0.48179979344969454,6.191694353049854,0.4956273242716212
843,8476.682621430986,0.8979740153350698,0.878551154801977,0.4930665190961078,0.1905990132292388,0.2551512039172846,0.0611832637573688,0.1244599134072826,0.2108822680587998,0.6098225028812169,0.0548353156527007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_9032/pdbs/6.pdb,6.2192213844820285,0.47614989790381984,6.300508854521854,0.4773826886204527
844,10609.492880027276,0.9047964733781473,0.8837956799502047,0.4351315496716896,0.061754034872,0.2711267340274698,0.2319876814288404,0.1551486892245379,0.1747360644708629,0.4507192693965733,0.2193959769080257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8466/pdbs/4.pdb,6.219408791047161,0.48235331160417083,6.191411974829939,0.48202303223739507
845,6680.145448909365,1.1701846247971732,0.9161261978699968,0.0591652123836778,0.0912536105647199,0.297334541638856,0.5522466354127463,0.2347335412175269,0.2443497927798384,0.4587451355050383,0.0621715304975961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8859/pdbs/8.pdb,6.235146234355693,0.525726618659252,6.201787110027482,0.48637480470904954
846,4222.008163992751,0.730733993180916,0.4438835534233541,0.4303577514753144,0.1728873252676537,0.1088421307375835,0.2879127925194483,0.3815637904907942,0.4078611099798906,0.1045960575946137,0.1059790419347012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4208/pdbs/20.pdb,6.156442660240755,0.42630976220235167,6.081321564794634,0.3680506309592955
847,8038.639452098987,0.9175958448532123,0.922551580532955,0.4957424785903882,0.122814418316544,0.1900512513671042,0.1913918517259633,0.3505243908642559,0.2751737103021154,0.2739800090554645,0.1003218897781641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9117/pdbs/6.pdb,6.225773291600311,0.48945534972865806,6.201271418593759,0.48832557750024236
848,6208.229677485628,0.99986416875511,0.8963090078623035,0.2655140902361738,0.139208178570574,0.2325111158778744,0.3627666153153775,0.4023154860764245,0.1587458483502345,0.275707076132568,0.1632315894407728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7210/pdbs/9.pdb,6.2268306548705,0.503916196011926,6.200684261262726,0.4859244896638171
849,13918.821500919315,1.1861872759584844,0.8758925943788904,0.2751365672964934,0.1394495527203778,0.1886512470136783,0.3967626329694504,0.0870942590682561,0.2921889598217971,0.5042772851817917,0.1164394959281549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6529/pdbs/3.pdb,6.230226428378963,0.5122899884416156,6.192789485840177,0.5022218257090675
850,10501.709504905217,0.9829136376548372,0.9181298812854832,0.0853276757492433,0.4137544795418999,0.2302543862936449,0.2706634584152118,0.0575444207853344,0.6594649830973196,0.2252584040128815,0.0577321921044644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_3655/pdbs/5.pdb,6.221678102840569,0.4825872308765831,6.3032570626413165,0.4900416675550173
851,4371.613941007817,0.8330676973909962,0.7779507754949351,0.3041100973514587,0.2824984498755194,0.2887551105881668,0.124636342184855,0.4310940287843873,0.0579231444814711,0.4522865246830925,0.0586963020510488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_708/pdbs/25.pdb,6.2117348990207955,0.4669172364861379,6.295858076173207,0.4716412803581005
852,5835.924235793907,0.8445233353188373,0.7649603479327534,0.0512511192316072,0.4413127688878034,0.3483511276612813,0.159084984219308,0.1370733410161245,0.3643163256143489,0.4101692069618144,0.0884411264077123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2624/pdbs/9.pdb,6.217050941685527,0.47219142805661896,6.18452717283866,0.46820846038590147
853,4546.913428620508,0.8239785648317145,0.798904004273471,0.1966842132561178,0.5174083515044868,0.1820368729331512,0.1038705623062439,0.4212734945036845,0.4506682587326705,0.064090609379244,0.0639676373844008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2437/pdbs/18.pdb,6.214330659204821,0.46907440295035163,6.184520600673185,0.4735862883471292
854,5336.6429133327765,0.9897659333275568,0.8636971377714893,0.2465684774815649,0.062625135682882,0.5534591530594345,0.1373472337761185,0.3824221825159205,0.179662085872458,0.3842848949812396,0.053630836630382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3310/pdbs/11.pdb,6.219314183154644,0.4918412984930505,6.298105618622076,0.49890133339728815
855,27437.693459613594,1.0216254180167226,0.8621720971775402,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/1.pdb,6.225371557055931,0.49118715899634685,6.192457055931231,0.50398033341717
856,6213.369218795768,1.048383931488856,0.8689340835847541,0.2053208880478025,0.0323456243108732,0.5014400055354399,0.2608934821058843,0.3852898766339292,0.4368539047953229,0.0943813417937998,0.0834748767769481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5848/pdbs/8.pdb,6.222438194836169,0.4822482347813066,6.191923112993606,0.4943582633726804
857,4940.250974954292,1.0287605874032604,0.8178221817169437,0.3579642217354506,0.1381558841723515,0.0985383455314755,0.4053415485607223,0.3763094166996473,0.192280546307544,0.3592266600139122,0.0721833769788964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_420/pdbs/12.pdb,6.224526523598239,0.4895255087106161,6.183687101326447,0.4743091193990534
858,8510.882385926736,0.4069400114036333,0.45170704431946057,0.1704262819912412,0.4489859621389332,0.2293944333207737,0.1511933225490517,0.3721163542175127,0.3581292664803155,0.1011216232568016,0.1686327560453702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1882/pdbs/5.pdb,5.807817736194476,0.28557925501531567,5.84868757100545,0.26678868086835744
859,5467.88174774934,1.6896680779623816,0.921607114228783,0.3059491976929666,0.0483560508170863,0.1887980960624773,0.4568966554274697,0.3063291223823257,0.1511298964519576,0.4327765521404347,0.1097644290252819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2582/pdbs/10.pdb,6.239830038299087,0.5142596814058731,6.190963053237531,0.5008508335447478
860,5466.700237742976,0.6301369863010547,0.41500759049779123,0.1588217557194903,0.31434236639991,0.2614483920731939,0.2653874858074057,0.3651875473823071,0.2334255705766363,0.2611035096080857,0.1402833724329707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2226/pdbs/9.pdb,6.036758767315651,0.3649243421070988,5.931876233103453,0.2955332848163936
861,7601.949380901926,0.9103964173281142,0.7913908564253928,0.0603940503480756,0.3505696750281799,0.4257147243065889,0.1633215503171555,0.4212628872608761,0.4028023586373508,0.123353753716862,0.0525810003849107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5975/pdbs/6.pdb,6.222542561139073,0.4839567627547016,6.189323677813842,0.4839111815176752
862,4864.8592876062185,1.0099127275303605,0.812622012920098,0.158149591673702,0.3696605897360631,0.0786358535635575,0.3935539650266773,0.4424317453671928,0.2937399454050339,0.2288544720354799,0.0349738371922933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6843/pdbs/13.pdb,6.22370476957742,0.48030679884849803,6.292237335144251,0.47342082797264795
