,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb
263,38184.46495454676,0.6968711638544763,0.9476354102808172,0.1694753883813692,0.0275153033159269,0.4490500927720292,0.3539592155306746,0.1297353783899593,0.137759676944879,0.241315735591321,0.4911892090738407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_50/pdbs/5.pdb
264,39751.29286777581,0.9531953022146864,0.6520802291834848,0.1039443199024041,0.2884960673613171,0.2492273169532248,0.3583322957830538,0.386727734496656,0.0405945022868473,0.3796940474132067,0.1929837158032898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_602/pdbs/17.pdb
265,40075.809017604006,0.649093497925494,0.8556299788455249,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/36.pdb
266,40270.96333874621,0.8402408578417369,1.172468292801089,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/61.pdb
267,40111.434151591006,0.8432856044808169,0.9075659494146184,0.2210295610368779,0.2636975796396236,0.3462567286501856,0.1690161306733127,0.293445073217107,0.057233107293247,0.3253636848451932,0.3239581346444527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_575/pdbs/46.pdb
268,40151.40579905233,0.9006278923277873,0.9083216404778448,0.3251258144124634,0.2353893260861032,0.1819150454993076,0.2575698140021255,0.0767755519047524,0.3566673684399398,0.3632522923684588,0.2033047872868487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_903/pdbs/41.pdb
269,38753.47907296717,0.9691975466597704,0.7956349778184181,0.0993262767285775,0.3325653391756336,0.2050539815240198,0.3630544025717691,0.0950336110369759,0.4014901440534571,0.3096178630768028,0.1938583818327641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_952/pdbs/20.pdb
270,39178.84608280737,0.815569579594746,1.3268132987403087,0.2764469666375224,0.3246334550691396,0.1893563853738518,0.2095631929194862,0.0452585201700756,0.3914875915467738,0.1457383925428545,0.4175154957402959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_970/pdbs/25.pdb
271,38206.72123909762,0.9116767416835848,0.5762395545582377,0.3690084373530463,0.2712202407646156,0.0707543013584036,0.2890170205239343,0.2097382798546925,0.1287313605139238,0.5206869392374176,0.140843420393966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_217/pdbs/9.pdb
272,38197.90186032959,0.9234590682645712,0.4597262799222454,0.209812656352287,0.3163674297251847,0.190930924990972,0.2828889889315562,0.3990057499559375,0.3134767413571111,0.2147891956398355,0.0727283130471158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_511/pdbs/10.pdb
273,40262.97634568584,0.8804379492128677,0.8050621453696303,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/60.pdb
274,39852.49732670913,0.8305333095074621,0.7151986510018152,0.4743856512555996,0.0431990006684966,0.3359824578711597,0.1464328902047439,0.1626637231404012,0.3855376491586504,0.366349216941311,0.0854494107596372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_407/pdbs/41.pdb
275,39564.453297799184,0.7283604507869397,0.7888920682363609,0.2210295610368779,0.2636975796396236,0.3462567286501856,0.1690161306733127,0.293445073217107,0.057233107293247,0.3253636848451932,0.3239581346444527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_575/pdbs/27.pdb
276,37692.93003018778,0.5978885434213994,0.4014132206799837,0.104860452120602,0.3723696284568177,0.3538141388333303,0.1689557805892497,0.3235240892867554,0.3081161999827592,0.27921159479707,0.0891481159334154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_256/pdbs/6.pdb
277,40261.58593179112,0.9587171419958568,1.0357021435173015,0.1160623226486995,0.31905233201069,0.4313501759810418,0.1335351693595684,0.2058460820383099,0.3242037269540615,0.2007516660967509,0.2691985249108776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_798/pdbs/58.pdb
278,39906.14510350101,0.7275029501651913,0.7788305008962801,0.4069062260821807,0.0301706255102413,0.3121507893907785,0.2507723590167995,0.3537900567402115,0.3671037010233863,0.1341551333493991,0.1449511088870031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_46/pdbs/27.pdb
279,39954.102353120266,0.975033606841585,1.0477724046607964,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/76.pdb
280,39088.59237685229,0.7492247301196374,0.957145098823929,0.1428051874958859,0.2607941316121426,0.5266701945417135,0.0697304863502578,0.16149981651823,0.2248273850082228,0.2416596795712357,0.3720131189023113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_339/pdbs/38.pdb
281,36950.42991761599,0.8633195612522848,0.759994852854592,0.2231115160836475,0.3645689296142728,0.1029922967909321,0.3093272575111475,0.0916603457441547,0.1146431868755349,0.4237167540592795,0.3699797133210308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_306/pdbs/6.pdb
282,39930.20894879338,0.9771753993924536,0.7966443640945452,0.1429210208460168,0.3073970355535427,0.2822341680481765,0.2674477755522639,0.1125758959827658,0.7764672407846058,0.0529635572209954,0.0579933060116327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_703/pdbs/34.pdb
283,39151.26726861212,0.6590859799340266,0.7367751244121229,0.3035065258861771,0.1785931686878065,0.290083108193436,0.2278171972325802,0.3681788885544056,0.3385554246360888,0.0918927964653778,0.2013728903441277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_410/pdbs/14.pdb
284,40282.41713967369,0.8784485016557886,1.1407528048963107,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/65.pdb
285,39953.17361891464,0.9689183513051411,0.6743828909200895,0.3747663766997883,0.166774745235019,0.2201713303266022,0.2382875477385903,0.2565229544716298,0.3537108857166516,0.3488088546344277,0.040957305177291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_377/pdbs/44.pdb
286,40162.721487356976,0.9939556355769912,1.0250286549794336,0.4034276871065164,0.2304051614295553,0.1639729197582494,0.2021942317056788,0.1968663020670823,0.2272572809455575,0.3468517845261996,0.2290246324611603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_16/pdbs/75.pdb
287,40014.10651782773,0.6670278890025518,1.7039099110114515,0.084560042592568,0.5604886567547912,0.2492985156729778,0.1056527849796629,0.0536979872398012,0.1328332289137022,0.2385850605830837,0.5748837232634127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_209/pdbs/25.pdb
288,38538.10526932215,0.90553605192039,1.1666393367743937,0.1746542655877355,0.4824611867183482,0.0773155451286724,0.2655690025652439,0.3237257810397078,0.222762413743833,0.0725650209287449,0.3809467842877143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_220/pdbs/11.pdb
289,37681.93127378452,0.5941297685480105,0.6626071400631702,0.2210295610368779,0.2636975796396236,0.3462567286501856,0.1690161306733127,0.293445073217107,0.057233107293247,0.3253636848451932,0.3239581346444527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_575/pdbs/7.pdb
290,39034.207904536735,0.7691653638546051,0.9281008740670508,0.283829205321817,0.1269978123627643,0.3883387872621561,0.2008341950532627,0.3133471789013884,0.2238095782587218,0.1988801450964501,0.2639630977434397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_369/pdbs/19.pdb
291,39872.09104222452,0.6698235439651689,1.4264933324621385,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/37.pdb
292,39244.72012772733,0.908153494039411,1.2907108206528182,0.0921360027753534,0.4385198181846864,0.2116758316029947,0.2576683474369654,0.124364861394336,0.4310966500424537,0.0281924480119781,0.4163460405512321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_901/pdbs/23.pdb
293,42169.94211721554,0.6461811325585596,1.2099918402825125,0.2764469666375224,0.3246334550691396,0.1893563853738518,0.2095631929194862,0.0452585201700756,0.3914875915467738,0.1457383925428545,0.4175154957402959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_970/pdbs/2.pdb
294,40382.49599957766,0.9940796418763972,1.1668937726205415,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/90.pdb
295,40021.07496250963,0.9238944817829828,1.002133601002786,0.1160623226486995,0.31905233201069,0.4313501759810418,0.1335351693595684,0.2058460820383099,0.3242037269540615,0.2007516660967509,0.2691985249108776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_798/pdbs/52.pdb
296,38723.21778936312,0.6740742096220175,0.5519588742541244,0.4657326628142136,0.2928863952455337,0.1018497718583845,0.1395311700818682,0.2793259633981561,0.1067266485318831,0.4642514249940685,0.1496959630758921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_837/pdbs/17.pdb
297,37650.01771865464,0.6934631590322322,0.8640717447657583,0.283829205321817,0.1269978123627643,0.3883387872621561,0.2008341950532627,0.3133471789013884,0.2238095782587218,0.1988801450964501,0.2639630977434397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_369/pdbs/10.pdb
298,37615.04646399523,0.7370874307477536,0.7630895365740851,0.0610134626089567,0.2952025007668873,0.3660275769578439,0.277756459666312,0.3752282454420742,0.3105394725815451,0.0227489192525632,0.2914833627238173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_822/pdbs/7.pdb
299,38328.84226544968,0.6725143560402247,0.5107700689751655,0.2680324015373907,0.2977639361992067,0.2503110041516823,0.1838926581117201,0.4051009314639398,0.2561712522514031,0.3062174659830786,0.0325103503015785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_958/pdbs/10.pdb
300,40861.60207755251,0.9013211256434384,0.9849961411602932,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/57.pdb
301,40242.06088124123,0.96748275654256,0.9299452778728076,0.1121510838434757,0.1196281585104345,0.559300906134892,0.2089198515111975,0.3437646457037262,0.0726429520570836,0.3797009955829766,0.2038914066562135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_757/pdbs/42.pdb
302,39708.60779607493,0.8811805819683374,1.026168468791792,0.283829205321817,0.1269978123627643,0.3883387872621561,0.2008341950532627,0.3133471789013884,0.2238095782587218,0.1988801450964501,0.2639630977434397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_369/pdbs/34.pdb
