,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
883,5267.77965749605,0.9710617850017595,0.8670495773266261,0.0958367290731543,0.3842725518463221,0.3348495307215082,0.1850411883590152,0.2246178346316182,0.2136821412228626,0.4463224409299781,0.1153775832155408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1768/pdbs/12.pdb,6.330822561229957,0.49604993374660356,6.216821659314686,0.4783957106597495
884,14060.03850143169,0.9263272798070872,0.8741299619171145,0.3490487020315482,0.2119341139834707,0.2948608801144415,0.1441563038705396,0.2992909770628106,0.1801973860140849,0.3822756560702365,0.1382359808528679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7622/pdbs/3.pdb,6.331779545337522,0.5086046577722226,6.220666323130997,0.4938803637086193
885,4344.379422830911,0.9466138120011541,0.8486815591504363,0.2199231719381749,0.0580654514179149,0.4633278628275149,0.2586835138163951,0.1497188773965485,0.4436323853772593,0.2472207465705717,0.1594279906556205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5421/pdbs/21.pdb,6.331791723181073,0.5009514275827128,6.215712701928796,0.4871451093029658
886,7629.679662051554,0.978388498447628,0.8554015103816016,0.3971269566843094,0.3025270552990781,0.093707605826415,0.2066383821901974,0.2881807584074203,0.1895324747191819,0.3848343171187495,0.1374524497546481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4361/pdbs/6.pdb,6.3337548829972645,0.5096079596113898,6.217594302366993,0.4718005519361598
887,5905.999261131577,1.0613648158258022,0.8746502801873615,0.0982063439446559,0.2433919994471723,0.3038749045830498,0.3545267520251218,0.3262839058875225,0.1088696657957256,0.3828688693744955,0.1819775589422562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3221/pdbs/8.pdb,6.340913201331412,0.514569445268966,6.222776218293365,0.48087255569366466
888,4584.943408967478,0.9857166324365507,0.8340255119829171,0.0854212263508864,0.332497579561763,0.4085088027087021,0.1735723913786485,0.344360940666754,0.3197292416349533,0.2561983817995608,0.0797114358987319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5472/pdbs/23.pdb,6.332330190769544,0.5146483756596303,6.218511233069551,0.473566130482781
889,4278.733276534924,0.8862628009266678,0.826244228548645,0.3168030370922787,0.2265130761688532,0.3278627460079533,0.1288211407309148,0.3974173965812055,0.1547598653247975,0.4078899053728662,0.0399328327211306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9844/pdbs/19.pdb,6.331307623665895,0.4916722151038715,6.331604067284522,0.4638810262432477
890,10586.137982978978,1.7840958337181987,0.8813475006714734,0.2312748502655693,0.0538819059120538,0.1920522230148703,0.5227910208075065,0.579957236235688,0.3014604008338085,0.0825595935098343,0.0360227694206691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3333/pdbs/4.pdb,6.353252795289535,0.524380068410519,6.35034308236087,0.4900577418258778
891,10322.698863775457,0.9412983632403882,0.882456750205709,0.0621051460709678,0.4303229106919217,0.3586711424831083,0.1489008007540022,0.1878015639174941,0.3754605727061668,0.247751190334039,0.1889866730423001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3453/pdbs/4.pdb,6.337730104994718,0.5091945364115606,6.224766867466689,0.4932705231979039
892,5366.885909866771,0.9083432250966064,0.8477838768246581,0.3597842358837622,0.1800860400679581,0.3404906190103794,0.1196391050379004,0.2110629013263814,0.3716952968569125,0.3312925345020221,0.0859492673146839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5383/pdbs/11.pdb,6.327945911741032,0.4951008666734097,6.216739180276066,0.4736576890160017
893,10507.485138328037,0.9401660783472956,0.8175516330402323,0.2429817765215398,0.258805196043793,0.2395824071677575,0.2586306202669097,0.2783211477737589,0.513861062408985,0.0962624676700933,0.1115553221471627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5616/pdbs/5.pdb,6.210324456893839,0.5103309605453721,6.218407195291984,0.47375532101564427
894,4878.687997581337,1.2860050856753185,0.8259704454652896,0.1422160148844284,0.1319895179162347,0.3510465379866732,0.3747479292126636,0.341795826105133,0.1209719051791158,0.4600221023018696,0.0772101664138816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1253/pdbs/15.pdb,6.242238612076549,0.5077557516697621,6.214372309997154,0.47510540886151303
895,5233.751354948722,0.867721068190787,0.8289583036615895,0.371753280037433,0.2439583848731593,0.3350018640575358,0.0492864710318718,0.1482448429861998,0.4529631276839957,0.3011063426230828,0.0976856867067215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2084/pdbs/26.pdb,6.32448884333674,0.48966596714892713,6.21343662891043,0.4764685924960216
896,5184.543285744981,1.3117117121511501,0.8651193218167381,0.0743059562846258,0.2733274652928806,0.3112046945509595,0.3411618838715341,0.5024293039237429,0.3700443477064306,0.0489545132626316,0.078571835107195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8481/pdbs/13.pdb,6.243166298559776,0.5070612163647602,6.220866859196133,0.47916887122324525
897,8975.943638071321,0.968860869239462,0.9004822824260424,0.3234523115482607,0.4094684624532301,0.1326856028524304,0.1343936231460788,0.2897162262718348,0.3366761412062016,0.246800948698617,0.1268066838233466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8682/pdbs/5.pdb,6.332541624649815,0.4930874243611941,6.217638218882264,0.4735171084603826
898,5176.011595862262,0.9267593517494102,0.8268797299528736,0.0766125097655037,0.4627117670268985,0.2393592144390441,0.2213165087685537,0.1702568756814126,0.4239154338295735,0.2986845932247603,0.1071430972642536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9438/pdbs/26.pdb,6.331083952156983,0.492165859633399,6.213082367342959,0.47565502269646665
899,18996.69444099841,0.9962198199606428,0.9033530855507776,0.3369077691894493,0.2473946566103177,0.180658557087035,0.2350390171131979,0.3237885780163344,0.0476039882567459,0.5301896219685576,0.098417811758362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2666/pdbs/2.pdb,6.332877061132938,0.5083385538757825,6.223865937835249,0.487671969812528
900,6801.619890940868,0.9915934752953627,0.8251732934680135,0.345831570981704,0.2894188716321467,0.141402588125879,0.2233469692602701,0.2288111734268166,0.3851050736176655,0.3077300230742206,0.0783537298812974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6932/pdbs/7.pdb,6.33316962803598,0.5081745832240898,6.215276909146043,0.46727633602218976
901,15821.540332179402,0.8285180738198604,0.45239809555026683,0.176235523886653,0.265237558105361,0.1979670323472667,0.3605598856607191,0.3905603696477843,0.2828288432551665,0.2634698693326063,0.0631409177644426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_1438/pdbs/3.pdb,6.100258067648532,0.43163633834616,5.879206197953915,0.2718861568312213
902,5140.475873443266,0.9160739407640762,0.8420675784943886,0.0940403388353694,0.3540663459440001,0.4245766851237305,0.1273166300969,0.2775908345033944,0.1615956619497773,0.4521160895771084,0.1086974139697198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8940/pdbs/13.pdb,6.32878604815932,0.4854374386166843,6.215026050938286,0.4810375220766525
903,6159.074145398925,1.016254498142708,0.8671763895851899,0.1436646068289709,0.3633936125957203,0.3026302859492207,0.1903114946260878,0.4252732548795908,0.2681388610819706,0.2091384010667571,0.0974494829716813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_53/pdbs/8.pdb,6.332339849732164,0.5010560269860967,6.21870125595831,0.476545228293119
904,4310.299177006405,1.1152924172276157,0.8678071435639811,0.1242336233004836,0.4038135265585235,0.1432694073375241,0.3286834428034686,0.1836458601134614,0.5539688570257295,0.1370124971268332,0.1253727857339755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5673/pdbs/22.pdb,6.336230169594439,0.4958120163386331,6.217049134709008,0.46564606302272493
905,10614.612955798504,0.9307042844242212,0.866559709459994,0.3080689806825437,0.170217087335544,0.280662873510507,0.2410510584714052,0.4090983701535949,0.3191798235494984,0.0954822542931012,0.1762395520038054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2081/pdbs/4.pdb,6.333483237899238,0.4959060869267517,6.219768199707837,0.48996686787857957
906,13853.429161921656,0.9384108132062965,0.8829180292656089,0.0992503758733805,0.3864880778428633,0.4799508006565692,0.0343107456271869,0.4575862193861866,0.4640725611444519,0.0278706090709561,0.0504706103984052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_979/pdbs/3.pdb,6.335065866437205,0.492464898565826,6.221174309228932,0.49104079739580736
907,5327.650155581103,1.2844869392131608,0.8294881504518978,0.1893783952814408,0.0545790068993219,0.4298638130406467,0.3261787847785904,0.2950104329375997,0.2792586151784322,0.4000225877116933,0.0257083641722747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8403/pdbs/11.pdb,6.3403857330538145,0.5030794969618407,6.32579968066607,0.4738477907396553
908,4769.395876658328,0.9947986053755723,0.8990503701931302,0.1587525313106831,0.19964126594026,0.3153164697050072,0.3262897330440496,0.4034325221263192,0.2527631638155589,0.3068473924172113,0.0369569216409104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5068/pdbs/17.pdb,6.334553669725754,0.5061135165875049,6.222121813244364,0.48736876669101187
909,4339.90137880238,0.8814120628698996,0.8266691708999712,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/22.pdb,6.326099284619589,0.4914939660718455,6.213262795238564,0.4814300018536133
910,7980.452963931575,0.9353842757700381,0.813127887895041,0.0674638583779329,0.5694309105471633,0.09578884693013,0.2673163841447737,0.2433923962117211,0.5113895295476802,0.2063168612346045,0.0389012130059941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_6764/pdbs/7.pdb,6.33175902123752,0.5042486840931315,6.218086852255913,0.470436250706393
911,7983.564382346224,1.0095498145625408,0.8244614085427092,0.5022196945027726,0.1106780291620695,0.12210899453539,0.2649932817997679,0.1605372904654662,0.429458072176396,0.3420332831432968,0.0679713542148408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5113/pdbs/7.pdb,6.338804074882113,0.5228877845849844,6.219818966804761,0.47264716681475133
912,4632.715271097666,1.0006184856599414,0.8276712724130143,0.197564736936989,0.4902681222135291,0.1324021953957953,0.1797649454536865,0.2998757799589852,0.4395836731355695,0.2020023971964686,0.0585381497089765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5194/pdbs/21.pdb,6.332076474619808,0.5120053523998356,6.218489465857465,0.47519626588446867
913,13968.170850208198,1.9399521872386631,0.9068549377069172,0.0522040914366955,0.0506795420489628,0.2472874480822453,0.6498289184320962,0.1952474670127796,0.4022920516985668,0.2903767425343733,0.1120837387542801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6503/pdbs/3.pdb,6.354517307015782,0.5451511369711347,6.21915416140984,0.48050392908348316
914,6194.518498116048,1.0553593938747245,0.8138014540615661,0.3417715529236829,0.1183802707138501,0.292023157399954,0.2478250189625128,0.3670301874322682,0.3542243300573742,0.2080310766699958,0.0707144058403617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4444/pdbs/8.pdb,6.334520203585639,0.5030246516579965,6.21580530371283,0.4833846501310763
915,4789.135186654051,1.1708279168971352,0.813958434795479,0.313083427959023,0.3200829836634077,0.0289429093356097,0.3378906790419594,0.2026894794519933,0.5262711267990987,0.2239882975041181,0.0470510962447896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9674/pdbs/16.pdb,6.337493918556947,0.5130325820205812,6.213357147618913,0.4671686102511201
916,6209.69180822449,0.9315245026561781,0.9105211598700335,0.3369332494986566,0.378652420488311,0.2494587660863693,0.0349555639266628,0.081163168076204,0.4532586688287778,0.3785151208031352,0.0870630422918829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4435/pdbs/8.pdb,6.330423430367651,0.4911585334523543,6.219822081636172,0.4775156480458053
917,4778.214763430762,1.077000880080347,0.8378013425272229,0.2202605465670997,0.0459621259737065,0.314776269397615,0.4190010580615786,0.2051061806456734,0.356597562585542,0.3170097676949853,0.1212864890737992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4307/pdbs/14.pdb,6.3389089237279075,0.5113150358821,6.215250768809303,0.49180660204161336
918,4804.294920045833,0.9181866652095932,0.8091298083873784,0.367453808441894,0.0745656675309,0.42826005291407,0.1297204711131359,0.1624209038501569,0.4101352682150924,0.3711284468792518,0.0563153810554988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7924/pdbs/16.pdb,6.327761897915145,0.4865596879341681,6.21301601202098,0.4784024493591069
919,5079.388689689958,0.8864252104916605,0.8544171098111637,0.3165201217259156,0.27406984842909,0.3525544180884811,0.056855611756513,0.2499137234362865,0.511714095909394,0.1254981302345915,0.1128740504197278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_304/pdbs/11.pdb,6.330533609531757,0.4862447571186246,6.217548838715089,0.4882961177961349
920,6766.026014764933,0.9286216621087195,0.841803064221722,0.366406572829201,0.1280203893328842,0.3714743813096475,0.1340986565282672,0.3899737384424075,0.417380622424435,0.1091519453062564,0.083493693826901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4606/pdbs/7.pdb,6.330120983495905,0.49910724072768814,6.218220641606068,0.47053819246533174
921,6032.598820761166,0.9818204138461671,0.8399512292475928,0.3310580952052471,0.0927654420788332,0.2554444095372608,0.3207320531786586,0.4095128468635066,0.3275391607973659,0.1881278234685773,0.0748201688705503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2181/pdbs/8.pdb,6.335534175289738,0.49756525445425875,6.216776821990671,0.48490959066647077
922,5564.929820360682,0.9690353842058678,0.8164493737858777,0.1453045317981336,0.371707663176225,0.3188717783204264,0.164116026705215,0.2108965078280005,0.3504251463848751,0.4084202324612554,0.0302581133258689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2638/pdbs/26.pdb,6.330827557230246,0.518793222549581,6.218005739428265,0.4754963194112893
923,5473.981512892457,1.1504914967601907,0.8384073519505572,0.186946550299016,0.1510833643618233,0.3963775504151718,0.2655925349239888,0.2935757676435956,0.4990274024013132,0.1747341943821665,0.0326626355729245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6597/pdbs/10.pdb,6.335999123549078,0.49817060020438125,6.33376733156543,0.47585222926789184
924,6254.845635745194,1.0821140134262415,0.8432696404393802,0.1968345503214308,0.1537403502928727,0.3454826213487585,0.3039424780369377,0.5917836850598313,0.2645194829422916,0.0786828777710726,0.0650139542268044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6865/pdbs/8.pdb,6.3355271396204715,0.5068182036143621,6.218497149938946,0.46637409172536454
925,6050.051109839818,0.9558226465179074,0.8426631029631237,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/8.pdb,6.335207196382858,0.4930133447412581,6.216733091858722,0.4852557359008374
926,5202.5744576295565,0.9087744904666762,0.8779159641312315,0.364763702114338,0.3864454054318196,0.1489745795092818,0.0998163129445605,0.1494735436124132,0.3027356620949109,0.3579604546734156,0.1898303396192603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4370/pdbs/10.pdb,6.333635960429136,0.4984801831302136,6.223225507156325,0.48267561922207325
927,7685.808826122352,0.9763082788727081,0.8281203852761133,0.3452402261825428,0.1245756015324019,0.2153211899029291,0.3148629823821262,0.1875629678300107,0.5460288777435591,0.202938221303294,0.0634699331231361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1920/pdbs/29.pdb,6.333579274071105,0.5006330697535686,6.214065514746939,0.47271939210694613
928,4676.270082774392,1.138922798659205,0.870295060267321,0.3185754539163384,0.0721758396617876,0.2554931652222578,0.3537555411996159,0.0819981939882919,0.3804666315982861,0.4918831763689912,0.0456519980444306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_668/pdbs/17.pdb,6.335737967690077,0.5068123632642557,6.218168241106037,0.47590663139657513
929,4556.454707024564,0.8901480630188202,0.8408385715447682,0.4154543918436224,0.1704410384910553,0.3444475278516147,0.0696570418137075,0.3380260034276391,0.1743132433091704,0.4035684336765434,0.0840923195866468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3466/pdbs/24.pdb,6.3300832260546205,0.5128056621432503,6.218824792907845,0.4746912799067463
930,9947.440175016123,0.9600838717565818,0.939876569580192,0.3071576808571745,0.3381419068302541,0.2615774413236877,0.0931229709888837,0.0628110171528993,0.4237580187811802,0.4440283579297746,0.0694026061361457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8128/pdbs/5.pdb,6.334906828791923,0.5061996478045683,6.226709803986559,0.4861536514979135
931,5896.955420246037,1.008821845940632,0.8507227634005398,0.1006604649467496,0.2123221604103153,0.3922731711624511,0.2947442034804839,0.2367070957727434,0.3437308113833755,0.3431267009486121,0.0764353918952689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7441/pdbs/8.pdb,6.33851004993093,0.5100975991333754,6.2222505550091585,0.48040457726830804
932,5177.578923064259,0.9045685224287624,0.8317715649999752,0.1340142329649768,0.5103831291628922,0.1962518472970261,0.1593507905751048,0.4120875203971579,0.0458951300960398,0.503185607113119,0.0388317423936832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7156/pdbs/26.pdb,6.331684995531638,0.49370994765149373,6.345895725606834,0.4634592195612495
933,5506.361501251208,1.3138294166080442,0.8256085502998106,0.1614952095776625,0.2502151818075645,0.1979857277832803,0.3903038808314926,0.2091305593342437,0.3309785231072679,0.3673460214583552,0.0925448961001332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7966/pdbs/10.pdb,6.237188433439578,0.5068610702900217,6.214601739821461,0.4824538659854291
934,4358.669620050745,0.9003474096888211,0.8482487028489215,0.4861846897057811,0.1003481690104546,0.3352390887891442,0.0782280524946199,0.4267964758801333,0.0509417360155261,0.4697203602791676,0.0525414278251729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5904/pdbs/24.pdb,6.325796647322433,0.49265365406243333,6.2157171635513055,0.4718334448326423
935,4378.752777798374,0.8896735423107208,0.8384648094265269,0.3350350343536178,0.2245205959993318,0.2705705436266339,0.1698738260204164,0.244832407367815,0.2646397807358671,0.3277681621461308,0.162759649750187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5389/pdbs/19.pdb,6.327451812630008,0.49552665083209424,6.215183512374792,0.48799387686170753
936,13879.30499730453,0.9064901744324272,0.8661300278068012,0.3263756847473751,0.1379286720409787,0.4640247256243787,0.0716709175872674,0.2377917104751112,0.4007310091749597,0.2069706018229085,0.1545066785270206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3258/pdbs/3.pdb,6.333150668269484,0.49458134426824696,6.21946838282556,0.4924123679801351
937,13889.163928511134,0.9198853364827286,0.8527825395107003,0.2019490956366257,0.3160209459025687,0.2873749230065723,0.1946550354542333,0.2988944647931008,0.1617651966267248,0.4427590138475331,0.0965813247326412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1246/pdbs/3.pdb,6.332838603516455,0.4953753779248036,6.219550960545316,0.4900339585418513
938,21779.028933659127,1.0355975602455332,0.906557703081314,0.3999732030250684,0.1065021986637084,0.1104491694143359,0.3830754288968873,0.2876714277827384,0.2946884341748053,0.3576391263666792,0.0600010116757769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7582/pdbs/2.pdb,6.33868809184286,0.5152659823831426,6.224275257932584,0.49114356413059634
939,4360.961214754454,0.9777623307228188,0.8825007615673436,0.0806752339777642,0.3194175028053402,0.3788920789554319,0.2210151842614635,0.2939317643569732,0.0944720065178861,0.5365522475907667,0.0750439815343737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2402/pdbs/23.pdb,6.3345183045891,0.4999074482494457,6.22147356297339,0.48956986708890016
940,7633.680266251626,0.9877564812793954,0.8386463758666417,0.048550685399422,0.4279359649826844,0.3223047407616954,0.2012086088561983,0.3380586977036183,0.1577404454445183,0.3935447431252865,0.1106561137265769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_1103/pdbs/6.pdb,6.332211716761984,0.5065488555675224,6.217735846212119,0.47087831627096083
941,4247.59253234228,1.043713605741834,0.826675950528538,0.3147449006037263,0.0482462075022516,0.2872758164575817,0.3497330754364401,0.2875071402058068,0.1713699487105625,0.4287217954454111,0.1124011156382195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9972/pdbs/19.pdb,6.337984598192253,0.5052768763619616,6.21923248708008,0.4662607069379932
942,4547.439326504481,1.4023522025232291,0.8317576645625155,0.0964084949662323,0.4135164841414211,0.0645374601317327,0.4255375607606138,0.3822747491689516,0.2532588721384851,0.2552717480108215,0.1091946306817419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6417/pdbs/19.pdb,6.346662339298729,0.5125622779828263,6.213569721700694,0.46962519423151095
943,27785.136075213755,1.1881295208652152,0.8878584497690992,0.1122336837740305,0.3241700941452443,0.2545321805842917,0.3090640414964334,0.3622706388166849,0.4092225765274593,0.1762050228843987,0.0523017617714569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1108/pdbs/1.pdb,6.233052786539797,0.507648496429311,6.219948556402577,0.4787582209283529
944,5574.145251145001,0.9098794118371615,0.8417715729955294,0.2808480090640254,0.1112030790846702,0.4193815424248663,0.1885673694264379,0.2916291133750803,0.3450664660373044,0.2265579449175736,0.1367464756700414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4456/pdbs/9.pdb,6.333475554894845,0.48578349643907326,6.216518118658163,0.4871350066067983
945,8893.904841312284,0.9934346240254257,0.8423770420868728,0.1776078344792564,0.26572638556825,0.332023684640117,0.2246420953123764,0.5346473241573146,0.2410865221027056,0.17494059107729,0.0493255626626897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_187/pdbs/5.pdb,6.2362953401272385,0.5108397951660935,6.21787037625587,0.4792600347401477
946,7510.732598450808,1.8261310270686042,0.8652734727260439,0.1208771018075441,0.1656608516293481,0.1736990575740118,0.5397629889890957,0.2593325968148895,0.3722267105989224,0.2673603431253971,0.101080349460791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6606/pdbs/6.pdb,6.354192449278866,0.5265965720267076,6.218523006776731,0.48039665747390364
947,5429.873673781081,0.9265449304502177,0.848319748864684,0.3010552445100338,0.1945195795428147,0.3291272064036223,0.1752979695435289,0.3267874611942967,0.3076444248770794,0.2257363444530838,0.13983176947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8017/pdbs/10.pdb,6.329081187734544,0.5030814403720941,6.214814769444299,0.46890786351592134
948,4249.565475892891,0.9978931655861208,0.8113600893826016,0.0361974245349272,0.1948517151137285,0.4782407439202794,0.2907101164310647,0.36668754292954,0.3539920641811316,0.2226293981736137,0.0566909947157146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7930/pdbs/24.pdb,6.335958235824779,0.5021673207079203,6.218160302267233,0.46769084183899456
949,4675.010183880424,1.2584018900025946,0.8210547327629475,0.3564877534703072,0.1990695367479827,0.1280140184345156,0.3164286913471944,0.3148379312632414,0.2973881850927002,0.3439500574409233,0.0438238262031349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4408/pdbs/19.pdb,6.339209296209052,0.5112547442886495,6.217679523268581,0.4742392272897146
950,18718.9252454216,1.0707162659626595,0.9119540173280507,0.5725400079649215,0.0467666261160995,0.0531940313840107,0.3274993345349682,0.0688915095906423,0.202170721028247,0.5475011963258124,0.1814365730552981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4080/pdbs/2.pdb,6.343116294626344,0.5164513516152929,6.227337789716593,0.5006800117194972
951,4242.566267978473,0.8784174908220812,0.8229686394660459,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/24.pdb,6.325684823816825,0.48948320504906206,6.212675424778626,0.47882202551458575
952,18972.24139227196,0.9620762226067572,0.8995227925199023,0.081730286734927,0.377923867616736,0.4358355227851984,0.1045103228631386,0.1123166009725254,0.3425205579370697,0.4853952096909481,0.0597676313994566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8892/pdbs/2.pdb,6.334231347704969,0.5146988036509638,6.22464954476795,0.4875600314147908
953,4298.911945849799,0.8878767383668219,0.8282999979210776,0.2653138716444675,0.3259720225274343,0.2465225880379233,0.1621915177901749,0.2633293938587533,0.3480602208767022,0.2526934532104118,0.1359169320541327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8392/pdbs/23.pdb,6.3274468911554775,0.48989695097895447,6.2132231589787015,0.48352978366576155
954,4917.889372772004,0.8992879368160258,0.8542062595103281,0.2751572965948544,0.2705618848104288,0.273401418443545,0.1808794001511718,0.1477850251562394,0.419066658852407,0.2907492968953236,0.1423990190960299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_210/pdbs/12.pdb,6.330745567624809,0.48944340020676214,6.216638703477236,0.4933206333234784
