,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
877,5249.886953357438,0.9171082011722865,0.837725889706484,0.1257579479739509,0.4618582042306429,0.2670397370926751,0.145344110702731,0.3279196062782921,0.4159960581002738,0.1614495767540347,0.0946347588673992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8109/pdbs/12.pdb,6.198943559709445,0.512930900069033,6.162112330373386,0.49177225269886077
878,5039.24299266624,1.0660762986242374,0.8627190065006619,0.2205207896197939,0.2103180742025506,0.2728079412575329,0.2963531949201225,0.1290523275086939,0.1067669149780102,0.6905258692571886,0.0736548882561071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7857/pdbs/13.pdb,6.205083171465712,0.5177639624474222,6.301098101428501,0.48825507469705076
879,6442.316517336914,1.2979642112523366,0.8099927420772547,0.3212177585853819,0.0863412636361224,0.2224195373324289,0.3700214404460668,0.4583839038144782,0.1463753448421022,0.3497463245352328,0.0454944268081866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7777/pdbs/27.pdb,6.213343395870798,0.5246425831361937,6.270673079278266,0.4920198255670321
880,4653.265291807106,0.895975522850494,0.8329390140469454,0.2093818963796798,0.3363765722257291,0.164022026172558,0.290219505222033,0.3352186336272836,0.2045640295976074,0.3714970131776032,0.0887203235975056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5544/pdbs/18.pdb,6.203687934309981,0.5083788310766758,6.1664690694112165,0.48805272998051735
881,7438.351844291292,0.9456367173134617,0.7875634095036562,0.1509978498564962,0.0781247579757623,0.4286075277192206,0.3422698644485206,0.3266201349165311,0.3769144324930408,0.256499966000313,0.0399654665901148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3903/pdbs/6.pdb,6.202003192724122,0.4949693123470764,6.161422285493027,0.48353446112814374
882,5502.992931803896,0.852159031505566,0.8617776963778848,0.3738340219732422,0.1658320536940416,0.3544682656907732,0.1058656586419429,0.3285335925660579,0.2650866881303271,0.3607705449743881,0.0456091743292267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_439/pdbs/12.pdb,6.2019596857356385,0.4914120069670832,6.171406810926438,0.5021099481772123
883,5267.77965749605,0.9168375697974763,0.8427211713401326,0.0958367290731543,0.3842725518463221,0.3348495307215082,0.1850411883590152,0.2246178346316182,0.2136821412228626,0.4463224409299781,0.1153775832155408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1768/pdbs/12.pdb,6.198160026790384,0.4956716549322874,6.16305159106178,0.48211841078340006
884,14060.03850143169,0.9134024716952274,0.8962589936673792,0.3490487020315482,0.2119341139834707,0.2948608801144415,0.1441563038705396,0.2992909770628106,0.1801973860140849,0.3822756560702365,0.1382359808528679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7622/pdbs/3.pdb,6.200920815642521,0.5147429525580719,6.166321387449068,0.4961697028242191
885,4344.379422830911,0.8770297323323418,0.7874134290980715,0.2199231719381749,0.0580654514179149,0.4633278628275149,0.2586835138163951,0.1497188773965485,0.4436323853772593,0.2472207465705717,0.1594279906556205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5421/pdbs/21.pdb,6.1965538864314444,0.48696508147704065,6.159701452585189,0.471334551497678
886,7629.679662051554,0.9504155615390664,0.8570249311106791,0.3971269566843094,0.3025270552990781,0.093707605826415,0.2066383821901974,0.2881807584074203,0.1895324747191819,0.3848343171187495,0.1374524497546481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4361/pdbs/6.pdb,6.201343267095557,0.5156673098793008,6.1648606392299445,0.48525418941355447
887,5905.999261131577,1.004918957917041,0.8269733297368825,0.0982063439446559,0.2433919994471723,0.3038749045830498,0.3545267520251218,0.3262839058875225,0.1088696657957256,0.3828688693744955,0.1819775589422562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3221/pdbs/8.pdb,6.208188563715435,0.5032351358813988,6.162360185509196,0.4845189509399554
888,4584.943408967478,0.6829412400081109,0.47699972885342135,0.0854212263508864,0.332497579561763,0.4085088027087021,0.1735723913786485,0.344360940666754,0.3197292416349533,0.2561983817995608,0.0797114358987319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5472/pdbs/23.pdb,6.1201093435147325,0.40015260040967165,6.053114351908618,0.38366913575579
889,4278.733276534924,0.8017090703407478,0.7763743090786721,0.3168030370922787,0.2265130761688532,0.3278627460079533,0.1288211407309148,0.3974173965812055,0.1547598653247975,0.4078899053728662,0.0399328327211306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9844/pdbs/19.pdb,6.193174409990348,0.49043205198407847,6.2925097374381345,0.47768187304333687
890,10586.137982978978,1.6683199039894403,0.3543178946021874,0.2312748502655693,0.0538819059120538,0.1920522230148703,0.5227910208075065,0.579957236235688,0.3014604008338085,0.0825595935098343,0.0360227694206691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3333/pdbs/4.pdb,6.18548806551652,0.4819421618278259,5.749889801712009,0.25085674921900203
891,10322.698863775457,0.8716947847930642,0.8545137141858979,0.0621051460709678,0.4303229106919217,0.3586711424831083,0.1489008007540022,0.1878015639174941,0.3754605727061668,0.247751190334039,0.1889866730423001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3453/pdbs/4.pdb,6.203068976652512,0.5067944969600041,6.167625592629207,0.49054261765058194
892,5366.885909866771,0.8546674723249447,0.8217787354162259,0.3597842358837622,0.1800860400679581,0.3404906190103794,0.1196391050379004,0.2110629013263814,0.3716952968569125,0.3312925345020221,0.0859492673146839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5383/pdbs/11.pdb,6.195545218304763,0.49404894578112474,6.161027809746786,0.48233199771407337
893,10507.485138328037,0.8779970149177672,0.79953842735897,0.2429817765215398,0.258805196043793,0.2395824071677575,0.2586306202669097,0.2783211477737589,0.513861062408985,0.0962624676700933,0.1115553221471627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5616/pdbs/5.pdb,6.201802316789952,0.49538012906294854,6.164338680616766,0.4791747925696443
894,4878.687997581337,1.2954220127808258,0.8467677477078763,0.1422160148844284,0.1319895179162347,0.3510465379866732,0.3747479292126636,0.341795826105133,0.1209719051791158,0.4600221023018696,0.0772101664138816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1253/pdbs/15.pdb,6.2153649435308465,0.5316584767866374,6.1623532155906,0.49302137682127734
895,5233.751354948722,0.7932117437273816,0.778972408447599,0.371753280037433,0.2439583848731593,0.3350018640575358,0.0492864710318718,0.1482448429861998,0.4529631276839957,0.3011063426230828,0.0976856867067215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2084/pdbs/26.pdb,6.1901794840293265,0.48725412730919665,6.158964050543985,0.4705438390728513
896,5184.543285744981,1.1221701817835192,0.45989705669631964,0.0743059562846258,0.2733274652928806,0.3112046945509595,0.3411618838715341,0.5024293039237429,0.3700443477064306,0.0489545132626316,0.078571835107195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8481/pdbs/13.pdb,6.036162413561473,0.41531800832457955,5.986365319252188,0.3472459315633668
897,8975.943638071321,0.8761565700795538,0.8429215576103624,0.3234523115482607,0.4094684624532301,0.1326856028524304,0.1343936231460788,0.2897162262718348,0.3366761412062016,0.246800948698617,0.1268066838233466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8682/pdbs/5.pdb,6.19685622362648,0.491068428847612,6.162539807944627,0.48329052549629886
898,5176.011595862262,0.840096135261733,0.7782102146337071,0.0766125097655037,0.4627117670268985,0.2393592144390441,0.2213165087685537,0.1702568756814126,0.4239154338295735,0.2986845932247603,0.1071430972642536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9438/pdbs/26.pdb,6.196770446483692,0.4939273238770629,6.158851288358804,0.4713055599503497
899,18996.69444099841,0.9641527717383342,0.8759636802329824,0.3369077691894493,0.2473946566103177,0.180658557087035,0.2350390171131979,0.3237885780163344,0.0476039882567459,0.5301896219685576,0.098417811758362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2666/pdbs/2.pdb,6.202305769685603,0.4950796406786905,6.169256147288,0.4888111954986314
900,6801.619890940868,0.9642412264529676,0.827856936893358,0.345831570981704,0.2894188716321467,0.141402588125879,0.2233469692602701,0.2288111734268166,0.3851050736176655,0.3077300230742206,0.0783537298812974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6932/pdbs/7.pdb,6.20122385991401,0.5125732979739102,6.161975458964567,0.48057539761383167
901,15821.540332179402,0.9672666506829353,0.8709168621796267,0.176235523886653,0.265237558105361,0.1979670323472667,0.3605598856607191,0.3905603696477843,0.2828288432551665,0.2634698693326063,0.0631409177644426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_1438/pdbs/3.pdb,6.212712602250615,0.5114451915619083,6.175049719867299,0.5098895858569115
902,5140.475873443266,0.9050897955332687,0.8649573509520373,0.0940403388353694,0.3540663459440001,0.4245766851237305,0.1273166300969,0.2775908345033944,0.1615956619497773,0.4521160895771084,0.1086974139697198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8940/pdbs/13.pdb,6.198279196978875,0.5118608334435045,6.16369315692689,0.49417566111893807
903,6159.074145398925,0.6646959466716207,0.4355300609931528,0.1436646068289709,0.3633936125957203,0.3026302859492207,0.1903114946260878,0.4252732548795908,0.2681388610819706,0.2091384010667571,0.0974494829716813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_53/pdbs/8.pdb,5.9478164200983645,0.3328303988970014,5.852079458772934,0.28446231716430204
904,4310.299177006405,1.0876418289977996,0.8420675682345974,0.1242336233004836,0.4038135265585235,0.1432694073375241,0.3286834428034686,0.1836458601134614,0.5539688570257295,0.1370124971268332,0.1253727857339755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5673/pdbs/22.pdb,6.203826184489525,0.5010334431504829,6.162160895190914,0.4897937309280704
905,10614.612955798504,0.8460674958250377,0.7968639418014478,0.3080689806825437,0.170217087335544,0.280662873510507,0.2410510584714052,0.4090983701535949,0.3191798235494984,0.0954822542931012,0.1762395520038054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2081/pdbs/4.pdb,6.196914224992411,0.4883738737623499,6.164822970386082,0.48918078619459154
906,13853.429161921656,0.8438692508281714,0.8066749476656782,0.0992503758733805,0.3864880778428633,0.4799508006565692,0.0343107456271869,0.4575862193861866,0.4640725611444519,0.0278706090709561,0.0504706103984052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_979/pdbs/3.pdb,6.307847417708448,0.4880321768992716,6.292027646908656,0.4932148043084796
907,5327.650155581103,1.0801639503101939,0.3345285189863533,0.1893783952814408,0.0545790068993219,0.4298638130406467,0.3261787847785904,0.2950104329375997,0.2792586151784322,0.4000225877116933,0.0257083641722747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8403/pdbs/11.pdb,6.125990987832098,0.4089687968683532,5.912066183981297,0.3061591995583507
908,4769.395876658328,0.8845378181189812,0.8596857102578193,0.1587525313106831,0.19964126594026,0.3153164697050072,0.3262897330440496,0.4034325221263192,0.2527631638155589,0.3068473924172113,0.0369569216409104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5068/pdbs/17.pdb,6.202343597017485,0.506871542631707,6.2753255653011015,0.4882664976756942
909,4339.90137880238,0.8071079570999262,0.7789959826540147,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/22.pdb,6.191819882695758,0.4826347022770185,6.272729285188351,0.46924799364870484
910,7980.452963931575,0.8908329432487162,0.802061883177169,0.0674638583779329,0.5694309105471633,0.09578884693013,0.2673163841447737,0.2433923962117211,0.5113895295476802,0.2063168612346045,0.0389012130059941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_6764/pdbs/7.pdb,6.202086337728221,0.4892729190917948,6.1627331813924116,0.47784256488494786
911,7983.564382346224,0.9429354918935028,0.8117320966344141,0.5022196945027726,0.1106780291620695,0.12210899453539,0.2649932817997679,0.1605372904654662,0.429458072176396,0.3420332831432968,0.0679713542148408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5113/pdbs/7.pdb,6.209329090765959,0.5205339409500384,6.1640144052566885,0.48055613441504713
912,4632.715271097666,0.6920995648972459,0.43861532997042585,0.197564736936989,0.4902681222135291,0.1324021953957953,0.1797649454536865,0.2998757799589852,0.4395836731355695,0.2020023971964686,0.0585381497089765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5194/pdbs/21.pdb,6.105535143921246,0.39787701384208846,6.040965046873916,0.3754045080752513
913,13968.170850208198,1.8942023860160866,0.8483264525400763,0.0522040914366955,0.0506795420489628,0.2472874480822453,0.6498289184320962,0.1952474670127796,0.4022920516985668,0.2903767425343733,0.1120837387542801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6503/pdbs/3.pdb,6.231698975556578,0.5383311931157139,6.163956281829415,0.49116177741505224
914,6194.518498116048,1.0551316566405329,0.8255616510335979,0.3417715529236829,0.1183802707138501,0.292023157399954,0.2478250189625128,0.3670301874322682,0.3542243300573742,0.2080310766699958,0.0707144058403617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4444/pdbs/8.pdb,6.205752997131756,0.5178775851761018,6.161873561659489,0.4921278739233293
915,4789.135186654051,1.1499301560490562,0.8173783717080103,0.313083427959023,0.3200829836634077,0.0289429093356097,0.3378906790419594,0.2026894794519933,0.5262711267990987,0.2239882975041181,0.0470510962447896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9674/pdbs/16.pdb,6.209774921971189,0.5150703379688135,6.158062379605912,0.47254836875033174
916,6209.69180822449,0.8282508617340272,0.8509647843081296,0.3369332494986566,0.378652420488311,0.2494587660863693,0.0349555639266628,0.081163168076204,0.4532586688287778,0.3785151208031352,0.0870630422918829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4435/pdbs/8.pdb,6.1938526547546,0.4900847307444804,6.164107047552709,0.4821621018693331
917,4778.214763430762,1.0113153007043587,0.7766093309827106,0.2202605465670997,0.0459621259737065,0.314776269397615,0.4190010580615786,0.2051061806456734,0.356597562585542,0.3170097676949853,0.1212864890737992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4307/pdbs/14.pdb,6.205237838146636,0.49995096174035364,6.159239591956522,0.4792570974097706
918,4804.294920045833,0.9082225231669658,0.8238039202138324,0.367453808441894,0.0745656675309,0.42826005291407,0.1297204711131359,0.1624209038501569,0.4101352682150924,0.3711284468792518,0.0563153810554988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7924/pdbs/16.pdb,6.1982122213892525,0.5054647143590629,6.160820515736915,0.49205065636663553
919,5079.388689689958,0.791183863054095,0.77826285734307,0.3165201217259156,0.27406984842909,0.3525544180884811,0.056855611756513,0.2499137234362865,0.511714095909394,0.1254981302345915,0.1128740504197278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_304/pdbs/11.pdb,6.191588301040833,0.4838950080077505,6.161474141937866,0.4828587560647144
920,6766.026014764933,0.8750884447667368,0.8302277695516738,0.366406572829201,0.1280203893328842,0.3714743813096475,0.1340986565282672,0.3899737384424075,0.417380622424435,0.1091519453062564,0.083493693826901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4606/pdbs/7.pdb,6.197291756636515,0.4930638897293538,6.162646198100471,0.4837974761673477
921,6032.598820761166,0.906532642217512,0.7761992029910715,0.3310580952052471,0.0927654420788332,0.2554444095372608,0.3207320531786586,0.4095128468635066,0.3275391607973659,0.1881278234685773,0.0748201688705503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2181/pdbs/8.pdb,6.199914715602085,0.49410419326512445,6.160972527765283,0.4829221632477958
922,5564.929820360682,0.676131185836144,0.4524149216227005,0.1453045317981336,0.371707663176225,0.3188717783204264,0.164116026705215,0.2108965078280005,0.3504251463848751,0.4084202324612554,0.0302581133258689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2638/pdbs/26.pdb,6.125238246177524,0.4106003596938298,6.07481319897027,0.3898058789113803
923,5473.981512892457,0.89193516472115,0.3587830890645101,0.186946550299016,0.1510833643618233,0.3963775504151718,0.2655925349239888,0.2935757676435956,0.4990274024013132,0.1747341943821665,0.0326626355729245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6597/pdbs/10.pdb,6.061714513912428,0.3750739758939015,5.906662167029417,0.29968761372662533
924,6254.845635745194,1.0518451015425636,0.837556234580928,0.1968345503214308,0.1537403502928727,0.3454826213487585,0.3039424780369377,0.5917836850598313,0.2645194829422916,0.0786828777710726,0.0650139542268044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6865/pdbs/8.pdb,6.205446450196819,0.4999943120756232,6.285110554193786,0.48295457019074417
925,6050.051109839818,0.8727793330524377,0.7813948297069945,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/8.pdb,6.197166450557708,0.4903970205615969,6.160575955281198,0.4815274563564405
926,5202.5744576295565,0.8289196796025166,0.8364744467455799,0.364763702114338,0.3864454054318196,0.1489745795092818,0.0998163129445605,0.1494735436124132,0.3027356620949109,0.3579604546734156,0.1898303396192603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4370/pdbs/10.pdb,6.196615997328798,0.49426065427083427,6.1642244364900804,0.48343561956999953
927,7685.808826122352,0.9205900605286118,0.7880526875110008,0.3452402261825428,0.1245756015324019,0.2153211899029291,0.3148629823821262,0.1875629678300107,0.5460288777435591,0.202938221303294,0.0634699331231361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1920/pdbs/29.pdb,6.201798758508404,0.4988444029851783,6.274460282526434,0.47500724490268875
928,4676.270082774392,1.1231921934385132,0.8304649058740545,0.3185754539163384,0.0721758396617876,0.2554931652222578,0.3537555411996159,0.0819981939882919,0.3804666315982861,0.4918831763689912,0.0456519980444306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_668/pdbs/17.pdb,6.208499493081992,0.509486883648422,6.294186832840641,0.4834079828757873
929,4556.454707024564,0.4786876002467569,0.49890162875096045,0.4154543918436224,0.1704410384910553,0.3444475278516147,0.0696570418137075,0.3380260034276391,0.1743132433091704,0.4035684336765434,0.0840923195866468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3466/pdbs/24.pdb,6.0971327044697485,0.39727928659701756,6.067039725233353,0.3935045151560185
930,9947.440175016123,0.8817060983738162,0.9041623979832802,0.3071576808571745,0.3381419068302541,0.2615774413236877,0.0931229709888837,0.0628110171528993,0.4237580187811802,0.4440283579297746,0.0694026061361457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8128/pdbs/5.pdb,6.20309006243804,0.5038464952313857,6.172448912967211,0.4952866008752377
931,5896.955420246037,0.9401467234405297,0.8061244007518193,0.1006604649467496,0.2123221604103153,0.3922731711624511,0.2947442034804839,0.2367070957727434,0.3437308113833755,0.3431267009486121,0.0764353918952689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7441/pdbs/8.pdb,6.203918858024331,0.5015377240014828,6.162115520487667,0.48468107889772005
932,5177.578923064259,0.8418374455827818,0.7796668957386934,0.1340142329649768,0.5103831291628922,0.1962518472970261,0.1593507905751048,0.4120875203971579,0.0458951300960398,0.503185607113119,0.0388317423936832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7156/pdbs/26.pdb,6.197359740806761,0.49663624393169414,6.3071038621964295,0.47417267426660564
933,5506.361501251208,1.3208637575946023,0.8432881983701381,0.1614952095776625,0.2502151818075645,0.1979857277832803,0.3903038808314926,0.2091305593342437,0.3309785231072679,0.3673460214583552,0.0925448961001332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7966/pdbs/10.pdb,6.216639197595754,0.5353015415912926,6.162658517619187,0.4934520675198051
934,4358.669620050745,0.8426876790668706,0.8277762730213288,0.4861846897057811,0.1003481690104546,0.3352390887891442,0.0782280524946199,0.4267964758801333,0.0509417360155261,0.4697203602791676,0.0525414278251729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5904/pdbs/24.pdb,6.1937455443630505,0.4931267439862573,6.287682644435238,0.4829106314817067
935,4378.752777798374,0.8028684432204773,0.7844979714565632,0.3350350343536178,0.2245205959993318,0.2705705436266339,0.1698738260204164,0.244832407367815,0.2646397807358671,0.3277681621461308,0.162759649750187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5389/pdbs/19.pdb,6.191052401240849,0.4831062306080716,6.1588964316081265,0.47529515898470526
936,13879.30499730453,0.8281223248077368,0.7937139149496715,0.3263756847473751,0.1379286720409787,0.4640247256243787,0.0716709175872674,0.2377917104751112,0.4007310091749597,0.2069706018229085,0.1545066785270206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3258/pdbs/3.pdb,6.19728102147548,0.4908913592651555,6.163404464506282,0.4897822208826576
937,13889.163928511134,0.8228560587643026,0.8084985497984302,0.2019490956366257,0.3160209459025687,0.2873749230065723,0.1946550354542333,0.2988944647931008,0.1617651966267248,0.4427590138475331,0.0965813247326412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1246/pdbs/3.pdb,6.196170441180319,0.48518481726528134,6.1637213437678335,0.48643214980778077
938,21779.028933659127,0.9497416400626703,0.8733069168914814,0.3999732030250684,0.1065021986637084,0.1104491694143359,0.3830754288968873,0.2876714277827384,0.2946884341748053,0.3576391263666792,0.0600010116757769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7582/pdbs/2.pdb,6.211357122316894,0.5174342026475167,6.172834008985084,0.4955071143439795
939,4360.961214754454,0.8704879527297362,0.830593443380188,0.0806752339777642,0.3194175028053402,0.3788920789554319,0.2210151842614635,0.2939317643569732,0.0944720065178861,0.5365522475907667,0.0750439815343737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2402/pdbs/23.pdb,6.201235311066762,0.5053759065347136,6.291697540422974,0.4855882850505011
940,7633.680266251626,0.9476255367237223,0.845185054383361,0.048550685399422,0.4279359649826844,0.3223047407616954,0.2012086088561983,0.3380586977036183,0.1577404454445183,0.3935447431252865,0.1106561137265769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_1103/pdbs/6.pdb,6.200584332175283,0.5004738366973106,6.16492014580677,0.48585726910848287
941,4247.59253234228,0.9823085889655866,0.7813697994108296,0.3147449006037263,0.0482462075022516,0.2872758164575817,0.3497330754364401,0.2875071402058068,0.1713699487105625,0.4287217954454111,0.1124011156382195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9972/pdbs/19.pdb,6.203454417920507,0.49647292586363834,6.159026515118489,0.4778946875919464
942,4547.439326504481,1.412551868717926,0.8471823328210214,0.0964084949662323,0.4135164841414211,0.0645374601317327,0.4255375607606138,0.3822747491689516,0.2532588721384851,0.2552717480108215,0.1091946306817419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6417/pdbs/19.pdb,6.220200432118042,0.5447835670598078,6.161026785279305,0.48985512516480734
943,27785.136075213755,1.1103583657668414,0.8334940139446526,0.1122336837740305,0.3241700941452443,0.2545321805842917,0.3090640414964334,0.3622706388166849,0.4092225765274593,0.1762050228843987,0.0523017617714569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1108/pdbs/1.pdb,6.205523737989601,0.502581859287089,6.165342807402552,0.4963973349214754
944,5574.145251145001,0.830032633600857,0.7747542161597945,0.2808480090640254,0.1112030790846702,0.4193815424248663,0.1885673694264379,0.2916291133750803,0.3450664660373044,0.2265579449175736,0.1367464756700414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4456/pdbs/9.pdb,6.194517762875503,0.4873729259770011,6.160629166661025,0.48417873733271627
945,8893.904841312284,0.9588055756827192,0.8599211287787303,0.1776078344792564,0.26572638556825,0.332023684640117,0.2246420953123764,0.5346473241573146,0.2410865221027056,0.17494059107729,0.0493255626626897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_187/pdbs/5.pdb,6.201128778033501,0.5073278483038514,6.166251399654317,0.4866532744723274
946,7510.732598450808,1.7235450098772724,0.41970033463487316,0.1208771018075441,0.1656608516293481,0.1736990575740118,0.5397629889890957,0.2593325968148895,0.3722267105989224,0.2673603431253971,0.101080349460791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6606/pdbs/6.pdb,6.197224389474572,0.489365171800456,5.756562456338835,0.25018200230398724
947,5429.873673781081,0.8991752039949286,0.8541597085787656,0.3010552445100338,0.1945195795428147,0.3291272064036223,0.1752979695435289,0.3267874611942967,0.3076444248770794,0.2257363444530838,0.13983176947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8017/pdbs/10.pdb,6.1976416400008505,0.5086560572262506,6.162598218601153,0.4845565040354085
948,4249.565475892891,0.9308136724114614,0.7764978472130118,0.0361974245349272,0.1948517151137285,0.4782407439202794,0.2907101164310647,0.36668754292954,0.3539920641811316,0.2226293981736137,0.0566909947157146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7930/pdbs/24.pdb,6.201847480918055,0.4955392774744709,6.278466994987122,0.48152832612871926
