,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
837,5000.191447983169,1.2158791627629504,0.9285297207814228,0.3843069478025865,0.1062566957536725,0.125966396045966,0.3834699603977749,0.0883338878488897,0.3513585718201485,0.4418424398259983,0.1184651005049634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5522/pdbs/14.pdb,6.308756775358728,0.5092890670184287,6.277923868487347,0.49946490469490956
838,4435.406341486953,0.9090959680477666,0.8874830894197804,0.6361422884618121,0.0568297578642894,0.2618029990628977,0.0452249546110007,0.4062871620489388,0.1701567512753827,0.3567678845107865,0.066788202164892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4482/pdbs/19.pdb,6.2958900831069196,0.4792984539977223,6.276404446524221,0.4948845948928081
839,10719.96246658901,0.9991891812825987,0.9037078562244953,0.1682121726603895,0.3243471800066451,0.2997310155814053,0.2077096317515598,0.4076847901258978,0.2926401330795867,0.266660361750707,0.0330147150438082,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9559/pdbs/4.pdb,6.3004625069546085,0.494729384038535,6.2769260259942845,0.5089742132554294
840,4479.602697589493,0.9841485304647344,0.9172106161803456,0.2620898862285552,0.327847269356508,0.2591441520231097,0.1509186923918269,0.3129126257604037,0.5100831753152512,0.0941383712632517,0.0828658276610932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5312/pdbs/21.pdb,6.290601084179812,0.4715692123892667,6.26985203451619,0.4818153923990026
841,4855.250097644448,0.961232756195787,0.9260577961551762,0.1574129009089897,0.0946875600398811,0.5603041368236439,0.1875954022274853,0.3068002979973308,0.1240222273882157,0.3875436680926457,0.1816338065218076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3591/pdbs/13.pdb,6.296404393115339,0.48610511554870994,6.276608104817432,0.49272266823446326
842,13936.207105251577,0.939718650956094,0.9089300616965539,0.5332265683320997,0.1406529503608694,0.2151421733176614,0.1109783079893693,0.3400232235578864,0.275693578280165,0.3187937702848483,0.0654894278771003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1707/pdbs/3.pdb,6.299944307661517,0.48631616569307834,6.280237208892873,0.489757517387115
843,8476.682621430986,0.972790812884277,0.9778636950399348,0.4930665190961078,0.1905990132292388,0.2551512039172846,0.0611832637573688,0.1244599134072826,0.2108822680587998,0.6098225028812169,0.0548353156527007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_9032/pdbs/6.pdb,6.298762180932911,0.4985290211347063,6.28627565431616,0.4993174672565301
844,10609.492880027276,0.9639887841977797,0.9607186882689052,0.4351315496716896,0.061754034872,0.2711267340274698,0.2319876814288404,0.1551486892245379,0.1747360644708629,0.4507192693965733,0.2193959769080257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8466/pdbs/4.pdb,6.298719548204336,0.49640557044089056,6.2815419357319,0.4974772639199731
845,6680.145448909365,1.2059541963977172,0.9035362529312323,0.0591652123836778,0.0912536105647199,0.297334541638856,0.5522466354127463,0.2347335412175269,0.2443497927798384,0.4587451355050383,0.0621715304975961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8859/pdbs/8.pdb,6.313607989259952,0.512353908449478,6.2888960164594705,0.4994276207726991
846,4222.008163992751,1.0133359359785918,0.897240469266562,0.4303577514753144,0.1728873252676537,0.1088421307375835,0.2879127925194483,0.3815637904907942,0.4078611099798906,0.1045960575946137,0.1059790419347012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4208/pdbs/20.pdb,6.299468029992006,0.5062692623204137,6.276840634459277,0.48568845892813217
847,8038.639452098987,0.9192811736688076,0.9140006715119465,0.4957424785903882,0.122814418316544,0.1900512513671042,0.1913918517259633,0.3505243908642559,0.2751737103021154,0.2739800090554645,0.1003218897781641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9117/pdbs/6.pdb,6.301125214254767,0.49798016022786457,6.2886024917107886,0.5013143507522008
848,6208.229677485628,1.0175553115467733,0.8981121418984122,0.2655140902361738,0.139208178570574,0.2325111158778744,0.3627666153153775,0.4023154860764245,0.1587458483502345,0.275707076132568,0.1632315894407728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7210/pdbs/9.pdb,6.304939667705494,0.5020550361054958,6.288405024768744,0.5016575281538007
849,13918.821500919315,1.2341538728520056,0.9601799233328379,0.2751365672964934,0.1394495527203778,0.1886512470136783,0.3967626329694504,0.0870942590682561,0.2921889598217971,0.5042772851817917,0.1164394959281549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6529/pdbs/3.pdb,6.309573756728816,0.51167682546043,6.281934636382023,0.5139620307140086
850,10501.709504905217,0.6796588433516879,0.3267511039323366,0.0853276757492433,0.4137544795418999,0.2302543862936449,0.2706634584152118,0.0575444207853344,0.6594649830973196,0.2252584040128815,0.0577321921044644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_3655/pdbs/5.pdb,5.973123687375581,0.362203910834533,5.884297092216841,0.26205653072548757
851,4371.613941007817,0.9541700088074693,0.8985418167576258,0.3041100973514587,0.2824984498755194,0.2887551105881668,0.124636342184855,0.4310940287843873,0.0579231444814711,0.4522865246830925,0.0586963020510488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_708/pdbs/25.pdb,6.288740715475428,0.4725893289907408,6.271221149220881,0.48156124989873916
852,5835.924235793907,0.9259089822367946,0.8675615268646061,0.0512511192316072,0.4413127688878034,0.3483511276612813,0.159084984219308,0.1370733410161245,0.3643163256143489,0.4101692069618144,0.0884411264077123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2624/pdbs/9.pdb,6.295969225937187,0.48790352802724046,6.276138535166833,0.48342984454287447
853,4546.913428620508,0.9100838367926067,0.8887323391572609,0.1966842132561178,0.5174083515044868,0.1820368729331512,0.1038705623062439,0.4212734945036845,0.4506682587326705,0.064090609379244,0.0639676373844008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2437/pdbs/18.pdb,6.294498545803429,0.4864455770022354,6.273862582673221,0.49008035418037765
854,5336.6429133327765,0.9561047446110587,0.8756941353469897,0.2465684774815649,0.062625135682882,0.5534591530594345,0.1373472337761185,0.3824221825159205,0.179662085872458,0.3842848949812396,0.053630836630382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3310/pdbs/11.pdb,6.300338353918481,0.4827929443162768,6.275931771366447,0.49616195354443016
855,27437.693459613594,1.0817606764443695,0.9330745734709671,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/1.pdb,6.303854402303099,0.501158303177389,6.279906387870979,0.5123194688179733
856,6213.369218795768,1.122746554719856,0.9216627683087035,0.2053208880478025,0.0323456243108732,0.5014400055354399,0.2608934821058843,0.3852898766339292,0.4368539047953229,0.0943813417937998,0.0834748767769481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5848/pdbs/8.pdb,6.30137889618044,0.4840800817028874,6.27951287272616,0.48912610558845004
857,4940.250974954292,1.1094469770921946,0.8836686004561604,0.3579642217354506,0.1381558841723515,0.0985383455314755,0.4053415485607223,0.3763094166996473,0.192280546307544,0.3592266600139122,0.0721833769788964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_420/pdbs/12.pdb,6.303683390784262,0.5046026569096737,6.274758457294405,0.4872220368429812
858,8510.882385926736,0.9586183634304043,0.9564618576171972,0.1704262819912412,0.4489859621389332,0.2293944333207737,0.1511933225490517,0.3721163542175127,0.3581292664803155,0.1011216232568016,0.1686327560453702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1882/pdbs/5.pdb,6.29994842031508,0.4895623237844141,6.282611053177866,0.48847924972201545
859,5467.88174774934,1.605702334926162,0.9107029649069979,0.3059491976929666,0.0483560508170863,0.1887980960624773,0.4568966554274697,0.3063291223823257,0.1511298964519576,0.4327765521404347,0.1097644290252819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2582/pdbs/10.pdb,6.316963127829815,0.5132731195317114,6.277590143209407,0.4983155109254953
860,5466.700237742976,1.0108646366503438,0.9151037329145157,0.1588217557194903,0.31434236639991,0.2614483920731939,0.2653874858074057,0.3651875473823071,0.2334255705766363,0.2611035096080857,0.1402833724329707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2226/pdbs/9.pdb,6.300732428886814,0.4960530019878081,6.278808940898641,0.49132893435942837
861,7601.949380901926,1.0292178937400596,0.8938077039125525,0.0603940503480756,0.3505696750281799,0.4257147243065889,0.1633215503171555,0.4212628872608761,0.4028023586373508,0.123353753716862,0.0525810003849107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5975/pdbs/6.pdb,6.295281105016548,0.4906759787510365,6.272271385517645,0.4876397898548839
862,4864.8592876062185,1.0974823255297155,0.8751942611486994,0.158149591673702,0.3696605897360631,0.0786358535635575,0.3935539650266773,0.4424317453671928,0.2937399454050339,0.2288544720354799,0.0349738371922933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6843/pdbs/13.pdb,6.3042146528784215,0.5057355965891145,6.275091289691064,0.483234538094655
863,18670.94518613735,1.125059152996761,0.9438324046251398,0.186301850391106,0.313904018430402,0.1399112601817539,0.359882870996738,0.2628062616443011,0.2625894391407544,0.3106306815872455,0.163973617627699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9344/pdbs/2.pdb,6.308830144568917,0.5058205072949835,6.281425067006029,0.4949269474412338
864,19072.41306923209,0.9421922625733349,0.9133038666032841,0.2860462774483189,0.2564642924942134,0.2401209752082523,0.2173684548492153,0.1716184163158652,0.2927174455083928,0.4676046413652206,0.0680594968105213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3778/pdbs/2.pdb,6.2981240535558225,0.49858932990587523,6.280482686032141,0.4995303455669202
865,4338.15870455333,1.0763794331995578,0.9164008305916601,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/24.pdb,6.300369767450651,0.49334782508897645,6.274960906392674,0.4891496235371509
866,10826.196329544407,1.2283179909175663,0.9401989161156847,0.1321698182567103,0.3042858588922261,0.2440862262029657,0.3194580966480977,0.5405838556631726,0.1276618087636814,0.2062899498977586,0.1254643856753873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1151/pdbs/4.pdb,6.305275940495801,0.48733610524583104,6.283537396602825,0.48883569314140307
867,4226.05754350391,1.0370405577414716,0.8801705538592886,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/23.pdb,6.300518810780566,0.4932471055282329,6.275308367911268,0.4841626288413437
868,5257.225500142672,1.0577034709344197,0.9071708739989409,0.3415600169837236,0.116643637031354,0.2705722127668808,0.2712241332180415,0.195499406137498,0.2574148852055724,0.4859424319969121,0.0611432766600174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9734/pdbs/12.pdb,6.302516008487045,0.4974399125417206,6.276658096486973,0.502692916330524
869,4732.967118058148,1.031394752765168,0.8925239363035875,0.3020347008087126,0.2547227587992909,0.2338329780456413,0.2094095623463551,0.3140691435695091,0.1526202541933874,0.4791609385246769,0.0541496637124264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5432/pdbs/16.pdb,6.297130455978266,0.4692854069328787,6.277143390296295,0.49593966031581327
870,4647.206849104348,1.0991952517250898,0.8626208575326647,0.3453555882952627,0.3283237028832686,0.0812889323740553,0.2450317764474133,0.3089645084649979,0.325892041010596,0.2850245737053885,0.0801188768190176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7250/pdbs/22.pdb,6.3001891314501055,0.48748683475281235,6.2739958464267485,0.48687428832151874
871,5478.237575769008,0.9785490474527773,0.9351839137770556,0.293943323837442,0.2720669620232508,0.2047354570790918,0.2292542570602153,0.2020204628129681,0.3682655967560921,0.265349672412561,0.1643642680183785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5569/pdbs/9.pdb,6.298734776682462,0.4935910593427557,6.280353220084477,0.4950695264574975
872,12148.494365962964,0.969413992169338,0.9647282670950181,0.3608530824702694,0.2156154021245788,0.2151478561952343,0.2083836592099174,0.1283429630635663,0.1802050831201186,0.5508950998861576,0.1405568539301573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8870/pdbs/4.pdb,6.298787003804892,0.49608397743748867,6.284815118943261,0.5058318250317883
873,4539.118560916438,0.8991688675748443,0.8851744710702617,0.502381946152869,0.094933046617752,0.3223823775479022,0.0803026296814768,0.2540550218030785,0.2560004791230337,0.4511704711702379,0.03877402790365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2690/pdbs/17.pdb,6.292713977757247,0.479546385386637,6.273958219890789,0.4911725248047811
874,8717.1118324242,1.0271467487918686,0.9803515532860991,0.2900389118270712,0.3411744095124701,0.0373974100313762,0.3313892686290823,0.075172172997491,0.0741006959792485,0.7006596704327364,0.150067460590524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_970/pdbs/5.pdb,6.303160033889507,0.5054568545251669,6.283935018604486,0.5000441939388773
875,27464.38624090734,1.0248606718603452,0.9225418359284434,0.2758600083438086,0.2076229802742582,0.2793390711448955,0.2371779402370376,0.3491534752190013,0.2259205925373148,0.3223980442956101,0.1025278879480736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6945/pdbs/1.pdb,6.30164278231743,0.5011092805488795,6.278851074147238,0.5146731160202533
876,13929.780457709896,1.0393677720531669,0.9508432837499434,0.2688061572078563,0.1951006357072364,0.2856218923108191,0.2504713147740882,0.3914196862499271,0.0492095698007138,0.5125723596851183,0.0467983842642407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6957/pdbs/3.pdb,6.301618317960941,0.5006673114205296,6.28105869907684,0.5162137648521281
877,5249.886953357438,0.9933719730038615,0.9146692159897819,0.1257579479739509,0.4618582042306429,0.2670397370926751,0.145344110702731,0.3279196062782921,0.4159960581002738,0.1614495767540347,0.0946347588673992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8109/pdbs/12.pdb,6.293204573267991,0.478047088973556,6.270471314444247,0.4850226751472338
878,5039.24299266624,1.0791299900470777,0.9101816965174171,0.2205207896197939,0.2103180742025506,0.2728079412575329,0.2963531949201225,0.1290523275086939,0.1067669149780102,0.6905258692571886,0.0736548882561071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7857/pdbs/13.pdb,6.300967358644872,0.4931389837850476,6.279736516260227,0.4916542521745388
879,6442.316517336914,1.3785719149222408,0.8768721067368113,0.3212177585853819,0.0863412636361224,0.2224195373324289,0.3700214404460668,0.4583839038144782,0.1463753448421022,0.3497463245352328,0.0454944268081866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7777/pdbs/27.pdb,6.30826820503039,0.5013195135647209,6.268910188079735,0.4814076863449472
880,4653.265291807106,1.0044039269073661,0.9387918873451426,0.2093818963796798,0.3363765722257291,0.164022026172558,0.290219505222033,0.3352186336272836,0.2045640295976074,0.3714970131776032,0.0887203235975056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5544/pdbs/18.pdb,6.298740010319771,0.4958315073195255,6.279133477057139,0.5024837626030403
881,7438.351844291292,1.0660704069764253,0.8828305741510432,0.1509978498564962,0.0781247579757623,0.4286075277192206,0.3422698644485206,0.3266201349165311,0.3769144324930408,0.256499966000313,0.0399654665901148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3903/pdbs/6.pdb,6.303375864332871,0.49813551610542633,6.277251953358986,0.4904500052194723
882,5502.992931803896,0.8940727536739344,0.9047121407581588,0.3738340219732422,0.1658320536940416,0.3544682656907732,0.1058656586419429,0.3285335925660579,0.2650866881303271,0.3607705449743881,0.0456091743292267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_439/pdbs/12.pdb,6.299534054502914,0.49583393133142245,6.2877946713668305,0.5043688609689047
883,5267.77965749605,0.9739101483633029,0.9210588344122188,0.0958367290731543,0.3842725518463221,0.3348495307215082,0.1850411883590152,0.2246178346316182,0.2136821412228626,0.4463224409299781,0.1153775832155408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1768/pdbs/12.pdb,6.298555055887127,0.4926633575644633,6.276817224926923,0.5005201394782862
884,14060.03850143169,0.9799098749057713,0.9698113559835592,0.3490487020315482,0.2119341139834707,0.2948608801144415,0.1441563038705396,0.2992909770628106,0.1801973860140849,0.3822756560702365,0.1382359808528679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7622/pdbs/3.pdb,6.294306886518027,0.4949110497959955,6.275707117078887,0.5016673805302349
885,4344.379422830911,0.995451075285027,0.9063796683627409,0.2199231719381749,0.0580654514179149,0.4633278628275149,0.2586835138163951,0.1497188773965485,0.4436323853772593,0.2472207465705717,0.1594279906556205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5421/pdbs/21.pdb,6.297439930618718,0.49227208665109257,6.276684252140214,0.49611068725785396
886,7629.679662051554,0.9541032241324768,0.8823724833709019,0.3971269566843094,0.3025270552990781,0.093707605826415,0.2066383821901974,0.2881807584074203,0.1895324747191819,0.3848343171187495,0.1374524497546481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4361/pdbs/6.pdb,6.29862402093971,0.48636071594300284,6.276940893518982,0.49339752948299176
887,5905.999261131577,1.1030133799122226,0.9339304503886298,0.0982063439446559,0.2433919994471723,0.3038749045830498,0.3545267520251218,0.3262839058875225,0.1088696657957256,0.3828688693744955,0.1819775589422562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3221/pdbs/8.pdb,6.305264865079774,0.5021105817824446,6.280162961815857,0.4962362706829702
888,4584.943408967478,0.9778854040995296,0.8648691853746634,0.0854212263508864,0.332497579561763,0.4085088027087021,0.1735723913786485,0.344360940666754,0.3197292416349533,0.2561983817995608,0.0797114358987319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5472/pdbs/23.pdb,6.297335277964718,0.483847746096058,6.274537343644018,0.48447272948069203
889,4278.733276534924,0.8977043797089314,0.8733909749800476,0.3168030370922787,0.2265130761688532,0.3278627460079533,0.1288211407309148,0.3974173965812055,0.1547598653247975,0.4078899053728662,0.0399328327211306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9844/pdbs/19.pdb,6.293162074222271,0.4862602672614203,6.27548196152023,0.48649370446770734
890,10586.137982978978,1.7808559209427341,0.9199413994907596,0.2312748502655693,0.0538819059120538,0.1920522230148703,0.5227910208075065,0.579957236235688,0.3014604008338085,0.0825595935098343,0.0360227694206691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3333/pdbs/4.pdb,6.320960251676393,0.5204392756914659,6.3867497721254045,0.505246289554463
891,10322.698863775457,0.9662807260005055,0.9617003134917359,0.0621051460709678,0.4303229106919217,0.3586711424831083,0.1489008007540022,0.1878015639174941,0.3754605727061668,0.247751190334039,0.1889866730423001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3453/pdbs/4.pdb,6.3006297841124725,0.4936977224722472,6.282495639853691,0.49385335240024364
892,5366.885909866771,0.9251064414684893,0.8975907487648195,0.3597842358837622,0.1800860400679581,0.3404906190103794,0.1196391050379004,0.2110629013263814,0.3716952968569125,0.3312925345020221,0.0859492673146839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5383/pdbs/11.pdb,6.29609747407573,0.4917986925636598,6.2753454158063535,0.5021954427028263
893,10507.485138328037,0.7444671320521146,0.4728023873550087,0.2429817765215398,0.258805196043793,0.2395824071677575,0.2586306202669097,0.2783211477737589,0.513861062408985,0.0962624676700933,0.1115553221471627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5616/pdbs/5.pdb,6.04632700920617,0.41024387555820263,5.903911021400393,0.3120249750953339
894,4878.687997581337,1.3757959799651727,0.9073681445274197,0.1422160148844284,0.1319895179162347,0.3510465379866732,0.3747479292126636,0.341795826105133,0.1209719051791158,0.4600221023018696,0.0772101664138816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1253/pdbs/15.pdb,6.309262063549996,0.5051551518407216,6.272387044278954,0.483407828576106
895,5233.751354948722,0.873909912025547,0.8834538828192752,0.371753280037433,0.2439583848731593,0.3350018640575358,0.0492864710318718,0.1482448429861998,0.4529631276839957,0.3011063426230828,0.0976856867067215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2084/pdbs/26.pdb,6.291227358812012,0.4828841949806011,6.275149935033632,0.488102372900637
896,5184.543285744981,1.307238738506544,0.8952179885470617,0.0743059562846258,0.2733274652928806,0.3112046945509595,0.3411618838715341,0.5024293039237429,0.3700443477064306,0.0489545132626316,0.078571835107195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8481/pdbs/13.pdb,6.307316463423812,0.49909207465014466,6.277844216795749,0.49165784092389925
897,8975.943638071321,0.9641719258065723,0.9409388054921769,0.3234523115482607,0.4094684624532301,0.1326856028524304,0.1343936231460788,0.2897162262718348,0.3366761412062016,0.246800948698617,0.1268066838233466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8682/pdbs/5.pdb,6.298565291989149,0.4740360768537808,6.279436450185575,0.4897794734106758
898,5176.011595862262,0.9559446451644684,0.8839923947737356,0.0766125097655037,0.4627117670268985,0.2393592144390441,0.2213165087685537,0.1702568756814126,0.4239154338295735,0.2986845932247603,0.1071430972642536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9438/pdbs/26.pdb,6.296468169947574,0.4915640626129202,6.274943014322123,0.48812106228113084
899,18996.69444099841,1.019174732531495,0.9609793898968385,0.3369077691894493,0.2473946566103177,0.180658557087035,0.2350390171131979,0.3237885780163344,0.0476039882567459,0.5301896219685576,0.098417811758362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2666/pdbs/2.pdb,6.300728281182375,0.5010886717889719,6.282262111080118,0.5175350952755698
900,6801.619890940868,0.9705340413013258,0.8531131099262482,0.345831570981704,0.2894188716321467,0.141402588125879,0.2233469692602701,0.2288111734268166,0.3851050736176655,0.3077300230742206,0.0783537298812974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6932/pdbs/7.pdb,6.298234096142812,0.4820364072665651,6.275755318641265,0.48687020152504923
901,15821.540332179402,1.0515515098218082,0.9197932451618356,0.176235523886653,0.265237558105361,0.1979670323472667,0.3605598856607191,0.3905603696477843,0.2828288432551665,0.2634698693326063,0.0631409177644426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_1438/pdbs/3.pdb,6.307636272782901,0.5028666501174504,6.290395476797419,0.5025406868099562
902,5140.475873443266,0.9739166705054064,0.931298041104232,0.0940403388353694,0.3540663459440001,0.4245766851237305,0.1273166300969,0.2775908345033944,0.1615956619497773,0.4521160895771084,0.1086974139697198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8940/pdbs/13.pdb,6.292885474792733,0.4764925866730022,6.272409641772774,0.48451919707486146
903,6159.074145398925,1.0125024482894753,0.9051293294319339,0.1436646068289709,0.3633936125957203,0.3026302859492207,0.1903114946260878,0.4252732548795908,0.2681388610819706,0.2091384010667571,0.0974494829716813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_53/pdbs/8.pdb,6.301554276252112,0.48682297548253955,6.277867029553659,0.49808477029084397
904,4310.299177006405,1.1336337688133304,0.9169520503773445,0.1242336233004836,0.4038135265585235,0.1432694073375241,0.3286834428034686,0.1836458601134614,0.5539688570257295,0.1370124971268332,0.1253727857339755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5673/pdbs/22.pdb,6.302948822721541,0.492852158942684,6.276728011340548,0.4901630258894703
905,10614.612955798504,0.9596411831316499,0.9108124905589515,0.3080689806825437,0.170217087335544,0.280662873510507,0.2410510584714052,0.4090983701535949,0.3191798235494984,0.0954822542931012,0.1762395520038054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2081/pdbs/4.pdb,6.298130515483534,0.4944375059869065,6.280765842447496,0.4929642454703662
906,13853.429161921656,0.9317849320898438,0.9003407595284307,0.0992503758733805,0.3864880778428633,0.4799508006565692,0.0343107456271869,0.4575862193861866,0.4640725611444519,0.0278706090709561,0.0504706103984052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_979/pdbs/3.pdb,6.298357052831819,0.49571829332760436,6.282568170961874,0.4955344778244455
907,5327.650155581103,1.2803011272831633,0.8695632842200438,0.1893783952814408,0.0545790068993219,0.4298638130406467,0.3261787847785904,0.2950104329375997,0.2792586151784322,0.4000225877116933,0.0257083641722747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8403/pdbs/11.pdb,6.307407059852299,0.4983859021030084,6.27580654578263,0.4959666883622821
908,4769.395876658328,1.0075844370605138,0.9510111717298605,0.1587525313106831,0.19964126594026,0.3153164697050072,0.3262897330440496,0.4034325221263192,0.2527631638155589,0.3068473924172113,0.0369569216409104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5068/pdbs/17.pdb,6.298655514309106,0.49411124386951033,6.280733289823902,0.5042746118271687
