,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
864,19072.41306923209,0.8363644047540925,0.8155069391624724,0.2860462774483189,0.2564642924942134,0.2401209752082523,0.2173684548492153,0.1716184163158652,0.2927174455083928,0.4676046413652206,0.0680594968105213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3778/pdbs/2.pdb,6.153454309676737,0.48215791850548706,6.148488291096568,0.4709058446212251
865,4338.15870455333,0.7650673044853789,0.49665034046058326,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/24.pdb,6.0989327050979165,0.43010062944289396,6.06094958336105,0.3923837334855313
866,10826.196329544407,1.1221504635046244,0.8516191018030643,0.1321698182567103,0.3042858588922261,0.2440862262029657,0.3194580966480977,0.5405838556631726,0.1276618087636814,0.2062899498977586,0.1254643856753873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1151/pdbs/4.pdb,6.160300602771331,0.5051617618900028,6.15755864579049,0.47778611959272554
867,4226.05754350391,0.9157661095551202,0.760348499116885,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/23.pdb,6.153781796271225,0.4848018451609979,6.264958181227031,0.4586527203064941
868,5257.225500142672,0.7057011298159356,0.370961681104917,0.3415600169837236,0.116643637031354,0.2705722127668808,0.2712241332180415,0.195499406137498,0.2574148852055724,0.4859424319969121,0.0611432766600174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9734/pdbs/12.pdb,6.035178149950342,0.37944930744012173,5.948626107827618,0.3176318479569235
869,4732.967118058148,0.9271220383337607,0.8081319682856231,0.3020347008087126,0.2547227587992909,0.2338329780456413,0.2094095623463551,0.3140691435695091,0.1526202541933874,0.4791609385246769,0.0541496637124264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5432/pdbs/16.pdb,6.150608975075219,0.497488409252483,6.261722300851157,0.4736574313480672
870,4647.206849104348,1.076558660255058,0.8225779360034492,0.3453555882952627,0.3283237028832686,0.0812889323740553,0.2450317764474133,0.3089645084649979,0.325892041010596,0.2850245737053885,0.0801188768190176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7250/pdbs/22.pdb,6.153038977431975,0.48856971518677544,6.149273110751681,0.469270220564136
871,5478.237575769008,0.8493723054907388,0.8180016286834769,0.293943323837442,0.2720669620232508,0.2047354570790918,0.2292542570602153,0.2020204628129681,0.3682655967560921,0.265349672412561,0.1643642680183785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5569/pdbs/9.pdb,6.149785508342296,0.48354924129184096,6.149489519473337,0.4721837874492884
872,12148.494365962964,0.8758014069147951,0.8745679645488472,0.3608530824702694,0.2156154021245788,0.2151478561952343,0.2083836592099174,0.1283429630635663,0.1802050831201186,0.5508950998861576,0.1405568539301573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8870/pdbs/4.pdb,6.15515610316062,0.4861498866101032,6.160726383888439,0.47400510641995924
873,4539.118560916438,0.7838661758633951,0.7732545700683212,0.502381946152869,0.094933046617752,0.3223823775479022,0.0803026296814768,0.2540550218030785,0.2560004791230337,0.4511704711702379,0.03877402790365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2690/pdbs/17.pdb,6.258436077967449,0.480111307839219,6.260819098797751,0.4565061312957307
874,8717.1118324242,0.925159369986499,0.8759536776196327,0.2900389118270712,0.3411744095124701,0.0373974100313762,0.3313892686290823,0.075172172997491,0.0741006959792485,0.7006596704327364,0.150067460590524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_970/pdbs/5.pdb,6.1600215679948604,0.4849324446232951,6.279808849318751,0.4722449921000956
875,27464.38624090734,0.5905774063886385,0.32432395796752367,0.2758600083438086,0.2076229802742582,0.2793390711448955,0.2371779402370376,0.3491534752190013,0.2259205925373148,0.3223980442956101,0.1025278879480736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6945/pdbs/1.pdb,5.640712347235697,0.3049437857308583,5.462122475629073,0.18013615746203016
876,13929.780457709896,0.6262945905437686,0.36254232591467517,0.2688061572078563,0.1951006357072364,0.2856218923108191,0.2504713147740882,0.3914196862499271,0.0492095698007138,0.5125723596851183,0.0467983842642407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6957/pdbs/3.pdb,5.72292515936793,0.32281309245378415,5.785050043083167,0.25549370702406143
877,5249.886953357438,0.8188028344645124,0.7733945009953077,0.1257579479739509,0.4618582042306429,0.2670397370926751,0.145344110702731,0.3279196062782921,0.4159960581002738,0.1614495767540347,0.0946347588673992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8109/pdbs/12.pdb,6.146728300111696,0.47601733747941516,6.144186066006487,0.4777178965534959
878,5039.24299266624,0.9999483061621014,0.8226537451445464,0.2205207896197939,0.2103180742025506,0.2728079412575329,0.2963531949201225,0.1290523275086939,0.1067669149780102,0.6905258692571886,0.0736548882561071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7857/pdbs/13.pdb,6.156891408029621,0.4936885536069222,6.294735490346951,0.47423516868347854
879,6442.316517336914,1.2107046485663262,0.7223806408290454,0.3212177585853819,0.0863412636361224,0.2224195373324289,0.3700214404460668,0.4583839038144782,0.1463753448421022,0.3497463245352328,0.0454944268081866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7777/pdbs/27.pdb,6.1632108675514345,0.49267006611465697,6.250799361482974,0.47092846793429155
880,4653.265291807106,0.9006835128766423,0.8410238526307235,0.2093818963796798,0.3363765722257291,0.164022026172558,0.290219505222033,0.3352186336272836,0.2045640295976074,0.3714970131776032,0.0887203235975056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5544/pdbs/18.pdb,6.1562636088328135,0.499275012792006,6.153933872806889,0.47128311504645715
881,7438.351844291292,0.9574083953877593,0.7873746165934608,0.1509978498564962,0.0781247579757623,0.4286075277192206,0.3422698644485206,0.3266201349165311,0.3769144324930408,0.256499966000313,0.0399654665901148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3903/pdbs/6.pdb,6.159492880585877,0.489163175702828,6.145621300008137,0.4636676481848553
882,5502.992931803896,0.8423991564567705,0.8650745026127883,0.3738340219732422,0.1658320536940416,0.3544682656907732,0.1058656586419429,0.3285335925660579,0.2650866881303271,0.3607705449743881,0.0456091743292267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_439/pdbs/12.pdb,6.1553187201007065,0.48767643393697996,6.157824451223552,0.4836455762299178
883,5267.77965749605,0.5437481185562488,0.42764412869132057,0.0958367290731543,0.3842725518463221,0.3348495307215082,0.1850411883590152,0.2246178346316182,0.2136821412228626,0.4463224409299781,0.1153775832155408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1768/pdbs/12.pdb,5.9926550789738675,0.3636856132805572,5.955816707547747,0.3201587825096145
884,14060.03850143169,0.8178435414079255,0.8092417150228496,0.3490487020315482,0.2119341139834707,0.2948608801144415,0.1441563038705396,0.2992909770628106,0.1801973860140849,0.3822756560702365,0.1382359808528679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7622/pdbs/3.pdb,6.148503719005693,0.4908894730707395,6.1481552177284575,0.4866950323371605
885,4344.379422830911,0.8678520414261284,0.7865979349536805,0.2199231719381749,0.0580654514179149,0.4633278628275149,0.2586835138163951,0.1497188773965485,0.4436323853772593,0.2472207465705717,0.1594279906556205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5421/pdbs/21.pdb,6.1492421392547145,0.4848137382900812,6.141894690037096,0.46517809143948413
886,7629.679662051554,0.8892830724871584,0.8138973394506323,0.3971269566843094,0.3025270552990781,0.093707605826415,0.2066383821901974,0.2881807584074203,0.1895324747191819,0.3848343171187495,0.1374524497546481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4361/pdbs/6.pdb,6.153005578982495,0.49486958105364376,6.153635343902587,0.4674281959772291
887,5905.999261131577,0.9908967460405769,0.8131601974921684,0.0982063439446559,0.2433919994471723,0.3038749045830498,0.3545267520251218,0.3262839058875225,0.1088696657957256,0.3828688693744955,0.1819775589422562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3221/pdbs/8.pdb,6.1602672120897966,0.496523851795577,6.1488986297704855,0.4751484343239872
888,4584.943408967478,0.9377151267680701,0.8246700805115993,0.0854212263508864,0.332497579561763,0.4085088027087021,0.1735723913786485,0.344360940666754,0.3197292416349533,0.2561983817995608,0.0797114358987319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5472/pdbs/23.pdb,6.149696001357284,0.48614436745417916,6.149217425967537,0.47264340706988794
889,4278.733276534924,0.772287007069759,0.760986811206509,0.3168030370922787,0.2265130761688532,0.3278627460079533,0.1288211407309148,0.3974173965812055,0.1547598653247975,0.4078899053728662,0.0399328327211306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9844/pdbs/19.pdb,6.143323658195874,0.47190223345508847,6.278630018249357,0.465575985094637
890,10586.137982978978,1.7836547662468472,0.8662260065144847,0.2312748502655693,0.0538819059120538,0.1920522230148703,0.5227910208075065,0.579957236235688,0.3014604008338085,0.0825595935098343,0.0360227694206691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3333/pdbs/4.pdb,6.180320879427149,0.5302503105720038,6.321052307923254,0.47635485476545264
891,10322.698863775457,0.8491665612509183,0.8448383019341577,0.0621051460709678,0.4303229106919217,0.3586711424831083,0.1489008007540022,0.1878015639174941,0.3754605727061668,0.247751190334039,0.1889866730423001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3453/pdbs/4.pdb,6.153740194125363,0.48646490338619214,6.1532334605981855,0.47686432451197125
892,5366.885909866771,0.41948445413614394,0.3628012050514038,0.3597842358837622,0.1800860400679581,0.3404906190103794,0.1196391050379004,0.2110629013263814,0.3716952968569125,0.3312925345020221,0.0859492673146839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5383/pdbs/11.pdb,5.927159098768163,0.32930968917129133,5.911092525452791,0.3047058278183545
893,10507.485138328037,0.9113325344522932,0.8381656677616743,0.2429817765215398,0.258805196043793,0.2395824071677575,0.2586306202669097,0.2783211477737589,0.513861062408985,0.0962624676700933,0.1115553221471627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5616/pdbs/5.pdb,6.154385298457115,0.48731532102285063,6.151937490258684,0.4792167797961455
894,4878.687997581337,1.2015150916642061,0.7528887443760114,0.1422160148844284,0.1319895179162347,0.3510465379866732,0.3747479292126636,0.341795826105133,0.1209719051791158,0.4600221023018696,0.0772101664138816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1253/pdbs/15.pdb,6.163155581673738,0.4963348307996976,6.143313850926166,0.4772387813064895
895,5233.751354948722,0.7537252615414193,0.7700331619378122,0.371753280037433,0.2439583848731593,0.3350018640575358,0.0492864710318718,0.1482448429861998,0.4529631276839957,0.3011063426230828,0.0976856867067215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2084/pdbs/26.pdb,6.248893508432812,0.4764139304511556,6.141092915394608,0.4595004157177668
896,5184.543285744981,1.293986743706357,0.8558617616323828,0.0743059562846258,0.2733274652928806,0.3112046945509595,0.3411618838715341,0.5024293039237429,0.3700443477064306,0.0489545132626316,0.078571835107195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8481/pdbs/13.pdb,6.161500684882699,0.5033518543828582,6.288071933555831,0.47366608996824366
897,8975.943638071321,0.8576941946362204,0.8412780551582959,0.3234523115482607,0.4094684624532301,0.1326856028524304,0.1343936231460788,0.2897162262718348,0.3366761412062016,0.246800948698617,0.1268066838233466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8682/pdbs/5.pdb,6.152647062749507,0.49360248770473975,6.153556169045606,0.4829128407772188
898,5176.011595862262,0.829872142175594,0.7676165982640115,0.0766125097655037,0.4627117670268985,0.2393592144390441,0.2213165087685537,0.1702568756814126,0.4239154338295735,0.2986845932247603,0.1071430972642536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9438/pdbs/26.pdb,6.150466167218763,0.4841162466798013,6.140600963062539,0.4596492474220731
899,18996.69444099841,0.5915231958322954,0.40987734183008573,0.3369077691894493,0.2473946566103177,0.180658557087035,0.2350390171131979,0.3237885780163344,0.0476039882567459,0.5301896219685576,0.098417811758362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2666/pdbs/2.pdb,5.666377635305005,0.30356359032809493,5.80361619601011,0.2649261452797774
900,6801.619890940868,0.901610090812262,0.7873357530136577,0.345831570981704,0.2894188716321467,0.141402588125879,0.2233469692602701,0.2288111734268166,0.3851050736176655,0.3077300230742206,0.0783537298812974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6932/pdbs/7.pdb,6.152592023575219,0.49320761808039987,6.150744297125894,0.4699755632960501
901,15821.540332179402,0.9518360382948075,0.8809262842314296,0.176235523886653,0.265237558105361,0.1979670323472667,0.3605598856607191,0.3905603696477843,0.2828288432551665,0.2634698693326063,0.0631409177644426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_1438/pdbs/3.pdb,6.167968702336035,0.5168966924717614,6.15921345021085,0.48663413484122847
902,5140.475873443266,0.7919704475015678,0.7708163666479084,0.0940403388353694,0.3540663459440001,0.4245766851237305,0.1273166300969,0.2775908345033944,0.1615956619497773,0.4521160895771084,0.1086974139697198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8940/pdbs/13.pdb,6.144668013362513,0.47524081207061175,6.1436221756525935,0.47770341400316885
903,6159.074145398925,0.9788406575997838,0.8645668757283422,0.1436646068289709,0.3633936125957203,0.3026302859492207,0.1903114946260878,0.4252732548795908,0.2681388610819706,0.2091384010667571,0.0974494829716813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_53/pdbs/8.pdb,6.151745380822435,0.4879090363771901,6.155204217963967,0.47466432042142387
904,4310.299177006405,0.8532073527907164,0.49529295366935083,0.1242336233004836,0.4038135265585235,0.1432694073375241,0.3286834428034686,0.1836458601134614,0.5539688570257295,0.1370124971268332,0.1253727857339755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5673/pdbs/22.pdb,6.1104749855106615,0.4336608486254914,6.0576026028745105,0.39028959584728895
905,10614.612955798504,0.8521655295981012,0.81558869538818,0.3080689806825437,0.170217087335544,0.280662873510507,0.2410510584714052,0.4090983701535949,0.3191798235494984,0.0954822542931012,0.1762395520038054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2081/pdbs/4.pdb,6.153550254740896,0.48212008264327255,6.148628188799241,0.4724584099995353
906,13853.429161921656,0.8277938115651048,0.8158246079538639,0.0992503758733805,0.3864880778428633,0.4799508006565692,0.0343107456271869,0.4575862193861866,0.4640725611444519,0.0278706090709561,0.0504706103984052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_979/pdbs/3.pdb,6.279338881194116,0.48631327403281094,6.274908546275443,0.46947058356104276
907,5327.650155581103,1.2704721206184066,0.8225219968092067,0.1893783952814408,0.0545790068993219,0.4298638130406467,0.3261787847785904,0.2950104329375997,0.2792586151784322,0.4000225877116933,0.0257083641722747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8403/pdbs/11.pdb,6.164147974759222,0.5068928482085423,6.293196087461427,0.47214634453319093
908,4769.395876658328,0.8996855614404876,0.8611105493302771,0.1587525313106831,0.19964126594026,0.3153164697050072,0.3262897330440496,0.4034325221263192,0.2527631638155589,0.3068473924172113,0.0369569216409104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5068/pdbs/17.pdb,6.155646481041152,0.494420983495931,6.264371490142252,0.472557866403686
909,4339.90137880238,0.7723531765764964,0.7641361168101395,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/22.pdb,6.264888209815376,0.4793585961521008,6.253059978889336,0.4621915160484781
910,7980.452963931575,0.9198896857228004,0.8348154707840441,0.0674638583779329,0.5694309105471633,0.09578884693013,0.2673163841447737,0.2433923962117211,0.5113895295476802,0.2063168612346045,0.0389012130059941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_6764/pdbs/7.pdb,6.154501108832875,0.4919579414601045,6.150975923997299,0.4797142566706538
911,7983.564382346224,0.9816417541184896,0.8425093996351876,0.5022196945027726,0.1106780291620695,0.12210899453539,0.2649932817997679,0.1605372904654662,0.429458072176396,0.3420332831432968,0.0679713542148408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5113/pdbs/7.pdb,6.163678671848843,0.49868610871674074,6.1511939296385405,0.4820216775078216
912,4632.715271097666,0.9484151470634078,0.8111741632481613,0.197564736936989,0.4902681222135291,0.1324021953957953,0.1797649454536865,0.2998757799589852,0.4395836731355695,0.2020023971964686,0.0585381497089765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5194/pdbs/21.pdb,6.149666548983993,0.4862508736010081,6.2717781330417885,0.46617883510511027
913,13968.170850208198,1.8915945118450959,0.8471968779337933,0.0522040914366955,0.0506795420489628,0.2472874480822453,0.6498289184320962,0.1952474670127796,0.4022920516985668,0.2903767425343733,0.1120837387542801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6503/pdbs/3.pdb,6.186088044589526,0.5264305472927323,6.154605650951126,0.4905952712400411
914,6194.518498116048,0.9645252893256944,0.7628663991143232,0.3417715529236829,0.1183802707138501,0.292023157399954,0.2478250189625128,0.3670301874322682,0.3542243300573742,0.2080310766699958,0.0707144058403617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4444/pdbs/8.pdb,6.152662241293694,0.4868665728150673,6.1445714246975704,0.4762812731662139
915,4789.135186654051,1.0850955036057839,0.7769529706050167,0.313083427959023,0.3200829836634077,0.0289429093356097,0.3378906790419594,0.2026894794519933,0.5262711267990987,0.2239882975041181,0.0470510962447896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9674/pdbs/16.pdb,6.162080113561016,0.5036054435445437,6.261192121841834,0.4703165901637599
916,6209.69180822449,0.8142422211598909,0.8498152345923102,0.3369332494986566,0.378652420488311,0.2494587660863693,0.0349555639266628,0.081163168076204,0.4532586688287778,0.3785151208031352,0.0870630422918829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4435/pdbs/8.pdb,6.256481901353952,0.49763192608745865,6.153179424212227,0.49309771713315015
917,4778.214763430762,1.0254618400325943,0.7788149610285782,0.2202605465670997,0.0459621259737065,0.314776269397615,0.4190010580615786,0.2051061806456734,0.356597562585542,0.3170097676949853,0.1212864890737992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4307/pdbs/14.pdb,6.162659833084441,0.49042830086059963,6.140581141383664,0.46022663796885027
918,4804.294920045833,0.7957719596318199,0.7393690747988982,0.367453808441894,0.0745656675309,0.42826005291407,0.1297204711131359,0.1624209038501569,0.4101352682150924,0.3711284468792518,0.0563153810554988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7924/pdbs/16.pdb,6.144129658131104,0.475197378461406,6.143058196960435,0.4779845699999293
919,5079.388689689958,0.7746891746267017,0.7887638825141722,0.3165201217259156,0.27406984842909,0.3525544180884811,0.056855611756513,0.2499137234362865,0.511714095909394,0.1254981302345915,0.1128740504197278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_304/pdbs/11.pdb,6.14375710779591,0.471086777147678,6.144840872836025,0.4653979307444244
920,6766.026014764933,0.4331646053087469,0.346484746347245,0.366406572829201,0.1280203893328842,0.3714743813096475,0.1340986565282672,0.3899737384424075,0.417380622424435,0.1091519453062564,0.083493693826901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4606/pdbs/7.pdb,5.855757918787315,0.3123173735856983,5.82488105058004,0.2801890083595836
921,6032.598820761166,0.9195943572709372,0.77994584662758,0.3310580952052471,0.0927654420788332,0.2554444095372608,0.3207320531786586,0.4095128468635066,0.3275391607973659,0.1881278234685773,0.0748201688705503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2181/pdbs/8.pdb,6.1571186038992485,0.48622343287565717,6.144978476568628,0.46576797467360925
922,5564.929820360682,0.9204488213032083,0.8016882140195604,0.1453045317981336,0.371707663176225,0.3188717783204264,0.164116026705215,0.2108965078280005,0.3504251463848751,0.4084202324612554,0.0302581133258689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2638/pdbs/26.pdb,6.147296517484264,0.4833955369015416,6.284622529447395,0.47382739686682906
923,5473.981512892457,1.1276969743008702,0.8257893467359513,0.186946550299016,0.1510833643618233,0.3963775504151718,0.2655925349239888,0.2935757676435956,0.4990274024013132,0.1747341943821665,0.0326626355729245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6597/pdbs/10.pdb,6.158058405063854,0.49831003692255776,6.302709290937257,0.4607930274794425
924,6254.845635745194,0.7655626180570789,0.38928476182038535,0.1968345503214308,0.1537403502928727,0.3454826213487585,0.3039424780369377,0.5917836850598313,0.2645194829422916,0.0786828777710726,0.0650139542268044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6865/pdbs/8.pdb,6.015869994784586,0.3799625807724257,5.919960459234619,0.3152325555154933
925,6050.051109839818,0.8834405511318123,0.7817872877913432,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/8.pdb,6.153384166748604,0.4800614145246826,6.143885917198636,0.4617086837214678
926,5202.5744576295565,0.7927087455898356,0.8321872990738174,0.364763702114338,0.3864454054318196,0.1489745795092818,0.0998163129445605,0.1494735436124132,0.3027356620949109,0.3579604546734156,0.1898303396192603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4370/pdbs/10.pdb,6.1458143082970125,0.477289026444897,6.150000433212366,0.4749995025630468
927,7685.808826122352,0.9074816160741762,0.7719463347530889,0.3452402261825428,0.1245756015324019,0.2153211899029291,0.3148629823821262,0.1875629678300107,0.5460288777435591,0.202938221303294,0.0634699331231361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1920/pdbs/29.pdb,6.152796607180418,0.4945721428424946,6.256262745620905,0.4640502042612395
928,4676.270082774392,0.8915160730620841,0.4037566074485027,0.3185754539163384,0.0721758396617876,0.2554931652222578,0.3537555411996159,0.0819981939882919,0.3804666315982861,0.4918831763689912,0.0456519980444306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_668/pdbs/17.pdb,6.10775133320128,0.42802573686926626,6.02160395537161,0.3615483049758256
929,4556.454707024564,0.8275357799263309,0.8353616584797355,0.4154543918436224,0.1704410384910553,0.3444475278516147,0.0696570418137075,0.3380260034276391,0.1743132433091704,0.4035684336765434,0.0840923195866468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3466/pdbs/24.pdb,6.261125604192419,0.4763728895112224,6.149694034146094,0.47769625633571844
930,9947.440175016123,0.8825422431615593,0.9203971402711999,0.3071576808571745,0.3381419068302541,0.2615774413236877,0.0931229709888837,0.0628110171528993,0.4237580187811802,0.4440283579297746,0.0694026061361457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8128/pdbs/5.pdb,6.154744718617579,0.49719113272533993,6.167263752984803,0.4751747301245054
931,5896.955420246037,0.9248939080192025,0.7934550751591698,0.1006604649467496,0.2123221604103153,0.3922731711624511,0.2947442034804839,0.2367070957727434,0.3437308113833755,0.3431267009486121,0.0764353918952689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7441/pdbs/8.pdb,6.156358738555049,0.48800093897029506,6.2534526677747015,0.4695109100651696
932,5177.578923064259,0.809341464419554,0.7624264480235112,0.1340142329649768,0.5103831291628922,0.1962518472970261,0.1593507905751048,0.4120875203971579,0.0458951300960398,0.503185607113119,0.0388317423936832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7156/pdbs/26.pdb,6.1474269385282705,0.4758415561285403,6.293188278361147,0.4613995227154103
933,5506.361501251208,1.2408471395512404,0.7605595751795805,0.1614952095776625,0.2502151818075645,0.1979857277832803,0.3903038808314926,0.2091305593342437,0.3309785231072679,0.3673460214583552,0.0925448961001332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7966/pdbs/10.pdb,6.165144754007941,0.505773891538879,6.143816859641273,0.4765367575619228
934,4358.669620050745,0.461317031628614,0.4568039791206966,0.4861846897057811,0.1003481690104546,0.3352390887891442,0.0782280524946199,0.4267964758801333,0.0509417360155261,0.4697203602791676,0.0525414278251729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5904/pdbs/24.pdb,6.061929073563245,0.40156719088295095,6.0689034361737715,0.3873651268804025
935,4378.752777798374,0.7895636412520444,0.7867979986511535,0.3350350343536178,0.2245205959993318,0.2705705436266339,0.1698738260204164,0.244832407367815,0.2646397807358671,0.3277681621461308,0.162759649750187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5389/pdbs/19.pdb,6.143408755570975,0.47305097692285053,6.139854093007681,0.4634634750389591
