,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
842,13936.207105251577,0.411176974371852,0.3141795757874447,0.5332265683320997,0.1406529503608694,0.2151421733176614,0.1109783079893693,0.3400232235578864,0.275693578280165,0.3187937702848483,0.0654894278771003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1707/pdbs/3.pdb,5.70185603528815,0.26287495928009535,5.570576956558456,0.19859375251268807
843,8476.682621430986,0.8485170343143452,0.860257856949481,0.4930665190961078,0.1905990132292388,0.2551512039172846,0.0611832637573688,0.1244599134072826,0.2108822680587998,0.6098225028812169,0.0548353156527007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_9032/pdbs/6.pdb,6.168102914831835,0.48606895117018395,6.201554826226576,0.5002476264793708
844,10609.492880027276,0.903921407926272,0.9086859506088644,0.4351315496716896,0.061754034872,0.2711267340274698,0.2319876814288404,0.1551486892245379,0.1747360644708629,0.4507192693965733,0.2193959769080257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8466/pdbs/4.pdb,6.166747615413812,0.4783185063492577,6.202441167145973,0.49215717396063596
845,6680.145448909365,1.1566797438861223,0.9153873360172764,0.0591652123836778,0.0912536105647199,0.297334541638856,0.5522466354127463,0.2347335412175269,0.2443497927798384,0.4587451355050383,0.0621715304975961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8859/pdbs/8.pdb,6.18619304976861,0.507230764493729,6.204217560864296,0.49407637539299315
846,4222.008163992751,0.9361704930579989,0.8363705514107661,0.4303577514753144,0.1728873252676537,0.1088421307375835,0.2879127925194483,0.3815637904907942,0.4078611099798906,0.1045960575946137,0.1059790419347012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4208/pdbs/20.pdb,6.173254494591121,0.4838499435685513,6.199069087101883,0.46894344780944514
847,8038.639452098987,0.8896439729180569,0.920082237992637,0.4957424785903882,0.122814418316544,0.1900512513671042,0.1913918517259633,0.3505243908642559,0.2751737103021154,0.2739800090554645,0.1003218897781641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9117/pdbs/6.pdb,6.170699963662892,0.49146793970617747,6.205284562426172,0.49736854539816705
848,6208.229677485628,0.97564125634121,0.9022769652044067,0.2655140902361738,0.139208178570574,0.2325111158778744,0.3627666153153775,0.4023154860764245,0.1587458483502345,0.275707076132568,0.1632315894407728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7210/pdbs/9.pdb,6.174989356614952,0.49902139060437317,6.2037814246978025,0.4942008360118089
849,13918.821500919315,1.1764670657861536,0.9232617825398104,0.2751365672964934,0.1394495527203778,0.1886512470136783,0.3967626329694504,0.0870942590682561,0.2921889598217971,0.5042772851817917,0.1164394959281549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6529/pdbs/3.pdb,6.181017988345975,0.502796446485688,6.207335680314461,0.4913841006490004
850,10501.709504905217,0.922335880217955,0.8838996879122738,0.0853276757492433,0.4137544795418999,0.2302543862936449,0.2706634584152118,0.0575444207853344,0.6594649830973196,0.2252584040128815,0.0577321921044644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_3655/pdbs/5.pdb,6.173187992935754,0.48916185590907585,6.201683504908952,0.4890071268327887
851,4371.613941007817,0.8329234769571465,0.8147252097701163,0.3041100973514587,0.2824984498755194,0.2887551105881668,0.124636342184855,0.4310940287843873,0.0579231444814711,0.4522865246830925,0.0586963020510488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_708/pdbs/25.pdb,6.161508200578092,0.4661358760760439,6.199619200240807,0.48988559349577804
852,5835.924235793907,0.8826434458160045,0.8354254267473255,0.0512511192316072,0.4413127688878034,0.3483511276612813,0.159084984219308,0.1370733410161245,0.3643163256143489,0.4101692069618144,0.0884411264077123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2624/pdbs/9.pdb,6.166036591687125,0.4762628421788959,6.197081028249062,0.4730668322412693
853,4546.913428620508,0.8228520922348461,0.8053504012759998,0.1966842132561178,0.5174083515044868,0.1820368729331512,0.1038705623062439,0.4212734945036845,0.4506682587326705,0.064090609379244,0.0639676373844008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2437/pdbs/18.pdb,6.165010235372211,0.47397424994780485,6.1966831336647035,0.4953865806772327
854,5336.6429133327765,0.9214454144299058,0.8458260790342966,0.2465684774815649,0.062625135682882,0.5534591530594345,0.1373472337761185,0.3824221825159205,0.179662085872458,0.3842848949812396,0.053630836630382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3310/pdbs/11.pdb,6.167885637612225,0.46498515075870067,6.198731983911141,0.48863077050118525
855,27437.693459613594,1.017818247498959,0.8645896740851355,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/1.pdb,6.174904891742266,0.4938806897228097,6.202737840712421,0.4926059527259986
856,6213.369218795768,0.8233119078794239,0.45715515997203443,0.2053208880478025,0.0323456243108732,0.5014400055354399,0.2608934821058843,0.3852898766339292,0.4368539047953229,0.0943813417937998,0.0834748767769481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5848/pdbs/8.pdb,6.0190565863301275,0.3627889811759124,5.971795066739665,0.312343595334837
857,4940.250974954292,1.0528290450730828,0.8300293605000422,0.3579642217354506,0.1381558841723515,0.0985383455314755,0.4053415485607223,0.3763094166996473,0.192280546307544,0.3592266600139122,0.0721833769788964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_420/pdbs/12.pdb,6.17496847704786,0.4900488643177927,6.194036727647963,0.4795110841716569
858,8510.882385926736,0.8784259741720712,0.9013050083357258,0.1704262819912412,0.4489859621389332,0.2293944333207737,0.1511933225490517,0.3721163542175127,0.3581292664803155,0.1011216232568016,0.1686327560453702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1882/pdbs/5.pdb,6.172677397132113,0.47722677406907127,6.206121747182433,0.4913612378519398
859,5467.88174774934,1.6073883171716494,0.8902460789825409,0.3059491976929666,0.0483560508170863,0.1887980960624773,0.4568966554274697,0.3063291223823257,0.1511298964519576,0.4327765521404347,0.1097644290252819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2582/pdbs/10.pdb,6.190458097955739,0.4944041564964959,6.200129109144359,0.4893238728306681
860,5466.700237742976,0.9382370255058042,0.8607581144820475,0.1588217557194903,0.31434236639991,0.2614483920731939,0.2653874858074057,0.3651875473823071,0.2334255705766363,0.2611035096080857,0.1402833724329707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2226/pdbs/9.pdb,6.174710465760962,0.4814187994009846,6.201022072887769,0.4816461471729377
861,7601.949380901926,0.9016488007238103,0.8168723569170091,0.0603940503480756,0.3505696750281799,0.4257147243065889,0.1633215503171555,0.4212628872608761,0.4028023586373508,0.123353753716862,0.0525810003849107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5975/pdbs/6.pdb,6.1684062551317265,0.472404340653674,6.1987896478562305,0.485389957767575
862,4864.8592876062185,1.0308881190545396,0.8203624222757864,0.158149591673702,0.3696605897360631,0.0786358535635575,0.3935539650266773,0.4424317453671928,0.2937399454050339,0.2288544720354799,0.0349738371922933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6843/pdbs/13.pdb,6.175357076944699,0.49181355494807105,6.194215227355761,0.47856723313184707
863,18670.94518613735,1.056064685239225,0.8940462793586816,0.186301850391106,0.313904018430402,0.1399112601817539,0.359882870996738,0.2628062616443011,0.2625894391407544,0.3106306815872455,0.163973617627699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9344/pdbs/2.pdb,6.182897688670014,0.4982012775968991,6.206196071047599,0.4948184204741902
864,19072.41306923209,0.8667070002367037,0.8481474362293017,0.2860462774483189,0.2564642924942134,0.2401209752082523,0.2173684548492153,0.1716184163158652,0.2927174455083928,0.4676046413652206,0.0680594968105213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3778/pdbs/2.pdb,6.165536366657441,0.478974587732141,6.201158488301323,0.4924208224895957
865,4338.15870455333,1.0143232718115336,0.8424805873192011,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/24.pdb,6.172953814192822,0.4832807924779759,6.195895705349555,0.48972211992048914
866,10826.196329544407,0.9686008122049684,0.4718149486520032,0.1321698182567103,0.3042858588922261,0.2440862262029657,0.3194580966480977,0.5405838556631726,0.1276618087636814,0.2062899498977586,0.1254643856753873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1151/pdbs/4.pdb,5.893577894090857,0.37557955161321405,5.824750328377673,0.2619427772258798
867,4226.05754350391,0.9608907113303063,0.8088890797142587,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/23.pdb,6.17593117367295,0.48872085796504966,6.198496760930237,0.4702360117109295
868,5257.225500142672,0.9874856927608994,0.8606751631076794,0.3415600169837236,0.116643637031354,0.2705722127668808,0.2712241332180415,0.195499406137498,0.2574148852055724,0.4859424319969121,0.0611432766600174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9734/pdbs/12.pdb,6.172334425030788,0.4825781231563834,6.200969873422557,0.4908803075305872
869,4732.967118058148,0.712328335852073,0.41082956801154674,0.3020347008087126,0.2547227587992909,0.2338329780456413,0.2094095623463551,0.3140691435695091,0.1526202541933874,0.4791609385246769,0.0541496637124264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5432/pdbs/16.pdb,6.044336276946648,0.3664836739791719,6.04667492692523,0.3505494002305286
870,4647.206849104348,1.0848536611607864,0.845142234828086,0.3453555882952627,0.3283237028832686,0.0812889323740553,0.2450317764474133,0.3089645084649979,0.325892041010596,0.2850245737053885,0.0801188768190176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7250/pdbs/22.pdb,6.1700077539710065,0.4676522174920772,6.197690022914535,0.4784678341555961
871,5478.237575769008,0.8976733000939641,0.885296048759367,0.293943323837442,0.2720669620232508,0.2047354570790918,0.2292542570602153,0.2020204628129681,0.3682655967560921,0.265349672412561,0.1643642680183785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5569/pdbs/9.pdb,6.171665121328759,0.46964386256541496,6.203078088687848,0.48431189171028416
872,12148.494365962964,0.8461454398809023,0.849856025877061,0.3608530824702694,0.2156154021245788,0.2151478561952343,0.2083836592099174,0.1283429630635663,0.1802050831201186,0.5508950998861576,0.1405568539301573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8870/pdbs/4.pdb,6.167858222830869,0.48751469464764274,6.201898064272143,0.4983186273400259
873,4539.118560916438,0.8284378992883992,0.828060850619703,0.502381946152869,0.094933046617752,0.3223823775479022,0.0803026296814768,0.2540550218030785,0.2560004791230337,0.4511704711702379,0.03877402790365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2690/pdbs/17.pdb,6.2664320085752045,0.46660410688025233,6.1942509088619895,0.47968165913203237
874,8717.1118324242,0.9593723517922539,0.9253377650951461,0.2900389118270712,0.3411744095124701,0.0373974100313762,0.3313892686290823,0.075172172997491,0.0741006959792485,0.7006596704327364,0.150067460590524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_970/pdbs/5.pdb,6.171469255302272,0.48576839462420407,6.311426385812374,0.4951485295101192
875,27464.38624090734,0.9516510583196627,0.8607874148063068,0.2758600083438086,0.2076229802742582,0.2793390711448955,0.2371779402370376,0.3491534752190013,0.2259205925373148,0.3223980442956101,0.1025278879480736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6945/pdbs/1.pdb,6.172256243963653,0.49087577783979164,6.20286823214644,0.49653402252569423
876,13929.780457709896,0.9684583207637841,0.8924546041805447,0.2688061572078563,0.1951006357072364,0.2856218923108191,0.2504713147740882,0.3914196862499271,0.0492095698007138,0.5125723596851183,0.0467983842642407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6957/pdbs/3.pdb,6.172406297094439,0.4882506379183585,6.205601093044162,0.49187460877431594
877,5249.886953357438,0.8656033717785476,0.8281877966332358,0.1257579479739509,0.4618582042306429,0.2670397370926751,0.145344110702731,0.3279196062782921,0.4159960581002738,0.1614495767540347,0.0946347588673992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8109/pdbs/12.pdb,6.166436695350429,0.47261664912143075,6.197886670791125,0.48461842173179276
878,5039.24299266624,1.0610070489895966,0.8620160639716042,0.2205207896197939,0.2103180742025506,0.2728079412575329,0.2963531949201225,0.1290523275086939,0.1067669149780102,0.6905258692571886,0.0736548882561071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7857/pdbs/13.pdb,6.17211626638498,0.48111601057628356,6.310386085089935,0.4816182409600898
879,6442.316517336914,1.304956014011453,0.7931297040379045,0.3212177585853819,0.0863412636361224,0.2224195373324289,0.3700214404460668,0.4583839038144782,0.1463753448421022,0.3497463245352328,0.0454944268081866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7777/pdbs/27.pdb,6.1815709716250185,0.494547025122818,6.198219777661979,0.48710239996111404
880,4653.265291807106,0.8895307100525331,0.8295206270800709,0.2093818963796798,0.3363765722257291,0.164022026172558,0.290219505222033,0.3352186336272836,0.2045640295976074,0.3714970131776032,0.0887203235975056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5544/pdbs/18.pdb,6.169443633317903,0.48678457698899513,6.196983772191012,0.4871194850117636
881,7438.351844291292,1.0006930702089625,0.822440131263572,0.1509978498564962,0.0781247579757623,0.4286075277192206,0.3422698644485206,0.3266201349165311,0.3769144324930408,0.256499966000313,0.0399654665901148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3903/pdbs/6.pdb,6.172277856982609,0.48346126705058085,6.197064638863065,0.4859535338452631
882,5502.992931803896,0.8724050003058875,0.9162154445469121,0.3738340219732422,0.1658320536940416,0.3544682656907732,0.1058656586419429,0.3285335925660579,0.2650866881303271,0.3607705449743881,0.0456091743292267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_439/pdbs/12.pdb,6.168196939221048,0.4804598739562038,6.203705940980606,0.49433240437206166
883,5267.77965749605,0.9102660393522699,0.875447841792786,0.0958367290731543,0.3842725518463221,0.3348495307215082,0.1850411883590152,0.2246178346316182,0.2136821412228626,0.4463224409299781,0.1153775832155408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1768/pdbs/12.pdb,6.169652215401492,0.47549501388742,6.201149132564584,0.49584359198771516
884,14060.03850143169,0.8767223418481855,0.8903079902630053,0.3490487020315482,0.2119341139834707,0.2948608801144415,0.1441563038705396,0.2992909770628106,0.1801973860140849,0.3822756560702365,0.1382359808528679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7622/pdbs/3.pdb,6.166016440497632,0.4747771113103266,6.201688395032735,0.48547112086975835
885,4344.379422830911,0.9274651595341681,0.853013339244614,0.2199231719381749,0.0580654514179149,0.4633278628275149,0.2586835138163951,0.1497188773965485,0.4436323853772593,0.2472207465705717,0.1594279906556205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5421/pdbs/21.pdb,6.16704544365095,0.48420726706627293,6.19845857714822,0.4809799460719018
886,7629.679662051554,0.9380889864109068,0.8654061132361256,0.3971269566843094,0.3025270552990781,0.093707605826415,0.2066383821901974,0.2881807584074203,0.1895324747191819,0.3848343171187495,0.1374524497546481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4361/pdbs/6.pdb,6.17075253934974,0.48565231382133633,6.200182153454301,0.4766296964450295
887,5905.999261131577,1.0399856929141202,0.8871342742609613,0.0982063439446559,0.2433919994471723,0.3038749045830498,0.3545267520251218,0.3262839058875225,0.1088696657957256,0.3828688693744955,0.1819775589422562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3221/pdbs/8.pdb,6.180873610549896,0.49784243975421116,6.203288799580332,0.4837259971212114
888,4584.943408967478,0.9512127793876964,0.8452152017612541,0.0854212263508864,0.332497579561763,0.4085088027087021,0.1735723913786485,0.344360940666754,0.3197292416349533,0.2561983817995608,0.0797114358987319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5472/pdbs/23.pdb,6.167157301110418,0.46228649819046214,6.198074110517896,0.47975462183596285
889,4278.733276534924,0.8091001144662253,0.812272204921069,0.3168030370922787,0.2265130761688532,0.3278627460079533,0.1288211407309148,0.3974173965812055,0.1547598653247975,0.4078899053728662,0.0399328327211306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9844/pdbs/19.pdb,6.165272804538976,0.4710916621861445,6.313169616629554,0.46823934315336047
890,10586.137982978978,1.7842602379259287,0.8683705612765282,0.2312748502655693,0.0538819059120538,0.1920522230148703,0.5227910208075065,0.579957236235688,0.3014604008338085,0.0825595935098343,0.0360227694206691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3333/pdbs/4.pdb,6.195761246381051,0.5097096114636621,6.339343780362527,0.49051692853017187
891,10322.698863775457,0.8925725688029452,0.9164117257838164,0.0621051460709678,0.4303229106919217,0.3586711424831083,0.1489008007540022,0.1878015639174941,0.3754605727061668,0.247751190334039,0.1889866730423001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3453/pdbs/4.pdb,6.173919612619937,0.48645212157417617,6.207127956675607,0.49073229970873083
892,5366.885909866771,0.8390170134399911,0.8438002785359054,0.3597842358837622,0.1800860400679581,0.3404906190103794,0.1196391050379004,0.2110629013263814,0.3716952968569125,0.3312925345020221,0.0859492673146839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5383/pdbs/11.pdb,6.166669317990087,0.47476865502297344,6.1991624501379645,0.49398706119024816
893,10507.485138328037,0.9184129387598047,0.8527577019163218,0.2429817765215398,0.258805196043793,0.2395824071677575,0.2586306202669097,0.2783211477737589,0.513861062408985,0.0962624676700933,0.1115553221471627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5616/pdbs/5.pdb,6.173060232186893,0.48414012637280585,6.2004281566457005,0.4879577893841521
894,4878.687997581337,1.2919699956640673,0.8228793238532172,0.1422160148844284,0.1319895179162347,0.3510465379866732,0.3747479292126636,0.341795826105133,0.1209719051791158,0.4600221023018696,0.0772101664138816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1253/pdbs/15.pdb,6.181704019588131,0.5019871007818504,6.19793737630858,0.48173272116717325
895,5233.751354948722,0.8034076389560814,0.8351476993414096,0.371753280037433,0.2439583848731593,0.3350018640575358,0.0492864710318718,0.1482448429861998,0.4529631276839957,0.3011063426230828,0.0976856867067215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2084/pdbs/26.pdb,6.159667816236425,0.4601773945362778,6.197585200442919,0.4754908819004101
896,5184.543285744981,1.3023260573577178,0.8685166323492864,0.0743059562846258,0.2733274652928806,0.3112046945509595,0.3411618838715341,0.5024293039237429,0.3700443477064306,0.0489545132626316,0.078571835107195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8481/pdbs/13.pdb,6.179050245905264,0.4789487987041454,6.306818070522131,0.4866795538600477
897,8975.943638071321,0.5039505970409467,0.4805167145034005,0.3234523115482607,0.4094684624532301,0.1326856028524304,0.1343936231460788,0.2897162262718348,0.3366761412062016,0.246800948698617,0.1268066838233466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8682/pdbs/5.pdb,5.841942377463353,0.3012286281924827,5.813941964444189,0.2612588455597727
898,5176.011595862262,0.8870326297289052,0.8381206710848019,0.0766125097655037,0.4627117670268985,0.2393592144390441,0.2213165087685537,0.1702568756814126,0.4239154338295735,0.2986845932247603,0.1071430972642536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9438/pdbs/26.pdb,6.16685872608541,0.47264739236527586,6.196970239643646,0.47613707888690376
899,18996.69444099841,0.9398435498498952,0.9108969762090326,0.3369077691894493,0.2473946566103177,0.180658557087035,0.2350390171131979,0.3237885780163344,0.0476039882567459,0.5301896219685576,0.098417811758362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2666/pdbs/2.pdb,6.17091033441658,0.4844348221940702,6.207024648220675,0.49440120396313986
900,6801.619890940868,0.953841960502567,0.8321056185010216,0.345831570981704,0.2894188716321467,0.141402588125879,0.2233469692602701,0.2288111734268166,0.3851050736176655,0.3077300230742206,0.0783537298812974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6932/pdbs/7.pdb,6.170299416058186,0.4844103449517457,6.198131930379213,0.47347573336093185
901,15821.540332179402,1.012692405128784,0.9343410953890133,0.176235523886653,0.265237558105361,0.1979670323472667,0.3605598856607191,0.3905603696477843,0.2828288432551665,0.2634698693326063,0.0631409177644426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_1438/pdbs/3.pdb,6.178524325510926,0.5064066731868396,6.2077999713886705,0.5016772243591138
902,5140.475873443266,0.842075133189591,0.844714462622452,0.0940403388353694,0.3540663459440001,0.4245766851237305,0.1273166300969,0.2775908345033944,0.1615956619497773,0.4521160895771084,0.1086974139697198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8940/pdbs/13.pdb,6.1655947640755135,0.47368736570126696,6.198539729072723,0.4822170817158325
903,6159.074145398925,0.9840261982093704,0.8758937655038026,0.1436646068289709,0.3633936125957203,0.3026302859492207,0.1903114946260878,0.4252732548795908,0.2681388610819706,0.2091384010667571,0.0974494829716813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_53/pdbs/8.pdb,6.167891645596211,0.4708116255303534,6.200695528868279,0.49017880178129714
904,4310.299177006405,1.076567317449387,0.8583941733223227,0.1242336233004836,0.4038135265585235,0.1432694073375241,0.3286834428034686,0.1836458601134614,0.5539688570257295,0.1370124971268332,0.1253727857339755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5673/pdbs/22.pdb,6.175908146499372,0.48306503461651096,6.197829666244643,0.4922571001056582
905,10614.612955798504,0.8906315044808932,0.8661528244792752,0.3080689806825437,0.170217087335544,0.280662873510507,0.2410510584714052,0.4090983701535949,0.3191798235494984,0.0954822542931012,0.1762395520038054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2081/pdbs/4.pdb,6.165739212420931,0.47800050434060515,6.200925005302572,0.4951554976149509
906,13853.429161921656,0.8353276891702177,0.8472961569742542,0.0992503758733805,0.3864880778428633,0.4799508006565692,0.0343107456271869,0.4575862193861866,0.4640725611444519,0.0278706090709561,0.0504706103984052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_979/pdbs/3.pdb,6.289476819273323,0.4721996947984899,6.201447192025235,0.49669958788058166
907,5327.650155581103,1.2730393539758698,0.8368327179850371,0.1893783952814408,0.0545790068993219,0.4298638130406467,0.3261787847785904,0.2950104329375997,0.2792586151784322,0.4000225877116933,0.0257083641722747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8403/pdbs/11.pdb,6.17874019315108,0.48127085189134156,6.3109462841439825,0.4873796385457374
908,4769.395876658328,0.8855999646387209,0.8468693103253944,0.1587525313106831,0.19964126594026,0.3153164697050072,0.3262897330440496,0.4034325221263192,0.2527631638155589,0.3068473924172113,0.0369569216409104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5068/pdbs/17.pdb,6.16868279801444,0.48518477922742265,6.199482545509468,0.48808267536442246
909,4339.90137880238,0.8242536354540604,0.82621723212021,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/22.pdb,6.274704942593745,0.4658935175466946,6.194437570418313,0.47975219483281156
910,7980.452963931575,0.9173664830758101,0.851952631580794,0.0674638583779329,0.5694309105471633,0.09578884693013,0.2673163841447737,0.2433923962117211,0.5113895295476802,0.2063168612346045,0.0389012130059941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_6764/pdbs/7.pdb,6.173894694050295,0.4884497461740586,6.198969019438127,0.48897185355447514
911,7983.564382346224,0.9917182158940754,0.8648626888059783,0.5022196945027726,0.1106780291620695,0.12210899453539,0.2649932817997679,0.1605372904654662,0.429458072176396,0.3420332831432968,0.0679713542148408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5113/pdbs/7.pdb,6.182009262263699,0.4985266872567712,6.200037733907413,0.4939885895944463
912,4632.715271097666,0.9622431644421968,0.8353647425709756,0.197564736936989,0.4902681222135291,0.1324021953957953,0.1797649454536865,0.2998757799589852,0.4395836731355695,0.2020023971964686,0.0585381497089765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5194/pdbs/21.pdb,6.16671843637719,0.4641667043810461,6.197670803461616,0.48037023651784455
913,13968.170850208198,1.8858669522118297,0.4597935704615014,0.0522040914366955,0.0506795420489628,0.2472874480822453,0.6498289184320962,0.1952474670127796,0.4022920516985668,0.2903767425343733,0.1120837387542801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6503/pdbs/3.pdb,6.191335857419737,0.5129966416497111,5.789960504125703,0.25181731640789573
