,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
718,27382.60836594689,0.9624433693565366,0.7747060596170546,0.4519646956076232,0.0694988573914331,0.121907074314122,0.3566293726868216,0.3364034807671809,0.3223200705139109,0.2808866039719906,0.0603898447469176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9699/pdbs/1.pdb,6.153819179910821,0.5073771620677668,6.271015863700359,0.4719746884449384
719,8702.026082904094,0.888933176969852,0.7607579449309613,0.2771012117200652,0.272404015581199,0.1255700710147702,0.3249247016839655,0.357755074619266,0.2464146813411909,0.3656246357509947,0.0302056082885482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8531/pdbs/5.pdb,6.143113479133978,0.4936016236497954,6.25892352069861,0.47992020914218625
720,27903.416349856183,0.7963655482682168,0.7609625333924104,0.1319444402287641,0.2965404920711048,0.4303253885114199,0.1411896791887111,0.3887877466779522,0.2749262509248317,0.2897775555386556,0.0465084468585604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9933/pdbs/1.pdb,6.140892482235374,0.4922275421696513,6.141185731739129,0.4874290900334792
721,13880.487635675792,0.9023349418336262,0.7851927109043877,0.1311553751859382,0.3463831924479269,0.1905777122132242,0.3318837201529105,0.2238034607817763,0.2372637112059726,0.5039826472379566,0.0349501807742942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1878/pdbs/3.pdb,6.14422404282856,0.4997901215436793,6.273718431643376,0.4828089777430291
722,27420.547193352948,0.8867606190255386,0.7852312006474718,0.1784318022439031,0.3790852456278902,0.2151884004719423,0.2272945516562645,0.379705818616768,0.3396187908057629,0.2516589552329426,0.0290164353445262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_651/pdbs/1.pdb,6.144691028741569,0.48680684403779084,6.143582079414078,0.47236755676513204
723,10612.674946351592,0.9519051770843725,0.7653371464609215,0.1309571393047744,0.1797186193856253,0.321783810779417,0.3675404305301831,0.2108667269460101,0.3932520956860633,0.3714744856259758,0.0244066917419506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7590/pdbs/4.pdb,6.146385601181188,0.49480460071842225,6.26713076692098,0.48189233506623075
724,19040.69386330736,0.7650091276104655,0.7700099682929084,0.2711973768311519,0.3174024276422241,0.2919572604587611,0.1194429350678628,0.3126018461346653,0.2533440161737618,0.4034941936598358,0.0305599440317369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1340/pdbs/2.pdb,6.137312933744218,0.4926572301114836,6.260760631377262,0.4850691288407143
725,13866.922943229622,0.8580956600646742,0.7689392235431499,0.1317855530575214,0.4006927792547836,0.1849964628646803,0.2825252048230146,0.3533265905877388,0.2031690254487796,0.3926139911307199,0.0508903928327616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7275/pdbs/3.pdb,6.141921474974752,0.49710404918922496,6.250548785723828,0.4835376636827658
726,8695.946834121823,0.8601180380913475,0.757544706896914,0.2902249682332257,0.1206558649581018,0.3159548017003419,0.2731643651083305,0.3203102933867539,0.2919188980187855,0.3564650912440095,0.0313057173504509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5239/pdbs/5.pdb,6.1406574620368835,0.4850928345981551,6.2558782332390654,0.48115076811204666
727,27365.58630659737,0.7838713088425086,0.7834883890781054,0.3240781524044229,0.4343600958118955,0.16463354886573,0.0769282029179515,0.3595816129375294,0.3539236601769138,0.260838188325228,0.0256565385603287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_5117/pdbs/1.pdb,6.142187781377465,0.48685663417357905,6.143521377963101,0.47170517970710063
728,10624.872582937636,0.8225927429239405,0.7568630411558653,0.0599616948941059,0.286066446478515,0.4683279679532989,0.1856438906740802,0.3667373293808947,0.3149214144497845,0.2919558612457703,0.0263853949235504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7237/pdbs/4.pdb,6.141592935309608,0.4887976969960951,6.256567873324105,0.48357517514179166
729,19077.283614242224,0.81096630639914,0.7609900207064362,0.3656502460500897,0.3865507441298813,0.0244911693469763,0.2233078404730526,0.3638886024318178,0.2999023023918614,0.3109361888924332,0.0252729062838875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5022/pdbs/2.pdb,6.1396954783344855,0.49861865275927425,6.257823415088142,0.4857954322407751
730,13895.350667302877,0.85651302802677,0.767472022159347,0.2810202125693884,0.132680191076853,0.3179173618817949,0.2683822344719637,0.4065373894603209,0.2172713521751557,0.3435064642242809,0.0326847941402424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1647/pdbs/3.pdb,6.1412173193296775,0.4888043751234144,6.259609310325985,0.4844442907793963
731,10601.99340884095,0.8612045323025203,0.759102097550961,0.0935407428027536,0.2963367594873599,0.3357457768269212,0.2743767208829653,0.3402675707845198,0.282509242814848,0.3441888509603404,0.0330343354402917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1373/pdbs/4.pdb,6.1416605323536295,0.4929425068649939,6.25383897270122,0.48213050469566715
732,27293.849408495647,0.7778624217121606,0.7894114927052613,0.2917397098438561,0.2250719437758986,0.3619068807589146,0.1212814656213307,0.3144006142536529,0.2128769283138784,0.4395557283195792,0.0331667291128893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3296/pdbs/1.pdb,6.1434223625808535,0.49741822162227367,6.294532101877635,0.4728493958851557
733,13927.516960333263,0.8822541707177057,0.7716037591067124,0.1008504595019908,0.4073318791407351,0.2750127035594699,0.216804957797804,0.3237981022064462,0.3313229445387573,0.3224449387930317,0.0224340144617645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3949/pdbs/3.pdb,6.145039465296154,0.47683577330786786,6.25126785812139,0.46883299085022084
734,13861.859511011491,1.1681427286476849,0.7653776822872964,0.2291616666143673,0.0674451727340415,0.1630221694079878,0.5403709912436033,0.2041674208431789,0.3646311504852462,0.3860639490006124,0.0451374796709623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4109/pdbs/3.pdb,6.15844130089158,0.5098828468034595,6.253997700617114,0.48206050408605616
735,18988.341381921568,0.8485030140060386,0.7677202939015848,0.2197765074244118,0.3365126114928179,0.2437650008270052,0.1999458802557648,0.3166691955384777,0.4037210439369353,0.2354384726983366,0.0441712878262502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5733/pdbs/2.pdb,6.141769739763734,0.4783909281952195,6.143181338087004,0.4719173251539981
736,27841.807677070752,0.8360986537911747,0.7607493450015447,0.2255979772768752,0.2186794882794944,0.3081474535347912,0.247575080908839,0.3008050532141986,0.3408937849453363,0.32020714151407,0.038094020326395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1601/pdbs/1.pdb,6.141069660090204,0.4939809975439544,6.249787907678636,0.4863133209345475
737,13893.046898620616,0.89853628175823,0.7565387463688587,0.0471980282009512,0.2733997996517465,0.3726772584745452,0.306724913672757,0.2679826594773393,0.3198075792672407,0.3431190570659745,0.0690907041894454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1759/pdbs/3.pdb,6.144835406504014,0.4959059536846443,6.140104232495901,0.48304526578375734
738,18668.4040082499,0.7910801997761374,0.7817641188532894,0.1735777792354254,0.4098152579107089,0.3427268063267866,0.0738801565270789,0.2585135890814004,0.2516062775302932,0.430964009349064,0.0589161240392423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9451/pdbs/2.pdb,6.27272261994208,0.49650844194463445,6.27709786426345,0.47172112313757525
739,27763.405367808635,0.37837259948023444,0.22711693113536652,0.2704312750665991,0.4700577063330934,0.1636013007963111,0.0959097178039963,0.3489154934215527,0.2928513060690322,0.3390968619159976,0.0191363385934175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1508/pdbs/1.pdb,5.559065942133833,0.2521035182457213,5.3557753839551765,0.16420522615151945
740,13871.132699591535,0.7820315281575484,0.7660038919242975,0.5813720364262354,0.2213623990571534,0.1397404975372645,0.0575250669793466,0.2224164514334101,0.3647360172531023,0.3822609505753808,0.0305865807381066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6139/pdbs/3.pdb,6.269279621782071,0.49400286938800386,6.261506821154705,0.4822564031684523
741,19079.95052328435,0.8566989627727237,0.7749915342327343,0.4823673927463989,0.0714805893354891,0.194487506176377,0.2516645117417348,0.2691560291101873,0.2438080647586641,0.4456965274329826,0.0413393786981659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7495/pdbs/2.pdb,6.142741319454356,0.4900030104289202,6.259275488169756,0.48372958062045485
742,13895.209202754044,1.2276849475397857,0.7669310334836552,0.1765556612572018,0.1591529678605499,0.2060438352072303,0.4582475356750179,0.3759071005835017,0.3198700554507853,0.2711902057678637,0.0330326381978492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2257/pdbs/3.pdb,6.159446972827784,0.5080182977167792,6.142867582435859,0.466650473006952
743,27521.01001965698,0.8097275438155286,0.7710103758095561,0.4739082281488052,0.375791632134992,0.0245400555542777,0.125760084161925,0.359804935429207,0.4079231890140226,0.1941436150979062,0.0381282604588641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3149/pdbs/1.pdb,6.1418849731036,0.4710658033411938,6.143755560046541,0.471370114923586
744,19118.26950354311,1.020731251822697,0.7606298191016033,0.4373358176091469,0.0236089837073477,0.1207443298004261,0.4183108688830792,0.3279033662489222,0.2843693807670686,0.3462704323408168,0.0414568206431923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5396/pdbs/2.pdb,6.151514628782263,0.49584051317256894,6.248547544712996,0.4847547632023181
745,19006.77381739444,1.1024881136753935,0.7685279437950466,0.4352869214747195,0.1411995780412281,0.0434726251415262,0.380040875342526,0.3322174722854822,0.3732997395713415,0.2644947029680783,0.0299880851750978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_789/pdbs/2.pdb,6.155457970833696,0.4981955470062014,6.143396283502416,0.4711568491943801
746,18700.690689020124,0.8574745036767214,0.7845776473847731,0.2757568307681891,0.3219908783398238,0.1366374517537453,0.2656148391382417,0.3338158150012644,0.3903732071961567,0.2450933653485126,0.0307176124540662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_346/pdbs/2.pdb,6.1475949247261505,0.5021189995576346,6.293706041152914,0.4706873765650343
747,27900.63138115282,0.8546824873490579,0.76855949490229,0.2643645250225037,0.2114277143177912,0.2468676660911993,0.2773400945685058,0.3097734060927201,0.2579165022859592,0.387628068784773,0.0446820228365475,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3799/pdbs/1.pdb,6.141567684903878,0.4940792691595303,6.249952200766285,0.48485150515407255
748,27428.7705511797,0.906051988764448,0.77541426193482,0.3506303277637969,0.3810471124911861,0.0239647725628354,0.2443577871821816,0.4072074892216132,0.2453500843839697,0.3050355385341531,0.0424068878602639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3301/pdbs/1.pdb,6.14640818980058,0.4754110514288973,6.144049562462329,0.4693532572262762
749,27849.31999834897,0.8845474100817121,0.7775268238713462,0.4309548957245823,0.0602522673107914,0.2224938379601112,0.286298999004515,0.2117118770785591,0.2755294281572941,0.4493733824434251,0.0633853123207216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1719/pdbs/1.pdb,6.144079943747694,0.49045469986093143,6.143570517200079,0.4824463697291942
750,4518.35480395877,0.7988842835479583,0.7428621175065669,0.2445730488059028,0.2772484929555464,0.3164650288558913,0.1617134293826593,0.2935644789771745,0.3184800426179011,0.3165159603823202,0.0714395180226041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1368/pdbs/18.pdb,6.136213974804844,0.46366261912658524,6.138849192449891,0.4428739613618755
751,4868.570432395729,0.9285341035105914,0.7456905611653087,0.4187453390981246,0.0831323396669077,0.2386828423126417,0.2594394789223259,0.2763003519973661,0.4189366904363408,0.2156876088349357,0.0890753487313574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3304/pdbs/15.pdb,6.141581213908744,0.48334907140551076,6.1383762061152565,0.4563606172892906
752,4364.237073440521,0.9894070871726333,0.774633188930151,0.1745480727650789,0.3129408756554985,0.096937529100076,0.4155735224793465,0.11069946262086,0.3538258684407583,0.3684519723173358,0.1670226966210459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7572/pdbs/19.pdb,6.146546942842934,0.48961432635573654,6.1383454375514885,0.4780325516561996
753,10336.138006169009,1.1239674528599954,0.7782795289704472,0.1568239054334331,0.1499653678124632,0.214423600806139,0.4787871259479646,0.481608103321294,0.243753370992933,0.1359912045958284,0.1386473210899445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2619/pdbs/4.pdb,6.160509978489327,0.5240212496559019,6.151118757750768,0.4559445941940167
754,4863.157422234431,0.7558485380473778,0.7668973546951127,0.3436054648006088,0.4356873184804575,0.1322281273275097,0.0884790893914239,0.4461727446411013,0.3110738368669882,0.1392876562051374,0.1034657622867729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3009/pdbs/15.pdb,6.134396408211897,0.46466997431738194,6.139423998243953,0.4609907474200078
755,4358.305677788859,0.9057000197677255,0.7688757868688731,0.2423559566390223,0.3403392303641426,0.0738171841514366,0.3434876288453983,0.1720956777294522,0.2096934724895068,0.4916402230645313,0.1265706267165096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_287/pdbs/20.pdb,6.140970298610555,0.48417527151320455,6.13849936151627,0.48068088507963125
756,5186.328685345712,1.2744876440047221,0.7882001134549663,0.1708536775845161,0.143089021871683,0.2831911717600496,0.4028661287837511,0.2674252770847072,0.1138301159224087,0.5216164369902141,0.0971281700026699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5644/pdbs/13.pdb,6.1537523560773915,0.5117018285689211,6.140277566963952,0.4738239807709082
757,5169.180627254674,1.1302736587599662,0.836205975155595,0.2686497857970428,0.1122851089817814,0.3553498748479928,0.2637152303731828,0.5466589100609621,0.2178765036235256,0.1805114550187894,0.0549531312967227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6488/pdbs/13.pdb,6.147347386175319,0.4950813949557655,6.292411767904141,0.4706968507129841
758,4758.490730220965,1.1671872429012324,0.7447838650946988,0.0881790431103997,0.2348336965718176,0.1733639818526496,0.5036232784651329,0.3127373564929244,0.3240102810319611,0.2385532950692538,0.1246990674058605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7137/pdbs/14.pdb,6.160956745894877,0.5221827414178536,6.142084202610021,0.465644152087971
759,4872.35637582653,0.8252494055238957,0.7663340717508063,0.1065522651156007,0.3465238841048121,0.3186036227691387,0.2283202280104483,0.4376481990566202,0.1092090174468479,0.2842132170725582,0.1689295664239735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8773/pdbs/13.pdb,6.143383546360268,0.4969112691780096,6.144380825677768,0.4621607655115317
760,8111.674231487544,1.0663458908705645,0.731898319300395,0.3229737392457599,0.0580590500668558,0.1754509403856906,0.4435162703016935,0.2732321764212018,0.3649282447134638,0.3348517157678718,0.0269878630974624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_83/pdbs/30.pdb,6.150506532148979,0.4977516336902673,6.256783067228467,0.46793210979311217
761,8898.92504159672,0.8040943322156336,0.7907528282300555,0.5150958624604179,0.0966460623489727,0.2800204004269885,0.1082376747636207,0.3082518106508142,0.2955504752058573,0.2457048900580711,0.1504928240852573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_1496/pdbs/5.pdb,6.13920575907442,0.4809555969734082,6.141952534857059,0.45870618875516167
762,4379.379215248017,0.4665548588368781,0.489137111993786,0.3104791652346351,0.2860876833878078,0.325396201278479,0.0780369500990778,0.3629680044620426,0.2639589227573693,0.2833163138845212,0.0897567588960666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4711/pdbs/24.pdb,6.0327951672899145,0.3915685735262507,6.043223456760106,0.38672480548828075
763,10562.524684902151,1.6073204297500028,0.8444782718382396,0.1193344600369516,0.1646051746668825,0.2574200118047061,0.4586403534914597,0.2813554937614084,0.4222958606251862,0.2621248524322806,0.0342237931811247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6274/pdbs/4.pdb,6.166709194035318,0.5214495177783962,6.281033502957051,0.47501316155589624
764,27358.264549390547,1.007741460501241,0.8424811001846707,0.1119088568594741,0.2814683529397452,0.3014417698891386,0.3051810203116421,0.1872274020719644,0.7057330293398321,0.0562016570500482,0.0508379115381555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3541/pdbs/1.pdb,6.149317796052422,0.4906897890114861,6.308146069416001,0.47398264048003175
765,4340.428610308198,1.3149057695817286,0.7438759200999163,0.3788500079251113,0.0496575156301271,0.1162571006231168,0.4552353758216447,0.2910713646085169,0.3058602080582609,0.3163804394046541,0.0866879879285681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_870/pdbs/24.pdb,6.160036954954338,0.5159570276599906,6.135888706343586,0.46281036017133415
766,4636.279878405394,1.766452469248591,0.8202360400180966,0.0690818330963359,0.3809455464002186,0.0363229499463424,0.5136496705571031,0.3501227680782539,0.2577077330107241,0.3465823285050952,0.0455871704059266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1718/pdbs/22.pdb,6.169208738595652,0.5436706751404837,6.274908055347832,0.46759238879073267
767,7638.272111261942,1.1421167319320518,0.7584590255222154,0.0351361047977745,0.1161533233868346,0.4807243015315757,0.3679862702838152,0.3108669716460323,0.4005445525127918,0.2084012915252144,0.0801871843159613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7202/pdbs/6.pdb,6.1550787902415784,0.499434730091531,6.141738350559967,0.45650745605420795
768,7094.781160687852,0.8791729296750829,0.7334074569743365,0.2063719528352195,0.2760585954599084,0.2287876564328236,0.2887817952720484,0.3681195658496512,0.3437991265523668,0.2469324651627345,0.0411488424352474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8336/pdbs/28.pdb,6.143436412571482,0.49358519641476567,6.27033440396213,0.4647335518101593
769,4458.295561202919,0.6684314404401387,0.4457986976769459,0.2841561387930577,0.2248755773189664,0.3026361210055292,0.1883321628824466,0.2419647534426797,0.3316854106336359,0.3517594242928334,0.074590411630851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6779/pdbs/21.pdb,6.043249749451239,0.39730887884970084,6.024373147258572,0.37280673852394114
770,5366.523245055754,1.0021574888965847,0.7792521344897132,0.2296816943601681,0.1408513565231254,0.3073941662365426,0.3220727828801639,0.5920850788369616,0.2310487760374182,0.0872630735476983,0.0896030715779216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2112/pdbs/11.pdb,6.147615425408659,0.4826234253247714,6.259913544466903,0.4510279146099848
771,5179.879193178292,1.0089856399357937,0.834065580673866,0.2877484753759421,0.1059877272393968,0.4058975627372246,0.2003662346474365,0.1402151523635946,0.4242304544123533,0.4019386594217026,0.0336157338023493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8714/pdbs/13.pdb,6.143614288866206,0.49171234885747567,6.2912999507953655,0.4689677462377113
772,27399.53284773292,1.1554971526079505,0.7800987973820074,0.065031053067696,0.3904254149405535,0.1361048167163492,0.4084387152754011,0.4742010187890328,0.2579273617920861,0.1894961367903375,0.0783754826285435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2568/pdbs/1.pdb,6.157828764050196,0.49942710719814015,6.143663195135993,0.4674725824335694
773,7249.212926044011,0.8931528061062681,0.7645668614084786,0.1006604649467496,0.2123221604103153,0.3922731711624511,0.2947442034804839,0.2367070957727434,0.3437308113833755,0.3431267009486121,0.0764353918952689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7441/pdbs/6.pdb,6.1486193946031085,0.505304825580497,6.261886881501486,0.46464478684036403
774,4617.16472962388,1.1570451322427033,0.7868383947646992,0.2307772813010287,0.1645785707714382,0.0659115323637613,0.5387326155637716,0.1149346523771652,0.2789153969538314,0.4313114251742421,0.1748385254947612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1531/pdbs/16.pdb,6.155902078612764,0.5052465594267058,6.138995467585959,0.47755594510019084
775,4347.2900240022,1.2230648176477272,0.7612397775392782,0.184779780471038,0.1666639459884276,0.1923043516560554,0.4562519218844789,0.3740067876447546,0.2992779657225741,0.2044372217232114,0.1222780249094597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5728/pdbs/25.pdb,6.157811290458431,0.49993617048082667,6.138646569447006,0.4427310741721283
776,4320.584483874348,0.7943227840655835,0.7275268140282922,0.3773720328604411,0.1359431106688044,0.3398866898994701,0.1467981665712845,0.2675536377985224,0.4451578581926085,0.2619390570388981,0.0253494469699708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9621/pdbs/24.pdb,6.1358170480200105,0.4639063408555187,6.267692194490862,0.4407051623950215
777,5240.888101194035,0.6678208505214009,0.36715821455952397,0.1155674619432411,0.0583723604979309,0.6453637398177793,0.1806964377410487,0.145398860632327,0.4425490246925149,0.3733996840275858,0.0386524306475721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_2115/pdbs/12.pdb,6.036654590853715,0.3892301126968587,5.934491010646386,0.3239014422570915
778,5327.168947225585,0.8539284286718962,0.862726258687459,0.3772853781462312,0.3651404579198734,0.1721654293334148,0.0854087346004805,0.3919902122218437,0.2407006816246143,0.26550329937999,0.1018058067735517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4946/pdbs/11.pdb,6.251837214123948,0.48400263239590113,6.144855332435789,0.4713298507059028
779,10770.95290897948,0.9302007693932411,0.78748384835257,0.1407132538967798,0.5458344230311477,0.0717454889055534,0.241706834166519,0.2236953924945237,0.1582260730763013,0.5074575637802085,0.1106209706489665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_1161/pdbs/4.pdb,6.1475645231933225,0.48922192375712553,6.143962635519641,0.46260028519331564
780,5537.698575755105,1.1136450996211786,0.760781140311167,0.0953986348574959,0.120395483782798,0.4015903211088739,0.3826155602508323,0.3314525616655455,0.2301880324962372,0.3784929198928208,0.0598664859453963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3014/pdbs/10.pdb,6.154765079500109,0.4891091527078877,6.143871172397901,0.44956879428364865
781,4495.410913571185,0.5945488302759736,0.4395756229046427,0.2722060043539759,0.2476350891882842,0.3233797874369469,0.156779119020793,0.4409681856027629,0.447045493075189,0.0683258730460642,0.0436604482759838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3523/pdbs/20.pdb,6.027681098619491,0.385082259881246,6.033389640018674,0.380342466224432
782,15810.689203358828,0.8200586012246043,0.8259486938511215,0.3156292507419829,0.2117403463048781,0.2611740753953422,0.2114563275577969,0.3052920812143323,0.2821122243790392,0.3154463663646922,0.0971493280419362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2895/pdbs/3.pdb,6.140322707342865,0.47585879105921547,6.146173819189596,0.4701929294652917
783,4563.345288544448,0.8151733080294267,0.8166438943613838,0.2238278469006312,0.1487555138810983,0.5809101705361527,0.0465064686821177,0.3458385613033058,0.2932371245278502,0.2981691905466678,0.0627551236221761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8263/pdbs/19.pdb,6.279148032460498,0.4699913719047998,6.143056218876529,0.4608028458038713
784,4350.500456237968,0.8469124432253591,0.7603724417336796,0.039870754579052,0.3065248252800511,0.4112595215140464,0.2423448986268506,0.1986341928828115,0.2826644206194583,0.3724434166413647,0.1462579698563656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2346/pdbs/18.pdb,6.144044961256466,0.4926555362604126,6.14204024960492,0.4681169637507649
785,4636.169514209907,1.1553723405111194,0.7710860795347612,0.3417692764150458,0.2073735822665505,0.1021545160003963,0.3487026253180073,0.5869800413146768,0.1053320187677344,0.2637598736788648,0.0439280662387239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4048/pdbs/17.pdb,6.1482367581073625,0.49754374854898464,6.279201644363432,0.47880727275572904
786,6707.774085150705,0.677493494569333,0.392202232796231,0.0729845193234217,0.6703039397742194,0.0741283649394148,0.182583175962944,0.1147224520763962,0.3270847005185313,0.4849364412134624,0.0732564061916101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3847/pdbs/7.pdb,5.995366784063417,0.3711174388504236,5.843353742593999,0.28515075836021286
787,5234.090981631914,0.9527076801857322,0.783523045251851,0.0953454589844438,0.1677570484582141,0.3776312808806081,0.3592662116767338,0.2970139354525438,0.1238466552078685,0.437153401578932,0.1419860077606557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9923/pdbs/10.pdb,6.144448866761333,0.4917203372152203,6.138674571668534,0.47868797180717315
788,4369.933707289321,1.2472078682906238,0.7677724188845205,0.077889597311983,0.0719713186570216,0.2999487407999066,0.5501903432310887,0.1174712064895437,0.3563311348614756,0.3872127519164581,0.1389849067325227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1552/pdbs/18.pdb,6.16367678257215,0.5277322767194529,6.143491802466987,0.4704790168658176
789,4535.018948128889,0.7700917543269876,0.7377347732589684,0.6639918794460085,0.0757373417861916,0.1462302535868604,0.1140405251809396,0.307088333861834,0.2814109417990676,0.3263738320206694,0.0851268923184289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4868/pdbs/16.pdb,6.28052549499835,0.48622412264920184,6.2509193766135995,0.4655600896322529
