,field,ff,pdb,r_free_0,w_0,N,job_id,out_id,r_free_1,w_1
9558,5.663142006578736,4642.230768563975,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_155/pdbs/287.pdb,0.2524478432572853,0.2064934680295103,2,38,155,,0.7935065319704896
9559,5.621738928496008,5208.04299080784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_173/pdbs/253.pdb,0.2369451555173142,0.8323569014925017,2,38,173,,0.1676430985074982
9560,5.5395920663866205,7911.328788500349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_235/pdbs/287.pdb,0.2196263591650945,0.1306295607464463,2,38,235,,0.8693704392535536
9561,5.607067170107592,4817.273379501843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_74/pdbs/249.pdb,0.2265371237594215,0.8530956487536834,2,38,74,,0.1469043512463165
9562,5.584782347699764,5369.757779447047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_42/pdbs/296.pdb,0.2223469740143974,0.1356882568179795,2,38,42,,0.8643117431820205
9563,5.634212526921513,5005.264149164307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_64/pdbs/257.pdb,0.2370482144493054,0.8295199353750164,2,38,64,,0.1704800646249835
9564,5.478860202973552,7915.246698867917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_168/pdbs/279.pdb,0.2042256357247335,0.8860640570879917,2,38,168,,0.1139359429120082
9565,5.568611271414236,5266.477964384573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_132/pdbs/280.pdb,0.2184221627974372,0.8523613566672529,2,38,132,,0.1476386433327471
9566,5.591640663532935,7559.262285556426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_104/pdbs/255.pdb,0.2329782123073193,0.835520264854151,2,38,104,,0.164479735145849
9567,5.5635022121326845,5461.545938722995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_207/pdbs/238.pdb,0.2198617341822018,0.8460809818790804,2,38,207,,0.1539190181209195
9568,5.556657617958278,5084.340173363389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_105/pdbs/283.pdb,0.2141023940524912,0.1055810371305906,2,38,105,,0.8944189628694094
9569,5.50208610916772,7804.997421138557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_238/pdbs/261.pdb,0.2073334260705073,0.127960635847684,2,38,238,,0.872039364152316
9570,5.573294924230265,5078.939052844147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_73/pdbs/288.pdb,0.2194291307399661,0.1362544087554144,2,38,73,,0.8637455912445856
9571,5.565676768112915,5005.342286485347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_208/pdbs/288.pdb,0.2141367441743956,0.8705491710797151,2,38,208,,0.1294508289202849
9572,5.5881908274907,4928.397483111765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_116/pdbs/298.pdb,0.2253292122926351,0.8168373182033568,2,38,116,,0.1831626817966432
9573,5.616386310914721,5599.550347634628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_18/pdbs/280.pdb,0.2393262959162115,0.8531675034315449,2,38,18,,0.1468324965684551
9574,5.625653578521196,5512.64690243654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_219/pdbs/291.pdb,0.2344241907264824,0.1414491962427164,2,38,219,,0.8585508037572835
9575,5.615539035381867,5372.435694069427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_28/pdbs/272.pdb,0.2341716835866112,0.8571301542769282,2,38,28,,0.1428698457230718
9576,5.557376523398725,5260.126096659509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_115/pdbs/262.pdb,0.2183435939125581,0.1595809153137378,2,38,115,,0.8404190846862621
9577,5.61992570207776,5400.2345260973125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_92/pdbs/292.pdb,0.2305994859879205,0.8215144368995091,2,38,92,,0.1784855631004909
9578,5.5729660905839244,7080.833106048592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_221/pdbs/133.pdb,0.2344120630164277,0.1834594403163125,2,38,221,,0.8165405596836874
9579,5.531677079717838,7787.641440996588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_162/pdbs/115.pdb,0.2167497858228871,0.1109468806531468,2,38,162,,0.8890531193468532
9580,5.505149803711182,7925.237278729769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_71/pdbs/206.pdb,0.214072688905804,0.1274751358579272,2,38,71,,0.8725248641420729
9581,5.621169922402224,6887.656179852234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_121/pdbs/254.pdb,0.2442633570419055,0.1966645407617394,2,38,121,,0.8033354592382607
9582,5.625869174130901,5127.604996865952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_30/pdbs/298.pdb,0.2407333941689446,0.8281260192774431,2,38,30,,0.1718739807225569
9583,5.632844212885428,5099.781823396112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_223/pdbs/298.pdb,0.2418154393211886,0.7927154381045587,2,38,223,,0.2072845618954413
9584,5.582380385634945,4931.581596385846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_61/pdbs/269.pdb,0.2208383767245265,0.1547109935108434,2,38,61,,0.8452890064891566
9585,5.613479425901148,5239.015679959041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_1/pdbs/259.pdb,0.2321124127254832,0.1433104425194416,2,38,1,,0.8566895574805584
9586,5.548357997734914,7788.998032787055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_189/pdbs/289.pdb,0.2232057126629968,0.1381224578361073,2,38,189,,0.8618775421638927
9587,5.622318381049396,5537.485463104002,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_58/pdbs/206.pdb,0.2384760443288179,0.8428449773498657,2,38,58,,0.1571550226501343
9588,5.604697989480011,5069.018622227777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_148/pdbs/261.pdb,0.2343182028207572,0.8428118152779183,2,38,148,,0.1571881847220818
9589,5.557893278898397,5230.540787403959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_202/pdbs/293.pdb,0.2175300483449717,0.8074374512058381,2,38,202,,0.1925625487941618
9590,5.57630937181749,5217.001312353047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_99/pdbs/291.pdb,0.2172017004257378,0.0848971865937,2,38,99,,0.9151028134063
9591,5.480215120601643,7415.263577078083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_13/pdbs/294.pdb,0.2060704255492716,0.8906201706776301,2,38,13,,0.1093798293223699
9592,5.561755363487674,5263.739564892048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_79/pdbs/174.pdb,0.2187261215659566,0.1180867274387229,2,38,79,,0.8819132725612772
9593,5.588421421350675,5361.351027297715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_159/pdbs/286.pdb,0.2261496953340177,0.1319875256367935,2,38,159,,0.8680124743632065
9594,5.522671575927542,5452.886705076793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_69/pdbs/263.pdb,0.2048057981125649,0.8891127741372321,2,38,69,,0.1108872258627679
9595,5.640801029576525,5137.617585556956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_127/pdbs/246.pdb,0.2468992744121221,0.8260879352450586,2,38,127,,0.1739120647549414
9596,5.56542509340221,4908.27147195121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_86/pdbs/297.pdb,0.2184660316945139,0.131336646024713,2,38,86,,0.868663353975287
9597,5.628676852892169,5424.664322372468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_229/pdbs/256.pdb,0.2420080087615657,0.8473822254218166,2,38,229,,0.1526177745781833
9598,5.566706235064539,5507.33772525886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_178/pdbs/300.pdb,0.220485273529181,0.1142648143356397,2,38,178,,0.8857351856643603
9599,5.622118519854551,5089.16969068004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_38/pdbs/273.pdb,0.2355957693626033,0.1997424050988832,2,38,38,,0.8002575949011168
9600,5.649755018662394,4830.505433855999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_185/pdbs/274.pdb,0.244946189122162,0.8693434371782573,2,38,185,,0.1306565628217426
9601,5.587945368860096,5322.663897333901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_11/pdbs/300.pdb,0.2249786579935887,0.1312770805043431,2,38,11,,0.8687229194956567
9602,5.567253589684819,5191.919127574805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_100/pdbs/294.pdb,0.2176295606733979,0.8663055831417843,2,38,100,,0.1336944168582157
9603,5.588313004523492,4942.130456094012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_204/pdbs/295.pdb,0.2277731422844871,0.1677866659695687,2,38,204,,0.8322133340304313
9604,5.536372900652931,7380.285053305834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_15/pdbs/287.pdb,0.2255081625060789,0.8159631512982751,2,38,15,,0.1840368487017248
9605,5.55568931840152,7545.206885839708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_65/pdbs/250.pdb,0.2235939196431865,0.1689260529205756,2,38,65,,0.8310739470794244
9606,5.64049117039518,5135.3979368237215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_157/pdbs/253.pdb,0.2375512618315741,0.4660174680107135,2,38,157,,0.5339825319892865
9607,5.614376789321311,4934.618023585012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_49/pdbs/268.pdb,0.2317113474221623,0.1565909946149447,2,38,49,,0.8434090053850553
9608,5.55074907179769,7896.766581653754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_242/pdbs/215.pdb,0.226812198439045,0.1122391492744716,2,38,242,,0.8877608507255283
9609,5.587174277498135,5318.188823963307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_139/pdbs/260.pdb,0.2251940709453448,0.855450504119208,2,38,139,,0.1445494958807921
9610,5.598936037590821,5193.19397379427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_46/pdbs/201.pdb,0.2279729812864486,0.851663666643988,2,38,46,,0.148336333356012
9611,5.594450078789935,4667.142472734673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_135/pdbs/297.pdb,0.2283456781177999,0.8500604413784953,2,38,135,,0.1499395586215047
9612,5.597001776427643,7193.12429983735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_239/pdbs/233.pdb,0.2398102940581889,0.7645761673131135,2,38,239,,0.2354238326868865
9613,5.586662392439076,7101.808257608615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_179/pdbs/229.pdb,0.2384434106115828,0.2067638976719349,2,38,179,,0.7932361023280651
9614,5.483367580155146,5562.118429861432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_80/pdbs/229.pdb,0.1957875598721928,0.9044944144327346,2,38,80,,0.0955055855672653
9615,5.500245558462882,5508.656611577714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_183/pdbs/271.pdb,0.2021528699856434,0.8806824407168184,2,38,183,,0.1193175592831815
9616,5.63235206471753,5120.36053229389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_154/pdbs/297.pdb,0.2415678415052357,0.8182215691563806,2,38,154,,0.1817784308436195
9617,5.594491006717841,5263.862364279126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_93/pdbs/297.pdb,0.2330154018255881,0.1353172225120335,2,38,93,,0.8646827774879665
9618,5.578239672155466,4676.613027690577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_83/pdbs/295.pdb,0.2221406487685479,0.812034545581328,2,38,83,,0.187965454418672
9619,5.640815537761094,5050.3041184298845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_2/pdbs/248.pdb,0.2489865066633744,0.832338641581083,2,38,2,,0.167661358418917
9620,5.563446603151962,4857.419833893157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_111/pdbs/300.pdb,0.215258977885088,0.1276676781301066,2,38,111,,0.8723323218698934
9621,5.635469157040868,5149.458010029397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_9/pdbs/290.pdb,0.2407398102540328,0.1596000670403229,2,38,9,,0.8403999329596771
9622,5.580665963352304,6611.073693468474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_194/pdbs/157.pdb,0.2318181787171465,0.7851387568283631,2,38,194,,0.2148612431716369
9623,5.582799691608099,5316.930054116741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_10/pdbs/245.pdb,0.2272753661801454,0.8589888983134726,2,38,10,,0.1410111016865274
9624,5.64274647828932,5131.818785453457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_120/pdbs/232.pdb,0.2400544177909521,0.6155737586450317,2,38,120,,0.3844262413549683
9625,5.631742618406737,5174.219565043161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_34/pdbs/289.pdb,0.2410971547321441,0.7828098159224112,2,38,34,,0.2171901840775888
9626,5.519091418540603,7549.752348108102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_52/pdbs/236.pdb,0.2207773352073507,0.8818931480336132,2,38,52,,0.1181068519663868
9627,5.578708597816986,5459.462082424307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_16/pdbs/287.pdb,0.2205600622049494,0.87697590175863,2,38,16,,0.1230240982413699
9628,5.59987358105256,5104.572619069722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_145/pdbs/277.pdb,0.2246320460048941,0.2018839873637919,2,38,145,,0.798116012636208
9629,5.5199621645424966,6767.183676500757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_96/pdbs/236.pdb,0.2156986367783077,0.225726314904295,2,38,96,,0.7742736850957049
9630,5.596602404770118,4871.887741239149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_196/pdbs/258.pdb,0.231758787866437,0.853157017377092,2,38,196,,0.146842982622908
9631,5.62791884605816,5057.645828033568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_101/pdbs/201.pdb,0.2391961749220484,0.5149478863313558,2,38,101,,0.4850521136686442
9632,5.60609219578294,5376.60730199398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_56/pdbs/293.pdb,0.2339057064812569,0.1747205784116237,2,38,56,,0.8252794215883763
9633,5.662094747305883,5235.820035149418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_225/pdbs/217.pdb,0.2464788419294375,0.1914624035135899,2,38,225,,0.80853759648641
9634,5.597755531009892,5579.071883798117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_205/pdbs/286.pdb,0.2282382277957491,0.8658831398583845,2,38,205,,0.1341168601416155
9635,5.613225988480778,4894.088022563388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_122/pdbs/257.pdb,0.2279406536183131,0.8809226190176975,2,38,122,,0.1190773809823025
9636,5.596619170527202,5168.990361383348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_43/pdbs/292.pdb,0.2239692512419031,0.8532388770643133,2,38,43,,0.1467611229356866
9637,5.542301581479448,7580.43624714342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_166/pdbs/194.pdb,0.2208018427011213,0.850961114884162,2,38,166,,0.1490388851158379
9638,5.607688607106936,7307.698350058165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_84/pdbs/276.pdb,0.2423797511858791,0.2078076939431747,2,38,84,,0.7921923060568253
9639,5.515918789829993,7172.482330703537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_138/pdbs/196.pdb,0.2175771889869947,0.8698549142345287,2,38,138,,0.1301450857654714
9640,5.667688700591527,4779.559792466041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_47/pdbs/213.pdb,0.2511596138800263,0.15977469127016,2,38,47,,0.8402253087298399
9641,5.515461385566127,7845.640071386071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_241/pdbs/175.pdb,0.2140100397080585,0.1283027648654,2,38,241,,0.8716972351346
9642,5.53190384580505,7381.315162143956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_206/pdbs/215.pdb,0.2201007093576231,0.8141529100519151,2,38,206,,0.1858470899480848
9643,5.494512832907054,7686.87834712035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_41/pdbs/264.pdb,0.2077242849960189,0.1114644648455264,2,38,41,,0.8885355351544736
9644,5.589284510646324,5478.001387699421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_233/pdbs/300.pdb,0.2242563483859828,0.8440020116842057,2,38,233,,0.1559979883157942
9645,5.544252568188483,7965.726454603088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_8/pdbs/256.pdb,0.2222132661444022,0.8906845352291675,2,38,8,,0.1093154647708326
9646,5.605241317909837,5071.509065763057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_103/pdbs/295.pdb,0.2295291392490292,0.3084412807745578,2,38,103,,0.6915587192254422
9647,5.555378460357722,5286.381313096869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_102/pdbs/279.pdb,0.2167194673961514,0.8602018548807218,2,38,102,,0.1397981451192782
9648,5.57033369086018,5499.3940208155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_182/pdbs/297.pdb,0.2129589264097122,0.8978836195382481,2,38,182,,0.1021163804617518
9649,5.587939552535298,5195.8319207477125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_17/pdbs/279.pdb,0.2231442731194407,0.1477224672371075,2,38,17,,0.8522775327628925
9650,5.592138863083332,5297.933443444092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_117/pdbs/299.pdb,0.2236603705804816,0.1289354430878858,2,38,117,,0.8710645569121142
9651,5.602382947486931,5149.728766231735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_45/pdbs/273.pdb,0.2262488436455052,0.1301729789604835,2,38,45,,0.8698270210395165
9652,5.530749410179261,4958.579636585991,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_63/pdbs/296.pdb,0.2108482685834054,0.0946643628335341,2,38,63,,0.9053356371664658
9653,5.529090388245785,7254.891140988191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_134/pdbs/284.pdb,0.2145298947848326,0.1335259790155182,2,38,134,,0.8664740209844818
9654,5.593113996617487,5232.4900293352775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_222/pdbs/258.pdb,0.2257108447974328,0.1157256560723338,2,38,222,,0.8842743439276662
9655,5.551388192572316,5575.811618977849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_131/pdbs/291.pdb,0.2164271716556769,0.8799225044408494,2,38,131,,0.1200774955591505
9656,5.507688001454891,4920.2102031899785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_29/pdbs/299.pdb,0.2018378966903887,0.0947788339193757,2,38,29,,0.9052211660806244
9657,5.65057678244019,4933.603638099485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_153/pdbs/245.pdb,0.2459307727786139,0.1899675715835543,2,38,153,,0.8100324284164456
9658,5.589073957408971,5102.642839730309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_119/pdbs/283.pdb,0.2213817339764791,0.509895064710359,2,38,119,,0.4901049352896411
9659,5.602809710003082,5211.470359778537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_234/pdbs/297.pdb,0.2296510164309479,0.1359776312454005,2,38,234,,0.8640223687545995
9660,5.6405287135282,6397.813959780764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_237/pdbs/125.pdb,0.2485810033479791,0.1516659135666507,2,38,237,,0.8483340864333493
9661,5.559783650381782,7126.340232591841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_140/pdbs/149.pdb,0.2281544371274856,0.1550766199731072,2,38,140,,0.8449233800268927
9662,5.563891679809289,5702.202297730319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_60/pdbs/256.pdb,0.2196500197708581,0.8895593672505506,2,38,60,,0.1104406327494494
9663,5.604370557026174,5209.051108748134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_88/pdbs/296.pdb,0.2263186507645823,0.849133961380025,2,38,88,,0.150866038619975
9664,5.645049182659433,5166.914685651679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_112/pdbs/229.pdb,0.2416019827101794,0.8235955585718346,2,38,112,,0.1764044414281653
9665,5.550278424844568,5387.007283439562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_114/pdbs/261.pdb,0.2151168906886521,0.8921400351922726,2,38,114,,0.1078599648077274
9666,5.584790944471812,5461.406996983469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_75/pdbs/295.pdb,0.2269371332790668,0.8463532068444968,2,38,75,,0.1536467931555032
9667,5.5772479182051535,5364.784554514049,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_35/pdbs/294.pdb,0.2233693230227749,0.7686841058239837,2,38,35,,0.2313158941760163
9668,5.679680332059129,4636.625573901285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_27/pdbs/231.pdb,0.2546702937949078,0.2290917374552756,2,38,27,,0.7709082625447243
9669,5.61953795300162,4775.511700635288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_169/pdbs/274.pdb,0.2324300306552635,0.8610105011305309,2,38,169,,0.1389894988694691
9670,5.5589890860309925,4857.577533198804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_24/pdbs/275.pdb,0.2195286962628667,0.1205769871185257,2,38,24,,0.8794230128814743
9671,5.449959188930407,8081.637759785715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_149/pdbs/227.pdb,0.1954695734101432,0.8891213917159884,2,38,149,,0.1108786082840116
9672,5.566733699803375,5401.587771656066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_0/pdbs/298.pdb,0.2200219583688835,0.8646062387733983,2,38,0,,0.1353937612266017
9673,5.588083812515051,5272.24120315146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_218/pdbs/288.pdb,0.2273920026637531,0.8704773067208299,2,38,218,,0.1295226932791701
9674,5.613330593119653,5029.906331060525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_59/pdbs/296.pdb,0.2336805923563125,0.817917968327598,2,38,59,,0.182082031672402
9675,5.615799164416135,4915.031110957838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_216/pdbs/227.pdb,0.2344428743213993,0.8694034077607331,2,38,216,,0.1305965922392668
9676,5.57238988995939,5375.699092169383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_85/pdbs/242.pdb,0.2215242052004317,0.1446098833156278,2,38,85,,0.8553901166843723
9677,5.624013361328324,5093.967979572279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_228/pdbs/279.pdb,0.2389268288641831,0.2633416660110109,2,38,228,,0.7366583339889892
9678,5.525524624513817,5342.120833391945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_184/pdbs/268.pdb,0.2051608470111171,0.9035095833922622,2,38,184,,0.0964904166077378
9679,5.572399885578327,6910.575265943233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_227/pdbs/211.pdb,0.2355295607857671,0.1649423454708612,2,38,227,,0.8350576545291388
9680,5.568404978401714,5226.340500316567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_126/pdbs/289.pdb,0.2185363719035367,0.8586908112209043,2,38,126,,0.1413091887790957
9681,5.575279058767098,5398.843166128911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_37/pdbs/264.pdb,0.2241081329161209,0.1511833940043549,2,38,37,,0.848816605995645
