,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
9608,0.2277171320384498,6214.355752325451,1.0297139702255058,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9608.pdb,0.0482493564361954,0,1,2,18,1,0,122,0.9517506435638046
9609,0.2408250309338279,6720.235845078187,1.0188050411877154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9609.pdb,0.1416598637094484,0,1,2,18,1,0,121,0.8583401362905516
9610,0.244259875477325,6232.044251639766,0.9991708376185346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9610.pdb,0.922474326513046,0,1,2,18,1,0,125,0.0775256734869539
9611,0.2279221819651616,7699.940821249557,1.017032945077509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9611.pdb,0.9099694552564264,0,1,2,18,1,0,123,0.0900305447435737
9612,0.2176691315141344,7963.310411686785,1.0217346239012168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9612.pdb,0.0755723371108164,0,1,2,18,1,0,120,0.9244276628891837
9613,0.2422719089421291,7666.963834021843,1.01686405129555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9613.pdb,0.900891538617474,0,1,2,18,1,0,155,0.099108461382526
9614,0.2478658428328988,6143.020767387438,1.0030096084317155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9614.pdb,0.9150676644024772,0,1,2,18,1,0,200,0.0849323355975227
9615,0.2296160430699544,7928.678658975902,1.0107980829779666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9615.pdb,0.9051445590695174,0,1,2,18,1,0,197,0.0948554409304825
9616,0.2599451299523046,5180.9246386399,1.0128352857102751,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9616.pdb,0.163333573628956,0,1,2,18,1,0,154,0.8366664263710439
9617,0.2306823551796479,8002.955204686674,1.0166751742810387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9617.pdb,0.904275963957415,0,1,2,18,1,0,127,0.095724036042585
9618,0.2204057240467909,7705.894844006117,1.0171294885330908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9618.pdb,0.0784049385028358,0,1,2,18,1,0,189,0.921595061497164
9619,0.2639664762594597,5394.620178012936,1.0136872649236286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9619.pdb,0.91406249362751,0,1,2,18,1,0,198,0.0859375063724901
9620,0.2423699500497105,5944.357081374565,1.0240181633333176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9620.pdb,0.8980223631031151,0,1,2,18,1,0,176,0.1019776368968849
9621,0.200482919193605,6997.847469706449,1.0146144559863857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9621.pdb,0.9291543715945196,0,1,2,18,1,0,148,0.0708456284054804
9622,0.2391223580240688,6269.575621622915,1.0087256289282784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9622.pdb,0.1134681858565143,0,1,2,18,1,0,208,0.8865318141434856
9623,0.2221735280920062,6866.349954469557,1.0265009483887948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9623.pdb,0.0736043170271751,0,1,2,18,1,0,203,0.9263956829728248
9624,0.2671353256189967,6179.143409562077,1.0026829759705216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9624.pdb,0.8800209088163332,0,1,2,18,1,0,190,0.1199790911836667
9625,0.2431764726999611,6708.180578116827,1.01402342514899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9625.pdb,0.8743709827417977,0,1,2,18,1,0,152,0.1256290172582023
9626,0.247354045930986,7540.716311334312,1.0120168591287446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9626.pdb,0.1252476684352233,0,1,2,18,1,0,210,0.8747523315647766
9627,0.2348976411922371,8090.158429325882,1.0212993985557894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9627.pdb,0.0818605357199545,0,1,2,18,1,0,180,0.9181394642800454
9628,0.2158567740290665,6548.342679215316,1.0096527281668035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9628.pdb,0.1053871995505389,0,1,2,18,1,0,160,0.8946128004494611
9629,0.2158981643503807,8402.248262177598,1.022883507698552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9629.pdb,0.0615145355649811,0,1,2,18,1,0,209,0.9384854644350188
9630,0.2352573445258443,6574.479844885438,1.0121803024132177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9630.pdb,0.1280969661750339,0,1,2,18,1,0,134,0.8719030338249661
9631,0.2273349796706502,5698.694293217366,1.0068940098353123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9631.pdb,0.8942413213033215,0,1,2,18,1,0,168,0.1057586786966785
9632,0.2228608051310703,7774.635923998392,1.0192685998040365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9632.pdb,0.0777043630231359,0,1,2,18,1,0,216,0.922295636976864
9633,0.2077874072643346,6668.167875804503,1.0107697991466824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9633.pdb,0.8930776678152867,0,1,2,18,1,0,145,0.1069223321847132
9634,0.2174549208209898,7919.820129901715,1.0091674274337086,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9634.pdb,0.0624416541449441,0,1,2,18,1,0,205,0.937558345855056
9635,0.2641257102683689,5182.782154913724,0.9959831154912976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9635.pdb,0.1437639288881259,0,1,2,18,1,0,193,0.856236071111874
9636,0.2174769348029593,6548.142409344553,1.0179832450750703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9636.pdb,0.9371326550788072,0,1,2,18,1,0,204,0.0628673449211928
9637,0.2428349636665949,7451.118844106397,1.0110379639490108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9637.pdb,0.8282318094709848,0,1,2,18,1,0,149,0.1717681905290151
9638,0.2356821826383908,6541.666968526162,1.016007725539931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9638.pdb,0.8687536906899899,0,1,2,18,1,0,163,0.1312463093100101
9639,0.2400077259429495,6079.944669177141,1.0128137916274318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9639.pdb,0.0901620950146373,0,1,2,18,1,0,170,0.9098379049853628
9640,0.2218843283112893,7853.906753412192,1.0195124481659026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9640.pdb,0.0772662656971873,0,1,2,18,1,0,166,0.9227337343028128
9641,0.253298707791707,5016.781007861801,1.0094325874680317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9641.pdb,0.8597940221684854,0,1,2,18,1,0,140,0.1402059778315146
9642,0.2428746047681519,6507.905050750022,1.0219288911655733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9642.pdb,0.1391515597690384,0,1,2,18,1,0,219,0.8608484402309616
9643,0.2064319346989382,7928.108677678389,1.026148525638629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9643.pdb,0.0499807365468164,0,1,2,18,1,0,202,0.9500192634531835
9644,0.219812216605076,8158.441895443075,1.0213218544400668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9644.pdb,0.0534856557741181,0,1,2,18,1,0,194,0.946514344225882
9645,0.2198987003798532,7278.904138028577,1.018076675671305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9645.pdb,0.9107604901124152,0,1,2,18,1,0,191,0.0892395098875848
9646,0.2265476210685456,5691.38115666813,1.0108657744391107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9646.pdb,0.921318079864324,0,1,2,18,1,0,206,0.0786819201356759
9647,0.2467197532054847,6791.9406021235045,1.0070641898876669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9647.pdb,0.1029393565992825,0,1,2,18,1,0,130,0.8970606434007175
9648,0.2252873798630619,7424.25015881364,1.0173865239733304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9648.pdb,0.0862163740407346,0,1,2,18,1,0,183,0.9137836259592652
9649,0.2330453789885567,7674.876075302354,1.0176325267082758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9649.pdb,0.0900681777507135,0,1,2,18,1,0,135,0.9099318222492864
9650,0.2454702937377459,6215.8326285008425,1.012980358469056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9650.pdb,0.9093889653989624,0,1,2,18,1,0,169,0.0906110346010376
9651,0.2406193636642125,6587.508826790141,1.0058439177199787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9651.pdb,0.3261439765708382,0,1,2,18,1,0,161,0.6738560234291617
9652,0.2550542089028819,5818.358068517259,1.007645634113252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9652.pdb,0.1134090238149514,0,1,2,18,1,0,132,0.8865909761850486
9653,0.2310947318604323,7707.900531043451,1.0189317767128825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9653.pdb,0.0878808648224801,0,1,2,18,1,0,143,0.91211913517752
9654,0.2131535051143162,6699.687088536179,1.013262242334915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9654.pdb,0.102141958156181,0,1,2,18,1,0,218,0.897858041843819
9655,0.2427889614630386,7279.564852905267,1.0039904746488082,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9655.pdb,0.858960986920773,0,1,2,18,1,0,192,0.1410390130792269
9656,0.2425606745083793,6984.817525489136,1.0094655321639654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9656.pdb,0.915498536043769,0,1,2,18,1,0,188,0.084501463956231
9657,0.2357939407662335,6915.567130008011,1.0159306772800196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9657.pdb,0.871301519976947,0,1,2,18,1,0,174,0.1286984800230529
9658,0.2476210151971015,5727.717267731236,1.0302104655284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9658.pdb,0.0514690266743399,0,1,2,18,1,0,133,0.94853097332566
9659,0.2102197518533276,7869.690605631034,1.0202536958658104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9659.pdb,0.914654623063258,0,1,2,18,1,0,147,0.0853453769367419
9660,0.2318749875155107,5978.718616814356,1.0145891426497102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9660.pdb,0.5783532762767618,0,1,2,18,1,0,173,0.4216467237232382
9661,0.2246900986596986,7810.253927603657,1.01090515376423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9661.pdb,0.9220243286738572,0,1,2,18,1,0,187,0.0779756713261427
9662,0.2361331602335265,6246.420529229668,1.020200867522502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9662.pdb,0.5873795745651653,0,1,2,18,1,0,217,0.4126204254348347
9663,0.2312308376793174,7089.311982203404,1.012814648906079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9663.pdb,0.0765215643608597,0,1,2,18,1,0,142,0.9234784356391404
9664,0.2492523357309241,5508.729187740455,0.9976415289376968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9664.pdb,0.8714896012466966,0,1,2,18,1,0,211,0.1285103987533034
9665,0.22256846512008,7469.154630014642,1.0127263396870665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9665.pdb,0.1179789105910057,0,1,2,18,1,0,167,0.8820210894089943
9666,0.2195390836688954,7542.470615875784,1.0175245573373803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9666.pdb,0.0590745968952009,0,1,2,18,1,0,141,0.9409254031047992
9667,0.2342152422937409,7932.73664664229,1.0174649830575857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9667.pdb,0.0750105257846122,0,1,2,18,1,0,207,0.9249894742153878
9668,0.2370470428397392,7859.40406679924,1.0060240933832818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9668.pdb,0.8967711065772564,0,1,2,18,1,0,151,0.1032288934227436
9669,0.2159152802738231,7738.474741202318,1.0113276628157768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9669.pdb,0.090653072689262,0,1,2,18,1,0,172,0.909346927310738
9670,0.2305018265730329,6235.57293239955,1.020725599747249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9670.pdb,0.3820039982842741,0,1,2,18,1,0,177,0.6179960017157259
9671,0.2157061622507077,7485.278104033136,1.0175660567769085,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9671.pdb,0.0800344702351069,0,1,2,18,1,0,150,0.919965529764893
9672,0.2393537826274911,6254.0313496222825,1.0145865837247434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9672.pdb,0.0853643792513231,0,1,2,18,1,0,156,0.9146356207486768
9673,0.2467998547865311,6021.90472960638,1.0102732296869108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9673.pdb,0.903241100392484,0,1,2,18,1,0,144,0.096758899607516
9674,0.2624104461452395,5202.501381241338,1.0150542355743524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9674.pdb,0.1148724709004972,0,1,2,18,1,0,158,0.8851275290995028
9675,0.255582538930065,6030.305124484039,1.000457160019865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9675.pdb,0.1209712209085362,0,1,2,18,1,0,184,0.8790287790914638
9676,0.211294652235632,8360.686465433448,1.0266517907496135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9676.pdb,0.0586160583780116,0,1,2,18,1,0,162,0.9413839416219884
9677,0.2348294656395753,8324.071906531313,1.017328338792176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9677.pdb,0.9229991102731712,0,1,2,18,1,0,128,0.0770008897268287
9678,0.2236810741630882,7689.849340481987,1.0196301167395574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9678.pdb,0.0899090526778149,0,1,2,18,1,0,124,0.9100909473221852
9679,0.2271094999446856,7189.041186867877,1.0169570018169318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9679.pdb,0.868289249588501,0,1,2,18,1,0,126,0.1317107504114991
9680,0.2558115367656963,6155.617846179922,1.0068073347992796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9680.pdb,0.1014074639015592,0,1,2,18,1,0,153,0.8985925360984408
9681,0.2551772670683154,5963.061120324604,1.009473424305956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9681.pdb,0.0909423206231003,0,1,2,18,1,0,181,0.9090576793768996
9682,0.2166175091409486,7294.799741336616,1.0142001192859436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9682.pdb,0.155809038289977,0,1,2,18,1,0,179,0.844190961710023
9683,0.2309867605062607,5541.93915430495,1.011722808671513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9683.pdb,0.1340073754265027,0,1,2,18,1,0,195,0.8659926245734973
9684,0.2584021978409364,5703.376571048406,1.0164438153646278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9684.pdb,0.1381482781402361,0,1,2,18,1,0,146,0.8618517218597639
9685,0.2262718963514142,6544.756119943952,1.0117471269635303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9685.pdb,0.2681685530196857,0,1,2,18,1,0,52,0.7318314469803142
9686,0.2178890023734739,7917.422809073031,1.013108057192272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9686.pdb,0.9317249641587154,0,1,2,18,1,0,87,0.0682750358412846
9687,0.2361834734329427,8134.881167581527,1.0135887731580615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9687.pdb,0.9001577623983136,0,1,2,18,1,0,175,0.0998422376016863
9688,0.2383654507976723,7662.201040991162,1.0150144222439177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9688.pdb,0.1236163341987127,0,1,2,18,1,0,214,0.8763836658012872
9689,0.2397237859294339,7964.193063233199,1.0111746102411512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9689.pdb,0.0944331900855215,0,1,2,18,1,0,220,0.9055668099144786
9690,0.2110898247992686,7299.698541353611,1.014825042781335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9690.pdb,0.918049214579094,0,1,2,18,1,0,223,0.0819507854209061
9691,0.2195043890525748,7079.743017936738,1.0105011280189662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9691.pdb,0.1253286858650971,0,1,2,18,1,0,222,0.8746713141349028
9692,0.2253465651870094,7543.35829110267,1.0135726536810696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9692.pdb,0.9271487234544932,0,1,2,18,1,0,224,0.0728512765455067
9693,0.2134827008798061,7512.254161115868,1.0188163405510555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9693.pdb,0.9126996989339672,0,1,2,18,1,0,201,0.0873003010660327
9694,0.2049752655086463,7963.600069055592,1.0144069688078572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9694.pdb,0.9267165945920256,0,1,2,18,1,0,248,0.0732834054079742
9695,0.2459882120274093,5366.498398635572,1.007032027825945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9695.pdb,0.0975210904954006,0,1,2,18,1,0,234,0.9024789095045992
9696,0.2196025896621899,7199.367440514731,1.0214263236653447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9696.pdb,0.9279639732811537,0,1,2,18,1,0,249,0.0720360267188463
9697,0.266053383638718,6022.336561194159,1.0035742142278037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9697.pdb,0.8722276033982983,0,1,2,18,1,0,236,0.1277723966017017
9698,0.2583957192567913,5210.32716620592,1.0086004108735196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9698.pdb,0.216649429782241,0,1,2,18,1,0,233,0.783350570217759
9699,0.2319749689691118,5585.293814319711,1.0104311768272634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9699.pdb,0.9087777394111244,0,1,2,18,1,0,235,0.0912222605888754
9700,0.2254490765876402,7896.511063932645,1.0144708225337598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9700.pdb,0.9356125087155952,0,1,2,18,1,0,246,0.0643874912844047
9701,0.2141883110900258,7490.699293605646,1.0254076298424266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9701.pdb,0.9177284609422306,0,1,2,18,1,0,245,0.0822715390577694
9702,0.2037798621955354,7108.2697846683495,1.0161789643713572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9702.pdb,0.0779100293622733,0,1,2,18,1,0,230,0.9220899706377268
9703,0.22396554879982,6468.731319131381,1.0124593280586112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9703.pdb,0.8780724987463443,0,1,2,18,1,0,244,0.1219275012536557
9704,0.2335946243364421,7231.847656579736,1.0211081818284322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9704.pdb,0.9004197460385895,0,1,2,18,1,0,239,0.0995802539614104
9705,0.2111945889768406,6589.174678580654,1.0218898188399772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9705.pdb,0.0810532201063363,0,1,2,18,1,0,243,0.9189467798936636
9706,0.2064428063468194,6704.058638866893,1.0246642413766505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9706.pdb,0.0757895942657424,0,1,2,18,1,0,231,0.9242104057342576
9707,0.24623575570824,7253.806945210401,1.0235229258047498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9707.pdb,0.9097064578788732,0,1,2,18,1,0,229,0.0902935421211268
9708,0.2415980929153427,5063.449867638507,1.0000023481758595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9708.pdb,0.8960872886082404,0,1,2,18,1,0,247,0.1039127113917596
9709,0.2341878014755179,6811.42831181446,1.024726532998027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9709.pdb,0.1072169809547155,0,1,2,18,1,0,240,0.8927830190452845
9710,0.2488235025981995,5356.367949763713,1.0027160987286643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9710.pdb,0.9134865674502404,0,1,2,18,1,0,225,0.0865134325497596
9711,0.2284149545637803,7027.355681151866,1.021227656276111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9711.pdb,0.1440900306184709,0,1,2,18,1,0,228,0.8559099693815291
9712,0.1989409775838664,7701.482828040542,1.018099912714059,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9712.pdb,0.058303103344855,0,1,2,18,1,0,232,0.941696896655145
9713,0.2497630414354687,5613.571788989604,1.0031050760217484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9713.pdb,0.8333359151069423,0,1,2,18,1,0,226,0.1666640848930578
9714,0.2170772279211724,7546.571834022802,1.0157064534781788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9714.pdb,0.0752985292771308,0,1,2,18,1,0,227,0.9247014707228692
9715,0.2164267014144248,7661.280395471453,1.0147732140494667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9715.pdb,0.935964855800262,0,1,2,18,1,0,212,0.0640351441997379
9716,0.2239995381926144,7817.551459848873,1.008440074914926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9716.pdb,0.0772349531579135,0,1,2,18,1,0,199,0.9227650468420864
9717,0.2142121451221641,8073.922848620548,1.0155972607350134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9717.pdb,0.933582577585213,0,1,2,18,1,0,157,0.066417422414787
9718,0.2368524699840758,7565.592776842431,1.01125001265555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9718.pdb,0.908673635100769,0,1,2,18,1,0,54,0.0913263648992309
9719,0.2300185534182253,7506.981441817443,1.018190830379831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9719.pdb,0.0813712622978916,0,1,2,18,1,0,91,0.9186287377021084
9720,0.2269098999747998,7118.050469061561,1.0047026382888036,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9720.pdb,0.0953224417566101,0,1,2,18,1,0,241,0.9046775582433898
9721,0.232119828806977,5381.879784582895,1.0222240481083027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9721.pdb,0.7447550435888063,0,1,2,18,1,0,165,0.2552449564111937
9722,0.2405950812774869,7775.660442666529,0.9979628581997604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9722.pdb,0.1176350816697603,0,1,2,18,1,0,131,0.8823649183302397
9723,0.236828426435993,7339.864525836494,1.0051691724147187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9723.pdb,0.8996937603477367,0,1,2,18,1,0,221,0.1003062396522632
9724,0.2559474441462044,6146.678568471614,1.0200727192486807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9724.pdb,0.0679456541020991,0,1,2,18,1,0,215,0.9320543458979008
9725,0.2159708444944833,6825.337608348727,1.0166544046735275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9725.pdb,0.9233360058841542,0,1,2,18,1,0,164,0.0766639941158457
9726,0.2127755363234347,7352.45519066157,1.0060484581203648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9726.pdb,0.088413792988368,0,1,2,18,1,0,182,0.911586207011632
9727,0.2292264401504445,7611.057276913482,1.0171954180790137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9727.pdb,0.0922244199568376,0,1,2,18,1,0,129,0.9077755800431624
9728,0.2501755706602004,4916.798344345038,0.9934776298596244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9728.pdb,0.1359727217358942,0,1,2,18,1,0,137,0.8640272782641059
9729,0.2102053195196705,7903.436337673506,1.0079642758156289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9729.pdb,0.080768943805026,0,1,2,18,1,0,178,0.919231056194974
9730,0.2137612459572351,7004.430858836983,1.0245326124128569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9730.pdb,0.0713701953818338,0,1,2,18,1,0,242,0.928629804618166
9731,0.2391130994403249,6921.496600405876,1.0111276782885052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9731.pdb,0.1049538420528998,0,1,2,18,1,0,138,0.8950461579471001
9732,0.2129182401518223,7779.335156098849,1.0217253550410346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9732.pdb,0.9359661320490112,0,1,2,18,1,0,237,0.0640338679509887
9733,0.2266864228904683,6911.771611859036,1.01570356468319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9733.pdb,0.8949384233254403,0,1,2,18,1,0,159,0.1050615766745597
9734,0.2046699265617253,7445.404714560489,1.023333457320924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9734.pdb,0.9083872590650672,0,1,2,18,1,0,196,0.0916127409349327
