,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
725,725,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1214017365151828,0.3238287053986299,0.8481835228581587,0.67617129460137,0.1518164771418413,4.4782676814010225,0.1622239308365778,0.20104891430758245,0.21300529876970317,4.67530253154819,0.21065484032692441,0.25411378323449596,0.26762131347195717
726,726,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2010021169920046,0.0990831135595831,0.5916338357097253,0.9009168864404168,0.4083661642902747,4.723472305564541,0.22550218452248527,0.2676434926794491,0.2832371305366765,4.345701996851366,0.13842198337262726,0.1757513653467976,0.18393223320765706
727,727,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2310246668625602,0.9856042156476916,0.980374196129792,0.0143957843523082,0.019625803870208,2.6518582589380224,0.024102298203103896,0.034787258215499425,0.03415997309355631,4.781145445366432,0.2478737903839463,0.2909870160820343,0.3052038783134535
728,728,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1716119672646222,0.23986459559988,0.892508419116292,0.76013540440012,0.107491580883708,4.585113528263024,0.18586444897480103,0.2275891061534808,0.24048348598387467,4.7141869694777805,0.22313473818419743,0.26680075472329096,0.28062551246973705
729,729,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0878155694289803,0.4856240388775065,0.6526848697934168,0.5143759611224935,0.3473151302065831,4.191893050921316,0.11666963954527407,0.14875442623838445,0.15627545861952272,4.4444594325402225,0.15561120960359795,0.19526531754329293,0.205012961330921
730,730,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0671193734014395,0.6891836791853085,0.5441352984328408,0.3108163208146914,0.4558647015671591,3.5475994370505477,0.05935639725114315,0.0776641951816921,0.08058154744503879,4.25675022009676,0.12504853089722207,0.15986696618585636,0.16707375453066117
731,731,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0656488740832475,0.3042508678883725,0.8273913553958987,0.6957491321116276,0.1726086446041013,4.5044999321350785,0.1677361696238139,0.20800943075795472,0.21953787200928246,4.655593808230144,0.20480070082371682,0.24859698304618533,0.2613730682223972
732,732,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1994363843209784,0.7948118141751306,0.7771705155973454,0.2051881858248694,0.2228294844026546,2.8727672289740647,0.029616263673608825,0.041762199859713973,0.04156583298500477,4.604036892957028,0.19066077035794793,0.23376347835082625,0.24586267202437173
733,733,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.088834734772611,0.4267589374407544,0.2922662804732835,0.5732410625592457,0.7077337195267165,4.310729296930576,0.13324340542642696,0.1684422031054507,0.1774739918588788,3.463694253092847,0.054133539934999954,0.07192307064391582,0.07401165012765057
734,734,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0673055479569745,0.5280101779002075,0.5630937056670706,0.4719898220997925,0.4369062943329294,4.0926192930026035,0.10473560855540086,0.13425268591663092,0.14074649040997775,4.293826511681845,0.1303863659694557,0.16614907268423842,0.17383831365867533
735,735,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0810476998577195,0.7475556569231991,0.4675770124464394,0.2524443430768008,0.5324229875535607,3.231695835469522,0.04292147283183958,0.05769035323608864,0.05885728473339143,4.085074268480398,0.10349315976507036,0.13277911726782604,0.13940354270265118
736,736,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1742458158767268,0.2816076184535228,0.5462237820370639,0.7183923815464771,0.4537762179629361,4.534235181847012,0.17411149058244624,0.21504934380755292,0.22704419197880943,4.2608987136645045,0.12563655397809992,0.16056290973755064,0.1678199559743238
737,737,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1457805799302904,0.011956541836576,0.4185098997575006,0.988043458163424,0.5814901002424995,4.789761447944103,0.2500331097484634,0.28999318816959435,0.30780557307218065,3.9509704245055954,0.08967806697967207,0.11589386821102468,0.12128289900506696
738,738,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1869459072251917,0.4087927243839643,0.3588083818772404,0.5912072756160357,0.6411916181227596,4.343164190180951,0.13830188322917203,0.17398654096213484,0.18370682818873713,3.7525057025785604,0.07286880383485202,0.09496477388674529,0.09902554739856403
739,739,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2137198104531438,0.3808578767143754,0.7781602424822185,0.6191421232856248,0.2218397575177814,4.3908549029196635,0.14616708033069906,0.18319437959605123,0.19350460184725005,4.605118987823356,0.19093943294878352,0.23405446776329708,0.2461739349567162
740,740,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0888765620476744,0.5381905140710552,0.594460925302225,0.4618094859289448,0.4055390746977749,4.066752976140662,0.10186928361636452,0.1307764231909432,0.1369890232425541,4.350724412474437,0.13921796469071704,0.1767262145144723,0.18492053297067573
741,741,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2026813855714092,0.2382863409335913,0.0986147123719676,0.7617136590664086,0.9013852876280324,4.586935596846907,0.1863088145275899,0.2280580096753209,0.24098554970720268,0.6799007494950857,0.00039003471096947235,0.01575503874755103,0.00834881652341834
742,742,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1881190178242056,0.6628748251329671,0.1970239872030096,0.3371251748670329,0.8029760127969904,3.662405547864609,0.06676378765772252,0.08705509347346788,0.09045241571878165,2.798895155272997,0.027317592419107955,0.039283662325863056,0.03869911998102261
743,743,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0577100423056801,0.4608757460415711,0.4481640969534955,0.5391242539584289,0.5518359030465044,4.244269858948705,0.12363764607902177,0.15705948682219256,0.16525155689297702,4.034919795975757,0.09802735560271177,0.12663640597016934,0.1322652194558944
744,744,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.17183494098,0.1715539438100559,0.3995115308720505,0.828446056189944,0.6004884691279495,4.657990876406136,0.20509765714602882,0.24777529703541334,0.26176990879173384,3.892610509276856,0.08432898050320434,0.10946668532645767,0.11420125131626518
745,745,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2193109394066916,0.552351440345262,0.5307004193861701,0.447648559654738,0.46929958061383,4.029376470313956,0.09788220347888879,0.12589780897911695,0.1317449828993222,4.229458562472959,0.1212658730145992,0.15531679666674542,0.16229568507218414
746,746,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2280958645874743,0.4425963097763655,0.5976887198682141,0.5574036902236346,0.4023112801317859,4.280685761067905,0.12878431345416402,0.16315461426830846,0.17182846947182193,4.356320027689513,0.1401267665129077,0.1777713725838492,0.18605170343801997
747,747,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1355083331910695,0.2000759654838859,0.4618299290777821,0.799924034516114,0.5381700709222178,4.629003232351027,0.19706713824533287,0.23942459495162863,0.25294244798394644,4.070503398081459,0.10187503948791536,0.13079570094978984,0.1372984724692926
748,748,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2175363420345497,0.6723954431451749,0.2447991623281542,0.3276045568548252,0.7552008376718456,3.622394126886087,0.06408320969001503,0.08355003488161267,0.0868762243384627,3.1867483146756546,0.04076893367443521,0.05553026462687838,0.056310758983783925
749,749,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.202415398908213,0.5639724750366476,0.3381368226943366,0.4360275249633524,0.6618631773056635,3.997339446164204,0.09461024261292957,0.12187025463027774,0.12742539242790882,3.6728735298674797,0.06704862220034054,0.08823568893265099,0.09138318903449495
750,750,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4529844266450029,0.3421652692214408,0.28133745378603,0.6578347307785591,0.71866254621397,4.45165665621858,0.1570611789097742,0.19526812160436313,0.2068414032277778,3.4064681520619535,0.05105647372005686,0.06814487618532085,0.06991395823057123
751,751,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.5230942439569536,0.8261507679866675,0.1913143343582911,0.1738492320133325,0.8086856656417089,2.5373606893030662,0.020792623337394414,0.03166117845943192,0.03032219512122554,2.7408373732733455,0.025710010894548732,0.037410092760670706,0.03662990409189399
752,752,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7070168531959782,0.8939022616064721,0.0220434202085351,0.1060977383935278,0.9779565797914648,0.8476977728614177,0.0017168489660624674,0.01574227722456405,0.009683541733360713,2.5572918270623846,0.021949067797791582,0.031364211834471835,0.031136989090991773
753,753,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8976423031840002,0.6578575560182851,0.0359622399599263,0.3421424439817149,0.9640377600400736,3.682719359539592,0.06817642505475187,0.08881092580394569,0.0923311304736267,2.3774227377466723,0.01803015397158517,0.0270484230214713,0.026389546863772016
754,754,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.638463933317482,0.4858494162456566,0.6861722779560888,0.5141505837543434,0.3138277220439112,4.191370927458593,0.11660618341178489,0.1486448169612619,0.15619311430880914,4.4926791564547255,0.165039758086625,0.2060874555437543,0.21627017464363682
755,755,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2956641215063055,0.4482416230168805,0.4392667718377681,0.5517583769831196,0.5607332281622318,4.269658360626191,0.12719484706932155,0.1612798517808118,0.16980369744023374,4.010390419520458,0.095522268890256,0.12307464013642597,0.1289742217658852
756,756,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4848344257228121,0.5273991821740016,0.9377778164631018,0.4726008178259984,0.0622221835368982,4.094143197918918,0.10490763748040667,0.13446189301436795,0.14097175059278724,4.7504904691901615,0.23588056508153243,0.27904614712242215,0.293451399291104
757,757,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9730449754375592,0.3505975014426264,0.110198698978044,0.6494024985573735,0.889801301021956,4.438988327154021,0.15468704144498788,0.19257533382208647,0.2039545977887876,0.8010209351344182,0.0028714950799169263,0.012344938648160865,0.009288597981000957
758,758,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7900414540361353,0.2536545876992016,0.3804676609232378,0.7463454123007984,0.6195323390767622,4.5688641014056826,0.1819818072230889,0.22348120225956225,0.23605280972783538,3.8296662762157556,0.07896708297310549,0.10252028743234799,0.1070928236272405
759,759,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.891964021990085,0.846112037121668,0.4513385254011606,0.1538879628783319,0.5486614745988394,2.2476355030968755,0.015172427444423217,0.025629899251911465,0.023404131633106322,4.0433735700877635,0.0989211319254216,0.12772681350436207,0.1334352608836956
760,760,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9913911605968142,0.6769882550929556,0.2916773564961908,0.3230117449070444,0.708322643503809,3.6025393915418813,0.06279008034680897,0.081955454214762,0.08515733187329082,3.4606944205334824,0.05396772542215787,0.0717257108089392,0.07379299694894066
761,761,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9960271864635952,0.5969969601844245,0.772964040371872,0.4030030398155754,0.2270359596281279,3.8990118509741265,0.08531203243702486,0.11030853481502177,0.1151120442620895,4.599092978078254,0.18947641606533233,0.23228007216358426,0.24453797993152912
762,762,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.3548246949879196,0.7734645922346945,0.1476408048454245,0.2265354077653054,0.8523591951545754,3.0502330426354107,0.03562668156159878,0.04875901744428267,0.04930206353471326,2.133910274801128,0.013413508626093763,0.023698871275945926,0.021194746621904344
763,763,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7486852686006529,0.5671555248266439,0.6258535199628594,0.4328444751733561,0.3741464800371405,3.988351135902791,0.09371403890785074,0.12075452123741044,0.12623928191460526,4.402996177903184,0.14805670787824574,0.18669961071642263,0.1957973204572725
764,764,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9500968315472356,0.4656433948437255,0.6602111661043216,0.5343566051562745,0.3397888338956782,4.23445542042797,0.12229529053861109,0.15545118907713987,0.16352773129243003,4.455543954467484,0.15773027624859717,0.19760496610054498,0.20756148720313397
765,765,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9947307803495724,0.1975954695513505,0.6284078138552166,0.8024045304486495,0.3715921861447835,4.6316038440473255,0.19776553437226657,0.24014756156514175,0.25371084663881305,4.407066709733224,0.1487758821925734,0.18751649871153547,0.19667783712537848
766,766,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7907152504933568,0.3916271488706145,0.8676171902985796,0.6083728511293856,0.1323828097014203,4.372898070074358,0.1431349374978237,0.17967508436385973,0.1897477883184198,4.692853566748204,0.21612648730464654,0.25947582447242606,0.27338926851891776
767,767,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2955523103958971,0.8624692696899338,0.8288246090613801,0.1375307303100662,0.1711753909386199,1.9279238248171566,0.010566966204518883,0.021149630206777754,0.018007205512962397,4.656937758222745,0.20520424061419026,0.24898311110320231,0.26180691100607456
768,768,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9028895723169886,0.7832319550404226,0.4824634738910804,0.2167680449595773,0.5175365261089195,2.9725203282974615,0.03287663135413673,0.04547713153598001,0.04571749336218487,4.121990636132334,0.10768451798514196,0.13835708258971943,0.1448551493167125
769,769,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8509718157522957,0.7287004553390929,0.315286505556473,0.271299544660907,0.6847134944435269,3.3441657894697783,0.0482302498333143,0.06373224702909408,0.06573106030986432,3.5748789040369426,0.060615000286685164,0.0803351178814399,0.08279170452600927
770,770,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2552051316318401,0.8963037831117068,0.621321712002396,0.1036962168882931,0.378678287997604,0.8838598259673722,0.0010406884870208196,0.01574310271032821,0.009484399443409352,4.395608935622539,0.14678075451501654,0.18530538710979447,0.19422265951246342
771,771,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9559674387500045,0.8343760744872374,0.5888257265214253,0.1656239255127626,0.4111742734785747,2.4276646418659618,0.01847674685177178,0.029121172484025112,0.027433412248087433,4.340761960262,0.1376313460829656,0.1748305434606913,0.18294959354774312
772,772,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8132455746544136,0.1166415978690284,0.0814304634639342,0.8833584021309716,0.9185695365360658,4.708492305300196,0.22055850480275677,0.2629209591455861,0.2781647453176951,1.3836814311183159,0.005228346567973803,0.01588767773091203,0.01256380714537713
773,773,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8848256450815616,0.0305951532923659,0.7725993239186939,0.969404846707634,0.227400676081306,4.776755652617566,0.24478531478883128,0.2851942077597836,0.30269867499085046,4.599017298935824,0.18937372831044122,0.23245163219369017,0.2444191205373978
774,774,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7786455657382783,0.0789336804723486,0.7005355760225694,0.9210663195276512,0.2994644239774306,4.739839692396906,0.23117535892420785,0.27245741343792745,0.28906520718094325,4.512044964585345,0.16908381702179634,0.21050805717064647,0.22108857332564577
775,775,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.648128404831818,0.97274347930911,0.5666609089151781,0.0272565206908901,0.4333390910848219,2.5010077834379008,0.020481293092564676,0.03066821531322019,0.029660064037171373,4.300446663278881,0.1313907300160909,0.16714464180714417,0.17514863802616362
776,776,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.911920047946462,0.458920806654179,0.4089018517291014,0.541079193345821,0.5910981482708986,4.248249070243572,0.12418806911283405,0.15771882851512406,0.1659587343757614,3.921909100052201,0.08697287265041984,0.1126275427796163,0.11770003546515084
777,777,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7974894144125309,0.4910127073058558,0.5288503675860546,0.5089872926941441,0.4711496324139454,4.17994580880515,0.1151524328003136,0.14689254645109684,0.15431404910861898,4.225598393898615,0.120744981609425,0.15469591395688675,0.16162812120100833
778,778,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8634928196691554,0.2279380261245516,0.3942923381301939,0.7720619738754484,0.6057076618698063,4.598706874309774,0.1892224346985116,0.23112732687228651,0.2442654961098907,3.8758659536247486,0.08285949049162095,0.10765420631107807,0.11225088952724352
779,779,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.999993837883143,0.0137945658124901,0.7394219273473628,0.9862054341875098,0.2605780726526372,4.788483741145878,0.24951560483779103,0.28951285009089056,0.30730242109866485,4.560558624683817,0.1800324651528432,0.22187951004326947,0.23384249821007758
780,780,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7928194254952418,0.7144169128636302,0.9947791080140086,0.2855830871363699,0.0052208919859914,3.422418172279726,0.05225185318001332,0.06843119169462572,0.07104682672555665,4.790888290149744,0.251929565899158,0.29416178770940216,0.30903612729979235
781,781,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.5849206198530926,0.41877010651838,0.1563121782134087,0.58122989348162,0.8436878217865913,4.3253995156549765,0.1354927010216077,0.17109140834857353,0.1803105837595455,2.290835237799393,0.015854977485591688,0.026974672832856306,0.02422786751265214
782,782,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.6328004156078519,0.5596956377878348,0.5076392956869344,0.4403043622121652,0.4923607043130655,4.009263214200357,0.09581440768771117,0.12336158931184356,0.1290153009534218,4.179915193126977,0.11477289745151274,0.14698677903172147,0.1539911753230795
783,783,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.5723355441679203,0.468266560226353,0.471046067199442,0.5317334397736471,0.528953932800558,4.22900027212838,0.12155672510921267,0.1545671715957186,0.16257873721588298,4.093816910021033,0.10446988960842142,0.13399300951916607,0.140675756980871
784,784,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9384226427235424,0.635535479260252,0.305497587037909,0.3644645207397479,0.6945024129620909,3.768303045938084,0.0744613182281081,0.09676669125556786,0.10070278184647685,3.528518465705908,0.05785888095967284,0.07637276995906081,0.07897933511961437
785,785,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.573542532415152,0.5668982774027469,0.3917506340997002,0.4331017225972531,0.6082493659002999,3.989080798839562,0.09378646821610183,0.12084392982784488,0.12633501115661563,3.867366067848758,0.08214386091633115,0.10660557339361207,0.11130221150094922
786,786,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.3410515254288668,0.3312322644789581,0.0822068028428435,0.6687677355210419,0.9177931971571563,4.4676622799624415,0.16013942147721685,0.19870551508022075,0.2104988728269477,1.3550320873252124,0.005009764304522012,0.015747822883131066,0.01235968734251232
787,787,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9021622647460644,0.3002786904110422,0.6405706232411806,0.6997213095889577,0.3594293767588193,4.509875975869076,0.1688545562050109,0.20903839967161514,0.2208548559394277,4.426100396476417,0.15220038245333709,0.1913921733954727,0.20086690639174667
788,788,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8122561033782965,0.5644131730623931,0.0047391968740346,0.4355868269376068,0.9952608031259652,3.9960962010478736,0.094486161863475,0.12171597547760656,0.12726124966907795,2.746423485079414,0.0268211590590177,0.03628001069186091,0.037080777165521044
789,789,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2976972379974157,0.633744963227177,0.0646650008600876,0.3662550367728229,0.9353349991399124,3.7748147826513287,0.07496544703812148,0.09739327855478645,0.10137249644117219,1.8458983421763735,0.009948747031123074,0.01879902256547282,0.016820380882673656
790,790,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7949935723018009,0.4496775123143716,0.3479828163878596,0.5503224876856283,0.6520171836121403,4.266826309685702,0.12679056520337667,0.16079713537966944,0.1692883223016217,3.71195167857536,0.06982081133041594,0.09171941550905424,0.09506594006462483
791,791,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8122004722489582,0.1096727187613685,0.8152467733726959,0.8903272812386315,0.184753226627304,4.714546494704275,0.22252062782582685,0.26521667391961695,0.28021369916068734,4.6435617228744075,0.20138133256877044,0.24507607167203005,0.25767220818160047
792,792,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8480284586621873,0.4624549243969583,0.6096356090226216,0.5375450756030417,0.3903643909773783,4.241014565895928,0.1231930204569138,0.15653016608336542,0.1646776174527282,4.376472629290969,0.14349047334463702,0.18153037726847032,0.190191002813961
793,793,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8227883821105086,0.5062019454008662,0.5546662905389548,0.4937980545991338,0.4453337094610453,4.145292968791315,0.11087582628889417,0.14169084488817196,0.14876009015679448,4.2776587443233005,0.1280135847814925,0.16333517301110034,0.17084211074551237
794,794,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8968426210511444,0.684784397894276,0.4387418941913011,0.3152156021057239,0.5612581058086988,3.5677796896844827,0.06059503706290423,0.07920132842983284,0.08222792092041666,4.008918446395306,0.09537448694447713,0.12288081390726108,0.12878014876338326
795,795,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.6240652008827579,0.8201910609648768,0.4512316593038011,0.1798089390351231,0.548768340696199,2.6100637105998827,0.02247060887532053,0.03353469217821961,0.03244020769677282,4.04309083377684,0.09889104323730172,0.12768972842259138,0.13339585540183824
796,796,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.5517366504308792,0.7747849295736832,0.7718137190310042,0.2252150704263168,0.2281862809689958,3.0400789873674072,0.03525493393173958,0.048312872216944545,0.04881666192421502,4.59814459761863,0.1891525372963113,0.2322240582433072,0.24417038797404356
797,797,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9660685529194076,0.2726852923450376,0.0169988160729638,0.7273147076549624,0.9830011839270362,4.5455327829725825,0.17662361645037175,0.21777473424396454,0.22996506670202882,2.61586462363012,0.023369401507670477,0.03296949938150961,0.03288831482337319
798,798,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9978563704257584,0.4388377042833151,0.8795700434671105,0.5611622957166849,0.1204299565328894,4.28792308271703,0.12984256776717776,0.16441747925066047,0.17317014874518177,4.703261975036924,0.21949187333459996,0.2627633386915929,0.27688504862189667
799,799,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.3567279824811722,0.65356279618396,0.3518922410492012,0.34643720381604,0.6481077589507989,3.6997756673776334,0.06938563632378134,0.09031443425134722,0.09394219264553606,3.7263194494416907,0.0709215295401128,0.09261365676619829,0.09640488147241233
800,800,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.947830259042614,0.1028707042678563,0.4043237433216204,0.8971292957321436,0.5956762566783794,4.720282463315381,0.22443576927609368,0.26671564277110293,0.2821603933360334,3.907731992785729,0.08568388316306365,0.11112645071347695,0.11599198778304394
801,801,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8722835172928621,0.4785002753477939,0.5955286386641588,0.5214997246522061,0.4044713613358412,4.207354937477644,0.11867537105770554,0.1511685475668897,0.15886591871970632,4.352580055685354,0.1395185847670774,0.17707413613468376,0.18529527168739476
802,802,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.3533685762226685,0.5702640214927308,0.4887294947538153,0.4297359785072691,0.5112705052461847,3.9794945426014445,0.09283882601041912,0.11968503078707336,0.12508562391947442,4.136869993142516,0.10944874772824315,0.14050713500537468,0.1471378041172049
803,803,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.970992298076223,0.7199454408680224,0.5232255987168851,0.2800545591319777,0.4767744012831149,3.3929213859441925,0.05069526826678346,0.06665078384307034,0.06899485663640174,4.213821522592395,0.11916129959584043,0.15281899868273854,0.15960466908847556
804,804,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.921409038416417,0.500357392214964,0.3845039345761045,0.499642607785036,0.6154960654238955,4.158813108860952,0.11252138968416282,0.14368368659901454,0.1509023272721924,3.8432173082022327,0.08010351615545112,0.10400482248012566,0.10859568303483631
