,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
748,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_147/pdbs/16.pdb,787.6410311280138,0.2175363420345497,0.9,0.1,0.1,0.9,4.8264109998066695,0.22195777826095778,0.2999462426577784,0.30395869015684235,4.817712397098375,0.21309191310557343,0.29207654752733136,0.299697789046038
749,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/15.pdb,570.6895227831069,0.202415398908213,0.9,0.1,0.1,0.9,4.798141614044903,0.20894702003186952,0.29029250292471703,0.29097365565253774,4.789805386004276,0.19585623415295847,0.27934986931370875,0.28815045627783165
750,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/34.pdb,909.0670020008677,0.4529844266450029,0.9,0.1,0.1,0.9,5.0226966604245025,0.46851567301914726,0.42166430206688693,0.42218532878865517,5.016775336415615,0.43746910320456966,0.4134232046098757,0.42024435626415424
751,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_68/pdbs/40.pdb,586.3962679847382,0.5230942439569536,0.9,0.1,0.1,0.9,5.044120195117138,0.5445327948980085,0.4481506886780333,0.44508005809205387,5.035125674091685,0.501671277222189,0.43188010374305597,0.4395032171440436
752,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_19/pdbs/59.pdb,721.9918882077627,0.7070168531959782,0.9,0.1,0.1,0.9,5.070505917672781,0.7226483385446876,0.4687567728365823,0.48342232220151016,5.069793070952636,0.6913792230451846,0.4745734128907543,0.4816452534550644
753,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/82.pdb,736.3198957143419,0.8976423031840002,0.9,0.1,0.1,0.9,5.084311138149711,0.9060547948344144,0.5078295127854914,0.5073538904201627,5.085291819113303,0.8891757094140031,0.5032166027580219,0.511498853499052
754,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_130/pdbs/51.pdb,633.2499512000188,0.638463933317482,0.9,0.1,0.1,0.9,5.064505338195874,0.6461720016996946,0.4632234467572261,0.47202508115750386,5.060546951871615,0.6307813325260201,0.45710166600805724,0.47071943892562873
755,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_182/pdbs/22.pdb,748.1589620721973,0.2956641215063055,0.9,0.1,0.1,0.9,4.938044659130552,0.302619577406384,0.3576179303964846,0.35975234088966845,4.936423483164369,0.2887291193018143,0.3462865428181235,0.359513011785562
756,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_97/pdbs/36.pdb,672.9815402897532,0.4848344257228121,0.9,0.1,0.1,0.9,5.030190383144245,0.4953907097251814,0.4313035178850969,0.4299954673845922,5.026999326312201,0.4742595239962877,0.41772558884269034,0.4309036368617306
757,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_146/pdbs/92.pdb,783.948791723282,0.9730449754375592,0.9,0.1,0.1,0.9,5.088304974419486,0.9775668674245701,0.511804558372626,0.5212059253796766,5.085526053659562,0.968529371766952,0.5096639574580396,0.5201030908595081
758,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/67.pdb,791.1229233180469,0.7900414540361353,0.9,0.1,0.1,0.9,5.07370205638646,0.7952929059822772,0.48077653497387296,0.4909571812606242,5.07627822696601,0.7847555677197723,0.48277324474062183,0.4913892420046394
759,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/82.pdb,727.1109507374289,0.891964021990085,0.9,0.1,0.1,0.9,5.083559562936024,0.8925782658737361,0.4992736008973823,0.5067815663499734,5.084936869915549,0.8913438908586733,0.5033208729629549,0.5122224887042756
760,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_188/pdbs/96.pdb,792.5502828572247,0.9913911605968142,0.9,0.1,0.1,0.9,5.0910336429046446,0.9875038702210355,0.5089213141203505,0.5186523355893253,5.086258514762357,0.9952703001073068,0.5204946020152817,0.522849613995687
761,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/96.pdb,781.9961586247891,0.9960271864635952,0.9,0.1,0.1,0.9,5.0896575660944885,1.0058053369229332,0.5079865780978415,0.5220829468198386,5.085329558817357,0.986271780974301,0.5133390483058582,0.5206945046589825
762,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/26.pdb,832.2672975742807,0.3548246949879196,0.9,0.1,0.1,0.9,4.976649324301175,0.36399663268421134,0.38166884006565366,0.38540227334082244,4.9737661863709945,0.3456086817663962,0.3782126013783394,0.38533219905915517
763,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_132/pdbs/63.pdb,734.9169690281294,0.7486852686006529,0.9,0.1,0.1,0.9,5.076174891584945,0.7649844503819149,0.48956059372610217,0.48983758143698625,5.073854802511359,0.7324665779586281,0.4804244119522443,0.4867738537807927
764,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/89.pdb,812.165252281481,0.9500968315472356,0.9,0.1,0.1,0.9,5.085731278339234,0.9631660180188202,0.5071166384304882,0.5155340981798443,5.084336772953064,0.9370256140778214,0.5049585636946247,0.5160032159716631
765,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_33/pdbs/95.pdb,752.2589036296235,0.9947307803495724,0.9,0.1,0.1,0.9,5.089668330182567,0.9975647009818727,0.5168289513424079,0.5215517566040692,5.08596154998991,0.991900601308698,0.5145552052477851,0.5238004387745507
766,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_65/pdbs/68.pdb,749.9286155779427,0.7907152504933568,0.9,0.1,0.1,0.9,5.07797995952079,0.7941946213107653,0.48931184439035974,0.49418035130279564,5.07618507095893,0.7872619938347871,0.48735138193381716,0.493736775317715
767,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/22.pdb,739.2270798624672,0.2955523103958971,0.9,0.1,0.1,0.9,4.938646891065533,0.3015818178462967,0.3566224832284514,0.3604834601828266,4.934854818896704,0.289497714605931,0.3477957427558953,0.3582475264379627
768,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_111/pdbs/84.pdb,732.1452208669801,0.9028895723169886,0.9,0.1,0.1,0.9,5.086599852074785,0.909047251119683,0.5002929747532074,0.5135130142183543,5.0866129082693075,0.8967294297800323,0.5127446435377384,0.5157857942297056
769,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_243/pdbs/75.pdb,652.7520315770084,0.8509718157522957,0.9,0.1,0.1,0.9,5.081310471931484,0.8518551568861437,0.4945693835799027,0.5029056965384506,5.081096506142811,0.8500962721019452,0.4904892717621364,0.5039981898900079
770,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_102/pdbs/19.pdb,830.5262741671556,0.2552051316318401,0.9,0.1,0.1,0.9,4.890068773321637,0.2588992124229718,0.33181371654312064,0.3331593508093244,4.888676804850989,0.2514886068514212,0.32205933114828994,0.3326034670880566
771,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/89.pdb,803.9279733084178,0.9559674387500045,0.9,0.1,0.1,0.9,5.0868425106952335,0.9514532590557838,0.5102733369422277,0.5155891132531659,5.085013502794245,0.960516427563949,0.5112837325464229,0.5190528161224003
772,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_234/pdbs/70.pdb,676.8894685005417,0.8132455746544136,0.9,0.1,0.1,0.9,5.077639628834271,0.8130164033132526,0.49441943929598436,0.49793313631988106,5.078337840431687,0.8134809828646579,0.4903908431117098,0.49981766466481165
773,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/78.pdb,665.3172921491451,0.8848256450815616,0.9,0.1,0.1,0.9,5.082430018681941,0.8941743249142652,0.5033917416283044,0.5088009005232732,5.08156689820124,0.8754308146488198,0.4969402789034103,0.5099712864522081
774,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/67.pdb,774.0635356100394,0.7786455657382783,0.9,0.1,0.1,0.9,5.075117490926578,0.7781515090929407,0.4796110552500746,0.49361038118634676,5.0764935308629715,0.7791627586148339,0.4855110003921951,0.4920294912220682
775,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/52.pdb,584.0936169978863,0.648128404831818,0.9,0.1,0.1,0.9,5.064712364053527,0.6670300717069655,0.4700261104596279,0.47320822483941516,5.060744352795867,0.6292067664748608,0.46546161820206533,0.4699161881259893
776,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/81.pdb,726.0009623192677,0.911920047946462,0.9,0.1,0.1,0.9,5.085248965660782,0.9237419217543512,0.5075644075264106,0.5105435326788513,5.086111082578273,0.9001241405992645,0.5046935911524859,0.5109071516388343
777,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/67.pdb,790.2245039105893,0.7974894144125309,0.9,0.1,0.1,0.9,5.077488781112323,0.8155150879327581,0.48555490498291093,0.4952893151444065,5.075823793859606,0.7794771946115322,0.48119207675757414,0.48921638863615363
778,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_209/pdbs/78.pdb,670.6198833754114,0.8634928196691554,0.9,0.1,0.1,0.9,5.083268799622996,0.8700063600143361,0.49794246899197037,0.5073716088064959,5.082957396120107,0.8570214547176241,0.4955312056251735,0.5072307824293202
779,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/95.pdb,765.9418728824934,0.999993837883143,0.9,0.1,0.1,0.9,5.091521201319184,0.9942687827409006,0.5108001049788692,0.5220931141331479,5.087175779822645,1.005738181133589,0.5158243656178914,0.5241794135956359
780,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/68.pdb,746.5074817370347,0.7928194254952418,0.9,0.1,0.1,0.9,5.077777632692443,0.8051981045941268,0.489089765349494,0.4975618862678099,5.0754531317002485,0.780448209886233,0.49249279033339255,0.49275863889088384
781,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_50/pdbs/45.pdb,620.8687011211903,0.5849206198530926,0.9,0.1,0.1,0.9,5.054205292600174,0.5971932265842687,0.4552662752751615,0.45817151881511553,5.047501554358361,0.5726825688690337,0.44860393794235864,0.45530250682746554
782,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/51.pdb,643.7557487099086,0.6328004156078519,0.9,0.1,0.1,0.9,5.062105460773269,0.6346072870683301,0.46337945570466416,0.4698244515401548,5.059167357986695,0.6310028316075902,0.4625121756753403,0.4676757059614802
783,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/44.pdb,712.3630957356313,0.5723355441679203,0.9,0.1,0.1,0.9,5.050548918293461,0.5850812037733164,0.4594216827721653,0.4525916416406109,5.045982459566593,0.5595967186209817,0.4452650073336697,0.4528755913191449
784,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_40/pdbs/88.pdb,761.082499050695,0.9384226427235424,0.9,0.1,0.1,0.9,5.089272800912025,0.9394927504891921,0.5118854204608897,0.5146793324112602,5.0855261991045015,0.937343863874748,0.5068257133544103,0.5151518168906072
785,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/44.pdb,715.082636971661,0.573542532415152,0.9,0.1,0.1,0.9,5.051419008476845,0.5846171404062279,0.45406323441615365,0.45558976672242063,5.047259210898765,0.5624800909931625,0.4439477466256625,0.454686385998071
786,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/25.pdb,831.6831995444754,0.3410515254288668,0.9,0.1,0.1,0.9,4.970466783688371,0.3447058235024752,0.37813314983813034,0.3810759646332378,4.969624758104686,0.3374034848058359,0.37126747965806994,0.3820908057187789
787,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/82.pdb,742.4113149502036,0.9021622647460644,0.9,0.1,0.1,0.9,5.084937482676663,0.90738235450867,0.5076685074788068,0.5110588167091568,5.084941696149911,0.8969421048519394,0.503147657853394,0.5114386733623892
788,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/71.pdb,605.0877289404443,0.8122561033782965,0.9,0.1,0.1,0.9,5.077794835326435,0.8172131552284025,0.49089659485059334,0.49989851552343023,5.077265316629047,0.8072799461861566,0.488993355856521,0.49736652549969573
789,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_83/pdbs/22.pdb,746.3061209144439,0.2976972379974157,0.9,0.1,0.1,0.9,4.940138478293367,0.30374530408716727,0.35851924414679087,0.36235610211916,4.936167164377043,0.29167416816810054,0.34708755979753875,0.3588770074771991
790,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/69.pdb,728.1156144764162,0.7949935723018009,0.9,0.1,0.1,0.9,5.076588748086639,0.7927255018589063,0.4829561259481747,0.49651727544328395,5.078080326534507,0.7972242631121872,0.48950902487990045,0.49434090654928975
791,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/70.pdb,705.3210866486534,0.8122004722489582,0.9,0.1,0.1,0.9,5.079170481143545,0.8098240950970471,0.48728462121771804,0.4981822882838195,5.078944082377806,0.81453875666002,0.48492307615907065,0.49673696281287866
792,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_107/pdbs/75.pdb,650.5214354185816,0.8480284586621873,0.9,0.1,0.1,0.9,5.080324614270969,0.8608833681612884,0.4917931239290269,0.5035651151160837,5.080251655638694,0.8351807839433152,0.49708476348198055,0.5026265137988547
793,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_192/pdbs/72.pdb,634.541879710876,0.8227883821105086,0.9,0.1,0.1,0.9,5.078536972158819,0.8339345552778334,0.48904182963228415,0.5005944973445302,5.077780066352937,0.8116950987051403,0.4906104529559919,0.4980483427326518
794,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/83.pdb,757.0190825276339,0.8968426210511444,0.9,0.1,0.1,0.9,5.084844716459928,0.9058355711421601,0.5051646990589763,0.5129056930961224,5.084860934562898,0.8878641366500806,0.49760209480874135,0.5108751120013273
795,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/50.pdb,657.0272459663743,0.6240652008827579,0.9,0.1,0.1,0.9,5.061253813276964,0.6266101037424217,0.46210684738070695,0.4678114057383912,5.057476344914928,0.6215555307445243,0.4619127685467664,0.46559340992551207
796,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/42.pdb,585.0678994789612,0.5517366504308792,0.9,0.1,0.1,0.9,5.049524778341549,0.5700406753595196,0.4539344433333333,0.4521779777285175,5.041227429658798,0.533463529913121,0.43338302940011925,0.4489531691792916
797,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_180/pdbs/91.pdb,762.8500397946488,0.9660685529194076,0.9,0.1,0.1,0.9,5.089491242770102,0.9815346958738423,0.5111262336580187,0.5197635731261755,5.0863961634863335,0.9505619353734569,0.5128969109175473,0.5177136718687525
798,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/99.pdb,711.5731899323005,0.9978563704257584,0.9,0.1,0.1,0.9,5.091588117263264,1.0142679152536647,0.5127726226101852,0.5246842091996607,5.086934819335211,0.9814802974668276,0.5185201592127613,0.5226835477257367
799,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_175/pdbs/26.pdb,822.782834299077,0.3567279824811722,0.9,0.1,0.1,0.9,4.979714360604753,0.36400975661649815,0.3878930025744556,0.3868109563165684,4.9770959847769705,0.3494405823188939,0.3756170844735271,0.38730280491440966
800,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_110/pdbs/90.pdb,817.306894044296,0.947830259042614,0.9,0.1,0.1,0.9,5.088670833201777,0.9564857453558643,0.507061117992915,0.5169128207120041,5.086819652103241,0.9391841802817168,0.5112535828663851,0.517310799171655
801,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/78.pdb,682.9902320392122,0.8722835172928621,0.9,0.1,0.1,0.9,5.083757660379432,0.8853217613235113,0.49734887313451287,0.5042226036480633,5.084418565887649,0.8592522308526427,0.49971038242199806,0.5070009144187899
802,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/26.pdb,842.1702466173745,0.3533685762226685,0.9,0.1,0.1,0.9,4.979766020423894,0.3618685583308891,0.3872691668270927,0.3873347097883233,4.973372374285477,0.344927663571431,0.37636695198641756,0.3852703143807747
803,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/93.pdb,841.2481447176791,0.970992298076223,0.9,0.1,0.1,0.9,5.088939971034267,0.98042844941841,0.5106315705465796,0.5214838444426961,5.083980920211417,0.9615598661535546,0.512974917887521,0.51671156210613
804,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/86.pdb,861.0588515988014,0.921409038416417,0.9,0.1,0.1,0.9,5.086299370984071,0.9249573097992727,0.5048690285464841,0.5145404725214819,5.085839854624361,0.9178462483017655,0.5101004040583992,0.5153084958353007
805,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/87.pdb,787.7767957214953,0.9374603979157744,0.9,0.1,0.1,0.9,5.08711878898819,0.942223239431238,0.5103049994458675,0.5169261326834157,5.085209213033009,0.9326941615617467,0.5055781231854463,0.5156361865253455
806,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_120/pdbs/37.pdb,702.9274310573715,0.4954119900094132,0.9,0.1,0.1,0.9,5.033599992729627,0.5073159682332861,0.43325083424075084,0.43417561526181314,5.030076105385132,0.48350235048139206,0.423545018125537,0.43337584695361897
807,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/33.pdb,707.9257405644496,0.4501734258715565,0.9,0.1,0.1,0.9,5.018791969516547,0.4616680974277599,0.41953606146369443,0.4186532345540635,5.016773108684974,0.43869471604157245,0.4098918995117443,0.4201130547197298
808,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/28.pdb,817.8552657845803,0.380280637913265,0.9,0.1,0.1,0.9,4.994587342776215,0.39168036028809167,0.39536039001990325,0.3979931156613882,4.987494388401391,0.36881475837460803,0.386198861634637,0.3953180003206988
809,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/87.pdb,811.3670197440546,0.9657104049250852,0.9,0.1,0.1,0.9,5.088098043194699,0.9720682967558236,0.5090165525290588,0.5192759764847108,5.085630323256073,0.9593806748578381,0.5149933971540492,0.5191530687380584
810,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/84.pdb,738.6074267642115,0.9219903770989756,0.9,0.1,0.1,0.9,5.086642920398881,0.9366659450843514,0.5013602538783153,0.5152264955240514,5.08409869173745,0.9072976030409462,0.5093323339824188,0.5136286554733769
811,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/53.pdb,648.0469115432911,0.6623175790916445,0.9,0.1,0.1,0.9,5.06658740648173,0.6706808238985885,0.46935849727993095,0.47622811750008054,5.062801390826568,0.6539801225102162,0.4621506742867141,0.47358590380583526
812,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_21/pdbs/65.pdb,743.773940158791,0.7771676159602251,0.9,0.1,0.1,0.9,5.076053449113731,0.7828763606279002,0.4873247102775243,0.4914533481699985,5.074974873960614,0.7715007847519191,0.48332208876149196,0.48848703133122773
813,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/69.pdb,722.592258761478,0.8107249110995363,0.9,0.1,0.1,0.9,5.078121334786089,0.8176405511676511,0.4903129572844856,0.49640218284653814,5.076983923816836,0.8038104434062205,0.48617146723621285,0.4924760152295761
814,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/31.pdb,935.6663640783777,0.4192830651764546,0.9,0.1,0.1,0.9,5.009356519552766,0.42978087096742507,0.41254231923742923,0.4104281746896669,5.007452763399826,0.4087726585864704,0.40418820681528006,0.4125832028169149
815,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/94.pdb,803.3626623240716,0.9908024857616518,0.9,0.1,0.1,0.9,5.089898704369651,0.9891366169782938,0.5131695827681201,0.521145139884916,5.086550576899297,0.99247895994865,0.5187776585748507,0.5227520482416901
816,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/34.pdb,902.9606246870376,0.4568183824158041,0.9,0.1,0.1,0.9,5.025101794304141,0.47423260429855874,0.42770043853045686,0.4242683476696014,5.01829781468602,0.43939542861660724,0.4122355978706672,0.4219311717011644
817,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/42.pdb,595.1558174030488,0.5461844491805842,0.9,0.1,0.1,0.9,5.046732860032911,0.5576959957349144,0.45062153186760806,0.4482997635446225,5.042645251721523,0.5346381961389265,0.43904105647740305,0.4480755158078139
818,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_127/pdbs/28.pdb,807.5135408739538,0.3821021389978548,0.9,0.1,0.1,0.9,4.994428610884076,0.38975202323192815,0.401900928834042,0.3982070683909488,4.9917545676777735,0.37440709823345536,0.39247502376273063,0.3996199218837043
819,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/99.pdb,735.4919290330205,0.9835259852305224,0.9,0.1,0.1,0.9,5.089158182421004,0.9864319135837725,0.5170412466139037,0.5219293359761004,5.0846818352561565,0.9805863424994852,0.5147021395176425,0.5177915321426001
820,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/37.pdb,729.4927484391733,0.4886082145092832,0.9,0.1,0.1,0.9,5.034341146220536,0.506754937046876,0.43582776457503286,0.4332979498120604,5.029188675566438,0.47043814748743806,0.41894462818837386,0.431999990921197
821,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/34.pdb,900.7326949735073,0.4592042983135367,0.9,0.1,0.1,0.9,5.024352101811617,0.46975046137048226,0.42635084840624754,0.4238160890055533,5.019851020757985,0.4486181332154081,0.41927441377114505,0.4240232118816987
822,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/83.pdb,779.8075789318227,0.9122201638162548,0.9,0.1,0.1,0.9,5.086678036084975,0.923891523496153,0.5081963583975214,0.5127302513434723,5.0864804610607806,0.9005528185944573,0.5063479383395799,0.5131602002415527
823,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_80/pdbs/86.pdb,855.796246437761,0.9436773761002476,0.9,0.1,0.1,0.9,5.086775673444075,0.9438532524762947,0.506646256908487,0.5152108168469454,5.085620329635571,0.9434437996336446,0.5096414936135927,0.5155293406832901
824,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/23.pdb,765.32497511408,0.3118264464526194,0.9,0.1,0.1,0.9,4.948771307827118,0.3169860722894865,0.36327072500893337,0.36669043039868054,4.94949746715413,0.30668687887977725,0.35304707047416023,0.3680006033930682
825,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/61.pdb,631.6348659364716,0.7191865917128807,0.9,0.1,0.1,0.9,5.072558715008195,0.7179394567696528,0.4799915739320979,0.4851379350433327,5.072116346190897,0.720365250897226,0.4826600573280808,0.4869404153966425
826,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_231/pdbs/61.pdb,635.1450025490795,0.7340568686602904,0.9,0.1,0.1,0.9,5.0753295750868395,0.7607504331524703,0.48412412588932285,0.48990410340874535,5.071020186423611,0.7073946969910166,0.4763039018831106,0.4844720887567311
827,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/41.pdb,593.8406816081438,0.5312309847264147,0.9,0.1,0.1,0.9,5.045585100184313,0.5493674614363829,0.4507105574471705,0.4469578474590969,5.038081861564639,0.5130895633475626,0.4319733095723734,0.44435419208396254
828,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_136/pdbs/25.pdb,831.3500441036942,0.3428516598209501,0.9,0.1,0.1,0.9,4.969229564840773,0.34923919141833404,0.3791707154363011,0.38025782289972865,4.964283464606962,0.33643997650922225,0.36729838561259526,0.37845270068209025
829,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/88.pdb,734.1751797620557,0.9567022171675256,0.9,0.1,0.1,0.9,5.0878939119248,0.9675162215570597,0.5103986202967155,0.5184517821184859,5.084843805141855,0.9459312926828323,0.5154548717007313,0.5185661155792197
830,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/81.pdb,738.1611180923486,0.888926541426214,0.9,0.1,0.1,0.9,5.085077993479989,0.8979197693290645,0.5043399106332037,0.5118818750589267,5.08310504552585,0.8799379566479261,0.5071063836976507,0.5095883687047077
831,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_163/pdbs/89.pdb,818.0287348581321,0.9577592253467608,0.9,0.1,0.1,0.9,5.088242385693297,0.9679066394621914,0.5137868747332788,0.5211056489479643,5.085875862372355,0.9476002050983182,0.5123037300153607,0.5175826589914689
832,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/19.pdb,811.4574164156102,0.2541169199717611,0.9,0.1,0.1,0.9,4.89167462624862,0.26082768596265943,0.3317137846968102,0.3340986490083246,4.890362246098597,0.2474241920312107,0.32249872556828996,0.33389014072313894
833,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/81.pdb,720.0368733761015,0.896437595030933,0.9,0.1,0.1,0.9,5.084825884495789,0.9033257945076772,0.5052777529754884,0.5117391837412569,5.083894873368449,0.8895610965231007,0.5054299045913501,0.5102925974625313
834,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_171/pdbs/67.pdb,773.6837618258763,0.7809649875648187,0.9,0.1,0.1,0.9,5.076377241073836,0.8011307729108934,0.4869907025436406,0.494758401652576,5.076347226755569,0.7607821669363496,0.48250912012722585,0.4943207602177467
835,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/91.pdb,775.434229987308,0.9903211966773272,0.9,0.1,0.1,0.9,5.088843521635865,0.9971290544308439,0.5167296425787373,0.5218310871548427,5.0866775581213854,0.9834827790176507,0.5173692991793983,0.5201903776420053
836,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_91/pdbs/78.pdb,685.2761789191932,0.8621701575412977,0.9,0.1,0.1,0.9,5.082594358917785,0.8725385827553,0.5060696248144898,0.505111888588424,5.082482253482372,0.8518341698492229,0.49400960282500705,0.5076229473724632
837,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/52.pdb,557.5171138794276,0.6525618972610668,0.9,0.1,0.1,0.9,5.0647267909576765,0.6642505852630576,0.47064011812338413,0.47269210064291184,5.061428341900575,0.6409005291394599,0.46428443771347516,0.47049959166868993
