,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
847,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/76.pdb,735.2498315821771,0.8625885170927149,0.9540432321474788,0.1591590876067195,0.0459567678525213,0.8408409123932805,5.08349247467841,0.877717635102249,0.5015218629952075,0.5081926654676203,5.081250843834174,0.8482526349500715,0.5005666280650731,0.5025936223967122
848,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/33.pdb,690.8477056392812,0.446079031976336,0.0742979842561487,0.081452748816058,0.9257020157438512,0.918547251183942,5.0352908061539114,0.4754485884163897,0.43985310867185784,0.4372193312323284,5.013688517601768,0.4326512539393711,0.41186123951820636,0.41769047383188096
849,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_28/pdbs/50.pdb,667.627808555287,0.6393114164994532,0.3038982030887476,0.5343482898509323,0.6961017969112524,0.4656517101490676,5.060865443299892,0.6286825678834468,0.4643623386234123,0.4656692558449798,5.055917854147768,0.6101829781395622,0.45632166426343235,0.46100636264795314
850,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/68.pdb,696.5904529732159,0.7951594615461776,0.0773027634635186,0.4505057587631599,0.9226972365364814,0.5494942412368401,5.080370300463427,0.7864956498571946,0.4872499875095634,0.4944519203023586,5.071545144196844,0.76227552674298,0.47532136124574875,0.4877484686395006
851,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_40/pdbs/32.pdb,729.996769637441,0.4274648589140958,0.4512811600507741,0.443644152075638,0.548718839949226,0.5563558479243619,5.010725026394923,0.4303830370594218,0.4082854716066508,0.412783320172487,5.002575068788309,0.40576339267994654,0.393538105122319,0.4077526315154872
852,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/47.pdb,740.3468954063983,0.6070156410768188,0.388163509028847,0.7401194587361699,0.6118364909711529,0.2598805412638301,5.054155967801873,0.5969797099112658,0.4556379008389581,0.46008880936976915,5.054729975000594,0.5920266955257738,0.4583533644576688,0.46406691072916445
853,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/59.pdb,717.8542614584068,0.7052209146372179,0.1000575727810427,0.2930652635515339,0.8999424272189572,0.706934736448466,5.076060837594494,0.7105157876981824,0.48098131502429586,0.48635852628354953,5.068390664159648,0.6827881438504032,0.4718938404037143,0.47916656942121383
854,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_190/pdbs/59.pdb,724.0428690682858,0.7130596028965884,0.3633021830936153,0.3105479668140781,0.6366978169063846,0.6894520331859219,5.071765850311606,0.6920466463602056,0.48010620112417685,0.48023633721747694,5.067289772869972,0.6855146935891189,0.4757856065779706,0.4799432030082964
855,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_50/pdbs/52.pdb,545.9514533703616,0.6505930788742201,0.9062298285332078,0.8463432550141784,0.0937701714667921,0.1536567449858216,5.065836646329069,0.6574191371045983,0.467350569571693,0.47452511514095624,5.064361669312915,0.6371855789671785,0.47203044430592805,0.4756042603019208
856,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_188/pdbs/21.pdb,648.0823294317568,0.2838395075593229,0.3794938004810024,0.1897552097037663,0.6205061995189977,0.8102447902962336,4.9437791007534955,0.3154797392982603,0.36093596131504907,0.36586388179303275,4.915604673491401,0.2756555072156238,0.33767311514639436,0.34845852781345316
857,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/33.pdb,678.2070925542823,0.4475570405068675,0.5153979237731598,0.4209611344495844,0.4846020762268401,0.5790388655504155,5.012950717755026,0.4506282944354492,0.4155777938124456,0.4142971109384584,5.0070136192352726,0.42229285676901496,0.4016749628859531,0.41175866986747
858,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/89.pdb,812.3929569581285,0.9467788825143386,0.2998545985559009,0.1300036792215433,0.7001454014440992,0.8699963207784568,5.087741745806941,0.9158924958942816,0.509679804078509,0.5152631853850882,5.0853814068261345,0.9446853121768427,0.516752141698063,0.5185164037321507
859,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_226/pdbs/97.pdb,787.0114107020196,0.9763213275547225,0.5258841691089899,0.8747923345855079,0.47411583089101,0.125207665414492,5.0880560705562345,0.9351584770179547,0.5090353860927546,0.5158320701957381,5.086251534056938,0.9624371310662885,0.5159273571940695,0.5190065777966061
860,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_210/pdbs/94.pdb,816.983923377744,0.9867749570063228,0.3859287101151603,0.1876596023877164,0.6140712898848397,0.8123403976122836,5.089489534862413,0.9477394482885309,0.5124102222978871,0.5164421154320046,5.086644122730106,0.970203674429202,0.520744118282081,0.5184555778223595
861,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/85.pdb,788.0653884327941,0.9251153096428808,0.2045843535409853,0.6735025995796214,0.7954156464590146,0.3264974004203785,5.089114816236397,0.9132525154369118,0.5056383513846956,0.5144138271552101,5.08350393264496,0.8801567374909508,0.5012361539364447,0.5126766620698746
862,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/75.pdb,678.1100768322723,0.8542022930935453,0.4619689623364858,0.7838369096754731,0.5380310376635142,0.2161630903245269,5.081360502485708,0.8182637145103405,0.4891776256214479,0.49832018641907644,5.07894499302011,0.8196562671516469,0.4957036249469344,0.5034710996748641
863,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/80.pdb,712.9972064637557,0.8943296468728061,0.8646785616113979,0.9441854691253014,0.1353214383886021,0.0558145308746985,5.082732417613354,0.8964060401415002,0.5015500551557336,0.5088965759160461,5.083135116909987,0.8992433949101417,0.5011328459667455,0.5125113254006547
864,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/66.pdb,818.9074975709435,0.7822280802938011,0.6205637796372725,0.2049622032856044,0.3794362203627274,0.7950377967143955,5.07413245545517,0.7601791413897253,0.47870054230976894,0.4902048877611169,5.073567905646111,0.7616504809665035,0.4830243576804603,0.48879663602992857
865,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/82.pdb,761.5018889264143,0.8966858438538932,0.6982301315522145,0.4021343065494079,0.3017698684477856,0.5978656934505922,5.083342171800462,0.8713525464851574,0.5045703796520512,0.5076165211058253,5.081545687449185,0.8578427746025844,0.49580394570377495,0.506671147757013
866,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/63.pdb,721.688350113125,0.7375565632878454,0.5549781121810322,0.3337715496080375,0.4450218878189677,0.6662284503919624,5.072953365466056,0.7125723873004637,0.48020635771535747,0.4831037504531802,5.07069682525755,0.7122078956079867,0.47927676072687897,0.4832213121869378
867,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/24.pdb,729.1520694306091,0.327555516437823,0.5152165890336924,0.5427207182482094,0.4847834109663076,0.4572792817517906,4.962796483963164,0.3390094352115986,0.3670441093674792,0.3767035198734833,4.9574252247701915,0.31453898628073734,0.3635726640256451,0.37468568154744314
868,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/47.pdb,736.8877295417104,0.6045196038368448,0.4690629047190274,0.6048288116606118,0.5309370952809725,0.3951711883393882,5.052709805841474,0.5909088099394395,0.4554367962583678,0.45746207844455017,5.05219354968334,0.58523802427926,0.45549699951508665,0.45857253714975055
869,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/38.pdb,857.9698793235627,0.5072856589063264,0.9654921589521288,0.0243756353115608,0.0345078410478712,0.9756243646884392,5.038906151070069,0.5273856257485531,0.4385092736282065,0.4383887162824174,5.034386234433789,0.5009081357012991,0.43115600233286155,0.44074159527203305
870,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/77.pdb,775.1244118556484,0.8501652262038635,0.1164320970177438,0.7959371625739555,0.8835679029822562,0.2040628374260445,5.0847911772185395,0.8359573236919462,0.4911748895589399,0.5044960742575524,5.080197078368662,0.8312572030506251,0.497002762042844,0.5030954535500894
871,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/67.pdb,788.9448327378816,0.7756394439255434,0.215089659211533,0.2685524944847198,0.7849103407884669,0.7314475055152801,5.075508685277127,0.7546475103149206,0.4785055522016692,0.48970461005565646,5.071163722522256,0.7467355120472235,0.4738585443898983,0.4860461611326294
872,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/26.pdb,829.6200132711847,0.3562590854940942,0.3896080341143426,0.6306372493021292,0.6103919658856574,0.3693627506978709,4.98363084349007,0.37501450496079924,0.3874730852231329,0.3923069887849083,4.977519967328877,0.3440946808412158,0.3783037341432151,0.3880856596182836
873,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_107/pdbs/93.pdb,873.2075198766073,0.9784401504035772,0.4218548585033647,0.3781277719230072,0.5781451414966353,0.6218722280769928,5.088226468316193,0.9358645607561883,0.5066066842786204,0.5137385810438939,5.084950725691984,0.933658244247656,0.5142462985003737,0.5152533061453293
874,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_19/pdbs/34.pdb,902.9275859157431,0.4557561584910082,0.7277281146725143,0.4364948248188782,0.2722718853274857,0.5635051751811218,5.018293080181709,0.4603267346861816,0.41373392877714404,0.41858833566604625,5.011718885738347,0.43108831608142834,0.40012824446814493,0.4160159034939561
875,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/25.pdb,837.105470695989,0.3370467897575913,0.6922746928515121,0.4811244400460668,0.3077253071484879,0.5188755599539333,4.9636800555288225,0.33777162908160674,0.3718566737486093,0.37615139337036285,4.961336739770318,0.3216494307101069,0.3626363137512231,0.3767399798250954
876,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/41.pdb,602.5803931806208,0.5500883018374236,0.7081609550619584,0.0630438925988932,0.2918390449380416,0.9369561074011068,5.042183512264698,0.5481560801852975,0.4446582020950459,0.443694522938768,5.041410083337365,0.5403779309559626,0.4407185585356884,0.4464743835285582
877,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/22.pdb,752.5973582275233,0.2979918312342653,0.5764900500126947,0.77199151392074,0.4235099499873053,0.22800848607926,4.934801838118343,0.30890413584072174,0.35300721448780725,0.3600085086973774,4.958662290010216,0.3032277793661971,0.36937260834885677,0.37742681435267045
878,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/30.pdb,943.8504307604994,0.4053971193594057,0.4835011405245613,0.5900958748394275,0.5164988594754388,0.4099041251605725,5.000737754066995,0.4100879946873996,0.4007048070036356,0.4035558298522655,4.997031826913956,0.38822392897897745,0.3913853432540997,0.4033695284990593
879,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/37.pdb,709.0053377668496,0.4958494751371258,0.4666400070916818,0.4599897319332634,0.5333599929083183,0.5400102680667366,5.0300833454636305,0.4925538590538042,0.4294655420323028,0.43151532358081857,5.025100353822482,0.4707669048397189,0.4190869672763846,0.42949444708650175
880,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/81.pdb,721.9315275662412,0.8992398806783267,0.2036370815113663,0.7458345080396668,0.7963629184886335,0.2541654919603333,5.087106185017765,0.8755838344332173,0.5018899611713361,0.5112164613092609,5.082003569467675,0.8687975770065476,0.4980179873135643,0.5093622541886417
881,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/81.pdb,725.7661766134487,0.8864342007593441,0.7446214810573116,0.9159369866101624,0.2553785189426883,0.0840630133898376,5.083332986396771,0.8575202534021942,0.5004822121807811,0.507123433045699,5.083787683203825,0.8663272225225037,0.503587449136307,0.5117290520582409
882,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/74.pdb,687.6229393917486,0.8447487530559675,0.5656655637971959,0.2315478950045389,0.4343344362028041,0.768452104995461,5.080824665419485,0.8114078934827408,0.48845286137032035,0.4974539674201473,5.079635475558364,0.8217378509708326,0.4948862554650678,0.5001152689964842
883,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/72.pdb,640.19716477181,0.8257085264004894,0.6556252499075944,0.4901148431414155,0.3443747500924057,0.5098851568585844,5.076723119710408,0.8043569291098883,0.48850995063125174,0.4951507277392677,5.075394719507928,0.7870974182894778,0.4807146306245929,0.493892711414518
884,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/78.pdb,677.0451792031911,0.8828059237525878,0.8317758439107351,0.7467161631230269,0.1682241560892649,0.2532838368769729,5.081298721171057,0.8697597765929554,0.500496634086204,0.5044934202325824,5.079243448538084,0.8493757383839808,0.49627149913156976,0.5046348945773793
885,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/32.pdb,733.1061459807215,0.4301323720784937,0.1202694991905752,0.6814356168596221,0.8797305008094248,0.3185643831403779,5.031879358466331,0.46128151359902736,0.43474335080468374,0.43355601577125175,5.012279504535307,0.41656754225190923,0.4085462894650668,0.4171191532070184
886,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/72.pdb,631.9771870636202,0.8355290664729789,0.7115870817055825,0.5608715701354177,0.2884129182944175,0.4391284298645823,5.076994569124903,0.8154836984900351,0.48446683885907765,0.4966599358450939,5.076469781623724,0.7980350448530484,0.48582037851380516,0.4948533971264147
887,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/89.pdb,791.5019656880742,0.9543191328063724,0.3952810519326705,0.4669511059324668,0.6047189480673295,0.5330488940675332,5.086514069851609,0.9117646537542176,0.5042159344218377,0.5111724673438589,5.082107511175952,0.908213343284033,0.5010553882933195,0.5132848925339208
888,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_177/pdbs/82.pdb,735.2968983860964,0.8912355836161827,0.1638719894154182,0.6770393735757191,0.8361280105845816,0.3229606264242809,5.087011349135143,0.8782989952644382,0.501961852619013,0.5119886236523938,5.081597656477939,0.8569717324248558,0.49561904583851857,0.5067041258002627
889,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/43.pdb,674.0286073495679,0.5727248384213675,0.4804347531147681,0.5227072382884945,0.5195652468852319,0.4772927617115054,5.0465328805136425,0.560959898991727,0.4487615007224482,0.4489220154380274,5.043231574075868,0.5461373608298281,0.4428592486026067,0.4479201283117521
890,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_126/pdbs/87.pdb,784.0037783830795,0.9442799780925798,0.4914101833989093,0.3130707811185383,0.5085898166010907,0.6869292188814616,5.087872768612033,0.8974008608803216,0.500183924233628,0.5101436837839328,5.08434931215367,0.9078993726421829,0.5042107874413458,0.510822190626461
891,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/49.pdb,607.4870735815902,0.621226246266596,0.3833621901764927,0.3927487079271889,0.6166378098235072,0.6072512920728111,5.058663689467989,0.6067353517972994,0.46112612861208746,0.46400995449455923,5.053986863915569,0.5944628294047314,0.45399676249486753,0.4600970907164824
892,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/38.pdb,843.9127280855571,0.5046015169290152,0.3834135174117229,0.8598824488523127,0.6165864825882771,0.1401175511476873,5.033843550123536,0.5020986493077948,0.432001646683184,0.4348409228363169,5.0409025848043845,0.5022625406460376,0.4420515592751476,0.4458081074314887
893,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/83.pdb,776.0014392169451,0.9169465501098472,0.6524422686993242,0.2090269443162316,0.3475577313006758,0.7909730556837683,5.085764356532896,0.8832322205255116,0.501359312753573,0.508963775581281,5.084837334459758,0.8978945539759277,0.5073745064295894,0.5122813275454909
894,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/26.pdb,833.2461424706428,0.356355442047177,0.0693339263039336,0.3941605225607032,0.9306660736960664,0.6058394774392968,5.013724587276816,0.4121381833849055,0.40931408791338614,0.4170766753013976,4.970112230901858,0.33712027230847424,0.3669534445897642,0.38181604556444837
895,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/20.pdb,779.8555638278071,0.2685394193446292,0.4024719205335998,0.1281510168207893,0.5975280794664002,0.8718489831792107,4.925708450527259,0.2969726863290118,0.34628852476206845,0.35456846065648556,4.902752700823469,0.2618971284955929,0.32790740222133546,0.33980340985857804
896,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/57.pdb,844.9466052839384,0.7000455018697513,0.0839666718102063,0.6621827512671236,0.9160333281897935,0.3378172487328765,5.075174390073201,0.7015704594769695,0.48464019418309334,0.48404977426710033,5.0681885988178585,0.6759599888201486,0.4709583826266032,0.4778718472411348
897,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/41.pdb,619.7475260005772,0.5490109520629967,0.1757930449904238,0.3983183470773916,0.8242069550095762,0.6016816529226083,5.0483715546046675,0.5496400695876664,0.4501157748280183,0.4520326331916031,5.037034088179607,0.5212592066041164,0.4313275802165899,0.44138124098044973
898,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_59/pdbs/34.pdb,899.5956965321768,0.4567866059967631,0.0844432017201213,0.5425402348181945,0.9155567982798788,0.4574597651818055,5.037171061610719,0.48733691907388466,0.4387998971698462,0.4397093385180408,5.01424843340848,0.43193109986336004,0.40699431719199064,0.41922785716608973
899,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/90.pdb,822.2141360572538,0.968426858097883,0.1007449914267201,0.6415041421685664,0.89925500857328,0.3584958578314334,5.08921858316033,0.972674512189309,0.5172785694580109,0.5178377707977633,5.083518687715134,0.9237310272903223,0.5086960961606596,0.5138633951109283
900,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/80.pdb,713.8506184956992,0.8896248881483052,0.5339160481447097,0.3227671585121086,0.4660839518552903,0.6772328414878914,5.0840439334103085,0.855789182573038,0.49945038994953284,0.5020640883696815,5.084260528178583,0.8575772716670232,0.4961015767895718,0.5047879241023251
901,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/96.pdb,778.5738361594846,0.9908646784995075,0.9887157272558588,0.3185387449700859,0.0112842727441412,0.6814612550299142,5.209444276597534,1.0271058274449747,0.5151980589597435,0.5233407477078613,5.084902339851689,0.9485015210142781,0.5117752884485292,0.518673642428079
902,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/89.pdb,814.012641312783,0.9521215760182504,0.4716045973282307,0.4968937496093953,0.5283954026717694,0.5031062503906047,5.087627197793625,0.9120644891653936,0.501384685745196,0.5129115300972397,5.083342575555975,0.906355626133147,0.5106070431583352,0.5128011842647964
903,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/45.pdb,647.5507935097194,0.589280634469426,0.4138274255176544,0.5030639504074834,0.5861725744823456,0.4969360495925165,5.05033811825748,0.5741308285157639,0.4534275650999445,0.4535361419203161,5.046453809431241,0.5594905533644907,0.44540633868889073,0.45155246427322937
904,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/48.pdb,677.7611544078538,0.6159408585055325,0.4575730616848516,0.7867048824273074,0.5424269383151484,0.2132951175726924,5.054409339382483,0.6037219060413843,0.45903980044645154,0.4576836063662575,5.057857817854325,0.6033535696672777,0.4600194602288656,0.4658809666211463
905,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_157/pdbs/66.pdb,832.1232026564481,0.7727301844156351,0.8935659629179221,0.489062216093443,0.1064340370820779,0.510937783906557,5.077020088612343,0.7780947297138288,0.4877467805338148,0.4951731320884424,5.073579162782243,0.7336601085797195,0.4796844417019013,0.48781284832087135
906,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/61.pdb,651.6284497066596,0.7155312996459533,0.4946606884323308,0.5226859523540914,0.5053393115676692,0.4773140476459084,5.070995225112062,0.6935269522032481,0.48066358422816446,0.47860165284881195,5.066809460642374,0.6851944010563887,0.47778979487838336,0.47829090598379204
907,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/80.pdb,704.8072511810307,0.8879786185004392,0.6205270282198976,0.2750423056277673,0.3794729717801025,0.7249576943722327,5.083514101924872,0.858032806283401,0.49390385179371776,0.5048903874785919,5.083642527187683,0.8576571319484371,0.4942764736359126,0.5075973456147517
908,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/98.pdb,698.7404504851025,0.9920592948427625,0.2645155878211279,0.1389415605580995,0.7354844121788721,0.8610584394419004,5.0896160508736825,0.9528989171356186,0.517604801868199,0.51832527820533,5.086560684545972,0.9689023037510399,0.5158201461573074,0.5217208913998492
909,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_243/pdbs/66.pdb,812.17005813115,0.7783416205216618,0.4745834556773842,0.6647927976004274,0.5254165443226159,0.3352072023995725,5.074172676230732,0.7490688737294996,0.47816187828690093,0.4854205182959853,5.071193708562623,0.7476987240814453,0.47690228438558974,0.4878002709321626
910,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_234/pdbs/35.pdb,890.3663193858674,0.4726108325232843,0.5125088567673977,0.5385500625015177,0.4874911432326024,0.4614499374984823,5.023003640096794,0.4694605190807453,0.4213352302578264,0.42448273779666673,5.020745014965142,0.4490161909768422,0.4131048352365582,0.4241979789986656
911,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_16/pdbs/52.pdb,555.1324321901052,0.6603646390059249,0.4304614683893161,0.4159589202490427,0.5695385316106839,0.5840410797509572,5.061039242460034,0.6422969965053283,0.4660965602069537,0.4685702176478336,5.056561912856929,0.629598831973922,0.46419426568312266,0.46657481180533517
912,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/57.pdb,869.5000948157891,0.6919236160120674,0.423107898750296,0.1580818959702157,0.576892101249704,0.8419181040297843,5.068986488750367,0.6746744782217363,0.46822116279125175,0.4745319986720412,5.06900284230755,0.6792493175360165,0.4663915125682327,0.4779411968790135
913,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/24.pdb,734.2230216983219,0.3316126751237517,0.7609566720261763,0.4405571822628291,0.2390433279738237,0.559442817737171,4.956594943410479,0.33479168129324166,0.3658192112046868,0.37312799297635,4.951980010188412,0.31165557840252417,0.35560896188209895,0.37102214642775716
914,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/41.pdb,604.1434872468658,0.5354240550887119,0.2816057049970413,0.716365767309126,0.7183942950029587,0.2836342326908738,5.044964571739271,0.5290086355790613,0.4418381666321203,0.44603743870797175,5.043251735980386,0.5225698471939707,0.4368288500008446,0.44717021502149223
915,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_42/pdbs/78.pdb,663.2467622803351,0.8825264117074008,0.7960475474730452,0.5482286959858563,0.2039524525269548,0.4517713040141437,5.083402083423316,0.8752785028899336,0.5017811689512459,0.5047547810916949,5.081138784183518,0.8453730988039659,0.49753941205707375,0.5038322629676881
916,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_248/pdbs/70.pdb,691.0440911292274,0.8031220517895323,0.3486719721052723,0.4377353822048152,0.6513280278947277,0.5622646177951848,5.078677784450089,0.773552015174766,0.4880455096021962,0.4911901527355587,5.075499097262904,0.7642323005171009,0.48324683801509205,0.48943382965835447
917,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/70.pdb,693.1492540789135,0.7997939170055539,0.2056151077877003,0.238160537401392,0.7943848922122997,0.7618394625986079,5.077943836652313,0.7823798887520053,0.4879179835456169,0.4927730604753605,5.074054891299145,0.7757115815345453,0.48526325830897366,0.49105076855888685
918,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_170/pdbs/77.pdb,739.5097433499316,0.8643619828295561,0.308603226974196,0.5266278112479011,0.691396773025804,0.4733721887520987,5.084989052940373,0.8373778215225579,0.49281407604951283,0.5025120070071281,5.0797406469836455,0.8236694254757831,0.49386673597192177,0.5024184523770097
919,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_165/pdbs/45.pdb,636.984667780786,0.5847458908075336,0.7644242384487071,0.665941371949529,0.2355757615512928,0.334058628050471,5.051629793013126,0.580681649863213,0.45575428930411416,0.4547267931846497,5.050581994133211,0.5639890748627362,0.45206104497604216,0.4565927791412219
920,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/92.pdb,777.2470485021258,0.9624522850935208,0.6629951108392287,0.3243062723904734,0.3370048891607713,0.6756937276095266,5.088316534761158,0.9244713002185525,0.5084420919980566,0.5128656534510494,5.084888609935441,0.9160727028908875,0.5120295391803893,0.5141091851631271
921,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/21.pdb,653.4831285997298,0.2866113655404563,0.7425345332070625,0.2421984227651602,0.2574654667929374,0.7578015772348398,4.917329455891091,0.2914489590776766,0.34312650725599475,0.34855002150203096,4.9076700487161915,0.2719958926589805,0.33109065751044864,0.34423132101790144
922,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/88.pdb,735.8390063459284,0.9494770938450624,0.1867520171998014,0.0311680773454612,0.8132479828001984,0.9688319226545388,5.0895004898859035,0.9255564503260965,0.5054537134730529,0.5166376643971716,5.195583580083355,0.9554385600753733,0.5117228623759372,0.5202884432382766
923,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/32.pdb,721.1800065076525,0.43288979095726,0.4748902116621238,0.0126585173643884,0.5251097883378762,0.9873414826356116,5.011778526213462,0.43705696074667244,0.4142557219740041,0.41305102711544756,5.013791347086162,0.4267790952654774,0.4115884899803076,0.4181098236492382
924,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/31.pdb,933.9581316238477,0.4244800203287975,0.254234568136807,0.800480872853665,0.745765431863193,0.199519127146335,5.020099386651831,0.44294575879757525,0.4203153785455524,0.42191953301366664,5.015217970973657,0.42025727964870524,0.40848029444706596,0.4204672262556985
925,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/38.pdb,848.9338050783674,0.5070926684073459,0.2862514913788607,0.588544078176622,0.7137485086211393,0.411455921823378,5.037734796390101,0.5094028773694393,0.4363902744227502,0.43803418918818776,5.030430278529512,0.48369301556310135,0.42337029264092607,0.4333032596993127
926,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/19.pdb,814.8120383368134,0.2550883935945053,0.6222254950731968,0.9078137694946632,0.3777745049268032,0.0921862305053367,4.887107936015497,0.2641376091725699,0.3279566444554941,0.33353915827870534,4.950299072526544,0.2933545636944966,0.36615995316407074,0.3741493573138371
