,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
761,761,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,781.8416350095696,0.9960271864635952,0.5969969601844245,0.772964040371872,0.4030030398155754,0.2270359596281279
762,762,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,831.8601202779862,0.3548246949879196,0.7734645922346945,0.1476408048454245,0.2265354077653054,0.8523591951545754
763,763,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,735.0854650800749,0.7486852686006529,0.5671555248266439,0.6258535199628594,0.4328444751733561,0.3741464800371405
764,764,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,811.6442993711288,0.9500968315472356,0.4656433948437255,0.6602111661043216,0.5343566051562745,0.3397888338956782
765,765,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,751.9395647731739,0.9947307803495724,0.1975954695513505,0.6284078138552166,0.8024045304486495,0.3715921861447835
766,766,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,749.2500385474451,0.7907152504933568,0.3916271488706145,0.8676171902985796,0.6083728511293856,0.1323828097014203
767,767,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,738.5221780827287,0.2955523103958971,0.8624692696899338,0.8288246090613801,0.1375307303100662,0.1711753909386199
768,768,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,732.3835461398058,0.9028895723169886,0.7832319550404226,0.4824634738910804,0.2167680449595773,0.5175365261089195
769,769,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,652.8192862472574,0.8509718157522957,0.7287004553390929,0.315286505556473,0.271299544660907,0.6847134944435269
770,770,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,830.4000471440352,0.2552051316318401,0.8963037831117068,0.621321712002396,0.1036962168882931,0.378678287997604
771,771,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,803.9522984558472,0.9559674387500045,0.8343760744872374,0.5888257265214253,0.1656239255127626,0.4111742734785747
772,772,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,676.4035815268021,0.8132455746544136,0.1166415978690284,0.0814304634639342,0.8833584021309716,0.9185695365360658
773,773,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,664.7376246639049,0.8848256450815616,0.0305951532923659,0.7725993239186939,0.969404846707634,0.227400676081306
774,774,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,773.9179465809851,0.7786455657382783,0.0789336804723486,0.7005355760225694,0.9210663195276512,0.2994644239774306
775,775,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,583.895177940497,0.648128404831818,0.97274347930911,0.5666609089151781,0.0272565206908901,0.4333390910848219
776,776,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,725.8185512750059,0.911920047946462,0.458920806654179,0.4089018517291014,0.541079193345821,0.5910981482708986
777,777,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,790.6405266011618,0.7974894144125309,0.4910127073058558,0.5288503675860546,0.5089872926941441,0.4711496324139454
778,778,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,669.8334948284069,0.8634928196691554,0.2279380261245516,0.3942923381301939,0.7720619738754484,0.6057076618698063
779,779,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,765.680329488229,0.999993837883143,0.0137945658124901,0.7394219273473628,0.9862054341875098,0.2605780726526372
780,780,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,746.5103765063952,0.7928194254952418,0.7144169128636302,0.9947791080140086,0.2855830871363699,0.0052208919859914
781,781,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,619.5085415278995,0.5849206198530926,0.41877010651838,0.1563121782134087,0.58122989348162,0.8436878217865913
782,782,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,643.3315311385402,0.6328004156078519,0.5596956377878348,0.5076392956869344,0.4403043622121652,0.4923607043130655
783,783,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,711.7689281547939,0.5723355441679203,0.468266560226353,0.471046067199442,0.5317334397736471,0.528953932800558
784,784,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,761.519427723249,0.9384226427235424,0.635535479260252,0.305497587037909,0.3644645207397479,0.6945024129620909
785,785,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,715.5669244995161,0.573542532415152,0.5668982774027469,0.3917506340997002,0.4331017225972531,0.6082493659002999
786,786,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,830.9993914495556,0.3410515254288668,0.3312322644789581,0.0822068028428435,0.6687677355210419,0.9177931971571563
787,787,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,742.0650844060102,0.9021622647460644,0.3002786904110422,0.6405706232411806,0.6997213095889577,0.3594293767588193
788,788,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,604.5846658339515,0.8122561033782965,0.5644131730623931,0.0047391968740346,0.4355868269376068,0.9952608031259652
789,789,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,745.8730302145304,0.2976972379974157,0.633744963227177,0.0646650008600876,0.3662550367728229,0.9353349991399124
790,790,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,727.8895857552952,0.7949935723018009,0.4496775123143716,0.3479828163878596,0.5503224876856283,0.6520171836121403
791,791,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,705.5781928450541,0.8122004722489582,0.1096727187613685,0.8152467733726959,0.8903272812386315,0.184753226627304
792,792,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,649.7614225252315,0.8480284586621873,0.4624549243969583,0.6096356090226216,0.5375450756030417,0.3903643909773783
793,793,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,633.7578652817765,0.8227883821105086,0.5062019454008662,0.5546662905389548,0.4937980545991338,0.4453337094610453
794,794,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,757.2833252661954,0.8968426210511444,0.684784397894276,0.4387418941913011,0.3152156021057239,0.5612581058086988
795,795,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,657.2706877810242,0.6240652008827579,0.8201910609648768,0.4512316593038011,0.1798089390351231,0.548768340696199
796,796,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,584.7909988231859,0.5517366504308792,0.7747849295736832,0.7718137190310042,0.2252150704263168,0.2281862809689958
797,797,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,762.9415343822035,0.9660685529194076,0.2726852923450376,0.0169988160729638,0.7273147076549624,0.9830011839270362
798,798,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,711.5147018915543,0.9978563704257584,0.4388377042833151,0.8795700434671105,0.5611622957166849,0.1204299565328894
799,799,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,822.9372818012209,0.3567279824811722,0.65356279618396,0.3518922410492012,0.34643720381604,0.6481077589507989
800,800,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,817.1212593910014,0.947830259042614,0.1028707042678563,0.4043237433216204,0.8971292957321436,0.5956762566783794
801,801,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,682.3788355147645,0.8722835172928621,0.4785002753477939,0.5955286386641588,0.5214997246522061,0.4044713613358412
802,802,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,842.7412072083064,0.3533685762226685,0.5702640214927308,0.4887294947538153,0.4297359785072691,0.5112705052461847
803,803,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,841.4036447963442,0.970992298076223,0.7199454408680224,0.5232255987168851,0.2800545591319777,0.4767744012831149
804,804,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,860.3530555530587,0.921409038416417,0.500357392214964,0.3845039345761045,0.499642607785036,0.6154960654238955
805,805,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,788.1740544365545,0.9374603979157744,0.6179648424847097,0.4128609436530235,0.3820351575152904,0.5871390563469764
806,806,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,702.7494172417314,0.4954119900094132,0.5297693074990906,0.596746600733049,0.4702306925009096,0.403253399266951
807,807,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,707.5026932457658,0.4501734258715565,0.7008152611084368,0.0847214673975918,0.2991847388915632,0.9152785326024082
808,808,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,817.6534503276089,0.380280637913265,0.194401574678458,0.2947718479950584,0.805598425321542,0.7052281520049415
809,809,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,811.25821896408,0.9657104049250852,0.8188404620657044,0.396197639465608,0.1811595379342956,0.603802360534392
810,810,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,738.6451622112224,0.9219903770989756,0.4560965058663294,0.5734577911970681,0.5439034941336707,0.426542208802932
811,811,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,647.7671101548581,0.6623175790916445,0.6748934848791796,0.4489285425699159,0.3251065151208205,0.5510714574300841
812,812,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,742.7395749396002,0.7771676159602251,0.8992377207104145,0.3387658421555899,0.1007622792895854,0.6612341578444101
813,813,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,722.3963578691076,0.8107249110995363,0.7569639431698181,0.4212574565933725,0.2430360568301819,0.5787425434066276
814,814,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,935.6197301069252,0.4192830651764546,0.7019502442348365,0.148114532068271,0.2980497557651634,0.8518854679317289
815,815,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,803.0370000636098,0.9908024857616518,0.1945641167070653,0.6623425739825515,0.8054358832929346,0.3376574260174484
816,816,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,902.5182173845716,0.4568183824158041,0.2908604638242175,0.5158761787462994,0.7091395361757825,0.4841238212537007
817,817,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,595.1865431131512,0.5461844491805842,0.5117418951076593,0.3850587011398425,0.4882581048923407,0.6149412988601576
818,818,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,807.0950219393517,0.3821021389978548,0.516196560157681,0.1227852574424328,0.4838034398423189,0.8772147425575672
819,819,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,735.1984809808787,0.9835259852305224,0.2711035174933956,0.4411453111054746,0.7288964825066043,0.5588546888945254
820,820,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,728.3722486355091,0.4886082145092832,0.1589640975409694,0.6154447319437482,0.8410359024590306,0.3845552680562518
821,821,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,899.9840312139411,0.4592042983135367,0.6631655316811241,0.5060901436299079,0.3368344683188758,0.4939098563700921
822,822,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,779.5108330419425,0.9122201638162548,0.722513234188036,0.1206774055884044,0.277486765811964,0.8793225944115955
823,823,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,853.9407558400969,0.9436773761002476,0.4493282581288751,0.5668890439982814,0.5506717418711248,0.4331109560017185
824,824,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,765.5709563950279,0.3118264464526194,0.5938506151239068,0.8008516785831851,0.4061493848760932,0.1991483214168149
825,825,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,631.7654465290797,0.7191865917128807,0.3701746650376242,0.3333403431697043,0.6298253349623757,0.6666596568302955
826,826,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,634.2969328488105,0.7340568686602904,0.1066685493599414,0.6377477129889361,0.8933314506400585,0.3622522870110639
827,827,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,594.1310330606354,0.5312309847264147,0.6425433642231705,0.4750519313726584,0.3574566357768295,0.5249480686273416
828,828,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,830.2556045679717,0.3428516598209501,0.5617060748238998,0.7274723202518328,0.4382939251761001,0.2725276797481672
829,829,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,734.0743058346034,0.9567022171675256,0.724325091698786,0.5336101977534073,0.275674908301214,0.4663898022465927
830,830,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,738.0757437922571,0.888926541426214,0.5208719032738405,0.3567340363833655,0.4791280967261594,0.6432659636166345
831,831,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,817.4109892452864,0.9577592253467608,0.6922636040919639,0.3554577091103238,0.3077363959080361,0.6445422908896761
832,832,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,811.0612058780027,0.2541169199717611,0.8274062686999122,0.7637325021602177,0.1725937313000878,0.2362674978397824
833,833,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,719.4479254079463,0.896437595030933,0.5767180469312685,0.3940004115754341,0.4232819530687315,0.6059995884245659
834,834,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,774.1844115675058,0.7809649875648187,0.5597232318236334,0.862374130475461,0.4402767681763667,0.1376258695245389
835,835,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,775.7587390986591,0.9903211966773272,0.2124634276142519,0.5647329644024133,0.787536572385748,0.4352670355975867
836,836,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,684.9628277771634,0.8621701575412977,0.0271570673993873,0.1123018475409273,0.9728429326006128,0.8876981524590726
837,837,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,556.5414025229584,0.6525618972610668,0.4029230643462336,0.8344451489385313,0.5970769356537664,0.1655548510614687
838,838,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,604.1203884038009,0.812620811924327,0.5803933079058524,0.3286717366437885,0.4196066920941476,0.6713282633562115
839,839,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,846.2418900639447,0.6907920629030957,0.6900530642164756,0.3401569423205376,0.3099469357835244,0.6598430576794623
840,840,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,722.3588699012118,0.5687272245787043,0.4319463424436014,0.04626844720541,0.5680536575563986,0.95373155279459
841,841,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,714.7366366729045,0.8839525764771918,0.1580289627912682,0.6416483410643046,0.8419710372087317,0.3583516589356953
842,842,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,623.1473154844102,0.618247746876163,0.2516897762976322,0.8098478142116395,0.7483102237023678,0.1901521857883605
843,843,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,692.6628896204047,0.6162967081691191,0.4577675528347564,0.9471733325315796,0.5422324471652435,0.0528266674684203
844,844,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,729.4908154593884,0.3268583131910691,0.5665511957319844,0.4840905248314814,0.4334488042680155,0.5159094751685185
845,845,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,816.4384387054054,0.9700245535560752,0.7538217015397015,0.4140790284756475,0.2461782984602985,0.5859209715243524
846,846,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,715.3059267608797,0.7249053842195063,0.2915344447110009,0.4477146944169435,0.7084655552889991,0.5522853055830564
847,847,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,735.2680891426061,0.8625885170927149,0.9540432321474788,0.1591590876067195,0.0459567678525213,0.8408409123932805
848,848,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,690.9752058712434,0.446079031976336,0.0742979842561487,0.081452748816058,0.9257020157438512,0.918547251183942
849,849,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,667.1063631315235,0.6393114164994532,0.3038982030887476,0.5343482898509323,0.6961017969112524,0.4656517101490676
850,850,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,696.7213201989069,0.7951594615461776,0.0773027634635186,0.4505057587631599,0.9226972365364814,0.5494942412368401
851,851,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,729.939663682869,0.4274648589140958,0.4512811600507741,0.443644152075638,0.548718839949226,0.5563558479243619
852,852,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,740.0140069173608,0.6070156410768188,0.388163509028847,0.7401194587361699,0.6118364909711529,0.2598805412638301
853,853,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,717.6749124821866,0.7052209146372179,0.1000575727810427,0.2930652635515339,0.8999424272189572,0.706934736448466
854,854,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.3168305365057,0.7130596028965884,0.3633021830936153,0.3105479668140781,0.6366978169063846,0.6894520331859219
855,855,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,545.2992699759245,0.6505930788742201,0.9062298285332078,0.8463432550141784,0.0937701714667921,0.1536567449858216
856,856,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,647.94958493781,0.2838395075593229,0.3794938004810024,0.1897552097037663,0.6205061995189977,0.8102447902962336
857,857,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,678.654150258219,0.4475570405068675,0.5153979237731598,0.4209611344495844,0.4846020762268401,0.5790388655504155
858,858,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,812.0369546657855,0.9467788825143386,0.2998545985559009,0.1300036792215433,0.7001454014440992,0.8699963207784568
859,859,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,787.5819309525775,0.9763213275547225,0.5258841691089899,0.8747923345855079,0.47411583089101,0.125207665414492
860,860,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,816.1209489638017,0.9867749570063228,0.3859287101151603,0.1876596023877164,0.6140712898848397,0.8123403976122836
861,861,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,787.9862888206037,0.9251153096428808,0.2045843535409853,0.6735025995796214,0.7954156464590146,0.3264974004203785
862,862,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,677.6898896751369,0.8542022930935453,0.4619689623364858,0.7838369096754731,0.5380310376635142,0.2161630903245269
863,863,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,712.9497659835929,0.8943296468728061,0.8646785616113979,0.9441854691253014,0.1353214383886021,0.0558145308746985
864,864,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,819.0024411671607,0.7822280802938011,0.6205637796372725,0.2049622032856044,0.3794362203627274,0.7950377967143955
865,865,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,761.0179614431919,0.8966858438538932,0.6982301315522145,0.4021343065494079,0.3017698684477856,0.5978656934505922
866,866,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,721.5018310161712,0.7375565632878454,0.5549781121810322,0.3337715496080375,0.4450218878189677,0.6662284503919624
867,867,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,728.3823498024444,0.327555516437823,0.5152165890336924,0.5427207182482094,0.4847834109663076,0.4572792817517906
868,868,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,736.5286513956061,0.6045196038368448,0.4690629047190274,0.6048288116606118,0.5309370952809725,0.3951711883393882
869,869,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,857.228264507597,0.5072856589063264,0.9654921589521288,0.0243756353115608,0.0345078410478712,0.9756243646884392
870,870,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,774.737886235366,0.8501652262038635,0.1164320970177438,0.7959371625739555,0.8835679029822562,0.2040628374260445
871,871,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,788.566493927923,0.7756394439255434,0.215089659211533,0.2685524944847198,0.7849103407884669,0.7314475055152801
872,872,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,828.5270739197049,0.3562590854940942,0.3896080341143426,0.6306372493021292,0.6103919658856574,0.3693627506978709
873,873,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,871.5233820487884,0.9784401504035772,0.4218548585033647,0.3781277719230072,0.5781451414966353,0.6218722280769928
874,874,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,903.4876431442538,0.4557561584910082,0.7277281146725143,0.4364948248188782,0.2722718853274857,0.5635051751811218
875,875,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,836.7737698448841,0.3370467897575913,0.6922746928515121,0.4811244400460668,0.3077253071484879,0.5188755599539333
876,876,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,602.3424753851157,0.5500883018374236,0.7081609550619584,0.0630438925988932,0.2918390449380416,0.9369561074011068
877,877,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,752.2655367188743,0.2979918312342653,0.5764900500126947,0.77199151392074,0.4235099499873053,0.22800848607926
878,878,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,943.4633717886308,0.4053971193594057,0.4835011405245613,0.5900958748394275,0.5164988594754388,0.4099041251605725
879,879,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,708.4191071241451,0.4958494751371258,0.4666400070916818,0.4599897319332634,0.5333599929083183,0.5400102680667366
880,880,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,722.5429269816459,0.8992398806783267,0.2036370815113663,0.7458345080396668,0.7963629184886335,0.2541654919603333
881,881,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,725.5771055365337,0.8864342007593441,0.7446214810573116,0.9159369866101624,0.2553785189426883,0.0840630133898376
882,882,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,687.3900530902084,0.8447487530559675,0.5656655637971959,0.2315478950045389,0.4343344362028041,0.768452104995461
883,883,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,639.0692561686598,0.8257085264004894,0.6556252499075944,0.4901148431414155,0.3443747500924057,0.5098851568585844
884,884,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,675.8961368519831,0.8828059237525878,0.8317758439107351,0.7467161631230269,0.1682241560892649,0.2532838368769729
885,885,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,731.7456621835279,0.4301323720784937,0.1202694991905752,0.6814356168596221,0.8797305008094248,0.3185643831403779
886,886,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,631.9442673749503,0.8355290664729789,0.7115870817055825,0.5608715701354177,0.2884129182944175,0.4391284298645823
887,887,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,790.9488802130496,0.9543191328063724,0.3952810519326705,0.4669511059324668,0.6047189480673295,0.5330488940675332
888,888,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,734.8877141146901,0.8912355836161827,0.1638719894154182,0.6770393735757191,0.8361280105845816,0.3229606264242809
889,889,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,673.3815491338871,0.5727248384213675,0.4804347531147681,0.5227072382884945,0.5195652468852319,0.4772927617115054
890,890,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,784.6127817275361,0.9442799780925798,0.4914101833989093,0.3130707811185383,0.5085898166010907,0.6869292188814616
891,891,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,606.9724273652861,0.621226246266596,0.3833621901764927,0.3927487079271889,0.6166378098235072,0.6072512920728111
892,892,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,843.4107934160556,0.5046015169290152,0.3834135174117229,0.8598824488523127,0.6165864825882771,0.1401175511476873
893,893,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,775.6844721977637,0.9169465501098472,0.6524422686993242,0.2090269443162316,0.3475577313006758,0.7909730556837683
894,894,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,832.642802590437,0.356355442047177,0.0693339263039336,0.3941605225607032,0.9306660736960664,0.6058394774392968
895,895,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,779.0136613119203,0.2685394193446292,0.4024719205335998,0.1281510168207893,0.5975280794664002,0.8718489831792107
896,896,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,845.0132472541111,0.7000455018697513,0.0839666718102063,0.6621827512671236,0.9160333281897935,0.3378172487328765
897,897,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,619.107065860193,0.5490109520629967,0.1757930449904238,0.3983183470773916,0.8242069550095762,0.6016816529226083
