,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
497,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/3.pdb,4708.42340647927,0.0565785809130377,0.9,0.1,0.1,0.9
498,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/6.pdb,1966.5111366560304,0.0889648523190794,0.9,0.1,0.1,0.9
499,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_173/pdbs/5.pdb,1624.1395083512243,0.0827270656484164,0.9,0.1,0.1,0.9
500,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_243/pdbs/9.pdb,1316.4528151177487,0.1212486175331164,0.9,0.1,0.1,0.9
501,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/1.pdb,7254.269710470808,0.0351866582168255,0.9,0.1,0.1,0.9
502,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/15.pdb,561.0289481470568,0.2053838628114148,0.9,0.1,0.1,0.9
503,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/4.pdb,3016.170832022442,0.0671969668847006,0.9,0.1,0.1,0.9
504,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_217/pdbs/10.pdb,1338.8087623199533,0.1342705420410083,0.9,0.1,0.1,0.9
505,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/10.pdb,1341.6181176805107,0.1346067714849547,0.9,0.1,0.1,0.9
506,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/10.pdb,1342.9955651541131,0.1350404240037537,0.9,0.1,0.1,0.9
507,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/14.pdb,587.574530127599,0.1906544830174708,0.9,0.1,0.1,0.9
508,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/18.pdb,556.4453910874586,0.243561850686191,0.9,0.1,0.1,0.9
509,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_233/pdbs/12.pdb,725.5146918102625,0.1648457583717756,0.9,0.1,0.1,0.9
510,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/10.pdb,1333.0442111196437,0.1350983384946954,0.9,0.1,0.1,0.9
511,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/3.pdb,4707.717827365254,0.0585831999872751,0.9,0.1,0.1,0.9
512,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_145/pdbs/8.pdb,885.0875993483936,0.1099638127054104,0.9,0.1,0.1,0.9
513,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/10.pdb,1346.2850539206977,0.1323103857211315,0.9,0.1,0.1,0.9
514,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_19/pdbs/13.pdb,923.0253807799417,0.1715090516788995,0.9,0.1,0.1,0.9
515,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_132/pdbs/5.pdb,1645.4529976102683,0.0794620030095868,0.9,0.1,0.1,0.9
516,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/7.pdb,1508.0756478623025,0.1004748255564138,0.9,0.1,0.1,0.9
517,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_75/pdbs/3.pdb,4703.400291591226,0.0553151100666304,0.9,0.1,0.1,0.9
518,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/9.pdb,1336.6266394939832,0.1221995497654153,0.9,0.1,0.1,0.9
519,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/2.pdb,3756.100807865254,0.0468438867366626,0.9,0.1,0.1,0.9
520,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/13.pdb,915.353584178962,0.1719049803471756,0.9,0.1,0.1,0.9
521,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/17.pdb,578.3471500606715,0.2299522205939538,0.9,0.1,0.1,0.9
522,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_180/pdbs/14.pdb,583.058998490068,0.1910396656099465,0.9,0.1,0.1,0.9
523,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/9.pdb,1329.292618688734,0.1225397670874003,0.9,0.1,0.1,0.9
524,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/2.pdb,3752.308583046575,0.0458576857842584,0.9,0.1,0.1,0.9
525,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/2.pdb,3766.1859442278983,0.0452385822827828,0.9,0.1,0.1,0.9
526,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/13.pdb,913.4324104370515,0.1740635682219175,0.9,0.1,0.1,0.9
527,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/12.pdb,723.4629361165389,0.1623569285474145,0.9,0.1,0.1,0.9
528,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_14/pdbs/4.pdb,3005.973837698274,0.0668498288749435,0.9,0.1,0.1,0.9
529,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/16.pdb,783.5969136013989,0.2172667877732106,0.9,0.1,0.1,0.9
530,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/9.pdb,1321.6936054191954,0.1231461456562784,0.9,0.1,0.1,0.9
531,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_237/pdbs/10.pdb,1329.5157979377648,0.1331612135204838,0.9,0.1,0.1,0.9
532,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_153/pdbs/6.pdb,1982.7744764077263,0.0874095401353413,0.9,0.1,0.1,0.9
533,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_95/pdbs/13.pdb,916.9191461362932,0.1737848169545914,0.9,0.1,0.1,0.9
534,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/12.pdb,721.5414232090241,0.1628483045495399,0.9,0.1,0.1,0.9
535,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/11.pdb,679.0223686405132,0.1443040776610397,0.9,0.1,0.1,0.9
536,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/7.pdb,1509.3003818350576,0.1013690809611698,0.9,0.1,0.1,0.9
537,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/2.pdb,3764.147816198041,0.0456034184615094,0.9,0.1,0.1,0.9
538,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/3.pdb,4713.233403159464,0.0573746358730515,0.9,0.1,0.1,0.9
539,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/18.pdb,552.3259525921187,0.2451998116707608,0.9,0.1,0.1,0.9
540,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/8.pdb,878.0906879646179,0.1121955267961304,0.9,0.1,0.1,0.9
541,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/14.pdb,577.249536141451,0.1895161959082336,0.9,0.1,0.1,0.9
542,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/6.pdb,1963.1329441691423,0.0898054407998815,0.9,0.1,0.1,0.9
543,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_187/pdbs/14.pdb,583.9376228644071,0.1864237982243263,0.9,0.1,0.1,0.9
544,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_172/pdbs/15.pdb,569.5536069975219,0.2022225385957458,0.9,0.1,0.1,0.9
545,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_180/pdbs/5.pdb,1626.4267507555433,0.0797227798829466,0.9,0.1,0.1,0.9
546,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/10.pdb,1335.279566122949,0.13371681028275,0.9,0.1,0.1,0.9
547,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/6.pdb,1974.1793905854984,0.0887313384879289,0.9,0.1,0.1,0.9
548,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/9.pdb,1336.041022705432,0.1221486511986641,0.9,0.1,0.1,0.9
549,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_197/pdbs/9.pdb,1335.6353090204054,0.1227326543835423,0.9,0.1,0.1,0.9
550,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_33/pdbs/3.pdb,4715.225070336657,0.0590370994476774,0.9,0.1,0.1,0.9
551,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/3.pdb,4691.416200586948,0.0570427994143568,0.9,0.1,0.1,0.9
552,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/1.pdb,7283.675453925819,0.0327053240100773,0.9,0.1,0.1,0.9
553,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_111/pdbs/3.pdb,4715.385358464019,0.0560135101647446,0.9,0.1,0.1,0.9
554,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/5.pdb,1643.0980792507796,0.0809075221534912,0.9,0.1,0.1,0.9
555,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/3.pdb,4713.951565492112,0.0557152705442634,0.9,0.1,0.1,0.9
556,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/7.pdb,1502.364233704122,0.1017758256967618,0.9,0.1,0.1,0.9
557,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_139/pdbs/14.pdb,572.1414451108092,0.1913549199768534,0.9,0.1,0.1,0.9
558,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_8/pdbs/2.pdb,3747.1235686194505,0.0459589795125462,0.9,0.1,0.1,0.9
559,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/8.pdb,889.6114098149467,0.1095572536328016,0.9,0.1,0.1,0.9
560,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_51/pdbs/15.pdb,571.8062313359542,0.2028070911823671,0.9,0.1,0.1,0.9
561,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/10.pdb,1327.3595527389282,0.1362356024422683,0.9,0.1,0.1,0.9
562,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/10.pdb,1335.820431199117,0.135076640915934,0.9,0.1,0.1,0.9
563,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_230/pdbs/5.pdb,1632.3285657936544,0.0807834027453334,0.9,0.1,0.1,0.9
564,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_83/pdbs/12.pdb,715.0508326417068,0.1634881117059145,0.9,0.1,0.1,0.9
565,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/14.pdb,584.9762444985136,0.1902005034082188,0.9,0.1,0.1,0.9
566,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/18.pdb,542.501569212581,0.2414704693610569,0.9,0.1,0.1,0.9
567,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_171/pdbs/15.pdb,561.4912363293677,0.2039848811313976,0.9,0.1,0.1,0.9
568,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_26/pdbs/3.pdb,4714.87366483478,0.0562806953276067,0.9,0.1,0.1,0.9
569,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_157/pdbs/14.pdb,585.6592214647576,0.1893786934688031,0.9,0.1,0.1,0.9
570,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/8.pdb,871.9770577426787,0.1132435273497502,0.9,0.1,0.1,0.9
571,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_184/pdbs/11.pdb,678.0019992432346,0.1497783456725356,0.9,0.1,0.1,0.9
572,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_206/pdbs/1.pdb,7216.789054711776,0.0321462120538418,0.9,0.1,0.1,0.9
573,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/1.pdb,7250.476484882814,0.0331738377652439,0.9,0.1,0.1,0.9
574,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/5.pdb,1627.0607022119111,0.0780989177783151,0.9,0.1,0.1,0.9
575,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/9.pdb,1333.1675215728465,0.1229243506274802,0.9,0.1,0.1,0.9
576,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/10.pdb,1341.834713970654,0.1342801352417337,0.9,0.1,0.1,0.9
577,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_45/pdbs/1.pdb,7267.627424884943,0.0329382167930744,0.9,0.1,0.1,0.9
578,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_248/pdbs/2.pdb,3760.282266879852,0.0486553669696098,0.9,0.1,0.1,0.9
579,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_197/pdbs/11.pdb,683.6193772576114,0.1474571580761943,0.9,0.1,0.1,0.9
580,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/6.pdb,1959.707034167628,0.090149294314768,0.9,0.1,0.1,0.9
581,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/18.pdb,571.3261216644948,0.2442808046288158,0.9,0.1,0.1,0.9
582,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/12.pdb,724.8172575124256,0.1598099549028544,0.9,0.1,0.1,0.9
583,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_182/pdbs/10.pdb,1336.5533981460792,0.1328506692587686,0.9,0.1,0.1,0.9
584,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/11.pdb,676.1579277686044,0.1499641095759475,0.9,0.1,0.1,0.9
585,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/11.pdb,691.6963215122996,0.1479052624165198,0.9,0.1,0.1,0.9
586,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_120/pdbs/2.pdb,3750.3415143422335,0.0464440493536277,0.9,0.1,0.1,0.9
587,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/18.pdb,558.7988732505755,0.2437431549098828,0.9,0.1,0.1,0.9
588,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_43/pdbs/3.pdb,4718.4790337924815,0.0580421932104961,0.9,0.1,0.1,0.9
589,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/17.pdb,572.5109362222181,0.2263261448802371,0.9,0.1,0.1,0.9
590,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/16.pdb,780.666108263378,0.2188471422793667,0.9,0.1,0.1,0.9
591,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_194/pdbs/7.pdb,1514.0097631152405,0.1035807476141313,0.9,0.1,0.1,0.9
592,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/3.pdb,4694.532446628995,0.0578704033529035,0.9,0.1,0.1,0.9
593,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/5.pdb,1645.719643516023,0.0812586192630727,0.9,0.1,0.1,0.9
594,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/12.pdb,723.0218742716609,0.1641717027402341,0.9,0.1,0.1,0.9
595,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_115/pdbs/16.pdb,781.9604937391475,0.2174113660291559,0.9,0.1,0.1,0.9
596,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/5.pdb,1618.8240534046045,0.0801336376458191,0.9,0.1,0.1,0.9
597,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/7.pdb,1510.7390308035556,0.1012648902434069,0.9,0.1,0.1,0.9
598,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/16.pdb,773.1074708598399,0.217762156341262,0.9,0.1,0.1,0.9
599,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_226/pdbs/6.pdb,1971.9803763513532,0.0898050222499811,0.9,0.1,0.1,0.9
600,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/10.pdb,1333.303485627005,0.1360880384790213,0.9,0.1,0.1,0.9
601,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/12.pdb,735.0555738120113,0.1628052791729888,0.9,0.1,0.1,0.9
602,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/18.pdb,554.3266787041362,0.2439947426395387,0.9,0.1,0.1,0.9
603,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/10.pdb,1339.2744260946863,0.1346255554920889,0.9,0.1,0.1,0.9
604,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/3.pdb,4706.7540664779135,0.0568188119680945,0.9,0.1,0.1,0.9
605,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/5.pdb,1633.638131793326,0.0798844615247157,0.9,0.1,0.1,0.9
606,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/18.pdb,551.815295450102,0.2437816453331722,0.9,0.1,0.1,0.9
607,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/6.pdb,1965.75459161092,0.0856201330787431,0.9,0.1,0.1,0.9
608,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/1.pdb,7202.508840073022,0.0334169050609449,0.9,0.1,0.1,0.9
609,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/12.pdb,731.0251942546397,0.1573796897386593,0.9,0.1,0.1,0.9
610,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_190/pdbs/14.pdb,587.3133537766466,0.1918126520769328,0.9,0.1,0.1,0.9
611,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/5.pdb,1636.6730112605087,0.0825980924584011,0.9,0.1,0.1,0.9
612,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/8.pdb,873.4622813657143,0.1116078116819503,0.9,0.1,0.1,0.9
613,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/13.pdb,903.4379468919216,0.1715165305583545,0.9,0.1,0.1,0.9
614,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/3.pdb,4681.649125429189,0.0583988751770203,0.9,0.1,0.1,0.9
615,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/7.pdb,1504.1437239333964,0.1034599624393291,0.9,0.1,0.1,0.9
616,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_31/pdbs/6.pdb,1960.3089485370435,0.0893233955125655,0.9,0.1,0.1,0.9
617,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/12.pdb,713.4424827766295,0.162358651572107,0.9,0.1,0.1,0.9
618,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/15.pdb,555.6760285340965,0.2041177335900284,0.9,0.1,0.1,0.9
619,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_211/pdbs/14.pdb,589.1943018935212,0.1904401222636722,0.9,0.1,0.1,0.9
620,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/1.pdb,7249.363791117614,0.0323606309944705,0.9,0.1,0.1,0.9
621,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_51/pdbs/17.pdb,581.1744832746479,0.2303279751837741,0.9,0.1,0.1,0.9
622,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_65/pdbs/16.pdb,772.2556125051708,0.2165196673140635,0.9,0.1,0.1,0.9
623,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/1.pdb,7243.055444100836,0.0323824746084617,0.9,0.1,0.1,0.9
624,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/9.pdb,1334.6918883080696,0.1242542885486977,0.9,0.1,0.1,0.9
625,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/1.pdb,7231.194842070445,0.0328127228812707,0.9,0.1,0.1,0.9
626,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/13.pdb,932.779809273087,0.1724826788421612,0.9,0.1,0.1,0.9
627,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/14.pdb,577.4910732587659,0.1918123817759741,0.9,0.1,0.1,0.9
628,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/13.pdb,919.4168756359412,0.1750966052391199,0.9,0.1,0.1,0.9
629,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/17.pdb,567.7989198274458,0.2301570778737119,0.9,0.1,0.1,0.9
630,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/3.pdb,4708.482917981181,0.0577242782436237,0.9,0.1,0.1,0.9
631,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/12.pdb,727.8082766549769,0.1616458363308844,0.9,0.1,0.1,0.9
632,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/18.pdb,558.8078974173382,0.2482691880769269,0.9,0.1,0.1,0.9
633,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_163/pdbs/13.pdb,915.170350575499,0.1701247348630297,0.9,0.1,0.1,0.9
634,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_59/pdbs/5.pdb,1635.0273657336802,0.0788394567509251,0.9,0.1,0.1,0.9
635,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/10.pdb,1334.7974679433914,0.1355951947492061,0.9,0.1,0.1,0.9
636,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/3.pdb,4724.476019435539,0.0562936424674987,0.9,0.1,0.1,0.9
637,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/4.pdb,3006.537059781855,0.0664618357555629,0.9,0.1,0.1,0.9
638,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/12.pdb,729.8036398752126,0.160937083560648,0.9,0.1,0.1,0.9
639,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/13.pdb,916.8544671279146,0.1741917003338647,0.9,0.1,0.1,0.9
640,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/10.pdb,1333.2447017960278,0.136289580350857,0.9,0.1,0.1,0.9
641,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_206/pdbs/12.pdb,711.829504446124,0.1609303555188336,0.9,0.1,0.1,0.9
642,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/13.pdb,910.9754982790582,0.1741777936407927,0.9,0.1,0.1,0.9
643,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_215/pdbs/18.pdb,556.5079931255939,0.2452161273069629,0.9,0.1,0.1,0.9
644,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/14.pdb,580.5719906582583,0.1889884371508126,0.9,0.1,0.1,0.9
645,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/2.pdb,3772.0394693254384,0.0475248012515715,0.9,0.1,0.1,0.9
646,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/17.pdb,566.9219537616332,0.2289966008121501,0.9,0.1,0.1,0.9
647,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_67/pdbs/8.pdb,892.2215117338919,0.11061526986073,0.9,0.1,0.1,0.9
648,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/6.pdb,1960.2965363303845,0.0911807391626964,0.9,0.1,0.1,0.9
649,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_247/pdbs/13.pdb,916.5433686380682,0.1737935844600636,0.9,0.1,0.1,0.9
650,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_164/pdbs/1.pdb,7250.279853508073,0.0339487168526168,0.9,0.1,0.1,0.9
651,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_96/pdbs/9.pdb,1341.0908932253851,0.1206094053668853,0.9,0.1,0.1,0.9
652,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/3.pdb,4710.989009621254,0.0576942732813773,0.9,0.1,0.1,0.9
653,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/8.pdb,886.1699574841418,0.1127717359840852,0.9,0.1,0.1,0.9
654,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_191/pdbs/17.pdb,576.6251668104196,0.2287660779142621,0.9,0.1,0.1,0.9
655,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_47/pdbs/15.pdb,570.9191247703695,0.2080193281720852,0.9,0.1,0.1,0.9
656,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/2.pdb,3761.604124579004,0.04762447417329,0.9,0.1,0.1,0.9
657,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/11.pdb,672.2191401038126,0.1487756027056228,0.9,0.1,0.1,0.9
658,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_236/pdbs/11.pdb,678.3380120795061,0.1498108773683678,0.9,0.1,0.1,0.9
659,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/4.pdb,3014.7278142386504,0.0658794100381224,0.9,0.1,0.1,0.9
660,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_97/pdbs/1.pdb,7240.004188695184,0.0320867085456262,0.9,0.1,0.1,0.9
661,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/17.pdb,574.7121834713489,0.2335443635268795,0.9,0.1,0.1,0.9
