,job_id,cif_name,w_0,pdb,r_free,ff
16409,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16409.pdb,0.2686314082597893,1048.6362203654885
16410,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16410.pdb,0.27599484890002424,878.9276941912931
16411,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16411.pdb,0.27733730388142774,830.5995931604971
16412,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16412.pdb,0.26836509461860014,996.6714818671694
16413,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16413.pdb,0.27619159611291677,1077.8090281127427
16414,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16414.pdb,0.2748540542552005,1031.9904108155185
16415,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16415.pdb,0.26701955520056714,1003.2447525867665
16416,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16416.pdb,0.278051884933959,840.3068448416495
16417,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16417.pdb,0.27002768451897435,1028.8206048171558
16418,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16418.pdb,0.275569635925857,1067.291189966814
16419,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16419.pdb,0.2699420477925145,1004.0506534992157
16420,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16420.pdb,0.2699511322249408,992.298712672439
16421,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16421.pdb,0.2694468386870781,998.2005859013352
16422,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16422.pdb,0.27591242401623856,863.0649712345817
16423,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16423.pdb,0.2746147305838376,1023.9920193817347
16424,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16424.pdb,0.2747587916049022,1049.6136830366565
16425,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16425.pdb,0.27251241572814083,976.9104345909423
16426,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16426.pdb,0.2750094424255512,1050.7007992839042
16427,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16427.pdb,0.2733870213425513,1028.0113942588723
16428,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16428.pdb,0.2701478750081924,1007.0145202675201
16429,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16429.pdb,0.27750440885221034,993.3069458986542
16430,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16430.pdb,0.27503139059397375,1047.2941121345866
16431,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16431.pdb,0.26402774031507653,1260.534383151225
16432,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16432.pdb,0.2699258756765032,1065.0413012436961
16433,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16433.pdb,0.26875811959723733,1006.5416647951215
16434,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16434.pdb,0.26847450262539674,1274.68961902213
16435,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16435.pdb,0.2765933435973529,885.1743189625381
16436,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16436.pdb,0.27534123487011775,1061.9824614259526
16437,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16437.pdb,0.26694252975976424,995.4708560263421
16438,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16438.pdb,0.2762140807981583,1019.1400465076481
16439,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16439.pdb,0.26948301751639026,998.532118849068
16440,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16440.pdb,0.2757887323916731,1076.5717961183736
16441,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16441.pdb,0.2656912861563878,1223.971311579578
16442,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16442.pdb,0.27876309853027775,1042.6199798284376
16443,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16443.pdb,0.275174753522602,1076.623420576505
16444,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16444.pdb,0.27073512992066,1025.2092404742255
16445,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16445.pdb,0.27363913219313324,1059.5688483370657
16446,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16446.pdb,0.26532690097928535,1213.3255472147982
16447,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16447.pdb,0.2729387314278915,1093.712271273891
16448,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16448.pdb,0.2788620491922072,1046.9374105845575
16449,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16449.pdb,0.2686173812799826,981.7457789318105
16450,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16450.pdb,0.2727469438683023,968.3899184021134
16451,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16451.pdb,0.27525071869942097,898.7206747212692
16452,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16452.pdb,0.2699099427340535,991.5785134230275
16453,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16453.pdb,0.2708844932955231,1067.4517679434862
16454,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16454.pdb,0.27820015652110036,860.2916459332741
16455,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16455.pdb,0.277012526371221,869.5957229867261
16456,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16456.pdb,0.27983944306233083,829.9286541691033
16457,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16457.pdb,0.27422508304119514,1057.963229186559
16458,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16458.pdb,0.26926054621663226,1009.2561154267471
16459,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16459.pdb,0.275845825914586,1055.4727398762786
16460,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16460.pdb,0.27930884943134404,1045.7441538609698
16461,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16461.pdb,0.27064870040196665,991.7443744777693
16462,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16462.pdb,0.2706831734192107,994.1963450921535
16463,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16463.pdb,0.2704145084155371,1004.7614170843094
16464,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16464.pdb,0.26884200162028815,995.2567565354398
16465,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16465.pdb,0.2693437141587482,1007.8611164264726
16466,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16466.pdb,0.27200553361670987,1310.3295989216936
16467,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16467.pdb,0.27212604309389815,983.6162040491604
16468,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16468.pdb,0.26788319109818803,996.4041843547377
16469,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16469.pdb,0.26741072613476413,976.8363415733186
16470,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16470.pdb,0.2729605862571633,967.7851014533353
16471,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16471.pdb,0.27685213749605064,1063.0960072405019
16472,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16472.pdb,0.2709455747812108,998.1422586078379
16473,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16473.pdb,0.27028741783311805,995.4079382523048
16474,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16474.pdb,0.2749631603912379,1035.268489762382
16475,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16475.pdb,0.272419624088224,967.7635111723739
16476,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16476.pdb,0.2751532840302566,1029.1686771897328
16477,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16477.pdb,0.2682454424874969,987.1541211324068
16478,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16478.pdb,0.2745368408213841,1026.233200959539
16479,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16479.pdb,0.2797027838193907,863.5466335098201
16480,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16480.pdb,0.2803910127043624,831.503770057356
16481,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16481.pdb,0.27461114567661693,1037.1287298831207
16482,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16482.pdb,0.27807358815979516,1058.5690990171356
16483,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16483.pdb,0.2699955807699784,994.7884802773153
16484,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16484.pdb,0.27053985902873534,992.1006021654352
16485,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16485.pdb,0.27541386920555166,1058.9020561929112
16486,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16486.pdb,0.27604812447864857,903.6402115873236
16487,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16487.pdb,0.2701650457656551,1003.0401284870429
16488,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16488.pdb,0.27043092044782124,998.7799411671206
16489,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16489.pdb,0.27322532607371997,1094.1559980653192
16490,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16490.pdb,0.2746521455161367,1058.0558293911677
16491,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16491.pdb,0.27691094093648505,1044.5627041963676
16492,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16492.pdb,0.27463032494421974,1049.2317551060885
16493,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16493.pdb,0.2742634670173559,1014.5707055838818
16494,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16494.pdb,0.2703056537376284,1001.0043448985036
16495,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16495.pdb,0.2769359332858038,840.0141958665554
16496,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16496.pdb,0.26992039851274474,1000.893152032937
16497,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16497.pdb,0.27658075851361263,1027.3019812732769
16498,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16498.pdb,0.27098030139290036,991.0675699832382
16499,57,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16499.pdb,0.2751395142217367,995.1136468264783
16500,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16500.pdb,0.27608467966646094,1111.1221883021167
16501,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16501.pdb,0.27482144803828173,1145.8118440483554
16502,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16502.pdb,0.27466994942899464,1108.2988927559786
16503,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16503.pdb,0.2746894451014962,1104.0273215393033
16504,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16504.pdb,0.27412573004915003,1104.93491804524
16505,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16505.pdb,0.2741008778306375,1095.1951873581663
16506,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16506.pdb,0.2746621768188302,1078.5173116585092
16507,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16507.pdb,0.2744172733197182,1131.0261594262358
16508,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16508.pdb,0.27671702561577716,1081.17327600999
16509,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16509.pdb,0.27637649668571446,914.1424116691655
16510,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16510.pdb,0.2745425369654176,1137.515790569613
16511,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16511.pdb,0.27537001064778455,1089.605374701107
16512,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16512.pdb,0.27522434548606206,1069.256631254312
16513,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16513.pdb,0.2759453021129472,1071.3700670937885
16514,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16514.pdb,0.2763517900629673,1063.6468660836085
16515,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16515.pdb,0.27583609076402427,1121.023277105661
16516,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16516.pdb,0.2725296041810426,1143.5131350042552
16517,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16517.pdb,0.27607968057344895,1128.4039482922801
16518,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16518.pdb,0.2750772165609741,1129.877787896156
16519,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16519.pdb,0.27411241506695466,1125.012335776169
16520,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16520.pdb,0.2748161206874888,1123.4710050937726
16521,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16521.pdb,0.27519479530447355,1130.579372315975
16522,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16522.pdb,0.2761995009299739,1132.0413537533427
16523,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16523.pdb,0.27591805953759957,1123.81907347962
16524,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16524.pdb,0.2750814958600755,1120.8656722324663
16525,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16525.pdb,0.27446179322612807,1110.568437660472
16526,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16526.pdb,0.2766922320600706,1118.2437015210162
16527,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16527.pdb,0.2752735110532855,1129.0901465669615
16528,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16528.pdb,0.2766955380022478,944.7220890959277
16529,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16529.pdb,0.27593190986657523,1081.2254399194767
16530,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16530.pdb,0.27444291984812363,1133.0021459640966
16531,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16531.pdb,0.27421415014918055,937.8113766076667
16532,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16532.pdb,0.27507234744928966,1130.751334135947
16533,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16533.pdb,0.2745207034601164,1137.0918718436612
16534,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16534.pdb,0.2754910739979129,1143.6889981926358
16535,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16535.pdb,0.27467316774282075,1083.5335176734397
16536,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16536.pdb,0.27501795809487,1134.0256538323947
16537,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16537.pdb,0.2740118601256296,935.9348246901161
16538,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16538.pdb,0.27679886160138256,879.3495996719391
16539,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16539.pdb,0.276401164864604,940.409715252453
16540,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16540.pdb,0.2743518794909343,1159.8821302392105
16541,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16541.pdb,0.275600871653907,919.3364575856801
16542,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16542.pdb,0.2755642236031587,1134.4324994196243
16543,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16543.pdb,0.27551382011072734,1153.6064762779288
16544,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16544.pdb,0.27542783858139686,1128.7420207248013
16545,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16545.pdb,0.2757221062595809,950.8288119106387
16546,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16546.pdb,0.27706478368767534,1122.3221799712421
16547,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16547.pdb,0.277219584603242,932.0614715475208
16548,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16548.pdb,0.27485411193141357,1099.0250959004843
16549,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16549.pdb,0.2762483227994778,1132.3134902372594
16550,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16550.pdb,0.2760192530298651,1128.7831174862272
16551,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16551.pdb,0.27681723537903385,901.5175999562271
16552,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16552.pdb,0.27520886479162104,1112.7481926243252
16553,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16553.pdb,0.27410614695152935,1126.9134422409031
16554,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16554.pdb,0.27564031474347966,932.4909750387399
16555,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16555.pdb,0.27526917424561714,956.9547043765997
16556,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16556.pdb,0.2750633412109571,936.752774746567
16557,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16557.pdb,0.2757481720212941,1124.6102928468008
16558,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16558.pdb,0.27596162729818197,1123.3574310237773
16559,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16559.pdb,0.27472314733793846,1127.624615014002
16560,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16560.pdb,0.2735569551476855,1128.8130960867843
16561,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16561.pdb,0.27736106518138703,938.4275469727861
16562,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16562.pdb,0.27285263292971174,1109.6490435813998
16563,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16563.pdb,0.2755543668465411,1138.5068212757196
16564,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16564.pdb,0.2757321779876205,1132.4674164448643
16565,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16565.pdb,0.27750588034317725,934.5581713008748
16566,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16566.pdb,0.27508173251589785,944.5046599863272
16567,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16567.pdb,0.27560669555893524,1112.118171773274
16568,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16568.pdb,0.2754567649592954,1129.9346796388568
16569,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16569.pdb,0.2754412624230397,1090.3675183004543
16570,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16570.pdb,0.2749754068201507,1145.7323285937541
16571,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16571.pdb,0.2766529098348516,1082.7363828355478
16572,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16572.pdb,0.2763348535677736,918.5831075393305
16573,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16573.pdb,0.2757693553576815,1139.8749253993783
16574,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16574.pdb,0.27331233107148467,1116.778272664137
16575,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16575.pdb,0.2757334923479959,1145.6147329764142
16576,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16576.pdb,0.277104977933834,934.7850916315233
16577,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16577.pdb,0.27620167197657636,914.6581022580438
16578,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16578.pdb,0.2763036313719024,1145.9029556856492
16579,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16579.pdb,0.2741640728326027,1127.0110545113778
16580,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16580.pdb,0.27673187347890255,1124.629863711056
16581,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16581.pdb,0.2753445400109256,1139.1374917498963
16582,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16582.pdb,0.2755022335143225,1124.1016988029617
16583,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16583.pdb,0.275537557320114,1114.5900250684695
