,step,time,ff,rmsd_avg,occ_0,pdb
1217,1217,26.21626329421997,587.7427262089981,1.5225085175546353,1.0,
1218,1218,26.237789154052734,577.5373064873063,1.5225085175546356,1.0,
1219,1219,26.25963020324707,567.3446910022562,1.5225085175546353,1.0,
1220,1220,26.281078100204468,555.0479111613278,1.5225085175546356,1.0,
1221,1221,26.302526712417603,547.001102854079,1.5225085175546353,1.0,
1222,1222,26.323084354400635,546.7701571025095,1.5225085175546356,1.0,
1223,1223,26.343453884124756,547.420852884255,1.5225085175546353,1.0,
1224,1224,26.363711833953857,542.7993318857993,1.5225085175546356,1.0,
1225,1225,26.3851261138916,537.5828029506615,1.5225085175546353,1.0,
1226,1226,26.406781911849976,536.4424006989042,1.5225085175546356,1.0,
1227,1227,26.428641080856323,534.4072182045052,1.5225085175546353,1.0,
1228,1228,26.451159477233887,530.3005300451689,1.5225085175546356,1.0,
1229,1229,26.472859621047974,531.1818304969902,1.5225085175546353,1.0,
1230,1230,26.4935359954834,538.8930093346241,1.5225085175546356,1.0,
1231,1231,26.51568102836609,549.1787116620183,1.5225085175546353,1.0,
1232,1232,26.537585735321045,560.8669211846109,1.5225085175546356,1.0,
1233,1233,26.55906653404236,576.6664315766029,1.5225085175546353,1.0,
1234,1234,26.580799102783203,593.9603716438461,1.5225085175546356,1.0,
1235,1235,26.602105379104614,603.6068689762338,1.5225085175546353,1.0,
1236,1236,26.623658657073975,602.4176176130688,1.5225085175546356,1.0,
1237,1237,26.645463228225708,598.1154751846427,1.5225085175546353,1.0,
1238,1238,26.667500257492065,597.7643061284602,1.5225085175546356,1.0,
1239,1239,26.689388036727905,601.400845064836,1.5225085175546353,1.0,
1240,1240,26.71089458465576,609.3175963111777,1.5225085175546356,1.0,
1241,1241,26.73253893852234,622.801995411431,1.5225085175546353,1.0,
1242,1242,26.754727840423584,637.2460046635983,1.5225085175546356,1.0,
1243,1243,26.77631974220276,645.9698882628555,1.5225085175546353,1.0,
1244,1244,26.797818899154663,648.6946561813627,1.5225085175546356,1.0,
1245,1245,26.819605112075806,648.8813841879938,1.5225085175546353,1.0,
1246,1246,26.841086626052856,647.0531885795036,1.5225085175546356,1.0,
1247,1247,26.86177659034729,641.6098644307992,1.5225085175546353,1.0,
1248,1248,26.883424758911133,633.3185285584246,1.5225085175546356,1.0,
1249,1249,26.90512442588806,625.7388206280481,1.5225085175546353,1.0,
1250,1250,26.927180767059326,622.722051317737,1.5225085175546356,1.0,
1251,1251,26.948593378067017,625.5949677548953,1.5225085175546353,1.0,
1252,1252,26.969745635986328,632.7851334486647,1.5225085175546356,1.0,
1253,1253,26.991730451583862,641.6396014513437,1.5225085175546353,1.0,
1254,1254,27.013105630874634,647.9868220882398,1.5225085175546356,1.0,
1255,1255,27.03361463546753,645.8380575168942,1.5225085175546353,1.0,
1256,1256,27.0542209148407,632.4167641320032,1.5225085175546356,1.0,
1257,1257,27.075802087783813,613.4052835677132,1.5225085175546353,1.0,
1258,1258,27.09715485572815,599.6255473898934,1.5225085175546356,1.0,
1259,1259,27.11848521232605,597.2965610301994,1.5225085175546353,1.0,
1260,1260,27.13989019393921,601.7389329841368,1.5225085175546356,1.0,
1261,1261,27.160516500473022,602.0774589839756,1.5225085175546353,1.0,
1262,1262,27.182265043258667,596.9982485386658,1.5225085175546356,1.0,
1263,1263,27.202832460403442,597.7406400575,1.5225085175546353,1.0,
1264,1264,27.224406003952026,608.4242657189926,1.5225085175546356,1.0,
1265,1265,27.246087312698364,616.3626679143656,1.5225085175546353,1.0,
1266,1266,27.266892194747925,608.2591985989602,1.5225085175546356,1.0,
1267,1267,27.28859567642212,586.4694421718608,1.5225085175546353,1.0,
1268,1268,27.310368061065674,564.4581013098874,1.5225085175546356,1.0,
1269,1269,27.332343578338623,551.1956092923091,1.5225085175546353,1.0,
1270,1270,27.35426139831543,547.0649408012889,1.5225085175546356,1.0,
1271,1271,27.375841856002808,549.6897942645207,1.5225085175546353,1.0,
1272,1272,27.397459983825684,554.7790613373488,1.5225085175546356,1.0,
1273,1273,27.41910719871521,556.7203754926123,1.5225085175546353,1.0,
1274,1274,27.440720558166504,557.2048830730142,1.5225085175546356,1.0,
1275,1275,27.462130308151245,563.3011887689413,1.5225085175546353,1.0,
1276,1276,27.483680248260498,572.134140645436,1.5225085175546356,1.0,
1277,1277,27.505348443984985,574.4101296140552,1.5225085175546353,1.0,
1278,1278,27.525893688201904,573.0977474974824,1.5225085175546356,1.0,
1279,1279,27.547904014587402,578.3300016150713,1.5225085175546353,1.0,
1280,1280,27.56952953338623,589.2352555306279,1.5225085175546356,1.0,
1281,1281,27.591938257217407,596.6909871166256,1.5225085175546353,1.0,
1282,1282,27.613555431365967,598.2406086424573,1.5225085175546356,1.0,
1283,1283,27.635668992996216,600.1282856065243,1.5225085175546353,1.0,
1284,1284,27.65745186805725,604.0492786909278,1.5225085175546356,1.0,
1285,1285,27.678226947784424,602.90958396242,1.5225085175546353,1.0,
1286,1286,27.699905395507812,593.8685432752821,1.5225085175546356,1.0,
1287,1287,27.721372365951538,586.2260534283587,1.5225085175546353,1.0,
1288,1288,27.7417733669281,589.6222867029029,1.5225085175546356,1.0,
1289,1289,27.763188362121582,600.2974281896832,1.5225085175546353,1.0,
1290,1290,27.784738063812256,605.5581346211499,1.5225085175546356,1.0,
1291,1291,27.805222272872925,599.4044247639102,1.5225085175546353,1.0,
1292,1292,27.826791048049927,585.7684509526139,1.5225085175546356,1.0,
1293,1293,27.848517894744873,570.0932091694284,1.5225085175546353,1.0,
1294,1294,27.869056463241577,556.2694554365384,1.5225085175546356,1.0,
1295,1295,27.889700174331665,548.630019337842,1.5225085175546353,1.0,
1296,1296,27.91140866279602,547.8008316334393,1.5225085175546356,1.0,
1297,1297,27.932990789413452,545.7944256997241,1.5225085175546353,1.0,
1298,1298,27.95483708381653,535.1633931509256,1.5225085175546356,1.0,
1299,1299,27.975595235824585,521.8203794300586,1.5225085175546353,1.0,
1300,1300,27.99629259109497,515.1163364923466,1.5225085175546356,1.0,
1301,1301,28.03194499015808,515.3228783005042,1.5225085175546353,1.0,
1302,1302,28.053420543670654,522.8567777166822,1.5225085175546356,1.0,
1303,1303,28.073721885681152,540.8163841075219,1.5225085175546353,1.0,
1304,1304,28.095055103302002,564.6333369677313,1.5225085175546356,1.0,
1305,1305,28.116560697555542,584.8467328391085,1.5225085175546353,1.0,
1306,1306,28.13784098625183,599.7992802628964,1.5225085175546356,1.0,
1307,1307,28.159274101257324,612.9742154108068,1.5225085175546353,1.0,
1308,1308,28.18067502975464,621.4189982843194,1.5225085175546356,1.0,
1309,1309,28.202029705047607,617.590782473615,1.5225085175546353,1.0,
1310,1310,28.2233943939209,602.5354741347396,1.5225085175546356,1.0,
1311,1311,28.244798183441162,589.6698786226235,1.5225085175546353,1.0,
1312,1312,28.265063047409058,589.8555702862072,1.5225085175546356,1.0,
1313,1313,28.286460161209106,597.4765131354624,1.5225085175546353,1.0,
1314,1314,28.307735443115234,601.6341890552482,1.5225085175546356,1.0,
1315,1315,28.329050302505493,603.1104969376029,1.5225085175546353,1.0,
1316,1316,28.350316047668457,606.0135290992255,1.5225085175546356,1.0,
1317,1317,28.370933532714844,605.6159252777353,1.5225085175546353,1.0,
1318,1318,28.39238429069519,600.2832909729218,1.5225085175546356,1.0,
1319,1319,28.413724184036255,598.0768177556483,1.5225085175546353,1.0,
1320,1320,28.43532419204712,601.43019419952,1.5225085175546356,1.0,
1321,1321,28.45571780204773,603.5619343845707,1.5225085175546353,1.0,
1322,1322,28.47711181640625,602.7885403903994,1.5225085175546356,1.0,
1323,1323,28.498461484909058,603.8324793675024,1.5225085175546353,1.0,
1324,1324,28.519927740097046,607.0246950856641,1.5225085175546356,1.0,
1325,1325,28.54131531715393,608.7194011311217,1.5225085175546353,1.0,
1326,1326,28.56259322166443,611.9386532486888,1.5225085175546356,1.0,
1327,1327,28.583884716033936,623.5932607152173,1.5225085175546353,1.0,
1328,1328,28.605133295059204,638.6082036711662,1.5225085175546356,1.0,
1329,1329,28.62654161453247,641.8579829066966,1.5225085175546353,1.0,
1330,1330,28.64805030822754,629.3592791294194,1.5225085175546356,1.0,
1331,1331,28.669082164764404,615.9060118725978,1.5225085175546353,1.0,
1332,1332,28.690523624420166,614.9254084850901,1.5225085175546356,1.0,
1333,1333,28.71181631088257,618.8845701654882,1.5225085175546353,1.0,
1334,1334,28.7332124710083,617.8686074244364,1.5225085175546356,1.0,
1335,1335,28.75479769706726,619.6234332912222,1.5225085175546353,1.0,
1336,1336,28.776275157928467,628.5515368221431,1.5225085175546356,1.0,
1337,1337,28.798439741134644,631.7933414824877,1.5225085175546353,1.0,
1338,1338,28.820191144943237,619.8628367881648,1.5225085175546356,1.0,
1339,1339,28.841943740844727,602.8378834124267,1.5225085175546353,1.0,
1340,1340,28.863595247268677,595.7859131324899,1.5225085175546356,1.0,
1341,1341,28.88517665863037,599.317635312122,1.5225085175546353,1.0,
1342,1342,28.905632972717285,604.0733045300847,1.5225085175546356,1.0,
1343,1343,28.927237510681152,606.5494392988887,1.5225085175546353,1.0,
1344,1344,28.948743104934692,609.4250898890291,1.5225085175546356,1.0,
1345,1345,28.969308614730835,611.2031183367226,1.5225085175546353,1.0,
1346,1346,28.990049839019775,609.4606462900906,1.5225085175546356,1.0,
1347,1347,29.010568141937256,611.6419528089709,1.5225085175546353,1.0,
1348,1348,29.03200626373291,625.2206805629614,1.5225085175546356,1.0,
1349,1349,29.053521156311035,641.6272742778204,1.5225085175546353,1.0,
1350,1350,29.07505989074707,646.4394829519617,1.5225085175546356,1.0,
1351,1351,29.096505165100098,641.1853794815281,1.5225085175546353,1.0,
1352,1352,29.118045806884766,637.1324586788305,1.5225085175546356,1.0,
1353,1353,29.139506101608276,633.6394243160825,1.5225085175546353,1.0,
1354,1354,29.161099672317505,623.3849031331658,1.5225085175546356,1.0,
1355,1355,29.18165946006775,610.7757123108718,1.5225085175546353,1.0,
1356,1356,29.203209161758423,604.1062199538433,1.5225085175546356,1.0,
1357,1357,29.22491717338562,599.5767469279162,1.5225085175546353,1.0,
1358,1358,29.246962547302246,590.3992416735387,1.5225085175546356,1.0,
1359,1359,29.267959356307983,582.8389389910637,1.5225085175546353,1.0,
1360,1360,29.289534091949463,585.7693959808649,1.5225085175546356,1.0,
1361,1361,29.311002254486084,591.8543648570543,1.5225085175546353,1.0,
1362,1362,29.332275390625,585.4184670514838,1.5225085175546356,1.0,
1363,1363,29.352692365646362,566.1488085516747,1.5225085175546353,1.0,
1364,1364,29.373226165771484,548.9587168325891,1.5225085175546356,1.0,
1365,1365,29.39494490623474,541.7305578662878,1.5225085175546353,1.0,
1366,1366,29.416517972946167,538.475535463826,1.5225085175546356,1.0,
1367,1367,29.437946557998657,531.6981690946125,1.5225085175546353,1.0,
1368,1368,29.459050178527832,522.2918271511394,1.5225085175546356,1.0,
1369,1369,29.480276346206665,514.8713923775877,1.5225085175546353,1.0,
1370,1370,29.50240731239319,508.7716307318343,1.5225085175546356,1.0,
1371,1371,29.52378535270691,504.22465592314745,1.5225085175546353,1.0,
1372,1372,29.545725107192993,511.252559132034,1.5225085175546356,1.0,
1373,1373,29.566285371780396,535.2943455349264,1.5225085175546353,1.0,
1374,1374,29.587929010391235,562.9829300038168,1.5225085175546356,1.0,
1375,1375,29.609561920166016,575.221237065881,1.5225085175546353,1.0,
1376,1376,29.631065607070923,567.0237358310329,1.5225085175546356,1.0,
1377,1377,29.652756929397583,547.8198906874638,1.5225085175546353,1.0,
1378,1378,29.674260139465332,529.6211363853151,1.5225085175546356,1.0,
1379,1379,29.695801973342896,518.4502847529363,1.5225085175546353,1.0,
1380,1380,29.71617817878723,514.6482977142057,1.5225085175546356,1.0,
1381,1381,29.736563205718994,516.6719039813787,1.5225085175546353,1.0,
1382,1382,29.758139610290527,522.0480061941537,1.5225085175546356,1.0,
1383,1383,29.779676914215088,528.4053258114923,1.5225085175546353,1.0,
1384,1384,29.80109190940857,536.7200276002942,1.5225085175546356,1.0,
1385,1385,29.822738647460938,547.6175810515986,1.5225085175546353,1.0,
1386,1386,29.843262434005737,555.4197446568892,1.5225085175546356,1.0,
1387,1387,29.865033864974976,555.3200810084869,1.5225085175546353,1.0,
1388,1388,29.886763334274292,555.4623821289556,1.5225085175546356,1.0,
1389,1389,29.908540725708008,566.7383282335185,1.5225085175546353,1.0,
1390,1390,29.930089950561523,583.1536384949109,1.5225085175546356,1.0,
1391,1391,29.951836109161377,588.7308810367778,1.5225085175546353,1.0,
1392,1392,29.97350311279297,580.3687630992088,1.5225085175546356,1.0,
1393,1393,29.99545168876648,568.9050723960497,1.5225085175546353,1.0,
1394,1394,30.01673936843872,561.234825578603,1.5225085175546356,1.0,
1395,1395,30.03860354423523,555.8730190978547,1.5225085175546353,1.0,
1396,1396,30.06059169769287,553.4611099247867,1.5225085175546356,1.0,
1397,1397,30.082794189453125,557.7312649901107,1.5225085175546353,1.0,
1398,1398,30.105015993118286,565.4693672634276,1.5225085175546356,1.0,
1399,1399,30.12655234336853,565.8888357925398,1.5225085175546353,1.0,
1400,1400,30.148478984832764,553.9706902202703,1.5225085175546356,1.0,
1401,1401,30.190642833709717,537.5199935998344,1.5225085175546353,1.0,
1402,1402,30.22806167602539,527.8272077375527,1.5225085175546356,1.0,
1403,1403,30.25945782661438,529.1958074281375,1.5225085175546353,1.0,
1404,1404,30.287041187286377,537.6111627307747,1.5225085175546356,1.0,
1405,1405,30.310786247253418,546.4650801282598,1.5225085175546353,1.0,
1406,1406,30.335392475128174,552.8670543873386,1.5225085175546356,1.0,
1407,1407,30.35996413230896,557.083562148181,1.5225085175546353,1.0,
1408,1408,30.3833487033844,559.7365940509985,1.5225085175546356,1.0,
1409,1409,30.407841444015503,563.8021787405953,1.5225085175546353,1.0,
1410,1410,30.432525634765625,570.7220611510518,1.5225085175546356,1.0,
1411,1411,30.45707058906555,575.8681084223997,1.5225085175546353,1.0,
1412,1412,30.481457710266113,577.2288168505083,1.5225085175546356,1.0,
1413,1413,30.505934476852417,580.5178278556766,1.5225085175546353,1.0,
1414,1414,30.53053092956543,590.3110043530327,1.5225085175546356,1.0,
1415,1415,30.554952383041382,603.3622777752547,1.5225085175546353,1.0,
1416,1416,30.579589128494263,614.2659557239526,1.5225085175546356,1.0,
1417,1417,30.603989124298096,622.8807921085291,1.5225085175546353,1.0,
1418,1418,30.628275394439697,630.3662624680273,1.5225085175546356,1.0,
1419,1419,30.652711629867554,633.7988743288864,1.5225085175546353,1.0,
1420,1420,30.67715859413147,631.3375237215457,1.5225085175546356,1.0,
1421,1421,30.701632022857666,627.313435423139,1.5225085175546353,1.0,
1422,1422,30.726221799850464,626.3724047312072,1.5225085175546356,1.0,
1423,1423,30.750828504562378,626.7091825612312,1.5225085175546353,1.0,
1424,1424,30.775421857833862,623.1928216796543,1.5225085175546356,1.0,
1425,1425,30.799940824508667,617.7168584631154,1.5225085175546353,1.0,
1426,1426,30.824425220489502,615.9460881495121,1.5225085175546356,1.0,
1427,1427,30.848896503448486,615.1919106270109,1.5225085175546353,1.0,
1428,1428,30.87337851524353,608.7480723498079,1.5225085175546356,1.0,
1429,1429,30.896841049194336,597.1046834969785,1.5225085175546353,1.0,
1430,1430,30.92099380493164,584.863767900181,1.5225085175546356,1.0,
1431,1431,30.941203117370605,573.5891838786374,1.5225085175546353,1.0,
1432,1432,30.96240258216858,562.4604523520599,1.5225085175546356,1.0,
1433,1433,30.98356342315674,552.1423051020946,1.5225085175546353,1.0,
1434,1434,31.004828929901123,546.8851207977352,1.5225085175546356,1.0,
1435,1435,31.026058435440063,551.4084866644105,1.5225085175546353,1.0,
1436,1436,31.047236442565918,566.0803112529455,1.5225085175546356,1.0,
1437,1437,31.0683376789093,586.0231377082555,1.5225085175546353,1.0,
1438,1438,31.089540243148804,602.3543904173805,1.5225085175546356,1.0,
1439,1439,31.110791206359863,607.5690954188391,1.5225085175546353,1.0,
1440,1440,31.131903171539307,603.4667076604953,1.5225085175546356,1.0,
1441,1441,31.15296721458435,599.707297615318,1.5225085175546353,1.0,
1442,1442,31.174216270446777,601.5142429381019,1.5225085175546356,1.0,
1443,1443,31.195268869400024,603.0307757089906,1.5225085175546353,1.0,
1444,1444,31.21659564971924,595.3487337460585,1.5225085175546356,1.0,
1445,1445,31.237898588180542,580.3158241062915,1.5225085175546353,1.0,
1446,1446,31.2590594291687,568.3807408172352,1.5225085175546356,1.0,
1447,1447,31.279367923736572,561.3957303777165,1.5225085175546353,1.0,
1448,1448,31.30060839653015,552.6779687264121,1.5225085175546356,1.0,
1449,1449,31.321950912475586,543.923019320935,1.5225085175546353,1.0,
1450,1450,31.342218160629272,543.6990981129786,1.5225085175546356,1.0,
1451,1451,31.36356782913208,549.2844331180677,1.5225085175546353,1.0,
1452,1452,31.38390874862671,548.4463067784807,1.5225085175546356,1.0,
1453,1453,31.405165433883667,538.9466108921297,1.5225085175546353,1.0,
1454,1454,31.426427364349365,531.7841706180553,1.5225085175546356,1.0,
1455,1455,31.447860956192017,533.2836501483727,1.5225085175546353,1.0,
1456,1456,31.468965768814087,535.6240294924768,1.5225085175546356,1.0,
1457,1457,31.48918652534485,529.3270110729952,1.5225085175546353,1.0,
1458,1458,31.510295152664185,517.0688054477544,1.5225085175546356,1.0,
1459,1459,31.53144383430481,508.9718929365447,1.5225085175546353,1.0,
1460,1460,31.55168652534485,509.3599444992566,1.5225085175546356,1.0,
1461,1461,31.573201179504395,514.9717803266093,1.5225085175546353,1.0,
1462,1462,31.594806909561157,522.0467832685396,1.5225085175546356,1.0,
1463,1463,31.615071296691895,527.0166946160333,1.5225085175546353,1.0,
1464,1464,31.636484146118164,524.419434557743,1.5225085175546356,1.0,
1465,1465,31.65815043449402,515.1190617935612,1.5225085175546353,1.0,
1466,1466,31.67878270149231,510.2541987495577,1.5225085175546356,1.0,
1467,1467,31.70018744468689,516.42403333186,1.5225085175546353,1.0,
1468,1468,31.721403121948242,526.9105266481026,1.5225085175546356,1.0,
1469,1469,31.742584228515625,533.2738203528189,1.5225085175546353,1.0,
1470,1470,31.762901782989502,535.9178952523905,1.5225085175546356,1.0,
1471,1471,31.784462451934814,538.244768507627,1.5225085175546353,1.0,
1472,1472,31.805802583694458,538.2832668582846,1.5225085175546356,1.0,
1473,1473,31.82717800140381,532.8437869670103,1.5225085175546353,1.0,
1474,1474,31.847583770751953,526.3093969874701,1.5225085175546356,1.0,
1475,1475,31.869616985321045,526.8848931764622,1.5225085175546353,1.0,
1476,1476,31.891268491744995,533.7063062892416,1.5225085175546356,1.0,
1477,1477,31.912535429000854,537.5564387673076,1.5225085175546353,1.0,
1478,1478,31.933804273605347,537.387065015679,1.5225085175546356,1.0,
1479,1479,31.954933881759644,543.742248201953,1.5225085175546353,1.0,
1480,1480,31.97642731666565,560.1152629192127,1.5225085175546356,1.0,
1481,1481,31.99694275856018,574.6965370782319,1.5225085175546353,1.0,
1482,1482,32.01824450492859,577.9425433959645,1.5225085175546356,1.0,
1483,1483,32.039525270462036,574.7687560398747,1.5225085175546353,1.0,
1484,1484,32.06092286109924,570.8487084418341,1.5225085175546356,1.0,
1485,1485,32.08264923095703,562.5832853311408,1.5225085175546353,1.0,
1486,1486,32.10409641265869,550.4480819216961,1.5225085175546356,1.0,
1487,1487,32.12529730796814,546.5263307341156,1.5225085175546353,1.0,
1488,1488,32.14997315406799,556.519901448855,1.5225085175546356,1.0,
1489,1489,32.1703577041626,567.9098286924309,1.5225085175546353,1.0,
1490,1490,32.191617488861084,568.3983498054016,1.5225085175546356,1.0,
1491,1491,32.21189522743225,562.8849727559884,1.5225085175546353,1.0,
1492,1492,32.232975006103516,560.0130563913312,1.5225085175546356,1.0,
1493,1493,32.25411009788513,558.8134114836216,1.5225085175546353,1.0,
1494,1494,32.27532601356506,557.3853335660732,1.5225085175546356,1.0,
1495,1495,32.29654002189636,558.6239330609393,1.5225085175546353,1.0,
1496,1496,32.317729473114014,562.6981624525407,1.5225085175546356,1.0,
1497,1497,32.338950872421265,563.8949422255109,1.5225085175546353,1.0,
1498,1498,32.3601770401001,558.4041105907127,1.5225085175546356,1.0,
1499,1499,32.381343364715576,549.7589767450061,1.5225085175546353,1.0,
1500,1500,32.40268874168396,542.2846089447444,1.5225085175546356,1.0,
1501,1501,32.46023607254028,535.2836764884908,1.5225085175546353,1.0,
1502,1502,32.49511671066284,529.1617400525055,1.5225085175546356,1.0,
1503,1503,32.52444863319397,531.4411031278527,1.5225085175546353,1.0,
1504,1504,32.55058932304382,548.9220463217137,1.5225085175546356,1.0,
1505,1505,32.57527303695679,576.310003574878,1.5225085175546353,1.0,
1506,1506,32.59990620613098,600.9159235289088,1.5225085175546356,1.0,
1507,1507,32.62446856498718,618.0225303101644,1.5225085175546353,1.0,
1508,1508,32.649327993392944,631.4705899220774,1.5225085175546356,1.0,
1509,1509,32.674081802368164,639.2441702462995,1.5225085175546353,1.0,
1510,1510,32.69915747642517,633.7697809939773,1.5225085175546356,1.0,
1511,1511,32.723888874053955,620.5336225060871,1.5225085175546353,1.0,
1512,1512,32.74847435951233,618.6113605863887,1.5225085175546356,1.0,
1513,1513,32.773099184036255,635.9906830152189,1.5225085175546353,1.0,
1514,1514,32.79756712913513,657.1791391955334,1.5225085175546356,1.0,
1515,1515,32.82236695289612,664.145483134206,1.5225085175546353,1.0,
1516,1516,32.84707689285278,660.5412862115986,1.5225085175546356,1.0,
1517,1517,32.871848344802856,656.5381318210382,1.5225085175546353,1.0,
1518,1518,32.895270109176636,649.5102272687234,1.5225085175546356,1.0,
1519,1519,32.91988921165466,639.1450908536409,1.5225085175546353,1.0,
1520,1520,32.94457769393921,634.0386925348638,1.5225085175546356,1.0,
1521,1521,32.96946477890015,634.4616928971276,1.5225085175546353,1.0,
1522,1522,32.99432706832886,629.5603215849914,1.5225085175546356,1.0,
1523,1523,33.01811766624451,615.9747869547746,1.5225085175546353,1.0,
1524,1524,33.04320955276489,604.0242965797185,1.5225085175546356,1.0,
1525,1525,33.066996812820435,601.330473446676,1.5225085175546353,1.0,
1526,1526,33.09071111679077,602.8657091482992,1.5225085175546356,1.0,
1527,1527,33.115596294403076,601.9822723835903,1.5225085175546353,1.0,
1528,1528,33.14053463935852,601.1902526242981,1.5225085175546356,1.0,
1529,1529,33.16546654701233,605.3383811667478,1.5225085175546353,1.0,
1530,1530,33.18921613693237,611.7036264249123,1.5225085175546356,1.0,
1531,1531,33.210694789886475,615.4473266228138,1.5225085175546353,1.0,
1532,1532,33.23247838020325,616.7556186770648,1.5225085175546356,1.0,
1533,1533,33.253130197525024,615.6254965870694,1.5225085175546353,1.0,
1534,1534,33.27462673187256,606.3530468571253,1.5225085175546356,1.0,
1535,1535,33.29563307762146,587.7641891349092,1.5225085175546353,1.0,
1536,1536,33.31716847419739,574.4619185887163,1.5225085175546356,1.0,
1537,1537,33.338672399520874,580.8489512649007,1.5225085175546353,1.0,
1538,1538,33.35943102836609,597.4512081278511,1.5225085175546356,1.0,
1539,1539,33.38097548484802,599.8286670436074,1.5225085175546353,1.0,
1540,1540,33.40267205238342,581.9559959270022,1.5225085175546356,1.0,
1541,1541,33.4242844581604,562.8202305076982,1.5225085175546353,1.0,
1542,1542,33.444435358047485,555.2921017323157,1.5225085175546356,1.0,
1543,1543,33.46521234512329,553.338670248911,1.5225085175546353,1.0,
1544,1544,33.48660135269165,550.1122480389248,1.5225085175546356,1.0,
1545,1545,33.50864028930664,546.0688665493703,1.5225085175546353,1.0,
1546,1546,33.53042387962341,540.6164712660592,1.5225085175546356,1.0,
1547,1547,33.55209183692932,533.3128136377422,1.5225085175546353,1.0,
1548,1548,33.57383155822754,531.7552623651646,1.5225085175546356,1.0,
1549,1549,33.596031188964844,544.715145337201,1.5225085175546353,1.0,
1550,1550,33.61795258522034,568.3079807560532,1.5225085175546356,1.0,
1551,1551,33.639354944229126,587.4041595406417,1.5225085175546353,1.0,
1552,1552,33.66122484207153,591.125463798271,1.5225085175546356,1.0,
1553,1553,33.68291449546814,583.2841173431462,1.5225085175546353,1.0,
1554,1554,33.7043240070343,575.1189373135184,1.5225085175546356,1.0,
1555,1555,33.72588348388672,573.4242375725012,1.5225085175546353,1.0,
1556,1556,33.74744653701782,578.1929398804787,1.5225085175546356,1.0,
1557,1557,33.76950550079346,583.7865487651237,1.5225085175546353,1.0,
1558,1558,33.79114651679993,581.2244177583549,1.5225085175546356,1.0,
1559,1559,33.812739849090576,564.7798874358627,1.5225085175546353,1.0,
1560,1560,33.83328604698181,537.285951887871,1.5225085175546356,1.0,
1561,1561,33.85502648353577,508.4914241169383,1.5225085175546353,1.0,
1562,1562,33.87658452987671,487.03315880100445,1.5225085175546356,1.0,
1563,1563,33.89837598800659,473.9250885916791,1.5225085175546353,1.0,
1564,1564,33.92008876800537,466.3036494174014,1.5225085175546356,1.0,
1565,1565,33.940836668014526,466.0847423761408,1.5225085175546353,1.0,
1566,1566,33.96263313293457,478.16357832886916,1.5225085175546356,1.0,
1567,1567,33.984652519226074,500.13507757990226,1.5225085175546353,1.0,
1568,1568,34.00626087188721,522.2859397980721,1.5225085175546356,1.0,
1569,1569,34.0279221534729,537.9656094764522,1.5225085175546353,1.0,
1570,1570,34.04873323440552,545.6246273611966,1.5225085175546356,1.0,
1571,1571,34.0704128742218,544.0508453738167,1.5225085175546353,1.0,
1572,1572,34.092100381851196,535.7163215202389,1.5225085175546356,1.0,
1573,1573,34.11388087272644,530.7261443252754,1.5225085175546353,1.0,
1574,1574,34.13570189476013,538.0763792982696,1.5225085175546356,1.0,
1575,1575,34.157519817352295,554.5242495068289,1.5225085175546353,1.0,
1576,1576,34.178032636642456,566.7551853451141,1.5225085175546356,1.0,
1577,1577,34.199283599853516,565.8823358803728,1.5225085175546353,1.0,
1578,1578,34.22053050994873,556.295164680696,1.5225085175546356,1.0,
1579,1579,34.241748571395874,546.6509500679675,1.5225085175546353,1.0,
1580,1580,34.26296257972717,540.417332316488,1.5225085175546356,1.0,
1581,1581,34.28337550163269,537.1154420533745,1.5225085175546353,1.0,
1582,1582,34.304943799972534,534.3771783485572,1.5225085175546356,1.0,
1583,1583,34.325297355651855,530.1777183030126,1.5225085175546353,1.0,
1584,1584,34.346304178237915,524.6956452184884,1.5225085175546356,1.0,
1585,1585,34.36787724494934,519.509967838088,1.5225085175546353,1.0,
1586,1586,34.38935470581055,516.4574844012232,1.5225085175546356,1.0,
1587,1587,34.410605907440186,515.6216182241986,1.5225085175546353,1.0,
1588,1588,34.43212699890137,515.9904954182005,1.5225085175546356,1.0,
1589,1589,34.45411419868469,518.2210357911995,1.5225085175546353,1.0,
1590,1590,34.475645303726196,524.6145493224637,1.5225085175546356,1.0,
1591,1591,34.49608564376831,535.8888661840133,1.5225085175546353,1.0,
1592,1592,34.51762342453003,550.2774586034259,1.5225085175546356,1.0,
1593,1593,34.538124322891235,566.1048638243811,1.5225085175546353,1.0,
1594,1594,34.559662103652954,579.2360152706765,1.5225085175546356,1.0,
1595,1595,34.58132886886597,580.8109087476284,1.5225085175546353,1.0,
1596,1596,34.60193419456482,567.3157419206688,1.5225085175546356,1.0,
1597,1597,34.62310194969177,550.3299116084436,1.5225085175546353,1.0,
1598,1598,34.644304275512695,546.8633762874932,1.5225085175546356,1.0,
1599,1599,34.665913343429565,559.7827446167977,1.5225085175546353,1.0,
1600,1600,34.68745255470276,576.0994796834536,1.5225085175546356,1.0,
1601,1601,34.72430682182312,584.0824267317018,1.5225085175546353,1.0,
1602,1602,34.7465283870697,584.0925238647035,1.5225085175546356,1.0,
1603,1603,34.768163204193115,581.0578217121549,1.5225085175546353,1.0,
1604,1604,34.78977680206299,574.6744681078651,1.5225085175546356,1.0,
1605,1605,34.81119751930237,563.5418242815012,1.5225085175546353,1.0,
