,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/976.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_475/pdbs/17.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_286/pdbs/20.pdb,0.0,0.3868709460519726,0.6131290539480274
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/977.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_28/pdbs/19.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_0/pdbs/17.pdb,0.0,0.3650136091939448,0.6349863908060551
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/978.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_193/pdbs/19.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_415/pdbs/18.pdb,0.0,0.6056480584646865,0.3943519415353136
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/979.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_85/pdbs/20.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_68/pdbs/20.pdb,0.0,0.6345703360579074,0.36542966394209264
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/980.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_50/pdbs/16.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_218/pdbs/18.pdb,0.0,0.4408439467116512,0.5591560532883488
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/981.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_406/pdbs/20.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_101/pdbs/19.pdb,0.0,0.4122088541182948,0.5877911458817052
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/982.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_37/pdbs/19.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_227/pdbs/19.pdb,0.0,0.06672557102941598,0.933274428970584
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/983.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_481/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_78/pdbs/19.pdb,0.0,0.6784853660228318,0.3215146339771682
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/984.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_466/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_49/pdbs/18.pdb,0.0,0.25468514807292447,0.7453148519270756
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/985.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_482/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_191/pdbs/19.pdb,0.0,0.2870503639661524,0.7129496360338476
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/986.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_225/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_435/pdbs/18.pdb,0.0,0.9986798833967604,0.0013201166032396588
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/987.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_234/pdbs/17.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_320/pdbs/20.pdb,0.0,0.4818082690817259,0.5181917309182741
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/988.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_71/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_221/pdbs/18.pdb,0.0,0.5159188271684113,0.48408117283158875
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/989.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_51/pdbs/19.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_455/pdbs/21.pdb,0.0,0.7282494249017534,0.27175057509824657
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/990.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_97/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_444/pdbs/21.pdb,0.0,0.9890219048443523,0.010978095155647691
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/991.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_12/pdbs/20.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_454/pdbs/21.pdb,0.0,0.9836290038030187,0.016370996196981336
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/992.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_239/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_224/pdbs/16.pdb,0.0,0.39554837801795323,0.6044516219820468
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/993.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_401/pdbs/16.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_137/pdbs/22.pdb,0.0,0.7281137744885995,0.2718862255114005
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/994.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_92/pdbs/17.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_129/pdbs/17.pdb,0.0,0.676538092410567,0.32346190758943294
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/995.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_329/pdbs/20.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_319/pdbs/19.pdb,0.0,0.5790933156697086,0.4209066843302914
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/996.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_470/pdbs/20.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_224/pdbs/17.pdb,0.0,0.37865137346375355,0.6213486265362465
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/997.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_136/pdbs/23.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_125/pdbs/20.pdb,0.0,0.5278682287895059,0.47213177121049416
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/998.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_493/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_292/pdbs/18.pdb,0.0,0.9817559332647046,0.01824406673529542
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/999.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_256/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_110/pdbs/18.pdb,0.0,0.6011353489490305,0.3988646510509694
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1000.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_407/pdbs/22.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_252/pdbs/27.pdb,0.0,0.18470207314972054,0.8152979268502794
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1001.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_375/pdbs/27.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_367/pdbs/20.pdb,0.0,0.516173135913079,0.483826864086921
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1002.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_133/pdbs/21.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_175/pdbs/26.pdb,0.0,0.21366014021551455,0.7863398597844855
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1003.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_305/pdbs/23.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_134/pdbs/26.pdb,0.0,0.5474803058303734,0.45251969416962656
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1004.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_126/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_31/pdbs/27.pdb,0.0,0.38418893666049203,0.615811063339508
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1005.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_447/pdbs/33.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_302/pdbs/31.pdb,0.0,0.4873455650537108,0.5126544349462893
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1006.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_467/pdbs/25.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_141/pdbs/27.pdb,0.0,0.05691415179024614,0.9430858482097538
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1007.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_307/pdbs/31.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_481/pdbs/33.pdb,0.0,0.046172228443477,0.953827771556523
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1008.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_361/pdbs/25.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_226/pdbs/35.pdb,0.0,0.6494348948442923,0.3505651051557077
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1009.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_9/pdbs/29.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_115/pdbs/25.pdb,0.0,0.5583024596944993,0.4416975403055006
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1010.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_304/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_276/pdbs/40.pdb,0.0,0.4973275924846456,0.5026724075153545
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1011.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_16/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_179/pdbs/25.pdb,0.0,0.464267123920609,0.5357328760793909
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1012.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_223/pdbs/23.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_277/pdbs/27.pdb,0.0,0.7105086032595781,0.28949139674042196
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1013.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_34/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_138/pdbs/24.pdb,0.0,0.5984029083639774,0.40159709163602275
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1014.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_82/pdbs/33.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_79/pdbs/26.pdb,0.0,0.21925200595346384,0.780747994046536
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1015.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_495/pdbs/28.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_59/pdbs/23.pdb,0.0,0.6481471764277238,0.3518528235722762
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1016.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_267/pdbs/24.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_12/pdbs/26.pdb,0.0,0.9199965557299548,0.08000344427004524
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1017.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_243/pdbs/26.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_302/pdbs/26.pdb,0.0,0.8344156850860145,0.1655843149139855
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1018.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_358/pdbs/26.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_128/pdbs/22.pdb,0.0,0.2936961494407959,0.7063038505592041
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1019.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_113/pdbs/34.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_203/pdbs/24.pdb,0.0,0.5403743999190209,0.459625600080979
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1020.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_339/pdbs/21.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_209/pdbs/28.pdb,0.0,0.7259357939257349,0.27406420607426507
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1021.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_275/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_402/pdbs/29.pdb,0.0,0.5465867569332831,0.45341324306671693
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1022.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_271/pdbs/27.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_74/pdbs/25.pdb,0.0,0.45776264304923064,0.5422373569507692
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1023.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_382/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_208/pdbs/23.pdb,0.0,0.8732053900405715,0.12679460995942846
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1024.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_184/pdbs/24.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_46/pdbs/21.pdb,0.0,0.47972457012198755,0.5202754298780125
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1025.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_336/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_228/pdbs/29.pdb,0.0,0.607596197463036,0.39240380253696405
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1026.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_172/pdbs/31.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_40/pdbs/23.pdb,0.0,0.8728371805104761,0.12716281948952393
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1027.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_119/pdbs/24.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_327/pdbs/31.pdb,0.0,0.7445600693870519,0.2554399306129481
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1028.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_89/pdbs/29.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_210/pdbs/40.pdb,0.0,0.5527461303248833,0.44725386967511677
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1029.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_391/pdbs/31.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_457/pdbs/37.pdb,0.0,0.48711184953117903,0.5128881504688209
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1030.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_387/pdbs/34.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_321/pdbs/27.pdb,0.0,0.6462997116592438,0.3537002883407562
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1031.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_87/pdbs/24.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_415/pdbs/29.pdb,0.0,0.01875686814096366,0.9812431318590363
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1032.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_202/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_340/pdbs/24.pdb,0.0,0.5298987414452714,0.4701012585547286
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1033.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_479/pdbs/27.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_174/pdbs/22.pdb,0.0,0.28255977715194447,0.7174402228480555
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1034.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_95/pdbs/35.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_144/pdbs/32.pdb,0.0,0.7387545464003002,0.2612454535996997
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1035.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_345/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_493/pdbs/29.pdb,0.0,0.9059785492434176,0.09402145075658243
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1036.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_133/pdbs/29.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_17/pdbs/23.pdb,0.0,0.4036467470455391,0.596353252954461
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1037.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_70/pdbs/29.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_147/pdbs/22.pdb,0.0,0.9529380400113093,0.04706195998869054
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1038.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_12/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_105/pdbs/25.pdb,0.0,0.3096180762135297,0.6903819237864703
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1039.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_185/pdbs/24.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_479/pdbs/20.pdb,0.0,0.04405774375273151,0.9559422562472685
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1040.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_253/pdbs/23.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_98/pdbs/28.pdb,0.0,0.4161815901290885,0.5838184098709115
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1041.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_14/pdbs/37.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_304/pdbs/21.pdb,0.0,0.6336225316196055,0.3663774683803946
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1042.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_487/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_292/pdbs/32.pdb,0.0,0.48277318238443767,0.5172268176155623
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1043.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_404/pdbs/26.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_343/pdbs/29.pdb,0.0,0.9473201412854224,0.05267985871457744
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1044.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_16/pdbs/34.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_142/pdbs/29.pdb,0.0,0.48788974909794536,0.5121102509020546
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1045.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_233/pdbs/33.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_336/pdbs/27.pdb,0.0,0.13378782637427758,0.8662121736257224
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1046.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_202/pdbs/28.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_18/pdbs/25.pdb,0.0,0.3800934117785552,0.6199065882214447
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1047.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_148/pdbs/32.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_192/pdbs/20.pdb,0.0,0.5349217572219298,0.4650782427780703
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1048.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_87/pdbs/27.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_382/pdbs/33.pdb,0.0,0.6670270590772985,0.33297294092270147
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1049.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_112/pdbs/28.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_342/pdbs/39.pdb,0.0,0.38532276818960814,0.6146772318103918
