,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
852,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/852.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4339/pdbs/6.pdb,0,0.49261421228739194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_985/pdbs/8.pdb,0,0.507385787712608
853,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/853.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1287/pdbs/8.pdb,0,0.19809631759996638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3866/pdbs/8.pdb,0,0.8019036824000336
854,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/854.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4688/pdbs/8.pdb,0,0.031283151815797834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1806/pdbs/7.pdb,0,0.9687168481842021
855,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/855.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4886/pdbs/6.pdb,0,0.7697103605599509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_42/pdbs/2.pdb,0,0.2302896394400491
856,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/856.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2381/pdbs/3.pdb,0,0.30331006053604165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3062/pdbs/3.pdb,0,0.6966899394639584
857,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/857.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2304/pdbs/1.pdb,0,0.24931738646216012,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2626/pdbs/9.pdb,0,0.7506826135378399
858,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/858.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2685/pdbs/5.pdb,0,0.36370480395044963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1144/pdbs/1.pdb,0,0.6362951960495504
859,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/859.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3229/pdbs/3.pdb,0,0.5986551739931862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_799/pdbs/2.pdb,0,0.40134482600681376
860,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/860.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_720/pdbs/8.pdb,0,0.7574667837874202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2466/pdbs/6.pdb,0,0.24253321621257987
861,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/861.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2213/pdbs/7.pdb,0,0.3650160454527967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3810/pdbs/3.pdb,0,0.6349839545472034
862,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/862.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_820/pdbs/10.pdb,0,0.5266200645111843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2756/pdbs/5.pdb,0,0.47337993548881574
863,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/863.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_790/pdbs/2.pdb,0,0.05992187494693406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1609/pdbs/6.pdb,0,0.9400781250530659
864,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/864.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1164/pdbs/4.pdb,0,0.6001426154983625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1237/pdbs/7.pdb,0,0.3998573845016376
865,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/865.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2721/pdbs/1.pdb,0,0.967759344898461,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4148/pdbs/5.pdb,0,0.032240655101538916
866,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/866.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1461/pdbs/5.pdb,0,0.39525236691459376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4964/pdbs/5.pdb,0,0.6047476330854064
867,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/867.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_99/pdbs/6.pdb,0,0.5581568252004567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_647/pdbs/6.pdb,0,0.4418431747995433
868,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/868.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1567/pdbs/4.pdb,0,0.881575502246279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3956/pdbs/9.pdb,0,0.11842449775372098
869,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/869.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1957/pdbs/5.pdb,0,0.9311241136369123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3691/pdbs/10.pdb,0,0.06887588636308774
870,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/870.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_129/pdbs/8.pdb,0,0.4144414166064372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3541/pdbs/2.pdb,0,0.5855585833935628
871,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/871.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2919/pdbs/10.pdb,0,0.4791518215441747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_259/pdbs/9.pdb,0,0.5208481784558253
872,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/872.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3163/pdbs/8.pdb,0,0.8090478348530813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4860/pdbs/5.pdb,0,0.19095216514691868
873,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/873.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3844/pdbs/3.pdb,0,0.6033998353808195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2225/pdbs/7.pdb,0,0.39660016461918035
874,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/874.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1312/pdbs/8.pdb,0,0.3801934812120899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3384/pdbs/2.pdb,0,0.61980651878791
875,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/875.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3642/pdbs/9.pdb,0,0.24574321590028267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2328/pdbs/1.pdb,0,0.7542567840997173
876,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/876.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2776/pdbs/5.pdb,0,0.024807993014849816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_440/pdbs/5.pdb,0,0.9751920069851502
877,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/877.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_258/pdbs/6.pdb,0,0.4907774776743042,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2122/pdbs/1.pdb,0,0.5092225223256959
878,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/878.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1392/pdbs/10.pdb,0,0.6186418101003265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_8/pdbs/4.pdb,0,0.3813581898996736
879,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/879.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3347/pdbs/1.pdb,0,0.34565099248616316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4089/pdbs/1.pdb,0,0.654349007513837
880,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/880.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1859/pdbs/7.pdb,0,0.106029463190887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4167/pdbs/9.pdb,0,0.893970536809113
881,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/881.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4118/pdbs/8.pdb,0,0.3767928113239797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_856/pdbs/2.pdb,0,0.6232071886760202
882,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/882.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2879/pdbs/5.pdb,0,0.5470977570659991,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1206/pdbs/6.pdb,0,0.4529022429340011
883,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/883.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3709/pdbs/10.pdb,0,0.39952123741920653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_391/pdbs/5.pdb,0,0.6004787625807934
884,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/884.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1274/pdbs/9.pdb,0,0.38373315433318644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2140/pdbs/2.pdb,0,0.6162668456668136
885,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/885.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3931/pdbs/9.pdb,0,0.41539214168753813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_467/pdbs/7.pdb,0,0.5846078583124619
886,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/886.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1977/pdbs/4.pdb,0,0.41900392425215616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_86/pdbs/1.pdb,0,0.5809960757478438
887,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/887.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1280/pdbs/4.pdb,0,0.3959389314765998,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2125/pdbs/3.pdb,0,0.6040610685234001
888,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/888.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2623/pdbs/7.pdb,0,0.6814368593455751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_845/pdbs/5.pdb,0,0.318563140654425
889,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/889.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_916/pdbs/8.pdb,0,0.21672559918205653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3532/pdbs/8.pdb,0,0.7832744008179434
890,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/890.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_569/pdbs/5.pdb,0,0.25847263413596744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4882/pdbs/10.pdb,0,0.7415273658640326
891,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/891.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3383/pdbs/6.pdb,0,0.7977532461986386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2412/pdbs/2.pdb,0,0.20224675380136142
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/892.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1812/pdbs/3.pdb,0,0.4571133875983363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3437/pdbs/2.pdb,0,0.5428866124016637
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/893.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3151/pdbs/4.pdb,0,0.29409081372882684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2998/pdbs/9.pdb,0,0.7059091862711732
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/894.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_834/pdbs/8.pdb,0,0.9023510271410418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2576/pdbs/7.pdb,0,0.09764897285895825
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/895.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1429/pdbs/1.pdb,0,0.7265560230123549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3918/pdbs/5.pdb,0,0.2734439769876451
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/896.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4551/pdbs/3.pdb,0,0.4264251495905053,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3269/pdbs/8.pdb,0,0.5735748504094947
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/897.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2581/pdbs/10.pdb,0,0.05427927114793025,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2628/pdbs/9.pdb,0,0.9457207288520697
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/898.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1567/pdbs/1.pdb,0,0.7183269625239396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1970/pdbs/3.pdb,0,0.2816730374760604
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/899.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4668/pdbs/4.pdb,0,0.4209913229627964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3727/pdbs/7.pdb,0,0.5790086770372035
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/900.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1828/pdbs/9.pdb,0,0.5968310223751012,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4879/pdbs/7.pdb,0,0.40316897762489873
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/901.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3429/pdbs/1.pdb,0,0.5199556624960467,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_440/pdbs/9.pdb,0,0.4800443375039533
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/902.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1049/pdbs/7.pdb,0,0.5652050660473038,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2246/pdbs/3.pdb,0,0.4347949339526962
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/903.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1960/pdbs/4.pdb,0,0.07583737440748232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_750/pdbs/5.pdb,0,0.9241626255925178
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/904.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2223/pdbs/5.pdb,0,0.8512740578291962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1521/pdbs/3.pdb,0,0.14872594217080384
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/905.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3903/pdbs/5.pdb,0,0.3555181367416296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2947/pdbs/4.pdb,0,0.6444818632583704
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/906.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1509/pdbs/9.pdb,0,0.9570663121710389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_788/pdbs/10.pdb,0,0.04293368782896116
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/907.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4490/pdbs/4.pdb,0,0.5668498686738145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_891/pdbs/7.pdb,0,0.4331501313261855
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/908.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3535/pdbs/8.pdb,0,0.23618911259093955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3085/pdbs/10.pdb,0,0.7638108874090606
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/909.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4435/pdbs/3.pdb,0,0.6759907690651695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3885/pdbs/10.pdb,0,0.32400923093483047
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/910.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3561/pdbs/5.pdb,0,0.3587531234176022,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1868/pdbs/6.pdb,0,0.6412468765823978
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/911.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3520/pdbs/1.pdb,0,0.06398901828155082,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2380/pdbs/3.pdb,0,0.9360109817184492
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/912.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_547/pdbs/2.pdb,0,0.5509481927693712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2909/pdbs/8.pdb,0,0.44905180723062865
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/913.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1060/pdbs/4.pdb,0,0.1899409765472305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_198/pdbs/4.pdb,0,0.8100590234527695
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/914.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1721/pdbs/1.pdb,0,0.6524880579550008,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_730/pdbs/7.pdb,0,0.34751194204499936
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/915.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_268/pdbs/9.pdb,0,0.6967710291547782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3620/pdbs/7.pdb,0,0.30322897084522177
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/916.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3108/pdbs/4.pdb,0,0.27891138570721435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_860/pdbs/3.pdb,0,0.7210886142927855
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/917.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_845/pdbs/1.pdb,0,0.5216806841605023,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_344/pdbs/4.pdb,0,0.47831931583949777
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/918.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1059/pdbs/10.pdb,0,0.24707483081780723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_583/pdbs/7.pdb,0,0.7529251691821928
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/919.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_138/pdbs/9.pdb,0,0.6926937959814631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_317/pdbs/3.pdb,0,0.3073062040185369
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/920.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_839/pdbs/1.pdb,0,0.6780051794648855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3125/pdbs/10.pdb,0,0.32199482053511463
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/921.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3365/pdbs/10.pdb,0,0.43616557775424497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3456/pdbs/10.pdb,0,0.5638344222457551
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/922.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2431/pdbs/8.pdb,0,0.4769525569378391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4110/pdbs/6.pdb,0,0.5230474430621609
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/923.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_214/pdbs/9.pdb,0,0.9844241868824405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4814/pdbs/3.pdb,0,0.015575813117559484
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/924.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2155/pdbs/3.pdb,0,0.5892660593056137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3299/pdbs/10.pdb,0,0.4107339406943862
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/925.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3376/pdbs/10.pdb,0,0.33565671582981965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4092/pdbs/1.pdb,0,0.6643432841701803
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/926.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2166/pdbs/10.pdb,0,0.41068339836181045,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_524/pdbs/4.pdb,0,0.5893166016381896
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/927.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3079/pdbs/1.pdb,0,0.33443544222422106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1088/pdbs/9.pdb,0,0.6655645577757789
