,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_992/pdbs/20.pdb,1639.0890478160902,0.3503630894279581,0.2538394531249814,0.7461605468750186,0.3255642165361925,0.6744357834638075
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_207/pdbs/59.pdb,54169.841178793424,0.988302782114397,0.5340658526312516,0.4659341473687484,0.5279323283000102,0.4720676716999898
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_376/pdbs/12.pdb,1842.245614931498,0.2563313979024466,0.6173279006741204,0.38267209932587964,0.6343761982521211,0.36562380174787884
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_614/pdbs/26.pdb,17758.773515574907,0.494956997895812,0.4428632256354326,0.5571367743645673,0.45225424726238617,0.5477457527376138
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_583/pdbs/22.pdb,1724.3809991532332,0.4686163568258623,0.3499501509270875,0.6500498490729125,0.37801398234519795,0.621986017654802
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_76/pdbs/43.pdb,52627.77443536441,0.8839137934657806,0.887967770235036,0.11203222976496391,0.8780724909008264,0.12192750909917364
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_879/pdbs/11.pdb,1841.0136215657344,0.4554913612727357,0.327957406820563,0.6720425931794369,0.3777996404125749,0.6222003595874251
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/26.pdb,17960.319502398677,0.5395547299424146,0.4238988330450714,0.5761011669549286,0.4273189255883536,0.5726810744116464
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_540/pdbs/28.pdb,31648.28307154824,0.671199253799153,0.6712220057875062,0.32877799421249376,0.634234826065145,0.3657651739348549
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_959/pdbs/45.pdb,54706.7676101823,0.9247036029543008,0.388891370729221,0.6111086292707789,0.4386402930854716,0.5613597069145284
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_829/pdbs/52.pdb,53328.62073415808,0.9568673624317998,0.7380884869699147,0.2619115130300853,0.7902366571208455,0.2097633428791545
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_138/pdbs/40.pdb,52468.368960828135,0.8899429578745229,0.5424475963817108,0.45755240361828925,0.5385773710499364,0.4614226289500636
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_73/pdbs/4.pdb,1979.401688437628,0.2795836454044323,0.7209155528613582,0.2790844471386418,0.721454188496645,0.27854581150335506
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_843/pdbs/17.pdb,1797.0779861563765,0.3891181444345189,0.47471385448400527,0.5252861455159947,0.5263415467329681,0.473658453267032
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_56/pdbs/48.pdb,55215.255954877626,0.9341174464648104,0.13851244767145696,0.8614875523285429,0.20359750742218516,0.7964024925778148
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_733/pdbs/9.pdb,1901.5952238467064,0.3939655293599516,0.7713683989445073,0.22863160105549288,0.7867523303180949,0.21324766968190503
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_272/pdbs/38.pdb,51310.200689070334,0.8151908778593008,0.6297119038356139,0.3702880961643861,0.6110970361723246,0.38890296382767536
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_88/pdbs/27.pdb,26075.4178377388,0.4780677366407339,0.8654435285196784,0.1345564714803216,0.8337519899362634,0.16624801006373652
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_787/pdbs/34.pdb,49054.43636783736,0.8649438401078755,0.6773635626347991,0.32263643736520087,0.6490403721980588,0.35095962780194123
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_482/pdbs/15.pdb,1748.5980919690276,0.3788690950289561,0.5104169947002555,0.48958300529974447,0.47138058093872276,0.5286194190612773
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_398/pdbs/49.pdb,53928.46452432549,0.9845301770031764,0.29100267821718834,0.7089973217828117,0.3095339045244649,0.6904660954755352
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_547/pdbs/37.pdb,50979.59063206147,0.828735125327328,0.38222394822211686,0.6177760517778831,0.459862546166763,0.540137453833237
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_146/pdbs/25.pdb,1772.9812275632298,0.4381727793144994,0.39277160751473134,0.6072283924852687,0.36516616395378426,0.6348338360462158
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/24.pdb,1815.8419104962984,0.4089283525858765,0.6408707402012822,0.35912925979871785,0.7160572421158443,0.28394275788415574
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_869/pdbs/30.pdb,42849.96880685002,0.6016333642710726,0.22114856984585216,0.7788514301541478,0.24772138638553376,0.7522786136144662
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_101/pdbs/12.pdb,1801.223572588102,0.3489631104503253,0.7683887341583867,0.23161126584161332,0.7105139634475396,0.2894860365524604
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_165/pdbs/27.pdb,27408.265784499057,0.5061649819311819,0.36805551671741754,0.6319444832825825,0.43911814382376974,0.5608818561762302
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_963/pdbs/6.pdb,1954.1044791434624,0.3084326649835553,0.3649110009756227,0.6350889990243773,0.3124971533559764,0.6875028466440236
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_518/pdbs/14.pdb,1796.2073760810715,0.2842649164834406,0.35286111765564016,0.6471388823443598,0.34427750553798603,0.655722494462014
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_606/pdbs/16.pdb,1775.8688055096632,0.3082039820529925,0.7432443310119905,0.25675566898800944,0.7678552387693934,0.23214476123060654
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_639/pdbs/44.pdb,53470.77843469007,0.8875729299185671,0.5291181746135164,0.47088182538648365,0.5737130470130176,0.4262869529869823
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,1800.4004689684991,0.5566527271759031,0.43273140789301806,0.5672685921069819,0.3926588572590662,0.6073411427409338
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,42605.87421233161,0.6374653955932857,0.31687304305646585,0.6831269569435342,0.3230332045161776,0.6769667954838224
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,54424.87763577039,0.982452710699112,0.6342279136294421,0.36577208637055797,0.6690162854217321,0.33098371457826786
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,52190.93266827818,0.8261481991465774,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,1956.43909972808,0.3513421502335567,0.7023580501508432,0.29764194984915676,0.7073603521437213,0.2926396478562787
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,54458.80167566071,0.9491611922312309,0.47384793530148583,0.5261520646985143,0.4777124095030564,0.5222875904969436
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,53966.38244499992,0.9689948606396884,0.45113366224062273,0.5488663377593771,0.5060802882593584,0.4939197117406416
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,1886.952363910471,0.4073870189887429,0.4267276257381672,0.5732723742618328,0.40461933372563225,0.5953806662743678
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,48994.34880635356,0.7412275713187091,0.7160800405237218,0.28391995947627824,0.7381423512842821,0.26185764871571804
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,1729.2313551326667,0.4654631837033134,0.7279008627762137,0.27209913722378637,0.7274235797896991,0.27257642021030093
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,1859.586741211724,0.3644217375722025,0.600705086879587,0.39929491312041304,0.6047479568792715,0.3952520431207284
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,49012.66279264905,0.7493357544450554,0.26031099989408946,0.7396890001059105,0.22914422392466852,0.7708557760753315
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,1791.3519093538505,0.460635569603002,0.7867679730075553,0.21323202699244473,0.7398579677734192,0.2601420322265809
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,38444.19769303967,0.6032585289339654,0.18949348669890267,0.8105065133010974,0.19642995473313019,0.8035700452668698
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,1931.1443917674449,0.4619941497902066,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,52412.90612547103,0.965354533238021,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,1859.0089647656607,0.3255279614969885,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,2199.698089839165,0.3190012973357629,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.16753696373550633
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,1923.622146910556,0.4538786465379018,0.10348153863856548,0.8965184613614344,0.4808456853171402,0.5191543146828598
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,46940.46223167837,0.722960448583445,0.3407252540228776,0.6592747459771224,0.32022540146958034,0.6797745985304197
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,1754.4590497268382,0.328655407257671,0.8977347853479819,0.10226521465201813,0.9284019753180629,0.07159802468193709
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,49687.49898322742,0.7735381630766737,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,1736.8788844990809,0.3674719074050486,0.5262523418715261,0.47374765812847386,0.5468938070794068,0.4531061929205932
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,1827.006740654518,0.4073725455063504,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,52668.94688936736,0.7794182234522158,0.7543758571013294,0.24562414289867066,0.7555152866664299,0.24448471333357008
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,1939.1665132124567,0.2553814517640316,0.8248642599861237,0.17513574001387647,0.7797468407849724,0.22025315921502772
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,1746.2981312846518,0.4096653057817687,0.46888913812679467,0.5311108618732052,0.4777714318363755,0.5222285681636245
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,1748.3001116531846,0.4031361401420795,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,52453.19104603721,0.80375009470354,0.5881412935755449,0.41185870642445516,0.6040066101237477,0.39599338987625243
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,1804.913922833339,0.3561761713796604,0.54881441828164,0.45118558171835993,0.5907902543639951,0.4092097456360049
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,1837.0811640456284,0.2697180731998508,0.48715446990291134,0.5128455300970887,0.5360804226638344,0.4639195773361656
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,1989.396977440387,0.336088866416265,0.5228545877110276,0.47714541228897245,0.5649245813177861,0.43507541868221383
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,54615.14044533673,0.9633226781897708,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,1595.1773270779572,0.369596793112268,0.2922711520582907,0.7077288479417093,0.29320729420189867,0.7067927057981014
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,53027.67142479253,0.9143035808567443,0.48386420997466373,0.5161357900253363,0.4434403415803006,0.5565596584196995
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,1833.2563985107884,0.3270849993368553,0.5950360165247889,0.404963983475211,0.5917173260002682,0.40828267399973195
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,53438.80332394809,0.9565760075564445,0.3489036631076188,0.6510963368923812,0.26925701869242447,0.7307429813075755
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,1721.8017230515864,0.438477014028608,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.43785373846616515
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,1818.1916548750407,0.3748164995572862,0.26444414907174063,0.7355558509282594,0.26015060129939427,0.7398493987006058
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,52726.14539951926,0.8322328385885289,0.6052858053444636,0.39471419465553637,0.6054352519782837,0.39456474802171626
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,54161.86956711287,0.9846835507748763,0.7215674331013149,0.278432566898685,0.8011267295480857,0.19887327045191433
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,1806.5991272497656,0.3123059129628539,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.44595225081906764
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,54532.04123271906,0.8864813841956656,0.6108456785640516,0.38915432143594847,0.6769239188872381,0.3230760811127617
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,53222.96414406696,0.939743863751611,0.4132202070329098,0.5867797929670902,0.44843930203758187,0.5515606979624181
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,1638.7045031344985,0.4158710091693505,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,17685.734214123393,0.5484013275717156,0.21134121333516226,0.7886587866648378,0.2509827891313822,0.7490172108686178
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,1711.2751596414994,0.3308037721501012,0.4636743046731367,0.5363256953268634,0.48425531145014505,0.5157446885498549
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,1843.0486109468047,0.5814973707984591,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,53872.77530051865,0.8173512541523027,0.11556426534401745,0.8844357346559826,0.0752138944047895,0.9247861055952106
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,1731.3676651110686,0.4297617863658887,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,1491.151778973838,0.3809228901263037,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,54288.98836811165,0.930441413363157,0.44215793804479786,0.5578420619552023,0.4454790823249798,0.5545209176750202
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,53862.96382905755,0.9627652055384942,0.7420337677432229,0.257966232256777,0.7457255147487063,0.25427448525129376
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,44862.55646980065,0.759587584497797,0.8370517297215182,0.16294827027848183,0.8177382885062988,0.18226171149370113
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,2010.2447656551617,0.3010906406147761,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,50177.582205663,0.8153855814900337,0.29329021283692025,0.7067097871630798,0.3086496324249516,0.6913503675750485
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,55525.61389012304,0.9496132999495176,0.676401222116328,0.323598777883672,0.6904917089296609,0.30950829107033906
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,46298.943504734285,0.7444891179792475,0.44422653231761877,0.5557734676823812,0.42546336436414883,0.5745366356358512
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,1787.406790002105,0.4352136203506867,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.37267235356612455
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,1801.891482272832,0.4616980111737909,0.7812115204472353,0.2187884795527646,0.772965994158219,0.22703400584178096
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,53903.38995023662,0.9228319978808645,0.19897114864230434,0.8010288513576956,0.20421904521604467,0.7957809547839554
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,52744.31451338111,0.974449225089014,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,1711.1624213076934,0.5034400974488681,0.5658724425283185,0.43412755747168147,0.5516977322997667,0.4483022677002333
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,52455.602375811,0.912592153554054,0.05744859487468401,0.942551405125316,0.6801900401396928,0.3198099598603072
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,55048.467636561145,0.9843568392927524,0.4697078063551068,0.5302921936448932,0.48578139091124517,0.5142186090887549
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,54066.39708735996,0.9126970563042064,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,17396.383280493712,0.5234949796725117,0.2665180416157825,0.7334819583842175,0.29005840225468377,0.7099415977453163
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,1728.000417275291,0.4568048810374119,0.4621641611627233,0.5378358388372768,0.44664205073100854,0.5533579492689914
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,52860.67958182895,0.974049306787587,0.22279623668195445,0.7772037633180455,0.13632037808255765,0.8636796219174424
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,1776.147607677954,0.3244958409106543,0.49462680863833025,0.5053731913616697,0.49624007403341003,0.50375992596659
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,2074.6407285712494,0.3507950992870992,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.41288649912122677
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,1932.4792469412585,0.2668444945631714,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,54043.06118422237,0.8435202613972592,0.5494703534270675,0.45052964657293243,0.5988910498996816,0.40110895010031844
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,1765.375446375432,0.3193555029529241,0.6824547274949277,0.31754527250507214,0.6402018482967468,0.35979815170325335
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,55027.03669635949,0.962324276990287,0.5862242478123201,0.41377575218767987,0.5957038165975979,0.4042961834024022
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,1745.6273431531934,0.451854638681353,0.8249885137854155,0.17501148621458454,0.8819593172783439,0.11804068272165605
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,54847.97368071101,0.9262465945125846,0.45234870902910285,0.5476512909708972,0.4562274276292779,0.5437725723707221
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,54055.271349427225,0.9779076726640952,0.4586484014820142,0.5413515985179858,0.40667850364283875,0.5933214963571612
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,17539.557373603897,0.4894079276925061,0.5848758433515311,0.41512415664846886,0.5710057136382731,0.4289942863617268
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,53454.26958653423,0.9411837064132208,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.42388424659099116
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,2034.143190855597,0.3032612954107977,0.4545572650451161,0.5454427349548838,0.43139036835828515,0.5686096316417149
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,32130.964126217143,0.5326767235979267,0.4137752131733575,0.5862247868266425,0.43176846412039804,0.568231535879602
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,54086.621904204185,0.8232819694173784,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,1830.2750199903728,0.3118153943303796,0.7499196049321922,0.25008039506780777,0.8133265190137365,0.18667348098626352
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,52559.688232640256,0.897153626957632,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,1790.1368024897738,0.4617392228308241,0.17477119724809434,0.8252288027519057,0.11049888825637298,0.889501111743627
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,1747.1503466164963,0.3257826238412577,0.6340851186350955,0.3659148813649046,0.575448388578146,0.42455161142185394
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,1692.5572564219376,0.4521414969729189,0.5700645371577235,0.42993546284227646,0.5422763157006709,0.4577236842993292
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,1749.914961441079,0.4612894289801867,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_115/pdbs/8.pdb,1887.8860180750848,0.2967720591895945,0.2523105513181289,0.7476894486818711,0.26462832832077254,0.7353716716792275
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_628/pdbs/27.pdb,26791.764595726803,0.5549079635897841,0.8095601843345418,0.19043981566545826,0.772540710681901,0.22745928931809897
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_937/pdbs/17.pdb,1774.572121655292,0.2988798566667904,0.6854783847122433,0.3145216152877567,0.638561570308087,0.3614384296919129
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_577/pdbs/36.pdb,51852.72465817736,0.7871780215638161,0.3723441037010343,0.6276558962989658,0.41342648238748775,0.5865735176125123
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/33.pdb,48768.97826228824,0.6935903736682717,0.5511938389397655,0.4488061610602345,0.5535029687438252,0.4464970312561748
