,pdb_file,native,rf,total,rmsd,ml,ff
4173,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4170.pdb,0,0.2882591856851818,157485.27438845643,0.3089145495728889,5.212933747895128,1097.2619516025882
4174,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4178.pdb,0,0.2899165204623431,157589.12783396192,0.2752041035039276,5.21698680124886,1079.5237964961143
4175,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4173.pdb,0,0.29023637150249165,157755.14651354816,0.28299059164564,5.222082402888706,1092.6744268869948
4176,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4176.pdb,0,0.2902568453310196,157677.60730029334,0.2656177183861662,5.219740932349552,1085.379329806785
4177,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4187.pdb,0,0.2881714061153545,157621.3552987417,0.265084174164034,5.217256875392102,1103.64903697863
4178,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4181.pdb,0,0.2892624095380595,157591.38611723488,0.26642152765345406,5.2162904787837165,1102.6717537233737
4179,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4174.pdb,0,0.2888837261960832,157492.60994400855,0.2864628229893781,5.213383847752252,1091.0945114409853
4180,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4182.pdb,0,0.28838060365598606,157463.0693388761,0.26342180445474533,5.2124292055291175,1090.193173002588
4181,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4175.pdb,0,0.2893157398567762,157435.81144804056,0.27121148182814697,5.210843503064208,1110.5063561143277
4182,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4183.pdb,0,0.2893101027551357,157482.1263513667,0.2790011736544541,5.213408830712328,1079.861429996877
4183,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4177.pdb,0,0.28907294833735636,157795.63987482063,0.2832075246160066,5.223150368752813,1101.128812236254
4184,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4191.pdb,0,0.2896718363762988,157575.1480838423,0.28794272758106804,5.215085345802408,1122.587709770053
4185,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4185.pdb,0,0.28923385157479375,157622.6490679275,0.27566490292643103,5.217518520382047,1097.0934564660888
4186,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4179.pdb,0,0.2886343036342351,157418.65892302772,0.2748024611469044,5.210317580578552,1109.1315056711526
4187,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4188.pdb,0,0.28832892869185967,157382.5067000614,0.3147212249412842,5.208881667751941,1116.0566675031623
4188,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4180.pdb,0,0.28923220463393995,157308.19846503146,0.2747382412428869,5.206811040454205,1103.867251405285
4189,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4186.pdb,0,0.2897439300201745,157809.52458954192,0.2784625958695126,5.224190039622972,1083.8234008527668
4190,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4205.pdb,0,0.28898425449106074,157759.25475625286,0.29120286514170196,5.222318122552089,1089.7110796901968
4191,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4198.pdb,0,0.28882953238615733,157248.6032033654,0.2855857279746782,5.205332832154036,1088.6182387443214
4192,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4193.pdb,0,0.28873865780282676,157420.90868180516,0.26998532066020137,5.210758731572625,1098.1467346264058
4193,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4189.pdb,0,0.2896513653066714,157399.5953303918,0.298899549476271,5.210052045156664,1098.0339756918747
4194,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4192.pdb,0,0.28993171150885594,157539.64633746367,0.29404945124100734,5.214818842596207,1095.0810595774406
4195,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4215.pdb,0,0.2899393719106083,157546.2769988665,0.2549499853166729,5.215012520910959,1095.9013715377507
4196,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4194.pdb,0,0.28856615749177317,157621.59063382735,0.2671438110611355,5.217512937119814,1096.2025202329335
4197,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4203.pdb,0,0.28840684961068913,157524.6797815994,0.3068220760146418,5.214300640470591,1095.6605674816753
4198,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4199.pdb,0,0.2902563782902405,157609.37424470912,0.2747999457554408,5.216929773909026,1101.4810274383296
4199,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4207.pdb,0,0.2895952874471748,157663.38860923104,0.2794530378078117,5.218389128451038,1111.71475569987
4200,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4200.pdb,0,0.2888079388929973,157414.08436107275,0.2840765828669667,5.210278822048626,1105.7196996139646
4201,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4195.pdb,0,0.2890116138378576,157545.73050762917,0.27487343837104433,5.21402693787051,1124.9223715138712
4202,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4190.pdb,0,0.28907862205694346,157466.83182142692,0.3087313406578729,5.212412801017356,1094.4477909062439
4203,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4219.pdb,0,0.2891797687333522,157554.60111716363,0.2996317571431072,5.215511753822414,1089.2485024912198
4204,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4201.pdb,0,0.2881118225341242,157370.91974929432,0.2839808847478026,5.208448487420544,1117.4651266779856
4205,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4196.pdb,0,0.28907613236665974,157380.33668644022,0.30310227813144447,5.210261395386948,1072.4948248317817
4206,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4197.pdb,0,0.28902701017516524,157760.98334623233,0.31034144185162,5.222592959358763,1083.1945654694475
4207,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4204.pdb,0,0.2883422124213811,157358.03138125484,0.3328838299353709,5.208494572047781,1103.1942198214263
4208,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4221.pdb,0,0.2889115674295467,157586.31215441154,0.26476503029883,5.216648714316109,1086.8507249282889
4209,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4208.pdb,0,0.28884271551184554,157400.87162467284,0.3101886400391407,5.209977550216548,1101.5451181764165
4210,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4212.pdb,0,0.2889433741212679,157472.53250847643,0.27027430824534654,5.212840322014349,1087.322848045971
4211,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4210.pdb,0,0.2903198251669478,157740.28470222183,0.2854177284135451,5.222158536548483,1075.5286057673197
4212,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4211.pdb,0,0.2890017552867666,157570.1337406994,0.30695143286017396,5.2153578311307704,1109.398806776298
4213,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4213.pdb,0,0.2900221513477022,157727.4716186646,0.2851982141951547,5.221286481488617,1088.8771740060788
4214,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4214.pdb,0,0.2898052060531094,157759.3740420275,0.2691452400319301,5.221254111679766,1121.750691634535
4215,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4206.pdb,0,0.2882462191974775,157409.2592063424,0.2899005025080695,5.209982588859332,1109.7815405624367
4216,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4202.pdb,0,0.2893675588559989,157593.10084603846,0.2888765456602423,5.216588559193751,1095.444070225934
4217,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4209.pdb,0,0.28948587078950244,157762.910933363,0.28041258062709795,5.2224635844686205,1089.0033993043658
4218,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4217.pdb,0,0.28999278805158746,157572.73872247455,0.27048841367996596,5.215850260336843,1097.2309123692478
4219,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4216.pdb,0,0.2882599078747683,157531.19241036594,0.26512532372536035,5.2142099948885985,1104.8925637079906
4220,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4218.pdb,0,0.28930094182546623,157358.532935384,0.27166917868117674,5.209227828813796,1081.6980709701272
4221,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4222.pdb,0,0.28951448721098905,157501.86012409403,0.29591251133416296,5.213899196522872,1084.884228407864
4222,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4220.pdb,0,0.2886429240453086,157484.6943438555,0.31037572603285674,5.212992116332866,1094.930853869492
4223,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4230.pdb,0,0.289228918837485,157690.13902782346,0.2794141765862955,5.219363957317131,1109.2203083095358
4224,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4224.pdb,0,0.2882442572826454,157499.74424483653,0.2817086910243952,5.213884418768882,1083.2116817700817
4225,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4228.pdb,0,0.2879431469856338,157500.56378680567,0.2795547027237725,5.213402772047034,1098.4806253946447
4226,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4237.pdb,0,0.2896777475761486,157779.83483558145,0.2723808047771928,5.222695399551606,1098.9728490332923
4227,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4236.pdb,0,0.28970896179880173,157424.21996546272,0.2746206521108447,5.210908789678857,1096.9562750970051
4228,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4229.pdb,0,0.29075061251210804,157678.28831843953,0.27090272566697593,5.219670969105215,1088.1592452830823
4229,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4233.pdb,0,0.28866132140012624,157451.28145873974,0.30790821795846673,5.212120006580474,1087.6812613255522
4230,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4225.pdb,0,0.28881288618197515,157360.4370298254,0.31630885844491646,5.208417596353778,1107.9091392120654
4231,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4223.pdb,0,0.28960673018554567,157466.31436417563,0.2892678714288589,5.2122922042978805,1097.5482352392194
4232,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4232.pdb,0,0.2889409895983309,157474.55273502026,0.30804750284693155,5.212620867581189,1095.9267075845887
4233,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4231.pdb,0,0.28903036204408933,157493.70760777206,0.3128929852727643,5.2130735766210865,1101.500309139463
4234,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4226.pdb,0,0.28935151347920884,157415.0797515076,0.27077843260637396,5.21046373873208,1101.1675895452204
4235,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4244.pdb,0,0.2899127982538044,157444.14037060898,0.27317349497670107,5.211810767745295,1089.8173382501361
4236,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4227.pdb,0,0.28826813060565326,157481.96222989255,0.2675931787458685,5.212967825095339,1092.9274770323918
4237,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4242.pdb,0,0.2898583160976177,157592.39111704324,0.2808591004653841,5.216810696227792,1088.0702302095108
4238,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4234.pdb,0,0.2887084879374085,157482.12296928163,0.2533000137635191,5.21256081585721,1105.2984935653246
4239,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4240.pdb,0,0.28959199668850916,157571.71765797754,0.2891272070403811,5.215551411056892,1105.1753262707796
4240,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4235.pdb,0,0.28926652124036983,157583.8487359637,0.27716481227578427,5.216369670678389,1092.7586156120221
4241,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4248.pdb,0,0.28874166661015555,157647.5082005771,0.26132485159176183,5.217915486398934,1110.0436086090801
4242,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4239.pdb,0,0.2897198070462178,157508.77700701955,0.2733627612385581,5.214240522484017,1081.561332499039
4243,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4238.pdb,0,0.2894918987864916,157517.8668461235,0.28067169509832784,5.214257051770535,1090.1552930074376
4244,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4255.pdb,0,0.28871255035496857,157472.87451352304,0.26647053572880125,5.212773854648318,1089.6588740735147
4245,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4243.pdb,0,0.2892995217063603,157783.7943759043,0.2562858651466354,5.2228526177579875,1098.2158431646703
4246,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4241.pdb,0,0.2891864837278283,157584.156218481,0.2829845602489976,5.216265940979892,1096.1779890842206
4247,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4250.pdb,0,0.29011150750474207,157504.23934294912,0.27109952155630657,5.213792717728691,1090.4578110883801
4248,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4252.pdb,0,0.2889800811666204,157557.83893223217,0.2593964863421365,5.215818327591979,1083.2891044728071
4249,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4251.pdb,0,0.28977698818238673,157761.0429744477,0.27319429887271407,5.222385403559366,1089.4808676666823
4250,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4246.pdb,0,0.28789040076202105,157454.5876584292,0.282800098559501,5.211382478904397,1113.1132912972791
4251,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4253.pdb,0,0.288800384172254,157528.65354646224,0.27746273246005065,5.214739084992059,1086.4809967004562
4252,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4264.pdb,0,0.2886150782688174,157474.6266704703,0.34300611286798594,5.212473065224285,1100.4347137417499
4253,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4245.pdb,0,0.28858824970150404,157556.27476250147,0.2678564440191094,5.215662408406905,1086.4025102943424
4254,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4263.pdb,0,0.28884981306155205,157421.26706402306,0.2923904179190036,5.211627790438938,1072.4333508549125
4255,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4257.pdb,0,0.28870556693430716,157580.43926031145,0.28594807101676617,5.216200580691527,1094.4218395656367
4256,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4262.pdb,0,0.2892191212236234,157565.33910155174,0.2889294925297534,5.2159885680114675,1085.6820612077158
4257,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4249.pdb,0,0.28926379690954646,157595.6445859106,0.3165397072318024,5.215619546022604,1127.0582052324683
4258,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4247.pdb,0,0.2888457367555969,157349.60713509866,0.29090329679836663,5.208451321349921,1096.067494601034
4259,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4254.pdb,0,0.28915063146995457,157631.80749398176,0.271818876624294,5.217805551136902,1097.640959874704
4260,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4267.pdb,0,0.2892503991442017,157548.2327429071,0.2679643141355823,5.215284885412616,1089.6861805286244
4261,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4274.pdb,0,0.2894008083592269,157517.17556048627,0.27010773778721575,5.2138444787829625,1101.8411969973806
4262,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4256.pdb,0,0.28899823410744113,157396.59524076807,0.2784311255359226,5.209867804929731,1100.561092876167
4263,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4259.pdb,0,0.2893116709038456,157469.63283139098,0.28443830312815366,5.212152693632796,1105.0520224071047
4264,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4258.pdb,0,0.288952020845799,157527.21948218174,0.27467706309361223,5.2140136530224845,1106.809891507213
4265,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4260.pdb,0,0.2882729559529318,157747.0721023648,0.2786121715127905,5.221793716615077,1093.2606039124703
4266,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4265.pdb,0,0.2889947146241785,157499.07598257752,0.271600622424936,5.213292821146083,1100.291348195014
4267,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4266.pdb,0,0.2890825937571682,157418.25725829846,0.2892688612000214,5.2101723881880515,1113.0856126568997
4268,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4268.pdb,0,0.28868323514211935,157296.92659808623,0.2968633362520645,5.206149578642602,1112.439238808147
4269,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4273.pdb,0,0.2884842528690334,157238.33513073908,0.3127303214442096,5.204542023588433,1102.0744230860712
4270,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4271.pdb,0,0.2899336455040581,157633.2069519862,0.2526011324007858,5.218208546301685,1086.9505629356415
4271,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4270.pdb,0,0.2885381228042824,157618.08217130366,0.2666894659404458,5.217152715596137,1103.5007034195644
4272,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4272.pdb,0,0.28822411493786554,157449.40951344642,0.26010226615486426,5.211878879799443,1093.043119463127
4273,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4261.pdb,0,0.28900463609104016,157469.0266660447,0.28018910107420775,5.2122972920339805,1100.1079050252674
4274,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4282.pdb,0,0.28900301072279266,157493.1075894059,0.26505368278356833,5.213064140257621,1101.1833816772764
4275,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4269.pdb,0,0.28871209316216273,157558.3093676583,0.265839288108103,5.215950200738552,1079.8033455017498
4276,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4275.pdb,0,0.28832106001102403,157569.39020566703,0.2766039665652524,5.216215890728847,1082.913483801613
4277,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4281.pdb,0,0.2893134248115686,157561.2075424285,0.301226921679459,5.216146417467884,1076.8150183920043
4278,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4279.pdb,0,0.2885865885465194,157427.63965514462,0.30527258727833795,5.211062159166823,1095.7748801399562
4279,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4283.pdb,0,0.2904442312863757,157839.4763461321,0.2779843710665117,5.225504553213458,1074.3397497283663
4280,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4276.pdb,0,0.2876560678845976,157435.44561890472,0.27088824932843075,5.210689146862285,1114.771213036134
4281,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4277.pdb,0,0.2886316476571764,157451.78721980116,0.27583148743807323,5.212187791722852,1086.1534681156172
4282,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4278.pdb,0,0.2893302528297867,157691.26588386344,0.2648886555547376,5.219901277836955,1094.227548754766
4283,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4284.pdb,0,0.2890771341470469,157818.83254291385,0.26411045542772454,5.2250081537958435,1068.5879290385274
4284,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4298.pdb,0,0.2903713995353609,157536.45068445324,0.2652578005249428,5.214832067667833,1091.488654418259
4285,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4295.pdb,0,0.28974971316119796,157519.66152694446,0.24977637046601767,5.2148037390272615,1075.5493561265994
4286,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4286.pdb,0,0.2897054791961577,157637.13430572778,0.2757081535604401,5.21846554647843,1083.167911374873
4287,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4287.pdb,0,0.2879965878991657,157297.8298108001,0.292661274836357,5.206307382386308,1108.6083392108685
4288,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4289.pdb,0,0.28955599801230464,157741.12661103366,0.2717010896989821,5.220988182207973,1111.481144794469
4289,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4280.pdb,0,0.2886177227125957,157397.29749132277,0.2840011709229749,5.209789236408665,1103.620399062806
4290,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4292.pdb,0,0.28887484560738935,157550.87601377143,0.2771627756738034,5.215503388216254,1085.7743672838344
4291,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4296.pdb,0,0.2893861535304754,157472.4718669829,0.2906663634881976,5.212353757369683,1101.8591458924025
4292,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4288.pdb,0,0.2902754357853637,157625.87380586544,0.2827288873684383,5.217829698411847,1090.982853510037
4293,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4294.pdb,0,0.2887185068713702,157650.76027642158,0.28992818696706246,5.218738346713878,1088.6098750052392
4294,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4291.pdb,0,0.28845999013187096,157501.46401460547,0.28965916546490367,5.213789539574365,1087.777827374509
4295,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4290.pdb,0,0.2885830494314321,157459.16275237047,0.2762929307758518,5.21185333678752,1103.5626487448694
4296,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4305.pdb,0,0.28933959386991465,157831.521935761,0.3007352412021851,5.224911292831125,1084.1831508272462
4297,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4285.pdb,0,0.28948292655592595,157422.27890229385,0.2729146780999659,5.2104365579510485,1109.1821637624087
4298,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4293.pdb,0,0.2889675128161192,157527.58727886976,0.273254719340858,5.214400621576923,1095.568631562071
4299,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4300.pdb,0,0.28976086011177615,157542.00379382833,0.2883649305619285,5.215065727069187,1090.0319817527065
4300,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4313.pdb,0,0.28930863840366233,157639.5478541358,0.277426610401964,5.2184751945046095,1085.2920189975146
4301,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4310.pdb,0,0.2891569266202107,157639.96017699767,0.27944810243551266,5.218847866841578,1074.524171750328
4302,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4301.pdb,0,0.28949041190743996,157642.79526860232,0.2606318567877591,5.218512040579564,1087.4340512153992
4303,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4299.pdb,0,0.2893580615076411,157522.60325103372,0.28053180858790466,5.213917716168046,1105.0717659923644
4304,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4304.pdb,0,0.2888447738870417,157481.49312656937,0.27892078825425914,5.212804254969097,1097.3654774964757
4305,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4297.pdb,0,0.2883931616102867,157444.19073956853,0.28600646988739403,5.211337589358065,1104.0630588265735
4306,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4303.pdb,0,0.2903078522222035,157818.0710222883,0.28526009715701683,5.223853465479855,1102.4670578926339
4307,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4317.pdb,0,0.2887864602814978,157221.83580510467,0.2769426133507437,5.203970188994338,1102.7301352745274
4308,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4320.pdb,0,0.28918271993846345,157657.4549786476,0.28097433173255126,5.218815254853538,1092.9973330414925
4309,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4302.pdb,0,0.2896736452095216,157612.4485656708,0.3081745202298437,5.217239979831963,1095.2491707119116
4310,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4311.pdb,0,0.2888370861901921,157444.5928525718,0.27099804191417604,5.212009003479755,1084.3227481791303
4311,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4312.pdb,0,0.2887349213523556,157375.93535556024,0.3038167661421462,5.209146598452185,1101.5374019946769
4312,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4316.pdb,0,0.2889945682091072,157617.76205173842,0.2647312277184923,5.216839994308452,1112.562222484892
4313,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4307.pdb,0,0.28887250411188314,157556.83885427308,0.2795484175093785,5.214901135105237,1109.804801115997
4314,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4306.pdb,0,0.28953615225994817,157540.054896004,0.27687946233703675,5.214715782122392,1098.581432332267
4315,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4315.pdb,0,0.2885703621178909,157548.77639155017,0.27222914882290555,5.215397029496768,1086.8655066471363
