,pdb_file,native,total,rmsd,ml,ff
751,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/786.pdb,0,161953.09110197332,0.27522461800687653,5.360372823843365,1141.906386672365
752,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/263.pdb,0,162243.90398109096,0.3063100577002478,5.369092293704626,1171.1351699521658
753,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/259.pdb,0,161300.8890102247,0.2774475722522528,5.340367805666127,1089.8548402408903
754,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/314.pdb,0,160363.25609865348,0.2711051188682245,5.309877627453109,1066.9272750601997
755,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/255.pdb,0,160485.7527535984,0.27792609009683167,5.3135897598678,1078.0599575644064
756,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/267.pdb,0,161838.47209108828,0.28591738110053794,5.355514914860666,1173.0246452683148
757,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/279.pdb,0,160862.07785847734,0.2638226591983486,5.32558322047139,1094.5812443356326
758,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/294.pdb,0,160792.04433887757,0.2794298000494715,5.32335481862584,1091.3997801023647
759,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/787.pdb,0,160520.4034712506,0.2809410474568472,5.314630118646641,1081.4999118513726
760,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/782.pdb,0,163424.0706006953,0.32606021028886495,5.4079785651249725,1184.7136469461354
761,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/358.pdb,0,161480.41238271084,0.27630341069189146,5.342962149315707,1191.5479032396086
762,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/694.pdb,0,160921.6211957938,0.2773682429024397,5.327437450388243,1098.497684146497
763,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/774.pdb,0,161600.3265304733,0.26962054058193113,5.347867462797917,1164.3026465357893
764,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/794.pdb,0,160502.27803234692,0.27272618584269354,5.313791226578863,1088.5412349810085
765,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/823.pdb,0,161531.11942464774,0.27639112022372075,5.3460359460515505,1150.0410431012258
766,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/797.pdb,0,160476.16350942,0.2809830385236788,5.312665211376007,1096.207168139774
767,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/814.pdb,0,160666.58374989405,0.27248225961932,5.318997619745591,1096.6551575263018
768,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/815.pdb,0,161639.00191057727,0.2767501317907671,5.346529267854689,1243.1238749366134
769,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/799.pdb,0,162173.31245159716,0.30476840903020486,5.370019755191403,1072.7197958550767
770,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/805.pdb,0,160072.15937741922,0.2750327374459327,5.298298856385295,1123.1936858603651
771,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/802.pdb,0,160769.0490483949,0.26325107595858876,5.32314305133151,1074.7575084496118
772,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/801.pdb,0,160702.80291077273,0.27509556285328535,5.318259505050909,1155.0177592454593
773,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/819.pdb,0,160402.96613967264,0.2687757027009485,5.311667997010698,1052.9262293516904
774,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/798.pdb,0,162008.0516789772,0.29228932853748585,5.364071742742383,1085.8993967056956
775,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/812.pdb,0,161830.87390241603,0.2893891786205721,5.3511043378118375,1297.7437680608905
776,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/795.pdb,0,161039.52774363122,0.2795340264447307,5.331264535248799,1101.591686167259
777,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/822.pdb,0,160779.4225964184,0.26105791385343746,5.323885033323821,1062.8715967037665
778,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/804.pdb,0,161167.7898899025,0.27684124980888153,5.335588034176311,1100.1488646131393
779,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/816.pdb,0,161336.61876067184,0.27296840023778385,5.338555244687519,1179.9614200462952
780,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/806.pdb,0,159882.51888240883,0.25311284070946255,5.292115955216718,1119.0402259072773
781,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/813.pdb,0,160558.73520566907,0.2843439858549635,5.31579512649288,1084.8814108826928
782,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/818.pdb,0,162649.3285448885,0.31016704832301534,5.385800124937271,1075.3247967703874
783,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/817.pdb,0,161091.00520718988,0.27023710375756493,5.333593859914814,1083.1894097454717
784,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/781.pdb,0,162751.90843041302,0.30597611772665556,5.386865268966364,1145.9503614220914
785,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/807.pdb,0,159874.60520488833,0.2724120546544826,5.292702934295647,1093.5171760189028
786,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/820.pdb,0,161414.62996546362,0.2954653605857382,5.343166109499743,1119.6466804713511
787,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/821.pdb,0,161454.01270333215,0.27320091812288033,5.341474100601923,1209.7896852744348
788,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/616.pdb,0,161205.79651444862,0.2739281705851754,5.336358857805343,1115.0307802883285
789,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/767.pdb,0,160442.06618182742,0.25648122988121347,5.311105591301589,1108.898442779752
790,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/808.pdb,0,161325.55794651233,0.28255471550187755,5.336701037105526,1224.526833346547
791,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/809.pdb,0,160650.3901325576,0.2610815610647954,5.319071744104189,1078.237809431937
792,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/796.pdb,0,161546.42360071657,0.29604881606893574,5.346743342198141,1144.12333477234
793,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/810.pdb,0,160673.27534572975,0.2724690249707688,5.318138898915723,1129.1083782580777
794,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/635.pdb,0,161853.76119463192,0.28717926958702117,5.359106875065181,1080.554942676492
795,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/626.pdb,0,161781.9618723951,0.29158328127481553,5.351142502211424,1247.6868060523789
796,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/844.pdb,0,160728.70890974696,0.2635194548509335,5.3195552565891715,1142.051212071806
797,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/660.pdb,0,162077.45850369372,0.2916557011989991,5.35934043963288,1297.2453147072995
798,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/824.pdb,0,160583.35054012825,0.28741703496736587,5.316918532015562,1075.7945796613878
799,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/842.pdb,0,161613.66621875291,0.2746206287422979,5.346511025194278,1218.3354629245584
800,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/841.pdb,0,161188.2377643053,0.27559445290150847,5.338106422007376,1045.0451040839832
801,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/838.pdb,0,160679.5886007407,0.2728773986550628,5.317826342916868,1144.7983132346728
802,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/612.pdb,0,160347.51267052948,0.28803795312326513,5.308143942379435,1103.1943991464345
803,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/811.pdb,0,160233.4022865913,0.2806697823449145,5.304373747535391,1102.1898605295523
804,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/872.pdb,0,163327.40065466534,0.3199043325911995,5.404208138225733,1201.1565078933565
805,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/870.pdb,0,162328.80401981334,0.2895385316361541,5.368284445447633,1280.2706563843417
806,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/873.pdb,0,161934.45785935124,0.2883580429028529,5.361536166327893,1088.3728695144596
807,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/858.pdb,0,161517.43260177775,0.2772092240855844,5.344107028932779,1194.2217337943662
808,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/607.pdb,0,160428.87902130382,0.2768258590986894,5.310187598969926,1123.2510522060243
809,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/843.pdb,0,161203.32433503418,0.2800796983525946,5.336657229999204,1103.607435058042
810,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/604.pdb,0,160185.26161032898,0.2672321866346946,5.303639913227107,1076.0642135157927
811,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/601.pdb,0,161528.96664876596,0.27121895956660913,5.344292371473079,1200.1955045735774
812,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/869.pdb,0,160470.7040407565,0.2888949183960521,5.3120708419800975,1108.5787813535862
813,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/848.pdb,0,160484.37606039032,0.2764957834749645,5.310341241104019,1174.1388272697582
814,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/856.pdb,0,162064.84834582623,0.2936529320658324,5.366148618190989,1080.3898000965744
815,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/851.pdb,0,160227.94947798905,0.26496357977273965,5.30641735115063,1035.4289434701586
816,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/865.pdb,0,161487.26135128256,0.3031807055023278,5.345456703593364,1123.56024348164
817,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/725.pdb,0,160912.15243039298,0.27026251518668654,5.32543324131942,1149.1551908103766
818,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/864.pdb,0,161088.96998988866,0.2739000804293801,5.332300640998143,1119.9507599443764
819,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/868.pdb,0,160393.11051443254,0.2654179165525405,5.308605349739681,1134.950022242122
820,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/840.pdb,0,160936.54584121314,0.2755318182749565,5.327452118897564,1112.9822742862195
821,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/857.pdb,0,161902.5312180115,0.28921887492668347,5.3598991605215565,1105.5564023648383
822,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/850.pdb,0,160373.90186041855,0.2644517074171571,5.309362890536854,1093.0151443129218
823,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/867.pdb,0,160954.27462117138,0.27681453987341087,5.328931102871687,1086.3415350207695
824,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/847.pdb,0,160832.45059509441,0.27943874601011925,5.3226448196932425,1153.1060042971462
825,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/863.pdb,0,162009.06536654467,0.29166294224125333,5.362546038742073,1132.6842042825153
826,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/855.pdb,0,160770.51465944378,0.27118388275164385,5.324121063892525,1046.882742668045
827,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/854.pdb,0,162135.4700048326,0.285953037900953,5.3608363284130585,1310.380152440862
828,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/871.pdb,0,160908.82595711882,0.27461003164876335,5.327915518021572,1071.3604164716785
829,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/861.pdb,0,159513.058618986,0.25988191183719883,5.280801035441477,1089.0275557416933
830,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/634.pdb,0,160437.11730521917,0.28682161169031595,5.311792545253185,1083.3409476236368
831,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/835.pdb,0,161330.79928643873,0.28280450109311,5.340913420405986,1103.3966742591547
832,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/846.pdb,0,162191.4953974375,0.29407516422218327,5.3648778813160085,1245.1589579572528
833,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/859.pdb,0,161792.9688671741,0.27696052422770223,5.3533429063904165,1192.6816754615904
834,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/860.pdb,0,161614.85379898833,0.28640921604047437,5.350593416356263,1097.0513083004303
835,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/800.pdb,0,161500.25675227042,0.2687340091322639,5.344448701211739,1166.795715918243
836,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/845.pdb,0,161907.96859170077,0.3069379506512388,5.356693991411521,1207.1488493551574
837,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/853.pdb,0,160218.57721443585,0.260310803010379,5.30417447125178,1093.343076882457
838,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/837.pdb,0,160727.01189990426,0.2769458535675744,5.321171249475138,1091.8744156501057
839,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/832.pdb,0,160526.40466976317,0.25777992316227416,5.313674962510717,1116.1557944416675
840,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/862.pdb,0,160720.3147772134,0.27244100331234977,5.320796092315363,1096.4320077525433
841,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/834.pdb,0,161169.08841420134,0.28241336131301975,5.335837899111908,1093.9514408441041
842,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/668.pdb,0,160893.64594803986,0.27534831642228774,5.328779677303524,1030.2556289341376
843,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/839.pdb,0,161268.1515815092,0.289473270609348,5.335827799432161,1193.3175985444175
844,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/852.pdb,0,162458.39336403878,0.31190598670665187,5.3773520863907045,1137.830772317665
845,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/913.pdb,0,160546.16554856324,0.27052281678602114,5.3155703437351525,1079.0552365086658
846,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/898.pdb,0,160718.93783955087,0.2847619928803676,5.319464136432796,1135.0137465669939
847,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/879.pdb,0,161913.42413825422,0.2841066987945201,5.359253689515614,1135.8134527858083
848,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/888.pdb,0,161475.45950613404,0.2903167770507384,5.344934834137865,1127.4144819981038
849,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/878.pdb,0,161184.23771464327,0.28281403134280403,5.335765900479752,1111.2607002506913
850,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/886.pdb,0,161217.70017543648,0.28431928058245337,5.33835385654601,1067.084479056184
851,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/918.pdb,0,160211.96621738793,0.2724410217957594,5.303237458715379,1114.84245592659
852,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/911.pdb,0,161656.29161187576,0.2816336708748528,5.351659983488522,1106.4921072200762
853,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/910.pdb,0,161759.11126610916,0.27384830207322397,5.351218760751452,1222.5484435655726
854,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/919.pdb,0,161675.08092952715,0.2783030408562033,5.352102266125245,1112.012945769785
855,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/885.pdb,0,162316.19840221357,0.3052140399100212,5.374331974228411,1086.2391753612737
856,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/883.pdb,0,160995.0710328014,0.27979295137948623,5.331062351061386,1063.2005009598124
857,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/917.pdb,0,162805.81496872238,0.31858425289418735,5.388485419017653,1151.2523981928057
858,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/914.pdb,0,162209.31198073062,0.28947045491030665,5.369674165433864,1119.087017714706
859,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/887.pdb,0,161686.3885524549,0.28704396798948917,5.351823083115998,1131.6960589749865
860,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/892.pdb,0,161644.15639291043,0.2944999271611382,5.348858495989564,1178.4015132235133
861,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/907.pdb,0,160913.5647192083,0.2728964208176654,5.3281117811349255,1070.2112851605752
862,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/881.pdb,0,162283.4940283913,0.2947429495418937,5.37275846204423,1100.7401670644
863,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/894.pdb,0,161504.61175909225,0.288834174580029,5.342175877644518,1239.3354297566887
864,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/912.pdb,0,161620.87565102018,0.2891893186150531,5.348641648575304,1161.626193761029
865,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/909.pdb,0,160543.76479564127,0.26851031586662527,5.312741985865303,1161.5052196821882
866,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/882.pdb,0,160735.96146853478,0.2871739306598649,5.320814641500752,1111.522223512225
867,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/899.pdb,0,159692.3143160688,0.2470923728829082,5.285990976395025,1112.5850242180527
868,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/897.pdb,0,162337.4217530465,0.3079567689254679,5.375299701108498,1078.430719791568
869,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/874.pdb,0,161097.14166237766,0.2816000926278682,5.333205873982413,1100.965442905263
870,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/900.pdb,0,160880.21874721764,0.28537371880722495,5.325220782977476,1123.5952578933714
871,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/889.pdb,0,161219.1665334472,0.27946595399223184,5.337066750920698,1107.1640058262599
872,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/908.pdb,0,162847.8074035524,0.30074391460562266,5.391082008225717,1115.3471567808938
873,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/891.pdb,0,160840.69236334375,0.2686456463318796,5.325642370414589,1071.4212509060787
874,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/884.pdb,0,161569.67519922645,0.2913741087788902,5.347723567614989,1137.9681707768023
875,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/875.pdb,0,161318.38773931927,0.2865438607865895,5.339674413625226,1128.1553305625057
876,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/903.pdb,0,162095.24363696776,0.29536108820496554,5.362630963678178,1216.3147266223862
877,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/916.pdb,0,161391.78644612542,0.282185761086712,5.343267585333905,1093.7588861082604
878,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/904.pdb,0,162267.01317353398,0.302148989276043,5.371975834793277,1107.7381297356746
879,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/877.pdb,0,161431.08907092302,0.28360260383564045,5.3446557018771195,1091.418014609419
880,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/906.pdb,0,160322.23425560925,0.27743226802803395,5.307346811974142,1101.829896384993
881,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/893.pdb,0,160855.6781977989,0.2800130563881347,5.324538387874372,1119.5265615677251
882,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/895.pdb,0,160699.57972288292,0.283370092567948,5.32002802110078,1098.7390898595
883,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/921.pdb,0,160467.13916368515,0.28685289042245415,5.313951175423694,1048.6039009743265
884,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/902.pdb,0,160924.43996488876,0.2826261718028664,5.325994060561358,1144.6181480479972
885,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/920.pdb,0,161006.74988498347,0.2767592671057143,5.331471182249501,1062.6144174984436
886,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/880.pdb,0,162401.06235155297,0.29803488101921155,5.375225429907186,1144.299454337394
887,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/876.pdb,0,160811.4049849002,0.2749596998839722,5.325738635793631,1039.2459110912664
888,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/901.pdb,0,160512.8413144548,0.2725513613775122,5.314460421798683,1079.0286604943014
889,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/905.pdb,0,160362.88110076697,0.27133317132707196,5.309240444178136,1085.6677754228758
890,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/890.pdb,0,159470.5981008517,0.24597613625945763,5.278688532214588,1109.9421344140674
891,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/614.pdb,0,160970.5668548018,0.2836643125737054,5.328302145800028,1121.5024808009746
892,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/609.pdb,0,160301.30383474755,0.2656864239885455,5.30563457808958,1132.266492060157
893,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/606.pdb,0,161620.61416649248,0.2859617271896375,5.35043696178941,1107.5053128101918
894,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/964.pdb,0,160537.07138580605,0.2943387060658006,5.314912513360454,1089.695984992443
895,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/968.pdb,0,160240.4193295607,0.266907012918508,5.303044617829858,1149.080794664966
896,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/923.pdb,0,160601.54657537135,0.257370902887246,5.315342700416868,1141.2655628653024
897,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/896.pdb,0,160471.99966726496,0.270306250413054,5.312251344120217,1104.45934365847
