,step,time,ff,rmsd_avg,occ_0,pdb
1216,1216,27.353922605514526,591.3032770037087,0.9015079194645346,1.0,
1217,1217,27.37516140937805,593.5628063030958,0.9015079194645346,1.0,
1218,1218,27.396408557891846,585.0525462975951,0.9015079194645346,1.0,
1219,1219,27.417794704437256,566.877785769566,0.9015079194645346,1.0,
1220,1220,27.43948459625244,546.4058028123395,0.9015079194645346,1.0,
1221,1221,27.460745334625244,530.8653154824526,0.9015079194645346,1.0,
1222,1222,27.481246948242188,524.4249774420855,0.9015079194645346,1.0,
1223,1223,27.50419592857361,526.7561116544344,0.9015079194645346,1.0,
1224,1224,27.527543544769287,532.29508532335,0.9015079194645346,1.0,
1225,1225,27.550676584243774,536.4290347082649,0.9015079194645346,1.0,
1226,1226,27.5741126537323,542.3208802559085,0.9015079194645346,1.0,
1227,1227,27.595051050186157,555.7102790946343,0.9015079194645346,1.0,
1228,1228,27.616883277893066,573.9516647213045,0.9015079194645346,1.0,
1229,1229,27.640073776245117,586.120332622364,0.9015079194645346,1.0,
1230,1230,27.663456439971924,583.3090600013668,0.9015079194645346,1.0,
1231,1231,27.685673713684082,566.707021135428,0.9015079194645346,1.0,
1232,1232,27.708961725234985,546.3917877705435,0.9015079194645346,1.0,
1233,1233,27.731239080429077,533.1721242635275,0.9015079194645346,1.0,
1234,1234,27.754435300827026,531.5822077020568,0.9015079194645346,1.0,
1235,1235,27.777687788009644,538.9404348629929,0.9015079194645346,1.0,
1236,1236,27.800869464874268,549.0460559558472,0.9015079194645346,1.0,
1237,1237,27.82448172569275,558.3043438765611,0.9015079194645346,1.0,
1238,1238,27.847923040390015,568.5719636347409,0.9015079194645346,1.0,
1239,1239,27.870198249816895,582.8082607744337,0.9015079194645346,1.0,
1240,1240,27.89346671104431,599.6609095024088,0.9015079194645346,1.0,
1241,1241,27.91679549217224,612.4392692509568,0.9015079194645346,1.0,
1242,1242,27.940118312835693,612.2869915705166,0.9015079194645346,1.0,
1243,1243,27.963709592819214,597.2106428692912,0.9015079194645346,1.0,
1244,1244,27.9870343208313,578.723386999148,0.9015079194645346,1.0,
1245,1245,28.01075029373169,570.0103304840029,0.9015079194645346,1.0,
1246,1246,28.033108711242676,571.3363372731382,0.9015079194645346,1.0,
1247,1247,28.05627417564392,576.1989529384812,0.9015079194645346,1.0,
1248,1248,28.078600883483887,582.8930191934495,0.9015079194645346,1.0,
1249,1249,28.09920597076416,592.0209550567428,0.9015079194645346,1.0,
1250,1250,28.120625734329224,600.4758885820712,0.9015079194645346,1.0,
1251,1251,28.142051696777344,605.195053553355,0.9015079194645346,1.0,
1252,1252,28.165454626083374,606.7299906153057,0.9015079194645346,1.0,
1253,1253,28.188892364501953,606.1621207418909,0.9015079194645346,1.0,
1254,1254,28.211411952972412,604.5989752960791,0.9015079194645346,1.0,
1255,1255,28.23356056213379,602.893739930015,0.9015079194645346,1.0,
1256,1256,28.256508588790894,597.2537361974383,0.9015079194645346,1.0,
1257,1257,28.27878451347351,581.8601840311603,0.9015079194645346,1.0,
1258,1258,28.30195188522339,560.6335893186815,0.9015079194645346,1.0,
1259,1259,28.32362151145935,547.5664557782693,0.9015079194645346,1.0,
1260,1260,28.345019817352295,550.8635872285663,0.9015079194645346,1.0,
1261,1261,28.367292642593384,563.4262437892812,0.9015079194645346,1.0,
1262,1262,28.387683153152466,570.8038153796522,0.9015079194645346,1.0,
1263,1263,28.410154104232788,567.0409482994626,0.9015079194645346,1.0,
1264,1264,28.43339705467224,561.1089366179011,0.9015079194645346,1.0,
1265,1265,28.455373764038086,563.6213001840175,0.9015079194645346,1.0,
1266,1266,28.478330850601196,571.5951008515312,0.9015079194645346,1.0,
1267,1267,28.501338720321655,572.7998375709049,0.9015079194645346,1.0,
1268,1268,28.521713972091675,562.5257626499308,0.9015079194645346,1.0,
1269,1269,28.543204069137573,550.3614377600725,0.9015079194645346,1.0,
1270,1270,28.564780473709106,548.6133529763097,0.9015079194645346,1.0,
1271,1271,28.587087154388428,558.6352566305087,0.9015079194645346,1.0,
1272,1272,28.610393285751343,570.452155262743,0.9015079194645346,1.0,
1273,1273,28.633952140808105,574.6150388044151,0.9015079194645346,1.0,
1274,1274,28.657286643981934,573.0395275037577,0.9015079194645346,1.0,
1275,1275,28.679539918899536,576.0322708284157,0.9015079194645346,1.0,
1276,1276,28.70272445678711,590.700964202729,0.9015079194645346,1.0,
1277,1277,28.726216316223145,614.8902417189638,0.9015079194645346,1.0,
1278,1278,28.74971580505371,639.6850476728947,0.9015079194645346,1.0,
1279,1279,28.772971153259277,654.0516644243393,0.9015079194645346,1.0,
1280,1280,28.79637312889099,651.8133105181653,0.9015079194645346,1.0,
1281,1281,28.819844007492065,638.5981322342722,0.9015079194645346,1.0,
1282,1282,28.842956066131592,626.0729275213196,0.9015079194645346,1.0,
1283,1283,28.86443305015564,618.8903871818843,0.9015079194645346,1.0,
1284,1284,28.8877911567688,614.462110126051,0.9015079194645346,1.0,
1285,1285,28.910815715789795,611.3935384610745,0.9015079194645346,1.0,
1286,1286,28.93371295928955,610.3879123475749,0.9015079194645346,1.0,
1287,1287,28.95680522918701,609.8151335775669,0.9015079194645346,1.0,
1288,1288,28.979896783828735,607.6668840510739,0.9015079194645346,1.0,
1289,1289,29.003260612487793,606.7454524755706,0.9015079194645346,1.0,
1290,1290,29.026498079299927,610.620826663319,0.9015079194645346,1.0,
1291,1291,29.04950261116028,615.9379340489966,0.9015079194645346,1.0,
1292,1292,29.07280921936035,614.8543457171012,0.9015079194645346,1.0,
1293,1293,29.0945303440094,604.2901752086799,0.9015079194645346,1.0,
1294,1294,29.11724281311035,589.6345945170997,0.9015079194645346,1.0,
1295,1295,29.13850235939026,580.4836273751101,0.9015079194645346,1.0,
1296,1296,29.16030240058899,583.8753863213789,0.9015079194645346,1.0,
1297,1297,29.1818630695343,598.2332826869866,0.9015079194645346,1.0,
1298,1298,29.20398259162903,612.2323814378342,0.9015079194645346,1.0,
1299,1299,29.227160453796387,613.9336896576365,0.9015079194645346,1.0,
1300,1300,29.2501060962677,604.6018894945763,0.9015079194645346,1.0,
1301,1301,29.287415981292725,597.7884780934523,0.9015079194645346,1.0,
1302,1302,29.309022426605225,600.4064687220164,0.9015079194645346,1.0,
1303,1303,29.331539392471313,603.4923428872802,0.9015079194645346,1.0,
1304,1304,29.354164838790894,596.3611543115753,0.9015079194645346,1.0,
1305,1305,29.375854969024658,582.3459515016747,0.9015079194645346,1.0,
1306,1306,29.39741349220276,574.5346478824716,0.9015079194645346,1.0,
1307,1307,29.41941261291504,580.5602657401027,0.9015079194645346,1.0,
1308,1308,29.442941188812256,597.2659550472154,0.9015079194645346,1.0,
1309,1309,29.465826988220215,616.9386691725595,0.9015079194645346,1.0,
1310,1310,29.487384557724,631.9062107871633,0.9015079194645346,1.0,
1311,1311,29.507962465286255,635.7086823716293,0.9015079194645346,1.0,
1312,1312,29.52963614463806,628.2235271220378,0.9015079194645346,1.0,
1313,1313,29.552145957946777,616.8064258959079,0.9015079194645346,1.0,
1314,1314,29.574965953826904,604.7466743477526,0.9015079194645346,1.0,
1315,1315,29.596722841262817,585.1842298191867,0.9015079194645346,1.0,
1316,1316,29.61836075782776,555.7096760582475,0.9015079194645346,1.0,
1317,1317,29.639925003051758,529.7696752349868,0.9015079194645346,1.0,
1318,1318,29.6633141040802,522.927386180838,0.9015079194645346,1.0,
1319,1319,29.684991598129272,535.3588242584233,0.9015079194645346,1.0,
1320,1320,29.706823110580444,554.8588982284483,0.9015079194645346,1.0,
1321,1321,29.730045318603516,569.6873739365303,0.9015079194645346,1.0,
1322,1322,29.751962184906006,573.1785504667523,0.9015079194645346,1.0,
1323,1323,29.774086236953735,565.1167548032913,0.9015079194645346,1.0,
1324,1324,29.796307802200317,553.8738372342216,0.9015079194645346,1.0,
1325,1325,29.817832946777344,549.3237813555224,0.9015079194645346,1.0,
1326,1326,29.840673446655273,552.1263768427593,0.9015079194645346,1.0,
1327,1327,29.863783597946167,553.8410240945437,0.9015079194645346,1.0,
1328,1328,29.885544061660767,549.7127581743347,0.9015079194645346,1.0,
1329,1329,29.908676385879517,548.7469044052707,0.9015079194645346,1.0,
1330,1330,29.930243253707886,564.6067570895515,0.9015079194645346,1.0,
1331,1331,29.953144311904907,596.8666333636672,0.9015079194645346,1.0,
1332,1332,29.976097583770752,628.4504729586591,0.9015079194645346,1.0,
1333,1333,29.99870991706848,643.6709813939215,0.9015079194645346,1.0,
1334,1334,30.02157497406006,643.2896284646854,0.9015079194645346,1.0,
1335,1335,30.044596433639526,638.9921857875634,0.9015079194645346,1.0,
1336,1336,30.067779064178467,639.0424958428871,0.9015079194645346,1.0,
1337,1337,30.090585470199585,641.5523278837713,0.9015079194645346,1.0,
1338,1338,30.11367678642273,639.8367322701845,0.9015079194645346,1.0,
1339,1339,30.136598587036133,631.5803397435757,0.9015079194645346,1.0,
1340,1340,30.157973051071167,618.9111804069078,0.9015079194645346,1.0,
1341,1341,30.17926859855652,603.9468500149806,0.9015079194645346,1.0,
1342,1342,30.200976133346558,589.4929383430778,0.9015079194645346,1.0,
1343,1343,30.223114728927612,580.395288879098,0.9015079194645346,1.0,
1344,1344,30.244508743286133,579.5053748560596,0.9015079194645346,1.0,
1345,1345,30.265857458114624,583.9665272456132,0.9015079194645346,1.0,
1346,1346,30.28821086883545,586.865509577045,0.9015079194645346,1.0,
1347,1347,30.309720754623413,582.6157772283217,0.9015079194645346,1.0,
1348,1348,30.330124139785767,572.1388516577061,0.9015079194645346,1.0,
1349,1349,30.352404832839966,563.5618684960541,0.9015079194645346,1.0,
1350,1350,30.375234127044678,564.5883572306586,0.9015079194645346,1.0,
1351,1351,30.398175716400146,571.7410149396455,0.9015079194645346,1.0,
1352,1352,30.421212911605835,573.0465836153146,0.9015079194645346,1.0,
1353,1353,30.44430160522461,565.341587087358,0.9015079194645346,1.0,
1354,1354,30.467081785202026,560.5625202085024,0.9015079194645346,1.0,
1355,1355,30.488374948501587,569.7213594604366,0.9015079194645346,1.0,
1356,1356,30.508749961853027,588.0393923441226,0.9015079194645346,1.0,
1357,1357,30.530038118362427,599.7270240853838,0.9015079194645346,1.0,
1358,1358,30.5512752532959,596.0805059942618,0.9015079194645346,1.0,
1359,1359,30.57159662246704,584.3316684442206,0.9015079194645346,1.0,
1360,1360,30.59285807609558,576.5013129145846,0.9015079194645346,1.0,
1361,1361,30.61322522163391,577.2758082398599,0.9015079194645346,1.0,
1362,1362,30.634669542312622,583.1241981551314,0.9015079194645346,1.0,
1363,1363,30.65734338760376,587.2051281695394,0.9015079194645346,1.0,
1364,1364,30.679184675216675,585.730692335839,0.9015079194645346,1.0,
1365,1365,30.70054292678833,582.2492088506132,0.9015079194645346,1.0,
1366,1366,30.72211766242981,584.7643256868477,0.9015079194645346,1.0,
1367,1367,30.745429039001465,596.6931969029476,0.9015079194645346,1.0,
1368,1368,30.76862931251526,611.7847063832533,0.9015079194645346,1.0,
1369,1369,30.792081117630005,620.2766152338373,0.9015079194645346,1.0,
1370,1370,30.81460666656494,619.588352277466,0.9015079194645346,1.0,
1371,1371,30.83788824081421,613.5499547094843,0.9015079194645346,1.0,
1372,1372,30.859836101531982,603.3312488382519,0.9015079194645346,1.0,
1373,1373,30.881473064422607,588.5823985194031,0.9015079194645346,1.0,
1374,1374,30.903124809265137,574.0031878003343,0.9015079194645346,1.0,
1375,1375,30.92458939552307,567.5919679055519,0.9015079194645346,1.0,
1376,1376,30.946526288986206,572.6113441877214,0.9015079194645346,1.0,
1377,1377,30.969935178756714,583.7025004739027,0.9015079194645346,1.0,
1378,1378,30.9921612739563,592.7133639005515,0.9015079194645346,1.0,
1379,1379,31.014262437820435,594.854994340823,0.9015079194645346,1.0,
1380,1380,31.03782820701599,589.1728728733117,0.9015079194645346,1.0,
1381,1381,31.06109642982483,579.7770524045721,0.9015079194645346,1.0,
1382,1382,31.08460307121277,574.944387842307,0.9015079194645346,1.0,
1383,1383,31.107803344726562,578.9886735584685,0.9015079194645346,1.0,
1384,1384,31.131129026412964,587.3806157430568,0.9015079194645346,1.0,
1385,1385,31.154058694839478,591.6141092120754,0.9015079194645346,1.0,
1386,1386,31.17698907852173,587.7531099700428,0.9015079194645346,1.0,
1387,1387,31.200092792510986,580.458614422492,0.9015079194645346,1.0,
1388,1388,31.221096515655518,577.5416309476524,0.9015079194645346,1.0,
1389,1389,31.24341320991516,579.6250845377438,0.9015079194645346,1.0,
1390,1390,31.265491485595703,578.7079413649734,0.9015079194645346,1.0,
1391,1391,31.28861165046692,570.6455662813971,0.9015079194645346,1.0,
1392,1392,31.31190037727356,563.2238351331259,0.9015079194645346,1.0,
1393,1393,31.335423707962036,565.4191012546004,0.9015079194645346,1.0,
1394,1394,31.35735058784485,574.0759934645592,0.9015079194645346,1.0,
1395,1395,31.378178358078003,578.2733216825444,0.9015079194645346,1.0,
1396,1396,31.400452613830566,576.1243730044408,0.9015079194645346,1.0,
1397,1397,31.423537015914917,578.30491324332,0.9015079194645346,1.0,
1398,1398,31.446894645690918,590.778001894756,0.9015079194645346,1.0,
1399,1399,31.469164609909058,604.6017323181354,0.9015079194645346,1.0,
1400,1400,31.490808486938477,606.2096548277061,0.9015079194645346,1.0,
