,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
863,863,30.95394492149353,1050.178677165953,0.2078645287813527,0.8204054194603414,0.17959458053965868,
864,864,30.988340616226196,1071.9557743550042,0.2078645287813527,0.8204054194603414,0.17959458053965868,
865,865,31.02310562133789,1090.3494338237651,0.2078645287813527,0.8204054194603414,0.17959458053965868,
866,866,31.057380199432373,1094.937473169204,0.2078645287813527,0.8204054194603414,0.17959458053965868,
867,867,31.092880964279175,1082.3084503049254,0.2078645287813527,0.8204054194603414,0.17959458053965868,
868,868,31.128341913223267,1058.851952589803,0.2078645287813527,0.8204054194603414,0.17959458053965868,
869,869,31.16363286972046,1037.704618578377,0.2078645287813527,0.8204054194603414,0.17959458053965868,
870,870,31.19869899749756,1031.8260891211312,0.2078645287813527,0.8204054194603414,0.17959458053965868,
871,871,31.233945608139038,1047.2973105406606,0.2078645287813527,0.8204054194603414,0.17959458053965868,
872,872,31.269219875335693,1079.7342010682407,0.2078645287813527,0.8204054194603414,0.17959458053965868,
873,873,31.303809642791748,1116.0138886448092,0.2078645287813527,0.8204054194603414,0.17959458053965868,
874,874,31.338408946990967,1141.4135621161965,0.2078645287813527,0.8204054194603414,0.17959458053965868,
875,875,31.372872829437256,1147.435053410559,0.2078645287813527,0.8204054194603414,0.17959458053965868,
876,876,31.408136129379272,1135.1069268369263,0.2078645287813527,0.8204054194603414,0.17959458053965868,
877,877,31.441894054412842,1112.7648100512754,0.2078645287813527,0.8204054194603414,0.17959458053965868,
878,878,31.478986740112305,1090.8392882028534,0.2078645287813527,0.8204054194603414,0.17959458053965868,
879,879,31.514485120773315,1076.8272486630963,0.2078645287813527,0.8204054194603414,0.17959458053965868,
880,880,31.550010919570923,1072.376666568641,0.2078645287813527,0.8204054194603414,0.17959458053965868,
881,881,31.584429502487183,1074.0978714654832,0.2078645287813527,0.8204054194603414,0.17959458053965868,
882,882,31.619752645492554,1077.3361639442442,0.2078645287813527,0.8204054194603414,0.17959458053965868,
883,883,31.655001163482666,1079.2019243816758,0.2078645287813527,0.8204054194603414,0.17959458053965868,
884,884,31.68972945213318,1078.677522054519,0.2078645287813527,0.8204054194603414,0.17959458053965868,
885,885,31.725273609161377,1074.7515384390738,0.2078645287813527,0.8204054194603414,0.17959458053965868,
886,886,31.760762691497803,1065.4532370639147,0.2078645287813527,0.8204054194603414,0.17959458053965868,
887,887,31.796151876449585,1049.5862794735167,0.2078645287813527,0.8204054194603414,0.17959458053965868,
888,888,31.83134627342224,1029.1699505347392,0.2078645287813527,0.8204054194603414,0.17959458053965868,
889,889,31.865614414215088,1009.2294453214447,0.2078645287813527,0.8204054194603414,0.17959458053965868,
890,890,31.90092158317566,994.7323681738678,0.2078645287813527,0.8204054194603414,0.17959458053965868,
891,891,31.93559956550598,987.6388730421917,0.2078645287813527,0.8204054194603414,0.17959458053965868,
892,892,31.97114324569702,986.4939273039153,0.2078645287813527,0.8204054194603414,0.17959458053965868,
893,893,32.00667977333069,988.6459518821212,0.2078645287813527,0.8204054194603414,0.17959458053965868,
894,894,32.042075634002686,993.3204050046395,0.2078645287813527,0.8204054194603414,0.17959458053965868,
895,895,32.077409505844116,1002.2586309942949,0.2078645287813527,0.8204054194603414,0.17959458053965868,
896,896,32.112680435180664,1016.9099037081845,0.2078645287813527,0.8204054194603414,0.17959458053965868,
897,897,32.14691185951233,1036.2954430793343,0.2078645287813527,0.8204054194603414,0.17959458053965868,
898,898,32.18130803108215,1058.2079292189323,0.2078645287813527,0.8204054194603414,0.17959458053965868,
899,899,32.21646523475647,1080.2996235913058,0.2078645287813527,0.8204054194603414,0.17959458053965868,
900,900,32.25164008140564,1098.5659519281598,0.2078645287813527,0.8204054194603414,0.17959458053965868,
901,901,32.30052947998047,1106.9478688083634,0.2078645287813527,0.8204054194603414,0.17959458053965868,
902,902,32.33569812774658,1101.3976785487478,0.2078645287813527,0.8204054194603414,0.17959458053965868,
903,903,32.37169861793518,1084.3500353098696,0.2078645287813527,0.8204054194603414,0.17959458053965868,
904,904,32.407203674316406,1064.463883197689,0.2078645287813527,0.8204054194603414,0.17959458053965868,
905,905,32.442606925964355,1052.0069018268246,0.2078645287813527,0.8204054194603414,0.17959458053965868,
906,906,32.47794055938721,1053.5097126866854,0.2078645287813527,0.8204054194603414,0.17959458053965868,
907,907,32.513049364089966,1069.1621732446524,0.2078645287813527,0.8204054194603414,0.17959458053965868,
908,908,32.54878377914429,1093.8875069679177,0.2078645287813527,0.8204054194603414,0.17959458053965868,
909,909,32.584240198135376,1119.9457595728124,0.2078645287813527,0.8204054194603414,0.17959458053965868,
910,910,32.61955904960632,1139.2741010279308,0.2078645287813527,0.8204054194603414,0.17959458053965868,
911,911,32.65379858016968,1146.1983488202272,0.2078645287813527,0.8204054194603414,0.17959458053965868,
912,912,32.68908429145813,1140.2470545508893,0.2078645287813527,0.8204054194603414,0.17959458053965868,
913,913,32.72428631782532,1126.2620396018217,0.2078645287813527,0.8204054194603414,0.17959458053965868,
914,914,32.75928783416748,1111.3379773083216,0.2078645287813527,0.8204054194603414,0.17959458053965868,
915,915,32.794512033462524,1102.085828264557,0.2078645287813527,0.8204054194603414,0.17959458053965868,
916,916,32.82888174057007,1102.836601246035,0.2078645287813527,0.8204054194603414,0.17959458053965868,
917,917,32.863199949264526,1113.437504463921,0.2078645287813527,0.8204054194603414,0.17959458053965868,
918,918,32.89841985702515,1128.5710295465392,0.2078645287813527,0.8204054194603414,0.17959458053965868,
919,919,32.93378782272339,1140.8364140021063,0.2078645287813527,0.8204054194603414,0.17959458053965868,
920,920,32.96894812583923,1145.8302053553111,0.2078645287813527,0.8204054194603414,0.17959458053965868,
921,921,33.00404644012451,1144.3366033394257,0.2078645287813527,0.8204054194603414,0.17959458053965868,
922,922,33.03943657875061,1141.0673298716258,0.2078645287813527,0.8204054194603414,0.17959458053965868,
923,923,33.07453775405884,1142.1381998603842,0.2078645287813527,0.8204054194603414,0.17959458053965868,
924,924,33.10997438430786,1150.2771513123178,0.2078645287813527,0.8204054194603414,0.17959458053965868,
925,925,33.14509606361389,1161.7257378376507,0.2078645287813527,0.8204054194603414,0.17959458053965868,
926,926,33.17954659461975,1169.7366014969011,0.2078645287813527,0.8204054194603414,0.17959458053965868,
927,927,33.21471571922302,1171.3724249032812,0.2078645287813527,0.8204054194603414,0.17959458053965868,
928,928,33.24905562400818,1170.1102632562406,0.2078645287813527,0.8204054194603414,0.17959458053965868,
929,929,33.2844557762146,1171.2838626327807,0.2078645287813527,0.8204054194603414,0.17959458053965868,
930,930,33.32006502151489,1175.238193862195,0.2078645287813527,0.8204054194603414,0.17959458053965868,
931,931,33.35564351081848,1176.1522066389987,0.2078645287813527,0.8204054194603414,0.17959458053965868,
932,932,33.39115810394287,1168.5797644106433,0.2078645287813527,0.8204054194603414,0.17959458053965868,
933,933,33.426557540893555,1154.7054332080415,0.2078645287813527,0.8204054194603414,0.17959458053965868,
934,934,33.46077871322632,1143.7486371302407,0.2078645287813527,0.8204054194603414,0.17959458053965868,
935,935,33.496153831481934,1143.1808843313459,0.2078645287813527,0.8204054194603414,0.17959458053965868,
936,936,33.531508684158325,1151.874044636609,0.2078645287813527,0.8204054194603414,0.17959458053965868,
937,937,33.56691575050354,1163.1136052501465,0.2078645287813527,0.8204054194603414,0.17959458053965868,
938,938,33.60157585144043,1171.9522097265678,0.2078645287813527,0.8204054194603414,0.17959458053965868,
939,939,33.635971546173096,1177.56033618469,0.2078645287813527,0.8204054194603414,0.17959458053965868,
940,940,33.67485022544861,1179.4387434237053,0.2078645287813527,0.8204054194603414,0.17959458053965868,
941,941,33.71140646934509,1174.547685794125,0.2078645287813527,0.8204054194603414,0.17959458053965868,
942,942,33.74580264091492,1161.0693597053278,0.2078645287813527,0.8204054194603414,0.17959458053965868,
943,943,33.78012704849243,1143.4893960669237,0.2078645287813527,0.8204054194603414,0.17959458053965868,
944,944,33.81533098220825,1130.4447544895665,0.2078645287813527,0.8204054194603414,0.17959458053965868,
945,945,33.85137748718262,1126.8852326282222,0.2078645287813527,0.8204054194603414,0.17959458053965868,
946,946,33.887117862701416,1129.3683160276464,0.2078645287813527,0.8204054194603414,0.17959458053965868,
947,947,33.92161965370178,1129.3316442664327,0.2078645287813527,0.8204054194603414,0.17959458053965868,
948,948,33.95710349082947,1120.9807624817909,0.2078645287813527,0.8204054194603414,0.17959458053965868,
949,949,33.9925217628479,1106.3609055884708,0.2078645287813527,0.8204054194603414,0.17959458053965868,
950,950,34.02779793739319,1092.9884702003183,0.2078645287813527,0.8204054194603414,0.17959458053965868,
951,951,34.062410831451416,1087.140648291967,0.2078645287813527,0.8204054194603414,0.17959458053965868,
952,952,34.09785008430481,1089.0337574117154,0.2078645287813527,0.8204054194603414,0.17959458053965868,
953,953,34.133466958999634,1092.7255583678661,0.2078645287813527,0.8204054194603414,0.17959458053965868,
954,954,34.16880965232849,1090.7206055399317,0.2078645287813527,0.8204054194603414,0.17959458053965868,
955,955,34.20406150817871,1080.0791951546607,0.2078645287813527,0.8204054194603414,0.17959458053965868,
956,956,34.238542318344116,1064.3340966021658,0.2078645287813527,0.8204054194603414,0.17959458053965868,
957,957,34.27394366264343,1049.3241509781428,0.2078645287813527,0.8204054194603414,0.17959458053965868,
958,958,34.308470249176025,1038.2036465101132,0.2078645287813527,0.8204054194603414,0.17959458053965868,
959,959,34.34384083747864,1030.827634310417,0.2078645287813527,0.8204054194603414,0.17959458053965868,
960,960,34.37938952445984,1026.5260607122914,0.2078645287813527,0.8204054194603414,0.17959458053965868,
961,961,34.41496467590332,1026.0141702118472,0.2078645287813527,0.8204054194603414,0.17959458053965868,
962,962,34.4502010345459,1029.9789237032548,0.2078645287813527,0.8204054194603414,0.17959458053965868,
963,963,34.48545479774475,1037.319212581713,0.2078645287813527,0.8204054194603414,0.17959458053965868,
964,964,34.52080464363098,1046.193332400398,0.2078645287813527,0.8204054194603414,0.17959458053965868,
965,965,34.556206703186035,1055.6531708199195,0.2078645287813527,0.8204054194603414,0.17959458053965868,
966,966,34.591310262680054,1065.3953823494826,0.2078645287813527,0.8204054194603414,0.17959458053965868,
967,967,34.6267364025116,1074.7587989423944,0.2078645287813527,0.8204054194603414,0.17959458053965868,
968,968,34.66124248504639,1082.678050836781,0.2078645287813527,0.8204054194603414,0.17959458053965868,
969,969,34.69654154777527,1088.5731320646591,0.2078645287813527,0.8204054194603414,0.17959458053965868,
970,970,34.731263160705566,1092.9345975123997,0.2078645287813527,0.8204054194603414,0.17959458053965868,
971,971,34.76664209365845,1096.9964743029473,0.2078645287813527,0.8204054194603414,0.17959458053965868,
972,972,34.80126881599426,1102.2844587415223,0.2078645287813527,0.8204054194603414,0.17959458053965868,
973,973,34.83678960800171,1109.7926286296658,0.2078645287813527,0.8204054194603414,0.17959458053965868,
974,974,34.87255644798279,1118.4567936084413,0.2078645287813527,0.8204054194603414,0.17959458053965868,
975,975,34.90831661224365,1124.876134986021,0.2078645287813527,0.8204054194603414,0.17959458053965868,
976,976,34.944077491760254,1125.0387155848039,0.2078645287813527,0.8204054194603414,0.17959458053965868,
977,977,34.9795446395874,1116.3470335184054,0.2078645287813527,0.8204054194603414,0.17959458053965868,
978,978,35.01397895812988,1099.1806360572107,0.2078645287813527,0.8204054194603414,0.17959458053965868,
979,979,35.049975872039795,1077.656392887588,0.2078645287813527,0.8204054194603414,0.17959458053965868,
980,980,35.08449363708496,1057.772588289162,0.2078645287813527,0.8204054194603414,0.17959458053965868,
981,981,35.11988353729248,1043.637970335983,0.2078645287813527,0.8204054194603414,0.17959458053965868,
982,982,35.155192852020264,1036.1622616182558,0.2078645287813527,0.8204054194603414,0.17959458053965868,
983,983,35.190895318984985,1034.2797286287077,0.2078645287813527,0.8204054194603414,0.17959458053965868,
984,984,35.22645831108093,1035.7551749008462,0.2078645287813527,0.8204054194603414,0.17959458053965868,
985,985,35.26214003562927,1037.8892337056002,0.2078645287813527,0.8204054194603414,0.17959458053965868,
986,986,35.29738211631775,1038.6070147943976,0.2078645287813527,0.8204054194603414,0.17959458053965868,
987,987,35.332799196243286,1036.7559839352539,0.2078645287813527,0.8204054194603414,0.17959458053965868,
988,988,35.36863970756531,1031.7063648344847,0.2078645287813527,0.8204054194603414,0.17959458053965868,
989,989,35.404314279556274,1023.9122521413967,0.2078645287813527,0.8204054194603414,0.17959458053965868,
990,990,35.43986439704895,1015.7883479306876,0.2078645287813527,0.8204054194603414,0.17959458053965868,
991,991,35.47538471221924,1010.5812714953638,0.2078645287813527,0.8204054194603414,0.17959458053965868,
992,992,35.51003122329712,1009.8234135068138,0.2078645287813527,0.8204054194603414,0.17959458053965868,
993,993,35.544543504714966,1012.509411715441,0.2078645287813527,0.8204054194603414,0.17959458053965868,
994,994,35.57932686805725,1017.4063984773968,0.2078645287813527,0.8204054194603414,0.17959458053965868,
995,995,35.61401343345642,1025.1430514152953,0.2078645287813527,0.8204054194603414,0.17959458053965868,
996,996,35.64877152442932,1036.5826579884224,0.2078645287813527,0.8204054194603414,0.17959458053965868,
997,997,35.684561014175415,1049.790242295393,0.2078645287813527,0.8204054194603414,0.17959458053965868,
998,998,35.72005772590637,1059.6915025271774,0.2078645287813527,0.8204054194603414,0.17959458053965868,
999,999,35.75542974472046,1061.272043954475,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1000,1000,35.79083514213562,1053.6626717885085,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1001,1001,35.84277820587158,1041.1934751017245,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1002,1002,35.87816405296326,1030.635949930811,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1003,1003,35.91371965408325,1027.1668404970546,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1004,1004,35.94922971725464,1031.4613824934308,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1005,1005,35.9848051071167,1039.3019850653689,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1006,1006,36.02083373069763,1044.3995226624445,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1007,1007,36.05638670921326,1043.2623773270966,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1008,1008,36.09171104431152,1037.6979338489396,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1009,1009,36.12711048126221,1032.5535865063277,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1010,1010,36.1624858379364,1032.369738104681,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1011,1011,36.19793176651001,1039.1186181206208,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1012,1012,36.23375153541565,1050.2749263326596,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1013,1013,36.269312381744385,1059.2589147112137,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1014,1014,36.30383563041687,1059.8468027426313,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1015,1015,36.33854103088379,1050.6964887184363,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1016,1016,36.37404823303223,1035.9386469545577,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1017,1017,36.40942931175232,1022.9668989166202,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1018,1018,36.4437894821167,1019.3625778530454,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1019,1019,36.47835373878479,1029.6284159880943,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1020,1020,36.5138475894928,1052.0283357539363,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1021,1021,36.54836344718933,1077.2737243422584,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1022,1022,36.583707094192505,1092.2111753251763,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1023,1023,36.61909866333008,1087.9380033182358,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1024,1024,36.654828786849976,1066.3636100659376,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1025,1025,36.69214200973511,1039.2202187578027,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1026,1026,36.7275116443634,1019.8515059423728,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1027,1027,36.7628915309906,1014.4220556545943,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1028,1028,36.79818391799927,1019.710242692632,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1029,1029,36.83342361450195,1028.6693924650738,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1030,1030,36.86865735054016,1037.7798892721369,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1031,1031,36.90417146682739,1049.0255218898726,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1032,1032,36.93961191177368,1065.0947998836498,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1033,1033,36.97418975830078,1083.8462561368744,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1034,1034,37.00864386558533,1098.8508563393018,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1035,1035,37.043148040771484,1104.7842810544064,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1036,1036,37.07779836654663,1101.0437989506468,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1037,1037,37.112505197525024,1090.9300108213615,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1038,1038,37.14781308174133,1079.141515666628,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1039,1039,37.183470726013184,1070.3372878307098,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1040,1040,37.219043254852295,1068.3928002794623,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1041,1041,37.254512310028076,1074.5099749946614,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1042,1042,37.28903675079346,1085.2694608792376,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1043,1043,37.32463073730469,1093.7658133768139,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1044,1044,37.36014151573181,1094.039218924113,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1045,1045,37.39574360847473,1085.4642024108045,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1046,1046,37.43057990074158,1073.4750632046232,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1047,1047,37.466036319732666,1066.0249635110972,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1048,1048,37.501622438430786,1068.087919362813,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1049,1049,37.53714394569397,1077.971441219031,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1050,1050,37.57270407676697,1088.0776466735929,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1051,1051,37.60828423500061,1090.3249531792148,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1052,1052,37.6427276134491,1082.9630502561188,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1053,1053,37.67848491668701,1072.8175736573635,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1054,1054,37.71401357650757,1070.1390408472655,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1055,1055,37.74960231781006,1079.5207518211766,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1056,1056,37.784308433532715,1094.5719452567744,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1057,1057,37.819786071777344,1102.3174168189141,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1058,1058,37.85465621948242,1094.3822287268295,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1059,1059,37.88988780975342,1074.185509673511,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1060,1060,37.92385482788086,1053.7554436526636,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1061,1061,37.95973992347717,1044.737002895776,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1062,1062,37.995275259017944,1051.320271455163,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1063,1063,38.0308678150177,1069.4986980541917,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1064,1064,38.06666278839111,1091.2657393023408,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1065,1065,38.102460622787476,1109.6880896557236,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1066,1066,38.13797903060913,1121.990843287226,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1067,1067,38.17260551452637,1128.898340342452,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1068,1068,38.20840764045715,1131.491577620047,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1069,1069,38.2443482875824,1129.736488776496,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1070,1070,38.2800657749176,1124.5901034852714,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1071,1071,38.31576681137085,1119.5441755951617,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1072,1072,38.35144233703613,1117.3263012879102,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1073,1073,38.385945558547974,1117.100947824509,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1074,1074,38.42143535614014,1117.5390286835902,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1075,1075,38.45673441886902,1120.038885628405,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1076,1076,38.492267370224,1127.509998195569,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1077,1077,38.52757525444031,1140.3424047064946,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1078,1078,38.56238269805908,1153.3277080441655,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1079,1079,38.5969340801239,1157.7553622905464,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1080,1080,38.63242769241333,1148.3539254005884,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1081,1081,38.667803049087524,1128.3711110132947,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1082,1082,38.703181982040405,1107.1919679703199,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1083,1083,38.73985171318054,1092.78362987607,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1084,1084,38.77597165107727,1087.014349175566,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1085,1085,38.811710834503174,1087.4408084474435,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1086,1086,38.84643888473511,1091.8898765618244,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1087,1087,38.88186812400818,1101.069765566749,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1088,1088,38.91627860069275,1116.5782431635548,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1089,1089,38.951714277267456,1136.1027708287495,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1090,1090,38.986424922943115,1152.0557790434343,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1091,1091,39.021947383880615,1156.6202933505263,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1092,1092,39.05559587478638,1148.288650100068,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1093,1093,39.091240882873535,1133.0070092084698,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1094,1094,39.126678228378296,1118.8683575835441,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1095,1095,39.16230082511902,1110.2330368819364,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1096,1096,39.19703912734985,1107.52095421095,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1097,1097,39.23164510726929,1110.3306760654818,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1098,1098,39.26646113395691,1118.4017354363348,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1099,1099,39.301878213882446,1129.9538015063465,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1100,1100,39.33783197402954,1139.8006250371227,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1101,1101,39.388328313827515,1141.2437443188178,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1102,1102,39.423747539520264,1131.9280765089038,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1103,1103,39.4594144821167,1117.4971591397887,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1104,1104,39.49408483505249,1108.7189529844686,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1105,1105,39.530195236206055,1113.5459079949842,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1106,1106,39.56513738632202,1130.5747979463954,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1107,1107,39.60001587867737,1150.3701696452918,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1108,1108,39.63531804084778,1162.6625560262926,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1109,1109,39.67086720466614,1162.1405503498004,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1110,1110,39.706066608428955,1148.8460597446197,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1111,1111,39.74166774749756,1126.398175848382,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1112,1112,39.777034521102905,1101.1049701482266,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1113,1113,39.81183433532715,1079.5657481918483,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1114,1114,39.847726821899414,1065.600087784738,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1115,1115,39.883612632751465,1059.7812774612848,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1116,1116,39.918946266174316,1061.5113555333,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1117,1117,39.95434331893921,1070.6233051621743,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1118,1118,39.9897882938385,1086.4236354458471,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1119,1119,40.02421045303345,1106.5138609533647,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1120,1120,40.05978989601135,1127.5512042721728,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1121,1121,40.09433627128601,1146.2787479054537,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1122,1122,40.12987303733826,1160.644908102095,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1123,1123,40.16510581970215,1171.1266351074999,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1124,1124,40.19987988471985,1179.371383482293,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1125,1125,40.235737800598145,1185.220085345529,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1126,1126,40.27158999443054,1186.3134415190045,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1127,1127,40.30727791786194,1180.799793199325,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1128,1128,40.34275698661804,1170.4267379171465,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1129,1129,40.378040075302124,1160.7242453366493,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1130,1130,40.41363763809204,1157.2146697407165,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1131,1131,40.44901776313782,1161.254823978873,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1132,1132,40.48456859588623,1170.4241753856375,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1133,1133,40.520124673843384,1181.7869780710669,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1134,1134,40.55539917945862,1192.8816982071855,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1135,1135,40.58988833427429,1200.5806423553543,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1136,1136,40.62430810928345,1201.638016316338,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1137,1137,40.6588671207428,1194.8753094747942,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1138,1138,40.694114446640015,1181.3692797734664,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1139,1139,40.72932958602905,1163.4230916634613,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1140,1140,40.76457691192627,1144.8345276837874,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1141,1141,40.79983830451965,1130.9307513065953,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1142,1142,40.83499264717102,1125.5238938001082,0.2078645287813527,0.8204054194603414,0.17959458053965868,
