,pdb_file,native,rf,total,rmsd,ml,ff
2573,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2580.pdb,0,0.2892950512780197,157325.4471269908,0.2594272997216639,5.207494661428562,1100.607284133934
2574,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2569.pdb,0,0.2894978847749925,157480.01066684115,0.3035818428148016,5.213049874585445,1088.5144292778089
2575,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2571.pdb,0,0.2887989992439614,157288.4421154782,0.2578576448474474,5.206477326584231,1094.1223179512624
2576,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2573.pdb,0,0.28894844655445856,157465.92939935217,0.2745633178770288,5.212431586705475,1092.9817981879025
2577,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2568.pdb,0,0.289746149261184,157423.84692767603,0.3063685582819348,5.21078847551986,1100.1926620802358
2578,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2584.pdb,0,0.289409090114509,157431.02057034487,0.2843695215116398,5.210980469390054,1101.6064886432346
2579,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2578.pdb,0,0.2883468164837214,157344.29360949047,0.27364375844000643,5.20818992103101,1098.5959785601963
2580,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2576.pdb,0,0.28929363712675654,157444.52716207664,0.2757714407232486,5.211456831836953,1100.822206968034
2581,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2577.pdb,0,0.2888405024784034,157575.63627963376,0.28912487008143073,5.216617876825099,1077.0999748807942
2582,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2583.pdb,0,0.289748268705809,157400.7595285435,0.29046774263109915,5.210143556804364,1096.4528244125822
2583,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2585.pdb,0,0.2889886006188283,157356.41534424282,0.27675168114245646,5.208663922717055,1096.4976627311491
2584,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2588.pdb,0,0.28964725000749053,157319.89727194147,0.28496580425831247,5.207609756610243,1091.60457363419
2585,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2587.pdb,0,0.28849438223681084,157453.97232032407,0.30906717996074473,5.211851959998013,1098.4135203836684
2586,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2589.pdb,0,0.2897500255230047,157351.30628724815,0.29379002874765286,5.208802978115459,1087.2169437843716
2587,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2581.pdb,0,0.2894217392364178,157499.6475626881,0.2915471185112979,5.213709979642935,1088.3481734000447
2588,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2586.pdb,0,0.28884984453641915,157364.13234662873,0.2788432231873971,5.208994968413292,1094.2832942299665
2589,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2596.pdb,0,0.28907438570274646,157279.82304975743,0.3035386248276066,5.205901730630443,1102.7711308441405
2590,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2582.pdb,0,0.2901307278724849,157568.96400451628,0.25271504411220685,5.215402164799144,1106.8990605419558
2591,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2595.pdb,0,0.2890736174083428,157301.8932905909,0.2775765533186631,5.207188495727519,1086.238418765336
2592,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2599.pdb,0,0.28841894646517907,157406.55865327793,0.28838247455874916,5.210536501172256,1090.4636181102485
2593,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2594.pdb,0,0.28990398446453064,157608.50524024968,0.2928088849122124,5.2171582503038465,1093.757731134265
2594,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2593.pdb,0,0.2897996841435267,157515.45567668937,0.26474170894887933,5.213926756599165,1097.6529787144084
2595,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2598.pdb,0,0.28916897931656893,157454.81865338868,0.2824322582355623,5.212229620332655,1087.9300434090394
2596,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2606.pdb,0,0.28847041738857565,157288.21683702694,0.31296209505856654,5.206156333799425,1103.5268230441768
2597,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2601.pdb,0,0.28894638560991476,157367.79412918843,0.2949855880405394,5.208789062595474,1104.1222513242149
2598,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2597.pdb,0,0.2892887147730396,157414.68557112655,0.2877974212345394,5.211041897613027,1083.4286427357301
2599,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2590.pdb,0,0.28965878962739433,157476.82070543594,0.28796848077279186,5.212639293169915,1097.6419103384826
2600,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2591.pdb,0,0.28955144358690793,157502.9145722274,0.2804250646551109,5.213692880355894,1092.1281615505868
2601,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2592.pdb,0,0.2889514408143061,157414.61957122677,0.26334446721285687,5.210466672222304,1100.6194045576538
2602,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2600.pdb,0,0.28992309412343076,157531.4193555057,0.3054795316373207,5.214870789564013,1085.2956685853046
2603,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2602.pdb,0,0.28917816463665075,157295.0617519469,0.3011789797198643,5.206214140340058,1108.6375417451618
2604,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2604.pdb,0,0.28903057047561104,157207.00643938355,0.2741424821770121,5.203250743588199,1109.4841317375724
2605,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2608.pdb,0,0.28901914144136265,157467.0970610402,0.26207502105449504,5.212273897717724,1098.8801295084754
2606,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2603.pdb,0,0.289565359128999,157454.11174591226,0.29751316597576843,5.211760469152466,1101.297671338294
2607,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2616.pdb,0,0.2892462657672906,157327.79275991238,0.2775079977351057,5.207574736690814,1100.5506591879675
2608,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2620.pdb,0,0.28904513310468655,157446.1405254386,0.27509380785911824,5.211628250163427,1097.2930205357939
2609,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2613.pdb,0,0.28886911335367516,157430.59737815958,0.2945137299178917,5.211123043903855,1096.906061043928
2610,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2607.pdb,0,0.289707318070929,157355.8825856161,0.27062739334830715,5.20828191002536,1107.4252848552985
2611,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2610.pdb,0,0.28891395187161173,157249.65038249487,0.3134396976990324,5.205123011520299,1095.9600368858958
2612,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2619.pdb,0,0.2887252435850603,157358.63743340358,0.3097560681029359,5.208997818017635,1088.7028928745071
2613,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2618.pdb,0,0.2891498740531783,157432.06113634058,0.28812650862346917,5.21125147609546,1094.5168534767834
2614,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2611.pdb,0,0.2895043142007249,157465.79305428147,0.29314680169129465,5.2122925526630315,1097.0164743905327
2615,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2605.pdb,0,0.2891726810121948,157427.01067864656,0.30301421693554664,5.211217259992472,1090.4928788723905
2616,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2623.pdb,0,0.28972965624997027,157437.44827395375,0.2864541250101225,5.210687953612506,1116.809665578566
2617,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2609.pdb,0,0.2897198838676203,157564.2425380807,0.27928056037383414,5.216252606732975,1076.6643360914595
2618,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2612.pdb,0,0.28909531617807027,157364.39413463272,0.26021234530304643,5.208944473016298,1096.0599441437698
2619,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2614.pdb,0,0.2893045326826524,157455.93076223755,0.2733992584899157,5.2121316346121676,1091.9817238725163
2620,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2624.pdb,0,0.2891100377903443,157406.07634780116,0.2968082812941082,5.209959343742799,1107.2960355171738
2621,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2615.pdb,0,0.2890100515818803,157435.24894360293,0.2878848448961312,5.211023647199477,1104.5395276186186
2622,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2621.pdb,0,0.2889377703929249,157352.3082080977,0.29421687936684476,5.20886556660584,1086.341209922513
2623,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2628.pdb,0,0.2893574711325292,157389.19110393611,0.2650616377823584,5.209046348731252,1117.800641998575
2624,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2622.pdb,0,0.28894417056259597,157412.13240460507,0.2867527909529272,5.21015651580033,1107.4369305951589
2625,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2626.pdb,0,0.2892731999967395,157422.84608388017,0.27136816712124345,5.210964370681616,1093.9149634316843
2626,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2630.pdb,0,0.28951857014106314,157464.43575387073,0.2748272380664794,5.2124127459765015,1092.0533745756748
2627,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2627.pdb,0,0.28982450302866913,157425.016261539,0.278407087205373,5.2106083776627194,1106.7649316574482
2628,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2631.pdb,0,0.28985207884134934,157545.50137125765,0.2985182296074146,5.215337457860449,1085.377635444173
2629,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2625.pdb,0,0.2891954669090072,157367.58419665555,0.30213876822576324,5.208380769540098,1116.1611104526237
2630,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2617.pdb,0,0.28926298801397504,157445.6550361643,0.299343685180642,5.211692394001286,1094.883216125716
2631,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2629.pdb,0,0.2894552978550942,157306.14462611728,0.28449950954545583,5.2067465959862265,1103.746746530491
2632,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2641.pdb,0,0.2894252429546752,157490.3425926073,0.2749547680303187,5.213441091870509,1087.1098364920585
2633,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2632.pdb,0,0.28902618248995315,157418.78360920146,0.2772063322857667,5.210425455403696,1106.0199470905893
2634,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2635.pdb,0,0.28843203173421694,157253.22652036953,0.27642956374511424,5.205275918543544,1094.9489640632255
2635,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2634.pdb,0,0.2891476296309223,157352.05759331898,0.2687368919696739,5.207998342683855,1112.1073128033286
2636,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2633.pdb,0,0.2896179002865681,157370.5701659831,0.2713279208274796,5.208532596822656,1114.592261303419
2637,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2642.pdb,0,0.28921361857935185,157382.16079983988,0.281184633522553,5.20954356861505,1095.8537413883837
2638,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2655.pdb,0,0.288483297253926,157354.57556932687,0.27596696560491285,5.208410807823346,1102.2513346264961
2639,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2645.pdb,0,0.2895912971336392,157445.7747054725,0.2721701957181291,5.211303441698745,1106.6714545101145
2640,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2639.pdb,0,0.28908262998568224,157342.39712382294,0.2871605757674148,5.208216878257739,1095.8907760907907
2641,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2652.pdb,0,0.28913257564858885,157317.07571028653,0.26346439132919197,5.207478415748554,1092.7232378299157
2642,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2638.pdb,0,0.28926874667429975,157464.5113246186,0.3012726208804456,5.2123049750362345,1095.3620735315562
2643,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2636.pdb,0,0.2890061977933604,157322.3509345334,0.3036353238439341,5.207448157577452,1098.9062072098538
2644,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2637.pdb,0,0.2889103263719413,157447.57018545805,0.2679522003471838,5.211214051742209,1111.1486331918036
2645,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2647.pdb,0,0.29017518769533696,157532.487191381,0.2728779721135988,5.214900390944518,1085.4754630454777
2646,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2649.pdb,0,0.2897363941049785,157448.8997982751,0.27573816511406957,5.211518944724802,1103.33145653101
2647,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2646.pdb,0,0.2892166034272039,157300.53003187905,0.3042874365831375,5.206867652691037,1094.5004511479456
2648,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2648.pdb,0,0.2886388367026419,157372.83765211003,0.3030638521532255,5.209246458004136,1095.4439119859285
2649,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2644.pdb,0,0.2901330079051144,157499.19728459165,0.28069602559507023,5.213357272545452,1098.4791082280872
2650,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2643.pdb,0,0.288731775836905,157254.51212471173,0.280500586130923,5.20495708854151,1105.7994684664434
2651,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2653.pdb,0,0.2896863288771842,157395.15613606526,0.2714193903159483,5.210471148925303,1081.021668306135
2652,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2640.pdb,0,0.2890413254289335,157267.9785175135,0.28914407794001024,5.205826536844469,1093.1824121794332
2653,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2656.pdb,0,0.2889839399124733,157463.9966304796,0.272898158702584,5.213072537540399,1071.8205042676493
2654,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2657.pdb,0,0.28884460442121157,157425.80096009388,0.2785235486879254,5.210783608003824,1102.2927199791616
2655,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2650.pdb,0,0.28937901093057383,157522.96507358382,0.27320469726067054,5.214259842631132,1095.1697946498523
2656,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2661.pdb,0,0.28943318837192705,157421.57510181298,0.3047106157950169,5.2111614343772885,1086.732070494341
2657,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2651.pdb,0,0.289047890050781,157387.7765298213,0.3027666361954568,5.209616479645439,1099.2821404581161
2658,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2654.pdb,0,0.2899843683839051,157393.58516829644,0.27449968334083213,5.209877239187953,1097.2679926578594
2659,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2659.pdb,0,0.2897669013757885,157464.7213770024,0.2889565951140752,5.212671771624112,1084.5682282790397
2660,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2665.pdb,0,0.2895237365529457,157437.97647508144,0.2806744213403344,5.21136204954443,1097.1149887485367
2661,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2662.pdb,0,0.28919507331711475,157279.7339406512,0.2823957343489893,5.205554439949414,1113.1007421687882
2662,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2663.pdb,0,0.2896325651726581,157379.64746251132,0.27145029566745854,5.209404847709859,1097.502031215548
2663,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2660.pdb,0,0.2890623551207918,157343.23980659083,0.2787287890094031,5.207917576058936,1105.7125248227733
2664,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2667.pdb,0,0.2890858777825055,157473.7593221572,0.27247237032473137,5.212482247145967,1099.2919077781419
2665,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2666.pdb,0,0.28951782365106216,157419.6935623153,0.2921350498050532,5.210561712161322,1102.842197475642
2666,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2664.pdb,0,0.2894690419857583,157529.99861306266,0.29592719745952606,5.214713854130573,1088.582989145471
2667,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2668.pdb,0,0.29013768261569595,157527.8997921162,0.28669709252715797,5.214705350791107,1086.7392683829817
2668,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2658.pdb,0,0.2897418224043974,157347.49895825796,0.2753475396548279,5.208772328167685,1084.3291132273903
2669,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2673.pdb,0,0.2891270487898882,157495.85604603405,0.2919965980860407,5.2133598801912475,1095.0596402966048
2670,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2669.pdb,0,0.2889955719557895,157386.77798547776,0.2774748667478959,5.209835238117494,1091.7208419529406
2671,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2679.pdb,0,0.29002036370011375,157501.93277678938,0.27589684601509745,5.2133282679401285,1102.0847385855195
2672,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2674.pdb,0,0.28994947527890447,157472.02150746438,0.28118001932347475,5.212464957697242,1098.0727765471113
2673,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2671.pdb,0,0.2902461602199889,157552.23350899023,0.28394865411739295,5.215168375340525,1097.1822487744755
2674,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2670.pdb,0,0.28856681008869683,157429.40856133748,0.2686932201519937,5.211114132060399,1095.9845995254868
2675,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2675.pdb,0,0.28896379499423586,157316.92375490806,0.26857948847509533,5.2075400894276695,1090.7210720779879
