,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
7313,0.3265774701218186,1930906.1144707047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_13/pdbs/6.pdb,0.0756667835311263,7mhf,16,0,3,7mhf,0.0235426930776117,0.0330210884359173,0.096610101546324,0.0484817960731963,0.0435347102611743,0.0748289920307802,0.0753537747985692,0.0333677287586266,0.0684124088373928,0.0476481391811476,0.0609329225207002,0.0946497149582103,0.0698739058742493,0.0829989945577794,0.0710762455571936
7314,0.3268824405663685,1749308.0980499422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_1/pdbs/6.pdb,0.0968603410752957,7mhf,16,0,3,7mhf,0.0480395107367688,0.0412259176040187,0.0316517150468384,0.0414289825683053,0.0828956435176632,0.0289356350047563,0.1107647038072589,0.0329563273452396,0.0504307314786288,0.0417199085836147,0.107533871660657,0.0455883739058012,0.0564603264303644,0.0910079988069814,0.0925000124278069
7315,0.3271483952194223,1696184.1941520933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_21/pdbs/6.pdb,0.0467894762494944,7mhf,16,0,3,7mhf,0.0435692373752839,0.0234816080368087,0.0751037151338904,0.0242108939375177,0.0983332749009532,0.0309659307835993,0.0962972911364628,0.0751030192773895,0.0845019052905784,0.1037066974252812,0.0665819553114182,0.0752261482446546,0.0455744911132767,0.0973904717117083,0.013163884071682
7316,0.3272270757059592,1933734.779194712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_3/pdbs/7.pdb,0.0442463906487968,7mhf,16,0,3,7mhf,0.0291333392147142,0.0964810863763713,0.0521898297587918,0.0177057902717393,0.0649739952277343,0.0933283226421415,0.1180622155478897,0.0454706733055569,0.0110898023552127,0.1876873562812858,0.0559345716503175,0.0426429075680846,0.0201720083339325,0.0539488175504196,0.0669328932670108
7317,0.3272378555863603,1445335.4820683412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_11/pdbs/5.pdb,0.0746846835488795,7mhf,16,0,3,7mhf,0.0197094615048254,0.1046820726832471,0.0808611728560258,0.0807813421774939,0.0533551485047273,0.0472222180725193,0.0167380672403698,0.0240468293441989,0.1037676697397135,0.0693123012011215,0.0884408968711493,0.0388492812385364,0.0704087911298007,0.0319832284475871,0.095156835439804
7318,0.3272567653691762,1777264.3768246237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_20/pdbs/6.pdb,0.0389248517632906,7mhf,16,0,3,7mhf,0.0441180799922844,0.0565943435294275,0.0782290722457603,0.063265036733645,0.0528152260878476,0.0473000723494423,0.088056788307818,0.0924192437179262,0.0160353265180937,0.0385128392539936,0.0153186534586884,0.0800363014943683,0.112396430698857,0.0751817965549816,0.1007959372935749
7319,0.3272637078760799,1335162.027788065,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_0/pdbs/5.pdb,0.0277925316734085,7mhf,16,0,3,7mhf,0.0845604330898561,0.0642585898149249,0.0717078757401635,0.0901220070733968,0.0585966196276661,0.0077263239975231,0.110629258403605,0.0072947659281494,0.0360173785144885,0.0249272218731214,0.1269333971804292,0.0696158477745492,0.0231609730769353,0.0781688064832573,0.1184879697485249
7320,0.3272700056849804,1798212.1999523882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_6/pdbs/6.pdb,0.0944021113985993,7mhf,16,0,3,7mhf,0.03070916872335,0.0282737292849958,0.0394242841087708,0.0578194054896916,0.0783926364459444,0.0759261359369615,0.0880165664952069,0.0427176179844162,0.0647550670987807,0.0740310303999732,0.0806240439003662,0.0917117687180158,0.0977924192422509,0.0235874309890772,0.0318165837835986
7321,0.3274222718111952,1316911.1243470951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_17/pdbs/5.pdb,0.0279239186521759,7mhf,16,0,3,7mhf,0.0228665698368952,0.101630557712575,0.0433814743848823,0.0386824827513378,0.0116700286150033,0.0462717530257283,0.0552453689636385,0.1287822021979305,0.0616035766452043,0.1337268147076843,0.0939804640140174,0.0241924250051512,0.0855157798475383,0.0480747172318156,0.0764518664084214
7322,0.3277298730624428,1599181.896985791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_3/pdbs/6.pdb,0.0442463906487968,7mhf,16,0,3,7mhf,0.0291333392147142,0.0964810863763713,0.0521898297587918,0.0177057902717393,0.0649739952277343,0.0933283226421415,0.1180622155478897,0.0454706733055569,0.0110898023552127,0.1876873562812858,0.0559345716503175,0.0426429075680846,0.0201720083339325,0.0539488175504196,0.0669328932670108
7323,0.3277901643084748,1289646.9497473545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_3/pdbs/5.pdb,0.0442463906487968,7mhf,16,0,3,7mhf,0.0291333392147142,0.0964810863763713,0.0521898297587918,0.0177057902717393,0.0649739952277343,0.0933283226421415,0.1180622155478897,0.0454706733055569,0.0110898023552127,0.1876873562812858,0.0559345716503175,0.0426429075680846,0.0201720083339325,0.0539488175504196,0.0669328932670108
7324,0.3277938381693152,2090102.9378615145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_10/pdbs/7.pdb,0.0522602558704712,7mhf,16,0,3,7mhf,0.1225673263343474,0.0569803931637551,0.0215629027655095,0.0134408259498891,0.0952918783196779,0.078137474438513,0.0266802270109515,0.06784979432236,0.0500308335901702,0.0577882260558692,0.016958038749841,0.0623453769915459,0.0938852945280672,0.0568835497112147,0.1273376021978164
7325,0.3278885216766721,1720082.3885224508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_7/pdbs/6.pdb,0.0236233853059155,7mhf,16,0,3,7mhf,0.0673869613496006,0.0867587981257063,0.0964815993871876,0.1072282158667831,0.0657464678114488,0.0826845100687583,0.0761918341618781,0.1027992317210664,0.0712015676848693,0.0392572914260218,0.019494915295524,0.0079934199695396,0.0321155619708529,0.0908715760569311,0.0301646637979159
7326,0.3280409528393585,1436993.092559134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_22/pdbs/5.pdb,0.0869416324218344,7mhf,16,0,3,7mhf,0.0890805883362075,0.0520264908263596,0.082763220953437,0.0748229322363031,0.0254861119651426,0.0637978496017598,0.0786977929896736,0.0263284934656711,0.0419848725742324,0.0785460311882291,0.0912934108380945,0.0910768869471424,0.0100357154062802,0.0584004434511914,0.0487175267984405
7327,0.3282616905709041,1313013.456896938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_19/pdbs/5.pdb,0.0667283222043663,7mhf,16,0,3,7mhf,0.0151382216999222,0.0219104160510294,0.0539489763051824,0.0735412052603064,0.0345022016288669,0.053129979281934,0.0755870184473739,0.0906599213601548,0.023613440298182,0.1330401373023249,0.1203510411495221,0.1333797548662017,0.0578029026645281,0.0068105908495655,0.0398558706305388
7328,0.3283495501489206,1339652.9729950223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_12/pdbs/5.pdb,0.0261091853204,7mhf,16,0,3,7mhf,0.0949773876156458,0.0803252622370793,0.0980399709219356,0.0353498113756884,0.0590915742032979,0.0111823051281794,0.0134718319531862,0.0654091068975227,0.1121223522898599,0.095829101843759,0.0437801750173123,0.0110398172831925,0.1198019353028589,0.0614772612197565,0.0719929213903251
7329,0.3285960435634965,1194365.555257349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_23/pdbs/5.pdb,0.0445791620387675,7mhf,16,0,3,7mhf,0.0954700451532965,0.0941622783715863,0.0346049146762858,0.0090410924364023,0.0585590627739075,0.0134667449112483,0.09677702845955,0.027431043903192,0.0104626612120049,0.121848041665219,0.1124615665302539,0.071198542984319,0.1225318091140274,0.0698924389620919,0.017513566807847
7330,0.3286250265302177,2174242.71449926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_6/pdbs/7.pdb,0.0944021113985993,7mhf,16,0,3,7mhf,0.03070916872335,0.0282737292849958,0.0394242841087708,0.0578194054896916,0.0783926364459444,0.0759261359369615,0.0880165664952069,0.0427176179844162,0.0647550670987807,0.0740310303999732,0.0806240439003662,0.0917117687180158,0.0977924192422509,0.0235874309890772,0.0318165837835986
7331,0.3286448819715151,1650284.2828320076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_17/pdbs/6.pdb,0.0279239186521759,7mhf,16,0,3,7mhf,0.0228665698368952,0.101630557712575,0.0433814743848823,0.0386824827513378,0.0116700286150033,0.0462717530257283,0.0552453689636385,0.1287822021979305,0.0616035766452043,0.1337268147076843,0.0939804640140174,0.0241924250051512,0.0855157798475383,0.0480747172318156,0.0764518664084214
7332,0.3287226055072994,1659533.8424814686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_0/pdbs/6.pdb,0.0277925316734085,7mhf,16,0,3,7mhf,0.0845604330898561,0.0642585898149249,0.0717078757401635,0.0901220070733968,0.0585966196276661,0.0077263239975231,0.110629258403605,0.0072947659281494,0.0360173785144885,0.0249272218731214,0.1269333971804292,0.0696158477745492,0.0231609730769353,0.0781688064832573,0.1184879697485249
7333,0.3290630374025868,1780369.3179052596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_8/pdbs/6.pdb,0.057599112788087,7mhf,16,0,3,7mhf,0.0383194414735285,0.0657624024138147,0.0468305669463908,0.0671937898890088,0.0227106160853847,0.0824532712731247,0.0302278424004934,0.0569039989718278,0.0548780402209194,0.0324376229589679,0.1202410653554389,0.1305788191447854,0.0505626951857854,0.1110103246088086,0.032290390283633
7334,0.329212636264633,2135804.638206373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_1/pdbs/7.pdb,0.0968603410752957,7mhf,16,0,3,7mhf,0.0480395107367688,0.0412259176040187,0.0316517150468384,0.0414289825683053,0.0828956435176632,0.0289356350047563,0.1107647038072589,0.0329563273452396,0.0504307314786288,0.0417199085836147,0.107533871660657,0.0455883739058012,0.0564603264303644,0.0910079988069814,0.0925000124278069
7335,0.3292461718329489,1413991.8790613182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_15/pdbs/5.pdb,0.1224578002234004,7mhf,16,0,3,7mhf,0.0611995098212768,0.0264471677219375,0.0540673234918347,0.0576667544542209,0.0635195499269205,0.0734234579999062,0.0143817912106836,0.0067753412981327,0.0466074239378525,0.0719372770056654,0.0236790242272064,0.1223574174149831,0.1109890065272625,0.0814080143510461,0.0630831403876703
7336,0.329248942597251,1860494.6365593493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_2/pdbs/6.pdb,0.0473186042365866,7mhf,16,0,3,7mhf,0.0967528429328007,0.0326239260305988,0.0584148492916382,0.0376354201338818,0.0886849389725688,0.0472879740877642,0.057193428243033,0.0685746051465452,0.113100624011605,0.0118878657982608,0.056695794358928,0.0692890965335854,0.0326031558696494,0.0723453661745754,0.1095915081779781
7337,0.3292719184486377,1388826.5610672098,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_4/pdbs/5.pdb,0.0594978937628217,7mhf,16,0,3,7mhf,0.0223377978420342,0.0222310686796147,0.0191973372202165,0.0220667028064469,0.1104085577694301,0.0703233490099328,0.0882268011762541,0.0876797312354308,0.0816546883740376,0.0864604457138212,0.1078405754406559,0.0549714302426954,0.0365966357338279,0.0390411100867738,0.0914658749060057
7338,0.3293861805906299,1358727.541898082,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_18/pdbs/5.pdb,0.0555334268464343,7mhf,16,0,3,7mhf,0.0745735255870472,0.0785158563533712,0.0294876043310345,0.0380986753388357,0.0429661377879057,0.0137439894153776,0.1028335007512936,0.0613696667633624,0.0805022893042962,0.0577777716579609,0.0633320494030836,0.0996154711268256,0.0970642010446587,0.0726580791435973,0.0319277551449148
7339,0.3294833743252316,1455770.859877706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_14/pdbs/5.pdb,0.0968971944073603,7mhf,16,0,3,7mhf,0.08791711101237,0.0911433891955109,0.0972430834507531,0.0768120531230092,0.0555985328944308,0.0767084179141883,0.0290438768664548,0.0587065242293806,0.0332399846484219,0.0267943530781529,0.0236971289369809,0.0970105128994923,0.0752762787139492,0.0337553979225332,0.0401561607070108
7340,0.3296449202637985,1811776.812025964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_14/pdbs/6.pdb,0.0968971944073603,7mhf,16,0,3,7mhf,0.08791711101237,0.0911433891955109,0.0972430834507531,0.0768120531230092,0.0555985328944308,0.0767084179141883,0.0290438768664548,0.0587065242293806,0.0332399846484219,0.0267943530781529,0.0236971289369809,0.0970105128994923,0.0752762787139492,0.0337553979225332,0.0401561607070108
7341,0.3297848452855493,1486634.3776129056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_23/pdbs/6.pdb,0.0445791620387675,7mhf,16,0,3,7mhf,0.0954700451532965,0.0941622783715863,0.0346049146762858,0.0090410924364023,0.0585590627739075,0.0134667449112483,0.09677702845955,0.027431043903192,0.0104626612120049,0.121848041665219,0.1124615665302539,0.071198542984319,0.1225318091140274,0.0698924389620919,0.017513566807847
7342,0.3299123564884803,2296044.77470796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_3/pdbs/8.pdb,0.0442463906487968,7mhf,16,0,3,7mhf,0.0291333392147142,0.0964810863763713,0.0521898297587918,0.0177057902717393,0.0649739952277343,0.0933283226421415,0.1180622155478897,0.0454706733055569,0.0110898023552127,0.1876873562812858,0.0559345716503175,0.0426429075680846,0.0201720083339325,0.0539488175504196,0.0669328932670108
7343,0.3299147883672422,2148353.236592532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_20/pdbs/7.pdb,0.0389248517632906,7mhf,16,0,3,7mhf,0.0441180799922844,0.0565943435294275,0.0782290722457603,0.063265036733645,0.0528152260878476,0.0473000723494423,0.088056788307818,0.0924192437179262,0.0160353265180937,0.0385128392539936,0.0153186534586884,0.0800363014943683,0.112396430698857,0.0751817965549816,0.1007959372935749
7344,0.3300854929697546,1727606.6278246653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_4/pdbs/6.pdb,0.0594978937628217,7mhf,16,0,3,7mhf,0.0223377978420342,0.0222310686796147,0.0191973372202165,0.0220667028064469,0.1104085577694301,0.0703233490099328,0.0882268011762541,0.0876797312354308,0.0816546883740376,0.0864604457138212,0.1078405754406559,0.0549714302426954,0.0365966357338279,0.0390411100867738,0.0914658749060057
7345,0.3300993123502201,2538471.233628684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_5/pdbs/8.pdb,0.111518941836567,7mhf,16,0,3,7mhf,0.0792272623202515,0.0539874438382743,0.0908804074159795,0.04805774499588,0.0174574425160187,0.0593886883599004,0.0366885213701293,0.0614795968174253,0.0283650606191631,0.01239384957551,0.0854718530523476,0.0563766943831003,0.076342605377401,0.1161901767879625,0.0661737107340888
7346,0.3301173579638998,1628648.9893895616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_19/pdbs/6.pdb,0.0667283222043663,7mhf,16,0,3,7mhf,0.0151382216999222,0.0219104160510294,0.0539489763051824,0.0735412052603064,0.0345022016288669,0.053129979281934,0.0755870184473739,0.0906599213601548,0.023613440298182,0.1330401373023249,0.1203510411495221,0.1333797548662017,0.0578029026645281,0.0068105908495655,0.0398558706305388
7347,0.3301285441203538,1654883.517900513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_12/pdbs/6.pdb,0.0261091853204,7mhf,16,0,3,7mhf,0.0949773876156458,0.0803252622370793,0.0980399709219356,0.0353498113756884,0.0590915742032979,0.0111823051281794,0.0134718319531862,0.0654091068975227,0.1121223522898599,0.095829101843759,0.0437801750173123,0.0110398172831925,0.1198019353028589,0.0614772612197565,0.0719929213903251
7348,0.3305952000406008,2581869.262368116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_6/pdbs/8.pdb,0.0944021113985993,7mhf,16,0,3,7mhf,0.03070916872335,0.0282737292849958,0.0394242841087708,0.0578194054896916,0.0783926364459444,0.0759261359369615,0.0880165664952069,0.0427176179844162,0.0647550670987807,0.0740310303999732,0.0806240439003662,0.0917117687180158,0.0977924192422509,0.0235874309890772,0.0318165837835986
7349,0.3306610601847143,1682820.737220684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M2/output_18/pdbs/6.pdb,0.0555334268464343,7mhf,16,0,3,7mhf,0.0745735255870472,0.0785158563533712,0.0294876043310345,0.0380986753388357,0.0429661377879057,0.0137439894153776,0.1028335007512936,0.0613696667633624,0.0805022893042962,0.0577777716579609,0.0633320494030836,0.0996154711268256,0.0970642010446587,0.0726580791435973,0.0319277551449148
7350,0.3254414966881996,1671309.6035688338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_15/pdbs/5.pdb,0.0824905713212183,7mhf,16,0,4,7mhf,0.0887620559657387,0.0499242489891274,0.0791672460052399,0.0620171430069865,0.0860322339278348,0.0650778976968571,0.0839184752730241,0.0360586011223105,0.0082059430980469,0.0333769646662882,0.0618895989347235,0.0609789171331108,0.0821813772637339,0.0521664839234453,0.0677522416723133
7351,0.3263271778646667,2118993.93015608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_15/pdbs/6.pdb,0.0824905713212183,7mhf,16,0,4,7mhf,0.0887620559657387,0.0499242489891274,0.0791672460052399,0.0620171430069865,0.0860322339278348,0.0650778976968571,0.0839184752730241,0.0360586011223105,0.0082059430980469,0.0333769646662882,0.0618895989347235,0.0609789171331108,0.0821813772637339,0.0521664839234453,0.0677522416723133
7352,0.3264102606478759,1641678.7281663092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_10/pdbs/5.pdb,0.089044978233228,7mhf,16,0,4,7mhf,0.0713198297322579,0.0563718094784266,0.063439793398087,0.0700219205204585,0.0101922670530494,0.0348870803590903,0.0659626377417582,0.0908330179132557,0.0324106353303137,0.0814485409586026,0.0611104839086736,0.0924911329556555,0.0086285357066146,0.0913210400718412,0.0805162966386866
7353,0.3269422201477805,1494540.2259864346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_13/pdbs/5.pdb,0.0389249695543368,7mhf,16,0,4,7mhf,0.0567762349428517,0.0436248589756458,0.078580726921884,0.0174511960604203,0.1595792048752838,0.027746287465538,0.0329149159995841,0.1288663984716855,0.1281474250297296,0.1263203739658684,0.019604523451426,0.0262386369244718,0.03404572021353,0.0380495115550012,0.0431290155927424
7354,0.3269944220008204,1648500.340644233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_3/pdbs/5.pdb,0.1136601991962601,7mhf,16,0,4,7mhf,0.0495739366964057,0.0078563035608805,0.1099706266990902,0.0835152485894931,0.0245089465205482,0.0263989674522614,0.0964797406412621,0.0226919201681116,0.0881149428225133,0.0663633273600239,0.0828679170631973,0.082817120366298,0.0545070970351172,0.0154947384518867,0.0751789673766498
7355,0.3271944283342363,1532486.6105651362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_2/pdbs/5.pdb,0.1369847319632326,7mhf,16,0,4,7mhf,0.0862142978602058,0.0385056056716381,0.0626799605804661,0.0334025854589214,0.0675970415953235,0.0861954174950031,0.1239980280888785,0.0359833110342444,0.0746225222019684,0.0322355640524856,0.011036627158378,0.0168444305481129,0.03905105143094,0.1187337545372255,0.0359150703229754
7356,0.3278350969307423,1707213.138322614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_0/pdbs/5.pdb,0.0797874096085333,7mhf,16,0,4,7mhf,0.06316355474018,0.088563447724812,0.0897272208409146,0.0820310682542413,0.0340518493901801,0.0829675326953379,0.0340777535677118,0.0380679506743461,0.0642258926296822,0.0445272920137686,0.1137519138299361,0.0819703102143639,0.012179555871094,0.0601750938266043,0.030732154118293
7357,0.3286814656414455,1712836.4415634733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_21/pdbs/5.pdb,0.054608639782394,7mhf,16,0,4,7mhf,0.0395469711335453,0.0519965091831592,0.0708426962292226,0.066572642682899,0.0944804452453699,0.0590140813561974,0.0867533888156174,0.0740239627675742,0.0616954219794322,0.0639776029058085,0.0939583911623887,0.0553961732479987,0.0077356715773341,0.0501445372568808,0.0692528646741774
7358,0.3287401288388971,1885428.1402633444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_13/pdbs/6.pdb,0.0389249695543368,7mhf,16,0,4,7mhf,0.0567762349428517,0.0436248589756458,0.078580726921884,0.0174511960604203,0.1595792048752838,0.027746287465538,0.0329149159995841,0.1288663984716855,0.1281474250297296,0.1263203739658684,0.019604523451426,0.0262386369244718,0.03404572021353,0.0380495115550012,0.0431290155927424
7359,0.3291118942752227,1561546.154707271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_4/pdbs/5.pdb,0.1010693193526442,7mhf,16,0,4,7mhf,0.055624077289093,0.0576683549237311,0.0321147899738826,0.0514648330434868,0.1058559644533381,0.0812335256233209,0.0584955758221695,0.1132441353991097,0.0144718721208282,0.0549966614722157,0.0865750669527835,0.0264938120591178,0.0188049946641494,0.0783353333514708,0.0635516834986582
7360,0.329136110260241,1570614.9078668435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_5/pdbs/5.pdb,0.0091472983206713,7mhf,16,0,4,7mhf,0.0833384455266233,0.0845202107393978,0.0484797007927345,0.1278132754079298,0.0283750394308773,0.019821901142768,0.0616405947400055,0.1229752915618924,0.0834243468477769,0.0701996251888504,0.0409003154041299,0.0618144792302178,0.0694757713201293,0.0271404181038637,0.0609332862421312
7361,0.3291506826976318,1639083.877831565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_20/pdbs/5.pdb,0.0856788042820879,7mhf,16,0,4,7mhf,0.0959441444113811,0.1128431842431469,0.0500690993268777,0.0375144422239614,0.0477915695726279,0.0871764977896251,0.0469779904725012,0.0194191040625535,0.0067733950738597,0.0924756773135104,0.0363348144865435,0.0721724974895989,0.0528655806583236,0.0398534677944278,0.1161097307989726
7362,0.3291685442748315,1683897.9154806994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_12/pdbs/5.pdb,0.078166819345595,7mhf,16,0,4,7mhf,0.0186680934415744,0.0202293336179965,0.1098951883779426,0.0469277074583328,0.100693999557554,0.0682517188676826,0.0770697892786169,0.0528636053509223,0.0872157168858379,0.0146900305966748,0.0580961473469199,0.0946733276100633,0.0369891394289155,0.1152088150668445,0.020360567768526
7363,0.3292475223821647,1717327.1759605578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_14/pdbs/5.pdb,0.0909786677313601,7mhf,16,0,4,7mhf,0.0417007915063045,0.0220212248321548,0.0943316622237606,0.039833691048776,0.0939008687971556,0.0704433356260919,0.0942209471294568,0.0660989780133967,0.0752136626744402,0.0883759174900955,0.0174456408665145,0.037416888961215,0.0397279934160603,0.0577332916044898,0.070556438078727
7364,0.3295319635103685,2177485.941945086,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_21/pdbs/6.pdb,0.054608639782394,7mhf,16,0,4,7mhf,0.0395469711335453,0.0519965091831592,0.0708426962292226,0.066572642682899,0.0944804452453699,0.0590140813561974,0.0867533888156174,0.0740239627675742,0.0616954219794322,0.0639776029058085,0.0939583911623887,0.0553961732479987,0.0077356715773341,0.0501445372568808,0.0692528646741774
7365,0.3295874690962397,1723046.7035987016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_9/pdbs/5.pdb,0.0620444445724056,7mhf,16,0,4,7mhf,0.0425510497397321,0.069760483894799,0.0644039729465087,0.0622138863145139,0.0864875267543244,0.0833561820001279,0.1137292681385249,0.0190251142797374,0.0920722625767414,0.0269904169541942,0.0436337051148487,0.0429849646578118,0.0474868505853873,0.0899490196837768,0.0533108517865652
7366,0.3299358676538175,2084320.5959230016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_3/pdbs/6.pdb,0.1136601991962601,7mhf,16,0,4,7mhf,0.0495739366964057,0.0078563035608805,0.1099706266990902,0.0835152485894931,0.0245089465205482,0.0263989674522614,0.0964797406412621,0.0226919201681116,0.0881149428225133,0.0663633273600239,0.0828679170631973,0.082817120366298,0.0545070970351172,0.0154947384518867,0.0751789673766498
7367,0.3300500023771907,1938515.9001295487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_2/pdbs/6.pdb,0.1369847319632326,7mhf,16,0,4,7mhf,0.0862142978602058,0.0385056056716381,0.0626799605804661,0.0334025854589214,0.0675970415953235,0.0861954174950031,0.1239980280888785,0.0359833110342444,0.0746225222019684,0.0322355640524856,0.011036627158378,0.0168444305481129,0.03905105143094,0.1187337545372255,0.0359150703229754
7368,0.3301243022705219,2086608.785170358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_10/pdbs/6.pdb,0.089044978233228,7mhf,16,0,4,7mhf,0.0713198297322579,0.0563718094784266,0.063439793398087,0.0700219205204585,0.0101922670530494,0.0348870803590903,0.0659626377417582,0.0908330179132557,0.0324106353303137,0.0814485409586026,0.0611104839086736,0.0924911329556555,0.0086285357066146,0.0913210400718412,0.0805162966386866
7369,0.3303529654198253,1985950.1277482773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_4/pdbs/6.pdb,0.1010693193526442,7mhf,16,0,4,7mhf,0.055624077289093,0.0576683549237311,0.0321147899738826,0.0514648330434868,0.1058559644533381,0.0812335256233209,0.0584955758221695,0.1132441353991097,0.0144718721208282,0.0549966614722157,0.0865750669527835,0.0264938120591178,0.0188049946641494,0.0783353333514708,0.0635516834986582
