,step,time,ff,rmsd_avg,occ_0,pdb
1217,1217,25.329103469848633,519.0182917477731,1.3355535348619478,1.0,
1218,1218,25.3497154712677,530.93692275372,1.3355535348619478,1.0,
1219,1219,25.37026309967041,541.5458339610002,1.3355535348619478,1.0,
1220,1220,25.39108681678772,546.1016751057596,1.3355535348619478,1.0,
1221,1221,25.411766052246094,545.7246914978223,1.3355535348619478,1.0,
1222,1222,25.431297540664673,546.2682347314117,1.3355535348619478,1.0,
1223,1223,25.451988220214844,548.2309278867272,1.3355535348619478,1.0,
1224,1224,25.472772359848022,547.7263656854058,1.3355535348619478,1.0,
1225,1225,25.493574857711792,546.456288076768,1.3355535348619478,1.0,
1226,1226,25.5134117603302,549.9300409141438,1.3355535348619478,1.0,
1227,1227,25.533967971801758,554.9928023593502,1.3355535348619478,1.0,
1228,1228,25.554866075515747,552.1460773740453,1.3355535348619478,1.0,
1229,1229,25.574893951416016,542.6079477674203,1.3355535348619478,1.0,
1230,1230,25.596185445785522,539.6863575954317,1.3355535348619478,1.0,
1231,1231,25.616804599761963,549.4342635406326,1.3355535348619478,1.0,
1232,1232,25.637480974197388,560.9256971046022,1.3355535348619478,1.0,
1233,1233,25.658151626586914,560.5141628034085,1.3355535348619478,1.0,
1234,1234,25.67890739440918,548.6107227269814,1.3355535348619478,1.0,
1235,1235,25.699681282043457,538.1059388410796,1.3355535348619478,1.0,
1236,1236,25.72041368484497,540.9524758445014,1.3355535348619478,1.0,
1237,1237,25.741291284561157,557.0302014816656,1.3355535348619478,1.0,
1238,1238,25.760961055755615,573.3897307037546,1.3355535348619478,1.0,
1239,1239,25.781522750854492,576.3292513473243,1.3355535348619478,1.0,
1240,1240,25.802117824554443,566.2691620197572,1.3355535348619478,1.0,
1241,1241,25.822779417037964,557.0134414081147,1.3355535348619478,1.0,
1242,1242,25.843510389328003,559.7061597902946,1.3355535348619478,1.0,
1243,1243,25.864295482635498,572.6043584715164,1.3355535348619478,1.0,
1244,1244,25.884927988052368,585.9465476826269,1.3355535348619478,1.0,
1245,1245,25.905625104904175,592.9097167645448,1.3355535348619478,1.0,
1246,1246,25.92525577545166,595.124431061307,1.3355535348619478,1.0,
1247,1247,25.94536066055298,598.4187001701115,1.3355535348619478,1.0,
1248,1248,25.96585774421692,605.2157599596208,1.3355535348619478,1.0,
1249,1249,25.986514568328857,613.2670566478514,1.3355535348619478,1.0,
1250,1250,26.007083654403687,618.8983667484507,1.3355535348619478,1.0,
1251,1251,26.02756690979004,618.3504341257532,1.3355535348619478,1.0,
1252,1252,26.048215866088867,609.268610361358,1.3355535348619478,1.0,
1253,1253,26.068747758865356,595.6159042403408,1.3355535348619478,1.0,
1254,1254,26.088317155838013,586.4496466037303,1.3355535348619478,1.0,
1255,1255,26.108866214752197,585.3866972647261,1.3355535348619478,1.0,
1256,1256,26.12946367263794,587.8929293898659,1.3355535348619478,1.0,
1257,1257,26.149967432022095,589.1117868695482,1.3355535348619478,1.0,
1258,1258,26.170794248580933,588.8378979027143,1.3355535348619478,1.0,
1259,1259,26.191733837127686,590.4278847335495,1.3355535348619478,1.0,
1260,1260,26.21223735809326,597.5095696706102,1.3355535348619478,1.0,
1261,1261,26.23274064064026,610.3012867470957,1.3355535348619478,1.0,
1262,1262,26.253246784210205,623.1050813803248,1.3355535348619478,1.0,
1263,1263,26.273735523223877,627.2080087246608,1.3355535348619478,1.0,
1264,1264,26.293376684188843,619.3748153528537,1.3355535348619478,1.0,
1265,1265,26.314130783081055,606.2731043816173,1.3355535348619478,1.0,
1266,1266,26.334815979003906,599.2527831328439,1.3355535348619478,1.0,
1267,1267,26.35586643218994,605.9071272404597,1.3355535348619478,1.0,
1268,1268,26.376692533493042,624.8455780871626,1.3355535348619478,1.0,
1269,1269,26.39737892150879,645.6461278122633,1.3355535348619478,1.0,
1270,1270,26.4178946018219,655.384082355691,1.3355535348619478,1.0,
1271,1271,26.438567638397217,648.5235233971258,1.3355535348619478,1.0,
1272,1272,26.459089994430542,629.8372632321141,1.3355535348619478,1.0,
1273,1273,26.478703498840332,607.901762737083,1.3355535348619478,1.0,
1274,1274,26.499337196350098,589.9404874358785,1.3355535348619478,1.0,
1275,1275,26.520007133483887,580.07884735486,1.3355535348619478,1.0,
1276,1276,26.54065251350403,575.9234154407061,1.3355535348619478,1.0,
1277,1277,26.560357570648193,568.7366901289893,1.3355535348619478,1.0,
1278,1278,26.58091711997986,553.5155096678227,1.3355535348619478,1.0,
1279,1279,26.601426124572754,536.8379500116305,1.3355535348619478,1.0,
1280,1280,26.621063232421875,529.0474595693681,1.3355535348619478,1.0,
1281,1281,26.641852140426636,531.622347994291,1.3355535348619478,1.0,
1282,1282,26.6626398563385,538.001720323307,1.3355535348619478,1.0,
1283,1283,26.683351039886475,543.9539006055965,1.3355535348619478,1.0,
1284,1284,26.703425645828247,549.4301167374078,1.3355535348619478,1.0,
1285,1285,26.724268913269043,551.2509979957081,1.3355535348619478,1.0,
1286,1286,26.74495005607605,543.3390924658557,1.3355535348619478,1.0,
1287,1287,26.765952587127686,526.654840895505,1.3355535348619478,1.0,
1288,1288,26.78697896003723,510.9920268933734,1.3355535348619478,1.0,
1289,1289,26.807682752609253,503.9846337623919,1.3355535348619478,1.0,
1290,1290,26.828152179718018,507.39841097102016,1.3355535348619478,1.0,
1291,1291,26.848678827285767,520.9364407879465,1.3355535348619478,1.0,
1292,1292,26.869338512420654,539.9190404544902,1.3355535348619478,1.0,
1293,1293,26.889963388442993,555.2543994537738,1.3355535348619478,1.0,
1294,1294,26.909537315368652,562.5706626999704,1.3355535348619478,1.0,
1295,1295,26.93006157875061,566.2176637441078,1.3355535348619478,1.0,
1296,1296,26.95062494277954,569.1011091559266,1.3355535348619478,1.0,
1297,1297,26.97114372253418,566.1288149641681,1.3355535348619478,1.0,
1298,1298,26.992156267166138,554.5074200309546,1.3355535348619478,1.0,
1299,1299,27.012752532958984,543.0814707095551,1.3355535348619478,1.0,
1300,1300,27.03352928161621,542.3779908283975,1.3355535348619478,1.0,
1301,1301,27.074919939041138,551.8590652895746,1.3355535348619478,1.0,
1302,1302,27.095510959625244,562.5248362587389,1.3355535348619478,1.0,
1303,1303,27.116175174713135,567.3182295246386,1.3355535348619478,1.0,
1304,1304,27.136913537979126,567.1994695157495,1.3355535348619478,1.0,
1305,1305,27.156662702560425,569.767450097602,1.3355535348619478,1.0,
1306,1306,27.17715549468994,580.5581328863108,1.3355535348619478,1.0,
1307,1307,27.197668313980103,596.2888946358678,1.3355535348619478,1.0,
1308,1308,27.218258142471313,609.7689689129934,1.3355535348619478,1.0,
1309,1309,27.23889183998108,617.2395404942441,1.3355535348619478,1.0,
1310,1310,27.25937581062317,618.5421033522822,1.3355535348619478,1.0,
1311,1311,27.278961896896362,616.927820019009,1.3355535348619478,1.0,
1312,1312,27.29952621459961,617.225577265402,1.3355535348619478,1.0,
1313,1313,27.320108652114868,618.5337968188127,1.3355535348619478,1.0,
1314,1314,27.34067392349243,616.1502332054166,1.3355535348619478,1.0,
1315,1315,27.36125922203064,612.6423554683257,1.3355535348619478,1.0,
1316,1316,27.38180375099182,615.8780708086192,1.3355535348619478,1.0,
1317,1317,27.402341604232788,626.4445621589662,1.3355535348619478,1.0,
1318,1318,27.42300796508789,634.5587110860595,1.3355535348619478,1.0,
1319,1319,27.443626642227173,632.6360509798474,1.3355535348619478,1.0,
1320,1320,27.46450924873352,625.151637641088,1.3355535348619478,1.0,
1321,1321,27.48520851135254,621.6117200130051,1.3355535348619478,1.0,
1322,1322,27.50601577758789,623.4460656967246,1.3355535348619478,1.0,
1323,1323,27.526711463928223,623.1302289762982,1.3355535348619478,1.0,
1324,1324,27.546470403671265,616.7518739604793,1.3355535348619478,1.0,
1325,1325,27.56744408607483,609.2135585863338,1.3355535348619478,1.0,
1326,1326,27.588418006896973,602.9636502844746,1.3355535348619478,1.0,
1327,1327,27.60909128189087,594.0475376676205,1.3355535348619478,1.0,
1328,1328,27.62997078895569,583.6406620122427,1.3355535348619478,1.0,
1329,1329,27.650730848312378,580.847738398686,1.3355535348619478,1.0,
1330,1330,27.67163920402527,588.6405134461504,1.3355535348619478,1.0,
1331,1331,27.6920166015625,599.6727818083062,1.3355535348619478,1.0,
1332,1332,27.711748123168945,607.7880995333605,1.3355535348619478,1.0,
1333,1333,27.7324161529541,612.1205661483115,1.3355535348619478,1.0,
1334,1334,27.75309133529663,611.1296707151126,1.3355535348619478,1.0,
1335,1335,27.773750066757202,603.0326100314398,1.3355535348619478,1.0,
1336,1336,27.79423499107361,591.9586048765977,1.3355535348619478,1.0,
1337,1337,27.815086364746094,585.5743589601146,1.3355535348619478,1.0,
1338,1338,27.83487558364868,586.9101488493858,1.3355535348619478,1.0,
1339,1339,27.855413913726807,593.2188138243956,1.3355535348619478,1.0,
1340,1340,27.8760666847229,602.0397705063674,1.3355535348619478,1.0,
1341,1341,27.896800994873047,614.2346147897775,1.3355535348619478,1.0,
1342,1342,27.91731309890747,627.8892413855629,1.3355535348619478,1.0,
1343,1343,27.937992572784424,633.4761059111614,1.3355535348619478,1.0,
1344,1344,27.95857310295105,625.2308145382223,1.3355535348619478,1.0,
1345,1345,27.97822880744934,612.9525718370553,1.3355535348619478,1.0,
1346,1346,27.998769760131836,610.7724719925019,1.3355535348619478,1.0,
1347,1347,28.019479036331177,617.1166215583338,1.3355535348619478,1.0,
1348,1348,28.039205074310303,617.8558294840832,1.3355535348619478,1.0,
1349,1349,28.059873580932617,605.7293379641684,1.3355535348619478,1.0,
1350,1350,28.080554485321045,585.9682352357466,1.3355535348619478,1.0,
1351,1351,28.101272106170654,566.9190706871334,1.3355535348619478,1.0,
1352,1352,28.12182879447937,555.4640865866982,1.3355535348619478,1.0,
1353,1353,28.142785787582397,555.0565826653126,1.3355535348619478,1.0,
1354,1354,28.163454055786133,561.544840463645,1.3355535348619478,1.0,
1355,1355,28.184036016464233,566.274658099006,1.3355535348619478,1.0,
1356,1356,28.204691886901855,565.68910497465,1.3355535348619478,1.0,
1357,1357,28.225406646728516,563.0665476544175,1.3355535348619478,1.0,
1358,1358,28.246050596237183,562.0037029343038,1.3355535348619478,1.0,
1359,1359,28.26593255996704,561.6761112129419,1.3355535348619478,1.0,
1360,1360,28.286792516708374,558.6615320069598,1.3355535348619478,1.0,
1361,1361,28.306715965270996,551.8056931762567,1.3355535348619478,1.0,
1362,1362,28.326504230499268,545.9689972662137,1.3355535348619478,1.0,
1363,1363,28.346206188201904,547.9378626739482,1.3355535348619478,1.0,
1364,1364,28.366703510284424,556.0117936942039,1.3355535348619478,1.0,
1365,1365,28.38641047477722,560.3121844376924,1.3355535348619478,1.0,
1366,1366,28.407055854797363,556.0018460792156,1.3355535348619478,1.0,
1367,1367,28.42819046974182,547.7338763181846,1.3355535348619478,1.0,
1368,1368,28.44923233985901,540.977755816142,1.3355535348619478,1.0,
1369,1369,28.47016716003418,536.8226473973539,1.3355535348619478,1.0,
1370,1370,28.490973949432373,534.407116423854,1.3355535348619478,1.0,
1371,1371,28.511642694473267,532.9523752410364,1.3355535348619478,1.0,
1372,1372,28.53239369392395,531.8916829664983,1.3355535348619478,1.0,
1373,1373,28.55318808555603,532.4409621185658,1.3355535348619478,1.0,
1374,1374,28.573952674865723,535.1935294217956,1.3355535348619478,1.0,
1375,1375,28.594599723815918,535.9554164784277,1.3355535348619478,1.0,
1376,1376,28.614322185516357,530.4901001162993,1.3355535348619478,1.0,
1377,1377,28.634844303131104,520.0468877179984,1.3355535348619478,1.0,
1378,1378,28.654902696609497,507.7370774821144,1.3355535348619478,1.0,
1379,1379,28.675441026687622,494.8703514933142,1.3355535348619478,1.0,
1380,1380,28.69611382484436,482.1386125482842,1.3355535348619478,1.0,
1381,1381,28.71672511100769,472.63165301685785,1.3355535348619478,1.0,
1382,1382,28.737549781799316,471.72486312066485,1.3355535348619478,1.0,
1383,1383,28.758130073547363,479.9111660193433,1.3355535348619478,1.0,
1384,1384,28.778857231140137,489.4917593944183,1.3355535348619478,1.0,
1385,1385,28.79959273338318,495.17306397107336,1.3355535348619478,1.0,
1386,1386,28.820424556732178,501.26830593766886,1.3355535348619478,1.0,
1387,1387,28.84032154083252,510.9274199770437,1.3355535348619478,1.0,
1388,1388,28.861132860183716,518.9869015837968,1.3355535348619478,1.0,
1389,1389,28.881895542144775,521.2995353622209,1.3355535348619478,1.0,
1390,1390,28.902557611465454,520.1523798905785,1.3355535348619478,1.0,
1391,1391,28.923215627670288,519.829509682324,1.3355535348619478,1.0,
1392,1392,28.94394612312317,526.1873939433086,1.3355535348619478,1.0,
1393,1393,28.964588165283203,545.5530731103336,1.3355535348619478,1.0,
1394,1394,28.985085487365723,575.1447167255915,1.3355535348619478,1.0,
1395,1395,29.00565242767334,600.0752732893411,1.3355535348619478,1.0,
1396,1396,29.026190280914307,607.1147693313155,1.3355535348619478,1.0,
1397,1397,29.046786546707153,598.6848582752675,1.3355535348619478,1.0,
1398,1398,29.067356824874878,587.2742996147869,1.3355535348619478,1.0,
1399,1399,29.088114976882935,579.3427229275233,1.3355535348619478,1.0,
1400,1400,29.10900092124939,571.71049850632,1.3355535348619478,1.0,
1401,1401,29.14633274078369,562.7662337876609,1.3355535348619478,1.0,
1402,1402,29.166410446166992,557.7738285220911,1.3355535348619478,1.0,
1403,1403,29.187139749526978,558.82232451481,1.3355535348619478,1.0,
1404,1404,29.208054304122925,559.9755976884103,1.3355535348619478,1.0,
1405,1405,29.228842973709106,555.9890062103225,1.3355535348619478,1.0,
1406,1406,29.249708652496338,549.3978430852108,1.3355535348619478,1.0,
1407,1407,29.270458936691284,546.929780043594,1.3355535348619478,1.0,
1408,1408,29.291198253631592,551.6391310158494,1.3355535348619478,1.0,
1409,1409,29.312016010284424,560.2723714607217,1.3355535348619478,1.0,
1410,1410,29.33297634124756,567.8636443366161,1.3355535348619478,1.0,
1411,1411,29.353933572769165,571.4422741917028,1.3355535348619478,1.0,
1412,1412,29.374948740005493,571.0170446728064,1.3355535348619478,1.0,
1413,1413,29.39489197731018,569.8217304833831,1.3355535348619478,1.0,
1414,1414,29.41547465324402,572.283048079815,1.3355535348619478,1.0,
1415,1415,29.436121225357056,579.1901732521604,1.3355535348619478,1.0,
1416,1416,29.45679807662964,585.0499143199182,1.3355535348619478,1.0,
1417,1417,29.47738742828369,584.003577716566,1.3355535348619478,1.0,
1418,1418,29.498215436935425,578.7665586602691,1.3355535348619478,1.0,
1419,1419,29.51819348335266,577.1114657518411,1.3355535348619478,1.0,
1420,1420,29.53916573524475,579.6287376139667,1.3355535348619478,1.0,
1421,1421,29.558865070343018,579.7812587857948,1.3355535348619478,1.0,
1422,1422,29.57963490486145,576.8038846696138,1.3355535348619478,1.0,
1423,1423,29.60020136833191,577.2889564574934,1.3355535348619478,1.0,
1424,1424,29.621011972427368,581.5432855225031,1.3355535348619478,1.0,
1425,1425,29.641620635986328,581.3483172221994,1.3355535348619478,1.0,
1426,1426,29.662230253219604,574.2623134004846,1.3355535348619478,1.0,
1427,1427,29.682758808135986,567.7482504562316,1.3355535348619478,1.0,
1428,1428,29.703293561935425,566.4518266758124,1.3355535348619478,1.0,
1429,1429,29.723787546157837,565.7564288442577,1.3355535348619478,1.0,
1430,1430,29.74366021156311,562.3856445285564,1.3355535348619478,1.0,
1431,1431,29.76438045501709,562.8428014542326,1.3355535348619478,1.0,
1432,1432,29.784021377563477,573.3169306268975,1.3355535348619478,1.0,
1433,1433,29.804626941680908,588.0314309114888,1.3355535348619478,1.0,
1434,1434,29.82533097267151,596.7596586087878,1.3355535348619478,1.0,
1435,1435,29.845933198928833,597.7487169567053,1.3355535348619478,1.0,
1436,1436,29.86676287651062,593.9897678145107,1.3355535348619478,1.0,
1437,1437,29.887396574020386,582.4091868452898,1.3355535348619478,1.0,
1438,1438,29.908247470855713,561.723110030902,1.3355535348619478,1.0,
1439,1439,29.928804636001587,544.5097802215457,1.3355535348619478,1.0,
1440,1440,29.949596166610718,542.5631994932177,1.3355535348619478,1.0,
1441,1441,29.97040867805481,548.0944124824578,1.3355535348619478,1.0,
1442,1442,29.990193605422974,547.0790748624659,1.3355535348619478,1.0,
1443,1443,30.01084876060486,544.4485261318596,1.3355535348619478,1.0,
1444,1444,30.03062391281128,554.3947390667345,1.3355535348619478,1.0,
1445,1445,30.051335334777832,572.3310188813145,1.3355535348619478,1.0,
1446,1446,30.072160005569458,580.6730768957506,1.3355535348619478,1.0,
1447,1447,30.092912912368774,576.9694291268341,1.3355535348619478,1.0,
1448,1448,30.11365008354187,573.4491987999772,1.3355535348619478,1.0,
1449,1449,30.134244203567505,572.7723479908776,1.3355535348619478,1.0,
1450,1450,30.15479302406311,569.208300089958,1.3355535348619478,1.0,
1451,1451,30.175379753112793,564.7929256521447,1.3355535348619478,1.0,
1452,1452,30.19595432281494,563.8599555088877,1.3355535348619478,1.0,
1453,1453,30.216603755950928,562.3644173709384,1.3355535348619478,1.0,
1454,1454,30.237367391586304,557.2892393450404,1.3355535348619478,1.0,
1455,1455,30.258100032806396,558.1628768315285,1.3355535348619478,1.0,
1456,1456,30.27891254425049,576.3732997442594,1.3355535348619478,1.0,
1457,1457,30.299713134765625,607.4815597833768,1.3355535348619478,1.0,
1458,1458,30.3205623626709,633.3713558940823,1.3355535348619478,1.0,
1459,1459,30.341394662857056,641.9687053483053,1.3355535348619478,1.0,
1460,1460,30.36146640777588,637.1636516799385,1.3355535348619478,1.0,
1461,1461,30.3825044631958,624.698972383739,1.3355535348619478,1.0,
1462,1462,30.40321397781372,604.2490921604082,1.3355535348619478,1.0,
1463,1463,30.423056602478027,582.28842398147,1.3355535348619478,1.0,
1464,1464,30.443766117095947,573.3228299790335,1.3355535348619478,1.0,
1465,1465,30.464584350585938,581.4504245615199,1.3355535348619478,1.0,
1466,1466,30.484275341033936,592.7214522386925,1.3355535348619478,1.0,
1467,1467,30.50514841079712,591.251388693656,1.3355535348619478,1.0,
1468,1468,30.524865865707397,577.5737282819161,1.3355535348619478,1.0,
1469,1469,30.545488119125366,564.5432335980661,1.3355535348619478,1.0,
1470,1470,30.5661199092865,558.7048259789285,1.3355535348619478,1.0,
1471,1471,30.586678981781006,555.8453693104315,1.3355535348619478,1.0,
1472,1472,30.607649564743042,553.636911965805,1.3355535348619478,1.0,
1473,1473,30.627588748931885,556.236860013754,1.3355535348619478,1.0,
1474,1474,30.648475646972656,563.4407884445095,1.3355535348619478,1.0,
1475,1475,30.66896915435791,567.8224023795365,1.3355535348619478,1.0,
1476,1476,30.68940830230713,567.4607837599999,1.3355535348619478,1.0,
1477,1477,30.70982336997986,568.0167588040446,1.3355535348619478,1.0,
1478,1478,30.72944688796997,569.0648980782008,1.3355535348619478,1.0,
1479,1479,30.75006365776062,566.2383620908689,1.3355535348619478,1.0,
1480,1480,30.770629405975342,565.3448315926913,1.3355535348619478,1.0,
1481,1481,30.7912335395813,576.6519321947819,1.3355535348619478,1.0,
1482,1482,30.810983180999756,597.1614068726196,1.3355535348619478,1.0,
1483,1483,30.831538677215576,613.0683414925118,1.3355535348619478,1.0,
1484,1484,30.8522846698761,619.7916599129785,1.3355535348619478,1.0,
1485,1485,30.872899532318115,624.6317073076175,1.3355535348619478,1.0,
1486,1486,30.892455577850342,628.997889019049,1.3355535348619478,1.0,
1487,1487,30.91288924217224,625.1848925997097,1.3355535348619478,1.0,
1488,1488,30.933478355407715,613.6701004415779,1.3355535348619478,1.0,
1489,1489,30.953985929489136,607.1671577407492,1.3355535348619478,1.0,
1490,1490,30.97449803352356,609.3114899984216,1.3355535348619478,1.0,
1491,1491,30.99495530128479,606.5431954848895,1.3355535348619478,1.0,
1492,1492,31.015411138534546,590.4182883871888,1.3355535348619478,1.0,
1493,1493,31.0358989238739,570.9147236908408,1.3355535348619478,1.0,
1494,1494,31.056479454040527,557.7570457189676,1.3355535348619478,1.0,
1495,1495,31.076892137527466,548.4133066298857,1.3355535348619478,1.0,
1496,1496,31.09747076034546,540.1767009066674,1.3355535348619478,1.0,
1497,1497,31.118014574050903,536.5108001521392,1.3355535348619478,1.0,
1498,1498,31.13774847984314,537.4046055488386,1.3355535348619478,1.0,
1499,1499,31.15823984146118,535.7720131883304,1.3355535348619478,1.0,
1500,1500,31.178738355636597,528.0154876442289,1.3355535348619478,1.0,
1501,1501,31.21928906440735,518.8095700787874,1.3355535348619478,1.0,
1502,1502,31.23887276649475,510.8965819156077,1.3355535348619478,1.0,
1503,1503,31.259307622909546,500.33999073872303,1.3355535348619478,1.0,
1504,1504,31.279791593551636,488.1083506090391,1.3355535348619478,1.0,
1505,1505,31.300211906433105,485.15267827094294,1.3355535348619478,1.0,
1506,1506,31.3206729888916,497.672716234001,1.3355535348619478,1.0,
1507,1507,31.341333627700806,515.5623384877576,1.3355535348619478,1.0,
1508,1508,31.361730813980103,523.1695794061154,1.3355535348619478,1.0,
1509,1509,31.382143020629883,518.2631654145684,1.3355535348619478,1.0,
1510,1510,31.402609825134277,512.5297952340952,1.3355535348619478,1.0,
1511,1511,31.423126459121704,515.2301433321495,1.3355535348619478,1.0,
1512,1512,31.443702697753906,526.8170332252905,1.3355535348619478,1.0,
1513,1513,31.464387893676758,544.639074943377,1.3355535348619478,1.0,
1514,1514,31.484858512878418,563.9130853010457,1.3355535348619478,1.0,
1515,1515,31.505353927612305,576.0510081014461,1.3355535348619478,1.0,
1516,1516,31.525036811828613,575.4824521427183,1.3355535348619478,1.0,
1517,1517,31.545549631118774,567.3384110107729,1.3355535348619478,1.0,
1518,1518,31.5661039352417,560.9339630901076,1.3355535348619478,1.0,
1519,1519,31.58678960800171,559.0473226742786,1.3355535348619478,1.0,
1520,1520,31.607344388961792,559.8957607912483,1.3355535348619478,1.0,
1521,1521,31.627238988876343,564.283511958677,1.3355535348619478,1.0,
1522,1522,31.64805293083191,573.434064856961,1.3355535348619478,1.0,
1523,1523,31.668835878372192,583.1104596088932,1.3355535348619478,1.0,
1524,1524,31.68937087059021,587.2340877765313,1.3355535348619478,1.0,
1525,1525,31.710136651992798,585.3083812015858,1.3355535348619478,1.0,
1526,1526,31.730843782424927,581.4741897427743,1.3355535348619478,1.0,
1527,1527,31.751484394073486,577.7899291572859,1.3355535348619478,1.0,
1528,1528,31.77205753326416,573.0594708713332,1.3355535348619478,1.0,
1529,1529,31.792587280273438,569.6379990211287,1.3355535348619478,1.0,
1530,1530,31.81325888633728,574.2528951098368,1.3355535348619478,1.0,
1531,1531,31.83396601676941,584.9075956537712,1.3355535348619478,1.0,
1532,1532,31.854724645614624,586.3733518956187,1.3355535348619478,1.0,
1533,1533,31.875355005264282,570.3359639034564,1.3355535348619478,1.0,
1534,1534,31.895023822784424,549.5668649821624,1.3355535348619478,1.0,
1535,1535,31.914897680282593,541.0461032118428,1.3355535348619478,1.0,
1536,1536,31.93453574180603,545.2554505188617,1.3355535348619478,1.0,
1537,1537,31.95516324043274,550.4319551186568,1.3355535348619478,1.0,
1538,1538,31.97477889060974,551.1502579231568,1.3355535348619478,1.0,
1539,1539,31.995299577713013,549.2406211868973,1.3355535348619478,1.0,
1540,1540,32.01491189002991,539.4822515895837,1.3355535348619478,1.0,
1541,1541,32.034515380859375,522.3424921660396,1.3355535348619478,1.0,
1542,1542,32.05508470535278,511.8021238849842,1.3355535348619478,1.0,
1543,1543,32.075613260269165,514.1144875632808,1.3355535348619478,1.0,
1544,1544,32.09624719619751,523.2070527682955,1.3355535348619478,1.0,
1545,1545,32.116958141326904,534.0790848092942,1.3355535348619478,1.0,
1546,1546,32.138123750686646,546.4765727355693,1.3355535348619478,1.0,
1547,1547,32.15870022773743,556.9011991352071,1.3355535348619478,1.0,
1548,1548,32.179280519485474,557.0564322331941,1.3355535348619478,1.0,
1549,1549,32.200013637542725,545.3718907873117,1.3355535348619478,1.0,
1550,1550,32.22066068649292,530.7435032503945,1.3355535348619478,1.0,
1551,1551,32.240439653396606,519.9966758268995,1.3355535348619478,1.0,
1552,1552,32.261208295822144,512.4799834639005,1.3355535348619478,1.0,
1553,1553,32.28172969818115,509.09657448016736,1.3355535348619478,1.0,
1554,1554,32.30151081085205,516.6240842470114,1.3355535348619478,1.0,
1555,1555,32.32210612297058,536.2194752483574,1.3355535348619478,1.0,
1556,1556,32.34256148338318,554.6539641273906,1.3355535348619478,1.0,
1557,1557,32.36329412460327,558.7686956417574,1.3355535348619478,1.0,
1558,1558,32.38403344154358,553.5070080586293,1.3355535348619478,1.0,
1559,1559,32.40460157394409,550.8825779387383,1.3355535348619478,1.0,
1560,1560,32.425163984298706,550.1576882873107,1.3355535348619478,1.0,
1561,1561,32.44786858558655,545.9513933879623,1.3355535348619478,1.0,
1562,1562,32.46991968154907,541.2086645346812,1.3355535348619478,1.0,
1563,1563,32.49049496650696,537.8935725395042,1.3355535348619478,1.0,
1564,1564,32.511170625686646,532.005165859671,1.3355535348619478,1.0,
1565,1565,32.531984090805054,524.8571000494434,1.3355535348619478,1.0,
1566,1566,32.5526020526886,524.3360551864655,1.3355535348619478,1.0,
1567,1567,32.572235107421875,531.0945333284164,1.3355535348619478,1.0,
1568,1568,32.59269976615906,534.8675018935922,1.3355535348619478,1.0,
1569,1569,32.61327528953552,529.50901001473,1.3355535348619478,1.0,
1570,1570,32.63368344306946,521.2945451922565,1.3355535348619478,1.0,
1571,1571,32.6542911529541,516.6441172800958,1.3355535348619478,1.0,
1572,1572,32.67491126060486,512.6837236984096,1.3355535348619478,1.0,
1573,1573,32.69537329673767,505.65463824745103,1.3355535348619478,1.0,
1574,1574,32.715901374816895,499.79214283475307,1.3355535348619478,1.0,
1575,1575,32.736430644989014,501.66186751753196,1.3355535348619478,1.0,
1576,1576,32.75713539123535,509.8470983073735,1.3355535348619478,1.0,
1577,1577,32.7778046131134,517.6131923720119,1.3355535348619478,1.0,
1578,1578,32.798322677612305,524.4885809451603,1.3355535348619478,1.0,
1579,1579,32.81808543205261,537.0101745871013,1.3355535348619478,1.0,
1580,1580,32.838643074035645,554.7131164554962,1.3355535348619478,1.0,
1581,1581,32.85932898521423,566.0549768775568,1.3355535348619478,1.0,
1582,1582,32.8797869682312,565.6364925827228,1.3355535348619478,1.0,
1583,1583,32.90028429031372,564.1678407187994,1.3355535348619478,1.0,
1584,1584,32.92079949378967,572.5359693138685,1.3355535348619478,1.0,
1585,1585,32.941463470458984,588.0758026582992,1.3355535348619478,1.0,
1586,1586,32.962018728256226,600.4347702237253,1.3355535348619478,1.0,
1587,1587,32.98254179954529,601.2336403728207,1.3355535348619478,1.0,
1588,1588,33.00221347808838,588.4700011221936,1.3355535348619478,1.0,
1589,1589,33.022804498672485,570.2612043079621,1.3355535348619478,1.0,
1590,1590,33.04333472251892,560.2606580721335,1.3355535348619478,1.0,
1591,1591,33.06383943557739,563.3682249090542,1.3355535348619478,1.0,
1592,1592,33.08432984352112,570.9702784763866,1.3355535348619478,1.0,
1593,1593,33.104886054992676,572.3536974324695,1.3355535348619478,1.0,
1594,1594,33.12448978424072,564.951777845766,1.3355535348619478,1.0,
1595,1595,33.145061016082764,552.9978220333131,1.3355535348619478,1.0,
1596,1596,33.165693044662476,540.1805778405702,1.3355535348619478,1.0,
1597,1597,33.18535280227661,526.3817597451191,1.3355535348619478,1.0,
1598,1598,33.20597696304321,510.07849786374356,1.3355535348619478,1.0,
1599,1599,33.226454973220825,492.71784786235594,1.3355535348619478,1.0,
1600,1600,33.24713850021362,479.55181797622095,1.3355535348619478,1.0,
1601,1601,33.28924584388733,473.97081199500167,1.3355535348619478,1.0,
1602,1602,33.309842109680176,474.34762588019544,1.3355535348619478,1.0,
1603,1603,33.33060646057129,478.6012401683031,1.3355535348619478,1.0,
1604,1604,33.35128211975098,486.02487882519836,1.3355535348619478,1.0,
1605,1605,33.371997117996216,493.257284326021,1.3355535348619478,1.0,
