,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1436,1436,51.13631224632263,1072.4786927172338,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1437,1437,51.171950817108154,1079.228715566646,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1438,1438,51.20736598968506,1093.5711960300491,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1439,1439,51.2426323890686,1111.1485068967786,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1440,1440,51.27785849571228,1124.3792629714378,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1441,1441,51.31264138221741,1126.657657101506,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1442,1442,51.347949266433716,1115.8858925755912,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1443,1443,51.38374614715576,1095.4976875476616,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1444,1444,51.41949152946472,1072.7192348470178,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1445,1445,51.45553636550903,1054.7843875555227,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1446,1446,51.490148067474365,1044.7823764016252,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1447,1447,51.52561664581299,1040.1740294725046,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1448,1448,51.56137037277222,1035.9289103714304,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1449,1449,51.595314025878906,1029.8400234562498,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1450,1450,51.629899978637695,1025.294447802435,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1451,1451,51.665613412857056,1028.3861739602614,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1452,1452,51.70069861412048,1041.8173453845134,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1453,1453,51.73706817626953,1061.5075977022557,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1454,1454,51.77284240722656,1078.740080017636,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1455,1455,51.80842185020447,1086.065187946022,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1456,1456,51.84401082992554,1082.1728569943307,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1457,1457,51.878490924835205,1071.7816152996368,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1458,1458,51.91413426399231,1060.736708654298,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1459,1459,51.94949769973755,1051.3483533895042,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1460,1460,51.98440384864807,1042.7390190491217,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1461,1461,52.02002835273743,1034.1275660927333,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1462,1462,52.05562496185303,1026.3866152535643,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1463,1463,52.09113168716431,1021.3547134360671,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1464,1464,52.126792430877686,1020.605312309389,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1465,1465,52.16223096847534,1024.9378660073753,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1466,1466,52.197529315948486,1034.7398115852543,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1467,1467,52.233545780181885,1049.6648834876626,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1468,1468,52.268958568573,1067.2939613577653,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1469,1469,52.30335330963135,1083.2100525148646,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1470,1470,52.33866000175476,1092.9360519332295,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1471,1471,52.3741238117218,1094.4672012910503,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1472,1472,52.40958499908447,1090.055690367584,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1473,1473,52.44508481025696,1085.515052372336,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1474,1474,52.48075532913208,1087.2531429088335,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1475,1475,52.51624512672424,1098.39501764752,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1476,1476,52.55173468589783,1115.560407183351,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1477,1477,52.58720374107361,1130.013888194898,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1478,1478,52.62262153625488,1134.4907400570876,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1479,1479,52.65724444389343,1129.7167586199862,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1480,1480,52.69288444519043,1124.1877932154362,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1481,1481,52.728628158569336,1126.719341254283,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1482,1482,52.76441979408264,1138.2463560627043,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1483,1483,52.80045771598816,1151.506441578478,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1484,1484,52.83618879318237,1159.0244978983055,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1485,1485,52.87143564224243,1161.050441184368,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1486,1486,52.90585970878601,1164.9107610506335,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1487,1487,52.941296339035034,1175.0443286687346,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1488,1488,52.975720167160034,1186.5065761094984,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1489,1489,53.011117935180664,1191.0773808250183,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1490,1490,53.04692769050598,1186.0502686784207,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1491,1491,53.08412146568298,1175.9139646776666,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1492,1492,53.11943602561951,1167.6185778507356,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1493,1493,53.15486264228821,1164.3762421586061,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1494,1494,53.190117597579956,1163.1884111388715,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1495,1495,53.22934293746948,1157.6805131941815,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1496,1496,53.26478958129883,1144.1469801680596,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1497,1497,53.30021572113037,1126.701216476544,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1498,1498,53.334590911865234,1115.0557717772335,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1499,1499,53.37007927894592,1115.039150641056,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1500,1500,53.40562677383423,1123.3221505458573,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1501,1501,53.46344327926636,1131.3659000719576,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1502,1502,53.49907994270325,1132.6848892482744,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1503,1503,53.533605098724365,1127.3767816043476,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1504,1504,53.56922626495361,1120.3262913359572,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1505,1505,53.60522222518921,1115.461352195995,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1506,1506,53.64089369773865,1112.796206014641,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1507,1507,53.67577815055847,1110.8261056874758,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1508,1508,53.71024751663208,1110.3490529322482,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1509,1509,53.744847774505615,1114.6849452283493,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1510,1510,53.78030300140381,1125.0399302631442,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1511,1511,53.81488275527954,1136.6297739943757,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1512,1512,53.850377559661865,1142.1751045956378,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1513,1513,53.88578963279724,1138.9379352474596,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1514,1514,53.92173409461975,1131.3049019709902,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1515,1515,53.95793843269348,1127.3824056693973,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1516,1516,54.010825395584106,1132.9142885986225,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1517,1517,54.07397675514221,1147.0126588692262,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1518,1518,54.121516942977905,1162.8680365139837,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1519,1519,54.16444206237793,1173.0306301914911,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1520,1520,54.207393646240234,1175.056847038234,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1521,1521,54.25016117095947,1170.920997245034,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1522,1522,54.29411053657532,1161.2892533558402,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1523,1523,54.33719801902771,1145.0241537019574,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1524,1524,54.38114619255066,1123.238413161621,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1525,1525,54.42527174949646,1100.649858705652,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1526,1526,54.46941781044006,1083.5851585098208,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1527,1527,54.51267218589783,1075.3499559681106,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1528,1528,54.55553841590881,1073.1987275286306,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1529,1529,54.599239110946655,1071.9794581919582,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1530,1530,54.642256021499634,1070.1715654277607,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1531,1531,54.68614983558655,1071.7183095792022,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1532,1532,54.72678184509277,1081.0866054626495,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1533,1533,54.76069450378418,1096.1471361288536,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1534,1534,54.79473614692688,1108.389291792795,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1535,1535,54.8277645111084,1110.2349168926794,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1536,1536,54.86075758934021,1100.9824227710224,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1537,1537,54.8939208984375,1086.7165984933906,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1538,1538,54.927133321762085,1075.4195909698883,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1539,1539,54.9603374004364,1071.9693251799367,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1540,1540,54.993531942367554,1076.814061502249,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1541,1541,55.02680969238281,1087.5134386032103,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1542,1542,55.059183835983276,1100.518599798016,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1543,1543,55.09249663352966,1112.3930567579641,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1544,1544,55.14620542526245,1120.6150486902156,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1545,1545,55.20476961135864,1124.3694786335227,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1546,1546,55.250131368637085,1125.3030685946512,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1547,1547,55.29044532775879,1126.545867152061,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1548,1548,55.33078670501709,1130.1599349495089,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1549,1549,55.37218689918518,1136.1397619494617,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1550,1550,55.41343450546265,1142.7860448460458,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1551,1551,55.45365524291992,1146.674757799423,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1552,1552,55.494001388549805,1144.3340864167822,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1553,1553,55.53531336784363,1135.3276974239113,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1554,1554,55.576454639434814,1123.020258676182,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1555,1555,55.61762070655823,1112.0922842333202,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1556,1556,55.65765070915222,1105.9507080619928,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1557,1557,55.698821783065796,1106.0389581095067,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1558,1558,55.73907732963562,1111.386137833329,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1559,1559,55.78016662597656,1118.3814607578097,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1560,1560,55.821451902389526,1123.004857563354,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1561,1561,55.862361907958984,1123.9372441708206,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1562,1562,55.898215770721436,1123.5866922524417,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1563,1563,55.93305945396423,1125.8020750394846,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1564,1564,55.96898651123047,1131.1066355883459,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1565,1565,56.00475287437439,1134.316784428666,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1566,1566,56.04051470756531,1128.6118559223573,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1567,1567,56.076210021972656,1112.4676940760241,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1568,1568,56.11124849319458,1092.0745981768832,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1569,1569,56.14699912071228,1076.711670935074,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1570,1570,56.18256998062134,1071.4522431649284,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1571,1571,56.217304944992065,1073.8584667588377,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1572,1572,56.25312614440918,1077.6723600251432,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1573,1573,56.28856015205383,1079.7535077624902,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1574,1574,56.32327914237976,1082.8390290286573,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1575,1575,56.35877799987793,1090.9477293565283,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1576,1576,56.39341688156128,1103.6284405331717,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1577,1577,56.429206132888794,1116.5271013417419,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1578,1578,56.46483659744263,1125.9028222898598,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1579,1579,56.49926042556763,1130.854215583094,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1580,1580,56.53466987609863,1132.1130569796114,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1581,1581,56.569921016693115,1129.8792257535772,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1582,1582,56.60520625114441,1123.2546311169033,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1583,1583,56.63995051383972,1111.944544643483,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1584,1584,56.675424098968506,1098.4068287303294,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1585,1585,56.71088528633118,1087.8209176586088,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1586,1586,56.7457389831543,1084.776055659995,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1587,1587,56.7811017036438,1089.1743821051855,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1588,1588,56.816622495651245,1095.5372658369408,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1589,1589,56.851378440856934,1096.624742516332,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1590,1590,56.88690900802612,1088.3935999698954,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1591,1591,56.922504901885986,1072.661765208512,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1592,1592,56.95718264579773,1055.7118982566703,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1593,1593,56.9927339553833,1043.6139536597625,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1594,1594,57.02823996543884,1037.5588453483565,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1595,1595,57.0638542175293,1033.6388225423739,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1596,1596,57.09931492805481,1027.9644414798265,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1597,1597,57.13497543334961,1021.9408096983141,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1598,1598,57.17059779167175,1021.773512776242,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1599,1599,57.20519137382507,1032.5377590196674,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1600,1600,57.24075889587402,1053.205455744708,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1601,1601,57.319772243499756,1077.4579611213178,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1602,1602,57.37278985977173,1098.7836670232664,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1603,1603,57.415881872177124,1115.1874970093115,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1604,1604,57.4566707611084,1130.0334222289032,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1605,1605,57.4977707862854,1148.184752309254,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1606,1606,57.538867235183716,1170.2786020044286,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1607,1607,57.580069065093994,1190.4786496037887,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1608,1608,57.62113046646118,1200.2763859629413,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1609,1609,57.66228890419006,1194.9587966006493,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1610,1610,57.70324778556824,1176.7195899810115,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1611,1611,57.74418520927429,1151.9629996167114,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1612,1612,57.78532314300537,1126.4204721718727,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1613,1613,57.82633137702942,1103.2375514698483,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1614,1614,57.86720585823059,1084.6360873564547,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1615,1615,57.90824842453003,1073.429872537331,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1616,1616,57.94934630393982,1071.6385097593934,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1617,1617,57.9892201423645,1077.887064032681,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1618,1618,58.026023626327515,1087.1078055148566,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1619,1619,58.06079316139221,1093.014261839866,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1620,1620,58.09637260437012,1091.1242266920003,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1621,1621,58.13187074661255,1080.4226649203279,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1622,1622,58.167606353759766,1062.8314855861026,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1623,1623,58.20318937301636,1040.8791602327037,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1624,1624,58.23892855644226,1015.8016007128306,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1625,1625,58.27377986907959,988.3995251440155,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1626,1626,58.3101601600647,961.4772813228928,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1627,1627,58.34596490859985,940.450986284809,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1628,1628,58.38127541542053,930.834224191358,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1629,1629,58.41576313972473,934.2897036485892,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1630,1630,58.450236082077026,946.63925886329,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1631,1631,58.48578381538391,960.5864221126731,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1632,1632,58.52132821083069,971.5202682090633,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1633,1633,58.55684423446655,980.5483485502591,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1634,1634,58.59241223335266,991.5465211311993,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1635,1635,58.62827515602112,1005.5376574770395,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1636,1636,58.66403818130493,1018.1040299313856,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1637,1637,58.69987416267395,1022.6477524352601,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1638,1638,58.735591888427734,1016.9109880648541,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1639,1639,58.77105903625488,1005.89526451142,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1640,1640,58.806835889816284,997.3792167734933,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1641,1641,58.84255528450012,995.3069759783846,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1642,1642,58.87924385070801,998.1187503893956,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1643,1643,58.91400384902954,1001.8544838604128,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1644,1644,58.94859766960144,1003.6736502145475,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1645,1645,58.984211683273315,1003.1272769994596,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1646,1646,59.02053260803223,1001.5534896978143,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1647,1647,59.056822776794434,1001.3742182327189,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1648,1648,59.09183311462402,1005.6961251672657,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1649,1649,59.12742733955383,1017.0830910172324,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1650,1650,59.16224503517151,1035.4964146940947,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1651,1651,59.196921825408936,1057.293819101559,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1652,1652,59.23277187347412,1076.723617862843,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1653,1653,59.2680561542511,1089.1079963152197,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1654,1654,59.3038535118103,1093.1712890463157,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1655,1655,59.33941030502319,1090.9137466690845,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1656,1656,59.37515902519226,1086.3731244200217,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1657,1657,59.410961866378784,1084.4221516386644,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1658,1658,59.447009325027466,1088.3679306707977,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1659,1659,59.48306941986084,1096.7918922654915,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1660,1660,59.519317626953125,1103.4326045445155,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1661,1661,59.55489444732666,1102.2134337426774,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1662,1662,59.59033179283142,1093.38557176947,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1663,1663,59.62482523918152,1084.1278703259345,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1664,1664,59.660401821136475,1082.3113145875348,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1665,1665,59.69619059562683,1089.6075229238493,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1666,1666,59.731001138687134,1100.5535257930883,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1667,1667,59.76681923866272,1107.4766962877918,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1668,1668,59.802483320236206,1105.9002054722996,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1669,1669,59.899757385253906,1096.281848446773,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1670,1670,59.93571853637695,1082.1778366680032,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1671,1671,59.97153377532959,1068.026438709048,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1672,1672,60.00726580619812,1058.6213581015982,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1673,1673,60.04292011260986,1057.9439536016716,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1674,1674,60.078630685806274,1066.0791171694182,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1675,1675,60.113752365112305,1078.5101145107603,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1676,1676,60.14958691596985,1089.9266017399775,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1677,1677,60.184195041656494,1098.8162218002094,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1678,1678,60.21978950500488,1108.2981118274085,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1679,1679,60.25533604621887,1122.5050531767408,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1680,1680,60.290053606033325,1142.6808253752506,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1681,1681,60.32482194900513,1166.249347629359,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1682,1682,60.3604154586792,1188.0780073307858,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1683,1683,60.395108699798584,1202.7399592353038,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1684,1684,60.43050146102905,1206.803316816901,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1685,1685,60.46623420715332,1199.905497166138,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1686,1686,60.5019645690918,1184.9916796730834,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1687,1687,60.53770565986633,1167.8689638573694,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1688,1688,60.573115825653076,1154.4922936785053,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1689,1689,60.60886907577515,1146.952557826693,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1690,1690,60.644304513931274,1141.835018497538,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1691,1691,60.67892026901245,1133.749784419947,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1692,1692,60.71381974220276,1121.4541841469925,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1693,1693,60.749871492385864,1109.6094094945634,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1694,1694,60.78546452522278,1104.4096807830138,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1695,1695,60.81990694999695,1107.755353437881,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1696,1696,60.85545039176941,1115.5282010124552,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1697,1697,60.89092803001404,1120.6496110136638,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1698,1698,60.92642378807068,1117.5139804215914,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1699,1699,60.9611873626709,1105.5551607179548,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1700,1700,60.99454164505005,1090.039902250174,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1701,1701,61.0513813495636,1078.0559591149704,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1702,1702,61.087027072906494,1072.9848744186902,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1703,1703,61.12248206138611,1073.459004214436,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1704,1704,61.15830874443054,1076.3927396547488,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1705,1705,61.19375920295715,1079.4527918507904,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1706,1706,61.229304790496826,1080.7307143262296,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1707,1707,61.26476812362671,1078.0264264167301,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1708,1708,61.30053782463074,1070.9400771019518,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1709,1709,61.335169553756714,1063.427654395043,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1710,1710,61.36982250213623,1061.4658361854804,0.9961797345198533,0.3115011126766156,0.6884988873233844,
